Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
139,  2023/11/10,16:32:04,104,231.01,230.96,231.15,2.945,2.946,2.943,49.999,1.415000000E+03,2.041000000E+03,-1.471000000E+03,0.6933,153.63,9.992,1.540000000E+03
140,  2023/11/10,16:32:04,302,230.98,230.93,230.99,2.934,2.934,2.934,49.999,1.418000000E+03,2.033000000E+03,-1.457000000E+03,0.6975,153.62,9.992,1.540000000E+03
141,  2023/11/10,16:32:04,500,230.93,230.99,230.95,2.955,2.954,2.954,50,1.417000000E+03,2.047000000E+03,-1.477000000E+03,0.6922,153.63,9.992,1.540000000E+03
142,  2023/11/10,16:32:04,702,231,230.96,230.93,2.934,2.933,2.935,50,1.417000000E+03,2.033000000E+03,-1.458000000E+03,0.697,153.62,9.992,1.540000000E+03
143,  2023/11/10,16:32:04,900,231.11,231.11,231.13,2.947,2.947,2.946,49.998,1.413000000E+03,2.043000000E+03,-1.475000000E+03,0.6916,153.62,9.992,1.540000000E+03
144,  2023/11/10,16:32:05,104,231.1,230.97,230.99,2.928,2.93,2.929,50.001,1.412000000E+03,2.030000000E+03,-1.458000000E+03,0.6956,153.62,9.992,1.540000000E+03
145,  2023/11/10,16:32:05,303,230.96,231.11,231.09,2.928,2.927,2.927,49.999,1.412000000E+03,2.029000000E+03,-1.457000000E+03,0.6959,153.61,9.999,1.540000000E+03
146,  2023/11/10,16:32:05,504,231.11,230.95,230.93,2.941,2.943,2.943,49.997,1.413000000E+03,2.039000000E+03,-1.470000000E+03,0.693,153.62,9.999,1.540000000E+03
147,  2023/11/10,16:32:05,702,231.12,230.89,231.1,2.936,2.939,2.937,49.998,1.416000000E+03,2.036000000E+03,-1.463000000E+03,0.6955,153.63,9.998,1.540000000E+03
148,  2023/11/10,16:32:05,899,231.06,231.02,230.98,2.944,2.946,2.945,49.999,1.413000000E+03,2.041000000E+03,-1.473000000E+03,0.6923,153.62,9.999,1.540000000E+03
149,  2023/11/10,16:32:06,104,231.02,231,231.05,2.936,2.937,2.936,50.001,1.411000000E+03,2.035000000E+03,-1.466000000E+03,0.6934,153.62,9.992,1.540000000E+03
150,  2023/11/10,16:32:06,299,231.09,231.1,231.11,2.935,2.936,2.935,49.999,1.414000000E+03,2.035000000E+03,-1.464000000E+03,0.6948,153.61,9.993,1.540000000E+03
151,  2023/11/10,16:32:06,505,230.99,230.88,231.1,2.945,2.947,2.944,50.001,1.419000000E+03,2.041000000E+03,-1.467000000E+03,0.6952,153.62,10.005,1.540000000E+03
152,  2023/11/10,16:32:06,699,231.03,230.95,231.12,2.939,2.94,2.938,49.998,1.414000000E+03,2.037000000E+03,-1.466000000E+03,0.6942,153.62,10.012,1.540000000E+03
153,  2023/11/10,16:32:06,898,230.99,230.96,231.14,2.94,2.939,2.938,50,1.417000000E+03,2.037000000E+03,-1.463000000E+03,0.6956,153.62,10.012,1.540000000E+03
154,  2023/11/10,16:32:07,102,230.97,230.92,230.97,2.944,2.945,2.944,49.999,1.419000000E+03,2.040000000E+03,-1.466000000E+03,0.6956,153.62,10.012,1.540000000E+03
155,  2023/11/10,16:32:07,301,231.14,231.08,231.12,2.946,2.947,2.947,50,1.417000000E+03,2.043000000E+03,-1.472000000E+03,0.6936,153.61,10.012,1.540000000E+03
156,  2023/11/10,16:32:07,502,230.95,231.02,230.91,2.947,2.946,2.948,50.002,1.418000000E+03,2.042000000E+03,-1.469000000E+03,0.6944,153.63,10.005,1.540000000E+03
157,  2023/11/10,16:32:07,699,231.08,230.99,231.13,2.938,2.94,2.938,49.998,1.415000000E+03,2.037000000E+03,-1.465000000E+03,0.6946,153.62,10.012,1.540000000E+03
158,  2023/11/10,16:32:07,900,231.09,230.9,231.04,2.947,2.949,2.948,50.001,1.418000000E+03,2.043000000E+03,-1.471000000E+03,0.6941,153.63,10.005,1.540000000E+03
159,  2023/11/10,16:32:08,101,230.98,230.92,231.02,2.943,2.943,2.942,49.998,1.415000000E+03,2.039000000E+03,-1.468000000E+03,0.694,153.62,10.012,1.540000000E+03
160,  2023/11/10,16:32:08,304,231.12,231.01,230.99,2.939,2.941,2.941,49.998,1.413000000E+03,2.038000000E+03,-1.469000000E+03,0.6933,153.61,10.006,1.540000000E+03
161,  2023/11/10,16:32:08,505,231.1,231.09,231.09,2.931,2.931,2.931,50,1.415000000E+03,2.032000000E+03,-1.458000000E+03,0.6964,153.63,9.992,1.540000000E+03
162,  2023/11/10,16:32:08,701,231.01,230.98,231.03,2.935,2.935,2.935,50.001,1.414000000E+03,2.034000000E+03,-1.462000000E+03,0.6952,153.61,9.993,1.540000000E+03
163,  2023/11/10,16:32:08,904,230.96,231.05,230.97,2.934,2.933,2.934,49.998,1.412000000E+03,2.033000000E+03,-1.463000000E+03,0.6945,153.63,9.998,1.540000000E+03
164,  2023/11/10,16:32:09,100,231.03,230.96,231.05,2.936,2.937,2.936,50.001,1.419000000E+03,2.035000000E+03,-1.458000000E+03,0.6973,153.61,10.006,1.540000000E+03
165,  2023/11/10,16:32:09,303,231.13,230.95,230.95,2.942,2.945,2.944,49.999,1.419000000E+03,2.040000000E+03,-1.465000000E+03,0.6956,153.61,10.012,1.540000000E+03
166,  2023/11/10,16:32:09,506,231.01,231.03,231.02,2.936,2.937,2.936,50.001,1.412000000E+03,2.035000000E+03,-1.465000000E+03,0.6939,153.61,9.999,1.540000000E+03
167,  2023/11/10,16:32:09,705,231.08,231.09,231,2.933,2.932,2.934,49.998,1.417000000E+03,2.033000000E+03,-1.458000000E+03,0.697,153.62,10.005,1.540000000E+03
168,  2023/11/10,16:32:09,903,231.12,231.1,231.08,2.934,2.933,2.934,50,1.415000000E+03,2.034000000E+03,-1.461000000E+03,0.6957,153.62,10.018,1.540000000E+03
169,  2023/11/10,16:32:10,99,231.13,230.9,231.07,2.932,2.935,2.933,50,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.63,10.011,1.540000000E+03
170,  2023/11/10,16:32:10,300,231.11,230.95,231.01,2.942,2.944,2.944,50,1.416000000E+03,2.040000000E+03,-1.468000000E+03,0.6941,153.63,10.005,1.540000000E+03
171,  2023/11/10,16:32:10,506,230.95,230.92,231.08,2.943,2.943,2.941,49.999,1.417000000E+03,2.039000000E+03,-1.466000000E+03,0.6949,153.62,10.012,1.540000000E+03
172,  2023/11/10,16:32:10,701,231.05,231.02,231.07,2.936,2.936,2.936,49.999,1.414000000E+03,2.035000000E+03,-1.464000000E+03,0.6948,153.62,10.005,1.540000000E+03
173,  2023/11/10,16:32:10,898,231.07,231.01,231.03,2.941,2.942,2.942,49.997,1.417000000E+03,2.039000000E+03,-1.466000000E+03,0.6949,153.63,10.011,1.540000000E+03
174,  2023/11/10,16:32:11,100,231.02,230.98,231.13,2.948,2.948,2.946,50,1.418000000E+03,2.043000000E+03,-1.471000000E+03,0.6941,153.62,10.018,1.540000000E+03
175,  2023/11/10,16:32:11,300,231.07,230.94,230.98,2.946,2.947,2.947,50.001,1.418000000E+03,2.042000000E+03,-1.469000000E+03,0.6944,153.61,10.019,1.540000000E+03
176,  2023/11/10,16:32:11,501,231.05,230.94,231.04,2.94,2.942,2.94,50,1.417000000E+03,2.038000000E+03,-1.465000000E+03,0.6953,153.62,10.012,1.540000000E+03
177,  2023/11/10,16:32:11,702,230.94,230.89,231,2.947,2.948,2.947,49.998,1.414000000E+03,2.042000000E+03,-1.473000000E+03,0.6925,153.62,10.005,1.540000000E+03
178,  2023/11/10,16:32:11,904,230.95,230.94,231.09,2.941,2.942,2.94,49.999,1.415000000E+03,2.038000000E+03,-1.467000000E+03,0.6943,153.62,10.005,1.540000000E+03
179,  2023/11/10,16:32:12,104,231.14,231.1,230.92,2.942,2.942,2.945,49.999,1.417000000E+03,2.040000000E+03,-1.467000000E+03,0.6946,153.61,10.006,1.540000000E+03
180,  2023/11/10,16:32:12,300,231.13,230.94,231.12,2.938,2.94,2.938,50,1.416000000E+03,2.037000000E+03,-1.464000000E+03,0.6951,153.63,10.005,1.540000000E+03
181,  2023/11/10,16:32:12,503,230.91,230.94,230.97,2.948,2.947,2.947,50.001,1.419000000E+03,2.042000000E+03,-1.468000000E+03,0.6949,153.62,10.005,1.540000000E+03
182,  2023/11/10,16:32:12,701,231.07,231.02,231.04,2.93,2.931,2.93,49.998,1.413000000E+03,2.031000000E+03,-1.459000000E+03,0.6957,153.63,10.005,1.540000000E+03
183,  2023/11/10,16:32:12,900,231.08,230.9,231,2.943,2.944,2.944,50,1.418000000E+03,2.040000000E+03,-1.466000000E+03,0.6951,153.61,9.999,1.540000000E+03
184,  2023/11/10,16:32:13,98,231.09,231.07,231.05,2.93,2.93,2.93,50,1.413000000E+03,2.031000000E+03,-1.459000000E+03,0.6957,153.62,9.992,1.540000000E+03
185,  2023/11/10,16:32:13,304,230.97,231.06,230.98,2.946,2.944,2.945,50,1.412000000E+03,2.041000000E+03,-1.474000000E+03,0.6918,153.61,9.999,1.540000000E+03
186,  2023/11/10,16:32:13,502,230.94,230.89,230.96,2.953,2.954,2.953,49.999,1.417000000E+03,2.046000000E+03,-1.476000000E+03,0.6926,153.63,9.998,1.540000000E+03
187,  2023/11/10,16:32:13,701,231.17,231.11,230.98,2.939,2.939,2.941,49.996,1.413000000E+03,2.038000000E+03,-1.469000000E+03,0.6933,153.62,9.992,1.540000000E+03
188,  2023/11/10,16:32:13,903,231.01,231.03,231.02,2.945,2.945,2.945,50,1.417000000E+03,2.041000000E+03,-1.469000000E+03,0.6943,153.62,9.999,1.540000000E+03
189,  2023/11/10,16:32:14,100,231.01,230.98,231.05,2.936,2.937,2.936,50.002,1.412000000E+03,2.035000000E+03,-1.466000000E+03,0.6939,153.63,9.998,1.540000000E+03
190,  2023/11/10,16:32:14,301,231.07,230.92,231.05,2.933,2.934,2.933,50,1.413000000E+03,2.033000000E+03,-1.461000000E+03,0.695,153.61,9.999,1.540000000E+03
191,  2023/11/10,16:32:14,501,230.94,230.98,231.05,2.933,2.932,2.932,49.998,1.414000000E+03,2.032000000E+03,-1.459000000E+03,0.6959,153.63,10.005,1.540000000E+03
192,  2023/11/10,16:32:14,699,231.07,231.01,230.97,2.933,2.933,2.934,50,1.418000000E+03,2.033000000E+03,-1.457000000E+03,0.6975,153.61,10.006,1.540000000E+03
193,  2023/11/10,16:32:14,901,231.09,230.96,231.07,2.941,2.943,2.941,50,1.413000000E+03,2.039000000E+03,-1.470000000E+03,0.693,153.62,10.005,1.540000000E+03
194,  2023/11/10,16:32:15,98,231.05,230.94,230.97,2.933,2.934,2.934,49.999,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.63,9.998,1.540000000E+03
195,  2023/11/10,16:32:15,301,231.06,230.97,231.08,2.942,2.942,2.941,49.999,1.417000000E+03,2.039000000E+03,-1.466000000E+03,0.6949,153.62,10.005,1.540000000E+03
196,  2023/11/10,16:32:15,500,231.1,230.91,231.03,2.94,2.942,2.94,50,1.417000000E+03,2.038000000E+03,-1.465000000E+03,0.6953,153.63,10.005,1.540000000E+03
197,  2023/11/10,16:32:15,700,230.97,230.97,230.92,2.95,2.949,2.951,49.999,1.416000000E+03,2.044000000E+03,-1.474000000E+03,0.6928,153.61,10.006,1.540000000E+03
198,  2023/11/10,16:32:15,898,231.11,230.93,231.06,2.947,2.949,2.947,49.998,1.415000000E+03,2.043000000E+03,-1.474000000E+03,0.6926,153.62,9.999,1.540000000E+03
199,  2023/11/10,16:32:16,100,231.06,231.02,231.01,2.95,2.951,2.951,50,1.418000000E+03,2.045000000E+03,-1.474000000E+03,0.6934,153.62,10.005,1.540000000E+03
200,  2023/11/10,16:32:16,302,231.08,230.88,231.1,2.933,2.935,2.932,50.002,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.63,10.005,1.540000000E+03
201,  2023/11/10,16:32:16,506,231.12,231,231,2.944,2.945,2.945,50,1.413000000E+03,2.041000000E+03,-1.473000000E+03,0.6923,153.61,10.006,1.540000000E+03
202,  2023/11/10,16:32:16,703,230.96,231.05,231,2.947,2.946,2.947,49.999,1.417000000E+03,2.042000000E+03,-1.470000000E+03,0.6939,153.63,9.998,1.540000000E+03
203,  2023/11/10,16:32:16,901,230.98,231.06,231.1,2.943,2.941,2.941,50,1.418000000E+03,2.039000000E+03,-1.465000000E+03,0.6954,153.61,9.999,1.540000000E+03
204,  2023/11/10,16:32:17,103,231.1,230.93,230.98,2.929,2.932,2.931,49.999,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.62,10.005,1.540000000E+03
205,  2023/11/10,16:32:17,298,230.94,231.02,231.09,2.956,2.955,2.954,49.999,1.419000000E+03,2.048000000E+03,-1.477000000E+03,0.6929,153.62,10.005,1.540000000E+03
206,  2023/11/10,16:32:17,503,231.05,230.99,230.97,2.947,2.949,2.948,49.999,1.418000000E+03,2.043000000E+03,-1.471000000E+03,0.6941,153.62,9.999,1.540000000E+03
207,  2023/11/10,16:32:17,703,231.1,230.96,231.04,2.932,2.935,2.933,49.999,1.417000000E+03,2.033000000E+03,-1.458000000E+03,0.697,153.63,9.992,1.540000000E+03
208,  2023/11/10,16:32:17,899,231,230.96,230.99,2.939,2.94,2.94,50,1.412000000E+03,2.037000000E+03,-1.468000000E+03,0.6932,153.62,9.992,1.540000000E+03
209,  2023/11/10,16:32:18,98,230.93,231.06,231.05,2.937,2.936,2.936,50.001,1.412000000E+03,2.035000000E+03,-1.465000000E+03,0.6939,153.62,9.992,1.540000000E+03
210,  2023/11/10,16:32:18,303,231.02,230.99,231,2.939,2.94,2.939,49.998,1.415000000E+03,2.037000000E+03,-1.466000000E+03,0.6946,153.62,9.992,1.540000000E+03
211,  2023/11/10,16:32:18,505,231.1,230.9,230.96,2.942,2.946,2.944,50,1.417000000E+03,2.040000000E+03,-1.467000000E+03,0.6946,153.61,9.993,1.540000000E+03
212,  2023/11/10,16:32:18,702,231.09,230.98,230.94,2.931,2.932,2.933,49.999,1.412000000E+03,2.032000000E+03,-1.461000000E+03,0.6949,153.63,9.992,1.540000000E+03
213,  2023/11/10,16:32:18,903,231.05,230.88,231.03,2.943,2.946,2.943,50,1.417000000E+03,2.040000000E+03,-1.468000000E+03,0.6946,153.61,9.999,1.540000000E+03
214,  2023/11/10,16:32:19,102,231.12,231.11,230.97,2.949,2.95,2.951,50,1.416000000E+03,2.045000000E+03,-1.475000000E+03,0.6924,153.62,9.999,1.540000000E+03
215,  2023/11/10,16:32:19,302,231.13,230.92,231.07,2.942,2.945,2.943,50.001,1.416000000E+03,2.040000000E+03,-1.468000000E+03,0.6941,153.62,10.005,1.540000000E+03
216,  2023/11/10,16:32:19,500,231.13,231.06,230.97,2.949,2.951,2.951,49.998,1.419000000E+03,2.045000000E+03,-1.472000000E+03,0.6939,153.61,10.006,1.540000000E+03
217,  2023/11/10,16:32:19,699,231.07,231,230.98,2.949,2.949,2.95,50,1.416000000E+03,2.044000000E+03,-1.474000000E+03,0.6928,153.61,9.993,1.540000000E+03
218,  2023/11/10,16:32:19,902,230.94,231.07,231.12,2.937,2.936,2.935,50,1.411000000E+03,2.035000000E+03,-1.466000000E+03,0.6934,153.61,9.993,1.540000000E+03
219,  2023/11/10,16:32:20,104,231.02,230.95,230.96,2.951,2.952,2.951,50,1.417000000E+03,2.045000000E+03,-1.475000000E+03,0.6929,153.63,9.992,1.540000000E+03
220,  2023/11/10,16:32:20,298,231.13,230.93,230.96,2.939,2.942,2.941,49.999,1.412000000E+03,2.038000000E+03,-1.470000000E+03,0.6928,153.61,9.986,1.530000000E+03
221,  2023/11/10,16:32:20,506,231.11,231.06,231.11,2.934,2.934,2.934,50,1.417000000E+03,2.034000000E+03,-1.459000000E+03,0.6967,153.62,9.992,1.540000000E+03
222,  2023/11/10,16:32:20,699,231.06,231.04,231.09,2.931,2.932,2.931,49.999,1.414000000E+03,2.032000000E+03,-1.460000000E+03,0.6959,153.62,10.012,1.540000000E+03
223,  2023/11/10,16:32:20,901,231.11,230.89,230.95,2.938,2.941,2.94,50.001,1.419000000E+03,2.037000000E+03,-1.462000000E+03,0.6966,153.62,10.005,1.540000000E+03
224,  2023/11/10,16:32:21,102,231,230.97,231.02,2.937,2.937,2.936,49.995,1.417000000E+03,2.035000000E+03,-1.460000000E+03,0.6963,153.63,10.005,1.540000000E+03
225,  2023/11/10,16:32:21,302,230.98,231.01,231.13,2.948,2.949,2.946,50,1.416000000E+03,2.043000000E+03,-1.473000000E+03,0.6931,153.63,9.998,1.540000000E+03
226,  2023/11/10,16:32:21,503,231.03,230.96,230.91,2.93,2.931,2.932,50,1.413000000E+03,2.031000000E+03,-1.459000000E+03,0.6957,153.61,9.999,1.540000000E+03
227,  2023/11/10,16:32:21,704,230.95,230.91,231.09,2.944,2.945,2.943,49.999,1.420000000E+03,2.040000000E+03,-1.465000000E+03,0.6961,153.62,10.005,1.540000000E+03
228,  2023/11/10,16:32:21,901,230.94,230.99,231.06,2.933,2.933,2.931,50.001,1.415000000E+03,2.032000000E+03,-1.458000000E+03,0.6964,153.61,10.012,1.540000000E+03
229,  2023/11/10,16:32:22,100,231.12,231.01,231.06,2.945,2.946,2.946,50,1.419000000E+03,2.042000000E+03,-1.468000000E+03,0.6949,153.63,10.011,1.540000000E+03
230,  2023/11/10,16:32:22,301,231.07,231.07,231.06,2.947,2.948,2.947,49.999,1.413000000E+03,2.043000000E+03,-1.476000000E+03,0.6916,153.63,10.005,1.540000000E+03
231,  2023/11/10,16:32:22,502,231,230.94,230.96,2.938,2.939,2.938,50,1.415000000E+03,2.036000000E+03,-1.464000000E+03,0.695,153.63,10.005,1.540000000E+03
232,  2023/11/10,16:32:22,703,230.98,230.94,231,2.932,2.934,2.932,49.999,1.416000000E+03,2.032000000E+03,-1.457000000E+03,0.6969,153.61,10.006,1.540000000E+03
233,  2023/11/10,16:32:22,902,230.98,231.05,231.09,2.937,2.936,2.935,49.998,1.414000000E+03,2.035000000E+03,-1.464000000E+03,0.6948,153.62,10.005,1.540000000E+03
234,  2023/11/10,16:32:23,100,231.11,230.87,231.12,2.947,2.949,2.947,50.001,1.415000000E+03,2.043000000E+03,-1.473000000E+03,0.6926,153.61,10.006,1.540000000E+03
235,  2023/11/10,16:32:23,301,231.07,230.97,231.11,2.936,2.937,2.935,50,1.418000000E+03,2.035000000E+03,-1.459000000E+03,0.6968,153.62,9.999,1.540000000E+03
236,  2023/11/10,16:32:23,506,231.07,230.94,231.12,2.946,2.947,2.945,50.001,1.417000000E+03,2.042000000E+03,-1.471000000E+03,0.6939,153.62,9.999,1.540000000E+03
237,  2023/11/10,16:32:23,702,230.97,231.01,231.12,2.953,2.952,2.951,50,1.418000000E+03,2.046000000E+03,-1.475000000E+03,0.6931,153.61,10.006,1.540000000E+03
238,  2023/11/10,16:32:23,902,231.14,231.05,231.12,2.935,2.936,2.935,49.995,1.416000000E+03,2.035000000E+03,-1.461000000E+03,0.6958,153.62,9.992,1.540000000E+03
239,  2023/11/10,16:32:24,101,231.05,230.92,231.02,2.936,2.938,2.936,50,1.414000000E+03,2.035000000E+03,-1.463000000E+03,0.6948,153.62,9.992,1.540000000E+03
240,  2023/11/10,16:32:24,298,230.94,230.94,231.01,2.949,2.949,2.948,50.001,1.416000000E+03,2.043000000E+03,-1.473000000E+03,0.6931,153.63,9.985,1.530000000E+03
241,  2023/11/10,16:32:24,503,231.09,230.98,230.98,2.935,2.937,2.937,49.998,1.413000000E+03,2.035000000E+03,-1.464000000E+03,0.6943,153.61,9.993,1.540000000E+03
242,  2023/11/10,16:32:24,699,231,230.95,231,2.941,2.941,2.941,49.999,1.412000000E+03,2.038000000E+03,-1.470000000E+03,0.6928,153.62,9.992,1.540000000E+03
243,  2023/11/10,16:32:24,904,231.04,230.96,230.95,2.935,2.935,2.936,50,1.418000000E+03,2.034000000E+03,-1.458000000E+03,0.6971,153.63,10.005,1.540000000E+03
244,  2023/11/10,16:32:25,101,231.09,231.04,230.98,2.938,2.939,2.94,49.998,1.415000000E+03,2.037000000E+03,-1.465000000E+03,0.6946,153.61,10.006,1.540000000E+03
245,  2023/11/10,16:32:25,302,231.08,230.99,230.99,2.934,2.935,2.935,50.001,1.419000000E+03,2.034000000E+03,-1.457000000E+03,0.6976,153.61,10.006,1.540000000E+03
246,  2023/11/10,16:32:25,505,230.97,230.97,231.14,2.934,2.934,2.932,49.998,1.416000000E+03,2.033000000E+03,-1.459000000E+03,0.6965,153.62,10.012,1.540000000E+03
247,  2023/11/10,16:32:25,699,230.96,231.04,231.05,2.947,2.946,2.946,49.999,1.417000000E+03,2.042000000E+03,-1.470000000E+03,0.6939,153.62,10.012,1.540000000E+03
248,  2023/11/10,16:32:25,898,230.98,230.96,231.12,2.953,2.952,2.951,49.999,1.416000000E+03,2.046000000E+03,-1.477000000E+03,0.6921,153.62,10.012,1.540000000E+03
249,  2023/11/10,16:32:26,104,231.13,231.05,230.98,2.952,2.953,2.954,49.998,1.418000000E+03,2.047000000E+03,-1.477000000E+03,0.6927,153.63,10.011,1.540000000E+03
250,  2023/11/10,16:32:26,304,231.11,230.91,231.01,2.942,2.945,2.944,50.003,1.417000000E+03,2.040000000E+03,-1.468000000E+03,0.6946,153.63,10.011,1.540000000E+03
251,  2023/11/10,16:32:26,505,231.12,231.03,231.06,2.931,2.932,2.931,49.996,1.416000000E+03,2.032000000E+03,-1.457000000E+03,0.6969,153.63,10.005,1.540000000E+03
252,  2023/11/10,16:32:26,700,231.11,230.93,231.08,2.947,2.949,2.947,49.998,1.415000000E+03,2.043000000E+03,-1.473000000E+03,0.6926,153.62,10.005,1.540000000E+03
253,  2023/11/10,16:32:26,901,230.96,230.98,231,2.954,2.954,2.954,50,1.418000000E+03,2.047000000E+03,-1.476000000E+03,0.6927,153.61,10.006,1.540000000E+03
254,  2023/11/10,16:32:27,100,231.04,231.01,230.98,2.943,2.944,2.944,50,1.419000000E+03,2.040000000E+03,-1.465000000E+03,0.6956,153.62,10.012,1.540000000E+03
255,  2023/11/10,16:32:27,299,231.05,231.01,231,2.939,2.939,2.939,49.998,1.421000000E+03,2.037000000E+03,-1.459000000E+03,0.6976,153.62,10.012,1.540000000E+03
256,  2023/11/10,16:32:27,503,231.04,231.07,231.08,2.929,2.928,2.928,50.001,1.412000000E+03,2.030000000E+03,-1.458000000E+03,0.6956,153.62,9.999,1.540000000E+03
257,  2023/11/10,16:32:27,699,231.11,231.01,231.17,2.941,2.942,2.94,50.002,1.416000000E+03,2.039000000E+03,-1.467000000E+03,0.6945,153.61,9.999,1.540000000E+03
258,  2023/11/10,16:32:27,900,231.05,230.94,231.06,2.943,2.945,2.943,49.999,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.63,9.992,1.540000000E+03
259,  2023/11/10,16:32:28,100,231.06,230.85,231,2.944,2.948,2.945,50,1.419000000E+03,2.041000000E+03,-1.467000000E+03,0.6952,153.61,9.999,1.540000000E+03
260,  2023/11/10,16:32:28,302,230.96,230.89,231.13,2.951,2.953,2.949,49.998,1.414000000E+03,2.045000000E+03,-1.477000000E+03,0.6914,153.63,9.992,1.540000000E+03
261,  2023/11/10,16:32:28,502,231,230.86,231.06,2.935,2.937,2.934,50.001,1.412000000E+03,2.034000000E+03,-1.464000000E+03,0.6942,153.63,9.992,1.540000000E+03
262,  2023/11/10,16:32:28,705,231.08,230.92,231.12,2.935,2.938,2.935,49.998,1.416000000E+03,2.035000000E+03,-1.462000000E+03,0.6958,153.61,10.006,1.540000000E+03
263,  2023/11/10,16:32:28,899,231.16,231.02,231.14,2.94,2.943,2.94,49.999,1.416000000E+03,2.039000000E+03,-1.467000000E+03,0.6945,153.62,9.999,1.540000000E+03
264,  2023/11/10,16:32:29,101,231.01,231.07,231.15,2.938,2.937,2.936,49.998,1.412000000E+03,2.036000000E+03,-1.467000000E+03,0.6935,153.61,9.993,1.540000000E+03
265,  2023/11/10,16:32:29,304,231.16,230.95,231.06,2.937,2.94,2.939,49.997,1.415000000E+03,2.037000000E+03,-1.465000000E+03,0.6946,153.62,9.999,1.540000000E+03
266,  2023/11/10,16:32:29,505,231.1,230.99,231.08,2.942,2.944,2.943,50,1.415000000E+03,2.040000000E+03,-1.470000000E+03,0.6936,153.62,9.999,1.540000000E+03
267,  2023/11/10,16:32:29,703,231.02,230.96,231.03,2.932,2.932,2.932,50.001,1.413000000E+03,2.032000000E+03,-1.460000000E+03,0.6954,153.62,9.992,1.540000000E+03
268,  2023/11/10,16:32:29,902,230.99,230.9,231.08,2.935,2.937,2.934,49.999,1.415000000E+03,2.034000000E+03,-1.461000000E+03,0.6957,153.63,9.985,1.530000000E+03
269,  2023/11/10,16:32:30,102,231,230.92,231.17,2.942,2.944,2.94,49.999,1.415000000E+03,2.039000000E+03,-1.468000000E+03,0.694,153.63,9.985,1.530000000E+03
270,  2023/11/10,16:32:30,304,231,230.95,230.99,2.937,2.936,2.937,50,1.412000000E+03,2.035000000E+03,-1.465000000E+03,0.6939,153.63,9.985,1.530000000E+03
271,  2023/11/10,16:32:30,500,231,230.94,231.13,2.948,2.949,2.946,49.998,1.413000000E+03,2.043000000E+03,-1.475000000E+03,0.6916,153.63,9.992,1.540000000E+03
272,  2023/11/10,16:32:30,703,230.99,230.86,231.04,2.948,2.95,2.948,50,1.418000000E+03,2.043000000E+03,-1.471000000E+03,0.6941,153.62,9.992,1.540000000E+03
273,  2023/11/10,16:32:30,899,231.05,230.96,231.01,2.943,2.944,2.944,50.001,1.413000000E+03,2.040000000E+03,-1.471000000E+03,0.6926,153.62,9.999,1.540000000E+03
274,  2023/11/10,16:32:31,103,231.08,230.95,231.14,2.943,2.944,2.942,49.999,1.412000000E+03,2.040000000E+03,-1.473000000E+03,0.6922,153.62,9.986,1.530000000E+03
275,  2023/11/10,16:32:31,298,231.01,230.92,231.11,2.948,2.949,2.947,50,1.415000000E+03,2.043000000E+03,-1.474000000E+03,0.6926,153.62,9.986,1.530000000E+03
276,  2023/11/10,16:32:31,506,231.14,230.86,231.15,2.945,2.948,2.945,50.001,1.417000000E+03,2.042000000E+03,-1.471000000E+03,0.6939,153.62,9.986,1.530000000E+03
277,  2023/11/10,16:32:31,700,231.14,230.94,231.15,2.93,2.934,2.93,49.998,1.413000000E+03,2.032000000E+03,-1.460000000E+03,0.6954,153.62,9.992,1.540000000E+03
278,  2023/11/10,16:32:31,900,231.04,230.99,231.02,2.942,2.942,2.942,50,1.416000000E+03,2.039000000E+03,-1.467000000E+03,0.6945,153.61,9.993,1.540000000E+03
279,  2023/11/10,16:32:32,100,231.08,230.96,230.98,2.941,2.943,2.943,49.999,1.415000000E+03,2.039000000E+03,-1.468000000E+03,0.694,153.61,9.986,1.530000000E+03
280,  2023/11/10,16:32:32,303,231.09,230.86,230.98,2.943,2.945,2.944,50.002,1.414000000E+03,2.040000000E+03,-1.471000000E+03,0.6931,153.62,9.992,1.540000000E+03
281,  2023/11/10,16:32:32,500,231,230.92,230.95,2.944,2.945,2.944,49.999,1.416000000E+03,2.040000000E+03,-1.468000000E+03,0.6941,153.62,9.992,1.540000000E+03
282,  2023/11/10,16:32:32,702,230.95,231.03,231.13,2.954,2.954,2.952,50,1.419000000E+03,2.047000000E+03,-1.475000000E+03,0.6932,153.62,10.005,1.540000000E+03
283,  2023/11/10,16:32:32,903,231.06,230.94,231.07,2.934,2.936,2.934,49.999,1.415000000E+03,2.034000000E+03,-1.461000000E+03,0.6957,153.62,10.005,1.540000000E+03
