Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
134,  2023/11/08,14:43:16,142,229.01,229.8,229.78,23.894,23.812,23.814,50,-7.046000000E+03,1.641600000E+04,-1.482700000E+04,-0.4292,153.62,43.224,-6.640000000E+03
135,  2023/11/08,14:43:16,343,229.17,229.93,229.88,23.873,23.795,23.799,49.999,-7.049000000E+03,1.641300000E+04,-1.482200000E+04,-0.4295,153.64,43.218,-6.640000000E+03
136,  2023/11/08,14:43:16,539,229.16,229.86,229.89,23.863,23.789,23.787,50,-7.046000000E+03,1.640500000E+04,-1.481500000E+04,-0.4295,153.62,43.224,-6.640000000E+03
137,  2023/11/08,14:43:16,745,229.09,229.94,229.75,23.88,23.792,23.811,49.997,-7.050000000E+03,1.641200000E+04,-1.482100000E+04,-0.4296,153.63,43.221,-6.640000000E+03
138,  2023/11/08,14:43:16,940,229.15,229.94,229.82,23.881,23.799,23.811,49.999,-7.041000000E+03,1.641700000E+04,-1.483000000E+04,-0.4289,153.63,43.156,-6.630000000E+03
139,  2023/11/08,14:43:17,139,229.04,229.94,229.76,23.881,23.787,23.806,50,-7.044000000E+03,1.640900000E+04,-1.482000000E+04,-0.4293,153.62,43.224,-6.640000000E+03
140,  2023/11/08,14:43:17,343,228.97,229.96,229.74,23.904,23.801,23.824,50,-7.051000000E+03,1.642000000E+04,-1.482900000E+04,-0.4294,153.63,43.221,-6.640000000E+03
141,  2023/11/08,14:43:17,542,229.1,229.84,229.68,23.892,23.815,23.832,49.998,-7.047000000E+03,1.642100000E+04,-1.483200000E+04,-0.4291,153.63,43.221,-6.640000000E+03
142,  2023/11/08,14:43:17,747,229,229.81,229.81,23.886,23.803,23.802,49.999,-7.051000000E+03,1.641000000E+04,-1.481800000E+04,-0.4297,153.63,43.221,-6.640000000E+03
143,  2023/11/08,14:43:17,940,229,230,229.74,23.881,23.776,23.804,49.999,-7.048000000E+03,1.640600000E+04,-1.481500000E+04,-0.4296,153.64,43.218,-6.640000000E+03
144,  2023/11/08,14:43:18,140,229.11,229.96,229.86,23.885,23.797,23.807,49.998,-7.046000000E+03,1.641700000E+04,-1.482800000E+04,-0.4292,153.64,43.218,-6.640000000E+03
145,  2023/11/08,14:43:18,338,229.1,229.93,229.82,23.882,23.796,23.807,49.999,-7.048000000E+03,1.641400000E+04,-1.482400000E+04,-0.4294,153.63,43.221,-6.640000000E+03
146,  2023/11/08,14:43:18,542,229.09,229.79,229.72,23.881,23.809,23.816,49.998,-7.038000000E+03,1.641300000E+04,-1.482700000E+04,-0.4288,153.62,43.158,-6.630000000E+03
147,  2023/11/08,14:43:18,745,229.15,229.96,229.84,23.875,23.791,23.804,50.001,-7.045000000E+03,1.641300000E+04,-1.482400000E+04,-0.4292,153.63,43.156,-6.630000000E+03
148,  2023/11/08,14:43:18,941,229.08,229.99,229.83,23.871,23.776,23.793,50,-7.041000000E+03,1.640500000E+04,-1.481700000E+04,-0.4292,153.64,43.153,-6.630000000E+03
149,  2023/11/08,14:43:19,138,229.01,229.98,229.75,23.887,23.786,23.81,49.999,-7.046000000E+03,1.641100000E+04,-1.482100000E+04,-0.4293,153.62,43.158,-6.630000000E+03
150,  2023/11/08,14:43:19,337,229.12,229.97,229.81,23.868,23.781,23.796,49.999,-7.043000000E+03,1.640600000E+04,-1.481700000E+04,-0.4293,153.63,43.156,-6.630000000E+03
151,  2023/11/08,14:43:19,539,229.16,229.98,229.77,23.87,23.785,23.806,49.998,-7.051000000E+03,1.641000000E+04,-1.481800000E+04,-0.4297,153.62,43.224,-6.640000000E+03
152,  2023/11/08,14:43:19,744,229.07,229.96,229.88,23.87,23.779,23.786,49.997,-7.043000000E+03,1.640400000E+04,-1.481500000E+04,-0.4293,153.63,43.221,-6.640000000E+03
153,  2023/11/08,14:43:19,944,228.98,229.93,229.8,23.902,23.803,23.816,50.001,-7.047000000E+03,1.641900000E+04,-1.483000000E+04,-0.4292,153.64,43.218,-6.640000000E+03
154,  2023/11/08,14:43:20,140,229.06,229.94,229.78,23.882,23.79,23.807,49.999,-7.050000000E+03,1.641100000E+04,-1.481900000E+04,-0.4296,153.64,43.218,-6.640000000E+03
155,  2023/11/08,14:43:20,340,229.02,229.93,229.78,23.895,23.799,23.816,50.001,-7.039000000E+03,1.641700000E+04,-1.483100000E+04,-0.4288,153.62,43.158,-6.630000000E+03
156,  2023/11/08,14:43:20,541,229.04,229.98,229.93,23.881,23.783,23.788,50,-7.037000000E+03,1.640900000E+04,-1.482400000E+04,-0.4289,153.64,43.153,-6.630000000E+03
157,  2023/11/08,14:43:20,743,229,229.8,229.84,23.895,23.812,23.808,50.001,-7.044000000E+03,1.641600000E+04,-1.482800000E+04,-0.4291,153.63,43.221,-6.640000000E+03
158,  2023/11/08,14:43:20,940,229.11,229.81,229.91,23.871,23.797,23.788,49.999,-7.050000000E+03,1.640700000E+04,-1.481500000E+04,-0.4297,153.63,43.221,-6.640000000E+03
159,  2023/11/08,14:43:21,143,229.06,229.92,229.85,23.876,23.786,23.794,50.001,-7.045000000E+03,1.640700000E+04,-1.481800000E+04,-0.4294,153.64,43.153,-6.630000000E+03
160,  2023/11/08,14:43:21,339,229.09,230.02,229.76,23.874,23.777,23.805,50,-7.052000000E+03,1.640800000E+04,-1.481500000E+04,-0.4298,153.64,43.218,-6.640000000E+03
161,  2023/11/08,14:43:21,540,229.07,229.87,229.88,23.885,23.802,23.801,49.998,-7.045000000E+03,1.641400000E+04,-1.482500000E+04,-0.4292,153.64,43.218,-6.640000000E+03
162,  2023/11/08,14:43:21,746,229.02,229.93,229.83,23.902,23.807,23.818,49.999,-7.053000000E+03,1.642200000E+04,-1.483000000E+04,-0.4295,153.64,43.218,-6.640000000E+03
163,  2023/11/08,14:43:21,939,228.99,229.9,229.85,23.889,23.794,23.8,49.998,-7.050000000E+03,1.641100000E+04,-1.481900000E+04,-0.4296,153.63,43.221,-6.640000000E+03
164,  2023/11/08,14:43:22,139,228.98,229.96,229.79,23.883,23.78,23.799,50,-7.051000000E+03,1.640600000E+04,-1.481300000E+04,-0.4298,153.64,43.218,-6.640000000E+03
165,  2023/11/08,14:43:22,337,229.01,229.81,229.76,23.881,23.798,23.803,49.999,-7.050000000E+03,1.640700000E+04,-1.481500000E+04,-0.4297,153.64,43.218,-6.640000000E+03
166,  2023/11/08,14:43:22,539,229.11,229.92,229.8,23.871,23.786,23.799,49.998,-7.047000000E+03,1.640700000E+04,-1.481700000E+04,-0.4295,153.64,43.218,-6.640000000E+03
167,  2023/11/08,14:43:22,743,229.06,229.8,229.89,23.898,23.821,23.811,49.999,-7.054000000E+03,1.642200000E+04,-1.483000000E+04,-0.4295,153.63,43.221,-6.640000000E+03
168,  2023/11/08,14:43:22,939,228.96,229.87,229.88,23.88,23.786,23.785,49.998,-7.042000000E+03,1.640300000E+04,-1.481500000E+04,-0.4293,153.64,43.218,-6.640000000E+03
169,  2023/11/08,14:43:23,138,229.1,229.96,229.77,23.885,23.795,23.815,49.997,-7.042000000E+03,1.641600000E+04,-1.482900000E+04,-0.429,153.63,43.221,-6.640000000E+03
170,  2023/11/08,14:43:23,338,229,230.02,229.72,23.888,23.782,23.813,49.999,-7.040000000E+03,1.641100000E+04,-1.482400000E+04,-0.429,153.63,43.221,-6.640000000E+03
171,  2023/11/08,14:43:23,544,229.04,229.92,229.74,23.887,23.795,23.814,50,-7.042000000E+03,1.641300000E+04,-1.482600000E+04,-0.4291,153.63,43.221,-6.640000000E+03
172,  2023/11/08,14:43:23,745,228.96,229.97,229.73,23.886,23.782,23.806,49.998,-7.045000000E+03,1.640700000E+04,-1.481800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
173,  2023/11/08,14:43:23,941,229.07,229.92,229.69,23.878,23.789,23.813,49.998,-7.047000000E+03,1.640900000E+04,-1.481900000E+04,-0.4295,153.63,43.221,-6.640000000E+03
174,  2023/11/08,14:43:24,141,229.06,230.01,229.82,23.867,23.769,23.788,50,-7.041000000E+03,1.640100000E+04,-1.481300000E+04,-0.4293,153.64,43.153,-6.630000000E+03
175,  2023/11/08,14:43:24,343,228.91,229.99,229.89,23.897,23.786,23.795,50,-7.047000000E+03,1.641100000E+04,-1.482100000E+04,-0.4294,153.63,43.221,-6.640000000E+03
176,  2023/11/08,14:43:24,540,228.94,229.85,229.76,23.901,23.807,23.816,49.999,-7.050000000E+03,1.641600000E+04,-1.482500000E+04,-0.4295,153.62,43.224,-6.640000000E+03
177,  2023/11/08,14:43:24,745,228.92,229.95,229.88,23.89,23.784,23.791,49.999,-7.047000000E+03,1.640700000E+04,-1.481600000E+04,-0.4295,153.64,43.218,-6.640000000E+03
178,  2023/11/08,14:43:24,939,228.98,229.98,229.77,23.897,23.794,23.815,49.997,-7.047000000E+03,1.641600000E+04,-1.482600000E+04,-0.4293,153.64,43.153,-6.630000000E+03
179,  2023/11/08,14:43:25,138,229.04,229.9,229.75,23.894,23.805,23.82,50,-7.042000000E+03,1.641800000E+04,-1.483100000E+04,-0.4289,153.64,43.153,-6.630000000E+03
180,  2023/11/08,14:43:25,342,229.09,229.98,229.82,23.88,23.788,23.804,49.999,-7.044000000E+03,1.641200000E+04,-1.482300000E+04,-0.4292,153.64,43.153,-6.630000000E+03
181,  2023/11/08,14:43:25,545,229.11,229.84,229.76,23.875,23.8,23.807,50,-7.048000000E+03,1.641000000E+04,-1.481900000E+04,-0.4295,153.64,43.218,-6.640000000E+03
182,  2023/11/08,14:43:25,747,228.98,230.02,229.84,23.884,23.776,23.795,50,-7.055000000E+03,1.640700000E+04,-1.481300000E+04,-0.43,153.64,43.218,-6.640000000E+03
183,  2023/11/08,14:43:25,944,228.92,229.94,229.78,23.895,23.789,23.805,49.999,-7.054000000E+03,1.641000000E+04,-1.481600000E+04,-0.4299,153.63,43.221,-6.640000000E+03
184,  2023/11/08,14:43:26,142,229.06,229.89,229.84,23.896,23.81,23.815,49.999,-7.054000000E+03,1.642100000E+04,-1.482900000E+04,-0.4296,153.62,43.224,-6.640000000E+03
185,  2023/11/08,14:43:26,337,228.94,229.9,229.81,23.888,23.789,23.798,50,-7.054000000E+03,1.640700000E+04,-1.481300000E+04,-0.4299,153.63,43.221,-6.640000000E+03
186,  2023/11/08,14:43:26,541,228.99,229.84,229.82,23.901,23.812,23.814,50,-7.051000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.62,43.158,-6.630000000E+03
187,  2023/11/08,14:43:26,744,229.1,229.86,229.93,23.882,23.802,23.796,49.999,-7.047000000E+03,1.641400000E+04,-1.482400000E+04,-0.4293,153.63,43.221,-6.640000000E+03
188,  2023/11/08,14:43:26,941,228.94,229.83,229.78,23.9,23.807,23.813,49.998,-7.051000000E+03,1.641500000E+04,-1.482300000E+04,-0.4295,153.64,43.218,-6.640000000E+03
189,  2023/11/08,14:43:27,141,229.1,229.98,229.95,23.867,23.776,23.779,50,-7.042000000E+03,1.640400000E+04,-1.481600000E+04,-0.4293,153.63,43.221,-6.640000000E+03
190,  2023/11/08,14:43:27,342,228.92,229.95,229.77,23.899,23.792,23.811,49.998,-7.043000000E+03,1.641300000E+04,-1.482500000E+04,-0.4291,153.64,43.153,-6.630000000E+03
191,  2023/11/08,14:43:27,540,229.08,229.84,229.92,23.875,23.796,23.788,50,-7.046000000E+03,1.640800000E+04,-1.481800000E+04,-0.4294,153.63,43.156,-6.630000000E+03
192,  2023/11/08,14:43:27,747,229.03,229.84,229.85,23.891,23.806,23.805,49.997,-7.052000000E+03,1.641500000E+04,-1.482300000E+04,-0.4296,153.63,43.221,-6.640000000E+03
193,  2023/11/08,14:43:27,942,228.97,229.88,229.75,23.891,23.796,23.81,50.001,-7.046000000E+03,1.641100000E+04,-1.482100000E+04,-0.4293,153.64,43.218,-6.640000000E+03
194,  2023/11/08,14:43:28,141,229.07,229.93,229.73,23.885,23.796,23.816,49.999,-7.054000000E+03,1.641400000E+04,-1.482100000E+04,-0.4298,153.63,43.221,-6.640000000E+03
195,  2023/11/08,14:43:28,341,228.97,229.88,229.89,23.904,23.81,23.808,50,-7.047000000E+03,1.642000000E+04,-1.483100000E+04,-0.4292,153.64,43.218,-6.640000000E+03
196,  2023/11/08,14:43:28,545,229.06,229.97,229.95,23.879,23.784,23.786,49.998,-7.049000000E+03,1.640900000E+04,-1.481800000E+04,-0.4296,153.64,43.218,-6.640000000E+03
197,  2023/11/08,14:43:28,741,229.09,229.96,229.87,23.871,23.781,23.79,49.999,-7.046000000E+03,1.640600000E+04,-1.481600000E+04,-0.4295,153.64,43.218,-6.640000000E+03
198,  2023/11/08,14:43:28,944,228.98,229.91,229.94,23.897,23.8,23.798,50,-7.047000000E+03,1.641600000E+04,-1.482600000E+04,-0.4293,153.63,43.221,-6.640000000E+03
199,  2023/11/08,14:43:29,138,228.98,229.92,229.87,23.899,23.801,23.806,49.997,-7.043000000E+03,1.641700000E+04,-1.482900000E+04,-0.429,153.64,43.153,-6.630000000E+03
200,  2023/11/08,14:43:29,337,228.99,229.86,229.89,23.895,23.804,23.801,49.998,-7.041000000E+03,1.641500000E+04,-1.482800000E+04,-0.4289,153.63,43.156,-6.630000000E+03
201,  2023/11/08,14:43:29,544,229.01,229.89,229.77,23.897,23.806,23.818,49.999,-7.039000000E+03,1.641800000E+04,-1.483300000E+04,-0.4287,153.64,43.153,-6.630000000E+03
202,  2023/11/08,14:43:29,742,228.94,229.89,229.83,23.888,23.79,23.796,50,-7.041000000E+03,1.640700000E+04,-1.481900000E+04,-0.4291,153.62,43.158,-6.630000000E+03
203,  2023/11/08,14:43:29,938,229.02,229.92,229.87,23.897,23.805,23.809,49.999,-7.042000000E+03,1.641900000E+04,-1.483200000E+04,-0.4289,153.64,43.218,-6.640000000E+03
204,  2023/11/08,14:43:30,140,228.92,229.96,229.75,23.901,23.792,23.814,50,-7.049000000E+03,1.641400000E+04,-1.482300000E+04,-0.4295,153.63,43.221,-6.640000000E+03
205,  2023/11/08,14:43:30,342,229,230.01,229.83,23.889,23.785,23.803,50.001,-7.048000000E+03,1.641200000E+04,-1.482200000E+04,-0.4294,153.63,43.221,-6.640000000E+03
206,  2023/11/08,14:43:30,544,229.08,229.98,229.93,23.881,23.787,23.793,50.001,-7.044000000E+03,1.641200000E+04,-1.482300000E+04,-0.4292,153.63,43.221,-6.640000000E+03
207,  2023/11/08,14:43:30,743,229.01,230.02,229.83,23.9,23.795,23.815,50.001,-7.050000000E+03,1.642000000E+04,-1.483000000E+04,-0.4294,153.64,43.218,-6.640000000E+03
208,  2023/11/08,14:43:30,943,228.98,229.91,229.85,23.891,23.795,23.801,49.999,-7.043000000E+03,1.641200000E+04,-1.482400000E+04,-0.4291,153.64,43.218,-6.640000000E+03
209,  2023/11/08,14:43:31,138,229.11,229.92,229.82,23.885,23.802,23.811,50,-7.043000000E+03,1.641700000E+04,-1.483000000E+04,-0.429,153.63,43.221,-6.640000000E+03
210,  2023/11/08,14:43:31,340,229.04,229.97,229.77,23.898,23.802,23.822,50.002,-7.048000000E+03,1.642100000E+04,-1.483100000E+04,-0.4292,153.63,43.221,-6.640000000E+03
211,  2023/11/08,14:43:31,541,228.93,229.83,229.77,23.892,23.799,23.805,49.997,-7.050000000E+03,1.640900000E+04,-1.481700000E+04,-0.4296,153.63,43.221,-6.640000000E+03
212,  2023/11/08,14:43:31,746,229.06,229.84,229.83,23.896,23.815,23.816,50,-7.044000000E+03,1.642100000E+04,-1.483300000E+04,-0.429,153.63,43.221,-6.640000000E+03
213,  2023/11/08,14:43:31,942,229.13,229.84,229.77,23.873,23.799,23.806,49.996,-7.054000000E+03,1.641000000E+04,-1.481700000E+04,-0.4299,153.64,43.218,-6.640000000E+03
214,  2023/11/08,14:43:32,139,228.9,229.9,229.84,23.901,23.797,23.804,49.998,-7.048000000E+03,1.641300000E+04,-1.482300000E+04,-0.4294,153.62,43.224,-6.640000000E+03
215,  2023/11/08,14:43:32,338,228.92,229.92,229.72,23.896,23.793,23.813,50.001,-7.045000000E+03,1.641100000E+04,-1.482200000E+04,-0.4293,153.64,43.218,-6.640000000E+03
216,  2023/11/08,14:43:32,541,229.05,229.93,229.89,23.878,23.787,23.791,50.001,-7.042000000E+03,1.640800000E+04,-1.482000000E+04,-0.4292,153.64,43.218,-6.640000000E+03
217,  2023/11/08,14:43:32,742,229.06,229.91,229.84,23.877,23.79,23.796,50,-7.047000000E+03,1.640800000E+04,-1.481800000E+04,-0.4295,153.63,43.221,-6.640000000E+03
218,  2023/11/08,14:43:32,939,229.09,229.83,229.78,23.889,23.812,23.817,49.999,-7.047000000E+03,1.641800000E+04,-1.482900000E+04,-0.4292,153.63,43.221,-6.640000000E+03
219,  2023/11/08,14:43:33,144,228.93,229.86,229.92,23.903,23.805,23.8,49.999,-7.045000000E+03,1.641600000E+04,-1.482700000E+04,-0.4292,153.64,43.153,-6.630000000E+03
220,  2023/11/08,14:43:33,341,228.89,229.86,229.82,23.913,23.811,23.816,50.001,-7.044000000E+03,1.642000000E+04,-1.483200000E+04,-0.429,153.63,43.221,-6.640000000E+03
221,  2023/11/08,14:43:33,541,229.07,229.91,229.89,23.894,23.807,23.808,49.997,-7.049000000E+03,1.642000000E+04,-1.483000000E+04,-0.4293,153.63,43.221,-6.640000000E+03
222,  2023/11/08,14:43:33,741,229,229.82,229.9,23.882,23.797,23.789,50.003,-7.047000000E+03,1.640700000E+04,-1.481700000E+04,-0.4295,153.63,43.221,-6.640000000E+03
223,  2023/11/08,14:43:33,941,228.96,230.03,229.93,23.883,23.772,23.783,49.999,-7.044000000E+03,1.640500000E+04,-1.481600000E+04,-0.4294,153.62,43.224,-6.640000000E+03
224,  2023/11/08,14:43:34,141,229.05,229.81,229.85,23.894,23.816,23.811,49.998,-7.049000000E+03,1.641900000E+04,-1.482900000E+04,-0.4293,153.63,43.221,-6.640000000E+03
225,  2023/11/08,14:43:34,343,228.98,229.89,229.78,23.88,23.785,23.797,50.002,-7.047000000E+03,1.640400000E+04,-1.481300000E+04,-0.4296,153.63,43.221,-6.640000000E+03
226,  2023/11/08,14:43:34,542,229.05,229.94,229.75,23.887,23.795,23.814,50,-7.045000000E+03,1.641400000E+04,-1.482500000E+04,-0.4292,153.63,43.221,-6.640000000E+03
227,  2023/11/08,14:43:34,747,228.9,229.94,229.93,23.9,23.791,23.793,50,-7.045000000E+03,1.641200000E+04,-1.482300000E+04,-0.4293,153.62,43.158,-6.630000000E+03
228,  2023/11/08,14:43:34,938,229.06,230.03,229.91,23.889,23.788,23.801,49.997,-7.048000000E+03,1.641600000E+04,-1.482600000E+04,-0.4293,153.64,43.153,-6.630000000E+03
229,  2023/11/08,14:43:35,142,229.08,229.94,229.93,23.888,23.799,23.8,49.999,-7.047000000E+03,1.641700000E+04,-1.482800000E+04,-0.4293,153.64,43.153,-6.630000000E+03
230,  2023/11/08,14:43:35,341,229.02,229.95,229.9,23.889,23.792,23.797,50,-7.038000000E+03,1.641300000E+04,-1.482700000E+04,-0.4288,153.64,43.153,-6.630000000E+03
231,  2023/11/08,14:43:35,544,228.92,229.91,229.93,23.899,23.797,23.794,50.001,-7.045000000E+03,1.641300000E+04,-1.482400000E+04,-0.4292,153.64,43.218,-6.640000000E+03
232,  2023/11/08,14:43:35,741,229.08,229.97,229.77,23.877,23.784,23.805,49.998,-7.045000000E+03,1.640900000E+04,-1.482000000E+04,-0.4293,153.62,43.158,-6.630000000E+03
233,  2023/11/08,14:43:35,941,228.98,229.88,229.86,23.878,23.785,23.787,49.999,-7.044000000E+03,1.640300000E+04,-1.481400000E+04,-0.4294,153.62,43.158,-6.630000000E+03
234,  2023/11/08,14:43:36,144,229.01,229.93,229.88,23.888,23.793,23.798,49.996,-7.048000000E+03,1.641200000E+04,-1.482200000E+04,-0.4294,153.64,43.218,-6.640000000E+03
235,  2023/11/08,14:43:36,341,229,229.89,229.9,23.904,23.812,23.81,50,-7.052000000E+03,1.642200000E+04,-1.483100000E+04,-0.4294,153.64,43.218,-6.640000000E+03
236,  2023/11/08,14:43:36,542,229.02,229.97,229.88,23.895,23.796,23.805,49.998,-7.045000000E+03,1.641700000E+04,-1.482800000E+04,-0.4291,153.62,43.158,-6.630000000E+03
237,  2023/11/08,14:43:36,744,228.97,230.01,229.9,23.881,23.773,23.784,49.999,-7.038000000E+03,1.640400000E+04,-1.481800000E+04,-0.429,153.62,43.158,-6.630000000E+03
238,  2023/11/08,14:43:36,940,228.9,230.01,229.77,23.898,23.783,23.808,50.004,-7.045000000E+03,1.641100000E+04,-1.482200000E+04,-0.4293,153.62,43.158,-6.630000000E+03
239,  2023/11/08,14:43:37,138,228.93,229.88,229.78,23.895,23.797,23.807,49.998,-7.044000000E+03,1.641100000E+04,-1.482200000E+04,-0.4292,153.63,43.221,-6.640000000E+03
240,  2023/11/08,14:43:37,340,228.89,229.92,229.92,23.892,23.785,23.785,50.002,-7.052000000E+03,1.640600000E+04,-1.481300000E+04,-0.4298,153.64,43.218,-6.640000000E+03
241,  2023/11/08,14:43:37,542,229.09,229.97,229.92,23.873,23.781,23.787,50,-7.049000000E+03,1.640700000E+04,-1.481600000E+04,-0.4296,153.64,43.218,-6.640000000E+03
242,  2023/11/08,14:43:37,743,229.03,229.9,229.89,23.895,23.804,23.806,50.001,-7.045000000E+03,1.641800000E+04,-1.483000000E+04,-0.4291,153.64,43.218,-6.640000000E+03
243,  2023/11/08,14:43:37,939,228.94,229.88,229.79,23.885,23.788,23.797,49.999,-7.036000000E+03,1.640500000E+04,-1.481900000E+04,-0.4289,153.62,43.158,-6.630000000E+03
244,  2023/11/08,14:43:38,138,228.99,229.96,229.79,23.898,23.797,23.814,50,-7.046000000E+03,1.641700000E+04,-1.482800000E+04,-0.4292,153.62,43.158,-6.630000000E+03
245,  2023/11/08,14:43:38,342,229.1,229.9,229.74,23.886,23.803,23.82,49.996,-7.040000000E+03,1.641700000E+04,-1.483100000E+04,-0.4288,153.63,43.221,-6.640000000E+03
246,  2023/11/08,14:43:38,542,229.06,229.84,229.85,23.893,23.813,23.811,50.001,-7.050000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
247,  2023/11/08,14:43:38,747,229.03,229.89,229.8,23.88,23.792,23.8,49.999,-7.048000000E+03,1.640800000E+04,-1.481700000E+04,-0.4295,153.63,43.221,-6.640000000E+03
248,  2023/11/08,14:43:38,940,229.03,229.94,229.84,23.875,23.78,23.79,50,-7.046000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.62,43.224,-6.640000000E+03
249,  2023/11/08,14:43:39,144,229.05,229.96,229.88,23.891,23.797,23.805,50,-7.042000000E+03,1.641700000E+04,-1.483000000E+04,-0.4289,153.62,43.224,-6.640000000E+03
250,  2023/11/08,14:43:39,341,229.01,229.95,229.75,23.885,23.789,23.808,50,-7.044000000E+03,1.641000000E+04,-1.482100000E+04,-0.4293,153.64,43.218,-6.640000000E+03
251,  2023/11/08,14:43:39,541,229.07,229.99,229.76,23.868,23.771,23.796,49.998,-7.042000000E+03,1.640200000E+04,-1.481300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
252,  2023/11/08,14:43:39,743,229.01,229.83,229.93,23.885,23.8,23.79,49.998,-7.048000000E+03,1.641000000E+04,-1.481900000E+04,-0.4295,153.64,43.218,-6.640000000E+03
253,  2023/11/08,14:43:39,940,228.91,229.97,229.8,23.893,23.783,23.8,49.999,-7.043000000E+03,1.640800000E+04,-1.481900000E+04,-0.4292,153.62,43.224,-6.640000000E+03
254,  2023/11/08,14:43:40,141,228.97,229.97,229.91,23.903,23.798,23.805,49.999,-7.045000000E+03,1.641900000E+04,-1.483100000E+04,-0.4291,153.64,43.218,-6.640000000E+03
255,  2023/11/08,14:43:40,342,229.05,229.86,229.76,23.88,23.795,23.806,50,-7.043000000E+03,1.640900000E+04,-1.482100000E+04,-0.4292,153.63,43.156,-6.630000000E+03
256,  2023/11/08,14:43:40,544,229.09,229.86,229.91,23.865,23.786,23.78,50,-7.040000000E+03,1.640200000E+04,-1.481400000E+04,-0.4292,153.64,43.153,-6.630000000E+03
257,  2023/11/08,14:43:40,744,229.04,229.88,229.91,23.895,23.808,23.805,49.999,-7.040000000E+03,1.641900000E+04,-1.483300000E+04,-0.4288,153.62,43.224,-6.640000000E+03
258,  2023/11/08,14:43:40,939,228.97,229.88,229.84,23.9,23.805,23.809,49.997,-7.045000000E+03,1.641700000E+04,-1.482800000E+04,-0.4291,153.62,43.224,-6.640000000E+03
259,  2023/11/08,14:43:41,144,229.01,229.99,229.83,23.896,23.794,23.81,50,-7.045000000E+03,1.641700000E+04,-1.482900000E+04,-0.4291,153.63,43.156,-6.630000000E+03
260,  2023/11/08,14:43:41,341,228.9,229.97,229.84,23.907,23.796,23.809,50,-7.040000000E+03,1.641700000E+04,-1.483100000E+04,-0.4288,153.63,43.156,-6.630000000E+03
261,  2023/11/08,14:43:41,544,228.98,229.82,229.86,23.894,23.807,23.803,50,-7.036000000E+03,1.641400000E+04,-1.483000000E+04,-0.4287,153.64,43.153,-6.630000000E+03
262,  2023/11/08,14:43:41,742,229.01,229.8,229.8,23.877,23.794,23.795,50.001,-7.040000000E+03,1.640400000E+04,-1.481700000E+04,-0.4292,153.64,43.153,-6.630000000E+03
263,  2023/11/08,14:43:41,943,229.06,230.01,229.79,23.889,23.79,23.813,49.997,-7.037000000E+03,1.641600000E+04,-1.483100000E+04,-0.4287,153.62,43.158,-6.630000000E+03
264,  2023/11/08,14:43:42,140,229.06,229.9,229.77,23.877,23.79,23.804,50.001,-7.046000000E+03,1.640800000E+04,-1.481800000E+04,-0.4294,153.64,43.218,-6.640000000E+03
265,  2023/11/08,14:43:42,339,229.09,230.01,229.81,23.877,23.782,23.802,49.999,-7.038000000E+03,1.641000000E+04,-1.482400000E+04,-0.4289,153.62,43.158,-6.630000000E+03
266,  2023/11/08,14:43:42,544,228.95,229.94,229.83,23.883,23.781,23.791,50,-7.045000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.63,43.221,-6.640000000E+03
267,  2023/11/08,14:43:42,744,229.01,229.96,229.81,23.903,23.804,23.82,50,-7.048000000E+03,1.642200000E+04,-1.483300000E+04,-0.4292,153.63,43.221,-6.640000000E+03
268,  2023/11/08,14:43:42,939,229.07,229.87,229.92,23.879,23.796,23.791,50.001,-7.039000000E+03,1.641000000E+04,-1.482400000E+04,-0.4289,153.64,43.153,-6.630000000E+03
269,  2023/11/08,14:43:43,142,229.01,229.9,229.91,23.897,23.804,23.804,50.001,-7.042000000E+03,1.641800000E+04,-1.483100000E+04,-0.4289,153.63,43.156,-6.630000000E+03
270,  2023/11/08,14:43:43,342,229,229.93,229.86,23.897,23.8,23.807,50,-7.041000000E+03,1.641700000E+04,-1.483100000E+04,-0.4289,153.63,43.156,-6.630000000E+03
271,  2023/11/08,14:43:43,542,228.92,229.86,229.77,23.906,23.809,23.818,49.999,-7.047000000E+03,1.641800000E+04,-1.482900000E+04,-0.4292,153.63,43.221,-6.640000000E+03
272,  2023/11/08,14:43:43,747,228.96,229.86,229.82,23.88,23.787,23.791,50,-7.042000000E+03,1.640300000E+04,-1.481500000E+04,-0.4293,153.62,43.224,-6.640000000E+03
273,  2023/11/08,14:43:43,941,229.01,229.89,229.93,23.885,23.794,23.79,50,-7.041000000E+03,1.641000000E+04,-1.482300000E+04,-0.4291,153.63,43.221,-6.640000000E+03
274,  2023/11/08,14:43:44,144,229.09,229.9,229.85,23.884,23.801,23.805,49.999,-7.042000000E+03,1.641500000E+04,-1.482800000E+04,-0.429,153.63,43.221,-6.640000000E+03
