Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
139,  2023/11/10,16:22:26,114,231.24,230.84,231.09,3.643,3.649,3.645,49.999,2.056000000E+03,2.527000000E+03,-1.470000000E+03,0.8136,153.63,14.418,2.220000000E+03
140,  2023/11/10,16:22:26,319,231.24,230.96,231.12,3.641,3.646,3.643,50,2.053000000E+03,2.526000000E+03,-1.472000000E+03,0.8127,153.62,14.406,2.210000000E+03
141,  2023/11/10,16:22:26,519,231.2,230.93,231.08,3.658,3.661,3.66,50,2.058000000E+03,2.537000000E+03,-1.484000000E+03,0.8112,153.61,14.420,2.220000000E+03
142,  2023/11/10,16:22:26,715,231.1,230.85,231.01,3.648,3.652,3.649,49.996,2.058000000E+03,2.529000000E+03,-1.470000000E+03,0.8138,153.62,14.425,2.220000000E+03
143,  2023/11/10,16:22:26,916,231.21,230.9,231.19,3.646,3.651,3.646,50.002,2.058000000E+03,2.529000000E+03,-1.469000000E+03,0.8138,153.62,14.419,2.220000000E+03
144,  2023/11/10,16:22:27,116,231.08,230.84,231.02,3.644,3.647,3.645,49.996,2.053000000E+03,2.526000000E+03,-1.472000000E+03,0.8127,153.61,14.413,2.210000000E+03
145,  2023/11/10,16:22:27,315,231.12,230.92,231.2,3.642,3.645,3.64,50,2.057000000E+03,2.525000000E+03,-1.464000000E+03,0.8147,153.62,14.432,2.220000000E+03
146,  2023/11/10,16:22:27,519,231.21,230.88,231.13,3.656,3.662,3.657,50,2.059000000E+03,2.536000000E+03,-1.480000000E+03,0.8119,153.62,14.425,2.220000000E+03
147,  2023/11/10,16:22:27,716,231.22,230.99,231.01,3.643,3.647,3.646,50,2.058000000E+03,2.527000000E+03,-1.467000000E+03,0.8144,153.61,14.420,2.220000000E+03
148,  2023/11/10,16:22:27,916,231.1,230.89,231.04,3.652,3.656,3.653,50,2.059000000E+03,2.532000000E+03,-1.474000000E+03,0.8132,153.63,14.431,2.220000000E+03
149,  2023/11/10,16:22:28,115,231.08,230.99,230.98,3.641,3.643,3.642,50.001,2.053000000E+03,2.524000000E+03,-1.468000000E+03,0.8134,153.61,14.413,2.210000000E+03
150,  2023/11/10,16:22:28,314,231.26,231.04,231.15,3.65,3.653,3.651,50,2.055000000E+03,2.532000000E+03,-1.480000000E+03,0.8116,153.61,14.426,2.220000000E+03
151,  2023/11/10,16:22:28,514,231.12,230.91,231.03,3.656,3.659,3.658,50,2.056000000E+03,2.535000000E+03,-1.483000000E+03,0.811,153.62,14.412,2.210000000E+03
152,  2023/11/10,16:22:28,714,231.18,230.99,231.06,3.636,3.64,3.638,49.999,2.052000000E+03,2.522000000E+03,-1.466000000E+03,0.8136,153.63,14.405,2.210000000E+03
153,  2023/11/10,16:22:28,917,231.23,230.96,231.08,3.637,3.642,3.639,50.002,2.050000000E+03,2.523000000E+03,-1.471000000E+03,0.8125,153.63,14.398,2.210000000E+03
154,  2023/11/10,16:22:29,115,231.23,230.84,231.11,3.651,3.659,3.653,50,2.059000000E+03,2.533000000E+03,-1.476000000E+03,0.8129,153.62,14.432,2.220000000E+03
155,  2023/11/10,16:22:29,313,231.18,230.97,231.06,3.641,3.643,3.643,49.997,2.052000000E+03,2.525000000E+03,-1.472000000E+03,0.8127,153.62,14.406,2.210000000E+03
156,  2023/11/10,16:22:29,515,231.12,230.82,231.04,3.643,3.648,3.644,50.001,2.055000000E+03,2.526000000E+03,-1.469000000E+03,0.8135,153.62,14.438,2.220000000E+03
157,  2023/11/10,16:22:29,718,231.16,231.01,230.96,3.638,3.641,3.641,50.001,2.055000000E+03,2.523000000E+03,-1.464000000E+03,0.8145,153.62,14.432,2.220000000E+03
158,  2023/11/10,16:22:29,914,231.07,231.03,230.99,3.661,3.663,3.662,49.999,2.062000000E+03,2.538000000E+03,-1.480000000E+03,0.8125,153.63,14.437,2.220000000E+03
159,  2023/11/10,16:22:30,112,231.13,231.01,231.04,3.649,3.651,3.65,49.999,2.055000000E+03,2.530000000E+03,-1.475000000E+03,0.8123,153.61,14.433,2.220000000E+03
160,  2023/11/10,16:22:30,318,231.15,230.99,231.04,3.654,3.657,3.656,49.999,2.057000000E+03,2.534000000E+03,-1.480000000E+03,0.8118,153.62,14.412,2.210000000E+03
161,  2023/11/10,16:22:30,516,231.28,230.91,231,3.646,3.652,3.651,49.999,2.058000000E+03,2.530000000E+03,-1.472000000E+03,0.8134,153.62,14.425,2.220000000E+03
162,  2023/11/10,16:22:30,714,231.16,230.92,230.97,3.658,3.663,3.661,50,2.059000000E+03,2.537000000E+03,-1.483000000E+03,0.8116,153.63,14.424,2.220000000E+03
163,  2023/11/10,16:22:30,916,231.25,230.91,231.12,3.632,3.639,3.634,50.001,2.050000000E+03,2.520000000E+03,-1.466000000E+03,0.8135,153.63,14.405,2.210000000E+03
164,  2023/11/10,16:22:31,112,231.24,230.85,230.99,3.638,3.645,3.642,50.001,2.055000000E+03,2.524000000E+03,-1.465000000E+03,0.8142,153.63,14.424,2.220000000E+03
165,  2023/11/10,16:22:31,318,231.13,231.06,231.05,3.647,3.648,3.649,49.999,2.058000000E+03,2.529000000E+03,-1.469000000E+03,0.8138,153.62,14.419,2.220000000E+03
166,  2023/11/10,16:22:31,515,231.12,230.87,231.07,3.647,3.652,3.648,49.997,2.053000000E+03,2.529000000E+03,-1.476000000E+03,0.8118,153.62,14.425,2.220000000E+03
167,  2023/11/10,16:22:31,716,231.13,230.84,231.1,3.647,3.652,3.648,49.999,2.055000000E+03,2.529000000E+03,-1.474000000E+03,0.8126,153.63,14.418,2.220000000E+03
168,  2023/11/10,16:22:31,911,231.17,230.86,231.15,3.65,3.654,3.65,50,2.057000000E+03,2.531000000E+03,-1.475000000E+03,0.8127,153.63,14.424,2.220000000E+03
169,  2023/11/10,16:22:32,113,231.16,231.04,231.05,3.648,3.65,3.65,50.001,2.056000000E+03,2.530000000E+03,-1.474000000E+03,0.8126,153.62,14.432,2.220000000E+03
170,  2023/11/10,16:22:32,315,231.28,230.86,231.15,3.641,3.646,3.643,49.996,2.056000000E+03,2.526000000E+03,-1.467000000E+03,0.8139,153.63,14.424,2.220000000E+03
171,  2023/11/10,16:22:32,515,231.12,231.02,231.16,3.645,3.646,3.644,50,2.057000000E+03,2.527000000E+03,-1.468000000E+03,0.814,153.63,14.431,2.220000000E+03
172,  2023/11/10,16:22:32,720,231.08,230.94,231.13,3.654,3.656,3.653,50.001,2.059000000E+03,2.533000000E+03,-1.475000000E+03,0.8129,153.63,14.444,2.220000000E+03
173,  2023/11/10,16:22:32,915,231.26,230.85,230.99,3.637,3.643,3.641,50,2.054000000E+03,2.523000000E+03,-1.465000000E+03,0.8141,153.63,14.424,2.220000000E+03
174,  2023/11/10,16:22:33,116,231.21,230.87,231.02,3.637,3.644,3.64,49.998,2.053000000E+03,2.523000000E+03,-1.467000000E+03,0.8137,153.62,14.425,2.220000000E+03
175,  2023/11/10,16:22:33,314,231.19,230.88,230.99,3.642,3.647,3.645,50.002,2.056000000E+03,2.526000000E+03,-1.468000000E+03,0.8139,153.63,14.418,2.220000000E+03
176,  2023/11/10,16:22:33,520,231.29,230.95,231.05,3.645,3.649,3.649,49.999,2.061000000E+03,2.529000000E+03,-1.465000000E+03,0.8149,153.61,14.446,2.220000000E+03
177,  2023/11/10,16:22:33,718,231.25,230.88,230.96,3.645,3.652,3.65,50.001,2.052000000E+03,2.529000000E+03,-1.479000000E+03,0.8114,153.63,14.411,2.210000000E+03
178,  2023/11/10,16:22:33,912,231.16,230.86,231.16,3.651,3.656,3.651,50,2.056000000E+03,2.532000000E+03,-1.478000000E+03,0.812,153.63,14.424,2.220000000E+03
179,  2023/11/10,16:22:34,111,231.22,230.87,230.98,3.65,3.656,3.654,49.999,2.060000000E+03,2.532000000E+03,-1.472000000E+03,0.8136,153.62,14.432,2.220000000E+03
180,  2023/11/10,16:22:34,316,231.11,230.89,231.05,3.656,3.66,3.657,50,2.060000000E+03,2.535000000E+03,-1.477000000E+03,0.8126,153.62,14.438,2.220000000E+03
181,  2023/11/10,16:22:34,514,231.14,230.93,231.12,3.659,3.662,3.659,49.998,2.060000000E+03,2.537000000E+03,-1.480000000E+03,0.812,153.62,14.432,2.220000000E+03
182,  2023/11/10,16:22:34,714,231.19,230.92,231.14,3.652,3.656,3.653,50.001,2.058000000E+03,2.533000000E+03,-1.477000000E+03,0.8125,153.61,14.433,2.220000000E+03
183,  2023/11/10,16:22:34,916,231.2,231,231.05,3.646,3.649,3.649,49.999,2.059000000E+03,2.529000000E+03,-1.468000000E+03,0.8142,153.62,14.458,2.220000000E+03
184,  2023/11/10,16:22:35,111,231.12,231.07,231.06,3.655,3.655,3.656,50,2.057000000E+03,2.534000000E+03,-1.480000000E+03,0.8118,153.62,14.425,2.220000000E+03
185,  2023/11/10,16:22:35,313,231.24,230.91,231.06,3.644,3.649,3.647,50,2.059000000E+03,2.528000000E+03,-1.466000000E+03,0.8145,153.63,14.437,2.220000000E+03
186,  2023/11/10,16:22:35,517,231.14,230.88,231.14,3.651,3.657,3.651,50,2.061000000E+03,2.532000000E+03,-1.470000000E+03,0.814,153.63,14.444,2.220000000E+03
187,  2023/11/10,16:22:35,715,231.22,231.02,231,3.649,3.652,3.652,50,2.056000000E+03,2.531000000E+03,-1.476000000E+03,0.8123,153.62,14.425,2.220000000E+03
188,  2023/11/10,16:22:35,917,231.16,230.92,231.06,3.647,3.651,3.648,49.999,2.057000000E+03,2.529000000E+03,-1.472000000E+03,0.8134,153.63,14.418,2.220000000E+03
189,  2023/11/10,16:22:36,113,231.08,230.89,231.06,3.645,3.648,3.646,50,2.056000000E+03,2.527000000E+03,-1.469000000E+03,0.8136,153.62,14.425,2.220000000E+03
190,  2023/11/10,16:22:36,319,231.1,230.97,231.07,3.659,3.661,3.66,49.998,2.060000000E+03,2.537000000E+03,-1.480000000E+03,0.812,153.63,14.431,2.220000000E+03
191,  2023/11/10,16:22:36,514,231.21,230.86,231.07,3.649,3.655,3.651,50.001,2.057000000E+03,2.531000000E+03,-1.475000000E+03,0.8127,153.62,14.425,2.220000000E+03
192,  2023/11/10,16:22:36,719,231.11,230.95,231.03,3.655,3.657,3.656,50,2.055000000E+03,2.534000000E+03,-1.482000000E+03,0.811,153.62,14.425,2.220000000E+03
193,  2023/11/10,16:22:36,911,231.06,230.96,230.96,3.64,3.641,3.641,50.001,2.053000000E+03,2.523000000E+03,-1.467000000E+03,0.8137,153.61,14.420,2.220000000E+03
194,  2023/11/10,16:22:37,111,231.08,230.88,231.1,3.644,3.647,3.643,49.997,2.054000000E+03,2.526000000E+03,-1.471000000E+03,0.8131,153.63,14.418,2.220000000E+03
195,  2023/11/10,16:22:37,314,231.14,230.99,231.05,3.637,3.64,3.638,49.997,2.053000000E+03,2.522000000E+03,-1.464000000E+03,0.814,153.62,14.406,2.210000000E+03
196,  2023/11/10,16:22:37,518,231.26,230.85,231.04,3.651,3.658,3.654,50.004,2.056000000E+03,2.533000000E+03,-1.480000000E+03,0.8117,153.62,14.419,2.220000000E+03
197,  2023/11/10,16:22:37,718,231.05,230.96,231.09,3.644,3.645,3.644,50.001,2.053000000E+03,2.526000000E+03,-1.472000000E+03,0.8127,153.62,14.425,2.220000000E+03
198,  2023/11/10,16:22:37,917,231.11,230.96,231.12,3.65,3.654,3.65,49.997,2.057000000E+03,2.531000000E+03,-1.474000000E+03,0.8127,153.63,14.431,2.220000000E+03
199,  2023/11/10,16:22:38,117,231.07,230.99,231.07,3.653,3.653,3.653,50.002,2.055000000E+03,2.532000000E+03,-1.479000000E+03,0.8116,153.61,14.433,2.220000000E+03
200,  2023/11/10,16:22:38,316,231.2,230.87,230.98,3.648,3.653,3.651,49.999,2.057000000E+03,2.530000000E+03,-1.473000000E+03,0.813,153.63,14.431,2.220000000E+03
201,  2023/11/10,16:22:38,518,231.13,230.91,231.13,3.652,3.654,3.652,49.997,2.053000000E+03,2.532000000E+03,-1.482000000E+03,0.8108,153.62,14.419,2.220000000E+03
202,  2023/11/10,16:22:38,718,231.24,230.93,231.01,3.646,3.65,3.649,50.001,2.056000000E+03,2.529000000E+03,-1.473000000E+03,0.813,153.61,14.439,2.220000000E+03
203,  2023/11/10,16:22:38,911,231.12,230.86,231.12,3.658,3.661,3.658,49.999,2.060000000E+03,2.536000000E+03,-1.479000000E+03,0.8123,153.63,14.424,2.220000000E+03
204,  2023/11/10,16:22:39,114,231.28,230.91,231.18,3.645,3.65,3.647,50,2.053000000E+03,2.529000000E+03,-1.476000000E+03,0.8118,153.62,14.412,2.210000000E+03
205,  2023/11/10,16:22:39,318,231.16,230.9,231.01,3.651,3.655,3.654,50,2.061000000E+03,2.532000000E+03,-1.471000000E+03,0.814,153.63,14.424,2.220000000E+03
206,  2023/11/10,16:22:39,515,231.11,230.97,231.13,3.663,3.666,3.663,49.998,2.061000000E+03,2.540000000E+03,-1.484000000E+03,0.8114,153.61,14.426,2.220000000E+03
207,  2023/11/10,16:22:39,716,231.19,230.99,231.14,3.638,3.641,3.638,49.998,2.052000000E+03,2.523000000E+03,-1.468000000E+03,0.8133,153.61,14.426,2.220000000E+03
208,  2023/11/10,16:22:39,915,231.08,231.01,231.03,3.65,3.65,3.65,50.002,2.054000000E+03,2.530000000E+03,-1.477000000E+03,0.8119,153.62,14.425,2.220000000E+03
209,  2023/11/10,16:22:40,114,231.09,231,230.98,3.654,3.655,3.655,49.996,2.055000000E+03,2.533000000E+03,-1.481000000E+03,0.8113,153.62,14.412,2.210000000E+03
210,  2023/11/10,16:22:40,319,231.27,230.9,231.01,3.652,3.659,3.656,50,2.056000000E+03,2.534000000E+03,-1.481000000E+03,0.8114,153.62,14.419,2.220000000E+03
211,  2023/11/10,16:22:40,520,231.15,231,231.12,3.653,3.655,3.653,49.997,2.056000000E+03,2.533000000E+03,-1.479000000E+03,0.8117,153.63,14.424,2.220000000E+03
212,  2023/11/10,16:22:40,717,231.18,230.97,231.03,3.644,3.647,3.646,50.001,2.057000000E+03,2.527000000E+03,-1.467000000E+03,0.814,153.62,14.412,2.210000000E+03
213,  2023/11/10,16:22:40,914,231.07,230.87,231.17,3.642,3.646,3.641,50,2.057000000E+03,2.525000000E+03,-1.464000000E+03,0.8147,153.62,14.412,2.210000000E+03
214,  2023/11/10,16:22:41,116,231.3,230.93,231.15,3.649,3.655,3.651,49.999,2.059000000E+03,2.532000000E+03,-1.474000000E+03,0.8132,153.62,14.425,2.220000000E+03
215,  2023/11/10,16:22:41,316,231.21,230.84,231.06,3.65,3.656,3.653,50.001,2.054000000E+03,2.532000000E+03,-1.480000000E+03,0.8112,153.62,14.399,2.210000000E+03
216,  2023/11/10,16:22:41,514,231.1,230.91,231.18,3.643,3.647,3.642,50,2.054000000E+03,2.526000000E+03,-1.470000000E+03,0.8131,153.63,14.411,2.210000000E+03
217,  2023/11/10,16:22:41,720,231.28,230.95,231.09,3.645,3.65,3.648,49.999,2.057000000E+03,2.529000000E+03,-1.471000000E+03,0.8134,153.63,14.418,2.220000000E+03
218,  2023/11/10,16:22:41,917,231.15,230.87,231.13,3.643,3.647,3.643,50,2.054000000E+03,2.526000000E+03,-1.470000000E+03,0.8131,153.62,14.412,2.210000000E+03
219,  2023/11/10,16:22:42,113,231.18,230.92,231.04,3.651,3.655,3.653,50.001,2.055000000E+03,2.532000000E+03,-1.480000000E+03,0.8116,153.61,14.426,2.220000000E+03
220,  2023/11/10,16:22:42,318,231.09,230.92,231.15,3.645,3.648,3.644,49.998,2.056000000E+03,2.527000000E+03,-1.469000000E+03,0.8136,153.62,14.419,2.220000000E+03
221,  2023/11/10,16:22:42,514,231.19,230.94,231.1,3.654,3.657,3.655,49.999,2.055000000E+03,2.534000000E+03,-1.483000000E+03,0.811,153.63,14.431,2.220000000E+03
222,  2023/11/10,16:22:42,716,231.19,231.03,231.01,3.655,3.657,3.658,50.001,2.055000000E+03,2.535000000E+03,-1.484000000E+03,0.8107,153.62,14.419,2.220000000E+03
223,  2023/11/10,16:22:42,917,231.14,230.92,231.13,3.644,3.648,3.644,50,2.055000000E+03,2.527000000E+03,-1.471000000E+03,0.8132,153.61,14.420,2.220000000E+03
224,  2023/11/10,16:22:43,114,231.09,230.96,230.96,3.648,3.65,3.65,49.998,2.061000000E+03,2.529000000E+03,-1.466000000E+03,0.8149,153.62,14.432,2.220000000E+03
225,  2023/11/10,16:22:43,316,231.28,231.06,231.06,3.639,3.642,3.643,50,2.052000000E+03,2.525000000E+03,-1.472000000E+03,0.8127,153.62,14.419,2.220000000E+03
226,  2023/11/10,16:22:43,517,231.08,231.01,231,3.648,3.65,3.649,49.998,2.057000000E+03,2.529000000E+03,-1.472000000E+03,0.8134,153.63,14.437,2.220000000E+03
227,  2023/11/10,16:22:43,715,231.2,230.98,231.05,3.651,3.653,3.653,50,2.053000000E+03,2.532000000E+03,-1.482000000E+03,0.8108,153.63,14.411,2.210000000E+03
228,  2023/11/10,16:22:43,913,231.23,230.99,231.12,3.653,3.656,3.655,50,2.054000000E+03,2.534000000E+03,-1.484000000E+03,0.8106,153.62,14.432,2.220000000E+03
229,  2023/11/10,16:22:44,115,231.14,230.85,231.15,3.638,3.644,3.638,50,2.055000000E+03,2.523000000E+03,-1.464000000E+03,0.8145,153.63,14.424,2.220000000E+03
230,  2023/11/10,16:22:44,317,231.22,230.95,231.09,3.647,3.652,3.649,50,2.055000000E+03,2.530000000E+03,-1.476000000E+03,0.8123,153.61,14.426,2.220000000E+03
231,  2023/11/10,16:22:44,514,231.1,230.99,231.15,3.645,3.647,3.644,50,2.055000000E+03,2.527000000E+03,-1.470000000E+03,0.8132,153.63,14.418,2.220000000E+03
232,  2023/11/10,16:22:44,720,231.19,230.89,231.15,3.636,3.641,3.637,50.001,2.053000000E+03,2.522000000E+03,-1.464000000E+03,0.814,153.62,14.425,2.220000000E+03
233,  2023/11/10,16:22:44,917,231.19,230.96,231.19,3.651,3.654,3.651,49.997,2.059000000E+03,2.532000000E+03,-1.474000000E+03,0.8132,153.61,14.420,2.220000000E+03
234,  2023/11/10,16:22:45,115,231.19,230.92,231.13,3.651,3.654,3.652,49.998,2.057000000E+03,2.532000000E+03,-1.476000000E+03,0.8124,153.63,14.418,2.220000000E+03
235,  2023/11/10,16:22:45,318,231.19,230.99,231.1,3.649,3.652,3.651,50.001,2.057000000E+03,2.531000000E+03,-1.474000000E+03,0.8127,153.61,14.426,2.220000000E+03
236,  2023/11/10,16:22:45,519,231.21,230.97,231.15,3.643,3.647,3.644,50.001,2.050000000E+03,2.527000000E+03,-1.477000000E+03,0.8112,153.61,14.407,2.210000000E+03
237,  2023/11/10,16:22:45,719,231.23,230.9,231.07,3.646,3.651,3.648,49.998,2.055000000E+03,2.529000000E+03,-1.474000000E+03,0.8126,153.62,14.399,2.210000000E+03
238,  2023/11/10,16:22:45,911,231.24,230.88,231.2,3.641,3.647,3.642,50,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.63,14.405,2.210000000E+03
239,  2023/11/10,16:22:46,113,231.2,230.92,231.06,3.638,3.641,3.64,50,2.054000000E+03,2.523000000E+03,-1.465000000E+03,0.8141,153.62,14.406,2.210000000E+03
240,  2023/11/10,16:22:46,317,231.27,230.94,231.05,3.635,3.641,3.638,50,2.052000000E+03,2.522000000E+03,-1.466000000E+03,0.8136,153.61,14.400,2.210000000E+03
241,  2023/11/10,16:22:46,515,231.1,230.84,230.99,3.652,3.656,3.654,50.001,2.056000000E+03,2.532000000E+03,-1.477000000E+03,0.812,153.62,14.419,2.220000000E+03
242,  2023/11/10,16:22:46,715,231.11,230.94,231.07,3.642,3.645,3.642,50.001,2.051000000E+03,2.525000000E+03,-1.472000000E+03,0.8123,153.61,14.407,2.210000000E+03
243,  2023/11/10,16:22:46,916,231.29,230.95,231.08,3.639,3.645,3.642,49.998,2.052000000E+03,2.525000000E+03,-1.471000000E+03,0.8127,153.61,14.407,2.210000000E+03
244,  2023/11/10,16:22:47,117,231.11,230.86,231.02,3.643,3.647,3.645,50.001,2.054000000E+03,2.526000000E+03,-1.471000000E+03,0.8131,153.62,14.406,2.210000000E+03
245,  2023/11/10,16:22:47,317,231.11,230.9,231.12,3.653,3.657,3.653,49.998,2.059000000E+03,2.533000000E+03,-1.476000000E+03,0.8129,153.62,14.419,2.220000000E+03
246,  2023/11/10,16:22:47,517,231.19,230.85,231.06,3.643,3.649,3.646,50,2.052000000E+03,2.527000000E+03,-1.475000000E+03,0.812,153.63,14.405,2.210000000E+03
247,  2023/11/10,16:22:47,714,231.15,231.02,231.02,3.643,3.644,3.645,49.997,2.055000000E+03,2.526000000E+03,-1.469000000E+03,0.8135,153.62,14.406,2.210000000E+03
248,  2023/11/10,16:22:47,914,231.27,230.95,231.22,3.647,3.651,3.647,50,2.055000000E+03,2.530000000E+03,-1.475000000E+03,0.8123,153.61,14.420,2.220000000E+03
249,  2023/11/10,16:22:48,114,231.1,230.83,231.1,3.652,3.657,3.652,49.999,2.059000000E+03,2.532000000E+03,-1.473000000E+03,0.8132,153.63,14.418,2.220000000E+03
250,  2023/11/10,16:22:48,314,231.15,230.88,231.11,3.657,3.661,3.658,50,2.057000000E+03,2.536000000E+03,-1.483000000E+03,0.8111,153.61,14.400,2.210000000E+03
251,  2023/11/10,16:22:48,518,231.19,230.9,231.17,3.645,3.65,3.645,50.001,2.056000000E+03,2.528000000E+03,-1.471000000E+03,0.8133,153.63,14.411,2.210000000E+03
252,  2023/11/10,16:22:48,719,231.09,230.83,231.07,3.641,3.645,3.641,49.998,2.055000000E+03,2.524000000E+03,-1.466000000E+03,0.8142,153.61,14.413,2.210000000E+03
253,  2023/11/10,16:22:48,912,231.13,230.94,231.06,3.644,3.647,3.646,49.999,2.056000000E+03,2.527000000E+03,-1.470000000E+03,0.8136,153.62,14.419,2.220000000E+03
254,  2023/11/10,16:22:49,112,231.14,230.98,231.15,3.65,3.652,3.65,50.002,2.055000000E+03,2.531000000E+03,-1.477000000E+03,0.8119,153.63,14.411,2.210000000E+03
255,  2023/11/10,16:22:49,314,231.15,231.03,230.99,3.648,3.651,3.651,49.997,2.058000000E+03,2.530000000E+03,-1.471000000E+03,0.8134,153.61,14.420,2.220000000E+03
256,  2023/11/10,16:22:49,516,231.16,230.95,231.07,3.64,3.643,3.641,50,2.052000000E+03,2.524000000E+03,-1.470000000E+03,0.813,153.61,14.420,2.220000000E+03
257,  2023/11/10,16:22:49,714,231.25,230.9,231.02,3.651,3.657,3.655,50,2.053000000E+03,2.533000000E+03,-1.483000000E+03,0.8105,153.63,14.418,2.220000000E+03
258,  2023/11/10,16:22:49,917,231.11,230.94,231.13,3.645,3.648,3.644,49.998,2.051000000E+03,2.527000000E+03,-1.477000000E+03,0.8116,153.62,14.412,2.210000000E+03
259,  2023/11/10,16:22:50,113,231.24,230.95,231.01,3.638,3.643,3.642,50.001,2.054000000E+03,2.524000000E+03,-1.467000000E+03,0.8138,153.63,14.411,2.210000000E+03
260,  2023/11/10,16:22:50,318,231.12,230.95,231.12,3.653,3.656,3.653,49.998,2.057000000E+03,2.533000000E+03,-1.478000000E+03,0.8121,153.63,14.411,2.210000000E+03
261,  2023/11/10,16:22:50,515,231.21,230.82,231.16,3.656,3.662,3.657,49.999,2.057000000E+03,2.536000000E+03,-1.484000000E+03,0.8111,153.61,14.407,2.210000000E+03
262,  2023/11/10,16:22:50,714,231.17,230.87,231.16,3.648,3.653,3.648,50.001,2.055000000E+03,2.530000000E+03,-1.475000000E+03,0.8123,153.62,14.432,2.220000000E+03
263,  2023/11/10,16:22:50,917,231.22,230.86,231.07,3.647,3.653,3.65,50.002,2.054000000E+03,2.530000000E+03,-1.477000000E+03,0.8119,153.61,14.413,2.210000000E+03
264,  2023/11/10,16:22:51,117,231.26,230.81,231.15,3.644,3.65,3.646,49.998,2.056000000E+03,2.528000000E+03,-1.471000000E+03,0.8133,153.62,14.412,2.210000000E+03
265,  2023/11/10,16:22:51,316,231.13,230.91,231.19,3.642,3.644,3.641,49.999,2.056000000E+03,2.525000000E+03,-1.465000000E+03,0.8143,153.61,14.413,2.210000000E+03
266,  2023/11/10,16:22:51,517,231.27,230.82,231.01,3.641,3.647,3.645,50,2.058000000E+03,2.526000000E+03,-1.465000000E+03,0.8147,153.62,14.425,2.220000000E+03
267,  2023/11/10,16:22:51,714,231.21,230.87,231.06,3.643,3.648,3.646,49.999,2.056000000E+03,2.527000000E+03,-1.470000000E+03,0.8136,153.61,14.413,2.210000000E+03
268,  2023/11/10,16:22:51,914,231.12,230.85,231.11,3.652,3.656,3.652,50,2.055000000E+03,2.532000000E+03,-1.479000000E+03,0.8116,153.63,14.431,2.220000000E+03
269,  2023/11/10,16:22:52,116,231.22,230.81,231.05,3.643,3.649,3.646,49.998,2.055000000E+03,2.527000000E+03,-1.470000000E+03,0.8132,153.62,14.412,2.210000000E+03
270,  2023/11/10,16:22:52,316,231.27,231.04,231.05,3.642,3.646,3.646,50.001,2.056000000E+03,2.527000000E+03,-1.469000000E+03,0.8136,153.62,14.425,2.220000000E+03
271,  2023/11/10,16:22:52,516,231.24,230.93,231.07,3.65,3.654,3.653,50,2.059000000E+03,2.532000000E+03,-1.473000000E+03,0.8132,153.62,14.419,2.220000000E+03
272,  2023/11/10,16:22:52,717,231.19,230.9,231.08,3.642,3.646,3.644,49.999,2.054000000E+03,2.526000000E+03,-1.470000000E+03,0.8131,153.63,14.431,2.220000000E+03
273,  2023/11/10,16:22:52,915,231.07,230.9,231.15,3.65,3.652,3.648,49.999,2.056000000E+03,2.530000000E+03,-1.475000000E+03,0.8126,153.63,14.431,2.220000000E+03
274,  2023/11/10,16:22:53,113,231.3,230.88,231.09,3.656,3.663,3.659,49.999,2.059000000E+03,2.537000000E+03,-1.482000000E+03,0.8116,153.61,14.439,2.220000000E+03
275,  2023/11/10,16:22:53,316,231.21,230.86,231.08,3.647,3.653,3.65,50,2.060000000E+03,2.530000000E+03,-1.469000000E+03,0.8142,153.62,14.419,2.220000000E+03
276,  2023/11/10,16:22:53,520,231.26,230.87,231.04,3.641,3.647,3.644,49.999,2.059000000E+03,2.526000000E+03,-1.464000000E+03,0.8151,153.63,14.431,2.220000000E+03
277,  2023/11/10,16:22:53,717,231.1,230.99,231.09,3.643,3.645,3.644,49.999,2.058000000E+03,2.526000000E+03,-1.464000000E+03,0.8147,153.63,14.424,2.220000000E+03
278,  2023/11/10,16:22:53,914,231.18,230.98,231.16,3.647,3.649,3.647,50,2.052000000E+03,2.529000000E+03,-1.479000000E+03,0.8114,153.61,14.420,2.220000000E+03
279,  2023/11/10,16:22:54,115,231.28,230.88,231.17,3.638,3.644,3.639,50,2.054000000E+03,2.524000000E+03,-1.466000000E+03,0.8138,153.63,14.418,2.220000000E+03
280,  2023/11/10,16:22:54,319,231.18,230.86,231.1,3.641,3.646,3.642,49.999,2.057000000E+03,2.525000000E+03,-1.464000000E+03,0.8147,153.62,14.406,2.210000000E+03
281,  2023/11/10,16:22:54,514,231.16,230.97,231.05,3.642,3.646,3.644,50,2.054000000E+03,2.526000000E+03,-1.471000000E+03,0.8131,153.61,14.426,2.220000000E+03
282,  2023/11/10,16:22:54,718,231.21,230.82,231.09,3.64,3.647,3.642,49.998,2.052000000E+03,2.525000000E+03,-1.471000000E+03,0.8127,153.63,14.411,2.210000000E+03
283,  2023/11/10,16:22:54,911,231.19,230.84,231.07,3.648,3.653,3.65,50.001,2.055000000E+03,2.530000000E+03,-1.476000000E+03,0.8123,153.62,14.419,2.220000000E+03
