Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
134,  2023/11/10,10:34:46,124,231.18,230.93,231.01,2.457,2.459,2.459,49.998,-8.600000000E+02,1.704000000E+03,-1.471000000E+03,-0.5047,153.62,5.409,-8.310000000E+02
135,  2023/11/10,10:34:46,322,231.09,230.84,230.95,2.454,2.456,2.455,50,-8.550000000E+02,1.701000000E+03,-1.470000000E+03,-0.5026,153.62,5.396,-8.290000000E+02
136,  2023/11/10,10:34:46,520,231.1,230.93,231.08,2.435,2.436,2.435,50.001,-8.550000000E+02,1.688000000E+03,-1.456000000E+03,-0.5065,153.61,5.397,-8.290000000E+02
137,  2023/11/10,10:34:46,720,231.22,230.93,230.96,2.454,2.457,2.456,49.999,-8.600000000E+02,1.702000000E+03,-1.469000000E+03,-0.5053,153.62,5.403,-8.300000000E+02
138,  2023/11/10,10:34:46,922,231.25,230.76,231.12,2.436,2.442,2.437,50.001,-8.570000000E+02,1.690000000E+03,-1.457000000E+03,-0.5071,153.61,5.410,-8.310000000E+02
139,  2023/11/10,10:34:47,123,231.09,230.8,231.09,2.454,2.456,2.454,50,-8.560000000E+02,1.701000000E+03,-1.470000000E+03,-0.5032,153.61,5.410,-8.310000000E+02
140,  2023/11/10,10:34:47,322,231.09,230.76,231.09,2.449,2.453,2.449,49.999,-8.570000000E+02,1.698000000E+03,-1.466000000E+03,-0.5047,153.61,5.397,-8.290000000E+02
141,  2023/11/10,10:34:47,524,231.12,230.87,231.12,2.432,2.434,2.432,49.999,-8.560000000E+02,1.686000000E+03,-1.452000000E+03,-0.5077,153.6,5.404,-8.300000000E+02
142,  2023/11/10,10:34:47,717,231.18,230.74,231.03,2.45,2.455,2.451,50,-8.620000000E+02,1.699000000E+03,-1.464000000E+03,-0.5074,153.6,5.404,-8.300000000E+02
143,  2023/11/10,10:34:47,923,231.12,230.82,230.95,2.452,2.454,2.454,50,-8.590000000E+02,1.700000000E+03,-1.467000000E+03,-0.5053,153.6,5.397,-8.290000000E+02
144,  2023/11/10,10:34:48,125,231.12,230.87,231.04,2.455,2.457,2.456,49.999,-8.560000000E+02,1.702000000E+03,-1.471000000E+03,-0.5029,153.6,5.410,-8.310000000E+02
145,  2023/11/10,10:34:48,324,231.08,230.95,231.02,2.442,2.443,2.443,49.998,-8.570000000E+02,1.693000000E+03,-1.460000000E+03,-0.5062,153.62,5.409,-8.310000000E+02
146,  2023/11/10,10:34:48,523,231.08,230.78,231.09,2.436,2.44,2.436,49.999,-8.580000000E+02,1.689000000E+03,-1.455000000E+03,-0.508,153.61,5.416,-8.320000000E+02
147,  2023/11/10,10:34:48,720,231.08,230.84,231.07,2.441,2.443,2.441,50.001,-8.550000000E+02,1.692000000E+03,-1.460000000E+03,-0.5053,153.61,5.410,-8.310000000E+02
148,  2023/11/10,10:34:48,925,231.14,230.9,231.01,2.449,2.451,2.45,50.001,-8.610000000E+02,1.698000000E+03,-1.464000000E+03,-0.5071,153.61,5.416,-8.320000000E+02
149,  2023/11/10,10:34:49,126,231.24,230.93,230.91,2.442,2.445,2.445,49.999,-8.610000000E+02,1.694000000E+03,-1.459000000E+03,-0.5083,153.62,5.416,-8.320000000E+02
150,  2023/11/10,10:34:49,322,231.1,230.88,231.12,2.451,2.453,2.45,50,-8.580000000E+02,1.699000000E+03,-1.467000000E+03,-0.505,153.61,5.410,-8.310000000E+02
151,  2023/11/10,10:34:49,525,231.2,230.86,231,2.441,2.444,2.443,49.999,-8.560000000E+02,1.693000000E+03,-1.461000000E+03,-0.5056,153.61,5.410,-8.310000000E+02
152,  2023/11/10,10:34:49,723,231.1,230.82,230.98,2.443,2.446,2.445,50,-8.600000000E+02,1.694000000E+03,-1.460000000E+03,-0.5077,153.61,5.423,-8.330000000E+02
153,  2023/11/10,10:34:49,922,231.2,230.85,231.05,2.439,2.444,2.441,49.999,-8.610000000E+02,1.692000000E+03,-1.456000000E+03,-0.5089,153.6,5.410,-8.310000000E+02
154,  2023/11/10,10:34:50,124,231.09,230.95,231.06,2.442,2.444,2.442,49.999,-8.630000000E+02,1.693000000E+03,-1.456000000E+03,-0.5097,153.61,5.416,-8.320000000E+02
155,  2023/11/10,10:34:50,321,231.19,230.84,231.08,2.453,2.455,2.454,50,-8.580000000E+02,1.701000000E+03,-1.469000000E+03,-0.5044,153.6,5.417,-8.320000000E+02
156,  2023/11/10,10:34:50,521,231.25,230.95,230.96,2.448,2.45,2.451,50,-8.560000000E+02,1.698000000E+03,-1.466000000E+03,-0.5041,153.61,5.416,-8.320000000E+02
157,  2023/11/10,10:34:50,717,231.14,230.93,231.04,2.444,2.447,2.445,50,-8.610000000E+02,1.695000000E+03,-1.460000000E+03,-0.508,153.61,5.416,-8.320000000E+02
158,  2023/11/10,10:34:50,922,231.08,230.79,230.91,2.441,2.443,2.443,50,-8.620000000E+02,1.692000000E+03,-1.456000000E+03,-0.5095,153.61,5.410,-8.310000000E+02
159,  2023/11/10,10:34:51,121,231.11,230.91,230.93,2.448,2.449,2.45,49.999,-8.590000000E+02,1.697000000E+03,-1.464000000E+03,-0.5062,153.6,5.417,-8.320000000E+02
160,  2023/11/10,10:34:51,323,231.23,230.92,231.09,2.458,2.461,2.459,50,-8.630000000E+02,1.705000000E+03,-1.471000000E+03,-0.5062,153.61,5.416,-8.320000000E+02
161,  2023/11/10,10:34:51,519,231.07,230.81,231,2.448,2.451,2.449,49.998,-8.620000000E+02,1.697000000E+03,-1.462000000E+03,-0.508,153.61,5.410,-8.310000000E+02
162,  2023/11/10,10:34:51,722,231.17,230.91,231.09,2.441,2.444,2.442,49.999,-8.600000000E+02,1.693000000E+03,-1.458000000E+03,-0.508,153.62,5.416,-8.320000000E+02
163,  2023/11/10,10:34:51,921,231.16,230.81,231.07,2.45,2.454,2.451,50,-8.620000000E+02,1.699000000E+03,-1.464000000E+03,-0.5074,153.61,5.429,-8.340000000E+02
164,  2023/11/10,10:34:52,126,231.06,230.81,230.97,2.445,2.448,2.446,50,-8.600000000E+02,1.695000000E+03,-1.461000000E+03,-0.5074,153.61,5.423,-8.330000000E+02
165,  2023/11/10,10:34:52,325,231.19,230.79,230.95,2.457,2.461,2.459,49.999,-8.600000000E+02,1.704000000E+03,-1.471000000E+03,-0.5047,153.62,5.422,-8.330000000E+02
166,  2023/11/10,10:34:52,521,231.17,230.88,230.98,2.441,2.445,2.443,50,-8.630000000E+02,1.693000000E+03,-1.456000000E+03,-0.5097,153.61,5.423,-8.330000000E+02
167,  2023/11/10,10:34:52,717,231.18,230.83,231.1,2.45,2.453,2.451,49.999,-8.640000000E+02,1.699000000E+03,-1.463000000E+03,-0.5085,153.62,5.422,-8.330000000E+02
168,  2023/11/10,10:34:52,923,231.08,230.87,230.97,2.445,2.448,2.446,50,-8.620000000E+02,1.695000000E+03,-1.460000000E+03,-0.5086,153.6,5.423,-8.330000000E+02
169,  2023/11/10,10:34:53,120,231.23,230.95,230.95,2.456,2.46,2.459,50,-8.620000000E+02,1.704000000E+03,-1.470000000E+03,-0.5059,153.6,5.423,-8.330000000E+02
170,  2023/11/10,10:34:53,323,231.26,230.8,230.93,2.452,2.457,2.455,49.999,-8.600000000E+02,1.701000000E+03,-1.468000000E+03,-0.5056,153.61,5.416,-8.320000000E+02
171,  2023/11/10,10:34:53,523,231.09,230.87,230.97,2.448,2.45,2.449,49.999,-8.600000000E+02,1.697000000E+03,-1.463000000E+03,-0.5068,153.6,5.430,-8.340000000E+02
172,  2023/11/10,10:34:53,721,231.24,230.79,230.96,2.438,2.441,2.441,50,-8.560000000E+02,1.691000000E+03,-1.458000000E+03,-0.5062,153.6,5.417,-8.320000000E+02
173,  2023/11/10,10:34:53,921,231.21,230.78,231.1,2.454,2.458,2.455,49.999,-8.620000000E+02,1.702000000E+03,-1.467000000E+03,-0.5065,153.61,5.416,-8.320000000E+02
174,  2023/11/10,10:34:54,123,231.06,230.93,231.1,2.452,2.454,2.452,49.999,-8.570000000E+02,1.700000000E+03,-1.468000000E+03,-0.5041,153.62,5.422,-8.330000000E+02
175,  2023/11/10,10:34:54,325,231.2,230.79,231.07,2.457,2.461,2.458,50,-8.640000000E+02,1.704000000E+03,-1.469000000E+03,-0.507,153.62,5.422,-8.330000000E+02
176,  2023/11/10,10:34:54,520,231.13,230.94,230.99,2.439,2.441,2.44,49.997,-8.590000000E+02,1.691000000E+03,-1.456000000E+03,-0.508,153.62,5.429,-8.340000000E+02
177,  2023/11/10,10:34:54,720,231.12,230.92,230.95,2.448,2.449,2.449,49.999,-8.620000000E+02,1.697000000E+03,-1.462000000E+03,-0.508,153.61,5.416,-8.320000000E+02
178,  2023/11/10,10:34:54,921,231.12,230.8,231,2.458,2.46,2.459,50,-8.630000000E+02,1.704000000E+03,-1.469000000E+03,-0.5065,153.62,5.422,-8.330000000E+02
179,  2023/11/10,10:34:55,126,231.06,230.81,230.99,2.452,2.456,2.453,49.999,-8.600000000E+02,1.700000000E+03,-1.466000000E+03,-0.5059,153.6,5.430,-8.340000000E+02
180,  2023/11/10,10:34:55,325,231.14,230.83,230.96,2.436,2.438,2.438,49.999,-8.580000000E+02,1.689000000E+03,-1.455000000E+03,-0.508,153.6,5.423,-8.330000000E+02
181,  2023/11/10,10:34:55,523,231.26,230.97,231.08,2.456,2.459,2.458,49.999,-8.610000000E+02,1.704000000E+03,-1.470000000E+03,-0.5053,153.61,5.429,-8.340000000E+02
182,  2023/11/10,10:34:55,719,231.15,230.76,230.9,2.439,2.442,2.441,50.001,-8.590000000E+02,1.691000000E+03,-1.456000000E+03,-0.508,153.62,5.422,-8.330000000E+02
183,  2023/11/10,10:34:55,926,231.09,230.86,230.9,2.441,2.442,2.443,49.999,-8.610000000E+02,1.692000000E+03,-1.457000000E+03,-0.5089,153.62,5.422,-8.330000000E+02
184,  2023/11/10,10:34:56,120,231.14,230.9,230.92,2.444,2.447,2.447,49.999,-8.610000000E+02,1.695000000E+03,-1.460000000E+03,-0.508,153.61,5.416,-8.320000000E+02
185,  2023/11/10,10:34:56,320,231.28,230.94,230.98,2.446,2.449,2.449,49.998,-8.590000000E+02,1.697000000E+03,-1.464000000E+03,-0.5062,153.62,5.429,-8.340000000E+02
186,  2023/11/10,10:34:56,521,231.2,230.96,231.06,2.447,2.449,2.448,50,-8.570000000E+02,1.697000000E+03,-1.465000000E+03,-0.505,153.6,5.423,-8.330000000E+02
187,  2023/11/10,10:34:56,722,231.22,230.88,230.98,2.457,2.46,2.459,50,-8.610000000E+02,1.704000000E+03,-1.470000000E+03,-0.5053,153.61,5.429,-8.340000000E+02
188,  2023/11/10,10:34:56,923,231.23,230.89,230.99,2.449,2.453,2.452,49.999,-8.580000000E+02,1.699000000E+03,-1.466000000E+03,-0.505,153.61,5.423,-8.330000000E+02
189,  2023/11/10,10:34:57,125,231.24,230.9,230.98,2.436,2.44,2.439,49.999,-8.590000000E+02,1.690000000E+03,-1.455000000E+03,-0.5083,153.62,5.422,-8.330000000E+02
190,  2023/11/10,10:34:57,321,231.26,230.91,230.96,2.433,2.437,2.436,49.999,-8.580000000E+02,1.688000000E+03,-1.454000000E+03,-0.5083,153.6,5.410,-8.310000000E+02
191,  2023/11/10,10:34:57,521,231.17,230.84,231.07,2.441,2.445,2.442,49.999,-8.620000000E+02,1.693000000E+03,-1.457000000E+03,-0.5092,153.61,5.416,-8.320000000E+02
192,  2023/11/10,10:34:57,720,231.16,230.95,231,2.457,2.459,2.459,50.001,-8.620000000E+02,1.704000000E+03,-1.470000000E+03,-0.5059,153.62,5.416,-8.320000000E+02
193,  2023/11/10,10:34:57,924,231.19,230.86,231.02,2.44,2.443,2.441,49.999,-8.590000000E+02,1.692000000E+03,-1.458000000E+03,-0.5077,153.62,5.422,-8.330000000E+02
194,  2023/11/10,10:34:58,125,231.25,230.9,230.97,2.45,2.455,2.453,50,-8.570000000E+02,1.700000000E+03,-1.468000000E+03,-0.5041,153.6,5.417,-8.320000000E+02
195,  2023/11/10,10:34:58,324,231.21,230.9,230.92,2.457,2.459,2.46,50,-8.600000000E+02,1.704000000E+03,-1.471000000E+03,-0.5047,153.61,5.423,-8.330000000E+02
196,  2023/11/10,10:34:58,524,231.16,230.93,230.93,2.437,2.44,2.439,50,-8.620000000E+02,1.690000000E+03,-1.454000000E+03,-0.5101,153.61,5.416,-8.320000000E+02
197,  2023/11/10,10:34:58,720,231.1,230.94,230.99,2.449,2.451,2.45,50,-8.560000000E+02,1.698000000E+03,-1.467000000E+03,-0.5041,153.62,5.422,-8.330000000E+02
198,  2023/11/10,10:34:58,922,231.14,230.95,231.07,2.449,2.451,2.449,50.001,-8.640000000E+02,1.698000000E+03,-1.462000000E+03,-0.5088,153.61,5.429,-8.340000000E+02
199,  2023/11/10,10:34:59,125,231.2,230.78,230.99,2.455,2.46,2.458,49.999,-8.580000000E+02,1.703000000E+03,-1.471000000E+03,-0.5038,153.6,5.423,-8.330000000E+02
200,  2023/11/10,10:34:59,319,231.08,230.98,231.07,2.458,2.459,2.458,50,-8.630000000E+02,1.704000000E+03,-1.469000000E+03,-0.5065,153.61,5.423,-8.330000000E+02
201,  2023/11/10,10:34:59,519,231.04,230.91,231.05,2.437,2.438,2.437,49.999,-8.600000000E+02,1.689000000E+03,-1.454000000E+03,-0.5092,153.62,5.422,-8.330000000E+02
202,  2023/11/10,10:34:59,720,231.05,230.89,230.93,2.453,2.454,2.454,50.001,-8.630000000E+02,1.700000000E+03,-1.465000000E+03,-0.5076,153.6,5.423,-8.330000000E+02
203,  2023/11/10,10:34:59,927,231.24,230.81,230.93,2.442,2.447,2.445,49.998,-8.600000000E+02,1.694000000E+03,-1.459000000E+03,-0.5077,153.62,5.422,-8.330000000E+02
204,  2023/11/10,10:35:00,124,231.16,230.91,230.95,2.459,2.461,2.461,50.001,-8.610000000E+02,1.705000000E+03,-1.472000000E+03,-0.505,153.61,5.416,-8.320000000E+02
205,  2023/11/10,10:35:00,325,231.27,230.89,230.91,2.443,2.447,2.447,49.998,-8.630000000E+02,1.695000000E+03,-1.459000000E+03,-0.5091,153.6,5.423,-8.330000000E+02
206,  2023/11/10,10:35:00,520,231.17,230.92,230.93,2.444,2.446,2.447,50.002,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.61,5.416,-8.320000000E+02
207,  2023/11/10,10:35:00,719,231.09,230.9,230.97,2.449,2.451,2.451,49.997,-8.580000000E+02,1.698000000E+03,-1.465000000E+03,-0.5053,153.62,5.422,-8.330000000E+02
208,  2023/11/10,10:35:00,924,231.24,230.96,231.1,2.455,2.458,2.456,50,-8.580000000E+02,1.703000000E+03,-1.471000000E+03,-0.5038,153.6,5.430,-8.340000000E+02
209,  2023/11/10,10:35:01,124,231.11,230.79,231.01,2.458,2.461,2.459,49.999,-8.610000000E+02,1.704000000E+03,-1.471000000E+03,-0.5053,153.62,5.429,-8.340000000E+02
210,  2023/11/10,10:35:01,325,231.21,230.86,230.96,2.447,2.45,2.449,50.001,-8.630000000E+02,1.697000000E+03,-1.461000000E+03,-0.5085,153.61,5.423,-8.330000000E+02
211,  2023/11/10,10:35:01,523,231.1,230.89,230.95,2.436,2.438,2.438,49.996,-8.570000000E+02,1.689000000E+03,-1.456000000E+03,-0.5074,153.6,5.423,-8.330000000E+02
212,  2023/11/10,10:35:01,720,231.04,230.89,231.02,2.438,2.441,2.438,50.002,-8.600000000E+02,1.690000000E+03,-1.455000000E+03,-0.5089,153.6,5.423,-8.330000000E+02
213,  2023/11/10,10:35:01,921,231.18,230.98,231.07,2.447,2.449,2.448,50.001,-8.630000000E+02,1.697000000E+03,-1.461000000E+03,-0.5085,153.61,5.416,-8.320000000E+02
214,  2023/11/10,10:35:02,123,231.08,230.87,231.07,2.442,2.445,2.442,49.999,-8.630000000E+02,1.693000000E+03,-1.457000000E+03,-0.5097,153.6,5.423,-8.330000000E+02
215,  2023/11/10,10:35:02,323,231.15,230.85,230.89,2.44,2.443,2.443,50.001,-8.600000000E+02,1.692000000E+03,-1.457000000E+03,-0.5083,153.6,5.436,-8.350000000E+02
216,  2023/11/10,10:35:02,525,231.17,230.93,230.97,2.444,2.447,2.446,49.999,-8.630000000E+02,1.695000000E+03,-1.459000000E+03,-0.5091,153.62,5.422,-8.330000000E+02
217,  2023/11/10,10:35:02,717,231.24,230.94,231.07,2.443,2.447,2.445,50,-8.650000000E+02,1.695000000E+03,-1.458000000E+03,-0.5103,153.61,5.436,-8.350000000E+02
218,  2023/11/10,10:35:02,924,231.16,230.84,230.92,2.443,2.446,2.445,50,-8.570000000E+02,1.694000000E+03,-1.461000000E+03,-0.5059,153.61,5.423,-8.330000000E+02
219,  2023/11/10,10:35:03,121,231.18,230.84,230.96,2.44,2.443,2.442,50,-8.590000000E+02,1.692000000E+03,-1.458000000E+03,-0.5077,153.6,5.423,-8.330000000E+02
220,  2023/11/10,10:35:03,322,231.16,230.87,230.9,2.451,2.455,2.454,50.002,-8.610000000E+02,1.700000000E+03,-1.466000000E+03,-0.5065,153.62,5.422,-8.330000000E+02
221,  2023/11/10,10:35:03,519,231.14,230.95,230.95,2.439,2.44,2.441,49.999,-8.600000000E+02,1.691000000E+03,-1.456000000E+03,-0.5086,153.62,5.422,-8.330000000E+02
222,  2023/11/10,10:35:03,719,231.23,230.87,231.1,2.461,2.464,2.462,50.001,-8.640000000E+02,1.707000000E+03,-1.472000000E+03,-0.5062,153.6,5.423,-8.330000000E+02
223,  2023/11/10,10:35:03,926,231.14,230.97,230.94,2.449,2.45,2.451,49.998,-8.600000000E+02,1.698000000E+03,-1.464000000E+03,-0.5065,153.61,5.423,-8.330000000E+02
224,  2023/11/10,10:35:04,125,231.18,230.95,231.09,2.44,2.441,2.441,49.998,-8.620000000E+02,1.692000000E+03,-1.456000000E+03,-0.5095,153.61,5.429,-8.340000000E+02
225,  2023/11/10,10:35:04,319,231.22,230.88,231.04,2.454,2.456,2.456,49.997,-8.610000000E+02,1.702000000E+03,-1.468000000E+03,-0.5059,153.61,5.436,-8.350000000E+02
226,  2023/11/10,10:35:04,524,231.13,230.95,230.91,2.455,2.456,2.457,50.001,-8.620000000E+02,1.702000000E+03,-1.467000000E+03,-0.5065,153.61,5.436,-8.350000000E+02
227,  2023/11/10,10:35:04,723,231.14,230.79,230.91,2.442,2.445,2.444,50,-8.580000000E+02,1.693000000E+03,-1.459000000E+03,-0.5068,153.6,5.436,-8.350000000E+02
228,  2023/11/10,10:35:04,924,231.14,230.94,230.89,2.436,2.438,2.438,49.999,-8.630000000E+02,1.689000000E+03,-1.452000000E+03,-0.511,153.61,5.429,-8.340000000E+02
229,  2023/11/10,10:35:05,122,231.15,230.89,231.04,2.459,2.461,2.46,50.002,-8.620000000E+02,1.705000000E+03,-1.471000000E+03,-0.5056,153.6,5.430,-8.340000000E+02
230,  2023/11/10,10:35:05,320,231.1,230.99,231.07,2.436,2.438,2.436,49.998,-8.630000000E+02,1.689000000E+03,-1.452000000E+03,-0.511,153.61,5.436,-8.350000000E+02
231,  2023/11/10,10:35:05,524,231.21,230.96,230.97,2.444,2.446,2.446,50,-8.610000000E+02,1.695000000E+03,-1.460000000E+03,-0.508,153.6,5.430,-8.340000000E+02
232,  2023/11/10,10:35:05,722,231.05,230.87,230.96,2.45,2.451,2.451,50.001,-8.610000000E+02,1.698000000E+03,-1.463000000E+03,-0.5071,153.62,5.429,-8.340000000E+02
233,  2023/11/10,10:35:05,923,231.07,230.97,230.96,2.448,2.449,2.449,49.999,-8.590000000E+02,1.697000000E+03,-1.464000000E+03,-0.5062,153.61,5.429,-8.340000000E+02
234,  2023/11/10,10:35:06,122,231.22,230.86,230.97,2.442,2.446,2.445,50,-8.640000000E+02,1.694000000E+03,-1.457000000E+03,-0.51,153.62,5.429,-8.340000000E+02
235,  2023/11/10,10:35:06,325,231.09,230.82,231.03,2.438,2.441,2.438,50,-8.640000000E+02,1.690000000E+03,-1.453000000E+03,-0.5112,153.61,5.429,-8.340000000E+02
236,  2023/11/10,10:35:06,523,231.17,230.81,230.91,2.454,2.458,2.457,49.999,-8.640000000E+02,1.702000000E+03,-1.466000000E+03,-0.5076,153.62,5.429,-8.340000000E+02
237,  2023/11/10,10:35:06,718,231.09,230.82,231.07,2.446,2.449,2.447,49.997,-8.650000000E+02,1.696000000E+03,-1.459000000E+03,-0.51,153.6,5.430,-8.340000000E+02
238,  2023/11/10,10:35:06,923,231.11,230.85,231.02,2.456,2.46,2.457,49.998,-8.610000000E+02,1.703000000E+03,-1.469000000E+03,-0.5056,153.6,5.436,-8.350000000E+02
239,  2023/11/10,10:35:07,126,231.15,230.91,230.96,2.436,2.437,2.438,50.001,-8.620000000E+02,1.689000000E+03,-1.452000000E+03,-0.5104,153.62,5.429,-8.340000000E+02
240,  2023/11/10,10:35:07,323,231.21,231,230.98,2.442,2.444,2.445,50.001,-8.610000000E+02,1.694000000E+03,-1.459000000E+03,-0.5083,153.61,5.429,-8.340000000E+02
241,  2023/11/10,10:35:07,522,231.05,230.9,230.88,2.451,2.453,2.453,49.999,-8.580000000E+02,1.699000000E+03,-1.467000000E+03,-0.505,153.6,5.423,-8.330000000E+02
242,  2023/11/10,10:35:07,721,231.04,231,231.07,2.441,2.442,2.441,50,-8.620000000E+02,1.692000000E+03,-1.456000000E+03,-0.5095,153.62,5.429,-8.340000000E+02
243,  2023/11/10,10:35:07,921,231.24,230.97,231.04,2.453,2.456,2.456,49.999,-8.600000000E+02,1.702000000E+03,-1.469000000E+03,-0.5053,153.6,5.430,-8.340000000E+02
244,  2023/11/10,10:35:08,124,231.18,230.79,231.11,2.44,2.444,2.44,50,-8.600000000E+02,1.692000000E+03,-1.457000000E+03,-0.5083,153.62,5.429,-8.340000000E+02
245,  2023/11/10,10:35:08,325,231.05,230.88,230.97,2.435,2.437,2.436,49.999,-8.610000000E+02,1.688000000E+03,-1.452000000E+03,-0.5101,153.61,5.429,-8.340000000E+02
246,  2023/11/10,10:35:08,521,231.1,230.84,230.94,2.459,2.462,2.461,50,-8.650000000E+02,1.705000000E+03,-1.469000000E+03,-0.5073,153.62,5.429,-8.340000000E+02
247,  2023/11/10,10:35:08,717,231.07,230.87,230.94,2.449,2.452,2.451,50,-8.600000000E+02,1.698000000E+03,-1.464000000E+03,-0.5065,153.62,5.429,-8.340000000E+02
248,  2023/11/10,10:35:08,925,231.15,230.94,231.09,2.457,2.46,2.458,49.998,-8.620000000E+02,1.704000000E+03,-1.470000000E+03,-0.5059,153.61,5.429,-8.340000000E+02
249,  2023/11/10,10:35:09,124,231.23,230.9,230.92,2.449,2.452,2.453,49.999,-8.640000000E+02,1.699000000E+03,-1.463000000E+03,-0.5085,153.62,5.422,-8.330000000E+02
250,  2023/11/10,10:35:09,322,231.06,230.93,230.98,2.439,2.442,2.44,50,-8.600000000E+02,1.691000000E+03,-1.456000000E+03,-0.5086,153.6,5.436,-8.350000000E+02
251,  2023/11/10,10:35:09,524,231.18,230.87,230.96,2.438,2.441,2.441,49.997,-8.630000000E+02,1.691000000E+03,-1.454000000E+03,-0.5103,153.62,5.429,-8.340000000E+02
252,  2023/11/10,10:35:09,719,231.12,230.83,231.03,2.462,2.465,2.463,49.998,-8.660000000E+02,1.707000000E+03,-1.471000000E+03,-0.5073,153.61,5.436,-8.350000000E+02
253,  2023/11/10,10:35:09,924,231.17,230.86,231.05,2.454,2.458,2.455,50.002,-8.600000000E+02,1.702000000E+03,-1.469000000E+03,-0.5053,153.61,5.436,-8.350000000E+02
254,  2023/11/10,10:35:10,123,231.11,231,230.93,2.45,2.453,2.452,49.999,-8.580000000E+02,1.699000000E+03,-1.467000000E+03,-0.505,153.61,5.423,-8.330000000E+02
255,  2023/11/10,10:35:10,325,231.15,230.99,230.99,2.447,2.449,2.449,49.999,-8.640000000E+02,1.697000000E+03,-1.461000000E+03,-0.5091,153.61,5.429,-8.340000000E+02
256,  2023/11/10,10:35:10,523,231.18,230.98,231.1,2.44,2.441,2.441,50.001,-8.630000000E+02,1.692000000E+03,-1.455000000E+03,-0.51,153.61,5.423,-8.330000000E+02
257,  2023/11/10,10:35:10,720,231.24,230.91,230.96,2.442,2.445,2.445,49.999,-8.630000000E+02,1.694000000E+03,-1.458000000E+03,-0.5094,153.61,5.429,-8.340000000E+02
258,  2023/11/10,10:35:10,924,231.14,230.9,230.91,2.459,2.461,2.461,49.999,-8.610000000E+02,1.705000000E+03,-1.472000000E+03,-0.505,153.61,5.423,-8.330000000E+02
259,  2023/11/10,10:35:11,122,231.19,230.97,230.92,2.438,2.441,2.441,50.003,-8.630000000E+02,1.691000000E+03,-1.454000000E+03,-0.5103,153.61,5.416,-8.320000000E+02
260,  2023/11/10,10:35:11,325,231.28,230.83,231.09,2.44,2.445,2.442,49.998,-8.640000000E+02,1.693000000E+03,-1.456000000E+03,-0.5103,153.62,5.422,-8.330000000E+02
261,  2023/11/10,10:35:11,521,231.07,230.97,230.94,2.444,2.445,2.445,50,-8.590000000E+02,1.694000000E+03,-1.460000000E+03,-0.5071,153.62,5.422,-8.330000000E+02
262,  2023/11/10,10:35:11,720,231.16,230.95,231.06,2.459,2.46,2.46,50,-8.620000000E+02,1.705000000E+03,-1.471000000E+03,-0.5056,153.6,5.423,-8.330000000E+02
263,  2023/11/10,10:35:11,921,231.17,230.92,230.92,2.435,2.439,2.438,49.999,-8.570000000E+02,1.689000000E+03,-1.456000000E+03,-0.5074,153.62,5.422,-8.330000000E+02
264,  2023/11/10,10:35:12,125,231.26,230.91,230.92,2.44,2.444,2.444,49.997,-8.630000000E+02,1.693000000E+03,-1.456000000E+03,-0.5097,153.61,5.429,-8.340000000E+02
265,  2023/11/10,10:35:12,321,231.09,230.82,230.91,2.445,2.448,2.447,50.002,-8.640000000E+02,1.695000000E+03,-1.458000000E+03,-0.5097,153.61,5.436,-8.350000000E+02
266,  2023/11/10,10:35:12,525,231.2,230.86,231.07,2.438,2.442,2.439,49.998,-8.650000000E+02,1.691000000E+03,-1.453000000E+03,-0.5115,153.62,5.429,-8.340000000E+02
267,  2023/11/10,10:35:12,722,231.06,230.9,231.04,2.452,2.454,2.453,50.001,-8.610000000E+02,1.700000000E+03,-1.466000000E+03,-0.5065,153.61,5.423,-8.330000000E+02
268,  2023/11/10,10:35:12,922,231.08,230.99,230.95,2.444,2.444,2.445,49.999,-8.610000000E+02,1.694000000E+03,-1.459000000E+03,-0.5083,153.61,5.416,-8.320000000E+02
269,  2023/11/10,10:35:13,124,231.11,230.92,230.98,2.448,2.449,2.449,50,-8.600000000E+02,1.697000000E+03,-1.463000000E+03,-0.5068,153.6,5.423,-8.330000000E+02
270,  2023/11/10,10:35:13,321,231.16,230.83,230.96,2.444,2.448,2.446,49.999,-8.600000000E+02,1.695000000E+03,-1.461000000E+03,-0.5074,153.62,5.435,-8.350000000E+02
271,  2023/11/10,10:35:13,521,231.16,230.95,230.89,2.456,2.457,2.459,49.998,-8.620000000E+02,1.703000000E+03,-1.469000000E+03,-0.5062,153.61,5.423,-8.330000000E+02
272,  2023/11/10,10:35:13,717,231.1,230.82,231.08,2.461,2.463,2.461,50.001,-8.650000000E+02,1.706000000E+03,-1.471000000E+03,-0.507,153.61,5.423,-8.330000000E+02
273,  2023/11/10,10:35:13,927,231.17,230.85,231.06,2.457,2.461,2.458,50,-8.630000000E+02,1.704000000E+03,-1.469000000E+03,-0.5065,153.61,5.423,-8.330000000E+02
274,  2023/11/10,10:35:14,120,231.1,230.79,231.02,2.452,2.455,2.453,49.998,-8.640000000E+02,1.700000000E+03,-1.464000000E+03,-0.5082,153.61,5.436,-8.350000000E+02
