Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
135,  2023/11/10,11:14:46,313,231.09,230.96,231.03,4.382,4.385,4.383,50,-2.659000000E+03,3.038000000E+03,-1.470000000E+03,-0.8752,153.62,16.632,-2.560000000E+03
136,  2023/11/10,11:14:46,515,231.13,230.92,230.99,4.38,4.383,4.383,49.999,-2.657000000E+03,3.037000000E+03,-1.471000000E+03,-0.8749,153.61,16.633,-2.560000000E+03
137,  2023/11/10,11:14:46,712,231,230.84,231.05,4.39,4.392,4.389,50.001,-2.655000000E+03,3.042000000E+03,-1.485000000E+03,-0.8728,153.61,16.633,-2.560000000E+03
138,  2023/11/10,11:14:46,913,231.04,230.87,231.03,4.389,4.392,4.389,49.996,-2.661000000E+03,3.042000000E+03,-1.474000000E+03,-0.8748,153.62,16.632,-2.560000000E+03
139,  2023/11/10,11:14:47,115,231.14,230.85,231.08,4.388,4.394,4.39,49.999,-2.660000000E+03,3.043000000E+03,-1.477000000E+03,-0.8741,153.63,16.637,-2.560000000E+03
140,  2023/11/10,11:14:47,316,231.04,230.99,231.07,4.389,4.39,4.388,49.999,-2.652000000E+03,3.042000000E+03,-1.490000000E+03,-0.8718,153.62,16.619,-2.550000000E+03
141,  2023/11/10,11:14:47,514,231.03,230.85,231.06,4.386,4.389,4.386,50.001,-2.655000000E+03,3.040000000E+03,-1.481000000E+03,-0.8734,153.62,16.619,-2.550000000E+03
142,  2023/11/10,11:14:47,710,231.2,230.85,231.09,4.39,4.397,4.392,50,-2.656000000E+03,3.045000000E+03,-1.490000000E+03,-0.8722,153.62,16.638,-2.560000000E+03
143,  2023/11/10,11:14:47,917,231.18,231,231.02,4.391,4.393,4.394,49.998,-2.660000000E+03,3.045000000E+03,-1.483000000E+03,-0.8736,153.62,16.632,-2.560000000E+03
144,  2023/11/10,11:14:48,113,231.06,230.84,230.9,4.384,4.389,4.387,50,-2.657000000E+03,3.039000000E+03,-1.476000000E+03,-0.8743,153.63,16.631,-2.560000000E+03
145,  2023/11/10,11:14:48,315,231.09,230.83,231.04,4.386,4.392,4.387,49.999,-2.660000000E+03,3.041000000E+03,-1.474000000E+03,-0.8747,153.61,16.640,-2.560000000E+03
146,  2023/11/10,11:14:48,517,231.12,230.95,230.92,4.386,4.389,4.39,50,-2.662000000E+03,3.041000000E+03,-1.470000000E+03,-0.8754,153.63,16.631,-2.560000000E+03
147,  2023/11/10,11:14:48,716,231.1,230.92,231.02,4.393,4.397,4.395,50,-2.663000000E+03,3.046000000E+03,-1.479000000E+03,-0.8743,153.63,16.637,-2.560000000E+03
148,  2023/11/10,11:14:48,914,231.2,230.86,230.96,4.389,4.395,4.393,49.999,-2.658000000E+03,3.044000000E+03,-1.484000000E+03,-0.8732,153.62,16.625,-2.550000000E+03
149,  2023/11/10,11:14:49,115,231.05,230.92,231.07,4.393,4.395,4.393,50,-2.660000000E+03,3.045000000E+03,-1.482000000E+03,-0.8736,153.61,16.633,-2.560000000E+03
150,  2023/11/10,11:14:49,317,230.99,230.86,230.99,4.383,4.384,4.383,50,-2.654000000E+03,3.037000000E+03,-1.477000000E+03,-0.8739,153.63,16.631,-2.560000000E+03
151,  2023/11/10,11:14:49,513,231.21,230.94,231.04,4.387,4.393,4.39,50,-2.655000000E+03,3.043000000E+03,-1.487000000E+03,-0.8725,153.62,16.612,-2.550000000E+03
152,  2023/11/10,11:14:49,710,231.05,230.99,230.97,4.386,4.387,4.387,49.999,-2.657000000E+03,3.040000000E+03,-1.477000000E+03,-0.874,153.62,16.625,-2.550000000E+03
153,  2023/11/10,11:14:49,915,231.12,230.89,231.08,4.387,4.392,4.388,49.999,-2.655000000E+03,3.042000000E+03,-1.484000000E+03,-0.8728,153.63,16.618,-2.550000000E+03
154,  2023/11/10,11:14:50,116,231.15,230.96,230.95,4.395,4.4,4.399,50,-2.660000000E+03,3.048000000E+03,-1.489000000E+03,-0.8727,153.61,16.627,-2.550000000E+03
155,  2023/11/10,11:14:50,319,231.13,230.98,231.01,4.376,4.378,4.378,49.999,-2.653000000E+03,3.034000000E+03,-1.472000000E+03,-0.8744,153.61,16.627,-2.550000000E+03
156,  2023/11/10,11:14:50,513,231.16,230.95,231.07,4.392,4.397,4.394,49.999,-2.658000000E+03,3.046000000E+03,-1.488000000E+03,-0.8726,153.62,16.632,-2.560000000E+03
157,  2023/11/10,11:14:50,715,231.08,231,230.96,4.395,4.397,4.398,50,-2.659000000E+03,3.047000000E+03,-1.487000000E+03,-0.8727,153.61,16.640,-2.560000000E+03
158,  2023/11/10,11:14:50,914,231.04,230.93,230.96,4.385,4.386,4.386,49.998,-2.660000000E+03,3.039000000E+03,-1.470000000E+03,-0.8753,153.63,16.644,-2.560000000E+03
159,  2023/11/10,11:14:51,114,231.07,230.84,230.86,4.397,4.401,4.401,50,-2.659000000E+03,3.048000000E+03,-1.489000000E+03,-0.8724,153.63,16.657,-2.560000000E+03
160,  2023/11/10,11:14:51,315,231.05,230.93,230.98,4.383,4.385,4.384,50,-2.657000000E+03,3.038000000E+03,-1.474000000E+03,-0.8746,153.62,16.638,-2.560000000E+03
161,  2023/11/10,11:14:51,517,231.13,231.04,230.95,4.387,4.389,4.391,49.999,-2.655000000E+03,3.042000000E+03,-1.485000000E+03,-0.8728,153.62,16.632,-2.560000000E+03
162,  2023/11/10,11:14:51,716,231.01,230.97,230.9,4.391,4.391,4.393,50,-2.661000000E+03,3.043000000E+03,-1.477000000E+03,-0.8745,153.63,16.618,-2.550000000E+03
163,  2023/11/10,11:14:51,913,230.99,231.04,230.97,4.391,4.39,4.392,49.999,-2.659000000E+03,3.043000000E+03,-1.479000000E+03,-0.8738,153.61,16.627,-2.550000000E+03
164,  2023/11/10,11:14:52,114,231.2,230.84,230.92,4.386,4.393,4.391,49.998,-2.657000000E+03,3.042000000E+03,-1.481000000E+03,-0.8734,153.61,16.646,-2.560000000E+03
165,  2023/11/10,11:14:52,315,231.04,230.99,231.03,4.383,4.384,4.383,50,-2.657000000E+03,3.038000000E+03,-1.472000000E+03,-0.8746,153.61,16.633,-2.560000000E+03
166,  2023/11/10,11:14:52,517,231.09,231.02,230.99,4.386,4.389,4.388,49.999,-2.661000000E+03,3.041000000E+03,-1.472000000E+03,-0.875,153.63,16.631,-2.560000000E+03
167,  2023/11/10,11:14:52,714,231.14,230.91,230.99,4.4,4.404,4.403,50,-2.664000000E+03,3.051000000E+03,-1.488000000E+03,-0.8732,153.62,16.645,-2.560000000E+03
168,  2023/11/10,11:14:52,914,231.05,230.84,230.98,4.39,4.395,4.391,50.001,-2.655000000E+03,3.043000000E+03,-1.486000000E+03,-0.8725,153.61,16.627,-2.550000000E+03
169,  2023/11/10,11:14:53,119,231.16,230.91,230.97,4.398,4.403,4.402,50,-2.662000000E+03,3.050000000E+03,-1.489000000E+03,-0.8728,153.61,16.653,-2.560000000E+03
170,  2023/11/10,11:14:53,317,230.98,230.91,230.89,4.397,4.399,4.399,50.001,-2.658000000E+03,3.047000000E+03,-1.490000000E+03,-0.8723,153.63,16.631,-2.560000000E+03
171,  2023/11/10,11:14:53,517,231.08,230.93,230.87,4.392,4.396,4.396,49.998,-2.657000000E+03,3.045000000E+03,-1.488000000E+03,-0.8726,153.63,16.644,-2.560000000E+03
172,  2023/11/10,11:14:53,714,231.05,230.89,230.96,4.397,4.401,4.399,50,-2.663000000E+03,3.048000000E+03,-1.482000000E+03,-0.8737,153.61,16.646,-2.560000000E+03
173,  2023/11/10,11:14:53,914,231.04,231.01,231.01,4.398,4.398,4.398,50.001,-2.660000000E+03,3.048000000E+03,-1.489000000E+03,-0.8727,153.63,16.637,-2.560000000E+03
174,  2023/11/10,11:14:54,116,231.01,230.88,230.98,4.384,4.386,4.384,50,-2.657000000E+03,3.038000000E+03,-1.474000000E+03,-0.8746,153.62,16.645,-2.560000000E+03
175,  2023/11/10,11:14:54,315,230.99,230.98,231.01,4.398,4.399,4.398,50,-2.659000000E+03,3.048000000E+03,-1.490000000E+03,-0.8724,153.61,16.633,-2.560000000E+03
176,  2023/11/10,11:14:54,517,231.13,230.83,230.93,4.383,4.388,4.387,49.999,-2.657000000E+03,3.039000000E+03,-1.475000000E+03,-0.8743,153.63,16.631,-2.560000000E+03
177,  2023/11/10,11:14:54,712,231.18,230.85,230.95,4.376,4.383,4.38,49.998,-2.654000000E+03,3.035000000E+03,-1.473000000E+03,-0.8745,153.63,16.624,-2.550000000E+03
178,  2023/11/10,11:14:54,915,231.01,230.89,231.01,4.385,4.388,4.385,50.001,-2.658000000E+03,3.039000000E+03,-1.473000000E+03,-0.8746,153.62,16.632,-2.560000000E+03
179,  2023/11/10,11:14:55,118,231.13,231.03,230.89,4.39,4.392,4.395,49.996,-2.659000000E+03,3.044000000E+03,-1.482000000E+03,-0.8735,153.62,16.619,-2.550000000E+03
180,  2023/11/10,11:14:55,313,231.04,230.88,230.85,4.38,4.383,4.384,50,-2.654000000E+03,3.036000000E+03,-1.475000000E+03,-0.8742,153.62,16.619,-2.550000000E+03
181,  2023/11/10,11:14:55,514,231.03,230.87,230.97,4.392,4.395,4.393,50,-2.663000000E+03,3.044000000E+03,-1.474000000E+03,-0.8748,153.61,16.653,-2.560000000E+03
182,  2023/11/10,11:14:55,713,231.02,230.85,230.9,4.391,4.394,4.393,50,-2.658000000E+03,3.043000000E+03,-1.481000000E+03,-0.8735,153.61,16.646,-2.560000000E+03
183,  2023/11/10,11:14:55,916,231.11,230.94,230.96,4.388,4.391,4.39,50,-2.662000000E+03,3.042000000E+03,-1.473000000E+03,-0.8751,153.63,16.644,-2.560000000E+03
184,  2023/11/10,11:14:56,114,231.09,230.97,230.87,4.389,4.391,4.394,49.999,-2.656000000E+03,3.043000000E+03,-1.486000000E+03,-0.8728,153.62,16.638,-2.560000000E+03
185,  2023/11/10,11:14:56,318,231.21,230.95,230.87,4.383,4.388,4.389,50,-2.655000000E+03,3.040000000E+03,-1.480000000E+03,-0.8734,153.63,16.637,-2.560000000E+03
186,  2023/11/10,11:14:56,512,231.05,230.88,231,4.397,4.401,4.398,49.999,-2.663000000E+03,3.048000000E+03,-1.483000000E+03,-0.8737,153.62,16.658,-2.560000000E+03
187,  2023/11/10,11:14:56,716,231.01,230.92,230.94,4.389,4.391,4.391,50,-2.659000000E+03,3.042000000E+03,-1.478000000E+03,-0.8741,153.62,16.632,-2.560000000E+03
188,  2023/11/10,11:14:56,913,231,230.87,231.01,4.378,4.38,4.378,50.001,-2.654000000E+03,3.034000000E+03,-1.470000000E+03,-0.8748,153.61,16.620,-2.550000000E+03
189,  2023/11/10,11:14:57,116,231.03,230.95,231.06,4.389,4.391,4.388,49.998,-2.657000000E+03,3.042000000E+03,-1.482000000E+03,-0.8734,153.63,16.624,-2.550000000E+03
190,  2023/11/10,11:14:57,317,231.14,230.87,231,4.386,4.39,4.388,50.001,-2.658000000E+03,3.041000000E+03,-1.478000000E+03,-0.8741,153.63,16.624,-2.550000000E+03
191,  2023/11/10,11:14:57,513,231.12,230.85,230.96,4.386,4.391,4.389,49.998,-2.656000000E+03,3.041000000E+03,-1.482000000E+03,-0.8734,153.63,16.624,-2.550000000E+03
192,  2023/11/10,11:14:57,713,231.12,230.87,230.99,4.384,4.39,4.387,49.999,-2.655000000E+03,3.040000000E+03,-1.481000000E+03,-0.8734,153.61,16.627,-2.550000000E+03
193,  2023/11/10,11:14:57,918,231.15,230.91,231.03,4.381,4.386,4.383,50.001,-2.657000000E+03,3.038000000E+03,-1.474000000E+03,-0.8746,153.63,16.637,-2.560000000E+03
194,  2023/11/10,11:14:58,117,231.05,230.91,231.02,4.387,4.39,4.388,50.001,-2.658000000E+03,3.041000000E+03,-1.478000000E+03,-0.8741,153.62,16.625,-2.550000000E+03
195,  2023/11/10,11:14:58,315,231.04,230.96,230.97,4.389,4.39,4.39,50,-2.656000000E+03,3.042000000E+03,-1.484000000E+03,-0.8731,153.62,16.632,-2.560000000E+03
196,  2023/11/10,11:14:58,511,231.04,231,230.95,4.392,4.393,4.393,49.998,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.62,16.632,-2.560000000E+03
197,  2023/11/10,11:14:58,710,231.21,230.83,230.97,4.387,4.394,4.392,49.999,-2.655000000E+03,3.043000000E+03,-1.487000000E+03,-0.8725,153.61,16.633,-2.560000000E+03
198,  2023/11/10,11:14:58,918,231.01,230.94,230.92,4.389,4.391,4.391,49.999,-2.656000000E+03,3.042000000E+03,-1.484000000E+03,-0.8731,153.61,16.633,-2.560000000E+03
199,  2023/11/10,11:14:59,117,231.15,230.99,230.99,4.39,4.392,4.393,50,-2.658000000E+03,3.044000000E+03,-1.484000000E+03,-0.8732,153.62,16.638,-2.560000000E+03
200,  2023/11/10,11:14:59,319,231.1,231.03,230.89,4.393,4.396,4.397,50,-2.657000000E+03,3.046000000E+03,-1.490000000E+03,-0.8723,153.62,16.625,-2.550000000E+03
201,  2023/11/10,11:14:59,516,231.16,231,230.93,4.391,4.394,4.395,50,-2.658000000E+03,3.045000000E+03,-1.486000000E+03,-0.8729,153.63,16.637,-2.560000000E+03
202,  2023/11/10,11:14:59,712,231.14,231,231,4.381,4.384,4.384,50,-2.657000000E+03,3.038000000E+03,-1.473000000E+03,-0.8746,153.63,16.618,-2.550000000E+03
203,  2023/11/10,11:14:59,917,231.02,230.85,230.99,4.382,4.385,4.383,49.999,-2.657000000E+03,3.037000000E+03,-1.471000000E+03,-0.8749,153.63,16.618,-2.550000000E+03
204,  2023/11/10,11:15:00,118,231.15,230.98,230.89,4.385,4.389,4.39,49.999,-2.657000000E+03,3.041000000E+03,-1.480000000E+03,-0.8737,153.62,16.632,-2.560000000E+03
205,  2023/11/10,11:15:00,319,231.18,230.98,231.07,4.391,4.393,4.393,49.999,-2.659000000E+03,3.045000000E+03,-1.483000000E+03,-0.8732,153.62,16.625,-2.550000000E+03
206,  2023/11/10,11:15:00,515,231.06,230.82,230.9,4.393,4.397,4.396,50,-2.663000000E+03,3.045000000E+03,-1.477000000E+03,-0.8745,153.63,16.637,-2.560000000E+03
207,  2023/11/10,11:15:00,713,231.1,230.84,230.85,4.393,4.399,4.398,50,-2.660000000E+03,3.046000000E+03,-1.484000000E+03,-0.8733,153.62,16.645,-2.560000000E+03
208,  2023/11/10,11:15:00,916,231.09,230.88,231.01,4.386,4.391,4.388,50,-2.658000000E+03,3.041000000E+03,-1.478000000E+03,-0.8741,153.62,16.638,-2.560000000E+03
209,  2023/11/10,11:15:01,114,231.15,230.92,231.01,4.395,4.4,4.398,49.998,-2.664000000E+03,3.048000000E+03,-1.481000000E+03,-0.874,153.63,16.650,-2.560000000E+03
210,  2023/11/10,11:15:01,319,231.13,230.94,231,4.4,4.403,4.403,50,-2.662000000E+03,3.051000000E+03,-1.490000000E+03,-0.8725,153.63,16.650,-2.560000000E+03
211,  2023/11/10,11:15:01,516,231.14,230.91,230.96,4.383,4.387,4.386,50,-2.656000000E+03,3.039000000E+03,-1.476000000E+03,-0.874,153.62,16.645,-2.560000000E+03
212,  2023/11/10,11:15:01,710,231.07,230.83,230.9,4.384,4.389,4.387,49.999,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.62,16.638,-2.560000000E+03
213,  2023/11/10,11:15:01,919,231.09,230.99,231.04,4.386,4.389,4.387,50.001,-2.656000000E+03,3.041000000E+03,-1.482000000E+03,-0.8734,153.63,16.637,-2.560000000E+03
214,  2023/11/10,11:15:02,115,231.07,230.9,231.06,4.381,4.385,4.381,49.999,-2.656000000E+03,3.037000000E+03,-1.473000000E+03,-0.8745,153.61,16.640,-2.560000000E+03
215,  2023/11/10,11:15:02,319,231.16,230.91,231.05,4.384,4.388,4.386,49.998,-2.659000000E+03,3.040000000E+03,-1.473000000E+03,-0.8747,153.62,16.632,-2.560000000E+03
216,  2023/11/10,11:15:02,515,231.08,230.9,231.02,4.381,4.384,4.382,49.998,-2.658000000E+03,3.037000000E+03,-1.470000000E+03,-0.8752,153.62,16.632,-2.560000000E+03
217,  2023/11/10,11:15:02,714,231.13,230.94,230.87,4.377,4.381,4.382,49.998,-2.655000000E+03,3.035000000E+03,-1.470000000E+03,-0.8748,153.62,16.625,-2.550000000E+03
218,  2023/11/10,11:15:02,918,231.03,230.86,230.94,4.382,4.384,4.384,50.001,-2.653000000E+03,3.037000000E+03,-1.478000000E+03,-0.8736,153.62,16.625,-2.550000000E+03
219,  2023/11/10,11:15:03,119,231.12,230.8,230.99,4.383,4.39,4.385,50.001,-2.659000000E+03,3.039000000E+03,-1.472000000E+03,-0.875,153.62,16.638,-2.560000000E+03
220,  2023/11/10,11:15:03,314,231.12,230.87,231.01,4.392,4.396,4.394,49.999,-2.658000000E+03,3.045000000E+03,-1.486000000E+03,-0.8729,153.62,16.632,-2.560000000E+03
221,  2023/11/10,11:15:03,511,231.11,230.88,231.01,4.38,4.385,4.382,50,-2.655000000E+03,3.037000000E+03,-1.475000000E+03,-0.8742,153.61,16.633,-2.560000000E+03
222,  2023/11/10,11:15:03,716,231.07,230.8,230.99,4.394,4.399,4.396,50.001,-2.659000000E+03,3.046000000E+03,-1.485000000E+03,-0.8729,153.61,16.659,-2.560000000E+03
223,  2023/11/10,11:15:03,918,231.02,230.8,230.91,4.389,4.394,4.391,49.999,-2.659000000E+03,3.042000000E+03,-1.478000000E+03,-0.8741,153.62,16.651,-2.560000000E+03
224,  2023/11/10,11:15:04,117,231.03,230.79,230.97,4.388,4.391,4.389,50,-2.657000000E+03,3.041000000E+03,-1.480000000E+03,-0.8737,153.62,16.645,-2.560000000E+03
225,  2023/11/10,11:15:04,319,231.11,230.9,231.06,4.39,4.395,4.391,50,-2.659000000E+03,3.044000000E+03,-1.482000000E+03,-0.8735,153.62,16.638,-2.560000000E+03
226,  2023/11/10,11:15:04,515,231.17,230.79,231.06,4.382,4.389,4.384,49.999,-2.653000000E+03,3.039000000E+03,-1.483000000E+03,-0.873,153.62,16.619,-2.550000000E+03
227,  2023/11/10,11:15:04,711,231.15,230.92,230.89,4.387,4.391,4.392,49.999,-2.658000000E+03,3.042000000E+03,-1.479000000E+03,-0.8738,153.63,16.631,-2.560000000E+03
228,  2023/11/10,11:15:04,915,231.09,230.9,231.03,4.391,4.394,4.392,49.998,-2.661000000E+03,3.044000000E+03,-1.478000000E+03,-0.8742,153.61,16.633,-2.560000000E+03
229,  2023/11/10,11:15:05,117,231.12,230.93,231,4.382,4.385,4.384,50.002,-2.657000000E+03,3.038000000E+03,-1.474000000E+03,-0.8746,153.63,16.631,-2.560000000E+03
230,  2023/11/10,11:15:05,314,231.01,231.02,230.92,4.384,4.383,4.385,50,-2.656000000E+03,3.038000000E+03,-1.475000000E+03,-0.8743,153.63,16.631,-2.560000000E+03
231,  2023/11/10,11:15:05,511,231.05,230.92,231.09,4.393,4.396,4.392,49.999,-2.660000000E+03,3.045000000E+03,-1.482000000E+03,-0.8736,153.62,16.625,-2.550000000E+03
232,  2023/11/10,11:15:05,711,231.12,230.82,230.94,4.389,4.394,4.392,50.001,-2.657000000E+03,3.043000000E+03,-1.484000000E+03,-0.8732,153.63,16.637,-2.560000000E+03
233,  2023/11/10,11:15:05,917,231.16,230.99,230.99,4.394,4.397,4.397,50,-2.658000000E+03,3.047000000E+03,-1.489000000E+03,-0.8723,153.61,16.633,-2.560000000E+03
234,  2023/11/10,11:15:06,114,231.1,230.89,230.91,4.393,4.398,4.397,49.999,-2.658000000E+03,3.046000000E+03,-1.488000000E+03,-0.8726,153.61,16.640,-2.560000000E+03
235,  2023/11/10,11:15:06,318,231.02,230.97,230.93,4.395,4.396,4.397,50,-2.661000000E+03,3.046000000E+03,-1.483000000E+03,-0.8736,153.62,16.645,-2.560000000E+03
236,  2023/11/10,11:15:06,512,231.18,230.91,231.1,4.399,4.404,4.401,49.999,-2.664000000E+03,3.051000000E+03,-1.488000000E+03,-0.8732,153.61,16.666,-2.560000000E+03
237,  2023/11/10,11:15:06,715,231.2,230.86,230.93,4.386,4.392,4.391,49.999,-2.658000000E+03,3.042000000E+03,-1.480000000E+03,-0.8738,153.61,16.633,-2.560000000E+03
238,  2023/11/10,11:15:06,914,231.09,230.89,231.08,4.397,4.4,4.397,50,-2.660000000E+03,3.048000000E+03,-1.489000000E+03,-0.8727,153.63,16.650,-2.560000000E+03
239,  2023/11/10,11:15:07,114,231.1,230.99,231.06,4.395,4.397,4.396,49.998,-2.658000000E+03,3.047000000E+03,-1.490000000E+03,-0.8723,153.61,16.640,-2.560000000E+03
240,  2023/11/10,11:15:07,314,231.08,230.82,231.05,4.398,4.403,4.399,50.002,-2.662000000E+03,3.049000000E+03,-1.486000000E+03,-0.8731,153.62,16.645,-2.560000000E+03
241,  2023/11/10,11:15:07,516,231.18,230.93,231.03,4.379,4.384,4.382,49.999,-2.658000000E+03,3.037000000E+03,-1.470000000E+03,-0.8752,153.62,16.625,-2.550000000E+03
242,  2023/11/10,11:15:07,712,231.11,230.85,231.07,4.382,4.386,4.383,50.001,-2.655000000E+03,3.038000000E+03,-1.477000000E+03,-0.8739,153.61,16.627,-2.550000000E+03
243,  2023/11/10,11:15:07,914,231.08,230.93,231.1,4.388,4.391,4.388,49.999,-2.656000000E+03,3.042000000E+03,-1.484000000E+03,-0.8731,153.63,16.618,-2.550000000E+03
244,  2023/11/10,11:15:08,118,231.13,230.86,230.88,4.39,4.395,4.395,49.998,-2.655000000E+03,3.044000000E+03,-1.489000000E+03,-0.8722,153.62,16.619,-2.550000000E+03
245,  2023/11/10,11:15:08,315,231.22,230.89,231,4.396,4.401,4.4,49.999,-2.661000000E+03,3.049000000E+03,-1.489000000E+03,-0.8727,153.63,16.631,-2.560000000E+03
246,  2023/11/10,11:15:08,516,231.19,230.8,230.97,4.392,4.399,4.396,50,-2.657000000E+03,3.046000000E+03,-1.489000000E+03,-0.8723,153.62,16.612,-2.550000000E+03
247,  2023/11/10,11:15:08,716,231.2,230.97,231.1,4.39,4.395,4.392,49.999,-2.662000000E+03,3.045000000E+03,-1.479000000E+03,-0.8742,153.61,16.646,-2.560000000E+03
248,  2023/11/10,11:15:08,914,231.04,230.84,230.9,4.395,4.398,4.397,50,-2.657000000E+03,3.046000000E+03,-1.489000000E+03,-0.8723,153.61,16.640,-2.560000000E+03
249,  2023/11/10,11:15:09,114,231.07,230.96,230.91,4.388,4.391,4.391,49.999,-2.657000000E+03,3.042000000E+03,-1.481000000E+03,-0.8734,153.63,16.644,-2.560000000E+03
250,  2023/11/10,11:15:09,317,231.13,230.99,231.04,4.394,4.397,4.396,50,-2.660000000E+03,3.047000000E+03,-1.487000000E+03,-0.873,153.62,16.632,-2.560000000E+03
251,  2023/11/10,11:15:09,512,231.07,230.81,231.05,4.393,4.397,4.393,50.001,-2.658000000E+03,3.045000000E+03,-1.486000000E+03,-0.8729,153.62,16.638,-2.560000000E+03
252,  2023/11/10,11:15:09,715,231.19,230.79,230.98,4.387,4.396,4.391,49.999,-2.657000000E+03,3.043000000E+03,-1.483000000E+03,-0.8732,153.62,16.638,-2.560000000E+03
253,  2023/11/10,11:15:09,913,231.15,230.87,230.96,4.391,4.396,4.395,49.999,-2.659000000E+03,3.045000000E+03,-1.484000000E+03,-0.8732,153.62,16.645,-2.560000000E+03
254,  2023/11/10,11:15:10,115,231.17,230.96,231.04,4.379,4.383,4.382,50.001,-2.658000000E+03,3.037000000E+03,-1.470000000E+03,-0.8752,153.62,16.645,-2.560000000E+03
255,  2023/11/10,11:15:10,313,231.16,230.83,231.08,4.378,4.385,4.379,49.996,-2.655000000E+03,3.036000000E+03,-1.472000000E+03,-0.8745,153.63,16.637,-2.560000000E+03
256,  2023/11/10,11:15:10,514,231.12,230.97,230.93,4.379,4.381,4.382,49.997,-2.653000000E+03,3.036000000E+03,-1.477000000E+03,-0.8738,153.63,16.624,-2.550000000E+03
257,  2023/11/10,11:15:10,713,231.11,230.84,231.07,4.388,4.392,4.388,50,-2.655000000E+03,3.042000000E+03,-1.485000000E+03,-0.8728,153.61,16.627,-2.550000000E+03
258,  2023/11/10,11:15:10,918,231.08,230.96,231.03,4.384,4.386,4.385,50.001,-2.658000000E+03,3.039000000E+03,-1.473000000E+03,-0.8746,153.63,16.618,-2.550000000E+03
259,  2023/11/10,11:15:11,116,231.21,230.98,231.04,4.378,4.383,4.382,49.999,-2.655000000E+03,3.037000000E+03,-1.474000000E+03,-0.8742,153.61,16.627,-2.550000000E+03
260,  2023/11/10,11:15:11,316,231.09,230.94,230.93,4.385,4.388,4.388,49.999,-2.658000000E+03,3.040000000E+03,-1.475000000E+03,-0.8743,153.61,16.633,-2.560000000E+03
261,  2023/11/10,11:15:11,515,231.11,230.81,231.03,4.403,4.409,4.405,50.001,-2.666000000E+03,3.053000000E+03,-1.487000000E+03,-0.8732,153.63,16.657,-2.560000000E+03
262,  2023/11/10,11:15:11,711,231.23,230.96,230.94,4.385,4.39,4.391,49.999,-2.659000000E+03,3.042000000E+03,-1.477000000E+03,-0.8741,153.62,16.632,-2.560000000E+03
263,  2023/11/10,11:15:11,913,231.18,230.98,231,4.385,4.388,4.388,50,-2.656000000E+03,3.041000000E+03,-1.482000000E+03,-0.8734,153.63,16.618,-2.550000000E+03
264,  2023/11/10,11:15:12,116,231.08,230.97,230.95,4.4,4.401,4.402,49.997,-2.661000000E+03,3.050000000E+03,-1.490000000E+03,-0.8725,153.63,16.631,-2.560000000E+03
265,  2023/11/10,11:15:12,317,231.1,230.91,231.11,4.391,4.394,4.39,50.003,-2.661000000E+03,3.044000000E+03,-1.479000000E+03,-0.8742,153.62,16.632,-2.560000000E+03
266,  2023/11/10,11:15:12,512,231.01,230.93,230.97,4.381,4.382,4.382,49.998,-2.656000000E+03,3.036000000E+03,-1.470000000E+03,-0.8748,153.62,16.619,-2.550000000E+03
267,  2023/11/10,11:15:12,711,231.15,230.94,230.98,4.395,4.399,4.399,49.998,-2.659000000E+03,3.048000000E+03,-1.490000000E+03,-0.8724,153.63,16.618,-2.550000000E+03
268,  2023/11/10,11:15:12,915,231.09,230.86,231.06,4.394,4.398,4.394,50.001,-2.657000000E+03,3.046000000E+03,-1.490000000E+03,-0.8723,153.61,16.614,-2.550000000E+03
269,  2023/11/10,11:15:13,119,231.19,231.01,230.98,4.389,4.392,4.393,50,-2.657000000E+03,3.044000000E+03,-1.485000000E+03,-0.8729,153.61,16.607,-2.550000000E+03
270,  2023/11/10,11:15:13,317,231.05,230.79,231.05,4.387,4.393,4.387,49.999,-2.655000000E+03,3.041000000E+03,-1.482000000E+03,-0.8731,153.61,16.627,-2.550000000E+03
271,  2023/11/10,11:15:13,512,231.22,230.89,231,4.396,4.401,4.4,50.001,-2.661000000E+03,3.049000000E+03,-1.489000000E+03,-0.8727,153.61,16.640,-2.560000000E+03
272,  2023/11/10,11:15:13,713,231.07,230.97,231.04,4.393,4.394,4.393,50,-2.658000000E+03,3.045000000E+03,-1.485000000E+03,-0.8729,153.62,16.651,-2.560000000E+03
273,  2023/11/10,11:15:13,916,231.21,230.79,231,4.39,4.398,4.394,49.999,-2.659000000E+03,3.045000000E+03,-1.484000000E+03,-0.8732,153.63,16.650,-2.560000000E+03
274,  2023/11/10,11:15:14,115,231.17,230.91,231.08,4.389,4.394,4.391,49.998,-2.660000000E+03,3.044000000E+03,-1.481000000E+03,-0.8739,153.62,16.664,-2.560000000E+03
275,  2023/11/10,11:15:14,318,231.14,230.89,230.97,4.393,4.397,4.396,50.001,-2.660000000E+03,3.046000000E+03,-1.484000000E+03,-0.8733,153.61,16.646,-2.560000000E+03
