Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
249,  2023/11/10,9:22:25,115,231.13,230.72,231,4.764,4.772,4.765,50.001,2.95400000000000000E+03,3.30300000000000000E+03,1.47800000000000000E+03,0.8943,153.61,19.178,2.94600000000000000E+03,,,,
250,  2023/11/10,9:22:25,315,230.96,230.91,230.86,4.774,4.775,4.776,50,2.95900000000000000E+03,3.30800000000000000E+03,1.47800000000000000E+03,0.8945,153.62,19.197,2.94900000000000000E+03,,,,
251,  2023/11/10,9:22:25,516,231.11,230.75,230.93,4.745,4.753,4.748,50,2.94100000000000000E+03,3.29000000000000000E+03,1.47400000000000000E+03,0.8939,153.63,19.098,2.93400000000000000E+03,,,,
252,  2023/11/10,9:22:25,712,230.99,230.82,230.98,4.782,4.786,4.782,49.999,2.96600000000000000E+03,3.31400000000000000E+03,1.47800000000000000E+03,0.895,153.61,19.309,2.96600000000000000E+03,,,,
253,  2023/11/10,9:22:25,913,231.05,230.77,230.99,4.755,4.761,4.756,49.999,2.94700000000000000E+03,3.29600000000000000E+03,1.47700000000000000E+03,0.8941,153.62,19.145,2.94100000000000000E+03,,,,
254,  2023/11/10,9:22:26,116,231.11,230.73,230.96,4.776,4.783,4.778,50,2.96300000000000000E+03,3.31100000000000000E+03,1.47800000000000000E+03,0.8949,153.61,19.322,2.96800000000000000E+03,,,,
255,  2023/11/10,9:22:26,311,231.12,230.85,230.9,4.784,4.79,4.788,50,2.96500000000000000E+03,3.31700000000000000E+03,1.48700000000000000E+03,0.8939,153.61,19.315,2.96700000000000000E+03,,,,
256,  2023/11/10,9:22:26,513,230.95,230.76,231,4.785,4.789,4.782,50,2.96300000000000000E+03,3.31500000000000000E+03,1.48700000000000000E+03,0.8938,153.63,19.28,2.96200000000000000E+03,,,,
257,  2023/11/10,9:22:26,712,231.11,230.83,230.96,4.791,4.797,4.795,49.999,2.97700000000000000E+03,3.32200000000000000E+03,1.47500000000000000E+03,0.8961,153.61,19.328,2.96900000000000000E+03,,,,
258,  2023/11/10,9:22:26,913,231.06,230.8,230.86,4.743,4.749,4.747,50.003,2.93200000000000000E+03,3.28800000000000000E+03,1.48900000000000000E+03,0.8917,153.62,19.06,2.92800000000000000E+03,,,,
259,  2023/11/10,9:22:27,118,231.08,230.83,230.91,4.778,4.783,4.78,49.996,2.96300000000000000E+03,3.31200000000000000E+03,1.48000000000000000E+03,0.8946,153.61,19.283,2.96200000000000000E+03,,,,
260,  2023/11/10,9:22:27,312,230.97,230.83,230.99,4.741,4.744,4.74,50,2.92700000000000000E+03,3.28500000000000000E+03,1.49100000000000000E+03,0.891,153.62,18.995,2.91800000000000000E+03,,,,
261,  2023/11/10,9:22:27,512,231.1,230.7,230.96,4.756,4.764,4.757,50.001,2.94200000000000000E+03,3.29700000000000000E+03,1.48900000000000000E+03,0.8923,153.63,19.15,2.94200000000000000E+03,,,,
262,  2023/11/10,9:22:27,716,230.96,230.85,230.91,4.743,4.745,4.742,49.998,2.92900000000000000E+03,3.28600000000000000E+03,1.49000000000000000E+03,0.8914,153.62,19.014,2.92100000000000000E+03,,,,
263,  2023/11/10,9:22:27,915,231.01,230.78,230.98,4.746,4.751,4.745,50.002,2.94100000000000000E+03,3.28900000000000000E+03,1.47300000000000000E+03,0.8942,153.63,19.137,2.94000000000000000E+03,,,,
264,  2023/11/10,9:22:28,113,231.06,230.83,230.88,4.79,4.794,4.793,49.999,2.97500000000000000E+03,3.32000000000000000E+03,1.47300000000000000E+03,0.8961,153.63,19.319,2.96800000000000000E+03,,,,
265,  2023/11/10,9:22:28,313,231.01,230.85,230.89,4.75,4.753,4.753,50,2.94500000000000000E+03,3.29200000000000000E+03,1.47100000000000000E+03,0.8946,153.61,19.172,2.94500000000000000E+03,,,,
266,  2023/11/10,9:22:28,515,231.12,230.82,230.99,4.761,4.767,4.763,50.001,2.94500000000000000E+03,3.30100000000000000E+03,1.49100000000000000E+03,0.8922,153.62,19.223,2.95300000000000000E+03,,,,
267,  2023/11/10,9:22:28,718,231.06,230.77,230.98,4.751,4.757,4.751,49.997,2.94100000000000000E+03,3.29300000000000000E+03,1.48100000000000000E+03,0.8931,153.63,19.124,2.93800000000000000E+03,,,,
268,  2023/11/10,9:22:28,917,231.09,230.82,230.94,4.736,4.741,4.738,49.999,2.93000000000000000E+03,3.28300000000000000E+03,1.48100000000000000E+03,0.8925,153.61,19.035,2.92400000000000000E+03,,,,
269,  2023/11/10,9:22:29,112,230.95,230.74,230.98,4.779,4.783,4.778,50.001,2.96400000000000000E+03,3.31100000000000000E+03,1.47600000000000000E+03,0.8952,153.62,19.34,2.97100000000000000E+03,,,,
270,  2023/11/10,9:22:29,313,230.96,230.86,230.88,4.745,4.747,4.747,49.996,2.93500000000000000E+03,3.28800000000000000E+03,1.48200000000000000E+03,0.8926,153.61,19.159,2.94300000000000000E+03,,,,
271,  2023/11/10,9:22:29,516,231.08,230.78,230.95,4.767,4.774,4.77,50.002,2.95700000000000000E+03,3.30500000000000000E+03,1.47700000000000000E+03,0.8947,153.62,19.275,2.96100000000000000E+03,,,,
272,  2023/11/10,9:22:29,718,230.93,230.75,230.97,4.765,4.769,4.763,49.997,2.94500000000000000E+03,3.30100000000000000E+03,1.49100000000000000E+03,0.8922,153.61,19.107,2.93500000000000000E+03,,,,
273,  2023/11/10,9:22:29,918,230.97,230.83,231.02,4.767,4.77,4.765,50.001,2.95000000000000000E+03,3.30300000000000000E+03,1.48500000000000000E+03,0.8931,153.62,19.171,2.94500000000000000E+03,,,,
274,  2023/11/10,9:22:30,117,231.04,230.72,230.97,4.744,4.75,4.745,49.998,2.93700000000000000E+03,3.28800000000000000E+03,1.47800000000000000E+03,0.8932,153.62,19.054,2.92700000000000000E+03,,,,
275,  2023/11/10,9:22:30,316,231.1,230.73,231.07,4.786,4.793,4.786,50,2.97200000000000000E+03,3.31800000000000000E+03,1.47600000000000000E+03,0.8957,153.62,19.327,2.96900000000000000E+03,,,,
276,  2023/11/10,9:22:30,512,230.96,230.71,230.93,4.783,4.788,4.783,50.001,2.96000000000000000E+03,3.31400000000000000E+03,1.49000000000000000E+03,0.8932,153.61,19.27,2.96000000000000000E+03,,,,
277,  2023/11/10,9:22:30,715,231.14,230.84,231.07,4.785,4.791,4.786,49.999,2.96700000000000000E+03,3.31800000000000000E+03,1.48600000000000000E+03,0.8942,153.63,19.287,2.96300000000000000E+03,,,,
278,  2023/11/10,9:22:30,917,231,230.92,230.98,4.74,4.742,4.74,50,2.93200000000000000E+03,3.28500000000000000E+03,1.48100000000000000E+03,0.8925,153.63,19.091,2.93300000000000000E+03,,,,
279,  2023/11/10,9:22:31,113,231.15,230.82,231.06,4.743,4.75,4.744,50,2.94100000000000000E+03,3.28900000000000000E+03,1.47300000000000000E+03,0.8942,153.63,19.098,2.93400000000000000E+03,,,,
280,  2023/11/10,9:22:31,314,231.04,230.91,230.96,4.738,4.741,4.739,49.998,2.93500000000000000E+03,3.28400000000000000E+03,1.47300000000000000E+03,0.8937,153.62,19.158,2.94300000000000000E+03,,,,
281,  2023/11/10,9:22:31,512,230.96,230.87,231.02,4.767,4.769,4.765,50.002,2.95400000000000000E+03,3.30300000000000000E+03,1.47700000000000000E+03,0.8943,153.63,19.287,2.96300000000000000E+03,,,,
282,  2023/11/10,9:22:31,715,231.04,230.89,230.99,4.783,4.786,4.783,50,2.96900000000000000E+03,3.31500000000000000E+03,1.47500000000000000E+03,0.8956,153.62,19.327,2.96900000000000000E+03,,,,
283,  2023/11/10,9:22:31,917,231.05,230.79,231.01,4.759,4.765,4.76,49.997,2.94700000000000000E+03,3.29900000000000000E+03,1.48300000000000000E+03,0.8933,153.62,19.184,2.94700000000000000E+03,,,,
284,  2023/11/10,9:22:32,115,231.09,230.88,230.91,4.785,4.789,4.787,50.003,2.96800000000000000E+03,3.31700000000000000E+03,1.48200000000000000E+03,0.8948,153.62,19.268,2.96000000000000000E+03,,,,
285,  2023/11/10,9:22:32,312,231.12,230.88,230.93,4.733,4.738,4.738,50.001,2.92900000000000000E+03,3.28200000000000000E+03,1.48100000000000000E+03,0.8924,153.62,19.125,2.93800000000000000E+03,,,,
286,  2023/11/10,9:22:32,512,231.08,230.74,230.98,4.775,4.782,4.776,49.997,2.95800000000000000E+03,3.31000000000000000E+03,1.48600000000000000E+03,0.8937,153.62,19.19,2.94800000000000000E+03,,,,
287,  2023/11/10,9:22:32,715,231.09,230.85,230.97,4.749,4.753,4.75,50.001,2.94200000000000000E+03,3.29200000000000000E+03,1.47800000000000000E+03,0.8937,153.61,19.185,2.94700000000000000E+03,,,,
288,  2023/11/10,9:22:32,918,231,230.76,231.04,4.736,4.741,4.734,50.001,2.93100000000000000E+03,3.28200000000000000E+03,1.47600000000000000E+03,0.8931,153.63,19.091,2.93300000000000000E+03,,,,
289,  2023/11/10,9:22:33,113,231.13,230.81,230.95,4.778,4.785,4.781,49.998,2.96600000000000000E+03,3.31300000000000000E+03,1.47600000000000000E+03,0.8953,153.61,19.283,2.96200000000000000E+03,,,,
290,  2023/11/10,9:22:33,312,231.01,230.73,230.98,4.769,4.775,4.769,49.997,2.95400000000000000E+03,3.30500000000000000E+03,1.48200000000000000E+03,0.8938,153.61,19.263,2.95900000000000000E+03,,,,
291,  2023/11/10,9:22:33,515,231.04,230.7,231.05,4.767,4.774,4.766,50.002,2.95200000000000000E+03,3.30400000000000000E+03,1.48400000000000000E+03,0.8935,153.63,19.267,2.96000000000000000E+03,,,,
292,  2023/11/10,9:22:33,717,231.15,230.76,231.05,4.786,4.794,4.788,49.999,2.97200000000000000E+03,3.31900000000000000E+03,1.47700000000000000E+03,0.8955,153.63,19.3,2.96500000000000000E+03,,,,
293,  2023/11/10,9:22:33,914,231.01,230.74,231.03,4.778,4.783,4.776,50,2.95800000000000000E+03,3.31100000000000000E+03,1.48700000000000000E+03,0.8934,153.61,19.237,2.95500000000000000E+03,,,,
294,  2023/11/10,9:22:34,116,231.06,230.73,231.08,4.79,4.796,4.788,49.999,2.97100000000000000E+03,3.32000000000000000E+03,1.48200000000000000E+03,0.8949,153.62,19.301,2.96500000000000000E+03,,,,
295,  2023/11/10,9:22:34,316,231.15,230.78,231.1,4.785,4.792,4.786,50.001,2.96600000000000000E+03,3.31800000000000000E+03,1.48700000000000000E+03,0.8939,153.62,19.32,2.96800000000000000E+03,,,,
296,  2023/11/10,9:22:34,515,231.09,230.89,231.01,4.734,4.738,4.735,49.998,2.93300000000000000E+03,3.28200000000000000E+03,1.47300000000000000E+03,0.8937,153.62,19.099,2.93400000000000000E+03,,,,
297,  2023/11/10,9:22:34,713,231.11,230.72,230.9,4.737,4.745,4.739,50,2.92700000000000000E+03,3.28400000000000000E+03,1.49000000000000000E+03,0.8913,153.62,19.067,2.92900000000000000E+03,,,,
298,  2023/11/10,9:22:34,915,231.08,230.78,231.06,4.744,4.751,4.744,50.002,2.93300000000000000E+03,3.28900000000000000E+03,1.48800000000000000E+03,0.8918,153.62,19.093,2.93300000000000000E+03,,,,
299,  2023/11/10,9:22:35,117,231.08,230.76,231.09,4.767,4.774,4.767,49.996,2.95500000000000000E+03,3.30500000000000000E+03,1.48100000000000000E+03,0.8941,153.62,19.229,2.95400000000000000E+03,,,,
300,  2023/11/10,9:22:35,316,230.94,230.79,231.07,4.765,4.768,4.761,49.998,2.94700000000000000E+03,3.30100000000000000E+03,1.48700000000000000E+03,0.8928,153.63,19.202,2.95000000000000000E+03,,,,
301,  2023/11/10,9:22:35,516,231.06,230.69,230.96,4.781,4.789,4.782,50.002,2.96000000000000000E+03,3.31400000000000000E+03,1.49100000000000000E+03,0.8932,153.62,19.268,2.96000000000000000E+03,,,,
302,  2023/11/10,9:22:35,714,231.14,230.81,230.93,4.759,4.766,4.763,50,2.94600000000000000E+03,3.30000000000000000E+03,1.48600000000000000E+03,0.8927,153.61,19.198,2.94900000000000000E+03,,,,
303,  2023/11/10,9:22:35,917,231.05,230.72,231.04,4.794,4.801,4.794,50.001,2.97700000000000000E+03,3.32300000000000000E+03,1.47600000000000000E+03,0.8959,153.63,19.326,2.96900000000000000E+03,,,,
304,  2023/11/10,9:22:36,118,231.05,230.75,231.01,4.79,4.796,4.79,50,2.97200000000000000E+03,3.32000000000000000E+03,1.48000000000000000E+03,0.8952,153.61,19.38,2.97700000000000000E+03,,,,
305,  2023/11/10,9:22:36,316,231.02,230.77,230.97,4.783,4.788,4.784,50,2.96200000000000000E+03,3.31500000000000000E+03,1.48900000000000000E+03,0.8935,153.62,19.236,2.95500000000000000E+03,,,,
306,  2023/11/10,9:22:36,511,231.03,230.73,230.99,4.776,4.782,4.776,49.999,2.95700000000000000E+03,3.31000000000000000E+03,1.48700000000000000E+03,0.8934,153.61,19.198,2.94900000000000000E+03,,,,
307,  2023/11/10,9:22:36,714,231.15,230.88,230.97,4.775,4.78,4.778,49.998,2.95700000000000000E+03,3.31100000000000000E+03,1.48900000000000000E+03,0.8931,153.62,19.203,2.95000000000000000E+03,,,,
308,  2023/11/10,9:22:36,918,231.02,230.78,231.03,4.77,4.775,4.77,50.001,2.95300000000000000E+03,3.30600000000000000E+03,1.48600000000000000E+03,0.8932,153.63,19.176,2.94600000000000000E+03,,,,
309,  2023/11/10,9:22:37,114,231.02,230.88,230.92,4.754,4.757,4.756,49.997,2.94500000000000000E+03,3.29500000000000000E+03,1.47700000000000000E+03,0.8938,153.62,19.171,2.94500000000000000E+03,,,,
310,  2023/11/10,9:22:37,314,230.95,230.86,230.97,4.764,4.766,4.764,49.999,2.94700000000000000E+03,3.30100000000000000E+03,1.48700000000000000E+03,0.8928,153.62,19.236,2.95500000000000000E+03,,,,
311,  2023/11/10,9:22:37,517,230.99,230.85,231.03,4.753,4.756,4.753,50.002,2.94400000000000000E+03,3.29400000000000000E+03,1.47700000000000000E+03,0.8937,153.63,19.143,2.94100000000000000E+03,,,,
312,  2023/11/10,9:22:37,716,230.94,230.71,231,4.734,4.739,4.733,49.996,2.92700000000000000E+03,3.28000000000000000E+03,1.48000000000000000E+03,0.8924,153.61,19.068,2.92900000000000000E+03,,,,
313,  2023/11/10,9:22:37,918,230.98,230.89,230.94,4.746,4.748,4.748,49.999,2.94000000000000000E+03,3.28900000000000000E+03,1.47400000000000000E+03,0.8939,153.63,19.104,2.93500000000000000E+03,,,,
314,  2023/11/10,9:22:38,112,231.11,230.86,231.02,4.765,4.771,4.767,50.002,2.95500000000000000E+03,3.30400000000000000E+03,1.47800000000000000E+03,0.8944,153.61,19.204,2.95000000000000000E+03,,,,
315,  2023/11/10,9:22:38,316,231.13,230.83,231.1,4.752,4.758,4.752,49.998,2.94000000000000000E+03,3.29500000000000000E+03,1.48700000000000000E+03,0.8923,153.62,19.106,2.93500000000000000E+03,,,,
316,  2023/11/10,9:22:38,517,230.95,230.85,230.92,4.738,4.74,4.739,50.002,2.92900000000000000E+03,3.28300000000000000E+03,1.48200000000000000E+03,0.8922,153.63,19.111,2.93600000000000000E+03,,,,
317,  2023/11/10,9:22:38,717,230.98,230.86,231,4.742,4.745,4.741,49.999,2.92900000000000000E+03,3.28600000000000000E+03,1.48900000000000000E+03,0.8914,153.62,19.119,2.93700000000000000E+03,,,,
318,  2023/11/10,9:22:38,912,231.02,230.74,231.09,4.779,4.785,4.776,50.001,2.96600000000000000E+03,3.31200000000000000E+03,1.47300000000000000E+03,0.8955,153.62,19.333,2.97000000000000000E+03,,,,
319,  2023/11/10,9:22:39,118,231.11,230.79,230.91,4.754,4.76,4.758,49.999,2.94200000000000000E+03,3.29600000000000000E+03,1.48600000000000000E+03,0.8926,153.63,19.091,2.93300000000000000E+03,,,,
320,  2023/11/10,9:22:39,315,231.01,230.86,231.11,4.795,4.798,4.792,50.001,2.97000000000000000E+03,3.32300000000000000E+03,1.49000000000000000E+03,0.8938,153.62,19.314,2.96700000000000000E+03,,,,
321,  2023/11/10,9:22:39,516,231.06,230.81,231.01,4.761,4.766,4.761,49.999,2.94600000000000000E+03,3.30000000000000000E+03,1.48700000000000000E+03,0.8927,153.63,19.195,2.94900000000000000E+03,,,,
322,  2023/11/10,9:22:39,715,230.97,230.8,231.06,4.738,4.741,4.736,49.999,2.92700000000000000E+03,3.28300000000000000E+03,1.48700000000000000E+03,0.8916,153.61,19.048,2.92600000000000000E+03,,,,
323,  2023/11/10,9:22:39,918,231.09,230.73,230.96,4.773,4.78,4.776,50.001,2.95900000000000000E+03,3.30900000000000000E+03,1.48100000000000000E+03,0.8942,153.62,19.314,2.96700000000000000E+03,,,,
324,  2023/11/10,9:22:40,118,231,230.72,230.96,4.739,4.745,4.739,49.997,2.92600000000000000E+03,3.28400000000000000E+03,1.49100000000000000E+03,0.891,153.62,19.047,2.92600000000000000E+03,,,,
325,  2023/11/10,9:22:40,315,231.16,230.88,231.09,4.773,4.779,4.774,50.001,2.95600000000000000E+03,3.31000000000000000E+03,1.48900000000000000E+03,0.8931,153.62,19.281,2.96200000000000000E+03,,,,
326,  2023/11/10,9:22:40,515,230.95,230.72,231.01,4.785,4.789,4.783,49.997,2.96700000000000000E+03,3.31500000000000000E+03,1.47800000000000000E+03,0.895,153.62,19.34,2.97100000000000000E+03,,,,
327,  2023/11/10,9:22:40,717,231.04,230.81,231.03,4.741,4.746,4.74,50.002,2.93800000000000000E+03,3.28600000000000000E+03,1.47100000000000000E+03,0.8941,153.63,19.104,2.93500000000000000E+03,,,,
328,  2023/11/10,9:22:40,915,231.07,230.69,231.07,4.765,4.773,4.764,49.998,2.95000000000000000E+03,3.30300000000000000E+03,1.48600000000000000E+03,0.8931,153.63,19.222,2.95300000000000000E+03,,,,
329,  2023/11/10,9:22:41,115,230.97,230.66,230.98,4.758,4.765,4.757,49.999,2.94400000000000000E+03,3.29700000000000000E+03,1.48500000000000000E+03,0.8929,153.62,19.203,2.95000000000000000E+03,,,,
330,  2023/11/10,9:22:41,311,231.05,230.8,230.91,4.732,4.737,4.735,50.001,2.92400000000000000E+03,3.28000000000000000E+03,1.48700000000000000E+03,0.8915,153.63,19,2.91900000000000000E+03,,,,
331,  2023/11/10,9:22:41,512,231.11,230.8,230.99,4.773,4.779,4.774,49.998,2.95800000000000000E+03,3.30900000000000000E+03,1.48400000000000000E+03,0.8939,153.63,19.189,2.94800000000000000E+03,,,,
332,  2023/11/10,9:22:41,716,231.03,230.71,231.01,4.794,4.801,4.795,49.998,2.97500000000000000E+03,3.32300000000000000E+03,1.48000000000000000E+03,0.8953,153.62,19.34,2.97100000000000000E+03,,,,
333,  2023/11/10,9:22:41,915,231.15,230.68,231.07,4.743,4.753,4.744,50,2.94000000000000000E+03,3.28900000000000000E+03,1.47400000000000000E+03,0.8939,153.61,19.1,2.93400000000000000E+03,,,,
334,  2023/11/10,9:22:42,118,231.14,230.67,231.09,4.758,4.767,4.758,49.998,2.94400000000000000E+03,3.29900000000000000E+03,1.48900000000000000E+03,0.8924,153.62,19.184,2.94700000000000000E+03,,,,
335,  2023/11/10,9:22:42,315,231.12,230.85,230.94,4.751,4.756,4.754,50,2.93900000000000000E+03,3.29400000000000000E+03,1.48700000000000000E+03,0.8922,153.62,19.184,2.94700000000000000E+03,,,,
336,  2023/11/10,9:22:42,513,231.07,230.73,230.93,4.768,4.775,4.769,50,2.95400000000000000E+03,3.30500000000000000E+03,1.48200000000000000E+03,0.8938,153.63,19.261,2.95900000000000000E+03,,,,
337,  2023/11/10,9:22:42,717,231.06,230.82,230.89,4.736,4.741,4.739,49.998,2.92500000000000000E+03,3.28300000000000000E+03,1.49000000000000000E+03,0.891,153.61,19.016,2.92100000000000000E+03,,,,
338,  2023/11/10,9:22:42,912,231.01,230.71,231.1,4.785,4.791,4.782,50,2.97000000000000000E+03,3.31600000000000000E+03,1.47400000000000000E+03,0.8957,153.61,19.27,2.96000000000000000E+03,,,,
339,  2023/11/10,9:22:43,117,231.07,230.81,231.08,4.736,4.741,4.735,50.001,2.93000000000000000E+03,3.28300000000000000E+03,1.48000000000000000E+03,0.8925,153.62,19.014,2.92100000000000000E+03,,,,
340,  2023/11/10,9:22:43,317,231.08,230.69,230.9,4.749,4.757,4.751,49.997,2.93700000000000000E+03,3.29200000000000000E+03,1.48800000000000000E+03,0.8922,153.63,19.163,2.94400000000000000E+03,,,,
341,  2023/11/10,9:22:43,516,231.12,230.75,231.03,4.767,4.774,4.768,49.998,2.95300000000000000E+03,3.30500000000000000E+03,1.48500000000000000E+03,0.8935,153.61,19.172,2.94500000000000000E+03,,,,
342,  2023/11/10,9:22:43,714,231.03,230.8,230.97,4.764,4.769,4.765,50.001,2.94800000000000000E+03,3.30200000000000000E+03,1.48800000000000000E+03,0.8928,153.63,19.235,2.95500000000000000E+03,,,,
343,  2023/11/10,9:22:43,912,231.05,230.82,230.97,4.735,4.74,4.736,49.999,2.92600000000000000E+03,3.28200000000000000E+03,1.48700000000000000E+03,0.8915,153.62,19.034,2.92400000000000000E+03,,,,
344,  2023/11/10,9:22:44,115,231.02,230.87,230.91,4.754,4.757,4.757,50.002,2.94100000000000000E+03,3.29500000000000000E+03,1.48600000000000000E+03,0.8926,153.62,19.19,2.94800000000000000E+03,,,,
345,  2023/11/10,9:22:44,313,230.98,230.71,231.06,4.748,4.753,4.746,49.997,2.93900000000000000E+03,3.29000000000000000E+03,1.47800000000000000E+03,0.8933,153.62,19.145,2.94100000000000000E+03,,,,
346,  2023/11/10,9:22:44,513,231.16,230.84,231,4.773,4.78,4.776,50.001,2.95800000000000000E+03,3.31000000000000000E+03,1.48600000000000000E+03,0.8937,153.63,19.215,2.95200000000000000E+03,,,,
347,  2023/11/10,9:22:44,712,230.96,230.83,231.04,4.783,4.786,4.78,50.001,2.96900000000000000E+03,3.31400000000000000E+03,1.47300000000000000E+03,0.8959,153.62,19.281,2.96200000000000000E+03,,,,
348,  2023/11/10,9:22:44,913,230.95,230.88,230.93,4.757,4.759,4.757,49.999,2.94000000000000000E+03,3.29600000000000000E+03,1.48900000000000000E+03,0.892,153.61,19.152,2.94200000000000000E+03,,,,
349,  2023/11/10,9:22:45,116,231.03,230.75,231.01,4.79,4.796,4.79,50.001,2.97000000000000000E+03,3.32000000000000000E+03,1.48400000000000000E+03,0.8946,153.63,19.293,2.96400000000000000E+03,,,,
350,  2023/11/10,9:22:45,313,230.97,230.74,230.93,4.767,4.772,4.767,49.998,2.95000000000000000E+03,3.30300000000000000E+03,1.48600000000000000E+03,0.8931,153.62,19.249,2.95700000000000000E+03,,,,
351,  2023/11/10,9:22:45,511,231.13,230.82,230.94,4.751,4.757,4.754,49.999,2.94600000000000000E+03,3.29400000000000000E+03,1.47300000000000000E+03,0.8944,153.63,19.15,2.94200000000000000E+03,,,,
352,  2023/11/10,9:22:45,716,231.03,230.81,231.08,4.776,4.78,4.774,50,2.96400000000000000E+03,3.31000000000000000E+03,1.47300000000000000E+03,0.8955,153.62,19.275,2.96100000000000000E+03,,,,
353,  2023/11/10,9:22:45,916,230.99,230.86,231.09,4.784,4.786,4.781,49.999,2.96700000000000000E+03,3.31500000000000000E+03,1.47800000000000000E+03,0.895,153.62,19.294,2.96400000000000000E+03,,,,
354,  2023/11/10,9:22:46,113,231.12,230.73,231.04,4.772,4.78,4.774,50,2.95600000000000000E+03,3.30900000000000000E+03,1.48700000000000000E+03,0.8933,153.61,19.296,2.96400000000000000E+03,,,,
355,  2023/11/10,9:22:46,313,231.06,230.87,231.01,4.779,4.783,4.781,49.998,2.96400000000000000E+03,3.31300000000000000E+03,1.48100000000000000E+03,0.8947,153.63,19.306,2.96600000000000000E+03,,,,
356,  2023/11/10,9:22:46,517,230.99,230.82,231,4.738,4.741,4.737,50.001,2.92500000000000000E+03,3.28300000000000000E+03,1.49100000000000000E+03,0.891,153.63,19.033,2.92400000000000000E+03,,,,
357,  2023/11/10,9:22:46,714,231.16,230.79,230.99,4.731,4.739,4.734,49.999,2.92300000000000000E+03,3.28100000000000000E+03,1.49000000000000000E+03,0.8909,153.61,19.048,2.92600000000000000E+03,,,,
358,  2023/11/10,9:22:46,912,230.96,230.75,231.01,4.789,4.793,4.787,50,2.97100000000000000E+03,3.31800000000000000E+03,1.47800000000000000E+03,0.8954,153.63,19.371,2.97600000000000000E+03,,,,
359,  2023/11/10,9:22:47,112,230.99,230.74,230.92,4.787,4.792,4.787,49.999,2.96500000000000000E+03,3.31700000000000000E+03,1.48800000000000000E+03,0.8939,153.61,19.25,2.95700000000000000E+03,,,,
360,  2023/11/10,9:22:47,315,230.97,230.81,230.94,4.765,4.769,4.766,49.999,2.95400000000000000E+03,3.30200000000000000E+03,1.47600000000000000E+03,0.8946,153.61,19.257,2.95800000000000000E+03,,,,
361,  2023/11/10,9:22:47,513,231.07,230.88,230.97,4.756,4.76,4.758,50.001,2.94200000000000000E+03,3.29700000000000000E+03,1.48800000000000000E+03,0.8923,153.63,19.156,2.94300000000000000E+03,,,,
362,  2023/11/10,9:22:47,714,231.12,230.71,230.9,4.768,4.777,4.772,49.998,2.95500000000000000E+03,3.30600000000000000E+03,1.48200000000000000E+03,0.8938,153.62,19.21,2.95100000000000000E+03,,,,
363,  2023/11/10,9:22:47,917,230.98,230.8,230.98,4.752,4.756,4.752,49.997,2.93600000000000000E+03,3.29300000000000000E+03,1.49100000000000000E+03,0.8916,153.61,19.146,2.94100000000000000E+03,,,,
364,  2023/11/10,9:22:48,118,231.16,230.79,230.9,4.736,4.743,4.74,50.002,2.92900000000000000E+03,3.28400000000000000E+03,1.48500000000000000E+03,0.8919,153.61,19.022,2.92200000000000000E+03,,,,
365,  2023/11/10,9:22:48,314,230.98,230.86,231.03,4.754,4.756,4.752,49.999,2.93900000000000000E+03,3.29400000000000000E+03,1.48700000000000000E+03,0.8922,153.63,19.176,2.94600000000000000E+03,,,,
366,  2023/11/10,9:22:48,514,231.03,230.89,231.06,4.77,4.773,4.769,49.998,2.95800000000000000E+03,3.30600000000000000E+03,1.47700000000000000E+03,0.8947,153.61,19.191,2.94800000000000000E+03,,,,
367,  2023/11/10,9:22:48,714,231.1,230.75,231.06,4.747,4.754,4.747,50,2.93700000000000000E+03,3.29100000000000000E+03,1.48500000000000000E+03,0.8924,153.61,19.146,2.94100000000000000E+03,,,,
368,  2023/11/10,9:22:48,917,231.13,230.83,230.87,4.769,4.776,4.774,50,2.95300000000000000E+03,3.30700000000000000E+03,1.48900000000000000E+03,0.893,153.62,19.255,2.95800000000000000E+03,,,,
369,  2023/11/10,9:22:49,112,231.15,230.73,230.91,4.756,4.765,4.76,49.999,2.94900000000000000E+03,3.29800000000000000E+03,1.47600000000000000E+03,0.8942,153.61,19.204,2.95000000000000000E+03,,,,
370,  2023/11/10,9:22:49,315,231.1,230.86,231.05,4.76,4.765,4.76,50.001,2.95400000000000000E+03,3.30000000000000000E+03,1.47100000000000000E+03,0.8952,153.62,19.242,2.95600000000000000E+03,,,,
371,  2023/11/10,9:22:49,515,230.97,230.84,230.99,4.77,4.772,4.769,50.001,2.95800000000000000E+03,3.30500000000000000E+03,1.47400000000000000E+03,0.895,153.61,19.309,2.96600000000000000E+03,,,,
372,  2023/11/10,9:22:49,715,231.12,230.69,231.01,4.745,4.754,4.747,49.998,2.94000000000000000E+03,3.29000000000000000E+03,1.47700000000000000E+03,0.8936,153.63,19.163,2.94400000000000000E+03,,,,
373,  2023/11/10,9:22:49,917,231.14,230.8,230.9,4.778,4.785,4.782,49.999,2.96600000000000000E+03,3.31300000000000000E+03,1.47700000000000000E+03,0.8953,153.62,19.307,2.96600000000000000E+03,,,,
