Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
136,  2023/11/10,13:34:44,500,230.85,230.79,230.83,3.613,3.613,3.613,49.998,-2.028000000E+03,2.502000000E+03,1.465000000E+03,-0.8106,153.63,12.413,-1.910000000E+03
137,  2023/11/10,13:34:44,705,230.83,230.75,230.83,3.626,3.627,3.626,49.999,-2.031000000E+03,2.511000000E+03,1.476000000E+03,-0.8088,153.62,12.433,-1.910000000E+03
138,  2023/11/10,13:34:44,905,230.9,230.77,231,3.625,3.627,3.623,49.999,-2.028000000E+03,2.511000000E+03,1.481000000E+03,-0.8076,153.63,12.432,-1.910000000E+03
139,  2023/11/10,13:34:45,105,230.91,230.75,231.01,3.613,3.616,3.612,50,-2.030000000E+03,2.503000000E+03,1.464000000E+03,-0.811,153.62,12.446,-1.910000000E+03
140,  2023/11/10,13:34:45,305,230.8,230.68,230.89,3.615,3.616,3.614,49.999,-2.027000000E+03,2.503000000E+03,1.468000000E+03,-0.8098,153.63,12.419,-1.910000000E+03
141,  2023/11/10,13:34:45,506,230.83,230.84,230.99,3.635,3.634,3.632,50.001,-2.034000000E+03,2.517000000E+03,1.482000000E+03,-0.8081,153.61,12.447,-1.910000000E+03
142,  2023/11/10,13:34:45,705,230.93,230.75,230.9,3.619,3.621,3.619,49.997,-2.029000000E+03,2.507000000E+03,1.473000000E+03,-0.8093,153.62,12.427,-1.910000000E+03
143,  2023/11/10,13:34:45,910,230.87,230.85,230.83,3.624,3.624,3.625,50,-2.026000000E+03,2.510000000E+03,1.482000000E+03,-0.8072,153.63,12.413,-1.910000000E+03
144,  2023/11/10,13:34:46,103,230.95,230.7,230.89,3.621,3.626,3.622,49.999,-2.026000000E+03,2.509000000E+03,1.480000000E+03,-0.8075,153.61,12.421,-1.910000000E+03
145,  2023/11/10,13:34:46,303,230.78,230.75,230.81,3.617,3.617,3.616,50.001,-2.029000000E+03,2.504000000E+03,1.468000000E+03,-0.8103,153.62,12.440,-1.910000000E+03
146,  2023/11/10,13:34:46,506,230.95,230.77,230.81,3.618,3.621,3.621,49.999,-2.031000000E+03,2.507000000E+03,1.469000000E+03,-0.8101,153.63,12.419,-1.910000000E+03
147,  2023/11/10,13:34:46,705,230.85,230.85,230.93,3.629,3.629,3.627,50,-2.029000000E+03,2.513000000E+03,1.482000000E+03,-0.8074,153.63,12.439,-1.910000000E+03
148,  2023/11/10,13:34:46,904,230.92,230.83,231,3.623,3.625,3.622,49.999,-2.028000000E+03,2.510000000E+03,1.479000000E+03,-0.808,153.61,12.428,-1.910000000E+03
149,  2023/11/10,13:34:47,108,230.94,230.76,230.94,3.627,3.63,3.627,49.999,-2.034000000E+03,2.513000000E+03,1.475000000E+03,-0.8094,153.63,12.439,-1.910000000E+03
150,  2023/11/10,13:34:47,302,230.88,230.73,230.99,3.624,3.626,3.622,50.001,-2.032000000E+03,2.510000000E+03,1.473000000E+03,-0.8096,153.61,12.434,-1.910000000E+03
151,  2023/11/10,13:34:47,505,230.79,230.77,230.83,3.635,3.636,3.635,49.998,-2.034000000E+03,2.517000000E+03,1.482000000E+03,-0.8081,153.61,12.447,-1.910000000E+03
152,  2023/11/10,13:34:47,704,230.91,230.83,230.87,3.619,3.62,3.62,50,-2.027000000E+03,2.507000000E+03,1.476000000E+03,-0.8085,153.63,12.426,-1.910000000E+03
153,  2023/11/10,13:34:47,904,230.78,230.85,230.87,3.63,3.629,3.628,49.999,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.63,12.419,-1.910000000E+03
154,  2023/11/10,13:34:48,103,230.95,230.65,230.84,3.62,3.624,3.622,50.001,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.63,12.432,-1.910000000E+03
155,  2023/11/10,13:34:48,303,230.9,230.69,230.81,3.624,3.626,3.625,49.999,-2.030000000E+03,2.510000000E+03,1.476000000E+03,-0.8088,153.62,12.420,-1.910000000E+03
156,  2023/11/10,13:34:48,500,230.91,230.73,230.88,3.618,3.62,3.618,49.999,-2.031000000E+03,2.506000000E+03,1.468000000E+03,-0.8105,153.61,12.434,-1.910000000E+03
157,  2023/11/10,13:34:48,701,230.92,230.79,230.8,3.619,3.62,3.621,50.001,-2.031000000E+03,2.507000000E+03,1.470000000E+03,-0.8101,153.62,12.433,-1.910000000E+03
158,  2023/11/10,13:34:48,906,230.79,230.73,230.8,3.624,3.624,3.624,49.999,-2.028000000E+03,2.509000000E+03,1.477000000E+03,-0.8083,153.61,12.421,-1.910000000E+03
159,  2023/11/10,13:34:49,109,230.81,230.69,230.86,3.613,3.615,3.613,49.998,-2.029000000E+03,2.502000000E+03,1.464000000E+03,-0.811,153.63,12.426,-1.910000000E+03
160,  2023/11/10,13:34:49,307,230.89,230.71,230.85,3.629,3.633,3.63,50.001,-2.030000000E+03,2.514000000E+03,1.483000000E+03,-0.8075,153.62,12.420,-1.910000000E+03
161,  2023/11/10,13:34:49,501,230.85,230.67,230.81,3.617,3.62,3.618,49.999,-2.030000000E+03,2.505000000E+03,1.467000000E+03,-0.8104,153.61,12.434,-1.910000000E+03
162,  2023/11/10,13:34:49,705,230.89,230.69,230.92,3.624,3.627,3.623,49.998,-2.027000000E+03,2.510000000E+03,1.480000000E+03,-0.8076,153.61,12.428,-1.910000000E+03
163,  2023/11/10,13:34:49,907,230.87,230.78,230.97,3.624,3.626,3.622,50.001,-2.033000000E+03,2.510000000E+03,1.472000000E+03,-0.81,153.63,12.439,-1.910000000E+03
164,  2023/11/10,13:34:50,103,230.96,230.8,230.9,3.624,3.626,3.625,49.998,-2.030000000E+03,2.511000000E+03,1.478000000E+03,-0.8084,153.62,12.427,-1.910000000E+03
165,  2023/11/10,13:34:50,307,230.79,230.85,230.84,3.632,3.632,3.632,50,-2.031000000E+03,2.515000000E+03,1.484000000E+03,-0.8076,153.63,12.445,-1.910000000E+03
166,  2023/11/10,13:34:50,500,230.86,230.87,230.8,3.615,3.616,3.616,50,-2.031000000E+03,2.504000000E+03,1.464000000E+03,-0.8111,153.63,12.445,-1.910000000E+03
167,  2023/11/10,13:34:50,706,230.83,230.65,230.82,3.619,3.621,3.619,50,-2.033000000E+03,2.506000000E+03,1.465000000E+03,-0.8113,153.63,12.459,-1.910000000E+03
168,  2023/11/10,13:34:50,907,230.91,230.68,230.83,3.613,3.618,3.614,50,-2.029000000E+03,2.503000000E+03,1.465000000E+03,-0.8106,153.62,12.440,-1.910000000E+03
169,  2023/11/10,13:34:51,107,230.97,230.78,230.91,3.627,3.629,3.628,49.996,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.62,12.446,-1.910000000E+03
170,  2023/11/10,13:34:51,304,230.97,230.8,230.8,3.634,3.636,3.637,50.001,-2.035000000E+03,2.518000000E+03,1.483000000E+03,-0.8082,153.62,12.446,-1.910000000E+03
171,  2023/11/10,13:34:51,501,230.86,230.85,230.89,3.623,3.623,3.622,49.999,-2.027000000E+03,2.509000000E+03,1.478000000E+03,-0.8079,153.62,12.433,-1.910000000E+03
172,  2023/11/10,13:34:51,706,230.91,230.69,231,3.616,3.619,3.615,49.999,-2.031000000E+03,2.505000000E+03,1.466000000E+03,-0.8108,153.63,12.419,-1.910000000E+03
173,  2023/11/10,13:34:51,904,230.9,230.7,230.85,3.608,3.611,3.608,50.001,-2.025000000E+03,2.499000000E+03,1.465000000E+03,-0.8103,153.62,12.414,-1.910000000E+03
174,  2023/11/10,13:34:52,103,230.78,230.83,230.87,3.617,3.616,3.615,50,-2.026000000E+03,2.504000000E+03,1.471000000E+03,-0.8091,153.63,12.426,-1.910000000E+03
175,  2023/11/10,13:34:52,301,230.77,230.7,231,3.626,3.626,3.622,49.998,-2.028000000E+03,2.510000000E+03,1.479000000E+03,-0.808,153.62,12.427,-1.910000000E+03
176,  2023/11/10,13:34:52,500,230.86,230.85,230.95,3.621,3.621,3.62,49.999,-2.034000000E+03,2.508000000E+03,1.467000000E+03,-0.811,153.63,12.445,-1.910000000E+03
177,  2023/11/10,13:34:52,706,230.96,230.67,230.81,3.624,3.629,3.626,50.001,-2.034000000E+03,2.511000000E+03,1.473000000E+03,-0.81,153.62,12.446,-1.910000000E+03
178,  2023/11/10,13:34:52,906,230.86,230.79,231,3.617,3.618,3.615,50,-2.030000000E+03,2.505000000E+03,1.467000000E+03,-0.8104,153.61,12.454,-1.910000000E+03
179,  2023/11/10,13:34:53,105,230.94,230.7,230.88,3.621,3.626,3.622,49.999,-2.034000000E+03,2.509000000E+03,1.469000000E+03,-0.8107,153.62,12.446,-1.910000000E+03
180,  2023/11/10,13:34:53,305,230.78,230.78,230.8,3.614,3.613,3.614,49.998,-2.028000000E+03,2.502000000E+03,1.466000000E+03,-0.8106,153.62,12.433,-1.910000000E+03
181,  2023/11/10,13:34:53,505,230.86,230.7,230.93,3.621,3.624,3.62,50.002,-2.033000000E+03,2.508000000E+03,1.468000000E+03,-0.8106,153.61,12.434,-1.910000000E+03
182,  2023/11/10,13:34:53,701,230.97,230.7,230.81,3.612,3.617,3.615,49.997,-2.024000000E+03,2.503000000E+03,1.473000000E+03,-0.8086,153.62,12.407,-1.910000000E+03
183,  2023/11/10,13:34:53,909,230.96,230.75,230.96,3.621,3.625,3.621,50,-2.027000000E+03,2.509000000E+03,1.479000000E+03,-0.8079,153.63,12.426,-1.910000000E+03
184,  2023/11/10,13:34:54,109,230.87,230.75,230.81,3.62,3.621,3.621,50.001,-2.026000000E+03,2.507000000E+03,1.476000000E+03,-0.8081,153.61,12.421,-1.910000000E+03
185,  2023/11/10,13:34:54,306,230.78,230.67,230.93,3.615,3.617,3.613,49.999,-2.028000000E+03,2.503000000E+03,1.467000000E+03,-0.8102,153.62,12.420,-1.910000000E+03
186,  2023/11/10,13:34:54,501,230.96,230.79,230.82,3.618,3.622,3.62,49.999,-2.029000000E+03,2.507000000E+03,1.472000000E+03,-0.8093,153.61,12.428,-1.910000000E+03
187,  2023/11/10,13:34:54,705,230.92,230.7,230.88,3.619,3.623,3.619,49.999,-2.025000000E+03,2.507000000E+03,1.478000000E+03,-0.8077,153.62,12.407,-1.910000000E+03
188,  2023/11/10,13:34:54,907,230.94,230.69,230.87,3.632,3.635,3.633,50,-2.032000000E+03,2.516000000E+03,1.483000000E+03,-0.8076,153.63,12.432,-1.910000000E+03
189,  2023/11/10,13:34:55,104,230.79,230.8,230.79,3.627,3.626,3.627,49.999,-2.027000000E+03,2.511000000E+03,1.482000000E+03,-0.8072,153.62,12.427,-1.910000000E+03
190,  2023/11/10,13:34:55,306,230.94,230.83,230.84,3.616,3.617,3.617,49.998,-2.032000000E+03,2.505000000E+03,1.465000000E+03,-0.8112,153.62,12.427,-1.910000000E+03
191,  2023/11/10,13:34:55,505,230.84,230.76,230.92,3.626,3.627,3.625,50,-2.030000000E+03,2.511000000E+03,1.478000000E+03,-0.8084,153.62,12.440,-1.910000000E+03
192,  2023/11/10,13:34:55,702,230.82,230.8,230.81,3.632,3.632,3.632,49.999,-2.034000000E+03,2.515000000E+03,1.479000000E+03,-0.8087,153.62,12.453,-1.910000000E+03
193,  2023/11/10,13:34:55,910,230.88,230.81,230.79,3.619,3.621,3.621,50,-2.031000000E+03,2.507000000E+03,1.470000000E+03,-0.8101,153.63,12.439,-1.910000000E+03
194,  2023/11/10,13:34:56,104,230.95,230.86,230.86,3.613,3.614,3.614,49.999,-2.026000000E+03,2.503000000E+03,1.470000000E+03,-0.8094,153.62,12.414,-1.910000000E+03
195,  2023/11/10,13:34:56,305,230.91,230.73,230.84,3.618,3.62,3.619,49.999,-2.030000000E+03,2.506000000E+03,1.469000000E+03,-0.8101,153.63,12.426,-1.910000000E+03
196,  2023/11/10,13:34:56,504,230.84,230.73,230.97,3.632,3.633,3.63,49.999,-2.032000000E+03,2.515000000E+03,1.482000000E+03,-0.808,153.62,12.427,-1.910000000E+03
197,  2023/11/10,13:34:56,700,230.94,230.8,230.92,3.62,3.622,3.62,50,-2.025000000E+03,2.508000000E+03,1.480000000E+03,-0.8074,153.63,12.413,-1.910000000E+03
198,  2023/11/10,13:34:56,909,230.9,230.87,230.82,3.608,3.608,3.609,50,-2.024000000E+03,2.499000000E+03,1.465000000E+03,-0.8099,153.61,12.415,-1.910000000E+03
199,  2023/11/10,13:34:57,104,230.84,230.76,230.94,3.61,3.612,3.608,49.999,-2.024000000E+03,2.500000000E+03,1.467000000E+03,-0.8096,153.61,12.408,-1.910000000E+03
200,  2023/11/10,13:34:57,306,230.86,230.79,230.82,3.631,3.633,3.632,50.001,-2.031000000E+03,2.515000000E+03,1.483000000E+03,-0.8076,153.61,12.428,-1.910000000E+03
201,  2023/11/10,13:34:57,505,230.91,230.73,230.96,3.623,3.626,3.623,49.999,-2.030000000E+03,2.510000000E+03,1.477000000E+03,-0.8088,153.62,12.427,-1.910000000E+03
202,  2023/11/10,13:34:57,705,230.93,230.74,230.87,3.617,3.621,3.618,49.999,-2.031000000E+03,2.506000000E+03,1.468000000E+03,-0.8105,153.61,12.428,-1.910000000E+03
203,  2023/11/10,13:34:57,908,230.91,230.68,230.81,3.62,3.625,3.622,50,-2.028000000E+03,2.508000000E+03,1.476000000E+03,-0.8086,153.63,12.426,-1.910000000E+03
204,  2023/11/10,13:34:58,106,230.95,230.76,230.95,3.627,3.63,3.627,49.999,-2.033000000E+03,2.513000000E+03,1.477000000E+03,-0.809,153.62,12.433,-1.910000000E+03
205,  2023/11/10,13:34:58,304,230.78,230.76,230.88,3.625,3.626,3.624,49.999,-2.032000000E+03,2.510000000E+03,1.473000000E+03,-0.8096,153.62,12.433,-1.910000000E+03
206,  2023/11/10,13:34:58,502,230.89,230.8,230.81,3.631,3.632,3.632,49.999,-2.030000000E+03,2.515000000E+03,1.484000000E+03,-0.8072,153.62,12.433,-1.910000000E+03
207,  2023/11/10,13:34:58,701,230.94,230.78,230.91,3.614,3.617,3.615,49.996,-2.024000000E+03,2.504000000E+03,1.474000000E+03,-0.8083,153.62,12.414,-1.910000000E+03
208,  2023/11/10,13:34:58,908,230.92,230.78,230.85,3.61,3.613,3.611,50,-2.028000000E+03,2.501000000E+03,1.464000000E+03,-0.8109,153.61,12.402,-1.910000000E+03
209,  2023/11/10,13:34:59,107,230.95,230.84,230.86,3.621,3.623,3.623,49.999,-2.027000000E+03,2.509000000E+03,1.478000000E+03,-0.8079,153.61,12.402,-1.910000000E+03
210,  2023/11/10,13:34:59,301,230.92,230.81,231.01,3.622,3.624,3.62,50,-2.026000000E+03,2.509000000E+03,1.480000000E+03,-0.8075,153.61,12.415,-1.910000000E+03
211,  2023/11/10,13:34:59,504,230.77,230.66,230.95,3.614,3.616,3.611,49.998,-2.029000000E+03,2.502000000E+03,1.464000000E+03,-0.811,153.62,12.427,-1.910000000E+03
212,  2023/11/10,13:34:59,705,230.9,230.83,230.85,3.616,3.618,3.617,50,-2.028000000E+03,2.505000000E+03,1.471000000E+03,-0.8096,153.62,12.427,-1.910000000E+03
213,  2023/11/10,13:34:59,904,230.94,230.79,230.83,3.608,3.611,3.61,49.997,-2.027000000E+03,2.500000000E+03,1.464000000E+03,-0.8108,153.63,12.426,-1.910000000E+03
214,  2023/11/10,13:35:00,105,230.8,230.85,230.99,3.631,3.63,3.628,50.001,-2.030000000E+03,2.514000000E+03,1.483000000E+03,-0.8075,153.63,12.419,-1.910000000E+03
215,  2023/11/10,13:35:00,304,230.96,230.64,230.91,3.621,3.626,3.622,50,-2.031000000E+03,2.509000000E+03,1.473000000E+03,-0.8095,153.62,12.440,-1.910000000E+03
216,  2023/11/10,13:35:00,502,230.85,230.72,231,3.614,3.616,3.612,49.999,-2.027000000E+03,2.503000000E+03,1.468000000E+03,-0.8098,153.63,12.432,-1.910000000E+03
217,  2023/11/10,13:35:00,706,230.93,230.76,230.91,3.622,3.624,3.622,49.999,-2.031000000E+03,2.509000000E+03,1.473000000E+03,-0.8095,153.62,12.440,-1.910000000E+03
218,  2023/11/10,13:35:00,907,230.86,230.79,230.86,3.631,3.633,3.631,49.999,-2.035000000E+03,2.515000000E+03,1.477000000E+03,-0.8091,153.61,12.447,-1.910000000E+03
219,  2023/11/10,13:35:01,104,230.91,230.7,230.98,3.618,3.621,3.616,50,-2.033000000E+03,2.506000000E+03,1.465000000E+03,-0.8113,153.61,12.441,-1.910000000E+03
220,  2023/11/10,13:35:01,305,230.89,230.76,230.82,3.624,3.625,3.625,49.998,-2.031000000E+03,2.510000000E+03,1.474000000E+03,-0.8092,153.62,12.427,-1.910000000E+03
221,  2023/11/10,13:35:01,500,230.78,230.85,230.81,3.622,3.622,3.622,50.001,-2.028000000E+03,2.508000000E+03,1.476000000E+03,-0.8086,153.62,12.420,-1.910000000E+03
222,  2023/11/10,13:35:01,701,230.98,230.67,230.94,3.619,3.625,3.62,49.998,-2.029000000E+03,2.508000000E+03,1.474000000E+03,-0.809,153.62,12.440,-1.910000000E+03
223,  2023/11/10,13:35:01,909,230.91,230.7,230.92,3.618,3.621,3.617,50,-2.029000000E+03,2.506000000E+03,1.470000000E+03,-0.8097,153.61,12.434,-1.910000000E+03
224,  2023/11/10,13:35:02,108,230.85,230.79,230.93,3.619,3.619,3.617,50,-2.028000000E+03,2.506000000E+03,1.472000000E+03,-0.8093,153.61,12.421,-1.910000000E+03
225,  2023/11/10,13:35:02,301,230.95,230.85,230.83,3.62,3.621,3.622,50,-2.026000000E+03,2.508000000E+03,1.478000000E+03,-0.8078,153.62,12.420,-1.910000000E+03
226,  2023/11/10,13:35:02,506,230.94,230.67,230.94,3.616,3.619,3.616,50,-2.031000000E+03,2.505000000E+03,1.466000000E+03,-0.8108,153.61,12.428,-1.910000000E+03
227,  2023/11/10,13:35:02,701,230.78,230.81,230.85,3.628,3.628,3.627,50,-2.031000000E+03,2.512000000E+03,1.479000000E+03,-0.8085,153.63,12.419,-1.910000000E+03
228,  2023/11/10,13:35:02,910,230.84,230.75,230.87,3.622,3.623,3.621,49.999,-2.033000000E+03,2.508000000E+03,1.469000000E+03,-0.8106,153.62,12.427,-1.910000000E+03
229,  2023/11/10,13:35:03,107,230.98,230.78,230.92,3.627,3.629,3.628,50,-2.032000000E+03,2.513000000E+03,1.479000000E+03,-0.8086,153.61,12.447,-1.910000000E+03
230,  2023/11/10,13:35:03,307,230.82,230.75,231,3.628,3.628,3.625,49.999,-2.030000000E+03,2.512000000E+03,1.480000000E+03,-0.8081,153.63,12.439,-1.910000000E+03
231,  2023/11/10,13:35:03,503,230.79,230.82,230.89,3.624,3.623,3.622,50.001,-2.025000000E+03,2.509000000E+03,1.481000000E+03,-0.8071,153.62,12.420,-1.910000000E+03
232,  2023/11/10,13:35:03,702,230.91,230.84,230.82,3.622,3.623,3.623,49.998,-2.027000000E+03,2.509000000E+03,1.479000000E+03,-0.8079,153.63,12.413,-1.910000000E+03
233,  2023/11/10,13:35:03,906,230.87,230.65,230.87,3.623,3.625,3.623,49.999,-2.032000000E+03,2.509000000E+03,1.472000000E+03,-0.8099,153.63,12.432,-1.910000000E+03
234,  2023/11/10,13:35:04,108,230.97,230.68,230.91,3.618,3.623,3.619,50.001,-2.031000000E+03,2.507000000E+03,1.470000000E+03,-0.8101,153.62,12.427,-1.910000000E+03
235,  2023/11/10,13:35:04,302,230.85,230.64,230.86,3.62,3.623,3.62,49.996,-2.026000000E+03,2.507000000E+03,1.476000000E+03,-0.8081,153.62,12.414,-1.910000000E+03
236,  2023/11/10,13:35:04,500,230.88,230.69,231.03,3.618,3.621,3.616,50.001,-2.030000000E+03,2.506000000E+03,1.470000000E+03,-0.8101,153.61,12.408,-1.910000000E+03
237,  2023/11/10,13:35:04,703,230.93,230.74,230.89,3.619,3.622,3.619,50.001,-2.029000000E+03,2.507000000E+03,1.473000000E+03,-0.8093,153.61,12.415,-1.910000000E+03
238,  2023/11/10,13:35:04,909,230.77,230.67,230.96,3.617,3.618,3.614,49.999,-2.025000000E+03,2.504000000E+03,1.473000000E+03,-0.8087,153.63,12.419,-1.910000000E+03
239,  2023/11/10,13:35:05,107,230.82,230.72,230.91,3.628,3.629,3.626,50,-2.031000000E+03,2.512000000E+03,1.478000000E+03,-0.8085,153.63,12.419,-1.910000000E+03
240,  2023/11/10,13:35:05,302,230.98,230.79,231.02,3.625,3.628,3.625,50,-2.030000000E+03,2.512000000E+03,1.480000000E+03,-0.8081,153.63,12.426,-1.910000000E+03
241,  2023/11/10,13:35:05,501,230.8,230.76,231,3.624,3.624,3.62,50,-2.033000000E+03,2.509000000E+03,1.470000000E+03,-0.8103,153.63,12.439,-1.910000000E+03
242,  2023/11/10,13:35:05,706,230.83,230.7,230.82,3.613,3.615,3.613,49.999,-2.029000000E+03,2.502000000E+03,1.464000000E+03,-0.811,153.63,12.432,-1.910000000E+03
243,  2023/11/10,13:35:05,909,230.92,230.81,230.91,3.62,3.623,3.62,50,-2.033000000E+03,2.508000000E+03,1.469000000E+03,-0.8106,153.61,12.441,-1.910000000E+03
244,  2023/11/10,13:35:06,106,230.98,230.76,230.87,3.619,3.623,3.621,50,-2.029000000E+03,2.508000000E+03,1.475000000E+03,-0.809,153.61,12.428,-1.910000000E+03
245,  2023/11/10,13:35:06,301,230.84,230.66,230.97,3.633,3.636,3.631,50,-2.032000000E+03,2.516000000E+03,1.483000000E+03,-0.8076,153.61,12.441,-1.910000000E+03
246,  2023/11/10,13:35:06,501,230.92,230.66,230.99,3.609,3.612,3.608,50,-2.026000000E+03,2.500000000E+03,1.464000000E+03,-0.8104,153.63,12.419,-1.910000000E+03
247,  2023/11/10,13:35:06,702,230.85,230.73,230.97,3.617,3.619,3.615,50,-2.030000000E+03,2.505000000E+03,1.467000000E+03,-0.8104,153.63,12.419,-1.910000000E+03
248,  2023/11/10,13:35:06,905,230.96,230.78,230.97,3.618,3.621,3.618,50.002,-2.028000000E+03,2.507000000E+03,1.474000000E+03,-0.8089,153.62,12.427,-1.910000000E+03
249,  2023/11/10,13:35:07,108,230.84,230.78,231.02,3.632,3.632,3.629,49.997,-2.031000000E+03,2.515000000E+03,1.483000000E+03,-0.8076,153.62,12.427,-1.910000000E+03
250,  2023/11/10,13:35:07,301,230.79,230.67,230.98,3.617,3.618,3.614,49.998,-2.028000000E+03,2.504000000E+03,1.468000000E+03,-0.8099,153.63,12.432,-1.910000000E+03
251,  2023/11/10,13:35:07,501,230.8,230.68,230.89,3.629,3.632,3.628,50.001,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.62,12.433,-1.910000000E+03
252,  2023/11/10,13:35:07,702,230.85,230.82,230.97,3.626,3.626,3.624,50,-2.033000000E+03,2.511000000E+03,1.473000000E+03,-0.8096,153.62,12.433,-1.910000000E+03
253,  2023/11/10,13:35:07,909,230.91,230.7,230.83,3.616,3.62,3.617,50,-2.030000000E+03,2.505000000E+03,1.468000000E+03,-0.8104,153.63,12.432,-1.910000000E+03
254,  2023/11/10,13:35:08,108,230.89,230.61,230.84,3.616,3.621,3.617,49.999,-2.029000000E+03,2.505000000E+03,1.469000000E+03,-0.81,153.62,12.440,-1.910000000E+03
255,  2023/11/10,13:35:08,302,230.86,230.82,230.98,3.628,3.629,3.627,50,-2.035000000E+03,2.513000000E+03,1.474000000E+03,-0.8098,153.62,12.446,-1.910000000E+03
256,  2023/11/10,13:35:08,503,230.82,230.78,230.95,3.616,3.617,3.614,50,-2.031000000E+03,2.504000000E+03,1.464000000E+03,-0.8111,153.63,12.452,-1.910000000E+03
257,  2023/11/10,13:35:08,703,230.83,230.75,231.02,3.617,3.619,3.614,50.001,-2.033000000E+03,2.505000000E+03,1.464000000E+03,-0.8116,153.62,12.459,-1.910000000E+03
258,  2023/11/10,13:35:08,910,230.93,230.62,230.86,3.627,3.633,3.628,50,-2.030000000E+03,2.513000000E+03,1.481000000E+03,-0.8078,153.61,12.454,-1.910000000E+03
259,  2023/11/10,13:35:09,108,230.96,230.69,230.91,3.625,3.63,3.626,49.999,-2.028000000E+03,2.512000000E+03,1.483000000E+03,-0.8073,153.63,12.426,-1.910000000E+03
260,  2023/11/10,13:35:09,302,230.89,230.7,230.95,3.621,3.623,3.62,49.999,-2.029000000E+03,2.508000000E+03,1.475000000E+03,-0.809,153.63,12.413,-1.910000000E+03
261,  2023/11/10,13:35:09,504,230.99,230.83,230.94,3.615,3.617,3.616,50,-2.026000000E+03,2.505000000E+03,1.474000000E+03,-0.8088,153.62,12.420,-1.910000000E+03
262,  2023/11/10,13:35:09,705,230.88,230.68,230.97,3.634,3.637,3.633,49.999,-2.033000000E+03,2.517000000E+03,1.484000000E+03,-0.8077,153.61,12.434,-1.910000000E+03
263,  2023/11/10,13:35:09,910,230.98,230.7,230.96,3.629,3.634,3.63,49.999,-2.032000000E+03,2.515000000E+03,1.482000000E+03,-0.808,153.61,12.428,-1.910000000E+03
264,  2023/11/10,13:35:10,109,230.81,230.74,230.88,3.623,3.625,3.622,50,-2.023000000E+03,2.509000000E+03,1.484000000E+03,-0.8063,153.62,12.407,-1.910000000E+03
265,  2023/11/10,13:35:10,306,230.95,230.82,230.89,3.614,3.616,3.615,49.999,-2.028000000E+03,2.504000000E+03,1.468000000E+03,-0.8099,153.61,12.428,-1.910000000E+03
266,  2023/11/10,13:35:10,501,230.95,230.81,230.85,3.614,3.616,3.616,50,-2.029000000E+03,2.504000000E+03,1.467000000E+03,-0.8103,153.62,12.420,-1.910000000E+03
267,  2023/11/10,13:35:10,701,230.95,230.75,230.88,3.63,3.633,3.631,49.999,-2.033000000E+03,2.515000000E+03,1.481000000E+03,-0.8083,153.62,12.440,-1.910000000E+03
268,  2023/11/10,13:35:10,908,230.93,230.68,230.87,3.632,3.635,3.633,50,-2.036000000E+03,2.516000000E+03,1.479000000E+03,-0.8092,153.61,12.447,-1.910000000E+03
269,  2023/11/10,13:35:11,106,230.83,230.69,230.94,3.617,3.62,3.616,49.999,-2.028000000E+03,2.505000000E+03,1.470000000E+03,-0.8096,153.62,12.433,-1.910000000E+03
270,  2023/11/10,13:35:11,306,230.8,230.7,230.88,3.621,3.623,3.619,50,-2.027000000E+03,2.507000000E+03,1.475000000E+03,-0.8085,153.61,12.428,-1.910000000E+03
271,  2023/11/10,13:35:11,506,230.95,230.74,230.86,3.627,3.631,3.628,49.999,-2.035000000E+03,2.513000000E+03,1.474000000E+03,-0.8098,153.63,12.432,-1.910000000E+03
272,  2023/11/10,13:35:11,700,230.99,230.62,230.93,3.618,3.623,3.619,50,-2.031000000E+03,2.507000000E+03,1.469000000E+03,-0.8101,153.62,12.427,-1.910000000E+03
273,  2023/11/10,13:35:11,906,230.97,230.64,230.86,3.627,3.632,3.628,50,-2.031000000E+03,2.513000000E+03,1.480000000E+03,-0.8082,153.63,12.432,-1.910000000E+03
274,  2023/11/10,13:35:12,106,230.86,230.67,230.89,3.628,3.632,3.628,50,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.62,12.427,-1.910000000E+03
275,  2023/11/10,13:35:12,307,230.86,230.7,230.84,3.621,3.624,3.622,50,-2.032000000E+03,2.508000000E+03,1.470000000E+03,-0.8102,153.63,12.432,-1.910000000E+03
276,  2023/11/10,13:35:12,505,230.82,230.72,230.88,3.629,3.631,3.628,49.999,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.61,12.428,-1.910000000E+03
277,  2023/11/10,13:35:12,706,230.93,230.65,230.96,3.626,3.631,3.625,50,-2.028000000E+03,2.512000000E+03,1.483000000E+03,-0.8073,153.62,12.433,-1.910000000E+03
