Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
140,  2023/11/10,9:47:59,315,231.08,230.87,230.99,3.302,3.305,3.303,50.003,1.750000000E+03,2.289000000E+03,1.475000000E+03,0.7645,153.62,11.984,1.840000000E+03
141,  2023/11/10,9:47:59,515,231.07,230.81,231,3.301,3.303,3.302,49.997,1.747000000E+03,2.288000000E+03,1.477000000E+03,0.7635,153.62,11.984,1.840000000E+03
142,  2023/11/10,9:47:59,713,231.03,230.75,231.09,3.291,3.295,3.29,50.001,1.748000000E+03,2.281000000E+03,1.466000000E+03,0.7663,153.63,11.977,1.840000000E+03
143,  2023/11/10,9:47:59,913,231.09,230.73,230.97,3.29,3.295,3.292,49.999,1.747000000E+03,2.281000000E+03,1.467000000E+03,0.7659,153.62,11.978,1.840000000E+03
144,  2023/11/10,9:48:00,110,231.03,230.96,231.16,3.297,3.298,3.295,49.999,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.61,11.991,1.840000000E+03
145,  2023/11/10,9:48:00,312,231.09,230.88,231.11,3.302,3.305,3.301,50,1.746000000E+03,2.289000000E+03,1.480000000E+03,0.7628,153.61,11.991,1.840000000E+03
146,  2023/11/10,9:48:00,515,231.01,230.91,231.07,3.293,3.294,3.292,49.999,1.752000000E+03,2.282000000E+03,1.462000000E+03,0.7677,153.61,11.991,1.840000000E+03
147,  2023/11/10,9:48:00,716,231.17,230.78,231.14,3.301,3.306,3.301,50,1.749000000E+03,2.289000000E+03,1.476000000E+03,0.7641,153.62,12.004,1.840000000E+03
148,  2023/11/10,9:48:00,913,231.05,230.91,230.95,3.297,3.298,3.298,49.998,1.754000000E+03,2.285000000E+03,1.465000000E+03,0.7676,153.62,12.004,1.840000000E+03
149,  2023/11/10,9:48:01,113,230.97,230.77,231.07,3.299,3.302,3.298,50.001,1.749000000E+03,2.286000000E+03,1.472000000E+03,0.7651,153.62,11.991,1.840000000E+03
150,  2023/11/10,9:48:01,310,231.13,230.78,230.97,3.288,3.294,3.29,49.998,1.746000000E+03,2.280000000E+03,1.467000000E+03,0.7658,153.62,11.991,1.840000000E+03
151,  2023/11/10,9:48:01,515,231.14,230.76,231.15,3.3,3.305,3.299,49.999,1.746000000E+03,2.288000000E+03,1.478000000E+03,0.7631,153.62,11.984,1.840000000E+03
152,  2023/11/10,9:48:01,713,230.99,230.79,231.12,3.309,3.312,3.307,50.001,1.751000000E+03,2.293000000E+03,1.481000000E+03,0.7636,153.63,11.990,1.840000000E+03
153,  2023/11/10,9:48:01,909,231.04,230.83,231.09,3.289,3.293,3.289,49.997,1.750000000E+03,2.280000000E+03,1.462000000E+03,0.7675,153.62,11.984,1.840000000E+03
154,  2023/11/10,9:48:02,108,231.01,230.84,231.1,3.287,3.289,3.286,50.001,1.746000000E+03,2.278000000E+03,1.463000000E+03,0.7665,153.63,11.990,1.840000000E+03
155,  2023/11/10,9:48:02,315,231.09,230.75,231.08,3.305,3.309,3.305,50,1.750000000E+03,2.291000000E+03,1.478000000E+03,0.7639,153.61,11.998,1.840000000E+03
156,  2023/11/10,9:48:02,509,231.12,230.86,230.95,3.298,3.302,3.301,49.997,1.747000000E+03,2.287000000E+03,1.476000000E+03,0.7639,153.62,11.991,1.840000000E+03
157,  2023/11/10,9:48:02,711,231.01,230.88,231.05,3.297,3.299,3.297,49.999,1.749000000E+03,2.285000000E+03,1.471000000E+03,0.7654,153.63,12.003,1.840000000E+03
158,  2023/11/10,9:48:02,908,231.05,230.89,231.16,3.295,3.297,3.294,49.999,1.746000000E+03,2.284000000E+03,1.472000000E+03,0.7644,153.62,11.991,1.840000000E+03
159,  2023/11/10,9:48:03,110,231.15,230.78,231.13,3.284,3.288,3.284,50.001,1.746000000E+03,2.277000000E+03,1.462000000E+03,0.7668,153.61,11.991,1.840000000E+03
160,  2023/11/10,9:48:03,315,231.16,230.92,231.08,3.295,3.298,3.296,49.999,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.62,11.997,1.840000000E+03
161,  2023/11/10,9:48:03,511,231.15,230.89,231.09,3.299,3.304,3.3,49.999,1.748000000E+03,2.288000000E+03,1.477000000E+03,0.764,153.63,11.990,1.840000000E+03
162,  2023/11/10,9:48:03,717,231.05,230.79,231.15,3.294,3.297,3.292,50,1.745000000E+03,2.283000000E+03,1.472000000E+03,0.7643,153.63,11.990,1.840000000E+03
163,  2023/11/10,9:48:03,908,231.1,230.82,231.17,3.302,3.305,3.301,50,1.747000000E+03,2.289000000E+03,1.479000000E+03,0.7632,153.63,11.990,1.840000000E+03
164,  2023/11/10,9:48:04,113,230.96,230.92,231.12,3.306,3.308,3.304,50,1.750000000E+03,2.291000000E+03,1.478000000E+03,0.7639,153.63,11.977,1.840000000E+03
165,  2023/11/10,9:48:04,315,230.97,230.84,231.05,3.295,3.296,3.294,50.001,1.745000000E+03,2.283000000E+03,1.472000000E+03,0.7643,153.61,11.991,1.840000000E+03
166,  2023/11/10,9:48:04,515,231.13,230.79,231.15,3.297,3.301,3.297,49.998,1.748000000E+03,2.286000000E+03,1.473000000E+03,0.7647,153.61,11.998,1.840000000E+03
167,  2023/11/10,9:48:04,711,231.14,230.95,231.06,3.291,3.294,3.292,49.999,1.746000000E+03,2.282000000E+03,1.469000000E+03,0.7651,153.62,11.997,1.840000000E+03
168,  2023/11/10,9:48:04,907,231.11,230.84,231.13,3.287,3.291,3.287,49.999,1.746000000E+03,2.279000000E+03,1.464000000E+03,0.7661,153.62,11.991,1.840000000E+03
169,  2023/11/10,9:48:05,109,231.01,230.8,231.17,3.29,3.292,3.288,49.999,1.750000000E+03,2.280000000E+03,1.462000000E+03,0.7675,153.62,11.997,1.840000000E+03
170,  2023/11/10,9:48:05,312,231.11,230.83,231.09,3.297,3.302,3.297,50.002,1.746000000E+03,2.286000000E+03,1.476000000E+03,0.7638,153.62,11.997,1.840000000E+03
171,  2023/11/10,9:48:05,511,231.15,230.85,231.14,3.305,3.31,3.305,49.996,1.753000000E+03,2.292000000E+03,1.476000000E+03,0.7648,153.63,11.996,1.840000000E+03
172,  2023/11/10,9:48:05,714,231.01,230.75,231.17,3.294,3.298,3.292,50.001,1.752000000E+03,2.283000000E+03,1.464000000E+03,0.7674,153.62,11.991,1.840000000E+03
173,  2023/11/10,9:48:05,911,231.05,230.79,231.17,3.304,3.307,3.302,50.001,1.748000000E+03,2.290000000E+03,1.480000000E+03,0.7633,153.61,11.991,1.840000000E+03
174,  2023/11/10,9:48:06,107,231.07,230.82,231,3.302,3.306,3.303,49.998,1.751000000E+03,2.289000000E+03,1.475000000E+03,0.765,153.63,11.996,1.840000000E+03
175,  2023/11/10,9:48:06,315,230.98,230.85,231.02,3.309,3.311,3.309,50.001,1.754000000E+03,2.293000000E+03,1.477000000E+03,0.7649,153.61,12.004,1.840000000E+03
176,  2023/11/10,9:48:06,509,230.96,230.88,231.12,3.308,3.309,3.306,50,1.749000000E+03,2.292000000E+03,1.481000000E+03,0.7631,153.63,11.996,1.840000000E+03
177,  2023/11/10,9:48:06,717,231.06,230.78,231.01,3.298,3.301,3.299,49.998,1.747000000E+03,2.286000000E+03,1.475000000E+03,0.7642,153.61,11.991,1.840000000E+03
178,  2023/11/10,9:48:06,910,231.07,230.89,231.05,3.295,3.297,3.295,49.999,1.746000000E+03,2.284000000E+03,1.473000000E+03,0.7644,153.61,11.998,1.840000000E+03
179,  2023/11/10,9:48:07,110,231.01,230.72,231.11,3.291,3.296,3.29,49.998,1.747000000E+03,2.281000000E+03,1.467000000E+03,0.7659,153.63,11.996,1.840000000E+03
180,  2023/11/10,9:48:07,311,231.11,230.9,231.09,3.288,3.292,3.289,50.001,1.749000000E+03,2.280000000E+03,1.462000000E+03,0.7671,153.62,12.004,1.840000000E+03
181,  2023/11/10,9:48:07,514,231.02,230.81,231.02,3.297,3.3,3.297,49.999,1.753000000E+03,2.285000000E+03,1.466000000E+03,0.7672,153.61,11.998,1.840000000E+03
182,  2023/11/10,9:48:07,714,231.04,230.93,231.14,3.301,3.302,3.3,49.997,1.752000000E+03,2.288000000E+03,1.472000000E+03,0.7657,153.61,11.991,1.840000000E+03
183,  2023/11/10,9:48:07,913,231.03,230.75,231.02,3.303,3.306,3.303,50.001,1.748000000E+03,2.289000000E+03,1.478000000E+03,0.7637,153.61,11.991,1.840000000E+03
184,  2023/11/10,9:48:08,111,230.97,230.73,231.06,3.295,3.298,3.294,49.997,1.751000000E+03,2.283000000E+03,1.465000000E+03,0.767,153.63,11.996,1.840000000E+03
185,  2023/11/10,9:48:08,315,231.03,230.9,231.19,3.304,3.306,3.302,50,1.750000000E+03,2.290000000E+03,1.477000000E+03,0.7642,153.62,12.004,1.840000000E+03
186,  2023/11/10,9:48:08,512,231.14,230.84,231.05,3.287,3.29,3.288,49.999,1.748000000E+03,2.279000000E+03,1.462000000E+03,0.767,153.61,11.998,1.840000000E+03
187,  2023/11/10,9:48:08,716,231.05,230.76,231,3.31,3.313,3.31,49.999,1.754000000E+03,2.294000000E+03,1.479000000E+03,0.7646,153.62,12.010,1.850000000E+03
188,  2023/11/10,9:48:08,913,231.11,230.88,231.07,3.303,3.307,3.303,50,1.751000000E+03,2.290000000E+03,1.476000000E+03,0.7646,153.62,12.004,1.840000000E+03
189,  2023/11/10,9:48:09,109,231.05,230.79,231.08,3.301,3.305,3.3,50.001,1.749000000E+03,2.288000000E+03,1.475000000E+03,0.7644,153.62,11.997,1.840000000E+03
190,  2023/11/10,9:48:09,311,230.99,230.92,231.2,3.303,3.305,3.3,49.999,1.747000000E+03,2.289000000E+03,1.479000000E+03,0.7632,153.62,11.984,1.840000000E+03
191,  2023/11/10,9:48:09,514,231.15,230.76,231.02,3.288,3.293,3.29,50,1.746000000E+03,2.280000000E+03,1.467000000E+03,0.7658,153.61,11.985,1.840000000E+03
192,  2023/11/10,9:48:09,713,231.05,230.73,231.01,3.311,3.315,3.312,50,1.752000000E+03,2.295000000E+03,1.482000000E+03,0.7634,153.62,11.997,1.840000000E+03
193,  2023/11/10,9:48:09,908,231.09,230.89,231.03,3.299,3.301,3.3,49.998,1.752000000E+03,2.287000000E+03,1.470000000E+03,0.7661,153.61,11.991,1.840000000E+03
194,  2023/11/10,9:48:10,111,231.18,230.9,231.09,3.285,3.288,3.286,50.001,1.747000000E+03,2.278000000E+03,1.462000000E+03,0.7669,153.63,11.990,1.840000000E+03
195,  2023/11/10,9:48:10,312,231.02,230.9,231.03,3.304,3.306,3.304,49.999,1.749000000E+03,2.290000000E+03,1.478000000E+03,0.7638,153.62,11.991,1.840000000E+03
196,  2023/11/10,9:48:10,514,231.03,230.9,231.07,3.3,3.301,3.299,50.001,1.752000000E+03,2.287000000E+03,1.470000000E+03,0.7661,153.62,11.991,1.840000000E+03
197,  2023/11/10,9:48:10,716,231.09,230.76,231.02,3.306,3.311,3.307,49.997,1.751000000E+03,2.292000000E+03,1.479000000E+03,0.764,153.62,11.997,1.840000000E+03
198,  2023/11/10,9:48:10,909,231.19,230.72,231.03,3.29,3.297,3.293,50.002,1.749000000E+03,2.282000000E+03,1.466000000E+03,0.7664,153.62,11.997,1.840000000E+03
199,  2023/11/10,9:48:11,112,231.08,230.85,231.13,3.302,3.305,3.301,49.999,1.750000000E+03,2.289000000E+03,1.476000000E+03,0.7645,153.62,11.997,1.840000000E+03
200,  2023/11/10,9:48:11,310,230.98,230.84,231.06,3.303,3.306,3.302,49.997,1.748000000E+03,2.289000000E+03,1.478000000E+03,0.7637,153.61,12.004,1.840000000E+03
201,  2023/11/10,9:48:11,510,231.03,230.76,231.07,3.305,3.31,3.305,50.003,1.752000000E+03,2.291000000E+03,1.476000000E+03,0.7647,153.63,12.003,1.840000000E+03
202,  2023/11/10,9:48:11,711,231.08,230.72,231.19,3.293,3.298,3.292,50,1.748000000E+03,2.283000000E+03,1.468000000E+03,0.7657,153.62,11.991,1.840000000E+03
203,  2023/11/10,9:48:11,912,231.08,230.89,230.99,3.308,3.31,3.309,49.999,1.751000000E+03,2.293000000E+03,1.481000000E+03,0.7636,153.61,11.991,1.840000000E+03
204,  2023/11/10,9:48:12,108,231.04,230.86,231.04,3.301,3.304,3.301,49.999,1.751000000E+03,2.288000000E+03,1.473000000E+03,0.7653,153.61,11.991,1.840000000E+03
205,  2023/11/10,9:48:12,313,231.04,230.71,231.16,3.294,3.298,3.292,49.999,1.751000000E+03,2.283000000E+03,1.465000000E+03,0.767,153.62,11.991,1.840000000E+03
206,  2023/11/10,9:48:12,509,231.08,230.86,231.2,3.29,3.293,3.289,50.002,1.747000000E+03,2.281000000E+03,1.466000000E+03,0.7659,153.61,11.991,1.840000000E+03
207,  2023/11/10,9:48:12,714,231.07,230.75,231.09,3.295,3.299,3.295,49.998,1.751000000E+03,2.284000000E+03,1.467000000E+03,0.7666,153.63,11.983,1.840000000E+03
208,  2023/11/10,9:48:12,909,231.12,230.9,231.12,3.291,3.295,3.291,49.999,1.747000000E+03,2.282000000E+03,1.468000000E+03,0.7656,153.62,11.997,1.840000000E+03
209,  2023/11/10,9:48:13,107,231.17,230.88,231.07,3.302,3.307,3.303,50.002,1.747000000E+03,2.290000000E+03,1.480000000E+03,0.7629,153.62,11.984,1.840000000E+03
210,  2023/11/10,9:48:13,312,231.03,230.81,231.18,3.297,3.299,3.295,49.999,1.749000000E+03,2.285000000E+03,1.471000000E+03,0.7654,153.62,11.991,1.840000000E+03
211,  2023/11/10,9:48:13,515,231.14,230.84,231.11,3.289,3.294,3.29,49.997,1.749000000E+03,2.281000000E+03,1.465000000E+03,0.7668,153.61,11.991,1.840000000E+03
212,  2023/11/10,9:48:13,717,231.03,230.89,231.21,3.291,3.294,3.288,50,1.748000000E+03,2.281000000E+03,1.465000000E+03,0.7663,153.63,11.996,1.840000000E+03
213,  2023/11/10,9:48:13,911,231.08,230.9,231.02,3.306,3.309,3.307,50.001,1.749000000E+03,2.292000000E+03,1.481000000E+03,0.7631,153.62,11.997,1.840000000E+03
214,  2023/11/10,9:48:14,112,230.99,230.75,231.13,3.302,3.305,3.3,49.997,1.748000000E+03,2.288000000E+03,1.477000000E+03,0.764,153.63,11.996,1.840000000E+03
215,  2023/11/10,9:48:14,310,231,230.72,231.17,3.291,3.296,3.289,50.001,1.751000000E+03,2.281000000E+03,1.462000000E+03,0.7676,153.61,11.998,1.840000000E+03
216,  2023/11/10,9:48:14,512,231,230.77,231.13,3.299,3.302,3.297,50,1.753000000E+03,2.286000000E+03,1.468000000E+03,0.7668,153.63,11.996,1.840000000E+03
217,  2023/11/10,9:48:14,711,231.02,230.74,231.12,3.294,3.298,3.293,49.998,1.747000000E+03,2.283000000E+03,1.469000000E+03,0.7652,153.62,11.991,1.840000000E+03
218,  2023/11/10,9:48:14,909,231.05,230.84,231.13,3.305,3.308,3.304,49.999,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.61,11.985,1.840000000E+03
219,  2023/11/10,9:48:15,110,231.06,230.87,231.07,3.292,3.295,3.292,50.001,1.750000000E+03,2.282000000E+03,1.464000000E+03,0.7669,153.63,11.990,1.840000000E+03
220,  2023/11/10,9:48:15,312,231.03,230.84,231.04,3.29,3.292,3.289,49.999,1.746000000E+03,2.280000000E+03,1.467000000E+03,0.7658,153.63,11.990,1.840000000E+03
221,  2023/11/10,9:48:15,515,231.08,230.9,231.05,3.295,3.297,3.295,50,1.750000000E+03,2.284000000E+03,1.467000000E+03,0.7662,153.63,11.990,1.840000000E+03
222,  2023/11/10,9:48:15,713,230.99,230.77,231.06,3.292,3.294,3.291,49.998,1.751000000E+03,2.281000000E+03,1.462000000E+03,0.7676,153.62,11.991,1.840000000E+03
223,  2023/11/10,9:48:15,913,231.17,230.89,231.09,3.298,3.301,3.299,50,1.748000000E+03,2.287000000E+03,1.474000000E+03,0.7643,153.62,11.991,1.840000000E+03
224,  2023/11/10,9:48:16,110,231.04,230.75,231.12,3.294,3.297,3.293,50,1.752000000E+03,2.283000000E+03,1.463000000E+03,0.7674,153.61,11.998,1.840000000E+03
225,  2023/11/10,9:48:16,310,230.99,230.83,231.14,3.313,3.316,3.311,49.999,1.753000000E+03,2.296000000E+03,1.482000000E+03,0.7635,153.62,11.997,1.840000000E+03
226,  2023/11/10,9:48:16,511,231.13,230.74,231.08,3.3,3.305,3.3,49.998,1.753000000E+03,2.288000000E+03,1.470000000E+03,0.7662,153.62,11.997,1.840000000E+03
227,  2023/11/10,9:48:16,712,231.08,230.82,231.06,3.303,3.307,3.304,50.001,1.750000000E+03,2.290000000E+03,1.477000000E+03,0.7642,153.62,11.997,1.840000000E+03
228,  2023/11/10,9:48:16,912,231.02,230.88,231,3.294,3.297,3.294,49.999,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.63,11.983,1.840000000E+03
229,  2023/11/10,9:48:17,113,231.11,230.87,231.04,3.296,3.298,3.297,50,1.751000000E+03,2.285000000E+03,1.468000000E+03,0.7663,153.62,11.984,1.840000000E+03
230,  2023/11/10,9:48:17,313,231.17,230.74,231.01,3.289,3.296,3.291,49.999,1.749000000E+03,2.281000000E+03,1.464000000E+03,0.7668,153.62,11.997,1.840000000E+03
231,  2023/11/10,9:48:17,514,231.01,230.89,231.18,3.297,3.299,3.295,50.001,1.747000000E+03,2.285000000E+03,1.473000000E+03,0.7646,153.62,11.991,1.840000000E+03
232,  2023/11/10,9:48:17,714,231.18,230.77,231.08,3.289,3.295,3.29,49.999,1.749000000E+03,2.281000000E+03,1.464000000E+03,0.7668,153.62,11.991,1.840000000E+03
233,  2023/11/10,9:48:17,907,231.12,230.74,231.1,3.293,3.298,3.293,50,1.750000000E+03,2.283000000E+03,1.466000000E+03,0.7665,153.62,11.997,1.840000000E+03
234,  2023/11/10,9:48:18,113,231.14,230.87,231.17,3.304,3.308,3.303,50.001,1.749000000E+03,2.291000000E+03,1.479000000E+03,0.7634,153.61,11.998,1.840000000E+03
235,  2023/11/10,9:48:18,313,231,230.76,231.03,3.304,3.308,3.304,49.997,1.752000000E+03,2.290000000E+03,1.475000000E+03,0.7651,153.61,11.991,1.840000000E+03
236,  2023/11/10,9:48:18,510,231.1,230.82,231.18,3.304,3.309,3.303,49.997,1.749000000E+03,2.291000000E+03,1.479000000E+03,0.7634,153.62,11.991,1.840000000E+03
237,  2023/11/10,9:48:18,714,231.06,230.84,231.03,3.294,3.296,3.294,50.002,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.62,11.997,1.840000000E+03
238,  2023/11/10,9:48:18,913,231.03,230.91,231.16,3.298,3.301,3.296,49.997,1.747000000E+03,2.286000000E+03,1.475000000E+03,0.7642,153.62,11.997,1.840000000E+03
239,  2023/11/10,9:48:19,112,230.98,230.93,231.06,3.292,3.292,3.291,50,1.746000000E+03,2.281000000E+03,1.468000000E+03,0.7655,153.61,11.998,1.840000000E+03
240,  2023/11/10,9:48:19,313,231.08,230.74,231.06,3.287,3.293,3.288,50.001,1.747000000E+03,2.279000000E+03,1.464000000E+03,0.7666,153.63,11.990,1.840000000E+03
241,  2023/11/10,9:48:19,510,231.06,230.89,231.11,3.307,3.308,3.306,49.999,1.748000000E+03,2.292000000E+03,1.482000000E+03,0.7627,153.63,11.990,1.840000000E+03
242,  2023/11/10,9:48:19,715,231.05,230.85,231.01,3.292,3.295,3.293,50.002,1.744000000E+03,2.282000000E+03,1.472000000E+03,0.7642,153.63,11.983,1.840000000E+03
243,  2023/11/10,9:48:19,911,231.05,230.87,231.16,3.286,3.289,3.285,49.998,1.746000000E+03,2.278000000E+03,1.463000000E+03,0.7665,153.61,11.978,1.840000000E+03
244,  2023/11/10,9:48:20,107,231.14,230.93,231.2,3.297,3.299,3.296,50.001,1.745000000E+03,2.286000000E+03,1.477000000E+03,0.7633,153.62,11.978,1.840000000E+03
245,  2023/11/10,9:48:20,312,231.14,230.78,231.06,3.291,3.296,3.292,49.999,1.743000000E+03,2.282000000E+03,1.473000000E+03,0.7638,153.62,11.971,1.840000000E+03
246,  2023/11/10,9:48:20,510,231.06,230.72,231.01,3.302,3.307,3.303,49.997,1.747000000E+03,2.289000000E+03,1.479000000E+03,0.7632,153.62,11.991,1.840000000E+03
247,  2023/11/10,9:48:20,712,231.09,230.91,231.05,3.289,3.291,3.289,50.002,1.746000000E+03,2.280000000E+03,1.467000000E+03,0.7658,153.61,11.985,1.840000000E+03
248,  2023/11/10,9:48:20,908,231.05,230.78,231.13,3.297,3.3,3.295,49.999,1.748000000E+03,2.285000000E+03,1.472000000E+03,0.765,153.62,11.997,1.840000000E+03
249,  2023/11/10,9:48:21,112,231.08,230.81,231.06,3.29,3.294,3.291,49.997,1.748000000E+03,2.281000000E+03,1.465000000E+03,0.7663,153.63,11.996,1.840000000E+03
250,  2023/11/10,9:48:21,315,231.16,230.77,231.06,3.296,3.302,3.298,50.001,1.746000000E+03,2.286000000E+03,1.475000000E+03,0.7638,153.63,11.996,1.840000000E+03
251,  2023/11/10,9:48:21,510,231.03,230.72,231.17,3.304,3.309,3.302,49.999,1.750000000E+03,2.290000000E+03,1.477000000E+03,0.7642,153.62,11.997,1.840000000E+03
252,  2023/11/10,9:48:21,715,231.05,230.74,231.11,3.294,3.298,3.293,49.999,1.750000000E+03,2.283000000E+03,1.466000000E+03,0.7665,153.63,11.990,1.840000000E+03
253,  2023/11/10,9:48:21,911,231.03,230.74,231.11,3.304,3.308,3.303,50.001,1.749000000E+03,2.290000000E+03,1.478000000E+03,0.7638,153.62,11.984,1.840000000E+03
254,  2023/11/10,9:48:22,109,231.02,230.87,231.1,3.301,3.304,3.3,50,1.750000000E+03,2.288000000E+03,1.474000000E+03,0.7649,153.62,11.978,1.840000000E+03
255,  2023/11/10,9:48:22,313,231.02,230.75,231.08,3.303,3.306,3.302,49.999,1.749000000E+03,2.289000000E+03,1.476000000E+03,0.7641,153.62,11.997,1.840000000E+03
256,  2023/11/10,9:48:22,515,231.08,230.84,231.02,3.299,3.302,3.3,50,1.746000000E+03,2.287000000E+03,1.477000000E+03,0.7634,153.63,11.983,1.840000000E+03
257,  2023/11/10,9:48:22,713,230.98,230.8,231.06,3.292,3.294,3.291,49.999,1.747000000E+03,2.281000000E+03,1.467000000E+03,0.7659,153.62,11.984,1.840000000E+03
258,  2023/11/10,9:48:22,912,231.07,230.93,231.14,3.303,3.306,3.302,50,1.749000000E+03,2.290000000E+03,1.478000000E+03,0.7638,153.61,11.991,1.840000000E+03
259,  2023/11/10,9:48:23,113,231.18,230.88,231.04,3.298,3.301,3.3,49.999,1.751000000E+03,2.287000000E+03,1.471000000E+03,0.7656,153.62,11.991,1.840000000E+03
260,  2023/11/10,9:48:23,314,231.07,230.88,231.19,3.301,3.303,3.299,50,1.743000000E+03,2.288000000E+03,1.482000000E+03,0.7618,153.63,11.983,1.840000000E+03
261,  2023/11/10,9:48:23,509,231.17,230.83,231.05,3.302,3.307,3.304,49.999,1.748000000E+03,2.290000000E+03,1.479000000E+03,0.7633,153.63,11.996,1.840000000E+03
262,  2023/11/10,9:48:23,714,231.01,230.83,231.02,3.294,3.297,3.294,50.001,1.752000000E+03,2.283000000E+03,1.463000000E+03,0.7674,153.62,11.997,1.840000000E+03
263,  2023/11/10,9:48:23,910,231.02,230.84,231.18,3.304,3.307,3.302,49.998,1.746000000E+03,2.290000000E+03,1.482000000E+03,0.7624,153.62,11.997,1.840000000E+03
264,  2023/11/10,9:48:24,109,231.09,230.86,231.15,3.295,3.297,3.294,50,1.752000000E+03,2.284000000E+03,1.466000000E+03,0.7671,153.61,11.991,1.840000000E+03
265,  2023/11/10,9:48:24,311,231.09,230.8,231.16,3.296,3.3,3.295,49.999,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.63,11.990,1.840000000E+03
266,  2023/11/10,9:48:24,513,231.17,230.8,231.01,3.299,3.305,3.301,49.998,1.751000000E+03,2.288000000E+03,1.472000000E+03,0.7653,153.62,11.984,1.840000000E+03
267,  2023/11/10,9:48:24,717,231.04,230.79,231.16,3.292,3.296,3.291,50,1.745000000E+03,2.282000000E+03,1.471000000E+03,0.7647,153.63,11.983,1.840000000E+03
268,  2023/11/10,9:48:24,913,230.98,230.77,231.03,3.299,3.302,3.298,50.001,1.751000000E+03,2.286000000E+03,1.469000000E+03,0.766,153.63,11.983,1.840000000E+03
269,  2023/11/10,9:48:25,113,231.04,230.86,231.07,3.291,3.294,3.29,50,1.747000000E+03,2.281000000E+03,1.466000000E+03,0.7659,153.62,11.991,1.840000000E+03
270,  2023/11/10,9:48:25,313,231.05,230.88,231.07,3.299,3.302,3.299,49.999,1.744000000E+03,2.287000000E+03,1.480000000E+03,0.7626,153.62,11.978,1.840000000E+03
271,  2023/11/10,9:48:25,515,231.06,230.76,231.19,3.296,3.301,3.295,50,1.746000000E+03,2.285000000E+03,1.474000000E+03,0.7641,153.62,11.984,1.840000000E+03
272,  2023/11/10,9:48:25,714,230.97,230.82,231.03,3.296,3.299,3.295,49.998,1.751000000E+03,2.284000000E+03,1.467000000E+03,0.7666,153.61,11.991,1.840000000E+03
273,  2023/11/10,9:48:25,910,231.01,230.87,231.08,3.297,3.299,3.296,50,1.749000000E+03,2.285000000E+03,1.471000000E+03,0.7654,153.62,11.991,1.840000000E+03
274,  2023/11/10,9:48:26,111,231.07,230.83,231.15,3.293,3.297,3.292,50,1.746000000E+03,2.283000000E+03,1.471000000E+03,0.7648,153.63,11.983,1.840000000E+03
275,  2023/11/10,9:48:26,315,231.16,230.8,231.14,3.292,3.298,3.292,49.996,1.747000000E+03,2.283000000E+03,1.470000000E+03,0.7652,153.62,11.984,1.840000000E+03
276,  2023/11/10,9:48:26,509,231.15,230.88,231.03,3.301,3.304,3.303,50.001,1.749000000E+03,2.289000000E+03,1.477000000E+03,0.7641,153.61,11.978,1.840000000E+03
277,  2023/11/10,9:48:26,713,231.08,230.9,231.01,3.29,3.294,3.291,50,1.746000000E+03,2.281000000E+03,1.468000000E+03,0.7655,153.62,11.991,1.840000000E+03
278,  2023/11/10,9:48:26,913,231.01,230.87,231.16,3.294,3.297,3.292,49.999,1.746000000E+03,2.283000000E+03,1.471000000E+03,0.7648,153.62,11.978,1.840000000E+03
279,  2023/11/10,9:48:27,107,231.09,230.94,231.01,3.296,3.298,3.297,50.001,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.62,11.984,1.840000000E+03
280,  2023/11/10,9:48:27,309,231.1,230.84,231.13,3.303,3.306,3.303,50,1.750000000E+03,2.290000000E+03,1.477000000E+03,0.7642,153.63,11.977,1.840000000E+03
281,  2023/11/10,9:48:27,512,231.04,230.81,231.12,3.302,3.307,3.301,49.999,1.749000000E+03,2.289000000E+03,1.476000000E+03,0.7641,153.62,11.978,1.840000000E+03
282,  2023/11/10,9:48:27,717,231.07,230.84,231.08,3.295,3.298,3.295,50,1.745000000E+03,2.284000000E+03,1.474000000E+03,0.764,153.61,11.978,1.840000000E+03
283,  2023/11/10,9:48:27,911,231.04,230.8,230.99,3.294,3.297,3.295,49.999,1.747000000E+03,2.283000000E+03,1.470000000E+03,0.7652,153.61,11.985,1.840000000E+03
284,  2023/11/10,9:48:28,110,230.98,230.84,231.06,3.292,3.293,3.291,50,1.748000000E+03,2.281000000E+03,1.465000000E+03,0.7663,153.61,11.991,1.840000000E+03
285,  2023/11/10,9:48:28,314,231.18,230.87,231.14,3.299,3.303,3.3,49.999,1.752000000E+03,2.288000000E+03,1.472000000E+03,0.7657,153.63,11.996,1.840000000E+03
