Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
136,  2023/11/10,14:03:52,533,231.02,230.68,231.02,2.148,2.152,2.148,49.998,-2.710000000E+02,1.489000000E+03,1.464000000E+03,-0.182,153.62,1.751,-2.690000000E+02
137,  2023/11/10,14:03:52,734,231.08,230.67,231.16,2.151,2.154,2.15,49.999,-2.760000000E+02,1.491000000E+03,1.465000000E+03,-0.1851,153.62,1.758,-2.700000000E+02
138,  2023/11/10,14:03:52,937,231.08,230.78,231.02,2.152,2.155,2.153,50,-2.750000000E+02,1.492000000E+03,1.466000000E+03,-0.1843,153.61,1.758,-2.700000000E+02
139,  2023/11/10,14:03:53,136,231.13,230.82,231.06,2.152,2.155,2.152,49.999,-2.750000000E+02,1.492000000E+03,1.466000000E+03,-0.1843,153.61,1.758,-2.700000000E+02
140,  2023/11/10,14:03:53,339,231.17,230.83,231.05,2.147,2.15,2.148,49.999,-2.710000000E+02,1.489000000E+03,1.464000000E+03,-0.182,153.63,1.751,-2.690000000E+02
141,  2023/11/10,14:03:53,534,230.98,230.78,231.08,2.137,2.14,2.136,50.001,-2.750000000E+02,1.481000000E+03,1.455000000E+03,-0.1857,153.61,1.751,-2.690000000E+02
142,  2023/11/10,14:03:53,732,230.97,230.79,231.02,2.129,2.13,2.128,50,-2.720000000E+02,1.475000000E+03,1.450000000E+03,-0.1844,153.61,1.745,-2.680000000E+02
143,  2023/11/10,14:03:53,939,230.98,230.76,231.14,2.139,2.141,2.137,50,-2.750000000E+02,1.482000000E+03,1.456000000E+03,-0.1856,153.62,1.758,-2.700000000E+02
144,  2023/11/10,14:03:54,135,231.14,230.74,231.11,2.143,2.147,2.143,49.999,-2.720000000E+02,1.486000000E+03,1.461000000E+03,-0.183,153.61,1.751,-2.690000000E+02
145,  2023/11/10,14:03:54,333,231.07,230.72,230.93,2.144,2.147,2.145,50,-2.730000000E+02,1.486000000E+03,1.461000000E+03,-0.1837,153.61,1.751,-2.690000000E+02
146,  2023/11/10,14:03:54,532,231.1,230.8,231.07,2.133,2.136,2.134,50,-2.730000000E+02,1.479000000E+03,1.454000000E+03,-0.1846,153.63,1.757,-2.700000000E+02
147,  2023/11/10,14:03:54,732,231.06,230.83,230.98,2.125,2.127,2.126,49.997,-2.720000000E+02,1.473000000E+03,1.448000000E+03,-0.1847,153.62,1.758,-2.700000000E+02
148,  2023/11/10,14:03:54,939,231.05,230.68,231.01,2.152,2.156,2.153,49.998,-2.750000000E+02,1.492000000E+03,1.466000000E+03,-0.1843,153.62,1.751,-2.690000000E+02
149,  2023/11/10,14:03:55,135,231.05,230.77,231.01,2.129,2.132,2.13,50.001,-2.750000000E+02,1.476000000E+03,1.450000000E+03,-0.1863,153.61,1.751,-2.690000000E+02
150,  2023/11/10,14:03:55,336,230.96,230.67,231.12,2.142,2.145,2.14,49.999,-2.750000000E+02,1.484000000E+03,1.458000000E+03,-0.1853,153.62,1.751,-2.690000000E+02
151,  2023/11/10,14:03:55,535,231.01,230.75,231.06,2.128,2.131,2.128,50,-2.680000000E+02,1.475000000E+03,1.450000000E+03,-0.1817,153.62,1.745,-2.680000000E+02
152,  2023/11/10,14:03:55,735,231.11,230.67,231.08,2.133,2.138,2.133,49.999,-2.680000000E+02,1.479000000E+03,1.455000000E+03,-0.1812,153.62,1.745,-2.680000000E+02
153,  2023/11/10,14:03:55,938,231.13,230.78,231.04,2.137,2.141,2.138,49.999,-2.720000000E+02,1.482000000E+03,1.457000000E+03,-0.1835,153.62,1.745,-2.680000000E+02
154,  2023/11/10,14:03:56,140,230.98,230.71,231.07,2.137,2.14,2.136,49.999,-2.700000000E+02,1.481000000E+03,1.456000000E+03,-0.1823,153.62,1.745,-2.680000000E+02
155,  2023/11/10,14:03:56,333,231.03,230.76,231.08,2.144,2.146,2.144,49.999,-2.730000000E+02,1.486000000E+03,1.461000000E+03,-0.1837,153.62,1.751,-2.690000000E+02
156,  2023/11/10,14:03:56,537,231.08,230.82,231.14,2.149,2.152,2.149,49.999,-2.690000000E+02,1.490000000E+03,1.466000000E+03,-0.1805,153.62,1.745,-2.680000000E+02
157,  2023/11/10,14:03:56,737,230.96,230.77,231.01,2.126,2.128,2.125,50.001,-2.670000000E+02,1.473000000E+03,1.449000000E+03,-0.1813,153.62,1.745,-2.680000000E+02
158,  2023/11/10,14:03:56,937,231.13,230.71,230.97,2.13,2.134,2.132,49.998,-2.710000000E+02,1.477000000E+03,1.452000000E+03,-0.1835,153.62,1.758,-2.700000000E+02
159,  2023/11/10,14:03:57,139,231.14,230.82,230.99,2.152,2.154,2.153,49.998,-2.670000000E+02,1.492000000E+03,1.468000000E+03,-0.179,153.62,1.745,-2.680000000E+02
160,  2023/11/10,14:03:57,338,231.1,230.73,231.01,2.136,2.14,2.137,50.003,-2.720000000E+02,1.481000000E+03,1.456000000E+03,-0.1837,153.62,1.745,-2.680000000E+02
161,  2023/11/10,14:03:57,536,230.95,230.77,230.96,2.149,2.151,2.149,50,-2.680000000E+02,1.489000000E+03,1.465000000E+03,-0.18,153.62,1.745,-2.680000000E+02
162,  2023/11/10,14:03:57,732,231.02,230.74,231.02,2.153,2.155,2.153,49.999,-2.680000000E+02,1.492000000E+03,1.468000000E+03,-0.1796,153.62,1.745,-2.680000000E+02
163,  2023/11/10,14:03:57,938,230.97,230.79,231.1,2.127,2.129,2.126,49.999,-2.680000000E+02,1.474000000E+03,1.449000000E+03,-0.1818,153.62,1.745,-2.680000000E+02
164,  2023/11/10,14:03:58,137,231,230.72,231.08,2.146,2.148,2.145,50,-2.710000000E+02,1.487000000E+03,1.462000000E+03,-0.1822,153.63,1.744,-2.680000000E+02
165,  2023/11/10,14:03:58,339,231.05,230.72,230.93,2.147,2.149,2.148,49.999,-2.710000000E+02,1.488000000E+03,1.463000000E+03,-0.1821,153.61,1.751,-2.690000000E+02
166,  2023/11/10,14:03:58,533,231.04,230.75,231,2.134,2.137,2.134,49.999,-2.700000000E+02,1.479000000E+03,1.454000000E+03,-0.1826,153.62,1.745,-2.680000000E+02
167,  2023/11/10,14:03:58,734,231.1,230.75,230.98,2.143,2.147,2.144,50,-2.740000000E+02,1.486000000E+03,1.461000000E+03,-0.1844,153.62,1.751,-2.690000000E+02
168,  2023/11/10,14:03:58,937,231.03,230.7,230.91,2.141,2.145,2.142,49.999,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.62,1.745,-2.680000000E+02
169,  2023/11/10,14:03:59,135,230.98,230.84,231.06,2.14,2.142,2.139,50,-2.710000000E+02,1.483000000E+03,1.458000000E+03,-0.1827,153.62,1.745,-2.680000000E+02
170,  2023/11/10,14:03:59,337,231.06,230.85,231.03,2.147,2.148,2.147,50,-2.730000000E+02,1.488000000E+03,1.463000000E+03,-0.1835,153.62,1.751,-2.690000000E+02
171,  2023/11/10,14:03:59,534,231.06,230.74,230.93,2.145,2.149,2.146,50.001,-2.690000000E+02,1.487000000E+03,1.462000000E+03,-0.1809,153.63,1.751,-2.690000000E+02
172,  2023/11/10,14:03:59,733,231.11,230.76,231.08,2.132,2.135,2.132,49.998,-2.750000000E+02,1.478000000E+03,1.452000000E+03,-0.1861,153.62,1.751,-2.690000000E+02
173,  2023/11/10,14:03:59,942,231.12,230.72,231.1,2.146,2.15,2.146,50,-2.750000000E+02,1.488000000E+03,1.462000000E+03,-0.1848,153.63,1.751,-2.690000000E+02
174,  2023/11/10,14:04:00,135,230.97,230.73,231.11,2.152,2.154,2.15,50.001,-2.740000000E+02,1.491000000E+03,1.466000000E+03,-0.1838,153.61,1.758,-2.700000000E+02
175,  2023/11/10,14:04:00,335,231.06,230.77,231.05,2.152,2.156,2.152,49.999,-2.740000000E+02,1.492000000E+03,1.467000000E+03,-0.1836,153.62,1.751,-2.690000000E+02
176,  2023/11/10,14:04:00,533,231,230.69,230.99,2.15,2.153,2.15,49.999,-2.740000000E+02,1.490000000E+03,1.465000000E+03,-0.1839,153.62,1.745,-2.680000000E+02
177,  2023/11/10,14:04:00,736,230.95,230.74,231.09,2.148,2.15,2.146,50.001,-2.710000000E+02,1.488000000E+03,1.463000000E+03,-0.1821,153.61,1.738,-2.670000000E+02
178,  2023/11/10,14:04:00,938,230.98,230.86,231.12,2.143,2.144,2.142,49.999,-2.740000000E+02,1.485000000E+03,1.460000000E+03,-0.1845,153.63,1.757,-2.700000000E+02
179,  2023/11/10,14:04:01,135,231.14,230.7,231.1,2.136,2.14,2.136,49.999,-2.720000000E+02,1.481000000E+03,1.456000000E+03,-0.1837,153.63,1.764,-2.710000000E+02
180,  2023/11/10,14:04:01,339,231.09,230.77,230.97,2.145,2.148,2.146,49.999,-2.760000000E+02,1.487000000E+03,1.461000000E+03,-0.1856,153.61,1.751,-2.690000000E+02
181,  2023/11/10,14:04:01,535,230.96,230.84,230.96,2.13,2.132,2.13,50.001,-2.730000000E+02,1.476000000E+03,1.451000000E+03,-0.185,153.61,1.764,-2.710000000E+02
182,  2023/11/10,14:04:01,735,230.94,230.73,230.96,2.149,2.151,2.149,49.999,-2.730000000E+02,1.489000000E+03,1.464000000E+03,-0.1833,153.62,1.764,-2.710000000E+02
183,  2023/11/10,14:04:01,941,230.96,230.78,231.09,2.139,2.14,2.138,50.001,-2.700000000E+02,1.482000000E+03,1.457000000E+03,-0.1822,153.61,1.751,-2.690000000E+02
184,  2023/11/10,14:04:02,138,231.06,230.89,231.01,2.142,2.144,2.143,49.998,-2.740000000E+02,1.485000000E+03,1.459000000E+03,-0.1845,153.62,1.758,-2.700000000E+02
185,  2023/11/10,14:04:02,338,231.11,230.75,230.96,2.146,2.149,2.148,49.999,-2.770000000E+02,1.488000000E+03,1.462000000E+03,-0.1862,153.62,1.758,-2.700000000E+02
186,  2023/11/10,14:04:02,533,231.07,230.78,230.93,2.135,2.138,2.136,49.997,-2.710000000E+02,1.480000000E+03,1.455000000E+03,-0.1831,153.61,1.758,-2.700000000E+02
187,  2023/11/10,14:04:02,734,231.11,230.74,230.98,2.142,2.145,2.143,50,-2.710000000E+02,1.485000000E+03,1.460000000E+03,-0.1825,153.62,1.771,-2.720000000E+02
188,  2023/11/10,14:04:02,936,231.05,230.83,230.97,2.144,2.145,2.145,49.998,-2.730000000E+02,1.486000000E+03,1.461000000E+03,-0.1837,153.63,1.770,-2.720000000E+02
189,  2023/11/10,14:04:03,139,231.08,230.82,231.04,2.128,2.13,2.128,49.999,-2.710000000E+02,1.475000000E+03,1.450000000E+03,-0.1837,153.62,1.764,-2.710000000E+02
190,  2023/11/10,14:04:03,333,231.1,230.77,231.14,2.139,2.142,2.139,50,-2.750000000E+02,1.483000000E+03,1.457000000E+03,-0.1854,153.61,1.764,-2.710000000E+02
191,  2023/11/10,14:04:03,533,231.05,230.78,230.96,2.134,2.136,2.135,49.999,-2.700000000E+02,1.479000000E+03,1.454000000E+03,-0.1826,153.62,1.758,-2.700000000E+02
192,  2023/11/10,14:04:03,733,231.13,230.76,231.13,2.129,2.131,2.129,50,-2.750000000E+02,1.476000000E+03,1.450000000E+03,-0.1863,153.61,1.764,-2.710000000E+02
193,  2023/11/10,14:04:03,942,231.06,230.86,230.99,2.137,2.138,2.137,49.999,-2.700000000E+02,1.481000000E+03,1.456000000E+03,-0.1823,153.61,1.751,-2.690000000E+02
194,  2023/11/10,14:04:04,139,230.99,230.72,231.06,2.134,2.137,2.134,50,-2.700000000E+02,1.479000000E+03,1.454000000E+03,-0.1826,153.62,1.751,-2.690000000E+02
195,  2023/11/10,14:04:04,336,231.01,230.89,231.05,2.13,2.131,2.129,49.999,-2.740000000E+02,1.476000000E+03,1.450000000E+03,-0.1856,153.62,1.751,-2.690000000E+02
196,  2023/11/10,14:04:04,533,231.11,230.88,231,2.126,2.128,2.127,50.001,-2.690000000E+02,1.474000000E+03,1.449000000E+03,-0.1825,153.63,1.738,-2.670000000E+02
197,  2023/11/10,14:04:04,736,231.05,230.83,231,2.134,2.136,2.134,49.996,-2.690000000E+02,1.479000000E+03,1.454000000E+03,-0.1819,153.61,1.751,-2.690000000E+02
198,  2023/11/10,14:04:04,936,231.13,230.82,230.99,2.129,2.131,2.13,49.999,-2.700000000E+02,1.476000000E+03,1.451000000E+03,-0.1829,153.63,1.744,-2.680000000E+02
199,  2023/11/10,14:04:05,139,230.92,230.74,230.99,2.146,2.148,2.146,49.999,-2.710000000E+02,1.487000000E+03,1.462000000E+03,-0.1822,153.63,1.751,-2.690000000E+02
200,  2023/11/10,14:04:05,336,231.03,230.88,231.12,2.137,2.138,2.136,50.002,-2.720000000E+02,1.481000000E+03,1.456000000E+03,-0.1837,153.63,1.751,-2.690000000E+02
201,  2023/11/10,14:04:05,535,230.98,230.71,231.14,2.15,2.153,2.149,49.999,-2.730000000E+02,1.490000000E+03,1.465000000E+03,-0.1832,153.63,1.744,-2.680000000E+02
202,  2023/11/10,14:04:05,731,231.03,230.89,231.14,2.138,2.14,2.137,50,-2.730000000E+02,1.482000000E+03,1.457000000E+03,-0.1842,153.61,1.745,-2.680000000E+02
203,  2023/11/10,14:04:05,938,230.95,230.72,231.07,2.133,2.136,2.132,49.999,-2.690000000E+02,1.478000000E+03,1.453000000E+03,-0.182,153.62,1.751,-2.690000000E+02
204,  2023/11/10,14:04:06,137,230.98,230.87,231.1,2.143,2.144,2.142,50,-2.730000000E+02,1.485000000E+03,1.460000000E+03,-0.1838,153.62,1.764,-2.710000000E+02
205,  2023/11/10,14:04:06,335,231.06,230.86,231.11,2.125,2.126,2.125,50,-2.710000000E+02,1.473000000E+03,1.448000000E+03,-0.184,153.63,1.757,-2.700000000E+02
206,  2023/11/10,14:04:06,533,230.96,230.77,231.06,2.149,2.151,2.148,49.999,-2.750000000E+02,1.489000000E+03,1.463000000E+03,-0.1847,153.61,1.758,-2.700000000E+02
207,  2023/11/10,14:04:06,737,231.12,230.8,231.04,2.13,2.133,2.131,50,-2.730000000E+02,1.477000000E+03,1.452000000E+03,-0.1848,153.63,1.764,-2.710000000E+02
208,  2023/11/10,14:04:06,937,230.98,230.83,231.05,2.139,2.14,2.138,49.999,-2.730000000E+02,1.482000000E+03,1.457000000E+03,-0.1842,153.62,1.758,-2.700000000E+02
209,  2023/11/10,14:04:07,139,231.02,230.82,231.01,2.147,2.149,2.147,49.997,-2.750000000E+02,1.488000000E+03,1.462000000E+03,-0.1848,153.61,1.771,-2.720000000E+02
210,  2023/11/10,14:04:07,339,231.1,230.75,230.99,2.139,2.142,2.14,49.999,-2.770000000E+02,1.483000000E+03,1.457000000E+03,-0.1868,153.63,1.770,-2.720000000E+02
211,  2023/11/10,14:04:07,536,231,230.79,231.17,2.141,2.144,2.14,50,-2.720000000E+02,1.484000000E+03,1.459000000E+03,-0.1833,153.62,1.764,-2.710000000E+02
212,  2023/11/10,14:04:07,737,230.97,230.85,230.96,2.145,2.145,2.145,49.999,-2.740000000E+02,1.486000000E+03,1.461000000E+03,-0.1844,153.63,1.770,-2.720000000E+02
213,  2023/11/10,14:04:07,942,231,230.91,231.17,2.13,2.131,2.128,50,-2.770000000E+02,1.476000000E+03,1.450000000E+03,-0.1877,153.62,1.764,-2.710000000E+02
214,  2023/11/10,14:04:08,136,231.03,230.75,231.16,2.135,2.138,2.134,50.001,-2.710000000E+02,1.480000000E+03,1.455000000E+03,-0.1831,153.61,1.758,-2.700000000E+02
215,  2023/11/10,14:04:08,336,231.04,230.78,231.05,2.148,2.151,2.148,49.999,-2.730000000E+02,1.489000000E+03,1.464000000E+03,-0.1833,153.62,1.758,-2.700000000E+02
216,  2023/11/10,14:04:08,531,231.11,230.72,231,2.132,2.135,2.133,50,-2.760000000E+02,1.478000000E+03,1.452000000E+03,-0.1867,153.63,1.764,-2.710000000E+02
217,  2023/11/10,14:04:08,736,230.98,230.85,231.13,2.131,2.133,2.13,49.999,-2.720000000E+02,1.477000000E+03,1.452000000E+03,-0.1842,153.61,1.771,-2.720000000E+02
218,  2023/11/10,14:04:08,936,231.12,230.8,231,2.148,2.15,2.149,49.999,-2.770000000E+02,1.489000000E+03,1.463000000E+03,-0.186,153.61,1.764,-2.710000000E+02
219,  2023/11/10,14:04:09,136,231.09,230.85,230.99,2.141,2.142,2.142,50,-2.720000000E+02,1.484000000E+03,1.459000000E+03,-0.1833,153.61,1.758,-2.700000000E+02
220,  2023/11/10,14:04:09,336,231.09,230.8,231.04,2.135,2.138,2.135,49.999,-2.740000000E+02,1.480000000E+03,1.454000000E+03,-0.1851,153.63,1.764,-2.710000000E+02
221,  2023/11/10,14:04:09,537,231,230.86,230.98,2.139,2.139,2.139,50.001,-2.750000000E+02,1.482000000E+03,1.456000000E+03,-0.1856,153.62,1.764,-2.710000000E+02
222,  2023/11/10,14:04:09,735,230.94,230.71,231.07,2.152,2.154,2.151,50,-2.700000000E+02,1.491000000E+03,1.466000000E+03,-0.1811,153.62,1.771,-2.720000000E+02
223,  2023/11/10,14:04:09,940,231.08,230.77,231.03,2.151,2.154,2.151,49.997,-2.710000000E+02,1.491000000E+03,1.466000000E+03,-0.1818,153.61,1.771,-2.720000000E+02
224,  2023/11/10,14:04:10,140,231.13,230.79,231,2.136,2.139,2.137,50.002,-2.760000000E+02,1.481000000E+03,1.455000000E+03,-0.1864,153.63,1.770,-2.720000000E+02
225,  2023/11/10,14:04:10,333,230.98,230.71,230.98,2.131,2.135,2.131,49.998,-2.730000000E+02,1.477000000E+03,1.452000000E+03,-0.1848,153.63,1.751,-2.690000000E+02
226,  2023/11/10,14:04:10,532,231.08,230.76,231,2.133,2.137,2.134,49.999,-2.750000000E+02,1.479000000E+03,1.453000000E+03,-0.1859,153.62,1.764,-2.710000000E+02
227,  2023/11/10,14:04:10,734,231.1,230.71,231.12,2.132,2.135,2.132,50.001,-2.750000000E+02,1.478000000E+03,1.452000000E+03,-0.1861,153.63,1.764,-2.710000000E+02
228,  2023/11/10,14:04:10,942,231.01,230.82,231.13,2.134,2.136,2.133,49.999,-2.770000000E+02,1.479000000E+03,1.453000000E+03,-0.1873,153.63,1.770,-2.720000000E+02
229,  2023/11/10,14:04:11,136,230.98,230.85,231.03,2.137,2.139,2.137,49.999,-2.710000000E+02,1.481000000E+03,1.456000000E+03,-0.183,153.62,1.764,-2.710000000E+02
230,  2023/11/10,14:04:11,337,231.03,230.66,230.99,2.143,2.146,2.143,50,-2.730000000E+02,1.485000000E+03,1.460000000E+03,-0.1838,153.62,1.758,-2.700000000E+02
231,  2023/11/10,14:04:11,535,231.11,230.73,230.98,2.126,2.13,2.127,50,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.62,1.751,-2.690000000E+02
232,  2023/11/10,14:04:11,734,231.02,230.81,231.06,2.138,2.141,2.138,49.999,-2.720000000E+02,1.482000000E+03,1.457000000E+03,-0.1835,153.63,1.757,-2.700000000E+02
233,  2023/11/10,14:04:11,941,231.11,230.75,231.07,2.152,2.156,2.152,49.999,-2.710000000E+02,1.492000000E+03,1.467000000E+03,-0.1816,153.63,1.764,-2.710000000E+02
234,  2023/11/10,14:04:12,137,231,230.68,231,2.139,2.141,2.139,50,-2.700000000E+02,1.482000000E+03,1.457000000E+03,-0.1822,153.62,1.764,-2.710000000E+02
235,  2023/11/10,14:04:12,338,231.09,230.76,230.99,2.143,2.147,2.144,49.999,-2.680000000E+02,1.486000000E+03,1.462000000E+03,-0.1803,153.61,1.745,-2.680000000E+02
236,  2023/11/10,14:04:12,534,231.02,230.7,230.99,2.154,2.158,2.154,50,-2.740000000E+02,1.493000000E+03,1.468000000E+03,-0.1835,153.63,1.744,-2.680000000E+02
237,  2023/11/10,14:04:12,731,230.93,230.68,231,2.131,2.132,2.13,49.997,-2.700000000E+02,1.476000000E+03,1.451000000E+03,-0.1829,153.63,1.751,-2.690000000E+02
238,  2023/11/10,14:04:12,940,231.04,230.83,230.99,2.15,2.152,2.15,50.001,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.61,1.745,-2.680000000E+02
239,  2023/11/10,14:04:13,138,231.12,230.82,231.12,2.133,2.136,2.133,49.999,-2.710000000E+02,1.479000000E+03,1.454000000E+03,-0.1832,153.62,1.764,-2.710000000E+02
240,  2023/11/10,14:04:13,334,230.99,230.81,231.18,2.129,2.129,2.127,50,-2.730000000E+02,1.475000000E+03,1.450000000E+03,-0.1851,153.63,1.757,-2.700000000E+02
241,  2023/11/10,14:04:13,535,231.1,230.84,231.16,2.128,2.129,2.127,50,-2.690000000E+02,1.475000000E+03,1.450000000E+03,-0.1824,153.62,1.758,-2.700000000E+02
242,  2023/11/10,14:04:13,735,231.03,230.75,231.04,2.131,2.134,2.131,49.999,-2.740000000E+02,1.477000000E+03,1.451000000E+03,-0.1855,153.61,1.777,-2.730000000E+02
243,  2023/11/10,14:04:13,941,231,230.68,231.1,2.131,2.135,2.13,50,-2.720000000E+02,1.477000000E+03,1.452000000E+03,-0.1842,153.63,1.751,-2.690000000E+02
244,  2023/11/10,14:04:14,138,231.07,230.69,231.18,2.129,2.133,2.128,49.999,-2.730000000E+02,1.476000000E+03,1.451000000E+03,-0.185,153.61,1.751,-2.690000000E+02
245,  2023/11/10,14:04:14,334,231.07,230.83,231.06,2.152,2.155,2.152,50.001,-2.690000000E+02,1.492000000E+03,1.468000000E+03,-0.1803,153.61,1.745,-2.680000000E+02
246,  2023/11/10,14:04:14,537,230.98,230.69,231.12,2.136,2.138,2.135,50,-2.680000000E+02,1.480000000E+03,1.456000000E+03,-0.1811,153.63,1.744,-2.680000000E+02
247,  2023/11/10,14:04:14,731,230.97,230.85,230.99,2.14,2.142,2.14,49.999,-2.690000000E+02,1.483000000E+03,1.458000000E+03,-0.1814,153.62,1.751,-2.690000000E+02
248,  2023/11/10,14:04:14,936,230.99,230.86,231.02,2.149,2.15,2.148,49.998,-2.740000000E+02,1.489000000E+03,1.464000000E+03,-0.184,153.62,1.745,-2.680000000E+02
249,  2023/11/10,14:04:15,135,231.11,230.7,230.99,2.145,2.148,2.146,50,-2.700000000E+02,1.487000000E+03,1.462000000E+03,-0.1816,153.62,1.745,-2.680000000E+02
250,  2023/11/10,14:04:15,333,231.14,230.81,231.03,2.144,2.148,2.145,49.998,-2.710000000E+02,1.487000000E+03,1.462000000E+03,-0.1822,153.62,1.745,-2.680000000E+02
251,  2023/11/10,14:04:15,534,231.12,230.83,231.07,2.143,2.146,2.144,50,-2.730000000E+02,1.486000000E+03,1.461000000E+03,-0.1837,153.62,1.738,-2.670000000E+02
252,  2023/11/10,14:04:15,731,231.13,230.87,231.11,2.13,2.133,2.13,50,-2.720000000E+02,1.477000000E+03,1.452000000E+03,-0.1842,153.62,1.758,-2.700000000E+02
253,  2023/11/10,14:04:15,941,230.95,230.81,231.01,2.143,2.145,2.143,49.998,-2.750000000E+02,1.485000000E+03,1.459000000E+03,-0.1852,153.62,1.764,-2.710000000E+02
254,  2023/11/10,14:04:16,141,230.98,230.71,231.1,2.131,2.135,2.13,50.001,-2.720000000E+02,1.477000000E+03,1.452000000E+03,-0.1842,153.62,1.758,-2.700000000E+02
255,  2023/11/10,14:04:16,336,230.96,230.69,231.14,2.127,2.13,2.126,49.999,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.62,1.758,-2.700000000E+02
256,  2023/11/10,14:04:16,534,231.02,230.84,231.19,2.14,2.141,2.138,49.998,-2.690000000E+02,1.483000000E+03,1.458000000E+03,-0.1814,153.63,1.751,-2.690000000E+02
257,  2023/11/10,14:04:16,735,231.08,230.68,231.06,2.146,2.15,2.147,50.001,-2.730000000E+02,1.488000000E+03,1.463000000E+03,-0.1835,153.62,1.771,-2.720000000E+02
258,  2023/11/10,14:04:16,942,231.04,230.81,230.99,2.142,2.145,2.143,49.999,-2.700000000E+02,1.485000000E+03,1.460000000E+03,-0.1818,153.63,1.757,-2.700000000E+02
259,  2023/11/10,14:04:17,139,231.03,230.77,231.07,2.15,2.152,2.149,50.001,-2.730000000E+02,1.490000000E+03,1.465000000E+03,-0.1832,153.62,1.764,-2.710000000E+02
260,  2023/11/10,14:04:17,333,231.12,230.68,231.06,2.129,2.133,2.129,50.001,-2.720000000E+02,1.476000000E+03,1.451000000E+03,-0.1843,153.62,1.751,-2.690000000E+02
261,  2023/11/10,14:04:17,532,230.95,230.83,231.18,2.129,2.13,2.127,50,-2.740000000E+02,1.475000000E+03,1.449000000E+03,-0.1858,153.61,1.758,-2.700000000E+02
262,  2023/11/10,14:04:17,732,230.95,230.78,231.1,2.138,2.139,2.136,49.999,-2.690000000E+02,1.481000000E+03,1.456000000E+03,-0.1816,153.61,1.758,-2.700000000E+02
263,  2023/11/10,14:04:17,938,231.06,230.81,231.15,2.151,2.153,2.15,50,-2.730000000E+02,1.491000000E+03,1.466000000E+03,-0.1831,153.62,1.758,-2.700000000E+02
264,  2023/11/10,14:04:18,138,230.99,230.66,231.18,2.15,2.154,2.148,49.999,-2.740000000E+02,1.490000000E+03,1.465000000E+03,-0.1839,153.62,1.764,-2.710000000E+02
265,  2023/11/10,14:04:18,337,230.99,230.72,231.08,2.14,2.143,2.139,50,-2.750000000E+02,1.483000000E+03,1.457000000E+03,-0.1854,153.62,1.764,-2.710000000E+02
266,  2023/11/10,14:04:18,532,231.04,230.69,231.08,2.148,2.152,2.148,50,-2.730000000E+02,1.489000000E+03,1.464000000E+03,-0.1833,153.62,1.764,-2.710000000E+02
267,  2023/11/10,14:04:18,737,231.06,230.81,231.07,2.144,2.145,2.144,49.999,-2.740000000E+02,1.486000000E+03,1.461000000E+03,-0.1844,153.62,1.758,-2.700000000E+02
268,  2023/11/10,14:04:18,941,230.97,230.83,231.06,2.15,2.152,2.15,50.001,-2.690000000E+02,1.490000000E+03,1.466000000E+03,-0.1805,153.62,1.758,-2.700000000E+02
269,  2023/11/10,14:04:19,135,231.06,230.69,231.06,2.129,2.133,2.129,50,-2.700000000E+02,1.476000000E+03,1.451000000E+03,-0.1829,153.62,1.751,-2.690000000E+02
270,  2023/11/10,14:04:19,333,230.95,230.86,231.14,2.149,2.15,2.147,49.998,-2.680000000E+02,1.489000000E+03,1.465000000E+03,-0.18,153.63,1.751,-2.690000000E+02
271,  2023/11/10,14:04:19,537,231.02,230.83,231.1,2.138,2.14,2.138,50,-2.750000000E+02,1.482000000E+03,1.456000000E+03,-0.1856,153.62,1.758,-2.700000000E+02
272,  2023/11/10,14:04:19,732,231.04,230.83,231.17,2.153,2.155,2.151,49.999,-2.680000000E+02,1.492000000E+03,1.468000000E+03,-0.1796,153.62,1.758,-2.700000000E+02
273,  2023/11/10,14:04:19,936,230.98,230.7,231.13,2.152,2.154,2.15,49.999,-2.730000000E+02,1.491000000E+03,1.466000000E+03,-0.1831,153.63,1.751,-2.690000000E+02
274,  2023/11/10,14:04:20,136,231.03,230.76,231.1,2.145,2.148,2.145,50,-2.700000000E+02,1.487000000E+03,1.462000000E+03,-0.1816,153.62,1.751,-2.690000000E+02
275,  2023/11/10,14:04:20,338,230.98,230.71,231.13,2.136,2.139,2.134,49.998,-2.740000000E+02,1.480000000E+03,1.454000000E+03,-0.1851,153.61,1.751,-2.690000000E+02
276,  2023/11/10,14:04:20,536,231.11,230.79,231.07,2.146,2.149,2.147,50.001,-2.740000000E+02,1.488000000E+03,1.463000000E+03,-0.1841,153.61,1.771,-2.720000000E+02
277,  2023/11/10,14:04:20,731,231.07,230.77,230.99,2.125,2.127,2.126,49.999,-2.720000000E+02,1.473000000E+03,1.448000000E+03,-0.1847,153.62,1.758,-2.700000000E+02
