Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
140,  2023/11/10,10:18:13,297,231.19,230.98,231.08,2.131,2.133,2.132,50,2.490000000E+02,1.478000000E+03,1.457000000E+03,0.1685,153.61,1.901,2.920000000E+02
141,  2023/11/10,10:18:13,498,231.14,230.97,231.11,2.147,2.149,2.148,49.999,2.480000000E+02,1.489000000E+03,1.468000000E+03,0.1666,153.61,1.894,2.910000000E+02
142,  2023/11/10,10:18:13,701,231.04,230.89,231.03,2.138,2.14,2.138,50,2.480000000E+02,1.482000000E+03,1.461000000E+03,0.1673,153.62,1.894,2.910000000E+02
143,  2023/11/10,10:18:13,899,231.14,230.97,231.17,2.136,2.137,2.136,50,2.480000000E+02,1.481000000E+03,1.460000000E+03,0.1675,153.62,1.894,2.910000000E+02
144,  2023/11/10,10:18:14,100,231.06,230.96,231.01,2.138,2.139,2.138,49.999,2.490000000E+02,1.482000000E+03,1.461000000E+03,0.168,153.62,1.894,2.910000000E+02
145,  2023/11/10,10:18:14,303,231.22,230.83,231.09,2.138,2.142,2.139,49.999,2.510000000E+02,1.483000000E+03,1.462000000E+03,0.1693,153.62,1.894,2.910000000E+02
146,  2023/11/10,10:18:14,504,231.21,230.98,230.96,2.147,2.148,2.149,49.999,2.470000000E+02,1.489000000E+03,1.468000000E+03,0.1659,153.61,1.894,2.910000000E+02
147,  2023/11/10,10:18:14,700,231.08,230.84,230.97,2.138,2.14,2.139,49.998,2.490000000E+02,1.482000000E+03,1.461000000E+03,0.168,153.61,1.888,2.900000000E+02
148,  2023/11/10,10:18:14,905,231.21,230.94,231.11,2.137,2.138,2.138,49.998,2.470000000E+02,1.482000000E+03,1.461000000E+03,0.1667,153.61,1.881,2.890000000E+02
149,  2023/11/10,10:18:15,98,231.2,230.93,231,2.134,2.136,2.136,50.001,2.450000000E+02,1.480000000E+03,1.460000000E+03,0.1655,153.6,1.895,2.910000000E+02
150,  2023/11/10,10:18:15,303,231.12,230.88,231.05,2.122,2.124,2.122,49.997,2.450000000E+02,1.471000000E+03,1.450000000E+03,0.1666,153.62,1.894,2.910000000E+02
151,  2023/11/10,10:18:15,499,231.18,231,231.07,2.134,2.136,2.135,50.001,2.470000000E+02,1.480000000E+03,1.459000000E+03,0.1669,153.62,1.888,2.900000000E+02
152,  2023/11/10,10:18:15,701,231.22,230.96,231.06,2.147,2.149,2.148,50,2.480000000E+02,1.489000000E+03,1.468000000E+03,0.1666,153.62,1.894,2.910000000E+02
153,  2023/11/10,10:18:15,904,231.08,231,231.15,2.131,2.131,2.13,50,2.490000000E+02,1.477000000E+03,1.456000000E+03,0.1686,153.61,1.888,2.900000000E+02
154,  2023/11/10,10:18:16,102,231.12,230.91,231.03,2.136,2.138,2.137,49.999,2.460000000E+02,1.481000000E+03,1.460000000E+03,0.1661,153.61,1.888,2.900000000E+02
155,  2023/11/10,10:18:16,300,231.13,230.86,231.08,2.134,2.137,2.135,50.001,2.460000000E+02,1.480000000E+03,1.459000000E+03,0.1662,153.61,1.888,2.900000000E+02
156,  2023/11/10,10:18:16,501,231.21,230.93,231.03,2.142,2.145,2.144,49.999,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.61,1.875,2.880000000E+02
157,  2023/11/10,10:18:16,702,231.14,230.88,231.11,2.14,2.143,2.14,50,2.440000000E+02,1.484000000E+03,1.464000000E+03,0.1644,153.61,1.894,2.910000000E+02
158,  2023/11/10,10:18:16,904,231.01,230.92,231.08,2.127,2.128,2.126,49.999,2.440000000E+02,1.474000000E+03,1.454000000E+03,0.1655,153.6,1.868,2.870000000E+02
159,  2023/11/10,10:18:17,99,231.14,230.89,231.1,2.126,2.128,2.126,49.999,2.440000000E+02,1.474000000E+03,1.454000000E+03,0.1655,153.62,1.875,2.880000000E+02
160,  2023/11/10,10:18:17,298,231.07,230.93,231.13,2.125,2.126,2.124,50.001,2.450000000E+02,1.473000000E+03,1.452000000E+03,0.1663,153.61,1.888,2.900000000E+02
161,  2023/11/10,10:18:17,500,231.04,230.93,230.99,2.144,2.145,2.144,49.997,2.480000000E+02,1.486000000E+03,1.465000000E+03,0.1669,153.6,1.875,2.880000000E+02
162,  2023/11/10,10:18:17,705,231.09,230.94,231.11,2.126,2.128,2.126,50.001,2.450000000E+02,1.474000000E+03,1.453000000E+03,0.1662,153.61,1.875,2.880000000E+02
163,  2023/11/10,10:18:17,900,231.22,231,231,2.132,2.135,2.134,49.996,2.470000000E+02,1.479000000E+03,1.458000000E+03,0.167,153.6,1.875,2.880000000E+02
164,  2023/11/10,10:18:18,101,231.07,230.83,231.11,2.132,2.134,2.132,50,2.500000000E+02,1.478000000E+03,1.457000000E+03,0.1691,153.6,1.888,2.900000000E+02
165,  2023/11/10,10:18:18,302,231.13,231,231.06,2.13,2.131,2.131,49.999,2.450000000E+02,1.477000000E+03,1.457000000E+03,0.1659,153.6,1.882,2.890000000E+02
166,  2023/11/10,10:18:18,503,231.13,230.96,230.97,2.13,2.131,2.132,50,2.470000000E+02,1.477000000E+03,1.456000000E+03,0.1672,153.6,1.888,2.900000000E+02
167,  2023/11/10,10:18:18,701,231.13,231.03,231.05,2.12,2.121,2.121,50.001,2.440000000E+02,1.470000000E+03,1.450000000E+03,0.166,153.61,1.881,2.890000000E+02
168,  2023/11/10,10:18:18,903,231.06,230.94,231,2.139,2.141,2.14,49.998,2.490000000E+02,1.483000000E+03,1.462000000E+03,0.1679,153.6,1.888,2.900000000E+02
169,  2023/11/10,10:18:19,98,231.11,230.89,231.06,2.142,2.144,2.142,50.001,2.500000000E+02,1.485000000E+03,1.464000000E+03,0.1684,153.61,1.888,2.900000000E+02
170,  2023/11/10,10:18:19,303,231.02,230.98,231.13,2.128,2.129,2.127,49.999,2.440000000E+02,1.475000000E+03,1.455000000E+03,0.1654,153.6,1.882,2.890000000E+02
171,  2023/11/10,10:18:19,502,231.13,230.94,231.13,2.137,2.14,2.137,50,2.500000000E+02,1.482000000E+03,1.461000000E+03,0.1687,153.61,1.881,2.890000000E+02
172,  2023/11/10,10:18:19,703,231.07,231.01,231.12,2.134,2.134,2.133,50.001,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.6,1.888,2.900000000E+02
173,  2023/11/10,10:18:19,905,231.18,230.92,231.11,2.141,2.144,2.142,49.998,2.490000000E+02,1.485000000E+03,1.464000000E+03,0.1677,153.61,1.894,2.910000000E+02
174,  2023/11/10,10:18:20,103,231.12,231,230.97,2.126,2.127,2.127,50.002,2.450000000E+02,1.474000000E+03,1.453000000E+03,0.1662,153.61,1.888,2.900000000E+02
175,  2023/11/10,10:18:20,298,231.06,231,231.03,2.137,2.136,2.137,49.998,2.480000000E+02,1.481000000E+03,1.460000000E+03,0.1675,153.6,1.882,2.890000000E+02
176,  2023/11/10,10:18:20,498,231.08,230.86,231.02,2.135,2.137,2.135,50,2.450000000E+02,1.480000000E+03,1.460000000E+03,0.1655,153.62,1.881,2.890000000E+02
177,  2023/11/10,10:18:20,704,231.12,230.93,230.97,2.117,2.119,2.119,49.999,2.440000000E+02,1.468000000E+03,1.448000000E+03,0.1662,153.62,1.888,2.900000000E+02
178,  2023/11/10,10:18:20,904,231.18,230.84,230.99,2.141,2.144,2.143,49.999,2.490000000E+02,1.485000000E+03,1.464000000E+03,0.1677,153.61,1.881,2.890000000E+02
179,  2023/11/10,10:18:21,101,231.16,230.97,230.97,2.12,2.122,2.121,50.002,2.480000000E+02,1.470000000E+03,1.449000000E+03,0.1687,153.61,1.888,2.900000000E+02
180,  2023/11/10,10:18:21,299,231.08,231.04,231.09,2.129,2.13,2.129,49.999,2.450000000E+02,1.476000000E+03,1.456000000E+03,0.166,153.62,1.881,2.890000000E+02
181,  2023/11/10,10:18:21,498,231.14,230.87,230.98,2.139,2.141,2.14,50,2.510000000E+02,1.483000000E+03,1.462000000E+03,0.1693,153.61,1.894,2.910000000E+02
182,  2023/11/10,10:18:21,703,231.07,230.89,231.15,2.138,2.14,2.137,50,2.450000000E+02,1.482000000E+03,1.462000000E+03,0.1653,153.6,1.901,2.920000000E+02
183,  2023/11/10,10:18:21,904,231.12,230.86,231,2.136,2.138,2.137,50,2.480000000E+02,1.481000000E+03,1.460000000E+03,0.1675,153.61,1.888,2.900000000E+02
184,  2023/11/10,10:18:22,100,231,230.9,230.99,2.134,2.136,2.134,50,2.460000000E+02,1.479000000E+03,1.458000000E+03,0.1663,153.6,1.888,2.900000000E+02
185,  2023/11/10,10:18:22,299,231.1,230.96,230.94,2.125,2.126,2.126,49.998,2.490000000E+02,1.473000000E+03,1.452000000E+03,0.169,153.61,1.894,2.910000000E+02
186,  2023/11/10,10:18:22,503,231.06,230.87,231.02,2.119,2.121,2.12,50,2.450000000E+02,1.469000000E+03,1.448000000E+03,0.1668,153.62,1.894,2.910000000E+02
187,  2023/11/10,10:18:22,701,231.22,230.86,231.07,2.145,2.148,2.147,49.999,2.480000000E+02,1.488000000E+03,1.467000000E+03,0.1667,153.61,1.888,2.900000000E+02
188,  2023/11/10,10:18:22,905,231.11,230.91,231.04,2.125,2.126,2.125,49.997,2.430000000E+02,1.473000000E+03,1.453000000E+03,0.165,153.62,1.881,2.890000000E+02
189,  2023/11/10,10:18:23,102,231.16,231.05,231.04,2.12,2.12,2.121,50.002,2.420000000E+02,1.470000000E+03,1.450000000E+03,0.1646,153.61,1.881,2.890000000E+02
190,  2023/11/10,10:18:23,299,231.22,231.03,231.11,2.141,2.142,2.142,49.998,2.420000000E+02,1.485000000E+03,1.465000000E+03,0.163,153.62,1.875,2.880000000E+02
191,  2023/11/10,10:18:23,501,231.18,230.9,231.08,2.125,2.128,2.126,50.001,2.440000000E+02,1.474000000E+03,1.454000000E+03,0.1655,153.6,1.868,2.870000000E+02
192,  2023/11/10,10:18:23,700,231.15,230.93,231.06,2.131,2.134,2.132,49.999,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.61,1.875,2.880000000E+02
193,  2023/11/10,10:18:23,901,231.05,230.92,231.03,2.122,2.124,2.122,50,2.440000000E+02,1.471000000E+03,1.451000000E+03,0.1659,153.62,1.875,2.880000000E+02
194,  2023/11/10,10:18:24,100,231.2,231.02,231.08,2.118,2.12,2.119,50,2.430000000E+02,1.469000000E+03,1.449000000E+03,0.1654,153.61,1.875,2.880000000E+02
195,  2023/11/10,10:18:24,300,231.04,230.88,231.02,2.13,2.13,2.13,50,2.430000000E+02,1.476000000E+03,1.456000000E+03,0.1646,153.61,1.875,2.880000000E+02
196,  2023/11/10,10:18:24,500,231.02,230.97,231,2.141,2.142,2.141,50.001,2.440000000E+02,1.484000000E+03,1.464000000E+03,0.1644,153.61,1.888,2.900000000E+02
197,  2023/11/10,10:18:24,705,231.15,230.92,230.97,2.131,2.134,2.133,49.999,2.410000000E+02,1.478000000E+03,1.458000000E+03,0.1631,153.61,1.875,2.880000000E+02
198,  2023/11/10,10:18:24,900,231.01,230.98,230.96,2.147,2.147,2.148,50.001,2.430000000E+02,1.488000000E+03,1.468000000E+03,0.1633,153.61,1.881,2.890000000E+02
199,  2023/11/10,10:18:25,104,231.2,231.02,231.07,2.138,2.14,2.139,49.999,2.480000000E+02,1.483000000E+03,1.462000000E+03,0.1672,153.62,1.875,2.880000000E+02
200,  2023/11/10,10:18:25,301,231.21,230.96,230.97,2.144,2.146,2.146,49.998,2.480000000E+02,1.487000000E+03,1.466000000E+03,0.1668,153.6,1.875,2.880000000E+02
201,  2023/11/10,10:18:25,502,231.17,230.99,230.95,2.136,2.136,2.138,50.001,2.460000000E+02,1.481000000E+03,1.460000000E+03,0.1661,153.6,1.875,2.880000000E+02
202,  2023/11/10,10:18:25,700,231.17,230.98,230.95,2.141,2.144,2.143,49.997,2.450000000E+02,1.485000000E+03,1.465000000E+03,0.165,153.61,1.875,2.880000000E+02
203,  2023/11/10,10:18:25,904,231.18,230.97,231.11,2.143,2.144,2.143,49.998,2.480000000E+02,1.486000000E+03,1.465000000E+03,0.1669,153.6,1.882,2.890000000E+02
204,  2023/11/10,10:18:26,100,231.2,231,230.98,2.121,2.122,2.123,50.002,2.470000000E+02,1.471000000E+03,1.450000000E+03,0.1679,153.62,1.875,2.880000000E+02
205,  2023/11/10,10:18:26,301,231.08,230.88,231,2.119,2.121,2.12,49.998,2.420000000E+02,1.469000000E+03,1.449000000E+03,0.1647,153.61,1.881,2.890000000E+02
206,  2023/11/10,10:18:26,503,231.18,230.93,230.96,2.146,2.147,2.148,50.001,2.470000000E+02,1.488000000E+03,1.467000000E+03,0.166,153.61,1.881,2.890000000E+02
207,  2023/11/10,10:18:26,702,231.11,230.84,231.03,2.132,2.134,2.132,49.999,2.440000000E+02,1.478000000E+03,1.458000000E+03,0.1651,153.62,1.875,2.880000000E+02
208,  2023/11/10,10:18:26,900,231.06,231.02,231.13,2.141,2.141,2.14,50,2.450000000E+02,1.484000000E+03,1.464000000E+03,0.1651,153.6,1.868,2.870000000E+02
209,  2023/11/10,10:18:27,98,231.19,230.96,231.11,2.117,2.119,2.117,50.002,2.420000000E+02,1.468000000E+03,1.448000000E+03,0.1649,153.62,1.881,2.890000000E+02
210,  2023/11/10,10:18:27,303,231.18,230.84,231.02,2.137,2.14,2.138,49.998,2.430000000E+02,1.482000000E+03,1.462000000E+03,0.164,153.6,1.875,2.880000000E+02
211,  2023/11/10,10:18:27,504,231.1,231.05,231.06,2.128,2.127,2.128,50,2.450000000E+02,1.475000000E+03,1.455000000E+03,0.1661,153.61,1.875,2.880000000E+02
212,  2023/11/10,10:18:27,702,231.09,230.94,231,2.145,2.146,2.146,50,2.460000000E+02,1.487000000E+03,1.467000000E+03,0.1654,153.61,1.881,2.890000000E+02
213,  2023/11/10,10:18:27,904,231.14,230.86,231.15,2.121,2.125,2.121,49.998,2.430000000E+02,1.471000000E+03,1.451000000E+03,0.1652,153.61,1.875,2.880000000E+02
214,  2023/11/10,10:18:28,104,231.09,230.86,231.14,2.138,2.14,2.137,49.998,2.420000000E+02,1.482000000E+03,1.462000000E+03,0.1633,153.61,1.881,2.890000000E+02
215,  2023/11/10,10:18:28,299,231.08,231.04,231.09,2.129,2.13,2.129,49.998,2.420000000E+02,1.476000000E+03,1.456000000E+03,0.164,153.61,1.875,2.880000000E+02
216,  2023/11/10,10:18:28,503,231.07,230.97,231.04,2.138,2.139,2.138,50.001,2.440000000E+02,1.482000000E+03,1.462000000E+03,0.1646,153.61,1.881,2.890000000E+02
217,  2023/11/10,10:18:28,703,231.06,230.94,231.12,2.118,2.119,2.117,50,2.440000000E+02,1.468000000E+03,1.448000000E+03,0.1662,153.61,1.881,2.890000000E+02
218,  2023/11/10,10:18:28,901,231.1,230.95,231.13,2.135,2.136,2.134,49.998,2.430000000E+02,1.480000000E+03,1.460000000E+03,0.1642,153.61,1.881,2.890000000E+02
219,  2023/11/10,10:18:29,103,231.09,231.03,231.12,2.145,2.145,2.145,50,2.490000000E+02,1.487000000E+03,1.466000000E+03,0.1675,153.61,1.881,2.890000000E+02
220,  2023/11/10,10:18:29,303,231.2,230.89,231.06,2.144,2.147,2.145,50,2.480000000E+02,1.487000000E+03,1.466000000E+03,0.1668,153.61,1.875,2.880000000E+02
221,  2023/11/10,10:18:29,498,231.07,230.85,231.08,2.122,2.124,2.122,50,2.440000000E+02,1.471000000E+03,1.451000000E+03,0.1659,153.6,1.875,2.880000000E+02
222,  2023/11/10,10:18:29,705,231.09,230.88,231.18,2.133,2.135,2.133,50.001,2.480000000E+02,1.479000000E+03,1.458000000E+03,0.1677,153.6,1.875,2.880000000E+02
223,  2023/11/10,10:18:29,900,231.1,230.96,230.97,2.12,2.122,2.121,49.999,2.430000000E+02,1.470000000E+03,1.450000000E+03,0.1653,153.61,1.868,2.870000000E+02
224,  2023/11/10,10:18:30,101,231.03,230.97,231.01,2.127,2.127,2.127,50,2.440000000E+02,1.474000000E+03,1.454000000E+03,0.1655,153.6,1.875,2.880000000E+02
225,  2023/11/10,10:18:30,298,231.03,230.83,230.98,2.135,2.137,2.136,50.001,2.440000000E+02,1.480000000E+03,1.460000000E+03,0.1649,153.62,1.881,2.890000000E+02
226,  2023/11/10,10:18:30,498,231.1,230.87,231.02,2.129,2.131,2.13,49.998,2.480000000E+02,1.476000000E+03,1.455000000E+03,0.168,153.61,1.881,2.890000000E+02
227,  2023/11/10,10:18:30,702,231.12,230.86,231.15,2.145,2.147,2.144,49.998,2.450000000E+02,1.487000000E+03,1.467000000E+03,0.1648,153.61,1.888,2.900000000E+02
228,  2023/11/10,10:18:30,900,231.02,230.94,231.17,2.122,2.124,2.121,50.001,2.440000000E+02,1.471000000E+03,1.451000000E+03,0.1659,153.6,1.882,2.890000000E+02
229,  2023/11/10,10:18:31,102,231.12,230.9,231.02,2.136,2.138,2.137,49.999,2.420000000E+02,1.481000000E+03,1.461000000E+03,0.1634,153.62,1.881,2.890000000E+02
230,  2023/11/10,10:18:31,300,231.12,230.84,231.04,2.123,2.125,2.124,49.998,2.430000000E+02,1.472000000E+03,1.452000000E+03,0.1651,153.61,1.875,2.880000000E+02
231,  2023/11/10,10:18:31,504,231.2,230.93,231.04,2.141,2.144,2.142,50.001,2.420000000E+02,1.485000000E+03,1.465000000E+03,0.163,153.62,1.875,2.880000000E+02
232,  2023/11/10,10:18:31,702,231.18,231.01,231.11,2.125,2.127,2.126,49.998,2.420000000E+02,1.474000000E+03,1.454000000E+03,0.1642,153.61,1.875,2.880000000E+02
233,  2023/11/10,10:18:31,902,231.16,231.01,231.15,2.136,2.136,2.136,49.999,2.490000000E+02,1.481000000E+03,1.460000000E+03,0.1681,153.61,1.875,2.880000000E+02
234,  2023/11/10,10:18:32,104,231.04,231.02,230.99,2.144,2.144,2.144,50.001,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.61,1.888,2.900000000E+02
235,  2023/11/10,10:18:32,301,231.1,230.99,231.06,2.133,2.134,2.134,50,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.61,1.894,2.910000000E+02
236,  2023/11/10,10:18:32,500,231.03,230.84,231.08,2.137,2.139,2.136,49.999,2.470000000E+02,1.481000000E+03,1.460000000E+03,0.1668,153.62,1.888,2.900000000E+02
237,  2023/11/10,10:18:32,705,231.09,230.9,231.08,2.12,2.123,2.12,50,2.490000000E+02,1.470000000E+03,1.449000000E+03,0.1694,153.6,1.882,2.890000000E+02
238,  2023/11/10,10:18:32,901,231.11,230.97,231.15,2.12,2.122,2.12,50,2.490000000E+02,1.470000000E+03,1.449000000E+03,0.1694,153.61,1.881,2.890000000E+02
239,  2023/11/10,10:18:33,100,231.12,230.84,231.1,2.143,2.146,2.143,49.999,2.430000000E+02,1.486000000E+03,1.466000000E+03,0.1635,153.6,1.882,2.890000000E+02
240,  2023/11/10,10:18:33,299,231.19,230.88,231.08,2.122,2.126,2.123,50.001,2.440000000E+02,1.472000000E+03,1.452000000E+03,0.1658,153.62,1.881,2.890000000E+02
241,  2023/11/10,10:18:33,500,231.18,230.94,231.1,2.144,2.146,2.145,49.997,2.460000000E+02,1.487000000E+03,1.467000000E+03,0.1654,153.6,1.882,2.890000000E+02
242,  2023/11/10,10:18:33,702,231.21,230.87,231.18,2.132,2.135,2.133,50.001,2.460000000E+02,1.479000000E+03,1.458000000E+03,0.1663,153.6,1.875,2.880000000E+02
243,  2023/11/10,10:18:33,904,231.17,231.01,231.19,2.131,2.133,2.131,49.997,2.470000000E+02,1.478000000E+03,1.457000000E+03,0.1671,153.61,1.881,2.890000000E+02
244,  2023/11/10,10:18:34,100,231.12,230.93,231.01,2.139,2.14,2.14,50.001,2.430000000E+02,1.483000000E+03,1.463000000E+03,0.1639,153.61,1.881,2.890000000E+02
245,  2023/11/10,10:18:34,299,231.07,230.9,231.02,2.129,2.131,2.13,49.999,2.450000000E+02,1.476000000E+03,1.456000000E+03,0.166,153.6,1.895,2.910000000E+02
246,  2023/11/10,10:18:34,501,231.16,230.93,231.07,2.137,2.139,2.138,50.001,2.460000000E+02,1.482000000E+03,1.461000000E+03,0.166,153.62,1.888,2.900000000E+02
247,  2023/11/10,10:18:34,701,231.14,230.99,231.15,2.14,2.142,2.14,49.998,2.450000000E+02,1.484000000E+03,1.464000000E+03,0.1651,153.61,1.894,2.910000000E+02
248,  2023/11/10,10:18:34,901,231.22,230.92,231.05,2.131,2.134,2.132,50.001,2.430000000E+02,1.478000000E+03,1.458000000E+03,0.1644,153.62,1.888,2.900000000E+02
249,  2023/11/10,10:18:35,103,231.07,230.83,231.06,2.145,2.148,2.145,49.999,2.500000000E+02,1.487000000E+03,1.466000000E+03,0.1681,153.62,1.881,2.890000000E+02
250,  2023/11/10,10:18:35,298,231.1,231,231.04,2.132,2.133,2.132,50,2.450000000E+02,1.478000000E+03,1.458000000E+03,0.1658,153.62,1.888,2.900000000E+02
251,  2023/11/10,10:18:35,498,231.12,230.84,231.18,2.124,2.127,2.124,50.001,2.510000000E+02,1.473000000E+03,1.451000000E+03,0.1704,153.62,1.894,2.910000000E+02
252,  2023/11/10,10:18:35,705,231.1,230.84,231.01,2.138,2.14,2.138,49.999,2.470000000E+02,1.482000000E+03,1.461000000E+03,0.1667,153.62,1.888,2.900000000E+02
253,  2023/11/10,10:18:35,904,231.15,231.01,231.08,2.137,2.138,2.138,50.001,2.480000000E+02,1.482000000E+03,1.461000000E+03,0.1673,153.6,1.895,2.910000000E+02
254,  2023/11/10,10:18:36,98,231.22,230.91,231.03,2.122,2.125,2.124,49.998,2.430000000E+02,1.472000000E+03,1.452000000E+03,0.1651,153.61,1.881,2.890000000E+02
255,  2023/11/10,10:18:36,300,231.04,230.91,231.15,2.132,2.134,2.131,49.998,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.61,1.881,2.890000000E+02
256,  2023/11/10,10:18:36,500,231.21,231,231.17,2.128,2.13,2.128,50,2.470000000E+02,1.476000000E+03,1.455000000E+03,0.1673,153.6,1.882,2.890000000E+02
257,  2023/11/10,10:18:36,700,231.15,230.83,231.03,2.131,2.135,2.132,50.002,2.440000000E+02,1.478000000E+03,1.458000000E+03,0.1651,153.6,1.895,2.910000000E+02
258,  2023/11/10,10:18:36,905,231,231,231.04,2.143,2.143,2.142,49.997,2.430000000E+02,1.485000000E+03,1.465000000E+03,0.1636,153.62,1.888,2.900000000E+02
259,  2023/11/10,10:18:37,102,231.22,230.85,231.14,2.141,2.144,2.142,50,2.470000000E+02,1.485000000E+03,1.464000000E+03,0.1663,153.61,1.888,2.900000000E+02
260,  2023/11/10,10:18:37,302,231.03,230.91,231.09,2.141,2.142,2.141,49.999,2.450000000E+02,1.484000000E+03,1.464000000E+03,0.1651,153.6,1.882,2.890000000E+02
261,  2023/11/10,10:18:37,503,231.08,230.92,231.06,2.139,2.141,2.139,50,2.490000000E+02,1.483000000E+03,1.462000000E+03,0.1679,153.61,1.881,2.890000000E+02
262,  2023/11/10,10:18:37,706,231.04,230.8,231.07,2.121,2.122,2.121,50,2.440000000E+02,1.470000000E+03,1.450000000E+03,0.166,153.6,1.888,2.900000000E+02
263,  2023/11/10,10:18:37,905,231.05,230.82,231.11,2.145,2.147,2.145,50.001,2.440000000E+02,1.487000000E+03,1.467000000E+03,0.1641,153.6,1.895,2.910000000E+02
264,  2023/11/10,10:18:38,103,231.19,230.98,231.06,2.127,2.128,2.128,49.999,2.470000000E+02,1.475000000E+03,1.454000000E+03,0.1675,153.61,1.881,2.890000000E+02
265,  2023/11/10,10:18:38,301,231.18,230.92,231.01,2.146,2.148,2.147,50,2.440000000E+02,1.488000000E+03,1.468000000E+03,0.164,153.6,1.888,2.900000000E+02
266,  2023/11/10,10:18:38,502,231.09,230.87,231.02,2.12,2.123,2.121,49.998,2.490000000E+02,1.470000000E+03,1.449000000E+03,0.1694,153.6,1.882,2.890000000E+02
267,  2023/11/10,10:18:38,703,231.07,230.87,231.05,2.131,2.132,2.131,49.999,2.430000000E+02,1.477000000E+03,1.457000000E+03,0.1645,153.6,1.888,2.900000000E+02
268,  2023/11/10,10:18:38,903,231.24,230.84,231.1,2.118,2.121,2.119,49.996,2.450000000E+02,1.469000000E+03,1.448000000E+03,0.1668,153.6,1.888,2.900000000E+02
269,  2023/11/10,10:18:39,103,231.11,230.97,231.07,2.133,2.134,2.134,50,2.440000000E+02,1.479000000E+03,1.459000000E+03,0.165,153.61,1.894,2.910000000E+02
270,  2023/11/10,10:18:39,300,231.06,230.8,231.03,2.137,2.138,2.137,50,2.440000000E+02,1.481000000E+03,1.461000000E+03,0.1648,153.62,1.894,2.910000000E+02
271,  2023/11/10,10:18:39,500,231.06,230.82,231.08,2.121,2.123,2.12,50,2.490000000E+02,1.470000000E+03,1.449000000E+03,0.1694,153.61,1.888,2.900000000E+02
272,  2023/11/10,10:18:39,702,231.06,230.89,231.01,2.126,2.128,2.127,49.999,2.490000000E+02,1.474000000E+03,1.453000000E+03,0.1689,153.61,1.894,2.910000000E+02
273,  2023/11/10,10:18:39,899,231.13,230.97,231.16,2.143,2.144,2.143,50.001,2.500000000E+02,1.486000000E+03,1.465000000E+03,0.1682,153.61,1.894,2.910000000E+02
274,  2023/11/10,10:18:40,99,231.13,230.96,230.99,2.147,2.149,2.149,49.998,2.490000000E+02,1.489000000E+03,1.468000000E+03,0.1672,153.62,1.894,2.910000000E+02
275,  2023/11/10,10:18:40,302,231.07,230.89,231.09,2.135,2.136,2.135,50,2.510000000E+02,1.480000000E+03,1.459000000E+03,0.1696,153.61,1.894,2.910000000E+02
276,  2023/11/10,10:18:40,500,231.19,230.82,231.14,2.128,2.131,2.129,50,2.470000000E+02,1.476000000E+03,1.455000000E+03,0.1673,153.62,1.894,2.910000000E+02
277,  2023/11/10,10:18:40,700,231.16,230.89,231.06,2.128,2.132,2.129,49.999,2.430000000E+02,1.476000000E+03,1.456000000E+03,0.1646,153.61,1.888,2.900000000E+02
278,  2023/11/10,10:18:40,902,231.11,230.89,231.12,2.123,2.125,2.123,50,2.440000000E+02,1.472000000E+03,1.452000000E+03,0.1658,153.61,1.901,2.920000000E+02
279,  2023/11/10,10:18:41,104,231.2,230.93,231.19,2.138,2.141,2.138,50,2.470000000E+02,1.483000000E+03,1.462000000E+03,0.1666,153.62,1.888,2.900000000E+02
280,  2023/11/10,10:18:41,299,231.15,230.92,231.01,2.146,2.148,2.147,49.998,2.460000000E+02,1.488000000E+03,1.468000000E+03,0.1653,153.61,1.888,2.900000000E+02
281,  2023/11/10,10:18:41,498,231.04,230.97,231.07,2.127,2.127,2.126,50,2.500000000E+02,1.474000000E+03,1.453000000E+03,0.1696,153.62,1.901,2.920000000E+02
282,  2023/11/10,10:18:41,700,231.2,230.87,231.15,2.129,2.133,2.13,49.998,2.520000000E+02,1.477000000E+03,1.455000000E+03,0.1706,153.62,1.907,2.930000000E+02
283,  2023/11/10,10:18:41,905,231.14,230.82,231.16,2.144,2.148,2.144,50.001,2.510000000E+02,1.487000000E+03,1.466000000E+03,0.1688,153.62,1.901,2.920000000E+02
284,  2023/11/10,10:18:42,100,231.15,230.98,231.01,2.139,2.14,2.14,49.998,2.460000000E+02,1.483000000E+03,1.462000000E+03,0.1659,153.62,1.901,2.920000000E+02
285,  2023/11/10,10:18:42,303,231.12,230.82,231.11,2.136,2.139,2.136,50,2.470000000E+02,1.481000000E+03,1.460000000E+03,0.1668,153.61,1.888,2.900000000E+02
286,  2023/11/10,10:18:42,502,231.1,230.83,231.09,2.136,2.139,2.136,50,2.430000000E+02,1.481000000E+03,1.461000000E+03,0.1641,153.61,1.888,2.900000000E+02
