Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
136,  2023/11/10,13:45:29,522,230.91,230.75,231.03,2.994,2.996,2.992,50,-1.461000000E+03,2.074000000E+03,1.472000000E+03,-0.7044,153.62,9.042,-1.390000000E+03
137,  2023/11/10,13:45:29,721,230.92,230.78,230.92,2.994,2.995,2.994,49.999,-1.461000000E+03,2.074000000E+03,1.472000000E+03,-0.7044,153.64,9.041,-1.390000000E+03
138,  2023/11/10,13:45:29,921,230.94,230.92,231.03,2.991,2.99,2.99,50,-1.459000000E+03,2.072000000E+03,1.471000000E+03,-0.7042,153.63,9.048,-1.390000000E+03
139,  2023/11/10,13:45:30,120,230.84,230.87,231.05,2.989,2.989,2.986,49.999,-1.462000000E+03,2.070000000E+03,1.466000000E+03,-0.7063,153.63,9.041,-1.390000000E+03
140,  2023/11/10,13:45:30,318,230.88,230.87,231.05,2.981,2.982,2.979,49.999,-1.461000000E+03,2.065000000E+03,1.460000000E+03,-0.7075,153.64,9.041,-1.390000000E+03
141,  2023/11/10,13:45:30,518,230.89,230.79,230.89,2.983,2.983,2.983,50.001,-1.456000000E+03,2.066000000E+03,1.466000000E+03,-0.7047,153.63,9.041,-1.390000000E+03
142,  2023/11/10,13:45:30,720,230.81,230.76,230.96,3.001,3.002,2.999,50,-1.461000000E+03,2.078000000E+03,1.477000000E+03,-0.7031,153.64,9.041,-1.390000000E+03
143,  2023/11/10,13:45:30,917,231,230.87,231,2.98,2.981,2.98,50,-1.459000000E+03,2.065000000E+03,1.462000000E+03,-0.7065,153.63,9.041,-1.390000000E+03
144,  2023/11/10,13:45:31,120,230.93,230.78,231.03,2.986,2.989,2.985,50,-1.459000000E+03,2.069000000E+03,1.467000000E+03,-0.7052,153.63,9.035,-1.390000000E+03
145,  2023/11/10,13:45:31,318,231,230.86,231.03,2.983,2.984,2.982,50,-1.457000000E+03,2.067000000E+03,1.466000000E+03,-0.7049,153.62,9.035,-1.390000000E+03
146,  2023/11/10,13:45:31,519,230.9,230.83,231.08,2.991,2.992,2.989,50.001,-1.457000000E+03,2.072000000E+03,1.473000000E+03,-0.7032,153.63,9.035,-1.390000000E+03
147,  2023/11/10,13:45:31,721,230.82,230.8,231.02,2.997,2.996,2.994,49.999,-1.461000000E+03,2.075000000E+03,1.473000000E+03,-0.7041,153.64,9.041,-1.390000000E+03
148,  2023/11/10,13:45:31,921,230.9,230.73,230.98,2.987,2.989,2.986,50.001,-1.457000000E+03,2.069000000E+03,1.469000000E+03,-0.7042,153.64,9.041,-1.390000000E+03
149,  2023/11/10,13:45:32,121,230.84,230.89,231.07,2.982,2.981,2.979,49.999,-1.456000000E+03,2.065000000E+03,1.465000000E+03,-0.7051,153.64,9.047,-1.390000000E+03
150,  2023/11/10,13:45:32,319,230.89,230.85,230.98,2.986,2.986,2.984,50.001,-1.459000000E+03,2.068000000E+03,1.465000000E+03,-0.7055,153.64,9.041,-1.390000000E+03
151,  2023/11/10,13:45:32,524,230.88,230.79,230.99,2.987,2.988,2.986,49.999,-1.460000000E+03,2.069000000E+03,1.466000000E+03,-0.7057,153.63,9.041,-1.390000000E+03
152,  2023/11/10,13:45:32,723,231.01,230.78,230.91,2.994,2.998,2.995,50.001,-1.462000000E+03,2.075000000E+03,1.472000000E+03,-0.7046,153.62,9.035,-1.390000000E+03
153,  2023/11/10,13:45:32,919,230.96,230.74,231.04,2.995,2.997,2.994,50,-1.462000000E+03,2.075000000E+03,1.473000000E+03,-0.7046,153.63,9.041,-1.390000000E+03
154,  2023/11/10,13:45:33,122,230.89,230.9,231.06,2.993,2.992,2.991,49.999,-1.458000000E+03,2.073000000E+03,1.473000000E+03,-0.7033,153.64,9.041,-1.390000000E+03
155,  2023/11/10,13:45:33,318,230.94,230.73,231,2.998,3.001,2.997,49.999,-1.458000000E+03,2.077000000E+03,1.479000000E+03,-0.702,153.63,9.041,-1.390000000E+03
156,  2023/11/10,13:45:33,524,230.86,230.76,230.9,3.002,3.003,3.001,50,-1.462000000E+03,2.079000000E+03,1.478000000E+03,-0.7032,153.63,9.041,-1.390000000E+03
157,  2023/11/10,13:45:33,720,230.97,230.71,230.94,2.992,2.995,2.992,49.998,-1.457000000E+03,2.073000000E+03,1.475000000E+03,-0.7028,153.63,9.048,-1.390000000E+03
158,  2023/11/10,13:45:33,916,230.86,230.74,230.99,2.996,2.998,2.994,50,-1.461000000E+03,2.075000000E+03,1.473000000E+03,-0.7041,153.62,9.048,-1.390000000E+03
159,  2023/11/10,13:45:34,116,230.91,230.87,231,2.99,2.99,2.988,49.999,-1.458000000E+03,2.071000000E+03,1.471000000E+03,-0.704,153.64,9.047,-1.390000000E+03
160,  2023/11/10,13:45:34,321,230.88,230.86,231.04,2.999,2.998,2.997,50,-1.463000000E+03,2.077000000E+03,1.474000000E+03,-0.7044,153.63,9.048,-1.390000000E+03
161,  2023/11/10,13:45:34,523,230.89,230.84,231.09,2.99,2.991,2.987,50,-1.459000000E+03,2.071000000E+03,1.470000000E+03,-0.7045,153.64,9.047,-1.390000000E+03
162,  2023/11/10,13:45:34,718,230.96,230.88,230.9,2.995,2.995,2.996,49.999,-1.458000000E+03,2.075000000E+03,1.477000000E+03,-0.7027,153.63,9.041,-1.390000000E+03
163,  2023/11/10,13:45:34,916,230.91,230.73,230.92,2.997,2.999,2.997,50.001,-1.461000000E+03,2.076000000E+03,1.475000000E+03,-0.7038,153.62,9.035,-1.390000000E+03
164,  2023/11/10,13:45:35,118,230.9,230.87,230.92,2.985,2.986,2.985,49.999,-1.460000000E+03,2.068000000E+03,1.464000000E+03,-0.706,153.62,9.035,-1.390000000E+03
165,  2023/11/10,13:45:35,320,230.81,230.84,231.07,2.998,2.998,2.995,50,-1.458000000E+03,2.076000000E+03,1.478000000E+03,-0.7023,153.63,9.035,-1.390000000E+03
166,  2023/11/10,13:45:35,521,231.01,230.73,231.02,2.987,2.99,2.987,50,-1.458000000E+03,2.070000000E+03,1.469000000E+03,-0.7043,153.62,9.035,-1.390000000E+03
167,  2023/11/10,13:45:35,720,230.91,230.78,231.01,2.993,2.994,2.991,49.998,-1.459000000E+03,2.073000000E+03,1.472000000E+03,-0.7038,153.64,9.034,-1.390000000E+03
168,  2023/11/10,13:45:35,921,230.89,230.86,230.99,2.99,2.99,2.989,50,-1.462000000E+03,2.071000000E+03,1.467000000E+03,-0.7059,153.64,9.034,-1.390000000E+03
169,  2023/11/10,13:45:36,120,230.83,230.79,231.01,2.976,2.977,2.974,50,-1.456000000E+03,2.061000000E+03,1.459000000E+03,-0.7065,153.62,9.035,-1.390000000E+03
170,  2023/11/10,13:45:36,323,230.94,230.81,231.02,3.002,3.004,3.001,49.999,-1.463000000E+03,2.080000000E+03,1.479000000E+03,-0.7034,153.62,9.035,-1.390000000E+03
171,  2023/11/10,13:45:36,519,230.97,230.83,231.08,2.992,2.994,2.99,50,-1.462000000E+03,2.073000000E+03,1.469000000E+03,-0.7053,153.63,9.035,-1.390000000E+03
172,  2023/11/10,13:45:36,721,230.92,230.81,230.98,2.992,2.994,2.992,50.001,-1.457000000E+03,2.073000000E+03,1.474000000E+03,-0.7028,153.62,9.035,-1.390000000E+03
173,  2023/11/10,13:45:36,915,230.8,230.92,230.97,3.001,3,2.999,49.998,-1.461000000E+03,2.078000000E+03,1.478000000E+03,-0.7031,153.62,9.035,-1.390000000E+03
174,  2023/11/10,13:45:37,118,230.81,230.82,230.98,2.992,2.993,2.99,50,-1.458000000E+03,2.072000000E+03,1.472000000E+03,-0.7037,153.62,9.035,-1.390000000E+03
175,  2023/11/10,13:45:37,324,230.83,230.82,230.98,2.996,2.997,2.994,50,-1.461000000E+03,2.075000000E+03,1.473000000E+03,-0.7041,153.64,9.034,-1.390000000E+03
176,  2023/11/10,13:45:37,521,230.82,230.76,231.07,2.994,2.995,2.99,49.999,-1.461000000E+03,2.073000000E+03,1.470000000E+03,-0.7048,153.62,9.035,-1.390000000E+03
177,  2023/11/10,13:45:37,719,230.98,230.79,230.94,2.984,2.987,2.985,49.998,-1.461000000E+03,2.068000000E+03,1.464000000E+03,-0.7065,153.64,9.034,-1.390000000E+03
178,  2023/11/10,13:45:37,919,230.81,230.86,231.01,2.978,2.978,2.975,50.001,-1.457000000E+03,2.062000000E+03,1.459000000E+03,-0.7066,153.64,9.034,-1.390000000E+03
179,  2023/11/10,13:45:38,117,230.82,230.73,230.92,2.989,2.991,2.988,49.999,-1.462000000E+03,2.070000000E+03,1.465000000E+03,-0.7063,153.62,9.035,-1.390000000E+03
180,  2023/11/10,13:45:38,319,230.95,230.74,231.07,2.988,2.99,2.986,50.001,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.63,9.041,-1.390000000E+03
181,  2023/11/10,13:45:38,522,230.86,230.8,230.97,2.979,2.98,2.977,50,-1.459000000E+03,2.063000000E+03,1.459000000E+03,-0.7072,153.63,9.041,-1.390000000E+03
182,  2023/11/10,13:45:38,718,230.92,230.73,230.93,2.994,2.996,2.994,49.999,-1.462000000E+03,2.074000000E+03,1.471000000E+03,-0.7049,153.63,9.035,-1.390000000E+03
183,  2023/11/10,13:45:38,916,230.84,230.86,231.05,3.004,3.003,3.001,49.999,-1.462000000E+03,2.080000000E+03,1.479000000E+03,-0.7029,153.63,9.035,-1.390000000E+03
184,  2023/11/10,13:45:39,117,230.81,230.8,231.02,2.995,2.995,2.993,50,-1.459000000E+03,2.074000000E+03,1.474000000E+03,-0.7035,153.62,9.035,-1.390000000E+03
185,  2023/11/10,13:45:39,320,230.84,230.88,230.97,2.991,2.989,2.989,50,-1.463000000E+03,2.071000000E+03,1.466000000E+03,-0.7064,153.64,9.034,-1.390000000E+03
186,  2023/11/10,13:45:39,522,230.79,230.84,230.93,2.997,2.996,2.995,50,-1.462000000E+03,2.075000000E+03,1.473000000E+03,-0.7046,153.62,9.029,-1.390000000E+03
187,  2023/11/10,13:45:39,718,230.95,230.88,230.88,2.992,2.993,2.993,50,-1.457000000E+03,2.073000000E+03,1.475000000E+03,-0.7028,153.64,9.034,-1.390000000E+03
188,  2023/11/10,13:45:39,916,230.97,230.82,230.88,2.987,2.989,2.989,50.001,-1.457000000E+03,2.070000000E+03,1.471000000E+03,-0.7039,153.63,9.035,-1.390000000E+03
189,  2023/11/10,13:45:40,122,230.94,230.81,231,2.981,2.982,2.98,49.998,-1.456000000E+03,2.065000000E+03,1.465000000E+03,-0.7051,153.63,9.041,-1.390000000E+03
190,  2023/11/10,13:45:40,323,230.83,230.85,231.04,2.989,2.99,2.986,50,-1.456000000E+03,2.070000000E+03,1.471000000E+03,-0.7034,153.62,9.042,-1.390000000E+03
191,  2023/11/10,13:45:40,520,230.99,230.86,231.07,2.989,2.989,2.988,49.999,-1.461000000E+03,2.071000000E+03,1.468000000E+03,-0.7055,153.63,9.041,-1.390000000E+03
192,  2023/11/10,13:45:40,723,230.82,230.81,230.99,2.997,2.997,2.994,50.001,-1.458000000E+03,2.075000000E+03,1.477000000E+03,-0.7027,153.64,9.041,-1.390000000E+03
193,  2023/11/10,13:45:40,921,230.94,230.79,230.88,2.981,2.982,2.981,49.998,-1.462000000E+03,2.065000000E+03,1.459000000E+03,-0.708,153.63,9.041,-1.390000000E+03
194,  2023/11/10,13:45:41,120,230.83,230.86,230.98,2.986,2.987,2.984,49.999,-1.458000000E+03,2.068000000E+03,1.466000000E+03,-0.705,153.63,9.035,-1.390000000E+03
195,  2023/11/10,13:45:41,321,230.93,230.73,231.05,2.986,2.989,2.985,49.999,-1.460000000E+03,2.069000000E+03,1.466000000E+03,-0.7057,153.64,9.034,-1.390000000E+03
196,  2023/11/10,13:45:41,522,231,230.76,231.06,2.984,2.988,2.983,50.001,-1.462000000E+03,2.068000000E+03,1.463000000E+03,-0.707,153.62,9.035,-1.390000000E+03
197,  2023/11/10,13:45:41,719,230.93,230.78,231.06,2.982,2.985,2.98,49.998,-1.462000000E+03,2.066000000E+03,1.460000000E+03,-0.7076,153.64,9.034,-1.390000000E+03
198,  2023/11/10,13:45:41,921,230.98,230.78,231.06,2.984,2.988,2.983,50,-1.457000000E+03,2.068000000E+03,1.468000000E+03,-0.7045,153.62,9.035,-1.390000000E+03
199,  2023/11/10,13:45:42,122,230.93,230.8,230.98,2.981,2.982,2.98,50.001,-1.460000000E+03,2.065000000E+03,1.461000000E+03,-0.707,153.62,9.035,-1.390000000E+03
200,  2023/11/10,13:45:42,319,230.91,230.82,230.95,2.991,2.992,2.991,49.998,-1.457000000E+03,2.072000000E+03,1.473000000E+03,-0.7032,153.63,9.035,-1.390000000E+03
201,  2023/11/10,13:45:42,518,230.79,230.89,231.06,2.985,2.984,2.982,50,-1.457000000E+03,2.067000000E+03,1.466000000E+03,-0.7049,153.64,9.034,-1.390000000E+03
202,  2023/11/10,13:45:42,723,230.81,230.8,230.94,2.997,2.997,2.995,50,-1.456000000E+03,2.075000000E+03,1.478000000E+03,-0.7017,153.64,9.034,-1.390000000E+03
203,  2023/11/10,13:45:42,916,230.85,230.79,230.95,2.989,2.989,2.988,50,-1.456000000E+03,2.070000000E+03,1.472000000E+03,-0.7034,153.63,9.035,-1.390000000E+03
204,  2023/11/10,13:45:43,120,230.96,230.75,231.06,2.98,2.983,2.979,49.997,-1.457000000E+03,2.065000000E+03,1.464000000E+03,-0.7056,153.64,9.034,-1.390000000E+03
205,  2023/11/10,13:45:43,319,230.94,230.8,230.92,2.976,2.979,2.976,50,-1.454000000E+03,2.062000000E+03,1.462000000E+03,-0.7051,153.63,9.028,-1.390000000E+03
206,  2023/11/10,13:45:43,520,230.82,230.83,231.03,2.984,2.983,2.981,49.998,-1.458000000E+03,2.066000000E+03,1.464000000E+03,-0.7057,153.63,9.028,-1.390000000E+03
207,  2023/11/10,13:45:43,723,230.83,230.8,230.89,2.991,2.991,2.99,50,-1.456000000E+03,2.071000000E+03,1.473000000E+03,-0.703,153.64,9.028,-1.390000000E+03
208,  2023/11/10,13:45:43,920,230.96,230.81,230.95,2.975,2.976,2.975,49.999,-1.455000000E+03,2.061000000E+03,1.460000000E+03,-0.706,153.64,9.028,-1.390000000E+03
209,  2023/11/10,13:45:44,116,230.81,230.78,230.99,2.997,2.997,2.994,49.997,-1.456000000E+03,2.075000000E+03,1.479000000E+03,-0.7017,153.62,9.029,-1.390000000E+03
210,  2023/11/10,13:45:44,324,230.82,230.86,230.96,2.989,2.989,2.988,50.001,-1.456000000E+03,2.070000000E+03,1.471000000E+03,-0.7034,153.62,9.029,-1.390000000E+03
211,  2023/11/10,13:45:44,518,230.98,230.82,230.91,2.996,2.998,2.997,49.999,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.63,9.022,-1.390000000E+03
212,  2023/11/10,13:45:44,723,230.83,230.85,231.06,2.996,2.997,2.993,50,-1.461000000E+03,2.075000000E+03,1.474000000E+03,-0.7041,153.64,9.021,-1.390000000E+03
213,  2023/11/10,13:45:44,918,230.9,230.92,231.02,2.996,2.995,2.994,50,-1.460000000E+03,2.075000000E+03,1.474000000E+03,-0.7036,153.63,9.028,-1.390000000E+03
214,  2023/11/10,13:45:45,122,230.87,230.8,231,2.993,2.994,2.991,50,-1.459000000E+03,2.073000000E+03,1.473000000E+03,-0.7038,153.64,9.028,-1.390000000E+03
215,  2023/11/10,13:45:45,322,230.83,230.85,230.9,2.982,2.982,2.981,49.999,-1.458000000E+03,2.065000000E+03,1.462000000E+03,-0.7061,153.63,9.022,-1.390000000E+03
216,  2023/11/10,13:45:45,519,230.92,230.81,231,2.994,2.995,2.993,50,-1.457000000E+03,2.074000000E+03,1.476000000E+03,-0.7025,153.64,9.028,-1.390000000E+03
217,  2023/11/10,13:45:45,721,230.91,230.84,231.07,2.988,2.989,2.986,50,-1.456000000E+03,2.070000000E+03,1.471000000E+03,-0.7034,153.62,9.029,-1.390000000E+03
218,  2023/11/10,13:45:45,919,230.9,230.82,230.95,2.994,2.996,2.993,50,-1.455000000E+03,2.074000000E+03,1.478000000E+03,-0.7015,153.63,9.028,-1.390000000E+03
219,  2023/11/10,13:45:46,118,230.91,230.74,230.95,2.995,2.998,2.995,50,-1.458000000E+03,2.075000000E+03,1.476000000E+03,-0.7027,153.63,9.028,-1.390000000E+03
220,  2023/11/10,13:45:46,324,230.83,230.8,230.9,2.989,2.99,2.988,49.999,-1.461000000E+03,2.070000000E+03,1.466000000E+03,-0.7058,153.64,9.034,-1.390000000E+03
221,  2023/11/10,13:45:46,519,230.93,230.76,230.99,2.999,3.002,2.999,49.998,-1.460000000E+03,2.078000000E+03,1.478000000E+03,-0.7026,153.63,9.035,-1.390000000E+03
222,  2023/11/10,13:45:46,717,230.99,230.92,231.09,2.977,2.978,2.976,49.999,-1.455000000E+03,2.063000000E+03,1.462000000E+03,-0.7053,153.63,9.035,-1.390000000E+03
223,  2023/11/10,13:45:46,917,230.97,230.74,231.08,2.986,2.988,2.985,49.999,-1.461000000E+03,2.069000000E+03,1.465000000E+03,-0.7061,153.63,9.041,-1.390000000E+03
224,  2023/11/10,13:45:47,118,230.81,230.81,231.05,2.992,2.993,2.989,50,-1.458000000E+03,2.072000000E+03,1.472000000E+03,-0.7037,153.63,9.035,-1.390000000E+03
225,  2023/11/10,13:45:47,321,230.84,230.9,230.97,2.993,2.993,2.992,49.999,-1.461000000E+03,2.073000000E+03,1.471000000E+03,-0.7048,153.62,9.042,-1.390000000E+03
226,  2023/11/10,13:45:47,523,230.83,230.88,231.08,2.979,2.978,2.976,49.999,-1.457000000E+03,2.063000000E+03,1.460000000E+03,-0.7063,153.64,9.034,-1.390000000E+03
227,  2023/11/10,13:45:47,717,230.85,230.91,231.1,2.986,2.985,2.983,50.001,-1.461000000E+03,2.068000000E+03,1.463000000E+03,-0.7065,153.64,9.028,-1.390000000E+03
228,  2023/11/10,13:45:47,919,230.97,230.74,231.11,2.992,2.994,2.99,50,-1.456000000E+03,2.073000000E+03,1.475000000E+03,-0.7024,153.63,9.035,-1.390000000E+03
229,  2023/11/10,13:45:48,117,230.86,230.79,231.04,2.999,2.999,2.997,50,-1.459000000E+03,2.077000000E+03,1.478000000E+03,-0.7025,153.62,9.029,-1.390000000E+03
230,  2023/11/10,13:45:48,321,230.95,230.75,231.08,2.995,2.998,2.993,50,-1.461000000E+03,2.075000000E+03,1.474000000E+03,-0.7041,153.64,9.028,-1.390000000E+03
231,  2023/11/10,13:45:48,519,230.87,230.75,231.01,2.99,2.992,2.988,50.001,-1.459000000E+03,2.071000000E+03,1.470000000E+03,-0.7045,153.62,9.035,-1.390000000E+03
232,  2023/11/10,13:45:48,720,230.84,230.88,231.12,2.996,2.996,2.993,49.998,-1.456000000E+03,2.075000000E+03,1.479000000E+03,-0.7017,153.64,9.034,-1.390000000E+03
233,  2023/11/10,13:45:48,919,230.93,230.73,231.03,2.981,2.983,2.979,50,-1.461000000E+03,2.065000000E+03,1.459000000E+03,-0.7075,153.63,9.035,-1.390000000E+03
234,  2023/11/10,13:45:49,118,230.97,230.89,230.94,3,3.002,3.001,50,-1.461000000E+03,2.079000000E+03,1.479000000E+03,-0.7027,153.62,9.035,-1.390000000E+03
235,  2023/11/10,13:45:49,322,230.9,230.8,231.06,2.993,2.993,2.991,49.999,-1.458000000E+03,2.073000000E+03,1.474000000E+03,-0.7033,153.63,9.041,-1.390000000E+03
236,  2023/11/10,13:45:49,519,230.9,230.9,231.01,2.984,2.984,2.983,49.998,-1.460000000E+03,2.067000000E+03,1.463000000E+03,-0.7063,153.63,9.035,-1.390000000E+03
237,  2023/11/10,13:45:49,717,230.96,230.78,230.99,2.996,2.999,2.996,50.001,-1.458000000E+03,2.076000000E+03,1.478000000E+03,-0.7023,153.63,9.035,-1.390000000E+03
238,  2023/11/10,13:45:49,918,230.93,230.74,231.1,2.986,2.99,2.984,50,-1.462000000E+03,2.069000000E+03,1.464000000E+03,-0.7066,153.63,9.035,-1.390000000E+03
239,  2023/11/10,13:45:50,122,230.95,230.76,231.06,2.995,2.998,2.993,49.999,-1.460000000E+03,2.075000000E+03,1.475000000E+03,-0.7036,153.63,9.035,-1.390000000E+03
240,  2023/11/10,13:45:50,323,230.99,230.82,230.98,2.989,2.99,2.989,49.999,-1.456000000E+03,2.071000000E+03,1.473000000E+03,-0.703,153.62,9.029,-1.390000000E+03
241,  2023/11/10,13:45:50,518,230.9,230.82,230.95,2.993,2.993,2.992,50,-1.460000000E+03,2.073000000E+03,1.472000000E+03,-0.7043,153.62,9.035,-1.390000000E+03
242,  2023/11/10,13:45:50,722,230.92,230.72,230.96,2.997,2.999,2.996,49.998,-1.457000000E+03,2.076000000E+03,1.479000000E+03,-0.7018,153.63,9.041,-1.390000000E+03
243,  2023/11/10,13:45:50,917,230.89,230.89,231.06,2.996,2.996,2.993,50.001,-1.456000000E+03,2.075000000E+03,1.478000000E+03,-0.7017,153.64,9.041,-1.390000000E+03
244,  2023/11/10,13:45:51,119,230.84,230.88,230.95,2.986,2.986,2.985,50.001,-1.462000000E+03,2.068000000E+03,1.462000000E+03,-0.707,153.63,9.041,-1.390000000E+03
245,  2023/11/10,13:45:51,324,230.86,230.86,230.96,2.993,2.993,2.992,49.998,-1.460000000E+03,2.073000000E+03,1.472000000E+03,-0.7043,153.63,9.048,-1.390000000E+03
246,  2023/11/10,13:45:51,519,230.82,230.8,230.96,2.979,2.98,2.977,50.001,-1.456000000E+03,2.063000000E+03,1.461000000E+03,-0.7058,153.63,9.035,-1.390000000E+03
247,  2023/11/10,13:45:51,721,231,230.73,231.06,2.984,2.988,2.983,49.998,-1.457000000E+03,2.068000000E+03,1.467000000E+03,-0.7045,153.64,9.034,-1.390000000E+03
248,  2023/11/10,13:45:51,916,230.91,230.83,231.02,2.988,2.989,2.987,49.998,-1.460000000E+03,2.070000000E+03,1.467000000E+03,-0.7053,153.63,9.035,-1.390000000E+03
249,  2023/11/10,13:45:52,118,230.89,230.84,230.97,2.997,2.998,2.996,50,-1.461000000E+03,2.076000000E+03,1.475000000E+03,-0.7038,153.64,9.041,-1.390000000E+03
250,  2023/11/10,13:45:52,324,230.88,230.82,231.12,2.986,2.986,2.983,49.999,-1.458000000E+03,2.068000000E+03,1.467000000E+03,-0.705,153.62,9.042,-1.390000000E+03
251,  2023/11/10,13:45:52,521,230.97,230.87,231.07,2.998,2.999,2.996,49.999,-1.462000000E+03,2.077000000E+03,1.475000000E+03,-0.7039,153.64,9.041,-1.390000000E+03
252,  2023/11/10,13:45:52,721,230.91,230.81,230.99,2.994,2.995,2.993,50,-1.456000000E+03,2.074000000E+03,1.477000000E+03,-0.702,153.63,9.041,-1.390000000E+03
253,  2023/11/10,13:45:52,915,230.98,230.92,231.01,2.987,2.988,2.987,50,-1.462000000E+03,2.070000000E+03,1.466000000E+03,-0.7063,153.63,9.041,-1.390000000E+03
254,  2023/11/10,13:45:53,120,230.85,230.72,231.06,2.979,2.981,2.976,49.999,-1.457000000E+03,2.063000000E+03,1.461000000E+03,-0.7063,153.63,9.035,-1.390000000E+03
255,  2023/11/10,13:45:53,322,230.97,230.89,230.98,2.98,2.981,2.98,50.001,-1.459000000E+03,2.065000000E+03,1.462000000E+03,-0.7065,153.63,9.035,-1.390000000E+03
256,  2023/11/10,13:45:53,523,230.94,230.88,231.14,2.995,2.996,2.992,49.998,-1.458000000E+03,2.075000000E+03,1.476000000E+03,-0.7027,153.62,9.035,-1.390000000E+03
257,  2023/11/10,13:45:53,720,230.96,230.76,231.1,2.988,2.989,2.986,50,-1.456000000E+03,2.070000000E+03,1.472000000E+03,-0.7034,153.63,9.041,-1.390000000E+03
258,  2023/11/10,13:45:53,921,230.98,230.87,230.96,2.984,2.986,2.985,50,-1.458000000E+03,2.068000000E+03,1.467000000E+03,-0.705,153.63,9.041,-1.390000000E+03
259,  2023/11/10,13:45:54,119,230.97,230.9,230.98,2.98,2.981,2.98,49.998,-1.460000000E+03,2.065000000E+03,1.461000000E+03,-0.707,153.63,9.028,-1.390000000E+03
260,  2023/11/10,13:45:54,319,230.84,230.87,231.03,2.985,2.984,2.982,50.001,-1.460000000E+03,2.067000000E+03,1.463000000E+03,-0.7063,153.63,9.028,-1.390000000E+03
261,  2023/11/10,13:45:54,522,230.92,230.85,231.1,2.979,2.981,2.977,49.998,-1.457000000E+03,2.064000000E+03,1.462000000E+03,-0.7059,153.64,9.034,-1.390000000E+03
262,  2023/11/10,13:45:54,723,230.9,230.83,231.07,2.988,2.99,2.986,49.997,-1.458000000E+03,2.070000000E+03,1.469000000E+03,-0.7043,153.62,9.042,-1.390000000E+03
263,  2023/11/10,13:45:54,918,230.85,230.76,230.97,2.982,2.983,2.98,50.002,-1.459000000E+03,2.065000000E+03,1.462000000E+03,-0.7065,153.64,9.034,-1.390000000E+03
264,  2023/11/10,13:45:55,118,230.86,230.74,231.05,3,3.002,2.998,50,-1.459000000E+03,2.078000000E+03,1.479000000E+03,-0.7021,153.63,9.035,-1.390000000E+03
265,  2023/11/10,13:45:55,322,230.96,230.75,231.05,2.98,2.983,2.979,49.999,-1.462000000E+03,2.065000000E+03,1.459000000E+03,-0.708,153.64,9.034,-1.390000000E+03
266,  2023/11/10,13:45:55,521,230.98,230.78,231.13,2.984,2.988,2.982,50,-1.457000000E+03,2.068000000E+03,1.468000000E+03,-0.7045,153.62,9.042,-1.390000000E+03
267,  2023/11/10,13:45:55,717,230.83,230.81,231.14,2.992,2.993,2.988,49.998,-1.459000000E+03,2.072000000E+03,1.471000000E+03,-0.7042,153.63,9.041,-1.390000000E+03
268,  2023/11/10,13:45:55,921,230.9,230.8,231.01,2.997,2.998,2.996,49.999,-1.457000000E+03,2.076000000E+03,1.479000000E+03,-0.7018,153.63,9.041,-1.390000000E+03
269,  2023/11/10,13:45:56,117,230.87,230.76,230.99,2.979,2.98,2.977,50,-1.458000000E+03,2.063000000E+03,1.460000000E+03,-0.7067,153.63,9.041,-1.390000000E+03
270,  2023/11/10,13:45:56,318,230.86,230.88,231.05,2.995,2.994,2.992,49.999,-1.459000000E+03,2.074000000E+03,1.474000000E+03,-0.7035,153.63,9.035,-1.390000000E+03
271,  2023/11/10,13:45:56,520,230.9,230.74,230.94,3.003,3.005,3.002,50,-1.462000000E+03,2.080000000E+03,1.479000000E+03,-0.7029,153.64,9.041,-1.390000000E+03
272,  2023/11/10,13:45:56,718,231.01,230.69,231.05,2.996,2.999,2.995,50,-1.462000000E+03,2.076000000E+03,1.474000000E+03,-0.7042,153.63,9.041,-1.390000000E+03
273,  2023/11/10,13:45:56,920,230.82,230.79,230.99,2.998,2.998,2.996,50,-1.462000000E+03,2.076000000E+03,1.474000000E+03,-0.7042,153.63,9.041,-1.390000000E+03
274,  2023/11/10,13:45:57,119,230.94,230.88,230.93,2.999,3.001,2.999,49.997,-1.462000000E+03,2.078000000E+03,1.477000000E+03,-0.7036,153.64,9.041,-1.390000000E+03
275,  2023/11/10,13:45:57,323,230.82,230.72,231.08,2.979,2.981,2.976,50.001,-1.457000000E+03,2.063000000E+03,1.460000000E+03,-0.7063,153.62,9.042,-1.390000000E+03
276,  2023/11/10,13:45:57,522,230.84,230.73,231.11,2.991,2.992,2.987,50,-1.461000000E+03,2.071000000E+03,1.468000000E+03,-0.7055,153.64,9.041,-1.390000000E+03
277,  2023/11/10,13:45:57,722,230.85,230.83,231.06,2.982,2.982,2.979,49.999,-1.458000000E+03,2.065000000E+03,1.463000000E+03,-0.7061,153.62,9.035,-1.390000000E+03
