Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
140,  2023/11/10,10:08:08,306,231.19,230.92,231.13,2.442,2.446,2.443,49.998,8.620000000E+02,1.694000000E+03,1.458000000E+03,0.5089,153.63,5.930,9.110000000E+02
141,  2023/11/10,10:08:08,507,231.09,230.89,230.98,2.442,2.444,2.443,49.998,8.610000000E+02,1.693000000E+03,1.458000000E+03,0.5086,153.63,5.943,9.130000000E+02
142,  2023/11/10,10:08:08,701,231.07,230.81,230.92,2.435,2.437,2.437,50,8.600000000E+02,1.688000000E+03,1.452000000E+03,0.5095,153.63,5.930,9.110000000E+02
143,  2023/11/10,10:08:08,906,231.05,230.94,230.97,2.454,2.455,2.455,50,8.640000000E+02,1.701000000E+03,1.465000000E+03,0.5079,153.63,5.930,9.110000000E+02
144,  2023/11/10,10:08:09,105,231.02,230.83,231,2.438,2.441,2.439,49.997,8.640000000E+02,1.690000000E+03,1.452000000E+03,0.5112,153.63,5.943,9.130000000E+02
145,  2023/11/10,10:08:09,303,231.01,230.92,231.02,2.452,2.453,2.451,50.002,8.640000000E+02,1.699000000E+03,1.463000000E+03,0.5085,153.64,5.942,9.130000000E+02
146,  2023/11/10,10:08:09,501,231.07,230.88,231.01,2.445,2.447,2.446,49.999,8.630000000E+02,1.695000000E+03,1.459000000E+03,0.5091,153.63,5.943,9.130000000E+02
147,  2023/11/10,10:08:09,705,231.09,230.82,231.1,2.433,2.437,2.433,50.001,8.610000000E+02,1.687000000E+03,1.451000000E+03,0.5104,153.62,5.950,9.140000000E+02
148,  2023/11/10,10:08:09,903,231.14,230.9,231.04,2.443,2.445,2.444,50,8.600000000E+02,1.694000000E+03,1.460000000E+03,0.5077,153.62,5.937,9.120000000E+02
149,  2023/11/10,10:08:10,108,231.08,230.98,231.14,2.445,2.447,2.444,50,8.620000000E+02,1.695000000E+03,1.459000000E+03,0.5086,153.62,5.937,9.120000000E+02
150,  2023/11/10,10:08:10,304,231.04,230.88,230.96,2.445,2.448,2.446,50,8.640000000E+02,1.695000000E+03,1.458000000E+03,0.5097,153.64,5.936,9.120000000E+02
151,  2023/11/10,10:08:10,501,231.08,230.83,231.05,2.442,2.445,2.442,49.999,8.640000000E+02,1.693000000E+03,1.456000000E+03,0.5103,153.63,5.943,9.130000000E+02
152,  2023/11/10,10:08:10,705,231.02,230.9,231.03,2.447,2.449,2.447,50.001,8.580000000E+02,1.696000000E+03,1.463000000E+03,0.5059,153.62,5.937,9.120000000E+02
153,  2023/11/10,10:08:10,905,231.11,230.96,230.94,2.443,2.445,2.445,49.998,8.600000000E+02,1.694000000E+03,1.460000000E+03,0.5077,153.63,5.943,9.130000000E+02
154,  2023/11/10,10:08:11,108,231.03,230.86,231.12,2.446,2.447,2.445,50,8.620000000E+02,1.695000000E+03,1.460000000E+03,0.5086,153.64,5.936,9.120000000E+02
155,  2023/11/10,10:08:11,308,231.14,230.98,231.03,2.436,2.437,2.437,50.001,8.640000000E+02,1.689000000E+03,1.451000000E+03,0.5115,153.64,5.942,9.130000000E+02
156,  2023/11/10,10:08:11,507,231.12,230.99,231.08,2.437,2.439,2.438,49.999,8.620000000E+02,1.690000000E+03,1.454000000E+03,0.5101,153.64,5.936,9.120000000E+02
157,  2023/11/10,10:08:11,706,231.21,230.82,231.01,2.438,2.442,2.44,49.997,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.63,5.943,9.130000000E+02
158,  2023/11/10,10:08:11,908,231.04,230.93,231.03,2.46,2.461,2.46,50.002,8.640000000E+02,1.705000000E+03,1.470000000E+03,0.5067,153.63,5.936,9.120000000E+02
159,  2023/11/10,10:08:12,108,231.06,230.82,231.08,2.454,2.456,2.454,50,8.620000000E+02,1.701000000E+03,1.466000000E+03,0.5068,153.62,5.937,9.120000000E+02
160,  2023/11/10,10:08:12,304,231.06,230.78,231.06,2.455,2.459,2.455,49.998,8.620000000E+02,1.702000000E+03,1.467000000E+03,0.5065,153.63,5.936,9.120000000E+02
161,  2023/11/10,10:08:12,502,231.1,230.8,231.04,2.439,2.442,2.44,50.002,8.630000000E+02,1.691000000E+03,1.454000000E+03,0.5103,153.63,5.930,9.110000000E+02
162,  2023/11/10,10:08:12,705,231.06,230.79,231.02,2.447,2.449,2.447,50,8.590000000E+02,1.696000000E+03,1.462000000E+03,0.5065,153.64,5.923,9.100000000E+02
163,  2023/11/10,10:08:12,904,231.21,230.93,231,2.445,2.449,2.447,49.999,8.630000000E+02,1.696000000E+03,1.460000000E+03,0.5088,153.63,5.930,9.110000000E+02
164,  2023/11/10,10:08:13,104,231.1,230.83,230.99,2.448,2.45,2.449,49.999,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.63,5.930,9.110000000E+02
165,  2023/11/10,10:08:13,303,231.04,230.98,231.04,2.458,2.46,2.458,50,8.610000000E+02,1.704000000E+03,1.470000000E+03,0.5053,153.62,5.930,9.110000000E+02
166,  2023/11/10,10:08:13,503,231.01,230.94,231,2.446,2.446,2.446,49.999,8.590000000E+02,1.695000000E+03,1.461000000E+03,0.5068,153.63,5.936,9.120000000E+02
167,  2023/11/10,10:08:13,701,231.05,230.95,231.1,2.441,2.442,2.441,49.999,8.580000000E+02,1.692000000E+03,1.458000000E+03,0.5071,153.64,5.923,9.100000000E+02
168,  2023/11/10,10:08:13,908,231.04,230.82,231.09,2.454,2.456,2.454,49.999,8.640000000E+02,1.701000000E+03,1.465000000E+03,0.5079,153.64,5.929,9.110000000E+02
169,  2023/11/10,10:08:14,103,231.11,230.88,231.01,2.436,2.439,2.437,50.001,8.580000000E+02,1.689000000E+03,1.455000000E+03,0.508,153.63,5.930,9.110000000E+02
170,  2023/11/10,10:08:14,304,231.01,230.93,231.1,2.443,2.444,2.442,49.999,8.640000000E+02,1.693000000E+03,1.456000000E+03,0.5103,153.63,5.936,9.120000000E+02
171,  2023/11/10,10:08:14,505,231.11,230.83,231.12,2.452,2.455,2.452,49.998,8.580000000E+02,1.700000000E+03,1.468000000E+03,0.5047,153.63,5.923,9.100000000E+02
172,  2023/11/10,10:08:14,702,231.01,230.91,230.98,2.444,2.445,2.445,49.998,8.630000000E+02,1.694000000E+03,1.458000000E+03,0.5094,153.62,5.924,9.100000000E+02
173,  2023/11/10,10:08:14,907,231.16,230.93,231.08,2.438,2.442,2.439,50,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.62,5.930,9.110000000E+02
174,  2023/11/10,10:08:15,102,231.07,230.81,231.04,2.46,2.462,2.46,50.001,8.630000000E+02,1.705000000E+03,1.471000000E+03,0.5062,153.63,5.923,9.100000000E+02
175,  2023/11/10,10:08:15,307,231.16,230.89,231.12,2.433,2.435,2.433,50,8.580000000E+02,1.687000000E+03,1.452000000E+03,0.5086,153.62,5.917,9.090000000E+02
176,  2023/11/10,10:08:15,502,231.23,230.97,231.04,2.445,2.447,2.447,49.997,8.640000000E+02,1.696000000E+03,1.459000000E+03,0.5094,153.62,5.924,9.100000000E+02
177,  2023/11/10,10:08:15,704,231.19,230.87,231.13,2.434,2.437,2.434,50.002,8.620000000E+02,1.688000000E+03,1.451000000E+03,0.5107,153.63,5.923,9.100000000E+02
178,  2023/11/10,10:08:15,907,231.07,230.86,231.11,2.445,2.447,2.445,50,8.640000000E+02,1.695000000E+03,1.458000000E+03,0.5097,153.64,5.929,9.110000000E+02
179,  2023/11/10,10:08:16,103,231.06,230.83,231.13,2.46,2.462,2.459,49.999,8.650000000E+02,1.705000000E+03,1.469000000E+03,0.5073,153.64,5.942,9.130000000E+02
180,  2023/11/10,10:08:16,303,231.04,230.93,230.95,2.447,2.448,2.448,50,8.610000000E+02,1.696000000E+03,1.461000000E+03,0.5077,153.63,5.930,9.110000000E+02
181,  2023/11/10,10:08:16,506,230.98,230.96,230.98,2.45,2.451,2.45,50.003,8.600000000E+02,1.698000000E+03,1.464000000E+03,0.5065,153.62,5.930,9.110000000E+02
182,  2023/11/10,10:08:16,703,231.21,230.84,231.1,2.455,2.46,2.456,49.998,8.580000000E+02,1.703000000E+03,1.471000000E+03,0.5038,153.63,5.936,9.120000000E+02
183,  2023/11/10,10:08:16,906,231.11,230.8,231.04,2.448,2.451,2.448,49.998,8.590000000E+02,1.697000000E+03,1.464000000E+03,0.5062,153.63,5.943,9.130000000E+02
184,  2023/11/10,10:08:17,102,231.15,230.95,231.04,2.452,2.453,2.453,49.999,8.610000000E+02,1.700000000E+03,1.466000000E+03,0.5065,153.62,5.937,9.120000000E+02
185,  2023/11/10,10:08:17,306,231.11,230.82,231.02,2.449,2.452,2.45,49.997,8.590000000E+02,1.698000000E+03,1.465000000E+03,0.5059,153.62,5.943,9.130000000E+02
186,  2023/11/10,10:08:17,507,231.07,230.94,231.15,2.442,2.444,2.441,49.999,8.590000000E+02,1.693000000E+03,1.459000000E+03,0.5074,153.64,5.936,9.120000000E+02
187,  2023/11/10,10:08:17,703,231.07,230.97,231.07,2.451,2.452,2.451,50.002,8.580000000E+02,1.699000000E+03,1.466000000E+03,0.505,153.63,5.923,9.100000000E+02
188,  2023/11/10,10:08:17,903,231.04,230.88,231.13,2.437,2.438,2.436,49.998,8.610000000E+02,1.689000000E+03,1.453000000E+03,0.5098,153.63,5.923,9.100000000E+02
189,  2023/11/10,10:08:18,106,231.02,230.92,231.14,2.446,2.447,2.444,50,8.650000000E+02,1.695000000E+03,1.458000000E+03,0.5103,153.63,5.936,9.120000000E+02
190,  2023/11/10,10:08:18,304,231.04,230.95,230.97,2.451,2.452,2.452,50.001,8.630000000E+02,1.699000000E+03,1.464000000E+03,0.5079,153.62,5.943,9.130000000E+02
191,  2023/11/10,10:08:18,501,231.04,230.85,231.03,2.435,2.438,2.435,49.998,8.630000000E+02,1.688000000E+03,1.451000000E+03,0.5113,153.64,5.936,9.120000000E+02
192,  2023/11/10,10:08:18,705,231.2,230.89,230.97,2.439,2.443,2.442,49.999,8.610000000E+02,1.692000000E+03,1.457000000E+03,0.5089,153.64,5.936,9.120000000E+02
193,  2023/11/10,10:08:18,904,231.16,230.78,230.96,2.444,2.449,2.446,49.999,8.600000000E+02,1.695000000E+03,1.461000000E+03,0.5074,153.64,5.923,9.100000000E+02
194,  2023/11/10,10:08:19,104,231.04,230.89,231.04,2.443,2.443,2.443,50,8.570000000E+02,1.693000000E+03,1.460000000E+03,0.5062,153.63,5.930,9.110000000E+02
195,  2023/11/10,10:08:19,306,231.19,230.99,230.98,2.453,2.454,2.455,49.997,8.600000000E+02,1.701000000E+03,1.468000000E+03,0.5056,153.64,5.929,9.110000000E+02
196,  2023/11/10,10:08:19,507,231.04,230.98,230.93,2.453,2.453,2.454,50,8.640000000E+02,1.700000000E+03,1.464000000E+03,0.5082,153.63,5.936,9.120000000E+02
197,  2023/11/10,10:08:19,701,231.08,230.97,231.02,2.435,2.436,2.436,49.999,8.600000000E+02,1.688000000E+03,1.453000000E+03,0.5095,153.64,5.942,9.130000000E+02
198,  2023/11/10,10:08:19,906,231.05,230.94,231.1,2.431,2.432,2.43,50,8.570000000E+02,1.685000000E+03,1.451000000E+03,0.5086,153.63,5.923,9.100000000E+02
199,  2023/11/10,10:08:20,106,231.01,230.94,231.01,2.452,2.451,2.452,49.999,8.580000000E+02,1.699000000E+03,1.467000000E+03,0.505,153.63,5.930,9.110000000E+02
200,  2023/11/10,10:08:20,308,231.19,230.9,230.96,2.445,2.448,2.448,50.001,8.640000000E+02,1.696000000E+03,1.459000000E+03,0.5094,153.62,5.930,9.110000000E+02
201,  2023/11/10,10:08:20,505,231.14,230.84,230.94,2.459,2.462,2.461,50,8.620000000E+02,1.705000000E+03,1.471000000E+03,0.5056,153.64,5.929,9.110000000E+02
202,  2023/11/10,10:08:20,705,231.19,230.88,230.99,2.453,2.455,2.455,49.999,8.620000000E+02,1.701000000E+03,1.466000000E+03,0.5068,153.62,5.930,9.110000000E+02
203,  2023/11/10,10:08:20,904,231.14,230.79,231.1,2.447,2.451,2.448,49.998,8.590000000E+02,1.697000000E+03,1.463000000E+03,0.5062,153.63,5.930,9.110000000E+02
204,  2023/11/10,10:08:21,103,231.18,230.89,231.1,2.434,2.437,2.435,50.001,8.600000000E+02,1.688000000E+03,1.453000000E+03,0.5095,153.63,5.943,9.130000000E+02
205,  2023/11/10,10:08:21,306,231.07,230.77,230.9,2.442,2.446,2.444,49.999,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.63,5.936,9.120000000E+02
206,  2023/11/10,10:08:21,501,231.07,230.98,230.96,2.451,2.452,2.452,49.998,8.600000000E+02,1.699000000E+03,1.465000000E+03,0.5062,153.63,5.936,9.120000000E+02
207,  2023/11/10,10:08:21,704,231.08,230.87,231.04,2.458,2.461,2.458,50.001,8.640000000E+02,1.704000000E+03,1.469000000E+03,0.507,153.62,5.937,9.120000000E+02
208,  2023/11/10,10:08:21,904,231.06,230.79,231.05,2.452,2.455,2.453,49.997,8.620000000E+02,1.700000000E+03,1.465000000E+03,0.5071,153.63,5.936,9.120000000E+02
209,  2023/11/10,10:08:22,103,231.1,230.89,230.98,2.445,2.447,2.446,50.001,8.630000000E+02,1.695000000E+03,1.459000000E+03,0.5091,153.62,5.937,9.120000000E+02
210,  2023/11/10,10:08:22,302,231.07,230.84,230.96,2.445,2.448,2.446,50.003,8.600000000E+02,1.695000000E+03,1.461000000E+03,0.5074,153.63,5.943,9.130000000E+02
211,  2023/11/10,10:08:22,506,231.2,230.98,231.05,2.457,2.459,2.458,49.997,8.600000000E+02,1.704000000E+03,1.471000000E+03,0.5047,153.63,5.943,9.130000000E+02
212,  2023/11/10,10:08:22,702,231.05,230.84,231.03,2.457,2.459,2.457,50,8.640000000E+02,1.703000000E+03,1.467000000E+03,0.5073,153.64,5.929,9.110000000E+02
213,  2023/11/10,10:08:22,908,231.11,230.93,231.12,2.45,2.453,2.45,50.001,8.600000000E+02,1.699000000E+03,1.465000000E+03,0.5062,153.64,5.936,9.120000000E+02
214,  2023/11/10,10:08:23,108,231.13,230.95,231.08,2.433,2.434,2.434,49.999,8.580000000E+02,1.687000000E+03,1.452000000E+03,0.5086,153.64,5.936,9.120000000E+02
215,  2023/11/10,10:08:23,304,231.09,230.96,231.04,2.436,2.438,2.437,49.998,8.620000000E+02,1.689000000E+03,1.452000000E+03,0.5104,153.64,5.936,9.120000000E+02
216,  2023/11/10,10:08:23,502,231.1,230.83,231.06,2.435,2.437,2.435,50.001,8.610000000E+02,1.688000000E+03,1.452000000E+03,0.5101,153.63,5.936,9.120000000E+02
217,  2023/11/10,10:08:23,705,231.11,230.86,230.97,2.44,2.443,2.442,49.999,8.580000000E+02,1.692000000E+03,1.458000000E+03,0.5071,153.63,5.936,9.120000000E+02
218,  2023/11/10,10:08:23,907,231.19,230.92,231.01,2.441,2.444,2.443,50,8.580000000E+02,1.693000000E+03,1.460000000E+03,0.5068,153.62,5.937,9.120000000E+02
219,  2023/11/10,10:08:24,106,231.03,230.9,231.07,2.451,2.453,2.451,50.001,8.630000000E+02,1.699000000E+03,1.464000000E+03,0.5079,153.63,5.936,9.120000000E+02
220,  2023/11/10,10:08:24,308,231.17,230.96,230.95,2.437,2.439,2.439,49.998,8.610000000E+02,1.690000000E+03,1.454000000E+03,0.5095,153.63,5.936,9.120000000E+02
221,  2023/11/10,10:08:24,505,231,230.85,231.06,2.457,2.459,2.457,49.999,8.610000000E+02,1.703000000E+03,1.469000000E+03,0.5056,153.63,5.936,9.120000000E+02
222,  2023/11/10,10:08:24,707,231.21,230.79,231,2.441,2.445,2.443,49.998,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.63,5.949,9.140000000E+02
223,  2023/11/10,10:08:24,903,230.98,230.98,231.05,2.449,2.449,2.448,50.003,8.590000000E+02,1.697000000E+03,1.464000000E+03,0.5062,153.64,5.949,9.140000000E+02
224,  2023/11/10,10:08:25,102,231.16,230.89,230.97,2.444,2.447,2.446,49.997,8.630000000E+02,1.695000000E+03,1.459000000E+03,0.5091,153.63,5.943,9.130000000E+02
225,  2023/11/10,10:08:25,308,231.17,230.91,231.03,2.454,2.457,2.456,49.998,8.620000000E+02,1.702000000E+03,1.467000000E+03,0.5065,153.64,5.949,9.140000000E+02
226,  2023/11/10,10:08:25,505,231.21,230.8,231.12,2.46,2.464,2.46,49.999,8.660000000E+02,1.706000000E+03,1.470000000E+03,0.5076,153.64,5.955,9.150000000E+02
227,  2023/11/10,10:08:25,705,231.02,230.89,231.09,2.44,2.441,2.439,50.002,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.64,5.949,9.140000000E+02
228,  2023/11/10,10:08:25,905,231.1,230.95,231.04,2.455,2.456,2.456,49.998,8.620000000E+02,1.702000000E+03,1.467000000E+03,0.5065,153.63,5.943,9.130000000E+02
229,  2023/11/10,10:08:26,107,231.03,230.96,231.04,2.446,2.446,2.445,50,8.660000000E+02,1.695000000E+03,1.457000000E+03,0.5109,153.64,5.942,9.130000000E+02
230,  2023/11/10,10:08:26,306,231.09,230.92,230.95,2.436,2.438,2.438,50.002,8.610000000E+02,1.689000000E+03,1.453000000E+03,0.5098,153.62,5.943,9.130000000E+02
231,  2023/11/10,10:08:26,507,231.03,230.79,231.11,2.438,2.441,2.438,49.999,8.630000000E+02,1.690000000E+03,1.453000000E+03,0.5107,153.62,5.943,9.130000000E+02
232,  2023/11/10,10:08:26,703,231.04,230.79,231.05,2.443,2.445,2.442,49.998,8.580000000E+02,1.693000000E+03,1.460000000E+03,0.5068,153.62,5.943,9.130000000E+02
233,  2023/11/10,10:08:26,906,231.18,230.91,231.02,2.444,2.446,2.446,50.001,8.600000000E+02,1.695000000E+03,1.461000000E+03,0.5074,153.64,5.942,9.130000000E+02
234,  2023/11/10,10:08:27,105,231.1,230.88,230.93,2.452,2.454,2.454,49.998,8.630000000E+02,1.700000000E+03,1.465000000E+03,0.5076,153.63,5.943,9.130000000E+02
235,  2023/11/10,10:08:27,304,231.1,230.96,231.12,2.453,2.456,2.453,50,8.590000000E+02,1.701000000E+03,1.468000000E+03,0.505,153.64,5.949,9.140000000E+02
236,  2023/11/10,10:08:27,503,231.04,230.96,230.97,2.44,2.441,2.44,49.999,8.590000000E+02,1.691000000E+03,1.457000000E+03,0.508,153.63,5.936,9.120000000E+02
237,  2023/11/10,10:08:27,702,231.01,230.98,231.13,2.45,2.45,2.449,49.997,8.620000000E+02,1.698000000E+03,1.463000000E+03,0.5077,153.64,5.942,9.130000000E+02
238,  2023/11/10,10:08:27,904,230.98,230.85,231.04,2.44,2.442,2.44,50.001,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.64,5.942,9.130000000E+02
239,  2023/11/10,10:08:28,105,231.18,230.88,230.89,2.438,2.442,2.441,49.998,8.590000000E+02,1.691000000E+03,1.457000000E+03,0.508,153.63,5.936,9.120000000E+02
240,  2023/11/10,10:08:28,305,231,230.88,230.96,2.439,2.44,2.439,50.001,8.580000000E+02,1.690000000E+03,1.456000000E+03,0.5077,153.64,5.929,9.110000000E+02
241,  2023/11/10,10:08:28,504,231,230.89,231.06,2.44,2.442,2.439,50,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.64,5.942,9.130000000E+02
242,  2023/11/10,10:08:28,701,231.03,230.94,230.91,2.44,2.441,2.441,49.999,8.590000000E+02,1.691000000E+03,1.456000000E+03,0.508,153.63,5.949,9.140000000E+02
243,  2023/11/10,10:08:28,909,231.02,230.9,231.02,2.441,2.443,2.441,50.001,8.640000000E+02,1.692000000E+03,1.455000000E+03,0.5106,153.63,5.949,9.140000000E+02
244,  2023/11/10,10:08:29,108,231.01,230.98,230.98,2.453,2.454,2.453,49.998,8.590000000E+02,1.700000000E+03,1.467000000E+03,0.5053,153.62,5.950,9.140000000E+02
245,  2023/11/10,10:08:29,305,231.09,230.82,231,2.451,2.453,2.452,50.001,8.610000000E+02,1.699000000E+03,1.465000000E+03,0.5068,153.63,5.949,9.140000000E+02
246,  2023/11/10,10:08:29,502,231.1,230.79,230.99,2.451,2.453,2.452,49.998,8.640000000E+02,1.699000000E+03,1.463000000E+03,0.5085,153.63,5.949,9.140000000E+02
247,  2023/11/10,10:08:29,701,231.2,230.89,231.02,2.455,2.459,2.457,49.999,8.610000000E+02,1.703000000E+03,1.469000000E+03,0.5056,153.63,5.949,9.140000000E+02
248,  2023/11/10,10:08:29,909,231.05,230.84,230.93,2.441,2.444,2.442,50.001,8.620000000E+02,1.692000000E+03,1.456000000E+03,0.5095,153.63,5.943,9.130000000E+02
249,  2023/11/10,10:08:30,102,231.13,230.96,230.98,2.434,2.437,2.436,49.998,8.630000000E+02,1.688000000E+03,1.451000000E+03,0.5113,153.63,5.943,9.130000000E+02
250,  2023/11/10,10:08:30,304,231.13,230.81,231.04,2.439,2.442,2.44,49.997,8.600000000E+02,1.691000000E+03,1.456000000E+03,0.5086,153.63,5.943,9.130000000E+02
251,  2023/11/10,10:08:30,502,231.08,230.87,231.03,2.438,2.44,2.438,50.004,8.620000000E+02,1.690000000E+03,1.454000000E+03,0.5101,153.63,5.943,9.130000000E+02
252,  2023/11/10,10:08:30,701,231.02,230.84,230.92,2.437,2.439,2.438,50,8.590000000E+02,1.689000000E+03,1.454000000E+03,0.5086,153.64,5.929,9.110000000E+02
253,  2023/11/10,10:08:30,907,231.14,230.87,230.97,2.433,2.435,2.435,49.997,8.570000000E+02,1.687000000E+03,1.453000000E+03,0.508,153.63,5.930,9.110000000E+02
254,  2023/11/10,10:08:31,106,231.11,230.86,230.98,2.452,2.455,2.453,50.002,8.610000000E+02,1.700000000E+03,1.466000000E+03,0.5065,153.62,5.937,9.120000000E+02
255,  2023/11/10,10:08:31,304,231.13,230.81,230.97,2.44,2.444,2.442,49.998,8.590000000E+02,1.692000000E+03,1.458000000E+03,0.5077,153.62,5.937,9.120000000E+02
256,  2023/11/10,10:08:31,506,231.09,230.9,230.94,2.456,2.459,2.458,50,8.590000000E+02,1.703000000E+03,1.470000000E+03,0.5044,153.64,5.936,9.120000000E+02
257,  2023/11/10,10:08:31,705,231.18,230.8,231.09,2.437,2.44,2.438,50.001,8.610000000E+02,1.690000000E+03,1.454000000E+03,0.5095,153.63,5.949,9.140000000E+02
258,  2023/11/10,10:08:31,905,230.99,230.88,230.95,2.45,2.452,2.451,50,8.590000000E+02,1.698000000E+03,1.465000000E+03,0.5059,153.63,5.943,9.130000000E+02
259,  2023/11/10,10:08:32,108,231.18,230.92,231.11,2.45,2.453,2.45,49.999,8.580000000E+02,1.699000000E+03,1.466000000E+03,0.505,153.64,5.936,9.120000000E+02
260,  2023/11/10,10:08:32,308,231.19,230.8,230.94,2.432,2.437,2.435,49.999,8.580000000E+02,1.687000000E+03,1.453000000E+03,0.5086,153.63,5.930,9.110000000E+02
261,  2023/11/10,10:08:32,507,231.14,230.98,230.93,2.436,2.437,2.438,50,8.580000000E+02,1.689000000E+03,1.455000000E+03,0.508,153.63,5.943,9.130000000E+02
262,  2023/11/10,10:08:32,706,230.99,230.79,231.06,2.442,2.443,2.441,50.001,8.610000000E+02,1.692000000E+03,1.456000000E+03,0.5089,153.63,5.936,9.120000000E+02
263,  2023/11/10,10:08:32,908,231.12,230.8,231.04,2.45,2.454,2.451,49.999,8.630000000E+02,1.699000000E+03,1.464000000E+03,0.5079,153.62,5.937,9.120000000E+02
264,  2023/11/10,10:08:33,104,231.16,230.94,230.97,2.453,2.455,2.455,50,8.640000000E+02,1.701000000E+03,1.465000000E+03,0.5079,153.64,5.936,9.120000000E+02
265,  2023/11/10,10:08:33,306,231,230.85,230.95,2.452,2.453,2.452,50,8.610000000E+02,1.699000000E+03,1.465000000E+03,0.5068,153.62,5.943,9.130000000E+02
266,  2023/11/10,10:08:33,506,231.17,230.98,230.94,2.444,2.446,2.447,49.999,8.630000000E+02,1.695000000E+03,1.459000000E+03,0.5091,153.64,5.936,9.120000000E+02
267,  2023/11/10,10:08:33,707,231.07,230.87,231.07,2.441,2.443,2.441,50.001,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.63,5.936,9.120000000E+02
268,  2023/11/10,10:08:33,903,231.1,230.97,231.06,2.456,2.458,2.457,49.999,8.650000000E+02,1.703000000E+03,1.467000000E+03,0.5079,153.63,5.930,9.110000000E+02
269,  2023/11/10,10:08:34,104,231.02,230.8,231.04,2.437,2.439,2.437,49.998,8.580000000E+02,1.689000000E+03,1.455000000E+03,0.508,153.64,5.929,9.110000000E+02
270,  2023/11/10,10:08:34,303,231.12,230.77,230.97,2.452,2.456,2.453,50.002,8.640000000E+02,1.700000000E+03,1.464000000E+03,0.5082,153.62,5.937,9.120000000E+02
271,  2023/11/10,10:08:34,506,231.18,230.86,231.01,2.451,2.455,2.453,50,8.580000000E+02,1.700000000E+03,1.468000000E+03,0.5047,153.62,5.937,9.120000000E+02
272,  2023/11/10,10:08:34,704,231.01,230.87,231.11,2.446,2.447,2.445,50.001,8.620000000E+02,1.695000000E+03,1.460000000E+03,0.5086,153.64,5.942,9.130000000E+02
273,  2023/11/10,10:08:34,909,231.12,230.87,230.94,2.439,2.441,2.441,49.998,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.63,5.936,9.120000000E+02
274,  2023/11/10,10:08:35,102,231.1,230.95,230.94,2.439,2.44,2.441,50,8.580000000E+02,1.691000000E+03,1.457000000E+03,0.5074,153.64,5.936,9.120000000E+02
275,  2023/11/10,10:08:35,307,231.13,230.98,231.13,2.449,2.45,2.449,50,8.620000000E+02,1.698000000E+03,1.463000000E+03,0.5077,153.62,5.937,9.120000000E+02
276,  2023/11/10,10:08:35,505,231,230.94,231.08,2.45,2.451,2.449,49.998,8.600000000E+02,1.698000000E+03,1.464000000E+03,0.5065,153.63,5.923,9.100000000E+02
277,  2023/11/10,10:08:35,704,231.01,230.85,230.93,2.447,2.449,2.448,49.998,8.610000000E+02,1.696000000E+03,1.461000000E+03,0.5077,153.62,5.924,9.100000000E+02
278,  2023/11/10,10:08:35,905,231.1,230.92,231.04,2.442,2.443,2.443,49.999,8.610000000E+02,1.693000000E+03,1.458000000E+03,0.5086,153.63,5.930,9.110000000E+02
279,  2023/11/10,10:08:36,106,231.03,230.93,230.94,2.459,2.459,2.46,50,8.610000000E+02,1.704000000E+03,1.471000000E+03,0.5053,153.62,5.930,9.110000000E+02
280,  2023/11/10,10:08:36,307,231.11,230.89,231,2.435,2.436,2.436,50,8.580000000E+02,1.688000000E+03,1.454000000E+03,0.5083,153.64,5.916,9.090000000E+02
281,  2023/11/10,10:08:36,502,231.21,230.85,231.04,2.435,2.439,2.437,49.998,8.630000000E+02,1.689000000E+03,1.452000000E+03,0.511,153.64,5.923,9.100000000E+02
282,  2023/11/10,10:08:36,702,231.18,230.95,231.07,2.453,2.455,2.454,50.001,8.570000000E+02,1.701000000E+03,1.469000000E+03,0.5038,153.63,5.930,9.110000000E+02
283,  2023/11/10,10:08:36,909,231.05,230.82,231.05,2.458,2.461,2.458,50,8.640000000E+02,1.704000000E+03,1.469000000E+03,0.507,153.63,5.936,9.120000000E+02
284,  2023/11/10,10:08:37,108,231.1,230.9,230.95,2.455,2.456,2.457,50,8.610000000E+02,1.702000000E+03,1.468000000E+03,0.5059,153.63,5.930,9.110000000E+02
285,  2023/11/10,10:08:37,302,231,230.95,231.05,2.449,2.449,2.448,49.999,8.590000000E+02,1.697000000E+03,1.464000000E+03,0.5062,153.63,5.936,9.120000000E+02
286,  2023/11/10,10:08:37,504,231.13,230.79,231.08,2.44,2.444,2.441,49.999,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.63,5.936,9.120000000E+02
