Function,Expression,Unit,,,,,,,,,,,,,,,
142,  2023/11/10,10:42:20,725,231.2,230.86,230.96,2.989,2.993,2.992,49.999,2.002000000E+03,2.073000000E+03,5.370000000E+02,0.9658,153.6,13.971,2.150000000E+03
143,  2023/11/10,10:42:20,928,231.13,230.77,230.93,2.988,2.993,2.991,49.998,2.000000000E+03,2.072000000E+03,5.400000000E+02,0.9653,153.62,13.963,2.150000000E+03
144,  2023/11/10,10:42:21,129,231.15,230.72,230.89,2.981,2.986,2.984,50.001,1.994000000E+03,2.067000000E+03,5.450000000E+02,0.9647,153.61,13.951,2.140000000E+03
145,  2023/11/10,10:42:21,328,231.12,230.92,231.02,2.99,2.992,2.991,49.998,2.001000000E+03,2.073000000E+03,5.420000000E+02,0.9653,153.61,13.964,2.150000000E+03
146,  2023/11/10,10:42:21,522,231.12,230.77,231,2.978,2.983,2.98,50.002,1.992000000E+03,2.065000000E+03,5.440000000E+02,0.9646,153.6,13.958,2.140000000E+03
147,  2023/11/10,10:42:21,724,231.18,230.84,230.96,2.98,2.985,2.983,49.997,1.993000000E+03,2.067000000E+03,5.470000000E+02,0.9642,153.61,13.938,2.140000000E+03
148,  2023/11/10,10:42:21,928,231.21,230.81,230.97,2.983,2.988,2.986,49.998,1.996000000E+03,2.069000000E+03,5.440000000E+02,0.9647,153.62,13.943,2.140000000E+03
149,  2023/11/10,10:42:22,124,231.22,230.77,231.03,2.987,2.992,2.99,50.002,1.999000000E+03,2.072000000E+03,5.470000000E+02,0.9648,153.61,13.957,2.140000000E+03
150,  2023/11/10,10:42:22,326,231.12,230.72,231,2.983,2.987,2.984,50,1.994000000E+03,2.068000000E+03,5.500000000E+02,0.9642,153.61,13.957,2.140000000E+03
151,  2023/11/10,10:42:22,523,231.23,230.92,230.95,2.98,2.984,2.983,49.998,1.994000000E+03,2.067000000E+03,5.430000000E+02,0.9647,153.62,13.943,2.140000000E+03
152,  2023/11/10,10:42:22,728,231.22,230.72,230.98,2.983,2.989,2.986,50,1.995000000E+03,2.069000000E+03,5.470000000E+02,0.9642,153.62,13.950,2.140000000E+03
153,  2023/11/10,10:42:22,923,231.15,230.75,230.99,2.987,2.991,2.989,49.999,2.000000000E+03,2.071000000E+03,5.360000000E+02,0.9657,153.61,13.964,2.150000000E+03
154,  2023/11/10,10:42:23,130,231.2,230.74,230.95,2.98,2.986,2.983,50.002,1.995000000E+03,2.067000000E+03,5.390000000E+02,0.9652,153.61,13.957,2.140000000E+03
155,  2023/11/10,10:42:23,322,231.22,230.88,231.01,2.98,2.984,2.983,49.999,1.996000000E+03,2.067000000E+03,5.360000000E+02,0.9657,153.61,13.951,2.140000000E+03
156,  2023/11/10,10:42:23,523,231.13,230.87,231.02,2.982,2.986,2.984,49.999,1.998000000E+03,2.068000000E+03,5.350000000E+02,0.9662,153.61,13.970,2.150000000E+03
157,  2023/11/10,10:42:23,724,231.16,230.71,230.99,2.981,2.986,2.983,49.999,1.995000000E+03,2.067000000E+03,5.420000000E+02,0.9652,153.61,13.957,2.140000000E+03
158,  2023/11/10,10:42:23,923,231.23,230.77,230.94,2.984,2.99,2.988,49.999,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.6,13.952,2.140000000E+03
159,  2023/11/10,10:42:24,128,231.15,230.85,231.06,2.982,2.987,2.983,50.001,1.995000000E+03,2.068000000E+03,5.450000000E+02,0.9647,153.62,13.957,2.140000000E+03
160,  2023/11/10,10:42:24,326,231.14,230.77,231.06,2.984,2.988,2.985,50,1.996000000E+03,2.069000000E+03,5.440000000E+02,0.9647,153.61,13.951,2.140000000E+03
161,  2023/11/10,10:42:24,524,231.24,230.91,230.96,2.988,2.993,2.992,49.997,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.61,13.964,2.150000000E+03
162,  2023/11/10,10:42:24,723,231.25,230.76,231.06,2.985,2.991,2.988,49.997,1.997000000E+03,2.071000000E+03,5.470000000E+02,0.9643,153.61,13.957,2.140000000E+03
163,  2023/11/10,10:42:24,927,231.02,230.81,230.84,2.987,2.989,2.989,50.002,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.61,13.957,2.140000000E+03
164,  2023/11/10,10:42:25,130,231.22,230.86,230.87,2.986,2.99,2.99,50,1.997000000E+03,2.071000000E+03,5.480000000E+02,0.9643,153.62,13.957,2.140000000E+03
165,  2023/11/10,10:42:25,323,231.12,230.72,230.89,2.987,2.992,2.99,50,1.998000000E+03,2.071000000E+03,5.460000000E+02,0.9648,153.61,13.970,2.150000000E+03
166,  2023/11/10,10:42:25,526,231.09,230.83,230.93,2.993,2.997,2.995,50.001,2.002000000E+03,2.075000000E+03,5.440000000E+02,0.9648,153.61,13.964,2.150000000E+03
167,  2023/11/10,10:42:25,725,231.1,230.79,230.88,2.979,2.982,2.981,49.998,1.994000000E+03,2.065000000E+03,5.350000000E+02,0.9656,153.6,13.952,2.140000000E+03
168,  2023/11/10,10:42:25,927,231.07,230.74,230.91,2.983,2.988,2.985,50,1.996000000E+03,2.068000000E+03,5.400000000E+02,0.9652,153.62,13.963,2.150000000E+03
169,  2023/11/10,10:42:26,127,231.06,230.82,231.03,2.989,2.992,2.99,50.001,2.001000000E+03,2.072000000E+03,5.380000000E+02,0.9657,153.6,13.978,2.150000000E+03
170,  2023/11/10,10:42:26,324,231.18,230.76,231.03,2.982,2.987,2.984,50,1.996000000E+03,2.068000000E+03,5.410000000E+02,0.9652,153.6,13.971,2.150000000E+03
171,  2023/11/10,10:42:26,527,231.09,230.83,230.97,2.99,2.993,2.992,49.999,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.62,13.957,2.140000000E+03
172,  2023/11/10,10:42:26,728,231.24,230.89,230.91,2.985,2.99,2.99,49.997,1.998000000E+03,2.071000000E+03,5.450000000E+02,0.9648,153.61,13.970,2.150000000E+03
173,  2023/11/10,10:42:26,927,231.07,230.79,230.98,2.983,2.987,2.984,49.999,1.995000000E+03,2.068000000E+03,5.440000000E+02,0.9647,153.61,13.964,2.150000000E+03
174,  2023/11/10,10:42:27,124,231.07,230.76,230.97,2.985,2.988,2.986,50,1.998000000E+03,2.069000000E+03,5.380000000E+02,0.9657,153.6,13.965,2.150000000E+03
175,  2023/11/10,10:42:27,322,231.14,230.88,231.02,2.991,2.994,2.993,49.996,2.000000000E+03,2.074000000E+03,5.480000000E+02,0.9643,153.6,13.965,2.150000000E+03
176,  2023/11/10,10:42:27,523,231.11,230.8,230.96,2.981,2.986,2.983,50.002,1.994000000E+03,2.067000000E+03,5.460000000E+02,0.9647,153.62,13.963,2.150000000E+03
177,  2023/11/10,10:42:27,728,231.18,230.77,231.01,2.988,2.992,2.99,50.001,1.997000000E+03,2.072000000E+03,5.510000000E+02,0.9638,153.61,13.957,2.140000000E+03
178,  2023/11/10,10:42:27,927,231.08,230.72,230.94,2.982,2.986,2.983,49.999,1.994000000E+03,2.067000000E+03,5.460000000E+02,0.9647,153.62,13.943,2.140000000E+03
179,  2023/11/10,10:42:28,125,231.13,230.73,231.05,2.987,2.992,2.988,49.999,1.998000000E+03,2.071000000E+03,5.450000000E+02,0.9648,153.6,13.971,2.150000000E+03
180,  2023/11/10,10:42:28,322,231.16,230.72,230.94,2.978,2.983,2.981,49.998,1.994000000E+03,2.065000000E+03,5.350000000E+02,0.9656,153.6,13.965,2.150000000E+03
181,  2023/11/10,10:42:28,524,231.23,230.89,231,2.985,2.991,2.988,50.003,2.000000000E+03,2.071000000E+03,5.390000000E+02,0.9657,153.62,13.963,2.150000000E+03
182,  2023/11/10,10:42:28,723,231.11,230.74,230.95,2.986,2.99,2.988,50,1.999000000E+03,2.070000000E+03,5.370000000E+02,0.9657,153.62,13.957,2.140000000E+03
183,  2023/11/10,10:42:28,927,231.08,230.87,231.01,2.989,2.991,2.99,49.999,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.61,13.983,2.150000000E+03
184,  2023/11/10,10:42:29,127,231.1,230.82,231.03,2.983,2.986,2.984,49.999,1.996000000E+03,2.068000000E+03,5.400000000E+02,0.9652,153.61,13.938,2.140000000E+03
185,  2023/11/10,10:42:29,322,231.23,230.73,230.93,2.983,2.989,2.986,49.999,1.996000000E+03,2.069000000E+03,5.450000000E+02,0.9647,153.61,13.964,2.150000000E+03
186,  2023/11/10,10:42:29,527,231.2,230.71,231.06,2.989,2.994,2.991,49.999,2.000000000E+03,2.073000000E+03,5.450000000E+02,0.9648,153.61,13.964,2.150000000E+03
187,  2023/11/10,10:42:29,727,231.09,230.86,231.09,2.99,2.994,2.99,50.001,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.62,13.963,2.150000000E+03
188,  2023/11/10,10:42:29,928,231.22,230.73,230.92,2.988,2.996,2.992,49.998,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.62,13.963,2.150000000E+03
189,  2023/11/10,10:42:30,124,231.09,230.82,230.98,2.996,3,2.997,49.998,2.002000000E+03,2.077000000E+03,5.520000000E+02,0.9639,153.61,13.970,2.150000000E+03
190,  2023/11/10,10:42:30,328,231.06,230.69,230.9,2.985,2.989,2.987,50,1.995000000E+03,2.069000000E+03,5.480000000E+02,0.9642,153.6,13.965,2.150000000E+03
191,  2023/11/10,10:42:30,523,231.18,230.78,231.01,2.985,2.989,2.987,50.001,1.999000000E+03,2.070000000E+03,5.380000000E+02,0.9657,153.6,13.965,2.150000000E+03
192,  2023/11/10,10:42:30,723,231.23,230.77,230.93,2.985,2.992,2.989,49.998,2.000000000E+03,2.071000000E+03,5.390000000E+02,0.9657,153.6,13.965,2.150000000E+03
193,  2023/11/10,10:42:30,928,231.17,230.86,231.05,2.973,2.977,2.975,49.998,1.990000000E+03,2.062000000E+03,5.400000000E+02,0.9651,153.62,13.950,2.140000000E+03
194,  2023/11/10,10:42:31,125,231.06,230.79,230.88,2.986,2.99,2.989,50.001,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.6,13.952,2.140000000E+03
195,  2023/11/10,10:42:31,326,231.09,230.89,231.02,2.987,2.99,2.988,49.999,2.000000000E+03,2.071000000E+03,5.380000000E+02,0.9657,153.6,13.978,2.150000000E+03
196,  2023/11/10,10:42:31,525,231.12,230.89,231.13,2.987,2.99,2.987,50,2.000000000E+03,2.071000000E+03,5.390000000E+02,0.9657,153.6,13.965,2.150000000E+03
197,  2023/11/10,10:42:31,723,231.22,230.83,230.96,2.983,2.988,2.986,49.999,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.61,13.951,2.140000000E+03
198,  2023/11/10,10:42:31,927,231.14,230.81,230.96,2.985,2.989,2.988,50,1.996000000E+03,2.070000000E+03,5.470000000E+02,0.9643,153.61,13.957,2.140000000E+03
199,  2023/11/10,10:42:32,129,231.2,230.75,231,2.984,2.991,2.987,49.999,1.996000000E+03,2.070000000E+03,5.480000000E+02,0.9643,153.62,13.976,2.150000000E+03
200,  2023/11/10,10:42:32,324,231.16,230.77,230.96,2.982,2.987,2.985,50,1.994000000E+03,2.068000000E+03,5.490000000E+02,0.9642,153.6,13.958,2.140000000E+03
201,  2023/11/10,10:42:32,524,231.23,230.89,231.01,2.98,2.983,2.983,49.997,1.994000000E+03,2.067000000E+03,5.430000000E+02,0.9647,153.61,13.951,2.140000000E+03
202,  2023/11/10,10:42:32,723,231.05,230.88,231.04,2.988,2.99,2.988,50,1.997000000E+03,2.071000000E+03,5.470000000E+02,0.9643,153.62,13.970,2.150000000E+03
203,  2023/11/10,10:42:32,925,231.06,230.76,231.02,2.991,2.994,2.991,50,1.999000000E+03,2.073000000E+03,5.490000000E+02,0.9643,153.62,13.989,2.150000000E+03
204,  2023/11/10,10:42:33,127,231.08,230.71,230.99,2.99,2.996,2.991,49.998,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.61,13.970,2.150000000E+03
205,  2023/11/10,10:42:33,326,231.22,230.73,230.93,2.987,2.993,2.991,50.002,1.998000000E+03,2.072000000E+03,5.470000000E+02,0.9643,153.6,13.971,2.150000000E+03
206,  2023/11/10,10:42:33,523,231.2,230.85,230.94,2.982,2.986,2.985,49.999,1.996000000E+03,2.068000000E+03,5.410000000E+02,0.9652,153.6,13.971,2.150000000E+03
207,  2023/11/10,10:42:33,726,231.08,230.79,230.94,2.985,2.988,2.986,50,1.998000000E+03,2.069000000E+03,5.390000000E+02,0.9657,153.61,13.977,2.150000000E+03
208,  2023/11/10,10:42:33,923,231.24,230.87,230.94,2.981,2.986,2.985,50,1.996000000E+03,2.068000000E+03,5.420000000E+02,0.9652,153.61,13.970,2.150000000E+03
209,  2023/11/10,10:42:34,128,231.13,230.8,231,2.985,2.99,2.987,49.999,1.999000000E+03,2.070000000E+03,5.370000000E+02,0.9657,153.6,13.965,2.150000000E+03
210,  2023/11/10,10:42:34,325,231.17,230.87,230.97,2.986,2.99,2.989,50,2.000000000E+03,2.071000000E+03,5.390000000E+02,0.9657,153.61,13.964,2.150000000E+03
211,  2023/11/10,10:42:34,521,231.07,230.74,231.06,2.983,2.988,2.983,49.999,1.994000000E+03,2.068000000E+03,5.470000000E+02,0.9642,153.61,13.970,2.150000000E+03
212,  2023/11/10,10:42:34,727,231.09,230.81,230.99,2.986,2.989,2.987,49.999,1.996000000E+03,2.070000000E+03,5.470000000E+02,0.9643,153.6,13.971,2.150000000E+03
213,  2023/11/10,10:42:34,925,231.19,230.79,231.04,2.985,2.99,2.986,50.001,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.6,13.965,2.150000000E+03
214,  2023/11/10,10:42:35,127,231.11,230.77,231.11,2.986,2.989,2.986,50,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.61,13.970,2.150000000E+03
215,  2023/11/10,10:42:35,327,231.05,230.71,230.93,2.985,2.99,2.986,50,1.995000000E+03,2.069000000E+03,5.500000000E+02,0.9642,153.6,13.971,2.150000000E+03
216,  2023/11/10,10:42:35,525,231.2,230.79,230.97,2.987,2.993,2.99,49.999,1.998000000E+03,2.072000000E+03,5.480000000E+02,0.9643,153.62,13.976,2.150000000E+03
217,  2023/11/10,10:42:35,728,231.21,230.73,231.09,2.99,2.996,2.992,49.999,2.001000000E+03,2.074000000E+03,5.470000000E+02,0.9648,153.61,13.990,2.150000000E+03
218,  2023/11/10,10:42:35,927,231.06,230.79,230.93,2.991,2.994,2.992,50,2.001000000E+03,2.073000000E+03,5.420000000E+02,0.9653,153.6,13.991,2.150000000E+03
219,  2023/11/10,10:42:36,124,231.19,230.84,230.98,2.98,2.985,2.983,50,1.995000000E+03,2.067000000E+03,5.410000000E+02,0.9652,153.61,13.970,2.150000000E+03
220,  2023/11/10,10:42:36,326,231.22,230.84,231.07,2.981,2.987,2.983,49.999,1.996000000E+03,2.068000000E+03,5.410000000E+02,0.9652,153.62,13.970,2.150000000E+03
221,  2023/11/10,10:42:36,521,231.2,230.86,230.95,2.98,2.985,2.983,49.998,1.995000000E+03,2.067000000E+03,5.390000000E+02,0.9652,153.62,13.963,2.150000000E+03
222,  2023/11/10,10:42:36,727,231.15,230.75,231.04,2.981,2.986,2.982,49.999,1.995000000E+03,2.067000000E+03,5.410000000E+02,0.9652,153.6,13.978,2.150000000E+03
223,  2023/11/10,10:42:36,926,231.04,230.78,231.02,2.984,2.986,2.984,50,1.995000000E+03,2.068000000E+03,5.440000000E+02,0.9647,153.62,13.976,2.150000000E+03
224,  2023/11/10,10:42:37,128,231.22,230.85,230.94,2.987,2.992,2.991,49.999,1.998000000E+03,2.072000000E+03,5.480000000E+02,0.9643,153.61,13.970,2.150000000E+03
225,  2023/11/10,10:42:37,326,231.21,230.83,231.12,2.987,2.993,2.988,50,1.999000000E+03,2.072000000E+03,5.460000000E+02,0.9648,153.6,13.978,2.150000000E+03
226,  2023/11/10,10:42:37,522,231.15,230.72,230.99,2.979,2.986,2.981,49.999,1.995000000E+03,2.066000000E+03,5.380000000E+02,0.9656,153.62,13.970,2.150000000E+03
227,  2023/11/10,10:42:37,728,231.12,230.73,231.02,2.978,2.983,2.98,49.998,1.993000000E+03,2.065000000E+03,5.410000000E+02,0.9651,153.62,13.963,2.150000000E+03
228,  2023/11/10,10:42:37,929,231.11,230.84,231.11,2.988,2.993,2.988,50,1.999000000E+03,2.072000000E+03,5.460000000E+02,0.9648,153.6,13.965,2.150000000E+03
229,  2023/11/10,10:42:38,126,231.1,230.7,231.1,2.99,2.995,2.99,49.999,1.999000000E+03,2.073000000E+03,5.490000000E+02,0.9643,153.62,13.963,2.150000000E+03
230,  2023/11/10,10:42:38,325,231.25,230.72,230.98,2.985,2.992,2.989,49.999,1.997000000E+03,2.071000000E+03,5.470000000E+02,0.9643,153.62,13.950,2.140000000E+03
231,  2023/11/10,10:42:38,524,231.23,230.86,230.96,2.984,2.988,2.988,50.001,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.6,13.965,2.150000000E+03
232,  2023/11/10,10:42:38,726,231.15,230.77,231.08,2.985,2.99,2.986,49.999,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.62,13.957,2.140000000E+03
233,  2023/11/10,10:42:38,927,231.18,230.75,231.06,2.977,2.984,2.979,50,1.992000000E+03,2.065000000E+03,5.440000000E+02,0.9646,153.62,13.963,2.150000000E+03
234,  2023/11/10,10:42:39,130,231.04,230.88,231.1,2.985,2.987,2.984,50.001,1.997000000E+03,2.069000000E+03,5.420000000E+02,0.9652,153.62,13.963,2.150000000E+03
235,  2023/11/10,10:42:39,327,231.18,230.86,231.04,2.977,2.982,2.979,49.999,1.994000000E+03,2.065000000E+03,5.380000000E+02,0.9656,153.61,13.964,2.150000000E+03
236,  2023/11/10,10:42:39,527,231.08,230.76,230.97,2.986,2.99,2.987,50,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.61,13.977,2.150000000E+03
237,  2023/11/10,10:42:39,725,231.05,230.81,231.06,2.981,2.984,2.98,50,1.994000000E+03,2.066000000E+03,5.400000000E+02,0.9652,153.61,13.970,2.150000000E+03
238,  2023/11/10,10:42:39,928,231.04,230.79,231.1,2.982,2.986,2.981,50.001,1.993000000E+03,2.067000000E+03,5.470000000E+02,0.9642,153.61,13.957,2.140000000E+03
239,  2023/11/10,10:42:40,128,231.1,230.75,231.04,2.981,2.986,2.982,49.999,1.993000000E+03,2.067000000E+03,5.490000000E+02,0.9642,153.61,13.957,2.140000000E+03
240,  2023/11/10,10:42:40,327,231.02,230.87,230.93,2.982,2.984,2.984,49.999,1.993000000E+03,2.067000000E+03,5.470000000E+02,0.9642,153.6,13.958,2.140000000E+03
241,  2023/11/10,10:42:40,526,231.11,230.8,230.96,2.987,2.991,2.989,49.999,1.997000000E+03,2.071000000E+03,5.480000000E+02,0.9643,153.61,13.964,2.150000000E+03
242,  2023/11/10,10:42:40,723,231.22,230.89,231.12,2.987,2.992,2.988,49.999,1.998000000E+03,2.072000000E+03,5.480000000E+02,0.9643,153.62,13.957,2.140000000E+03
243,  2023/11/10,10:42:40,927,231.14,230.85,231,2.981,2.984,2.983,49.998,1.994000000E+03,2.067000000E+03,5.450000000E+02,0.9647,153.61,13.977,2.150000000E+03
244,  2023/11/10,10:42:41,124,231.19,230.73,231.04,2.982,2.987,2.984,50.001,1.995000000E+03,2.068000000E+03,5.450000000E+02,0.9647,153.6,13.958,2.140000000E+03
245,  2023/11/10,10:42:41,326,231.07,230.83,231.07,2.982,2.984,2.982,49.999,1.994000000E+03,2.067000000E+03,5.430000000E+02,0.9647,153.61,13.964,2.150000000E+03
246,  2023/11/10,10:42:41,521,231.14,230.87,230.94,2.984,2.987,2.986,49.999,1.997000000E+03,2.069000000E+03,5.400000000E+02,0.9652,153.6,13.971,2.150000000E+03
247,  2023/11/10,10:42:41,728,231.08,230.71,230.98,2.985,2.989,2.986,49.999,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.61,13.957,2.140000000E+03
248,  2023/11/10,10:42:41,929,231.12,230.82,230.94,2.984,2.988,2.986,50,1.998000000E+03,2.069000000E+03,5.360000000E+02,0.9657,153.62,13.957,2.140000000E+03
249,  2023/11/10,10:42:42,130,231.11,230.85,231.03,2.98,2.983,2.981,49.999,1.995000000E+03,2.066000000E+03,5.370000000E+02,0.9656,153.62,13.970,2.150000000E+03
250,  2023/11/10,10:42:42,324,231.16,230.8,231.09,2.984,2.988,2.984,49.999,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.6,13.971,2.150000000E+03
251,  2023/11/10,10:42:42,524,231.06,230.89,230.97,2.98,2.983,2.982,49.999,1.993000000E+03,2.066000000E+03,5.430000000E+02,0.9647,153.6,13.958,2.140000000E+03
252,  2023/11/10,10:42:42,729,231.16,230.84,231.1,2.986,2.991,2.987,50.001,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.62,13.963,2.150000000E+03
253,  2023/11/10,10:42:42,923,231.05,230.81,231.02,2.986,2.99,2.987,49.998,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.6,13.965,2.150000000E+03
254,  2023/11/10,10:42:43,130,231.08,230.8,231.06,2.986,2.99,2.986,50,1.997000000E+03,2.070000000E+03,5.450000000E+02,0.9647,153.62,13.976,2.150000000E+03
255,  2023/11/10,10:42:43,323,231.09,230.88,231.04,2.98,2.983,2.981,49.999,1.993000000E+03,2.066000000E+03,5.460000000E+02,0.9647,153.61,13.931,2.140000000E+03
256,  2023/11/10,10:42:43,526,231.2,230.75,231.01,2.983,2.989,2.985,49.997,1.995000000E+03,2.069000000E+03,5.500000000E+02,0.9642,153.61,13.951,2.140000000E+03
257,  2023/11/10,10:42:43,724,231.07,230.86,231,2.986,2.989,2.987,50.001,1.997000000E+03,2.070000000E+03,5.430000000E+02,0.9647,153.61,13.964,2.150000000E+03
258,  2023/11/10,10:42:43,927,231.18,230.88,231.12,2.99,2.995,2.991,49.999,2.002000000E+03,2.074000000E+03,5.420000000E+02,0.9653,153.61,13.983,2.150000000E+03
259,  2023/11/10,10:42:44,125,231.23,230.8,230.98,2.981,2.987,2.984,50.001,1.996000000E+03,2.068000000E+03,5.410000000E+02,0.9652,153.61,13.970,2.150000000E+03
260,  2023/11/10,10:42:44,322,231.14,230.68,230.92,2.99,2.995,2.992,50,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.61,13.964,2.150000000E+03
261,  2023/11/10,10:42:44,525,231.14,230.88,231.11,2.981,2.984,2.981,49.998,1.995000000E+03,2.067000000E+03,5.410000000E+02,0.9652,153.61,13.951,2.140000000E+03
262,  2023/11/10,10:42:44,726,231.12,230.76,230.96,2.987,2.991,2.989,50.001,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
263,  2023/11/10,10:42:44,924,231.05,230.9,231.01,2.992,2.994,2.993,49.998,2.001000000E+03,2.074000000E+03,5.450000000E+02,0.9648,153.62,13.963,2.150000000E+03
264,  2023/11/10,10:42:45,129,231.12,230.91,231.12,2.987,2.989,2.987,50,1.998000000E+03,2.071000000E+03,5.460000000E+02,0.9648,153.61,13.964,2.150000000E+03
265,  2023/11/10,10:42:45,327,231.2,230.72,230.94,2.983,2.99,2.986,50,1.996000000E+03,2.069000000E+03,5.440000000E+02,0.9647,153.61,13.951,2.140000000E+03
266,  2023/11/10,10:42:45,527,231.09,230.8,231.02,2.984,2.989,2.985,50,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.6,13.965,2.150000000E+03
267,  2023/11/10,10:42:45,723,231.04,230.76,231.03,2.981,2.984,2.981,50,1.994000000E+03,2.066000000E+03,5.400000000E+02,0.9652,153.6,13.958,2.140000000E+03
268,  2023/11/10,10:42:45,927,231.27,230.78,231.07,2.978,2.984,2.98,49.995,1.992000000E+03,2.066000000E+03,5.490000000E+02,0.9642,153.61,13.944,2.140000000E+03
269,  2023/11/10,10:42:46,129,231.19,230.76,231.09,2.989,2.995,2.99,50,2.000000000E+03,2.073000000E+03,5.450000000E+02,0.9648,153.61,13.970,2.150000000E+03
270,  2023/11/10,10:42:46,324,231.1,230.88,231.01,2.99,2.993,2.991,50,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.62,13.963,2.150000000E+03
271,  2023/11/10,10:42:46,526,231.22,230.74,231.03,2.976,2.981,2.978,50.001,1.991000000E+03,2.064000000E+03,5.450000000E+02,0.9646,153.61,13.944,2.140000000E+03
272,  2023/11/10,10:42:46,728,231.11,230.69,231.05,2.984,2.99,2.985,49.999,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.6,13.958,2.140000000E+03
273,  2023/11/10,10:42:46,928,231.19,230.88,231.1,2.979,2.983,2.98,49.997,1.994000000E+03,2.066000000E+03,5.420000000E+02,0.9652,153.62,13.930,2.140000000E+03
274,  2023/11/10,10:42:47,125,231.19,230.87,231.08,2.977,2.982,2.979,50.001,1.993000000E+03,2.065000000E+03,5.420000000E+02,0.9651,153.61,13.951,2.140000000E+03
275,  2023/11/10,10:42:47,324,231.24,230.83,231.1,2.98,2.985,2.981,50,1.995000000E+03,2.067000000E+03,5.420000000E+02,0.9652,153.6,13.945,2.140000000E+03
276,  2023/11/10,10:42:47,524,231.18,230.77,231.06,2.985,2.99,2.986,50.001,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.61,13.951,2.140000000E+03
277,  2023/11/10,10:42:47,728,231.19,230.75,231.1,2.985,2.99,2.986,49.999,1.997000000E+03,2.070000000E+03,5.450000000E+02,0.9647,153.62,13.950,2.140000000E+03
278,  2023/11/10,10:42:47,925,231.04,230.84,231.1,2.982,2.985,2.981,49.999,1.994000000E+03,2.067000000E+03,5.460000000E+02,0.9647,153.61,13.957,2.140000000E+03
279,  2023/11/10,10:42:48,130,231.18,230.76,231.07,2.982,2.987,2.983,50.001,1.995000000E+03,2.068000000E+03,5.460000000E+02,0.9647,153.61,13.944,2.140000000E+03
280,  2023/11/10,10:42:48,322,231.12,230.78,231.01,2.981,2.985,2.983,49.999,1.995000000E+03,2.067000000E+03,5.400000000E+02,0.9652,153.6,13.958,2.140000000E+03
281,  2023/11/10,10:42:48,526,231.04,230.86,231.09,2.984,2.986,2.983,49.999,1.994000000E+03,2.068000000E+03,5.490000000E+02,0.9642,153.61,13.951,2.140000000E+03
282,  2023/11/10,10:42:48,725,231.14,230.83,231.03,2.985,2.989,2.987,49.999,1.996000000E+03,2.070000000E+03,5.500000000E+02,0.9643,153.62,13.950,2.140000000E+03
283,  2023/11/10,10:42:48,929,231.1,230.67,231.1,2.986,2.991,2.986,50.001,1.996000000E+03,2.070000000E+03,5.470000000E+02,0.9643,153.61,13.957,2.140000000E+03
284,  2023/11/10,10:42:49,130,231.27,230.81,231.04,2.986,2.993,2.989,49.999,1.998000000E+03,2.072000000E+03,5.490000000E+02,0.9643,153.62,13.963,2.150000000E+03
285,  2023/11/10,10:42:49,324,231.24,230.79,231.15,2.98,2.985,2.981,50,1.994000000E+03,2.067000000E+03,5.430000000E+02,0.9647,153.6,13.965,2.150000000E+03
286,  2023/11/10,10:42:49,527,231.2,230.84,231,2.983,2.987,2.986,50.001,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.62,13.950,2.140000000E+03
287,  2023/11/10,10:42:49,724,231.23,230.87,230.98,2.987,2.992,2.99,49.999,1.999000000E+03,2.072000000E+03,5.450000000E+02,0.9648,153.61,13.970,2.150000000E+03
288,  2023/11/10,10:42:49,927,231.08,230.74,231.1,2.982,2.986,2.981,50.001,1.996000000E+03,2.067000000E+03,5.370000000E+02,0.9657,153.62,13.943,2.140000000E+03
289,  2023/11/10,10:42:50,127,231.14,230.89,231.08,2.984,2.986,2.985,49.998,1.998000000E+03,2.069000000E+03,5.390000000E+02,0.9657,153.6,13.952,2.140000000E+03
