Function,Expression,Unit,,,,,,,,,,,,,,,,
246,  2023/11/10,16:02:17,521,231.06,231.09,231.11,4.756,4.756,4.755,50.001,2.941000000000000000000E+03,3.297000000000000000000E+03,-1.491000000000000000000E+03,0.892,153.64,19.142,2.941000000000000000000E+03,
247,  2023/11/10,16:02:17,719,231.03,231.1,231.11,4.774,4.773,4.773,50.001,2.960000000000000000000E+03,3.309000000000000000000E+03,-1.479000000000000000000E+03,0.8945,153.62,19.268,2.960000000000000000000E+03,
248,  2023/11/10,16:02:17,924,231.06,231.12,231.1,4.762,4.761,4.761,50.001,2.950000000000000000000E+03,3.301000000000000000000E+03,-1.482000000000000000000E+03,0.8937,153.64,19.24,2.956000000000000000000E+03,
249,  2023/11/10,16:02:18,124,231.21,231.06,231.05,4.759,4.762,4.762,49.996,2.949000000000000000000E+03,3.301000000000000000000E+03,-1.483000000000000000000E+03,0.8934,153.63,19.176,2.946000000000000000000E+03,
250,  2023/11/10,16:02:18,322,231.16,230.99,231.11,4.777,4.781,4.779,50.002,2.965000000000000000000E+03,3.313000000000000000000E+03,-1.478000000000000000000E+03,0.895,153.64,19.324,2.969000000000000000000E+03,
251,  2023/11/10,16:02:18,520,231.14,231.05,231.08,4.772,4.774,4.773,49.999,2.954000000000000000000E+03,3.309000000000000000000E+03,-1.491000000000000000000E+03,0.8927,153.63,19.176,2.946000000000000000000E+03,
252,  2023/11/10,16:02:18,721,231.23,230.97,231.05,4.777,4.783,4.781,49.998,2.963000000000000000000E+03,3.314000000000000000000E+03,-1.484000000000000000000E+03,0.8941,153.63,19.267,2.960000000000000000000E+03,
253,  2023/11/10,16:02:18,925,231.12,230.97,231.01,4.77,4.773,4.771,50.001,2.960000000000000000000E+03,3.307000000000000000000E+03,-1.475000000000000000000E+03,0.8951,153.63,19.313,2.967000000000000000000E+03,
254,  2023/11/10,16:02:19,123,231.15,230.99,230.94,4.765,4.768,4.768,50.001,2.955000000000000000000E+03,3.304000000000000000000E+03,-1.477000000000000000000E+03,0.8944,153.64,19.227,2.954000000000000000000E+03,
255,  2023/11/10,16:02:19,325,231.22,231.1,231,4.729,4.731,4.733,49.998,2.931000000000000000000E+03,3.280000000000000000000E+03,-1.473000000000000000000E+03,0.8936,153.63,19.033,2.924000000000000000000E+03,
256,  2023/11/10,16:02:19,521,231.16,231.1,231.15,4.78,4.781,4.781,50.001,2.961000000000000000000E+03,3.315000000000000000000E+03,-1.491000000000000000000E+03,0.8932,153.62,19.262,2.959000000000000000000E+03,
257,  2023/11/10,16:02:19,725,231.16,231.12,231,4.772,4.772,4.775,49.998,2.957000000000000000000E+03,3.309000000000000000000E+03,-1.486000000000000000000E+03,0.8936,153.63,19.274,2.961000000000000000000E+03,
258,  2023/11/10,16:02:19,929,231.02,231.01,231,4.743,4.743,4.743,50,2.938000000000000000000E+03,3.287000000000000000000E+03,-1.474000000000000000000E+03,0.8938,153.62,19.171,2.945000000000000000000E+03,
259,  2023/11/10,16:02:20,123,231.13,231.13,230.92,4.788,4.788,4.793,50,2.970000000000000000000E+03,3.320000000000000000000E+03,-1.484000000000000000000E+03,0.8946,153.62,19.379,2.977000000000000000000E+03,
260,  2023/11/10,16:02:20,322,231.11,231,231.07,4.731,4.733,4.731,49.998,2.927000000000000000000E+03,3.280000000000000000000E+03,-1.480000000000000000000E+03,0.8924,153.62,18.995,2.918000000000000000000E+03,
261,  2023/11/10,16:02:20,523,231.2,231.07,231.11,4.772,4.775,4.774,50.002,2.956000000000000000000E+03,3.310000000000000000000E+03,-1.490000000000000000000E+03,0.8931,153.64,19.22,2.953000000000000000000E+03,
262,  2023/11/10,16:02:20,722,231.16,231.01,231.14,4.75,4.753,4.75,50,2.938000000000000000000E+03,3.294000000000000000000E+03,-1.490000000000000000000E+03,0.8919,153.63,19.189,2.948000000000000000000E+03,
263,  2023/11/10,16:02:20,924,231.13,231.09,231.08,4.74,4.741,4.742,50.002,2.932000000000000000000E+03,3.287000000000000000000E+03,-1.486000000000000000000E+03,0.892,153.63,19.143,2.941000000000000000000E+03,
264,  2023/11/10,16:02:21,126,231.08,231.13,231.13,4.778,4.777,4.776,49.996,2.958000000000000000000E+03,3.312000000000000000000E+03,-1.490000000000000000000E+03,0.8931,153.63,19.254,2.958000000000000000000E+03,
265,  2023/11/10,16:02:21,326,231.22,231.12,231.11,4.776,4.778,4.779,50,2.964000000000000000000E+03,3.313000000000000000000E+03,-1.480000000000000000000E+03,0.8947,153.63,19.241,2.956000000000000000000E+03,
266,  2023/11/10,16:02:21,520,231.11,231.03,230.94,4.778,4.78,4.782,50,2.966000000000000000000E+03,3.313000000000000000000E+03,-1.476000000000000000000E+03,0.8953,153.62,19.268,2.960000000000000000000E+03,
267,  2023/11/10,16:02:21,725,231.17,231.09,231.05,4.751,4.753,4.754,49.999,2.948000000000000000000E+03,3.295000000000000000000E+03,-1.471000000000000000000E+03,0.8947,153.64,19.233,2.955000000000000000000E+03,
268,  2023/11/10,16:02:21,924,231.1,230.96,230.97,4.766,4.769,4.767,50.001,2.955000000000000000000E+03,3.304000000000000000000E+03,-1.477000000000000000000E+03,0.8944,153.62,19.275,2.961000000000000000000E+03,
269,  2023/11/10,16:02:22,126,231.14,231.13,231,4.743,4.743,4.747,49.999,2.933000000000000000000E+03,3.289000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.63,19.091,2.933000000000000000000E+03,
270,  2023/11/10,16:02:22,323,231.15,231.04,231.1,4.742,4.744,4.742,49.999,2.938000000000000000000E+03,3.288000000000000000000E+03,-1.477000000000000000000E+03,0.8936,153.64,19.09,2.933000000000000000000E+03,
271,  2023/11/10,16:02:22,520,231.07,231.11,231.02,4.772,4.771,4.773,49.998,2.960000000000000000000E+03,3.308000000000000000000E+03,-1.476000000000000000000E+03,0.8948,153.63,19.313,2.967000000000000000000E+03,
272,  2023/11/10,16:02:22,725,231.02,231.01,231.09,4.77,4.77,4.769,50.002,2.952000000000000000000E+03,3.306000000000000000000E+03,-1.488000000000000000000E+03,0.8929,153.64,19.253,2.958000000000000000000E+03,
273,  2023/11/10,16:02:22,926,231.12,231.12,231.04,4.764,4.764,4.765,49.999,2.957000000000000000000E+03,3.303000000000000000000E+03,-1.472000000000000000000E+03,0.8952,153.62,19.223,2.953000000000000000000E+03,
274,  2023/11/10,16:02:23,123,231.14,230.99,231.02,4.771,4.774,4.772,50,2.955000000000000000000E+03,3.308000000000000000000E+03,-1.486000000000000000000E+03,0.8933,153.62,19.236,2.955000000000000000000E+03,
275,  2023/11/10,16:02:23,327,231.12,230.96,231.07,4.755,4.758,4.757,49.999,2.944000000000000000000E+03,3.297000000000000000000E+03,-1.484000000000000000000E+03,0.8929,153.64,19.181,2.947000000000000000000E+03,
276,  2023/11/10,16:02:23,524,231.08,230.99,231.05,4.747,4.749,4.748,49.998,2.939000000000000000000E+03,3.291000000000000000000E+03,-1.481000000000000000000E+03,0.893,153.63,19.091,2.933000000000000000000E+03,
277,  2023/11/10,16:02:23,722,231.2,231,231.14,4.778,4.782,4.779,50,2.968000000000000000000E+03,3.314000000000000000000E+03,-1.474000000000000000000E+03,0.8956,153.63,19.332,2.970000000000000000000E+03,
278,  2023/11/10,16:02:23,927,231.02,231.03,231.02,4.766,4.766,4.765,50,2.950000000000000000000E+03,3.303000000000000000000E+03,-1.485000000000000000000E+03,0.8931,153.64,19.24,2.956000000000000000000E+03,
279,  2023/11/10,16:02:24,128,231.17,231.09,231.07,4.764,4.766,4.766,50,2.956000000000000000000E+03,3.304000000000000000000E+03,-1.476000000000000000000E+03,0.8947,153.62,19.268,2.960000000000000000000E+03,
280,  2023/11/10,16:02:24,322,231.04,231.02,231.03,4.767,4.767,4.767,50.001,2.956000000000000000000E+03,3.304000000000000000000E+03,-1.475000000000000000000E+03,0.8947,153.64,19.175,2.946000000000000000000E+03,
281,  2023/11/10,16:02:24,522,231.24,230.96,231.04,4.779,4.784,4.783,49.998,2.961000000000000000000E+03,3.315000000000000000000E+03,-1.490000000000000000000E+03,0.8932,153.62,19.249,2.957000000000000000000E+03,
282,  2023/11/10,16:02:24,719,231.09,231.01,230.93,4.77,4.772,4.773,50.001,2.953000000000000000000E+03,3.307000000000000000000E+03,-1.488000000000000000000E+03,0.893,153.63,19.241,2.956000000000000000000E+03,
283,  2023/11/10,16:02:24,926,231.09,231.08,231.04,4.736,4.736,4.736,49.999,2.933000000000000000000E+03,3.283000000000000000000E+03,-1.474000000000000000000E+03,0.8934,153.63,19.052,2.927000000000000000000E+03,
284,  2023/11/10,16:02:25,128,231.16,231.09,231.03,4.757,4.759,4.76,49.999,2.947000000000000000000E+03,3.299000000000000000000E+03,-1.482000000000000000000E+03,0.8933,153.62,19.164,2.944000000000000000000E+03,
285,  2023/11/10,16:02:25,328,231.16,230.97,230.98,4.76,4.764,4.764,49.999,2.952000000000000000000E+03,3.301000000000000000000E+03,-1.478000000000000000000E+03,0.8943,153.62,19.236,2.955000000000000000000E+03,
286,  2023/11/10,16:02:25,525,231.19,231.06,231.02,4.778,4.781,4.782,50.001,2.970000000000000000000E+03,3.314000000000000000000E+03,-1.471000000000000000000E+03,0.8962,153.64,19.357,2.974000000000000000000E+03,
287,  2023/11/10,16:02:25,723,231.13,231.15,231.14,4.753,4.753,4.754,49.998,2.948000000000000000000E+03,3.296000000000000000000E+03,-1.474000000000000000000E+03,0.8944,153.62,19.158,2.943000000000000000000E+03,
288,  2023/11/10,16:02:25,926,231.08,231.1,231.03,4.743,4.743,4.743,50.002,2.937000000000000000000E+03,3.288000000000000000000E+03,-1.479000000000000000000E+03,0.8932,153.63,19.065,2.929000000000000000000E+03,
289,  2023/11/10,16:02:26,129,231.19,231.07,230.94,4.774,4.776,4.779,49.998,2.965000000000000000000E+03,3.311000000000000000000E+03,-1.474000000000000000000E+03,0.8955,153.62,19.314,2.967000000000000000000E+03,
290,  2023/11/10,16:02:26,326,231.19,230.99,230.97,4.772,4.777,4.777,50,2.965000000000000000000E+03,3.310000000000000000000E+03,-1.472000000000000000000E+03,0.8958,153.63,19.293,2.964000000000000000000E+03,
291,  2023/11/10,16:02:26,520,231.25,230.96,230.96,4.777,4.783,4.783,50,2.960000000000000000000E+03,3.314000000000000000000E+03,-1.491000000000000000000E+03,0.8932,153.64,19.246,2.957000000000000000000E+03,
292,  2023/11/10,16:02:26,720,231.15,231.04,231.05,4.733,4.735,4.735,50.002,2.929000000000000000000E+03,3.282000000000000000000E+03,-1.481000000000000000000E+03,0.8924,153.63,19.085,2.932000000000000000000E+03,
293,  2023/11/10,16:02:26,923,231.19,231.04,231.02,4.759,4.763,4.763,49.998,2.953000000000000000000E+03,3.301000000000000000000E+03,-1.476000000000000000000E+03,0.8946,153.64,19.253,2.958000000000000000000E+03,
294,  2023/11/10,16:02:27,124,231.17,231.15,231.02,4.789,4.789,4.792,50,2.972000000000000000000E+03,3.321000000000000000000E+03,-1.482000000000000000000E+03,0.8949,153.63,19.306,2.966000000000000000000E+03,
295,  2023/11/10,16:02:27,327,231.1,231.07,230.95,4.745,4.746,4.749,50.001,2.939000000000000000000E+03,3.290000000000000000000E+03,-1.479000000000000000000E+03,0.8933,153.64,19.175,2.946000000000000000000E+03,
296,  2023/11/10,16:02:27,525,231.06,231.11,231.11,4.791,4.79,4.79,49.998,2.976000000000000000000E+03,3.321000000000000000000E+03,-1.473000000000000000000E+03,0.8961,153.62,19.431,2.985000000000000000000E+03,
297,  2023/11/10,16:02:27,721,231.02,231.03,231.06,4.776,4.776,4.775,50,2.963000000000000000000E+03,3.310000000000000000000E+03,-1.475000000000000000000E+03,0.8952,153.62,19.353,2.973000000000000000000E+03,
298,  2023/11/10,16:02:27,929,231.01,231.07,231.06,4.747,4.746,4.747,50,2.935000000000000000000E+03,3.290000000000000000000E+03,-1.487000000000000000000E+03,0.8921,153.62,19.132,2.939000000000000000000E+03,
299,  2023/11/10,16:02:28,123,231.23,231.06,231.1,4.738,4.742,4.741,50.001,2.939000000000000000000E+03,3.287000000000000000000E+03,-1.471000000000000000000E+03,0.8941,153.63,19.189,2.948000000000000000000E+03,
300,  2023/11/10,16:02:28,324,231.21,231.05,231.11,4.772,4.775,4.774,50,2.957000000000000000000E+03,3.310000000000000000000E+03,-1.487000000000000000000E+03,0.8934,153.64,19.201,2.950000000000000000000E+03,
301,  2023/11/10,16:02:28,526,231.07,231.06,231.04,4.759,4.759,4.76,49.999,2.948000000000000000000E+03,3.299000000000000000000E+03,-1.481000000000000000000E+03,0.8936,153.64,19.149,2.942000000000000000000E+03,
302,  2023/11/10,16:02:28,725,231.16,231.1,231.04,4.757,4.758,4.76,49.996,2.945000000000000000000E+03,3.299000000000000000000E+03,-1.486000000000000000000E+03,0.8927,153.63,19.143,2.941000000000000000000E+03,
303,  2023/11/10,16:02:28,928,231.09,230.94,231.07,4.783,4.786,4.784,50,2.965000000000000000000E+03,3.316000000000000000000E+03,-1.485000000000000000000E+03,0.8941,153.64,19.35,2.973000000000000000000E+03,
304,  2023/11/10,16:02:29,127,231.05,230.99,231.14,4.783,4.784,4.78,49.999,2.961000000000000000000E+03,3.315000000000000000000E+03,-1.490000000000000000000E+03,0.8932,153.63,19.3,2.965000000000000000000E+03,
305,  2023/11/10,16:02:29,325,231.08,230.97,231.11,4.749,4.751,4.748,49.998,2.945000000000000000000E+03,3.292000000000000000000E+03,-1.472000000000000000000E+03,0.8946,153.64,19.181,2.947000000000000000000E+03,
306,  2023/11/10,16:02:29,524,231.06,231.1,231,4.742,4.741,4.743,50,2.935000000000000000000E+03,3.287000000000000000000E+03,-1.479000000000000000000E+03,0.8929,153.63,19.046,2.926000000000000000000E+03,
307,  2023/11/10,16:02:29,725,231.08,231,231.13,4.766,4.768,4.765,50,2.957000000000000000000E+03,3.304000000000000000000E+03,-1.474000000000000000000E+03,0.895,153.62,19.229,2.954000000000000000000E+03,
308,  2023/11/10,16:02:29,923,231.08,231.1,231.08,4.75,4.75,4.75,49.998,2.943000000000000000000E+03,3.293000000000000000000E+03,-1.478000000000000000000E+03,0.8937,153.62,19.164,2.944000000000000000000E+03,
309,  2023/11/10,16:02:30,126,231.12,231.08,231.08,4.736,4.737,4.738,50,2.926000000000000000000E+03,3.284000000000000000000E+03,-1.491000000000000000000E+03,0.891,153.62,19.047,2.926000000000000000000E+03,
310,  2023/11/10,16:02:30,325,231.08,230.99,231.01,4.742,4.743,4.743,49.998,2.939000000000000000000E+03,3.287000000000000000000E+03,-1.471000000000000000000E+03,0.8941,153.63,19.13,2.939000000000000000000E+03,
311,  2023/11/10,16:02:30,525,231.02,231.08,231.06,4.763,4.762,4.762,50.001,2.949000000000000000000E+03,3.301000000000000000000E+03,-1.483000000000000000000E+03,0.8934,153.64,19.227,2.954000000000000000000E+03,
312,  2023/11/10,16:02:30,721,231.17,231.04,231.07,4.758,4.761,4.761,49.999,2.952000000000000000000E+03,3.300000000000000000000E+03,-1.475000000000000000000E+03,0.8945,153.63,19.261,2.959000000000000000000E+03,
313,  2023/11/10,16:02:30,926,231.1,230.98,231.03,4.79,4.793,4.791,49.998,2.971000000000000000000E+03,3.321000000000000000000E+03,-1.484000000000000000000E+03,0.8946,153.63,19.378,2.977000000000000000000E+03,
314,  2023/11/10,16:02:31,128,231.21,231.17,231.17,4.784,4.784,4.784,50,2.966000000000000000000E+03,3.318000000000000000000E+03,-1.487000000000000000000E+03,0.8939,153.64,19.292,2.964000000000000000000E+03,
315,  2023/11/10,16:02:31,325,231.18,231.08,230.95,4.744,4.746,4.748,50,2.941000000000000000000E+03,3.290000000000000000000E+03,-1.474000000000000000000E+03,0.8939,153.62,19.177,2.946000000000000000000E+03,
316,  2023/11/10,16:02:31,523,231.19,231.07,231.14,4.744,4.746,4.744,49.996,2.940000000000000000000E+03,3.290000000000000000000E+03,-1.476000000000000000000E+03,0.8936,153.63,19.072,2.930000000000000000000E+03,
317,  2023/11/10,16:02:31,720,231.11,230.95,231.11,4.735,4.738,4.736,50,2.934000000000000000000E+03,3.283000000000000000000E+03,-1.473000000000000000000E+03,0.8937,153.62,19.047,2.926000000000000000000E+03,
318,  2023/11/10,16:02:31,928,231.07,231.03,230.98,4.746,4.747,4.748,50,2.934000000000000000000E+03,3.290000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.64,19.084,2.932000000000000000000E+03,
319,  2023/11/10,16:02:32,124,231.12,230.94,231.01,4.741,4.744,4.743,50,2.930000000000000000000E+03,3.287000000000000000000E+03,-1.490000000000000000000E+03,0.8914,153.63,19.091,2.933000000000000000000E+03,
320,  2023/11/10,16:02:32,326,231.02,231.04,231.03,4.772,4.771,4.771,50,2.953000000000000000000E+03,3.307000000000000000000E+03,-1.489000000000000000000E+03,0.893,153.64,19.253,2.958000000000000000000E+03,
321,  2023/11/10,16:02:32,520,231.16,231.1,231.13,4.761,4.763,4.762,49.999,2.951000000000000000000E+03,3.302000000000000000000E+03,-1.482000000000000000000E+03,0.8937,153.63,19.156,2.943000000000000000000E+03,
322,  2023/11/10,16:02:32,725,231.08,231,231.09,4.779,4.781,4.778,50,2.966000000000000000000E+03,3.313000000000000000000E+03,-1.477000000000000000000E+03,0.8953,153.62,19.34,2.971000000000000000000E+03,
323,  2023/11/10,16:02:32,928,231.02,231.01,231.12,4.75,4.75,4.748,50.001,2.939000000000000000000E+03,3.292000000000000000000E+03,-1.484000000000000000000E+03,0.8928,153.62,19.151,2.942000000000000000000E+03,
324,  2023/11/10,16:02:33,126,231.17,231.03,231.04,4.747,4.75,4.749,50,2.944000000000000000000E+03,3.292000000000000000000E+03,-1.474000000000000000000E+03,0.8943,153.62,19.132,2.939000000000000000000E+03,
325,  2023/11/10,16:02:33,328,231.13,231.11,230.97,4.751,4.751,4.753,49.999,2.942000000000000000000E+03,3.294000000000000000000E+03,-1.482000000000000000000E+03,0.8931,153.63,19.169,2.945000000000000000000E+03,
326,  2023/11/10,16:02:33,523,231.23,230.96,230.99,4.786,4.792,4.791,50,2.972000000000000000000E+03,3.320000000000000000000E+03,-1.480000000000000000000E+03,0.8952,153.64,19.305,2.966000000000000000000E+03,
327,  2023/11/10,16:02:33,722,231.04,231.15,231.1,4.754,4.752,4.752,50,2.948000000000000000000E+03,3.295000000000000000000E+03,-1.471000000000000000000E+03,0.8947,153.62,19.249,2.957000000000000000000E+03,
328,  2023/11/10,16:02:33,926,231.2,231.05,231.06,4.779,4.783,4.782,49.995,2.964000000000000000000E+03,3.315000000000000000000E+03,-1.485000000000000000000E+03,0.8941,153.63,19.235,2.955000000000000000000E+03,
329,  2023/11/10,16:02:34,127,231.21,231.08,231,4.778,4.78,4.782,50.002,2.963000000000000000000E+03,3.314000000000000000000E+03,-1.484000000000000000000E+03,0.8941,153.62,19.262,2.959000000000000000000E+03,
330,  2023/11/10,16:02:34,327,231.19,231.06,230.94,4.746,4.749,4.752,50,2.939000000000000000000E+03,3.292000000000000000000E+03,-1.483000000000000000000E+03,0.8928,153.62,19.164,2.944000000000000000000E+03,
331,  2023/11/10,16:02:34,526,231.23,231.12,230.98,4.731,4.733,4.737,50,2.933000000000000000000E+03,3.282000000000000000000E+03,-1.473000000000000000000E+03,0.8937,153.63,19.15,2.942000000000000000000E+03,
332,  2023/11/10,16:02:34,719,231.12,231.16,231.09,4.762,4.761,4.764,50.001,2.950000000000000000000E+03,3.302000000000000000000E+03,-1.484000000000000000000E+03,0.8934,153.64,19.266,2.960000000000000000000E+03,
333,  2023/11/10,16:02:34,924,231.16,231.02,231.1,4.759,4.761,4.76,49.999,2.949000000000000000000E+03,3.300000000000000000000E+03,-1.482000000000000000000E+03,0.8936,153.63,19.228,2.954000000000000000000E+03,
334,  2023/11/10,16:02:35,129,231.1,231.04,231.16,4.763,4.764,4.761,50,2.947000000000000000000E+03,3.302000000000000000000E+03,-1.490000000000000000000E+03,0.8925,153.63,19.235,2.955000000000000000000E+03,
335,  2023/11/10,16:02:35,326,231.07,231.07,231.08,4.791,4.791,4.79,49.999,2.970000000000000000000E+03,3.321000000000000000000E+03,-1.486000000000000000000E+03,0.8943,153.62,19.359,2.974000000000000000000E+03,
336,  2023/11/10,16:02:35,521,231.12,230.96,230.99,4.748,4.751,4.751,50.001,2.938000000000000000000E+03,3.292000000000000000000E+03,-1.485000000000000000000E+03,0.8925,153.62,19.06,2.928000000000000000000E+03,
337,  2023/11/10,16:02:35,723,231.16,231.13,230.98,4.786,4.787,4.789,50,2.974000000000000000000E+03,3.319000000000000000000E+03,-1.474000000000000000000E+03,0.8961,153.63,19.41,2.982000000000000000000E+03,
338,  2023/11/10,16:02:35,925,231.11,231.13,231.11,4.748,4.748,4.748,49.997,2.938000000000000000000E+03,3.292000000000000000000E+03,-1.485000000000000000000E+03,0.8925,153.63,19.182,2.947000000000000000000E+03,
339,  2023/11/10,16:02:36,129,231.15,231.07,231.04,4.789,4.791,4.791,50.002,2.969000000000000000000E+03,3.321000000000000000000E+03,-1.488000000000000000000E+03,0.894,153.62,19.392,2.979000000000000000000E+03,
340,  2023/11/10,16:02:36,323,231.08,231.15,231.05,4.749,4.747,4.749,50,2.942000000000000000000E+03,3.292000000000000000000E+03,-1.478000000000000000000E+03,0.8937,153.64,19.11,2.936000000000000000000E+03,
341,  2023/11/10,16:02:36,521,231.05,231.01,231.04,4.733,4.734,4.734,50,2.932000000000000000000E+03,3.281000000000000000000E+03,-1.473000000000000000000E+03,0.8936,153.63,19.15,2.942000000000000000000E+03,
342,  2023/11/10,16:02:36,725,231.1,231.16,231.07,4.76,4.759,4.76,49.997,2.947000000000000000000E+03,3.300000000000000000000E+03,-1.484000000000000000000E+03,0.893,153.63,19.189,2.948000000000000000000E+03,
343,  2023/11/10,16:02:36,928,231.04,231.08,231.11,4.747,4.746,4.745,50,2.940000000000000000000E+03,3.290000000000000000000E+03,-1.476000000000000000000E+03,0.8936,153.64,19.181,2.947000000000000000000E+03,
344,  2023/11/10,16:02:37,129,231.06,231.12,231.01,4.738,4.736,4.739,50.002,2.928000000000000000000E+03,3.284000000000000000000E+03,-1.488000000000000000000E+03,0.8916,153.63,19.104,2.935000000000000000000E+03,
345,  2023/11/10,16:02:37,328,231.02,230.99,230.95,4.782,4.782,4.783,50,2.970000000000000000000E+03,3.314000000000000000000E+03,-1.471000000000000000000E+03,0.8962,153.63,19.3,2.965000000000000000000E+03,
346,  2023/11/10,16:02:37,522,231.08,231.08,231.1,4.734,4.734,4.734,49.999,2.924000000000000000000E+03,3.282000000000000000000E+03,-1.490000000000000000000E+03,0.8909,153.64,18.979,2.916000000000000000000E+03,
347,  2023/11/10,16:02:37,720,231,231.02,231.04,4.759,4.759,4.758,50,2.942000000000000000000E+03,3.298000000000000000000E+03,-1.490000000000000000000E+03,0.8921,153.62,19.086,2.932000000000000000000E+03,
348,  2023/11/10,16:02:37,923,231.22,231.01,230.96,4.765,4.769,4.769,50,2.956000000000000000000E+03,3.305000000000000000000E+03,-1.478000000000000000000E+03,0.8944,153.63,19.254,2.958000000000000000000E+03,
349,  2023/11/10,16:02:38,129,231.05,230.98,231.04,4.752,4.754,4.752,49.999,2.942000000000000000000E+03,3.294000000000000000000E+03,-1.481000000000000000000E+03,0.8931,153.64,19.123,2.938000000000000000000E+03,
350,  2023/11/10,16:02:38,323,231.13,230.97,231.1,4.787,4.79,4.787,50.002,2.969000000000000000000E+03,3.319000000000000000000E+03,-1.484000000000000000000E+03,0.8945,153.64,19.266,2.960000000000000000000E+03,
351,  2023/11/10,16:02:38,524,231.22,231.1,231.13,4.788,4.79,4.789,49.999,2.976000000000000000000E+03,3.321000000000000000000E+03,-1.473000000000000000000E+03,0.8961,153.63,19.391,2.979000000000000000000E+03,
352,  2023/11/10,16:02:38,719,231.14,231.08,231.07,4.737,4.739,4.739,49.999,2.937000000000000000000E+03,3.285000000000000000000E+03,-1.471000000000000000000E+03,0.8941,153.63,19.085,2.932000000000000000000E+03,
353,  2023/11/10,16:02:38,926,231.2,231.07,230.99,4.764,4.766,4.768,50,2.952000000000000000000E+03,3.304000000000000000000E+03,-1.484000000000000000000E+03,0.8935,153.62,19.262,2.959000000000000000000E+03,
354,  2023/11/10,16:02:39,125,231.14,230.96,231.11,4.763,4.767,4.764,49.999,2.949000000000000000000E+03,3.303000000000000000000E+03,-1.488000000000000000000E+03,0.8928,153.63,19.169,2.945000000000000000000E+03,
355,  2023/11/10,16:02:39,326,231.07,231.13,231.02,4.732,4.73,4.733,50.004,2.924000000000000000000E+03,3.280000000000000000000E+03,-1.487000000000000000000E+03,0.8915,153.63,19.02,2.922000000000000000000E+03,
356,  2023/11/10,16:02:39,521,231.06,231.07,231.1,4.781,4.781,4.78,49.998,2.962000000000000000000E+03,3.314000000000000000000E+03,-1.486000000000000000000E+03,0.8938,153.63,19.293,2.964000000000000000000E+03,
357,  2023/11/10,16:02:39,719,231.07,231.02,231.02,4.788,4.789,4.789,49.997,2.975000000000000000000E+03,3.319000000000000000000E+03,-1.472000000000000000000E+03,0.8964,153.62,19.333,2.970000000000000000000E+03,
358,  2023/11/10,16:02:39,924,231.1,231.03,231.09,4.745,4.747,4.746,49.999,2.934000000000000000000E+03,3.290000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.62,19.067,2.929000000000000000000E+03,
359,  2023/11/10,16:02:40,129,231.11,231.1,231.12,4.764,4.764,4.764,50,2.956000000000000000000E+03,3.303000000000000000000E+03,-1.474000000000000000000E+03,0.8949,153.62,19.262,2.959000000000000000000E+03,
360,  2023/11/10,16:02:40,324,231.09,231.1,231.05,4.75,4.75,4.75,49.999,2.940000000000000000000E+03,3.293000000000000000000E+03,-1.483000000000000000000E+03,0.8928,153.64,19.194,2.949000000000000000000E+03,
361,  2023/11/10,16:02:40,521,231.09,231.17,231.15,4.746,4.744,4.744,50,2.940000000000000000000E+03,3.290000000000000000000E+03,-1.476000000000000000000E+03,0.8936,153.64,19.097,2.934000000000000000000E+03,
362,  2023/11/10,16:02:40,722,231.12,231.03,231.11,4.784,4.786,4.784,50,2.972000000000000000000E+03,3.317000000000000000000E+03,-1.473000000000000000000E+03,0.896,153.63,19.3,2.965000000000000000000E+03,
363,  2023/11/10,16:02:40,927,231.16,231.09,231.15,4.79,4.792,4.791,49.998,2.978000000000000000000E+03,3.322000000000000000000E+03,-1.472000000000000000000E+03,0.8964,153.63,19.443,2.987000000000000000000E+03,
364,  2023/11/10,16:02:41,127,231.08,231.01,230.92,4.78,4.782,4.784,50.001,2.965000000000000000000E+03,3.314000000000000000000E+03,-1.480000000000000000000E+03,0.8947,153.64,19.324,2.969000000000000000000E+03,
365,  2023/11/10,16:02:41,327,231.24,231.04,231.1,4.743,4.747,4.745,49.998,2.939000000000000000000E+03,3.290000000000000000000E+03,-1.478000000000000000000E+03,0.8933,153.63,19.143,2.941000000000000000000E+03,
366,  2023/11/10,16:02:41,526,231.05,231.02,231.07,4.791,4.792,4.791,50,2.968000000000000000000E+03,3.321000000000000000000E+03,-1.489000000000000000000E+03,0.8937,153.63,19.267,2.960000000000000000000E+03,
367,  2023/11/10,16:02:41,724,231.09,231.02,231.03,4.763,4.764,4.764,49.999,2.956000000000000000000E+03,3.302000000000000000000E+03,-1.471000000000000000000E+03,0.8952,153.64,19.175,2.946000000000000000000E+03,
368,  2023/11/10,16:02:41,929,231.2,231.14,231.01,4.74,4.742,4.745,49.998,2.934000000000000000000E+03,3.288000000000000000000E+03,-1.484000000000000000000E+03,0.8923,153.62,19.093,2.933000000000000000000E+03,
369,  2023/11/10,16:02:42,126,231.23,231,231.05,4.744,4.749,4.748,49.999,2.935000000000000000000E+03,3.291000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.62,19.106,2.935000000000000000000E+03,
