Function,Expression,Unit,,,,,,,,,,,,,,,
138,  2023/11/10,14:37:57,934,230.95,230.84,231.04,2.566,2.568,2.565,50.001,-1.704000000E+03,1.778000000E+03,5.080000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
139,  2023/11/10,14:37:58,136,230.89,230.85,231.01,2.567,2.567,2.566,50,-1.704000000E+03,1.778000000E+03,5.090000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
140,  2023/11/10,14:37:58,333,230.91,230.9,230.88,2.562,2.562,2.563,49.997,-1.700000000E+03,1.775000000E+03,5.090000000E+02,-0.9577,153.62,10.832,-1.660000000E+03
141,  2023/11/10,14:37:58,535,231.02,230.91,230.95,2.567,2.568,2.568,50.001,-1.704000000E+03,1.779000000E+03,5.100000000E+02,-0.9578,153.63,10.825,-1.660000000E+03
142,  2023/11/10,14:37:58,737,230.9,230.87,230.88,2.57,2.57,2.57,49.999,-1.704000000E+03,1.780000000E+03,5.150000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
143,  2023/11/10,14:37:58,929,230.92,230.93,231,2.568,2.568,2.567,49.999,-1.705000000E+03,1.779000000E+03,5.090000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
144,  2023/11/10,14:37:59,135,230.99,230.84,231,2.567,2.569,2.567,50,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
145,  2023/11/10,14:37:59,335,230.94,230.92,230.94,2.568,2.568,2.568,49.999,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
146,  2023/11/10,14:37:59,536,230.89,230.73,231.01,2.571,2.573,2.57,50.001,-1.707000000E+03,1.781000000E+03,5.090000000E+02,-0.9585,153.62,10.832,-1.660000000E+03
147,  2023/11/10,14:37:59,737,230.95,230.94,230.9,2.566,2.566,2.567,49.999,-1.704000000E+03,1.778000000E+03,5.070000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
148,  2023/11/10,14:37:59,934,230.9,230.92,230.89,2.562,2.562,2.563,49.999,-1.700000000E+03,1.775000000E+03,5.090000000E+02,-0.9577,153.62,10.825,-1.660000000E+03
149,  2023/11/10,14:38:00,132,230.92,230.92,231.04,2.571,2.57,2.57,50,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.63,10.825,-1.660000000E+03
150,  2023/11/10,14:38:00,331,230.92,230.76,231.03,2.568,2.57,2.567,50.001,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.63,10.825,-1.660000000E+03
151,  2023/11/10,14:38:00,537,230.97,230.87,230.93,2.565,2.565,2.565,50.002,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
152,  2023/11/10,14:38:00,734,230.89,230.78,230.88,2.573,2.573,2.573,49.998,-1.707000000E+03,1.782000000E+03,5.130000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
153,  2023/11/10,14:38:00,933,231.03,230.76,230.88,2.562,2.566,2.564,49.999,-1.702000000E+03,1.776000000E+03,5.060000000E+02,-0.9583,153.62,10.832,-1.660000000E+03
154,  2023/11/10,14:38:01,133,230.92,230.91,230.88,2.564,2.564,2.564,49.999,-1.702000000E+03,1.776000000E+03,5.080000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
155,  2023/11/10,14:38:01,331,230.99,230.8,230.95,2.566,2.568,2.566,49.999,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
156,  2023/11/10,14:38:01,533,231.05,230.75,230.98,2.562,2.566,2.563,49.999,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
157,  2023/11/10,14:38:01,734,231.08,230.82,230.88,2.563,2.566,2.566,50,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
158,  2023/11/10,14:38:01,933,231,230.81,230.92,2.571,2.574,2.572,49.999,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.61,10.839,-1.670000000E+03
159,  2023/11/10,14:38:02,134,230.9,230.83,230.94,2.564,2.565,2.563,49.999,-1.702000000E+03,1.776000000E+03,5.070000000E+02,-0.9583,153.63,10.838,-1.670000000E+03
160,  2023/11/10,14:38:02,333,230.89,230.93,230.86,2.568,2.568,2.569,50,-1.705000000E+03,1.779000000E+03,5.090000000E+02,-0.9584,153.63,10.838,-1.670000000E+03
161,  2023/11/10,14:38:02,535,231.03,230.83,230.91,2.568,2.57,2.57,49.999,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
162,  2023/11/10,14:38:02,735,231,230.82,230.96,2.564,2.566,2.565,50,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
163,  2023/11/10,14:38:02,932,230.89,230.84,230.97,2.571,2.572,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
164,  2023/11/10,14:38:03,135,230.95,230.85,230.98,2.565,2.566,2.564,50,-1.701000000E+03,1.777000000E+03,5.150000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
165,  2023/11/10,14:38:03,332,230.91,230.87,230.94,2.567,2.567,2.566,50,-1.702000000E+03,1.778000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
166,  2023/11/10,14:38:03,537,231.02,230.81,230.86,2.565,2.568,2.567,50,-1.704000000E+03,1.778000000E+03,5.080000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
167,  2023/11/10,14:38:03,733,230.93,230.82,231.01,2.566,2.568,2.566,49.998,-1.705000000E+03,1.778000000E+03,5.050000000E+02,-0.9589,153.62,10.838,-1.670000000E+03
168,  2023/11/10,14:38:03,930,230.9,230.84,231.02,2.573,2.573,2.571,50,-1.707000000E+03,1.782000000E+03,5.120000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
169,  2023/11/10,14:38:04,131,231.03,230.82,230.94,2.57,2.571,2.571,49.999,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
170,  2023/11/10,14:38:04,335,231.06,230.88,230.98,2.571,2.572,2.572,49.999,-1.707000000E+03,1.782000000E+03,5.100000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
171,  2023/11/10,14:38:04,532,231.06,230.87,231.03,2.568,2.57,2.568,50,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
172,  2023/11/10,14:38:04,737,230.92,230.81,231.02,2.572,2.574,2.571,50,-1.707000000E+03,1.782000000E+03,5.100000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
173,  2023/11/10,14:38:04,934,230.9,230.91,230.94,2.571,2.571,2.571,49.999,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
174,  2023/11/10,14:38:05,130,230.96,230.77,230.94,2.562,2.564,2.562,50,-1.700000000E+03,1.775000000E+03,5.090000000E+02,-0.9577,153.61,10.833,-1.660000000E+03
175,  2023/11/10,14:38:05,336,230.91,230.83,230.95,2.568,2.569,2.568,50,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
176,  2023/11/10,14:38:05,536,231.08,230.76,230.86,2.565,2.568,2.567,50,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
177,  2023/11/10,14:38:05,733,230.93,230.77,230.88,2.571,2.573,2.571,50,-1.704000000E+03,1.781000000E+03,5.170000000E+02,-0.9568,153.61,10.833,-1.660000000E+03
178,  2023/11/10,14:38:05,934,230.95,230.81,230.94,2.568,2.569,2.568,49.999,-1.703000000E+03,1.779000000E+03,5.160000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
179,  2023/11/10,14:38:06,135,231.06,230.81,231.07,2.566,2.57,2.566,50,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
180,  2023/11/10,14:38:06,332,231.11,230.8,231,2.569,2.572,2.57,49.998,-1.708000000E+03,1.781000000E+03,5.060000000E+02,-0.959,153.62,10.845,-1.670000000E+03
181,  2023/11/10,14:38:06,537,231.07,230.93,231.07,2.566,2.569,2.566,50.001,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
182,  2023/11/10,14:38:06,733,231.04,230.91,230.88,2.567,2.568,2.568,50,-1.702000000E+03,1.779000000E+03,5.190000000E+02,-0.9567,153.63,10.831,-1.660000000E+03
183,  2023/11/10,14:38:06,929,230.93,230.85,230.91,2.564,2.564,2.564,49.999,-1.701000000E+03,1.776000000E+03,5.120000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
184,  2023/11/10,14:38:07,136,230.97,230.8,231.06,2.567,2.57,2.566,50,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
185,  2023/11/10,14:38:07,331,231.07,230.76,230.97,2.563,2.567,2.565,50,-1.702000000E+03,1.777000000E+03,5.100000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
186,  2023/11/10,14:38:07,532,230.97,230.89,230.96,2.57,2.572,2.57,50,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
187,  2023/11/10,14:38:07,732,231.05,230.78,230.88,2.561,2.563,2.563,49.999,-1.701000000E+03,1.775000000E+03,5.080000000E+02,-0.9583,153.61,10.839,-1.670000000E+03
188,  2023/11/10,14:38:07,934,230.89,230.81,231.06,2.574,2.575,2.572,49.999,-1.707000000E+03,1.783000000E+03,5.150000000E+02,-0.9574,153.61,10.839,-1.670000000E+03
189,  2023/11/10,14:38:08,136,230.93,230.77,230.88,2.571,2.573,2.571,50,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
190,  2023/11/10,14:38:08,331,230.89,230.87,230.9,2.567,2.567,2.567,49.999,-1.702000000E+03,1.778000000E+03,5.150000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
191,  2023/11/10,14:38:08,533,231.05,230.89,230.88,2.571,2.572,2.573,50,-1.706000000E+03,1.782000000E+03,5.150000000E+02,-0.9574,153.61,10.833,-1.660000000E+03
192,  2023/11/10,14:38:08,733,230.97,230.92,231.01,2.565,2.565,2.564,49.999,-1.702000000E+03,1.777000000E+03,5.120000000E+02,-0.9578,153.63,10.825,-1.660000000E+03
193,  2023/11/10,14:38:08,931,231.02,230.75,230.93,2.564,2.567,2.565,49.998,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.63,10.825,-1.660000000E+03
194,  2023/11/10,14:38:09,130,231.08,230.93,230.91,2.571,2.572,2.572,50.001,-1.707000000E+03,1.782000000E+03,5.100000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
195,  2023/11/10,14:38:09,335,230.93,230.79,231.03,2.564,2.565,2.562,50.001,-1.700000000E+03,1.776000000E+03,5.150000000E+02,-0.9572,153.63,10.831,-1.660000000E+03
196,  2023/11/10,14:38:09,534,230.98,230.83,230.94,2.566,2.568,2.566,49.999,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
197,  2023/11/10,14:38:09,731,231.06,230.81,231.03,2.564,2.566,2.564,49.999,-1.700000000E+03,1.777000000E+03,5.160000000E+02,-0.9567,153.63,10.831,-1.660000000E+03
198,  2023/11/10,14:38:09,929,231.03,230.85,230.94,2.567,2.568,2.568,49.999,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
199,  2023/11/10,14:38:10,133,230.9,230.8,231.02,2.573,2.573,2.571,49.999,-1.707000000E+03,1.782000000E+03,5.130000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
200,  2023/11/10,14:38:10,336,230.94,230.84,231.03,2.566,2.568,2.565,50.001,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
201,  2023/11/10,14:38:10,538,231.05,230.78,231.03,2.569,2.573,2.57,50,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
202,  2023/11/10,14:38:10,735,231.04,230.89,230.93,2.565,2.568,2.566,50,-1.704000000E+03,1.778000000E+03,5.070000000E+02,-0.9584,153.61,10.846,-1.670000000E+03
203,  2023/11/10,14:38:10,935,231,230.92,231.03,2.57,2.571,2.57,50,-1.704000000E+03,1.781000000E+03,5.190000000E+02,-0.9568,153.62,10.845,-1.670000000E+03
204,  2023/11/10,14:38:11,136,230.92,230.78,230.94,2.574,2.575,2.574,49.999,-1.707000000E+03,1.783000000E+03,5.160000000E+02,-0.9574,153.62,10.838,-1.670000000E+03
205,  2023/11/10,14:38:11,333,231.07,230.83,230.96,2.565,2.568,2.566,50.001,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
206,  2023/11/10,14:38:11,538,231.08,230.82,231.07,2.569,2.572,2.569,49.999,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.62,10.845,-1.670000000E+03
207,  2023/11/10,14:38:11,735,230.98,230.77,230.98,2.564,2.568,2.564,50.002,-1.703000000E+03,1.777000000E+03,5.070000000E+02,-0.9584,153.63,10.844,-1.670000000E+03
208,  2023/11/10,14:38:11,931,230.91,230.75,230.94,2.574,2.575,2.574,49.998,-1.708000000E+03,1.783000000E+03,5.130000000E+02,-0.9579,153.63,10.844,-1.670000000E+03
209,  2023/11/10,14:38:12,131,231.04,230.87,231.01,2.565,2.567,2.566,49.999,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.61,10.846,-1.670000000E+03
210,  2023/11/10,14:38:12,335,230.95,230.84,230.9,2.576,2.578,2.577,50,-1.708000000E+03,1.785000000E+03,5.170000000E+02,-0.9569,153.61,10.846,-1.670000000E+03
211,  2023/11/10,14:38:12,534,231.09,230.8,231.01,2.568,2.571,2.568,50,-1.704000000E+03,1.780000000E+03,5.150000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
212,  2023/11/10,14:38:12,737,230.9,230.76,231.08,2.574,2.576,2.572,50,-1.708000000E+03,1.783000000E+03,5.110000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
213,  2023/11/10,14:38:12,930,231.06,230.84,231.06,2.572,2.575,2.572,50,-1.708000000E+03,1.783000000E+03,5.100000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
214,  2023/11/10,14:38:13,135,230.9,230.83,231.02,2.564,2.564,2.563,49.999,-1.701000000E+03,1.776000000E+03,5.090000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
215,  2023/11/10,14:38:13,332,230.95,230.79,231.09,2.572,2.574,2.57,50.001,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.62,10.845,-1.670000000E+03
216,  2023/11/10,14:38:13,537,231.01,230.77,231.09,2.571,2.575,2.57,49.999,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.62,10.838,-1.670000000E+03
217,  2023/11/10,14:38:13,736,231.04,230.73,230.99,2.57,2.573,2.57,50,-1.703000000E+03,1.781000000E+03,5.200000000E+02,-0.9562,153.62,10.838,-1.670000000E+03
218,  2023/11/10,14:38:13,934,230.95,230.85,230.97,2.571,2.572,2.57,49.999,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
219,  2023/11/10,14:38:14,130,231.11,230.75,231.11,2.567,2.572,2.567,49.999,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
220,  2023/11/10,14:38:14,331,231.01,230.86,230.97,2.568,2.57,2.569,49.999,-1.706000000E+03,1.780000000E+03,5.080000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
221,  2023/11/10,14:38:14,536,231.05,230.82,230.94,2.572,2.575,2.574,50,-1.707000000E+03,1.783000000E+03,5.160000000E+02,-0.9574,153.62,10.832,-1.660000000E+03
222,  2023/11/10,14:38:14,736,230.97,230.83,231,2.569,2.57,2.569,49.999,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
223,  2023/11/10,14:38:14,931,230.93,230.77,230.91,2.568,2.57,2.568,50.001,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
224,  2023/11/10,14:38:15,132,231,230.84,231.11,2.57,2.572,2.569,50,-1.705000000E+03,1.781000000E+03,5.160000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
225,  2023/11/10,14:38:15,335,231,230.73,231.1,2.564,2.568,2.563,50,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.61,10.833,-1.660000000E+03
226,  2023/11/10,14:38:15,533,230.96,230.8,230.98,2.57,2.573,2.57,50,-1.707000000E+03,1.781000000E+03,5.080000000E+02,-0.9585,153.62,10.838,-1.670000000E+03
227,  2023/11/10,14:38:15,736,231.1,230.89,230.92,2.567,2.571,2.569,49.997,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.61,10.846,-1.670000000E+03
228,  2023/11/10,14:38:15,931,230.98,230.74,230.98,2.564,2.568,2.564,50.001,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
229,  2023/11/10,14:38:16,134,231.1,230.87,230.99,2.57,2.573,2.572,50,-1.707000000E+03,1.782000000E+03,5.110000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
230,  2023/11/10,14:38:16,335,231,230.76,230.98,2.574,2.577,2.575,50,-1.707000000E+03,1.784000000E+03,5.170000000E+02,-0.9568,153.63,10.838,-1.670000000E+03
231,  2023/11/10,14:38:16,534,231.09,230.73,231.05,2.565,2.568,2.565,49.999,-1.701000000E+03,1.778000000E+03,5.190000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
232,  2023/11/10,14:38:16,735,231.03,230.82,230.93,2.568,2.571,2.569,50.001,-1.706000000E+03,1.780000000E+03,5.090000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
233,  2023/11/10,14:38:16,933,231.11,230.74,231.06,2.562,2.565,2.562,50,-1.703000000E+03,1.776000000E+03,5.040000000E+02,-0.9589,153.62,10.832,-1.660000000E+03
234,  2023/11/10,14:38:17,133,230.98,230.88,230.99,2.564,2.566,2.564,50,-1.703000000E+03,1.777000000E+03,5.070000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
235,  2023/11/10,14:38:17,333,231.1,230.74,231.04,2.562,2.566,2.562,50,-1.702000000E+03,1.776000000E+03,5.090000000E+02,-0.9583,153.62,10.832,-1.660000000E+03
236,  2023/11/10,14:38:17,536,231.06,230.79,231.04,2.569,2.572,2.57,49.999,-1.705000000E+03,1.781000000E+03,5.160000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
237,  2023/11/10,14:38:17,737,230.99,230.8,231,2.57,2.572,2.57,49.997,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
238,  2023/11/10,14:38:17,931,230.92,230.72,230.99,2.568,2.57,2.567,50.001,-1.705000000E+03,1.779000000E+03,5.090000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
239,  2023/11/10,14:38:18,135,231.02,230.82,231.11,2.57,2.572,2.569,50.001,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
240,  2023/11/10,14:38:18,333,231.1,230.93,231.09,2.573,2.576,2.573,49.999,-1.708000000E+03,1.784000000E+03,5.140000000E+02,-0.9574,153.61,10.846,-1.670000000E+03
241,  2023/11/10,14:38:18,535,231.06,230.74,230.99,2.564,2.567,2.564,50,-1.702000000E+03,1.777000000E+03,5.120000000E+02,-0.9578,153.62,10.845,-1.670000000E+03
242,  2023/11/10,14:38:18,736,230.94,230.9,230.91,2.562,2.563,2.562,49.999,-1.701000000E+03,1.775000000E+03,5.070000000E+02,-0.9583,153.63,10.838,-1.670000000E+03
243,  2023/11/10,14:38:18,933,230.92,230.89,231.02,2.568,2.568,2.567,50.001,-1.702000000E+03,1.779000000E+03,5.170000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
244,  2023/11/10,14:38:19,134,231.03,230.81,231.07,2.57,2.572,2.569,50,-1.705000000E+03,1.781000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
245,  2023/11/10,14:38:19,332,230.95,230.87,231.06,2.563,2.565,2.562,50,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
246,  2023/11/10,14:38:19,535,231.02,230.85,231.09,2.561,2.563,2.56,49.998,-1.701000000E+03,1.775000000E+03,5.080000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
247,  2023/11/10,14:38:19,731,231.04,230.74,230.98,2.564,2.567,2.564,50.001,-1.703000000E+03,1.777000000E+03,5.090000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
248,  2023/11/10,14:38:19,930,230.94,230.76,231.07,2.569,2.571,2.568,49.999,-1.705000000E+03,1.780000000E+03,5.110000000E+02,-0.9579,153.61,10.833,-1.660000000E+03
249,  2023/11/10,14:38:20,134,231.04,230.91,231.11,2.567,2.568,2.566,50,-1.702000000E+03,1.779000000E+03,5.170000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
250,  2023/11/10,14:38:20,331,231,230.84,230.94,2.571,2.574,2.572,50,-1.706000000E+03,1.782000000E+03,5.160000000E+02,-0.9574,153.62,10.845,-1.670000000E+03
251,  2023/11/10,14:38:20,537,231.03,230.88,230.98,2.574,2.575,2.575,50,-1.707000000E+03,1.784000000E+03,5.170000000E+02,-0.9568,153.62,10.845,-1.670000000E+03
252,  2023/11/10,14:38:20,736,231.05,230.87,231.04,2.567,2.568,2.567,50,-1.703000000E+03,1.779000000E+03,5.160000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
253,  2023/11/10,14:38:20,934,230.99,230.86,231.03,2.573,2.574,2.573,50,-1.708000000E+03,1.783000000E+03,5.130000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
254,  2023/11/10,14:38:21,134,231.03,230.73,231.07,2.567,2.57,2.566,50,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.61,10.846,-1.670000000E+03
255,  2023/11/10,14:38:21,333,230.99,230.72,231.02,2.567,2.57,2.567,50,-1.705000000E+03,1.779000000E+03,5.080000000E+02,-0.9584,153.63,10.844,-1.670000000E+03
256,  2023/11/10,14:38:21,538,230.93,230.9,231.1,2.565,2.565,2.563,50,-1.701000000E+03,1.777000000E+03,5.150000000E+02,-0.9572,153.62,10.838,-1.670000000E+03
257,  2023/11/10,14:38:21,735,231.05,230.88,230.94,2.571,2.573,2.572,50,-1.705000000E+03,1.782000000E+03,5.180000000E+02,-0.9568,153.62,10.838,-1.670000000E+03
258,  2023/11/10,14:38:21,929,231.05,230.75,230.93,2.572,2.576,2.574,49.999,-1.707000000E+03,1.783000000E+03,5.160000000E+02,-0.9574,153.62,10.838,-1.670000000E+03
259,  2023/11/10,14:38:22,134,231.04,230.76,231.09,2.568,2.571,2.568,50,-1.706000000E+03,1.780000000E+03,5.090000000E+02,-0.9584,153.61,10.839,-1.670000000E+03
260,  2023/11/10,14:38:22,336,231.12,230.71,230.97,2.566,2.571,2.567,50.001,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.63,10.844,-1.670000000E+03
261,  2023/11/10,14:38:22,536,230.97,230.89,231.02,2.565,2.565,2.564,49.998,-1.702000000E+03,1.777000000E+03,5.120000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
262,  2023/11/10,14:38:22,731,231,230.9,231.03,2.567,2.568,2.567,50,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
263,  2023/11/10,14:38:22,933,230.98,230.73,230.9,2.566,2.568,2.567,50,-1.702000000E+03,1.778000000E+03,5.160000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
264,  2023/11/10,14:38:23,130,230.9,230.9,231.01,2.573,2.572,2.571,50,-1.707000000E+03,1.782000000E+03,5.130000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
265,  2023/11/10,14:38:23,332,230.94,230.91,231.08,2.571,2.571,2.569,49.999,-1.705000000E+03,1.781000000E+03,5.150000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
266,  2023/11/10,14:38:23,532,231.08,230.75,231.05,2.563,2.567,2.564,50,-1.703000000E+03,1.777000000E+03,5.070000000E+02,-0.9584,153.61,10.839,-1.670000000E+03
267,  2023/11/10,14:38:23,737,230.97,230.91,230.97,2.567,2.569,2.567,50,-1.702000000E+03,1.779000000E+03,5.170000000E+02,-0.9567,153.61,10.839,-1.670000000E+03
268,  2023/11/10,14:38:23,933,231.01,230.75,231.09,2.563,2.565,2.562,50,-1.702000000E+03,1.776000000E+03,5.070000000E+02,-0.9583,153.61,10.839,-1.670000000E+03
269,  2023/11/10,14:38:24,130,230.92,230.71,231.09,2.567,2.568,2.565,50,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
270,  2023/11/10,14:38:24,335,231.11,230.87,230.95,2.566,2.568,2.568,49.999,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
271,  2023/11/10,14:38:24,532,230.98,230.83,230.95,2.57,2.572,2.571,50,-1.705000000E+03,1.781000000E+03,5.160000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
272,  2023/11/10,14:38:24,737,231.07,230.82,231.01,2.563,2.567,2.564,50,-1.703000000E+03,1.777000000E+03,5.070000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
273,  2023/11/10,14:38:24,930,231.06,230.8,231.11,2.566,2.57,2.566,49.999,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
274,  2023/11/10,14:38:25,135,231.09,230.75,230.9,2.559,2.563,2.561,50,-1.701000000E+03,1.774000000E+03,5.040000000E+02,-0.9589,153.63,10.838,-1.670000000E+03
275,  2023/11/10,14:38:25,332,230.95,230.84,231.02,2.569,2.571,2.568,49.998,-1.704000000E+03,1.780000000E+03,5.150000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
276,  2023/11/10,14:38:25,537,230.9,230.86,230.97,2.57,2.57,2.569,50,-1.706000000E+03,1.780000000E+03,5.070000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
277,  2023/11/10,14:38:25,733,230.91,230.81,231.07,2.568,2.57,2.566,49.999,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
278,  2023/11/10,14:38:25,935,230.95,230.72,231.03,2.566,2.569,2.565,50,-1.701000000E+03,1.778000000E+03,5.160000000E+02,-0.9567,153.62,10.825,-1.660000000E+03
279,  2023/11/10,14:38:26,130,230.9,230.71,231.08,2.564,2.566,2.562,49.998,-1.700000000E+03,1.776000000E+03,5.130000000E+02,-0.9572,153.63,10.831,-1.660000000E+03
280,  2023/11/10,14:38:26,333,231.09,230.84,231.03,2.569,2.571,2.57,50,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.62,10.825,-1.660000000E+03
281,  2023/11/10,14:38:26,535,231.11,230.91,231.02,2.564,2.568,2.565,50,-1.704000000E+03,1.778000000E+03,5.080000000E+02,-0.9584,153.62,10.825,-1.660000000E+03
