Function,Expression,Unit,,,,,,,,,,,,,,,
141,  2023/09/08,9:13:33,543,230.93,230.79,230.78,2.125,2.126,2.126,50.001,2.110000000E+02,1.472000000E+03,-1.457000000E+03,0.1433,153.61,1.536,2.360000000E+02
142,  2023/09/08,9:13:33,742,230.91,230.81,230.73,2.132,2.133,2.134,49.998,2.130000000E+02,1.477000000E+03,-1.462000000E+03,0.1442,153.63,1.536,2.360000000E+02
143,  2023/09/08,9:13:33,941,230.89,230.73,230.76,2.115,2.117,2.116,50,2.130000000E+02,1.465000000E+03,-1.449000000E+03,0.1454,153.63,1.530,2.350000000E+02
144,  2023/09/08,9:13:34,143,230.94,230.74,230.72,2.126,2.128,2.128,50,2.090000000E+02,1.473000000E+03,-1.458000000E+03,0.1419,153.61,1.523,2.340000000E+02
145,  2023/09/08,9:13:34,344,230.86,230.74,230.73,2.138,2.139,2.14,49.999,2.110000000E+02,1.481000000E+03,-1.466000000E+03,0.1425,153.62,1.536,2.360000000E+02
146,  2023/09/08,9:13:34,544,230.82,230.77,230.91,2.113,2.113,2.112,49.998,2.100000000E+02,1.463000000E+03,-1.448000000E+03,0.1435,153.63,1.536,2.360000000E+02
147,  2023/09/08,9:13:34,742,230.94,230.71,230.93,2.141,2.142,2.141,50.001,2.150000000E+02,1.483000000E+03,-1.467000000E+03,0.145,153.61,1.543,2.370000000E+02
148,  2023/09/08,9:13:34,946,231,230.72,230.75,2.113,2.115,2.115,49.997,2.150000000E+02,1.464000000E+03,-1.448000000E+03,0.1469,153.62,1.543,2.370000000E+02
149,  2023/09/08,9:13:35,141,231.03,230.75,230.9,2.115,2.118,2.116,50,2.080000000E+02,1.466000000E+03,-1.451000000E+03,0.1419,153.62,1.536,2.360000000E+02
150,  2023/09/08,9:13:35,346,231.04,230.78,230.92,2.135,2.138,2.136,49.998,2.130000000E+02,1.480000000E+03,-1.465000000E+03,0.1439,153.63,1.536,2.360000000E+02
151,  2023/09/08,9:13:35,541,230.98,230.8,230.86,2.131,2.133,2.133,50.001,2.140000000E+02,1.477000000E+03,-1.461000000E+03,0.1449,153.62,1.549,2.380000000E+02
152,  2023/09/08,9:13:35,740,230.84,230.66,230.9,2.128,2.13,2.128,49.999,2.140000000E+02,1.474000000E+03,-1.458000000E+03,0.1452,153.63,1.543,2.370000000E+02
153,  2023/09/08,9:13:35,940,230.85,230.65,230.8,2.128,2.13,2.129,50,2.150000000E+02,1.474000000E+03,-1.458000000E+03,0.1459,153.63,1.543,2.370000000E+02
154,  2023/09/08,9:13:36,143,230.87,230.67,230.77,2.14,2.141,2.141,49.999,2.140000000E+02,1.482000000E+03,-1.466000000E+03,0.1444,153.62,1.549,2.380000000E+02
155,  2023/09/08,9:13:36,345,230.99,230.84,230.77,2.127,2.129,2.129,49.997,2.150000000E+02,1.474000000E+03,-1.458000000E+03,0.1459,153.63,1.543,2.370000000E+02
156,  2023/09/08,9:13:36,541,230.83,230.85,230.9,2.117,2.117,2.116,50.002,2.110000000E+02,1.466000000E+03,-1.451000000E+03,0.1439,153.62,1.536,2.360000000E+02
157,  2023/09/08,9:13:36,744,230.92,230.68,230.89,2.139,2.141,2.14,49.998,2.120000000E+02,1.482000000E+03,-1.467000000E+03,0.143,153.63,1.536,2.360000000E+02
158,  2023/09/08,9:13:36,943,230.97,230.8,230.88,2.119,2.12,2.119,50.002,2.100000000E+02,1.468000000E+03,-1.453000000E+03,0.1431,153.62,1.530,2.350000000E+02
159,  2023/09/08,9:13:37,143,230.86,230.78,230.89,2.131,2.132,2.131,49.999,2.090000000E+02,1.476000000E+03,-1.461000000E+03,0.1416,153.63,1.543,2.370000000E+02
160,  2023/09/08,9:13:37,342,230.86,230.86,230.84,2.122,2.123,2.123,50,2.140000000E+02,1.470000000E+03,-1.454000000E+03,0.1456,153.61,1.549,2.380000000E+02
161,  2023/09/08,9:13:37,540,230.84,230.76,230.74,2.131,2.133,2.132,49.999,2.120000000E+02,1.476000000E+03,-1.461000000E+03,0.1436,153.61,1.536,2.360000000E+02
162,  2023/09/08,9:13:37,744,230.9,230.71,230.92,2.137,2.138,2.136,49.999,2.130000000E+02,1.480000000E+03,-1.465000000E+03,0.1439,153.62,1.543,2.370000000E+02
163,  2023/09/08,9:13:37,946,230.97,230.86,230.86,2.116,2.116,2.117,50,2.120000000E+02,1.466000000E+03,-1.451000000E+03,0.1446,153.63,1.543,2.370000000E+02
164,  2023/09/08,9:13:38,145,230.95,230.85,230.91,2.117,2.118,2.118,49.998,2.140000000E+02,1.467000000E+03,-1.451000000E+03,0.1459,153.62,1.543,2.370000000E+02
165,  2023/09/08,9:13:38,341,230.91,230.85,230.92,2.125,2.125,2.125,50,2.100000000E+02,1.472000000E+03,-1.457000000E+03,0.1427,153.62,1.536,2.360000000E+02
166,  2023/09/08,9:13:38,543,230.9,230.77,230.76,2.128,2.129,2.129,49.999,2.150000000E+02,1.474000000E+03,-1.458000000E+03,0.1459,153.61,1.543,2.370000000E+02
167,  2023/09/08,9:13:38,743,230.92,230.82,230.77,2.138,2.139,2.139,50,2.160000000E+02,1.481000000E+03,-1.465000000E+03,0.1458,153.61,1.543,2.370000000E+02
168,  2023/09/08,9:13:38,944,230.97,230.82,230.92,2.133,2.135,2.133,50,2.110000000E+02,1.478000000E+03,-1.463000000E+03,0.1428,153.61,1.543,2.370000000E+02
169,  2023/09/08,9:13:39,139,230.84,230.71,230.88,2.134,2.136,2.134,50.001,2.150000000E+02,1.478000000E+03,-1.462000000E+03,0.1455,153.62,1.536,2.360000000E+02
170,  2023/09/08,9:13:39,340,231,230.77,230.92,2.13,2.131,2.131,49.999,2.140000000E+02,1.476000000E+03,-1.460000000E+03,0.145,153.61,1.543,2.370000000E+02
171,  2023/09/08,9:13:39,544,231.01,230.79,230.84,2.13,2.132,2.131,49.999,2.110000000E+02,1.476000000E+03,-1.461000000E+03,0.143,153.62,1.536,2.360000000E+02
172,  2023/09/08,9:13:39,740,230.9,230.73,230.77,2.126,2.128,2.128,50,2.120000000E+02,1.473000000E+03,-1.458000000E+03,0.1439,153.62,1.536,2.360000000E+02
173,  2023/09/08,9:13:39,944,230.9,230.77,230.91,2.118,2.119,2.118,49.998,2.080000000E+02,1.467000000E+03,-1.452000000E+03,0.1418,153.61,1.536,2.360000000E+02
174,  2023/09/08,9:13:40,139,230.9,230.82,230.84,2.119,2.12,2.12,49.999,2.160000000E+02,1.468000000E+03,-1.452000000E+03,0.1471,153.62,1.549,2.380000000E+02
175,  2023/09/08,9:13:40,346,230.97,230.81,230.74,2.111,2.114,2.113,49.997,2.160000000E+02,1.463000000E+03,-1.447000000E+03,0.1476,153.63,1.556,2.390000000E+02
176,  2023/09/08,9:13:40,542,230.89,230.76,230.82,2.134,2.135,2.134,49.999,2.120000000E+02,1.478000000E+03,-1.463000000E+03,0.1434,153.62,1.543,2.370000000E+02
177,  2023/09/08,9:13:40,744,230.94,230.72,230.79,2.115,2.116,2.116,50,2.140000000E+02,1.465000000E+03,-1.449000000E+03,0.1461,153.61,1.543,2.370000000E+02
178,  2023/09/08,9:13:40,946,230.91,230.8,230.85,2.128,2.129,2.128,50,2.150000000E+02,1.474000000E+03,-1.458000000E+03,0.1459,153.62,1.543,2.370000000E+02
179,  2023/09/08,9:13:41,142,230.93,230.73,230.72,2.129,2.131,2.131,49.999,2.120000000E+02,1.475000000E+03,-1.460000000E+03,0.1437,153.63,1.543,2.370000000E+02
180,  2023/09/08,9:13:41,341,231.03,230.69,230.79,2.117,2.119,2.119,50.001,2.090000000E+02,1.467000000E+03,-1.452000000E+03,0.1425,153.63,1.536,2.360000000E+02
181,  2023/09/08,9:13:41,538,230.96,230.75,230.77,2.132,2.134,2.133,50,2.100000000E+02,1.477000000E+03,-1.462000000E+03,0.1422,153.61,1.530,2.350000000E+02
182,  2023/09/08,9:13:41,744,230.9,230.64,230.75,2.121,2.123,2.122,49.998,2.090000000E+02,1.469000000E+03,-1.454000000E+03,0.1423,153.61,1.536,2.360000000E+02
183,  2023/09/08,9:13:41,941,230.95,230.84,230.92,2.122,2.122,2.122,50.001,2.100000000E+02,1.470000000E+03,-1.455000000E+03,0.1429,153.61,1.530,2.350000000E+02
184,  2023/09/08,9:13:42,143,230.99,230.65,230.93,2.114,2.117,2.115,50,2.090000000E+02,1.465000000E+03,-1.450000000E+03,0.1427,153.62,1.530,2.350000000E+02
185,  2023/09/08,9:13:42,343,230.98,230.87,230.85,2.117,2.118,2.118,49.999,2.120000000E+02,1.467000000E+03,-1.452000000E+03,0.1445,153.62,1.517,2.330000000E+02
186,  2023/09/08,9:13:42,538,230.84,230.76,230.76,2.13,2.13,2.131,50,2.090000000E+02,1.475000000E+03,-1.460000000E+03,0.1417,153.63,1.530,2.350000000E+02
187,  2023/09/08,9:13:42,742,230.88,230.66,230.75,2.132,2.134,2.134,50.001,2.090000000E+02,1.477000000E+03,-1.462000000E+03,0.1415,153.62,1.530,2.350000000E+02
188,  2023/09/08,9:13:42,941,230.91,230.74,230.78,2.113,2.115,2.115,49.998,2.110000000E+02,1.464000000E+03,-1.449000000E+03,0.1441,153.62,1.530,2.350000000E+02
189,  2023/09/08,9:13:43,141,230.9,230.75,230.89,2.113,2.115,2.114,49.998,2.120000000E+02,1.464000000E+03,-1.449000000E+03,0.1448,153.63,1.523,2.340000000E+02
190,  2023/09/08,9:13:43,340,230.87,230.83,230.76,2.14,2.14,2.141,50.001,2.100000000E+02,1.482000000E+03,-1.467000000E+03,0.1417,153.62,1.517,2.330000000E+02
191,  2023/09/08,9:13:43,538,230.94,230.76,230.82,2.132,2.133,2.133,49.999,2.080000000E+02,1.477000000E+03,-1.462000000E+03,0.1408,153.62,1.530,2.350000000E+02
192,  2023/09/08,9:13:43,744,230.99,230.8,230.76,2.129,2.129,2.131,50,2.060000000E+02,1.475000000E+03,-1.461000000E+03,0.1397,153.61,1.517,2.330000000E+02
193,  2023/09/08,9:13:43,942,230.88,230.82,230.9,2.111,2.111,2.111,50,2.120000000E+02,1.462000000E+03,-1.447000000E+03,0.145,153.61,1.523,2.340000000E+02
194,  2023/09/08,9:13:44,143,230.89,230.85,230.74,2.111,2.111,2.112,50,2.090000000E+02,1.462000000E+03,-1.447000000E+03,0.143,153.61,1.530,2.350000000E+02
195,  2023/09/08,9:13:44,344,230.89,230.77,230.79,2.129,2.131,2.13,49.999,2.100000000E+02,1.475000000E+03,-1.460000000E+03,0.1424,153.63,1.530,2.350000000E+02
196,  2023/09/08,9:13:44,540,230.96,230.7,230.89,2.132,2.134,2.132,50,2.100000000E+02,1.477000000E+03,-1.462000000E+03,0.1422,153.62,1.523,2.340000000E+02
197,  2023/09/08,9:13:44,744,230.95,230.77,230.91,2.11,2.112,2.11,50,2.080000000E+02,1.462000000E+03,-1.447000000E+03,0.1423,153.63,1.530,2.350000000E+02
198,  2023/09/08,9:13:44,943,230.95,230.81,230.86,2.132,2.132,2.133,49.998,2.120000000E+02,1.477000000E+03,-1.462000000E+03,0.1435,153.63,1.530,2.350000000E+02
199,  2023/09/08,9:13:45,139,231,230.72,230.92,2.134,2.137,2.135,50,2.080000000E+02,1.479000000E+03,-1.464000000E+03,0.1406,153.61,1.523,2.340000000E+02
200,  2023/09/08,9:13:45,346,231.01,230.77,230.79,2.117,2.119,2.119,50,2.080000000E+02,1.467000000E+03,-1.452000000E+03,0.1418,153.62,1.536,2.360000000E+02
201,  2023/09/08,9:13:45,538,230.92,230.82,230.82,2.135,2.136,2.136,50.001,2.090000000E+02,1.479000000E+03,-1.464000000E+03,0.1413,153.63,1.543,2.370000000E+02
202,  2023/09/08,9:13:45,742,230.98,230.76,230.78,2.134,2.137,2.136,49.998,2.080000000E+02,1.479000000E+03,-1.464000000E+03,0.1406,153.62,1.530,2.350000000E+02
203,  2023/09/08,9:13:45,942,230.98,230.79,230.77,2.137,2.14,2.139,49.999,2.140000000E+02,1.481000000E+03,-1.465000000E+03,0.1445,153.62,1.530,2.350000000E+02
204,  2023/09/08,9:13:46,144,230.89,230.81,230.72,2.114,2.114,2.115,50,2.070000000E+02,1.464000000E+03,-1.449000000E+03,0.1414,153.61,1.523,2.340000000E+02
205,  2023/09/08,9:13:46,341,230.94,230.68,230.8,2.11,2.113,2.111,49.999,2.090000000E+02,1.462000000E+03,-1.447000000E+03,0.143,153.62,1.530,2.350000000E+02
206,  2023/09/08,9:13:46,542,230.84,230.76,230.8,2.115,2.116,2.116,50,2.100000000E+02,1.465000000E+03,-1.450000000E+03,0.1433,153.62,1.523,2.340000000E+02
207,  2023/09/08,9:13:46,746,231.04,230.72,230.8,2.121,2.124,2.123,50,2.100000000E+02,1.470000000E+03,-1.455000000E+03,0.1429,153.61,1.530,2.350000000E+02
208,  2023/09/08,9:13:46,942,230.88,230.72,230.73,2.127,2.128,2.128,49.999,2.120000000E+02,1.473000000E+03,-1.458000000E+03,0.1439,153.62,1.536,2.360000000E+02
209,  2023/09/08,9:13:47,145,230.82,230.77,230.79,2.116,2.116,2.116,49.999,2.110000000E+02,1.465000000E+03,-1.450000000E+03,0.144,153.62,1.536,2.360000000E+02
210,  2023/09/08,9:13:47,346,230.84,230.75,230.8,2.127,2.128,2.127,50.001,2.110000000E+02,1.473000000E+03,-1.458000000E+03,0.1432,153.63,1.523,2.340000000E+02
211,  2023/09/08,9:13:47,541,230.94,230.78,230.79,2.133,2.135,2.135,49.998,2.070000000E+02,1.478000000E+03,-1.463000000E+03,0.1401,153.62,1.530,2.350000000E+02
212,  2023/09/08,9:13:47,745,230.99,230.76,230.83,2.121,2.123,2.123,50.001,2.120000000E+02,1.470000000E+03,-1.455000000E+03,0.1442,153.62,1.530,2.350000000E+02
213,  2023/09/08,9:13:47,940,231,230.66,230.73,2.111,2.114,2.114,49.998,2.080000000E+02,1.463000000E+03,-1.448000000E+03,0.1422,153.61,1.530,2.350000000E+02
214,  2023/09/08,9:13:48,145,230.86,230.77,230.77,2.133,2.133,2.133,49.999,2.130000000E+02,1.477000000E+03,-1.462000000E+03,0.1442,153.61,1.536,2.360000000E+02
215,  2023/09/08,9:13:48,344,230.89,230.73,230.91,2.119,2.121,2.119,50,2.080000000E+02,1.468000000E+03,-1.453000000E+03,0.1417,153.62,1.536,2.360000000E+02
216,  2023/09/08,9:13:48,542,230.87,230.67,230.9,2.124,2.125,2.124,50,2.130000000E+02,1.471000000E+03,-1.455000000E+03,0.1448,153.62,1.536,2.360000000E+02
217,  2023/09/08,9:13:48,741,231.01,230.81,230.74,2.114,2.116,2.116,50.002,2.090000000E+02,1.465000000E+03,-1.450000000E+03,0.1427,153.62,1.536,2.360000000E+02
218,  2023/09/08,9:13:48,943,231.03,230.68,230.92,2.109,2.113,2.11,49.998,2.110000000E+02,1.462000000E+03,-1.447000000E+03,0.1443,153.62,1.523,2.340000000E+02
219,  2023/09/08,9:13:49,141,230.94,230.75,230.78,2.139,2.14,2.141,50.001,2.090000000E+02,1.482000000E+03,-1.467000000E+03,0.141,153.62,1.517,2.330000000E+02
220,  2023/09/08,9:13:49,341,230.93,230.75,230.75,2.116,2.118,2.118,50,2.100000000E+02,1.466000000E+03,-1.451000000E+03,0.1432,153.63,1.530,2.350000000E+02
221,  2023/09/08,9:13:49,544,231.01,230.71,230.74,2.115,2.118,2.118,49.998,2.130000000E+02,1.466000000E+03,-1.450000000E+03,0.1453,153.62,1.536,2.360000000E+02
222,  2023/09/08,9:13:49,745,230.9,230.77,230.77,2.138,2.139,2.139,50.001,2.130000000E+02,1.481000000E+03,-1.466000000E+03,0.1438,153.62,1.536,2.360000000E+02
223,  2023/09/08,9:13:49,942,230.98,230.84,230.83,2.131,2.133,2.133,49.998,2.150000000E+02,1.477000000E+03,-1.461000000E+03,0.1456,153.61,1.536,2.360000000E+02
224,  2023/09/08,9:13:50,139,230.96,230.76,230.88,2.116,2.117,2.117,50.001,2.120000000E+02,1.466000000E+03,-1.451000000E+03,0.1446,153.62,1.536,2.360000000E+02
225,  2023/09/08,9:13:50,346,230.99,230.67,230.87,2.131,2.134,2.133,49.999,2.130000000E+02,1.477000000E+03,-1.462000000E+03,0.1442,153.63,1.543,2.370000000E+02
226,  2023/09/08,9:13:50,541,230.86,230.73,230.8,2.122,2.124,2.123,49.999,2.080000000E+02,1.470000000E+03,-1.455000000E+03,0.1415,153.61,1.536,2.360000000E+02
227,  2023/09/08,9:13:50,745,231,230.81,230.85,2.126,2.127,2.127,49.999,2.090000000E+02,1.473000000E+03,-1.458000000E+03,0.1419,153.61,1.530,2.350000000E+02
228,  2023/09/08,9:13:50,943,230.96,230.79,230.79,2.135,2.136,2.136,49.999,2.090000000E+02,1.479000000E+03,-1.464000000E+03,0.1413,153.62,1.530,2.350000000E+02
229,  2023/09/08,9:13:51,145,230.89,230.82,230.93,2.121,2.122,2.12,49.999,2.090000000E+02,1.469000000E+03,-1.454000000E+03,0.1423,153.63,1.523,2.340000000E+02
230,  2023/09/08,9:13:51,345,231,230.79,230.74,2.121,2.123,2.124,50,2.100000000E+02,1.470000000E+03,-1.455000000E+03,0.1429,153.62,1.543,2.370000000E+02
231,  2023/09/08,9:13:51,540,230.85,230.66,230.79,2.138,2.141,2.139,49.999,2.090000000E+02,1.481000000E+03,-1.466000000E+03,0.1411,153.63,1.523,2.340000000E+02
232,  2023/09/08,9:13:51,742,230.93,230.73,230.86,2.138,2.14,2.138,49.999,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.63,1.523,2.340000000E+02
233,  2023/09/08,9:13:51,942,230.98,230.71,230.8,2.116,2.118,2.117,50.001,2.110000000E+02,1.466000000E+03,-1.451000000E+03,0.1439,153.62,1.517,2.330000000E+02
234,  2023/09/08,9:13:52,140,231.03,230.81,230.85,2.114,2.116,2.115,49.999,2.080000000E+02,1.465000000E+03,-1.450000000E+03,0.142,153.61,1.523,2.340000000E+02
235,  2023/09/08,9:13:52,343,230.82,230.71,230.93,2.132,2.132,2.131,49.997,2.100000000E+02,1.476000000E+03,-1.461000000E+03,0.1423,153.62,1.523,2.340000000E+02
236,  2023/09/08,9:13:52,544,230.89,230.86,230.91,2.138,2.138,2.138,50.002,2.130000000E+02,1.481000000E+03,-1.466000000E+03,0.1438,153.62,1.530,2.350000000E+02
237,  2023/09/08,9:13:52,740,230.97,230.83,230.77,2.11,2.111,2.112,49.998,2.090000000E+02,1.462000000E+03,-1.447000000E+03,0.143,153.61,1.536,2.360000000E+02
238,  2023/09/08,9:13:52,943,230.93,230.73,230.93,2.132,2.134,2.132,50.001,2.110000000E+02,1.477000000E+03,-1.462000000E+03,0.1429,153.63,1.530,2.350000000E+02
239,  2023/09/08,9:13:53,144,230.87,230.72,230.77,2.133,2.134,2.133,50,2.140000000E+02,1.477000000E+03,-1.461000000E+03,0.1449,153.63,1.536,2.360000000E+02
240,  2023/09/08,9:13:53,342,231.01,230.75,230.85,2.118,2.121,2.12,50.001,2.110000000E+02,1.468000000E+03,-1.453000000E+03,0.1437,153.63,1.536,2.360000000E+02
241,  2023/09/08,9:13:53,542,230.93,230.69,230.85,2.129,2.131,2.13,49.998,2.100000000E+02,1.475000000E+03,-1.460000000E+03,0.1424,153.63,1.523,2.340000000E+02
242,  2023/09/08,9:13:53,740,230.84,230.81,230.95,2.128,2.13,2.127,50,2.130000000E+02,1.474000000E+03,-1.459000000E+03,0.1445,153.61,1.530,2.350000000E+02
243,  2023/09/08,9:13:53,941,231,230.71,230.77,2.13,2.132,2.132,50,2.110000000E+02,1.476000000E+03,-1.461000000E+03,0.143,153.63,1.543,2.370000000E+02
244,  2023/09/08,9:13:54,144,230.98,230.69,230.93,2.127,2.13,2.128,49.999,2.090000000E+02,1.474000000E+03,-1.459000000E+03,0.1418,153.61,1.536,2.360000000E+02
245,  2023/09/08,9:13:54,343,231.03,230.86,230.87,2.109,2.111,2.111,50,2.070000000E+02,1.462000000E+03,-1.447000000E+03,0.1416,153.62,1.536,2.360000000E+02
246,  2023/09/08,9:13:54,540,230.95,230.66,230.94,2.123,2.126,2.123,50,2.130000000E+02,1.471000000E+03,-1.455000000E+03,0.1448,153.61,1.523,2.340000000E+02
247,  2023/09/08,9:13:54,744,230.85,230.77,230.92,2.112,2.114,2.112,50.001,2.130000000E+02,1.463000000E+03,-1.447000000E+03,0.1456,153.63,1.536,2.360000000E+02
248,  2023/09/08,9:13:54,940,230.95,230.68,230.91,2.133,2.136,2.134,49.998,2.120000000E+02,1.478000000E+03,-1.463000000E+03,0.1434,153.62,1.523,2.340000000E+02
249,  2023/09/08,9:13:55,140,230.92,230.73,230.84,2.135,2.136,2.136,50.001,2.070000000E+02,1.479000000E+03,-1.464000000E+03,0.14,153.62,1.523,2.340000000E+02
250,  2023/09/08,9:13:55,343,230.93,230.72,230.78,2.125,2.127,2.126,49.999,2.150000000E+02,1.472000000E+03,-1.456000000E+03,0.1461,153.61,1.536,2.360000000E+02
251,  2023/09/08,9:13:55,543,231.01,230.7,230.89,2.114,2.117,2.115,50.002,2.080000000E+02,1.465000000E+03,-1.450000000E+03,0.142,153.62,1.530,2.350000000E+02
252,  2023/09/08,9:13:55,740,230.93,230.8,230.86,2.125,2.126,2.125,49.999,2.100000000E+02,1.472000000E+03,-1.457000000E+03,0.1427,153.61,1.536,2.360000000E+02
253,  2023/09/08,9:13:55,941,230.87,230.7,230.86,2.112,2.115,2.112,50,2.100000000E+02,1.463000000E+03,-1.448000000E+03,0.1435,153.62,1.536,2.360000000E+02
254,  2023/09/08,9:13:56,145,230.86,230.83,230.83,2.133,2.132,2.133,49.997,2.090000000E+02,1.477000000E+03,-1.462000000E+03,0.1415,153.62,1.523,2.340000000E+02
255,  2023/09/08,9:13:56,343,230.97,230.81,230.74,2.13,2.132,2.132,50.001,2.140000000E+02,1.476000000E+03,-1.460000000E+03,0.145,153.63,1.536,2.360000000E+02
256,  2023/09/08,9:13:56,542,231.03,230.78,230.77,2.132,2.135,2.135,50,2.090000000E+02,1.478000000E+03,-1.463000000E+03,0.1414,153.62,1.530,2.350000000E+02
257,  2023/09/08,9:13:56,743,230.85,230.71,230.83,2.121,2.123,2.121,49.999,2.130000000E+02,1.469000000E+03,-1.453000000E+03,0.145,153.61,1.523,2.340000000E+02
258,  2023/09/08,9:13:56,942,230.97,230.64,230.87,2.124,2.128,2.125,50,2.160000000E+02,1.472000000E+03,-1.456000000E+03,0.1467,153.62,1.536,2.360000000E+02
259,  2023/09/08,9:13:57,141,230.85,230.85,230.75,2.123,2.122,2.124,50.002,2.140000000E+02,1.470000000E+03,-1.454000000E+03,0.1456,153.62,1.536,2.360000000E+02
260,  2023/09/08,9:13:57,344,230.89,230.82,230.82,2.137,2.137,2.137,49.999,2.100000000E+02,1.480000000E+03,-1.465000000E+03,0.1419,153.61,1.543,2.370000000E+02
261,  2023/09/08,9:13:57,540,230.91,230.72,230.9,2.116,2.119,2.116,50,2.140000000E+02,1.466000000E+03,-1.450000000E+03,0.146,153.62,1.536,2.360000000E+02
262,  2023/09/08,9:13:57,740,230.93,230.81,230.89,2.132,2.133,2.132,50,2.110000000E+02,1.477000000E+03,-1.462000000E+03,0.1429,153.62,1.536,2.360000000E+02
263,  2023/09/08,9:13:57,945,231.01,230.7,230.81,2.12,2.122,2.122,50,2.090000000E+02,1.469000000E+03,-1.454000000E+03,0.1423,153.63,1.543,2.370000000E+02
264,  2023/09/08,9:13:58,139,230.9,230.73,230.86,2.138,2.14,2.138,49.999,2.090000000E+02,1.481000000E+03,-1.466000000E+03,0.1411,153.62,1.536,2.360000000E+02
265,  2023/09/08,9:13:58,341,230.93,230.67,230.88,2.122,2.124,2.122,50,2.070000000E+02,1.470000000E+03,-1.455000000E+03,0.1408,153.62,1.523,2.340000000E+02
266,  2023/09/08,9:13:58,540,230.88,230.84,230.76,2.124,2.124,2.125,50.001,2.110000000E+02,1.471000000E+03,-1.456000000E+03,0.1434,153.62,1.543,2.370000000E+02
267,  2023/09/08,9:13:58,740,230.84,230.75,230.82,2.13,2.131,2.13,49.998,2.150000000E+02,1.475000000E+03,-1.459000000E+03,0.1458,153.62,1.543,2.370000000E+02
268,  2023/09/08,9:13:58,941,230.87,230.83,230.86,2.12,2.119,2.12,50.001,2.070000000E+02,1.468000000E+03,-1.453000000E+03,0.141,153.62,1.530,2.350000000E+02
269,  2023/09/08,9:13:59,139,230.98,230.66,230.79,2.136,2.138,2.138,49.999,2.130000000E+02,1.480000000E+03,-1.465000000E+03,0.1439,153.63,1.523,2.340000000E+02
270,  2023/09/08,9:13:59,344,230.87,230.75,230.83,2.115,2.116,2.116,50,2.090000000E+02,1.465000000E+03,-1.450000000E+03,0.1427,153.62,1.530,2.350000000E+02
271,  2023/09/08,9:13:59,542,230.95,230.7,230.88,2.123,2.125,2.124,50,2.140000000E+02,1.471000000E+03,-1.455000000E+03,0.1455,153.61,1.536,2.360000000E+02
272,  2023/09/08,9:13:59,742,230.94,230.88,230.75,2.135,2.135,2.137,49.999,2.120000000E+02,1.479000000E+03,-1.464000000E+03,0.1433,153.62,1.536,2.360000000E+02
273,  2023/09/08,9:13:59,941,231,230.8,230.91,2.118,2.121,2.119,50,2.130000000E+02,1.468000000E+03,-1.452000000E+03,0.1451,153.62,1.530,2.350000000E+02
274,  2023/09/08,9:14:00,143,231,230.7,230.93,2.117,2.119,2.118,49.999,2.150000000E+02,1.467000000E+03,-1.451000000E+03,0.1466,153.61,1.530,2.350000000E+02
275,  2023/09/08,9:14:00,341,230.85,230.72,230.87,2.124,2.125,2.124,49.999,2.080000000E+02,1.471000000E+03,-1.456000000E+03,0.1414,153.62,1.530,2.350000000E+02
276,  2023/09/08,9:14:00,540,230.97,230.88,230.76,2.116,2.116,2.118,50,2.130000000E+02,1.466000000E+03,-1.450000000E+03,0.1453,153.63,1.530,2.350000000E+02
277,  2023/09/08,9:14:00,743,230.98,230.85,230.76,2.113,2.113,2.115,50,2.120000000E+02,1.464000000E+03,-1.449000000E+03,0.1448,153.62,1.536,2.360000000E+02
278,  2023/09/08,9:14:00,942,230.96,230.85,230.86,2.123,2.124,2.124,50,2.130000000E+02,1.471000000E+03,-1.456000000E+03,0.1448,153.63,1.536,2.360000000E+02
279,  2023/09/08,9:14:01,143,230.94,230.74,230.83,2.129,2.131,2.13,49.998,2.110000000E+02,1.475000000E+03,-1.460000000E+03,0.1431,153.62,1.549,2.380000000E+02
280,  2023/09/08,9:14:01,345,230.94,230.64,230.83,2.115,2.116,2.116,49.999,2.130000000E+02,1.465000000E+03,-1.449000000E+03,0.1454,153.63,1.549,2.380000000E+02
281,  2023/09/08,9:14:01,544,231.02,230.71,230.82,2.115,2.118,2.117,49.998,2.140000000E+02,1.466000000E+03,-1.450000000E+03,0.146,153.62,1.536,2.360000000E+02
282,  2023/09/08,9:14:01,745,230.92,230.7,230.86,2.136,2.139,2.137,50.001,2.090000000E+02,1.480000000E+03,-1.465000000E+03,0.1412,153.62,1.536,2.360000000E+02
283,  2023/09/08,9:14:01,944,230.88,230.87,230.77,2.132,2.133,2.133,49.998,2.100000000E+02,1.477000000E+03,-1.462000000E+03,0.1422,153.63,1.543,2.370000000E+02
284,  2023/09/08,9:14:02,143,231,230.82,230.86,2.139,2.14,2.14,49.999,2.080000000E+02,1.482000000E+03,-1.467000000E+03,0.1404,153.63,1.530,2.350000000E+02
285,  2023/09/08,9:14:02,342,230.97,230.74,230.9,2.117,2.119,2.118,50.001,2.100000000E+02,1.467000000E+03,-1.452000000E+03,0.1431,153.62,1.530,2.350000000E+02
286,  2023/09/08,9:14:02,543,230.89,230.69,230.79,2.115,2.117,2.116,50,2.140000000E+02,1.465000000E+03,-1.449000000E+03,0.1461,153.62,1.530,2.350000000E+02
