Function,Expression,Unit,,,,,,,,,,,,,,,
143,  2023/11/10,10:56:44,916,231.03,230.9,230.94,1.778,1.778,1.778,49.999,1.119000000E+03,1.232000000E+03,5.160000000E+02,0.9083,153.62,7.922,1.220000000E+03
144,  2023/11/10,10:56:45,119,230.99,230.96,231.06,1.781,1.781,1.78,50.001,1.122000000E+03,1.234000000E+03,5.140000000E+02,0.9092,153.63,7.928,1.220000000E+03
145,  2023/11/10,10:56:45,319,231.17,230.84,231.08,1.782,1.785,1.783,49.998,1.124000000E+03,1.236000000E+03,5.140000000E+02,0.9094,153.62,7.929,1.220000000E+03
146,  2023/11/10,10:56:45,517,231.01,230.94,230.99,1.789,1.79,1.789,50,1.123000000E+03,1.240000000E+03,5.260000000E+02,0.9056,153.61,7.923,1.220000000E+03
147,  2023/11/10,10:56:45,718,231.17,230.88,231.07,1.782,1.785,1.783,50.001,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.62,7.929,1.220000000E+03
148,  2023/11/10,10:56:45,914,231.14,230.81,231.07,1.785,1.788,1.786,50.001,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.63,7.928,1.220000000E+03
149,  2023/11/10,10:56:46,114,231.04,230.81,230.97,1.785,1.786,1.785,50,1.125000000E+03,1.237000000E+03,5.140000000E+02,0.9095,153.62,7.929,1.220000000E+03
150,  2023/11/10,10:56:46,321,231.06,230.98,231.1,1.786,1.786,1.786,49.997,1.123000000E+03,1.238000000E+03,5.210000000E+02,0.9071,153.63,7.928,1.220000000E+03
151,  2023/11/10,10:56:46,522,231.18,231.01,231.13,1.782,1.783,1.783,50.002,1.120000000E+03,1.236000000E+03,5.220000000E+02,0.9061,153.62,7.929,1.220000000E+03
152,  2023/11/10,10:56:46,717,231.05,230.87,230.93,1.785,1.785,1.786,50,1.121000000E+03,1.237000000E+03,5.230000000E+02,0.9062,153.61,7.929,1.220000000E+03
153,  2023/11/10,10:56:46,913,231.14,230.94,231.01,1.784,1.785,1.785,49.999,1.121000000E+03,1.237000000E+03,5.220000000E+02,0.9062,153.62,7.922,1.220000000E+03
154,  2023/11/10,10:56:47,114,231.08,230.9,231.12,1.781,1.784,1.781,49.999,1.119000000E+03,1.235000000E+03,5.220000000E+02,0.9061,153.62,7.922,1.220000000E+03
155,  2023/11/10,10:56:47,315,231.11,230.87,231.11,1.783,1.784,1.783,50,1.121000000E+03,1.236000000E+03,5.210000000E+02,0.907,153.62,7.922,1.220000000E+03
156,  2023/11/10,10:56:47,521,231.13,230.88,231.12,1.78,1.781,1.78,49.999,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.61,7.929,1.220000000E+03
157,  2023/11/10,10:56:47,716,230.99,230.82,231.05,1.781,1.782,1.78,50.002,1.123000000E+03,1.234000000E+03,5.110000000E+02,0.91,153.63,7.922,1.220000000E+03
158,  2023/11/10,10:56:47,913,231.12,230.86,231.06,1.778,1.78,1.779,49.999,1.122000000E+03,1.233000000E+03,5.120000000E+02,0.91,153.61,7.929,1.220000000E+03
159,  2023/11/10,10:56:48,117,231,231.02,231.03,1.788,1.787,1.788,49.999,1.125000000E+03,1.239000000E+03,5.200000000E+02,0.908,153.62,7.929,1.220000000E+03
160,  2023/11/10,10:56:48,318,231.08,230.79,230.97,1.792,1.794,1.792,50,1.126000000E+03,1.242000000E+03,5.230000000E+02,0.9066,153.62,7.929,1.220000000E+03
161,  2023/11/10,10:56:48,521,231.19,230.97,230.92,1.779,1.781,1.781,49.999,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.62,7.922,1.220000000E+03
162,  2023/11/10,10:56:48,716,230.98,230.79,231.06,1.784,1.785,1.783,50,1.124000000E+03,1.236000000E+03,5.130000000E+02,0.9094,153.63,7.922,1.220000000E+03
163,  2023/11/10,10:56:48,917,231.16,230.98,231.02,1.785,1.787,1.786,50,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.61,7.923,1.220000000E+03
164,  2023/11/10,10:56:49,120,231.13,230.85,231.05,1.783,1.784,1.783,49.997,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.62,7.922,1.220000000E+03
165,  2023/11/10,10:56:49,315,231.01,230.94,230.98,1.785,1.786,1.785,50,1.120000000E+03,1.237000000E+03,5.250000000E+02,0.9054,153.61,7.923,1.220000000E+03
166,  2023/11/10,10:56:49,520,231.05,230.92,230.97,1.783,1.784,1.784,50,1.121000000E+03,1.236000000E+03,5.210000000E+02,0.907,153.63,7.922,1.220000000E+03
167,  2023/11/10,10:56:49,722,231.03,230.9,231.13,1.779,1.78,1.778,49.998,1.119000000E+03,1.233000000E+03,5.170000000E+02,0.9075,153.62,7.922,1.220000000E+03
168,  2023/11/10,10:56:49,915,231.16,230.91,230.94,1.787,1.789,1.788,50.001,1.125000000E+03,1.239000000E+03,5.190000000E+02,0.908,153.62,7.929,1.220000000E+03
169,  2023/11/10,10:56:50,116,231.16,230.91,231.03,1.784,1.785,1.785,50.001,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.62,7.929,1.220000000E+03
170,  2023/11/10,10:56:50,315,231.12,230.99,231.12,1.78,1.78,1.78,49.999,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.62,7.935,1.220000000E+03
171,  2023/11/10,10:56:50,522,231.15,230.94,230.95,1.78,1.781,1.781,50,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.61,7.929,1.220000000E+03
172,  2023/11/10,10:56:50,716,231.08,230.97,231.14,1.78,1.781,1.78,50,1.123000000E+03,1.234000000E+03,5.120000000E+02,0.91,153.62,7.929,1.220000000E+03
173,  2023/11/10,10:56:50,918,231.01,230.94,231,1.788,1.788,1.788,49.999,1.126000000E+03,1.239000000E+03,5.160000000E+02,0.9088,153.62,7.929,1.220000000E+03
174,  2023/11/10,10:56:51,118,231.09,230.9,230.98,1.783,1.784,1.784,50.001,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.62,7.929,1.220000000E+03
175,  2023/11/10,10:56:51,315,231.01,230.85,231,1.776,1.778,1.776,49.999,1.120000000E+03,1.231000000E+03,5.120000000E+02,0.9098,153.63,7.928,1.220000000E+03
176,  2023/11/10,10:56:51,519,231.19,230.9,231.03,1.778,1.78,1.779,49.999,1.123000000E+03,1.233000000E+03,5.100000000E+02,0.9108,153.62,7.929,1.220000000E+03
177,  2023/11/10,10:56:51,721,231.1,230.9,230.93,1.781,1.783,1.783,50,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.62,7.929,1.220000000E+03
178,  2023/11/10,10:56:51,914,231.16,230.93,230.99,1.785,1.787,1.787,49.997,1.122000000E+03,1.238000000E+03,5.240000000E+02,0.9063,153.61,7.929,1.220000000E+03
179,  2023/11/10,10:56:52,115,231.15,230.87,231.09,1.784,1.786,1.784,50.001,1.120000000E+03,1.237000000E+03,5.250000000E+02,0.9054,153.62,7.929,1.220000000E+03
180,  2023/11/10,10:56:52,317,230.99,230.94,231.04,1.787,1.787,1.786,49.998,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.62,7.922,1.220000000E+03
181,  2023/11/10,10:56:52,521,231.05,230.92,231.07,1.779,1.779,1.779,50.001,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.62,7.922,1.220000000E+03
182,  2023/11/10,10:56:52,722,231.17,230.92,231.03,1.781,1.782,1.782,49.998,1.119000000E+03,1.235000000E+03,5.220000000E+02,0.9061,153.63,7.928,1.220000000E+03
183,  2023/11/10,10:56:52,919,231.07,230.88,231.07,1.784,1.787,1.784,50,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.61,7.923,1.220000000E+03
184,  2023/11/10,10:56:53,114,231.07,230.97,231.03,1.78,1.781,1.78,49.999,1.123000000E+03,1.234000000E+03,5.110000000E+02,0.91,153.61,7.923,1.220000000E+03
185,  2023/11/10,10:56:53,315,231,230.95,230.92,1.782,1.782,1.783,49.998,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.63,7.928,1.220000000E+03
186,  2023/11/10,10:56:53,522,231.02,230.98,231.05,1.788,1.788,1.787,50.001,1.123000000E+03,1.239000000E+03,5.230000000E+02,0.9064,153.62,7.929,1.220000000E+03
187,  2023/11/10,10:56:53,716,231.06,230.96,231.09,1.783,1.784,1.783,49.999,1.120000000E+03,1.236000000E+03,5.220000000E+02,0.9061,153.62,7.929,1.220000000E+03
188,  2023/11/10,10:56:53,919,231.12,230.9,231.05,1.786,1.787,1.786,50,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.61,7.929,1.220000000E+03
189,  2023/11/10,10:56:54,119,231.01,230.9,231.01,1.782,1.783,1.782,49.999,1.125000000E+03,1.235000000E+03,5.090000000E+02,0.9109,153.62,7.929,1.220000000E+03
190,  2023/11/10,10:56:54,317,231,230.81,230.97,1.781,1.782,1.781,49.999,1.122000000E+03,1.234000000E+03,5.140000000E+02,0.9092,153.62,7.922,1.220000000E+03
191,  2023/11/10,10:56:54,518,231,230.82,230.95,1.785,1.787,1.785,49.999,1.119000000E+03,1.237000000E+03,5.280000000E+02,0.9046,153.63,7.928,1.220000000E+03
192,  2023/11/10,10:56:54,721,231,230.9,230.94,1.784,1.784,1.784,50.002,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.62,7.922,1.220000000E+03
193,  2023/11/10,10:56:54,918,231.1,230.91,231.08,1.781,1.784,1.781,49.999,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.62,7.929,1.220000000E+03
194,  2023/11/10,10:56:55,114,231.16,230.92,230.93,1.784,1.785,1.786,50.001,1.122000000E+03,1.237000000E+03,5.210000000E+02,0.907,153.62,7.929,1.220000000E+03
195,  2023/11/10,10:56:55,321,231.06,230.82,230.99,1.79,1.792,1.791,50,1.125000000E+03,1.241000000E+03,5.240000000E+02,0.9065,153.62,7.929,1.220000000E+03
196,  2023/11/10,10:56:55,519,231.14,230.9,230.97,1.781,1.783,1.782,49.999,1.123000000E+03,1.235000000E+03,5.140000000E+02,0.9093,153.62,7.929,1.220000000E+03
197,  2023/11/10,10:56:55,718,231,230.85,231.01,1.781,1.781,1.781,50,1.122000000E+03,1.234000000E+03,5.130000000E+02,0.9092,153.63,7.928,1.220000000E+03
198,  2023/11/10,10:56:55,914,231.09,230.89,230.98,1.78,1.781,1.781,50,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.62,7.929,1.220000000E+03
199,  2023/11/10,10:56:56,118,231.14,230.86,230.98,1.787,1.789,1.788,49.998,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.61,7.936,1.220000000E+03
200,  2023/11/10,10:56:56,318,231.19,230.91,231.09,1.784,1.786,1.784,50.002,1.126000000E+03,1.237000000E+03,5.130000000E+02,0.9103,153.62,7.935,1.220000000E+03
201,  2023/11/10,10:56:56,517,231.01,230.85,230.96,1.783,1.785,1.784,49.999,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.62,7.935,1.220000000E+03
202,  2023/11/10,10:56:56,720,231.16,230.9,231.08,1.772,1.774,1.773,49.999,1.119000000E+03,1.229000000E+03,5.080000000E+02,0.9105,153.63,7.922,1.220000000E+03
203,  2023/11/10,10:56:56,919,231.11,230.99,230.97,1.781,1.783,1.782,50,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.62,7.935,1.220000000E+03
204,  2023/11/10,10:56:57,119,231.01,230.93,231.04,1.781,1.781,1.78,49.999,1.119000000E+03,1.234000000E+03,5.210000000E+02,0.9068,153.62,7.929,1.220000000E+03
205,  2023/11/10,10:56:57,316,231.17,230.88,231.1,1.781,1.783,1.781,50,1.118000000E+03,1.235000000E+03,5.240000000E+02,0.9053,153.62,7.922,1.220000000E+03
206,  2023/11/10,10:56:57,520,231.02,230.88,231.13,1.779,1.78,1.778,50,1.118000000E+03,1.233000000E+03,5.210000000E+02,0.9067,153.62,7.922,1.220000000E+03
207,  2023/11/10,10:56:57,718,231.01,230.97,231.03,1.792,1.793,1.792,50.001,1.125000000E+03,1.242000000E+03,5.270000000E+02,0.9058,153.62,7.929,1.220000000E+03
208,  2023/11/10,10:56:57,917,231,230.83,231.1,1.782,1.784,1.781,49.999,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.62,7.929,1.220000000E+03
209,  2023/11/10,10:56:58,118,231.02,230.91,231.1,1.782,1.783,1.781,50.001,1.123000000E+03,1.235000000E+03,5.140000000E+02,0.9093,153.63,7.941,1.220000000E+03
210,  2023/11/10,10:56:58,318,231.01,230.92,231,1.786,1.788,1.786,50,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.62,7.942,1.220000000E+03
211,  2023/11/10,10:56:58,520,231.13,231,231.08,1.787,1.788,1.787,50,1.128000000E+03,1.239000000E+03,5.130000000E+02,0.9104,153.62,7.948,1.220000000E+03
212,  2023/11/10,10:56:58,719,231.18,230.88,231.06,1.784,1.785,1.785,49.998,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.62,7.948,1.220000000E+03
213,  2023/11/10,10:56:58,917,230.99,230.91,231.06,1.788,1.789,1.787,49.999,1.122000000E+03,1.239000000E+03,5.260000000E+02,0.9056,153.62,7.942,1.220000000E+03
214,  2023/11/10,10:56:59,116,231.19,230.92,231.04,1.785,1.787,1.786,50,1.126000000E+03,1.238000000E+03,5.140000000E+02,0.9095,153.62,7.935,1.220000000E+03
215,  2023/11/10,10:56:59,321,230.99,230.95,230.98,1.784,1.783,1.784,49.999,1.124000000E+03,1.236000000E+03,5.140000000E+02,0.9094,153.62,7.935,1.220000000E+03
216,  2023/11/10,10:56:59,521,231.02,230.84,230.95,1.788,1.789,1.788,49.999,1.126000000E+03,1.239000000E+03,5.170000000E+02,0.9088,153.63,7.935,1.220000000E+03
217,  2023/11/10,10:56:59,721,231.17,230.98,230.91,1.785,1.787,1.787,50.001,1.123000000E+03,1.238000000E+03,5.200000000E+02,0.9071,153.62,7.942,1.220000000E+03
218,  2023/11/10,10:56:59,915,231.08,230.89,230.95,1.784,1.787,1.785,49.999,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.62,7.935,1.220000000E+03
219,  2023/11/10,10:57:00,115,230.97,231.01,230.92,1.791,1.791,1.791,49.999,1.124000000E+03,1.241000000E+03,5.260000000E+02,0.9057,153.61,7.936,1.220000000E+03
220,  2023/11/10,10:57:00,318,231.17,230.89,231.03,1.785,1.788,1.786,50.001,1.122000000E+03,1.238000000E+03,5.230000000E+02,0.9063,153.62,7.935,1.220000000E+03
221,  2023/11/10,10:57:00,516,231.11,230.87,231.06,1.787,1.789,1.787,49.999,1.122000000E+03,1.239000000E+03,5.250000000E+02,0.9056,153.62,7.942,1.220000000E+03
222,  2023/11/10,10:57:00,721,230.98,230.92,231.09,1.782,1.783,1.781,49.999,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.62,7.948,1.220000000E+03
223,  2023/11/10,10:57:00,914,231.02,230.89,231.12,1.781,1.781,1.78,49.999,1.120000000E+03,1.234000000E+03,5.180000000E+02,0.9076,153.62,7.942,1.220000000E+03
224,  2023/11/10,10:57:01,119,231.16,231.02,231.12,1.787,1.787,1.787,50,1.127000000E+03,1.239000000E+03,5.150000000E+02,0.9096,153.62,7.948,1.220000000E+03
225,  2023/11/10,10:57:01,321,231.12,230.89,231,1.786,1.787,1.786,50,1.126000000E+03,1.238000000E+03,5.140000000E+02,0.9095,153.62,7.942,1.220000000E+03
226,  2023/11/10,10:57:01,521,231.07,231.01,231.06,1.787,1.789,1.787,50,1.126000000E+03,1.239000000E+03,5.180000000E+02,0.9088,153.62,7.948,1.220000000E+03
227,  2023/11/10,10:57:01,722,231.14,230.94,231.09,1.784,1.786,1.784,49.999,1.121000000E+03,1.237000000E+03,5.220000000E+02,0.9062,153.61,7.942,1.220000000E+03
228,  2023/11/10,10:57:01,918,231.19,230.87,231.08,1.781,1.783,1.781,50,1.120000000E+03,1.235000000E+03,5.200000000E+02,0.9069,153.63,7.941,1.220000000E+03
229,  2023/11/10,10:57:02,116,231.19,230.84,231.07,1.784,1.786,1.784,49.999,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.63,7.941,1.220000000E+03
230,  2023/11/10,10:57:02,315,231.15,231,230.99,1.778,1.78,1.779,49.996,1.121000000E+03,1.233000000E+03,5.140000000E+02,0.9092,153.62,7.942,1.220000000E+03
231,  2023/11/10,10:57:02,520,231.13,231.04,230.99,1.787,1.787,1.788,50.001,1.125000000E+03,1.239000000E+03,5.200000000E+02,0.908,153.63,7.928,1.220000000E+03
232,  2023/11/10,10:57:02,719,231.1,230.96,231.08,1.789,1.789,1.789,49.999,1.124000000E+03,1.240000000E+03,5.230000000E+02,0.9065,153.62,7.929,1.220000000E+03
233,  2023/11/10,10:57:02,916,230.96,231.02,231.01,1.793,1.792,1.792,50.001,1.125000000E+03,1.242000000E+03,5.260000000E+02,0.9058,153.61,7.936,1.220000000E+03
234,  2023/11/10,10:57:03,115,231.04,230.94,231.04,1.785,1.785,1.785,50,1.121000000E+03,1.237000000E+03,5.220000000E+02,0.9062,153.63,7.928,1.220000000E+03
235,  2023/11/10,10:57:03,320,230.97,230.97,230.96,1.785,1.786,1.785,50,1.122000000E+03,1.237000000E+03,5.200000000E+02,0.907,153.63,7.928,1.220000000E+03
236,  2023/11/10,10:57:03,520,231.1,231.01,231.04,1.781,1.782,1.782,50.001,1.122000000E+03,1.235000000E+03,5.150000000E+02,0.9085,153.63,7.928,1.220000000E+03
237,  2023/11/10,10:57:03,718,231.04,230.9,230.92,1.786,1.787,1.787,49.997,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.63,7.935,1.220000000E+03
238,  2023/11/10,10:57:03,914,231.01,231,231.06,1.779,1.779,1.779,50,1.122000000E+03,1.233000000E+03,5.120000000E+02,0.91,153.63,7.928,1.220000000E+03
239,  2023/11/10,10:57:04,116,231.15,231,231.06,1.781,1.782,1.782,50,1.123000000E+03,1.235000000E+03,5.140000000E+02,0.9093,153.62,7.935,1.220000000E+03
240,  2023/11/10,10:57:04,316,231.01,230.91,231.07,1.786,1.787,1.786,49.998,1.123000000E+03,1.238000000E+03,5.200000000E+02,0.9071,153.62,7.935,1.220000000E+03
241,  2023/11/10,10:57:04,519,231,230.92,230.95,1.779,1.78,1.78,50,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.61,7.929,1.220000000E+03
242,  2023/11/10,10:57:04,717,230.99,230.87,230.99,1.779,1.781,1.779,50,1.119000000E+03,1.233000000E+03,5.170000000E+02,0.9075,153.62,7.929,1.220000000E+03
243,  2023/11/10,10:57:04,915,231.16,230.93,230.95,1.782,1.784,1.784,49.998,1.124000000E+03,1.236000000E+03,5.140000000E+02,0.9094,153.63,7.928,1.220000000E+03
244,  2023/11/10,10:57:05,120,231.06,231.03,230.99,1.782,1.782,1.782,49.997,1.120000000E+03,1.235000000E+03,5.200000000E+02,0.9069,153.62,7.929,1.220000000E+03
245,  2023/11/10,10:57:05,321,231.08,230.99,231.09,1.786,1.786,1.786,49.999,1.123000000E+03,1.238000000E+03,5.200000000E+02,0.9071,153.63,7.922,1.220000000E+03
246,  2023/11/10,10:57:05,520,231.06,230.91,231.01,1.79,1.791,1.791,50,1.124000000E+03,1.241000000E+03,5.250000000E+02,0.9057,153.61,7.923,1.220000000E+03
247,  2023/11/10,10:57:05,720,230.97,231.01,231.01,1.79,1.789,1.789,49.999,1.122000000E+03,1.240000000E+03,5.270000000E+02,0.9048,153.61,7.929,1.220000000E+03
248,  2023/11/10,10:57:05,917,230.98,230.88,230.97,1.784,1.784,1.784,50.001,1.119000000E+03,1.236000000E+03,5.250000000E+02,0.9053,153.61,7.929,1.220000000E+03
249,  2023/11/10,10:57:06,120,231.06,231,231.09,1.779,1.779,1.779,49.998,1.120000000E+03,1.233000000E+03,5.150000000E+02,0.9084,153.62,7.929,1.220000000E+03
250,  2023/11/10,10:57:06,315,231.03,230.91,230.97,1.778,1.778,1.778,50,1.119000000E+03,1.232000000E+03,5.160000000E+02,0.9083,153.62,7.935,1.220000000E+03
251,  2023/11/10,10:57:06,520,231.05,230.86,231.08,1.78,1.782,1.78,50,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.63,7.928,1.220000000E+03
252,  2023/11/10,10:57:06,722,231.16,230.95,231.09,1.779,1.781,1.78,49.999,1.121000000E+03,1.234000000E+03,5.170000000E+02,0.9084,153.61,7.929,1.220000000E+03
253,  2023/11/10,10:57:06,914,231.1,230.84,231.04,1.787,1.789,1.788,49.999,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.935,1.220000000E+03
254,  2023/11/10,10:57:07,114,231.04,230.87,231.05,1.788,1.789,1.787,50.001,1.126000000E+03,1.239000000E+03,5.180000000E+02,0.9088,153.62,7.935,1.220000000E+03
255,  2023/11/10,10:57:07,315,231.01,231.01,231.12,1.782,1.782,1.781,49.999,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.62,7.929,1.220000000E+03
256,  2023/11/10,10:57:07,519,231.15,230.88,231,1.787,1.788,1.788,49.998,1.123000000E+03,1.239000000E+03,5.230000000E+02,0.9064,153.61,7.923,1.220000000E+03
257,  2023/11/10,10:57:07,720,231.05,230.91,230.97,1.782,1.783,1.782,50.002,1.122000000E+03,1.235000000E+03,5.150000000E+02,0.9085,153.62,7.929,1.220000000E+03
258,  2023/11/10,10:57:07,917,231.04,230.96,231.06,1.78,1.782,1.78,50,1.119000000E+03,1.234000000E+03,5.210000000E+02,0.9068,153.61,7.923,1.220000000E+03
259,  2023/11/10,10:57:08,115,231.04,230.86,230.95,1.786,1.787,1.787,50,1.122000000E+03,1.238000000E+03,5.230000000E+02,0.9063,153.62,7.922,1.220000000E+03
260,  2023/11/10,10:57:08,321,231.09,231,231.11,1.79,1.791,1.79,49.999,1.124000000E+03,1.241000000E+03,5.250000000E+02,0.9057,153.62,7.929,1.220000000E+03
261,  2023/11/10,10:57:08,520,231.06,231.05,230.97,1.785,1.784,1.785,49.999,1.121000000E+03,1.237000000E+03,5.220000000E+02,0.9062,153.61,7.929,1.220000000E+03
262,  2023/11/10,10:57:08,716,231.04,230.92,231.1,1.785,1.786,1.784,50,1.125000000E+03,1.237000000E+03,5.140000000E+02,0.9095,153.62,7.929,1.220000000E+03
263,  2023/11/10,10:57:08,919,231.09,231,230.98,1.783,1.783,1.784,50,1.125000000E+03,1.236000000E+03,5.130000000E+02,0.9102,153.62,7.935,1.220000000E+03
264,  2023/11/10,10:57:09,120,231.09,230.88,231.1,1.777,1.779,1.777,50,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.62,7.935,1.220000000E+03
265,  2023/11/10,10:57:09,317,231.11,230.84,231.07,1.783,1.784,1.783,49.999,1.124000000E+03,1.236000000E+03,5.130000000E+02,0.9094,153.63,7.928,1.220000000E+03
266,  2023/11/10,10:57:09,518,230.99,230.91,231.07,1.782,1.783,1.782,49.999,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.62,7.929,1.220000000E+03
267,  2023/11/10,10:57:09,718,231.09,230.92,231.07,1.783,1.784,1.783,49.999,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.62,7.929,1.220000000E+03
268,  2023/11/10,10:57:09,919,231,230.89,231,1.781,1.781,1.781,50,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.62,7.929,1.220000000E+03
269,  2023/11/10,10:57:10,118,231.08,231,231.11,1.774,1.775,1.774,49.999,1.119000000E+03,1.230000000E+03,5.100000000E+02,0.9098,153.62,7.935,1.220000000E+03
270,  2023/11/10,10:57:10,317,231.14,230.93,231.1,1.781,1.783,1.781,49.999,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.63,7.928,1.220000000E+03
271,  2023/11/10,10:57:10,516,231.16,230.87,231.05,1.784,1.785,1.785,50.001,1.122000000E+03,1.237000000E+03,5.200000000E+02,0.907,153.61,7.929,1.220000000E+03
272,  2023/11/10,10:57:10,721,231.01,230.93,231.08,1.785,1.786,1.784,50.001,1.120000000E+03,1.237000000E+03,5.250000000E+02,0.9054,153.62,7.929,1.220000000E+03
273,  2023/11/10,10:57:10,916,231.13,230.92,231.03,1.79,1.791,1.791,49.997,1.125000000E+03,1.241000000E+03,5.250000000E+02,0.9065,153.63,7.928,1.220000000E+03
274,  2023/11/10,10:57:11,116,231.17,230.93,231.15,1.784,1.785,1.784,50.001,1.122000000E+03,1.237000000E+03,5.220000000E+02,0.907,153.63,7.928,1.220000000E+03
275,  2023/11/10,10:57:11,317,231,231,231.01,1.779,1.78,1.779,49.999,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.62,7.935,1.220000000E+03
276,  2023/11/10,10:57:11,522,230.98,230.92,230.98,1.785,1.786,1.785,50,1.125000000E+03,1.237000000E+03,5.140000000E+02,0.9095,153.61,7.929,1.220000000E+03
277,  2023/11/10,10:57:11,718,231.02,230.98,231.06,1.782,1.782,1.782,50,1.125000000E+03,1.235000000E+03,5.100000000E+02,0.9109,153.63,7.928,1.220000000E+03
278,  2023/11/10,10:57:11,919,231.13,230.83,231.08,1.775,1.778,1.776,49.998,1.121000000E+03,1.231000000E+03,5.090000000E+02,0.9106,153.62,7.935,1.220000000E+03
279,  2023/11/10,10:57:12,115,231.13,230.89,231.09,1.787,1.789,1.787,50,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.62,7.929,1.220000000E+03
280,  2023/11/10,10:57:12,320,231.18,230.99,231.06,1.779,1.781,1.78,50,1.119000000E+03,1.234000000E+03,5.210000000E+02,0.9068,153.63,7.935,1.220000000E+03
281,  2023/11/10,10:57:12,520,231.15,230.93,230.98,1.78,1.781,1.781,49.999,1.119000000E+03,1.234000000E+03,5.210000000E+02,0.9068,153.61,7.936,1.220000000E+03
282,  2023/11/10,10:57:12,718,231.07,230.92,231.07,1.784,1.787,1.784,50,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.62,7.935,1.220000000E+03
283,  2023/11/10,10:57:12,916,231.05,230.96,231.15,1.78,1.781,1.78,49.999,1.123000000E+03,1.234000000E+03,5.110000000E+02,0.91,153.62,7.935,1.220000000E+03
284,  2023/11/10,10:57:13,117,231.14,231.04,231.13,1.784,1.785,1.784,49.999,1.122000000E+03,1.237000000E+03,5.200000000E+02,0.907,153.62,7.935,1.220000000E+03
285,  2023/11/10,10:57:13,321,230.96,230.99,231.08,1.785,1.786,1.784,50,1.121000000E+03,1.237000000E+03,5.220000000E+02,0.9062,153.62,7.929,1.220000000E+03
286,  2023/11/10,10:57:13,521,231.03,231.03,231.12,1.789,1.79,1.788,50,1.120000000E+03,1.240000000E+03,5.310000000E+02,0.9032,153.62,7.935,1.220000000E+03
287,  2023/11/10,10:57:13,718,231.12,231.04,231.07,1.778,1.779,1.779,49.999,1.119000000E+03,1.233000000E+03,5.170000000E+02,0.9075,153.62,7.935,1.220000000E+03
288,  2023/11/10,10:57:13,913,231.13,230.94,231.06,1.787,1.789,1.787,50,1.125000000E+03,1.239000000E+03,5.200000000E+02,0.908,153.63,7.935,1.220000000E+03
289,  2023/11/10,10:57:14,117,231.12,230.97,231.07,1.783,1.783,1.783,50,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.62,7.935,1.220000000E+03
290,  2023/11/10,10:57:14,321,231.03,230.99,231.07,1.785,1.785,1.784,49.998,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.63,7.935,1.220000000E+03
