Function,Expression,Unit,,,,,,,,,,,,,,,,,,
228,  2023/11/10,14:58:53,937,231.21,230.96,230.98,4.257,4.262,4.262,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
229,  2023/11/10,14:58:54,137,231.05,230.86,230.89,4.26,4.264,4.263,50,-2.90500000000000000E+03,2.95300000000000000E+03,5.28000000000000000E+02,-0.9837,153.6,18.535,-2.84700000000000000E+03,,,
230,  2023/11/10,14:58:54,332,231.01,231,230.96,4.268,4.269,4.269,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.572,-2.85300000000000000E+03,,,
231,  2023/11/10,14:58:54,532,231.15,230.87,230.89,4.27,4.275,4.275,49.999,-2.91300000000000000E+03,2.96100000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.587,-2.85500000000000000E+03,,,
232,  2023/11/10,14:58:54,736,231.12,230.99,230.96,4.262,4.264,4.265,49.997,-2.90700000000000000E+03,2.95500000000000000E+03,5.32000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
233,  2023/11/10,14:58:54,933,231.06,231,230.93,4.263,4.264,4.265,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
234,  2023/11/10,14:58:55,135,231.12,230.95,231.04,4.265,4.268,4.266,49.998,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.559,-2.85100000000000000E+03,,,
235,  2023/11/10,14:58:55,331,231.17,230.96,231.05,4.259,4.264,4.262,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
236,  2023/11/10,14:58:55,531,231.18,231.04,230.93,4.258,4.261,4.262,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
237,  2023/11/10,14:58:55,730,231.02,230.89,231.03,4.265,4.268,4.265,50.002,-2.90900000000000000E+03,2.95600000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
238,  2023/11/10,14:58:55,937,231.09,230.93,231.1,4.26,4.262,4.259,49.999,-2.90700000000000000E+03,2.95300000000000000E+03,5.18000000000000000E+02,-0.9844,153.61,18.547,-2.84900000000000000E+03,,,
239,  2023/11/10,14:58:56,132,231.22,230.85,230.98,4.266,4.273,4.27,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
240,  2023/11/10,14:58:56,331,231.19,230.95,230.96,4.266,4.271,4.271,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.581,-2.85400000000000000E+03,,,
241,  2023/11/10,14:58:56,533,231.14,231.03,230.86,4.267,4.27,4.272,49.999,-2.91100000000000000E+03,2.95900000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
242,  2023/11/10,14:58:56,735,231.11,231.01,230.93,4.266,4.268,4.27,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
243,  2023/11/10,14:58:56,933,231.06,231.01,230.99,4.263,4.264,4.264,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
244,  2023/11/10,14:58:57,136,231.11,230.91,230.94,4.262,4.266,4.265,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
245,  2023/11/10,14:58:57,336,231.19,230.98,230.99,4.263,4.268,4.267,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.32000000000000000E+02,-0.9838,153.62,18.559,-2.85100000000000000E+03,,,
246,  2023/11/10,14:58:57,535,231.11,230.94,231.05,4.263,4.267,4.265,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
247,  2023/11/10,14:58:57,734,231.12,230.98,231.04,4.26,4.263,4.262,49.998,-2.90600000000000000E+03,2.95400000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
248,  2023/11/10,14:58:57,936,231.2,230.92,231.08,4.265,4.27,4.267,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.572,-2.85300000000000000E+03,,,
249,  2023/11/10,14:58:58,137,231.16,230.83,231.04,4.26,4.265,4.262,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
250,  2023/11/10,14:58:58,331,231.2,230.96,230.96,4.265,4.269,4.269,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
251,  2023/11/10,14:58:58,535,231.04,231,231.01,4.265,4.266,4.265,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.566,-2.85200000000000000E+03,,,
252,  2023/11/10,14:58:58,732,231.11,230.98,231.03,4.262,4.264,4.264,49.998,-2.90900000000000000E+03,2.95500000000000000E+03,5.20000000000000000E+02,-0.9844,153.62,18.559,-2.85100000000000000E+03,,,
253,  2023/11/10,14:58:58,938,231.18,230.98,230.96,4.255,4.259,4.259,50.001,-2.90400000000000000E+03,2.95100000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.527,-2.84600000000000000E+03,,,
254,  2023/11/10,14:58:59,135,231.07,230.84,231.05,4.264,4.268,4.265,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
255,  2023/11/10,14:58:59,333,231.2,230.95,231.07,4.259,4.264,4.261,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.542,-2.84800000000000000E+03,,,
256,  2023/11/10,14:58:59,533,231.19,230.91,230.98,4.263,4.269,4.267,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
257,  2023/11/10,14:58:59,732,231.02,230.97,230.86,4.259,4.261,4.262,49.999,-2.90400000000000000E+03,2.95200000000000000E+03,5.31000000000000000E+02,-0.9837,153.62,18.526,-2.84600000000000000E+03,,,
258,  2023/11/10,14:58:59,935,231.05,230.87,230.95,4.259,4.262,4.261,49.998,-2.90400000000000000E+03,2.95200000000000000E+03,5.29000000000000000E+02,-0.9837,153.62,18.526,-2.84600000000000000E+03,,,
259,  2023/11/10,14:59:00,138,231.02,230.86,230.93,4.259,4.263,4.261,50.001,-2.90300000000000000E+03,2.95200000000000000E+03,5.33000000000000000E+02,-0.9834,153.6,18.522,-2.84500000000000000E+03,,,
260,  2023/11/10,14:59:00,333,231.14,231.01,230.89,4.263,4.265,4.268,49.998,-2.90800000000000000E+03,2.95600000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.552,-2.85000000000000000E+03,,,
261,  2023/11/10,14:59:00,531,231.03,230.88,231.03,4.259,4.262,4.259,50,-2.90400000000000000E+03,2.95200000000000000E+03,5.28000000000000000E+02,-0.9837,153.6,18.529,-2.84600000000000000E+03,,,
262,  2023/11/10,14:59:00,735,231.1,231,230.99,4.262,4.265,4.264,50.001,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
263,  2023/11/10,14:59:00,935,231.23,230.91,230.91,4.254,4.26,4.26,49.999,-2.90500000000000000E+03,2.95100000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.534,-2.84700000000000000E+03,,,
264,  2023/11/10,14:59:01,134,231.09,230.84,231.06,4.26,4.264,4.26,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
265,  2023/11/10,14:59:01,333,231.23,230.95,231.02,4.254,4.259,4.258,50,-2.90600000000000000E+03,2.95100000000000000E+03,5.16000000000000000E+02,-0.9848,153.62,18.539,-2.84800000000000000E+03,,,
266,  2023/11/10,14:59:01,536,231.1,230.88,231.01,4.264,4.268,4.265,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
267,  2023/11/10,14:59:01,733,231.19,230.89,231.09,4.268,4.273,4.27,49.999,-2.91100000000000000E+03,2.96000000000000000E+03,5.34000000000000000E+02,-0.9834,153.6,18.574,-2.85300000000000000E+03,,,
268,  2023/11/10,14:59:01,935,231.06,230.94,231.08,4.262,4.263,4.261,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.32000000000000000E+02,-0.9838,153.6,18.542,-2.84800000000000000E+03,,,
269,  2023/11/10,14:59:02,133,231.23,230.9,230.97,4.25,4.255,4.255,49.999,-2.90100000000000000E+03,2.94800000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.508,-2.84300000000000000E+03,,,
270,  2023/11/10,14:59:02,332,231.05,230.9,231.04,4.26,4.264,4.26,50.001,-2.90500000000000000E+03,2.95300000000000000E+03,5.29000000000000000E+02,-0.9837,153.6,18.535,-2.84700000000000000E+03,,,
271,  2023/11/10,14:59:02,530,231.03,230.92,230.88,4.268,4.269,4.271,49.998,-2.90900000000000000E+03,2.95800000000000000E+03,5.34000000000000000E+02,-0.9834,153.6,18.561,-2.85100000000000000E+03,,,
272,  2023/11/10,14:59:02,734,231.16,230.92,231.03,4.257,4.261,4.259,49.999,-2.90400000000000000E+03,2.95200000000000000E+03,5.31000000000000000E+02,-0.9837,153.61,18.527,-2.84600000000000000E+03,,,
273,  2023/11/10,14:59:02,934,231.13,230.88,231.08,4.262,4.266,4.263,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
274,  2023/11/10,14:59:03,138,231.16,230.93,230.95,4.263,4.267,4.266,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
275,  2023/11/10,14:59:03,334,231.15,231.04,231.02,4.254,4.257,4.256,49.999,-2.90200000000000000E+03,2.95000000000000000E+03,5.29000000000000000E+02,-0.9837,153.61,18.514,-2.84400000000000000E+03,,,
276,  2023/11/10,14:59:03,536,231.07,230.96,231.06,4.266,4.267,4.266,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
277,  2023/11/10,14:59:03,730,231.12,230.93,231.06,4.26,4.264,4.262,50.002,-2.90800000000000000E+03,2.95400000000000000E+03,5.21000000000000000E+02,-0.9844,153.62,18.552,-2.85000000000000000E+03,,,
278,  2023/11/10,14:59:03,933,231.09,231.05,230.99,4.262,4.264,4.264,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.23000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
279,  2023/11/10,14:59:04,137,231.1,230.84,230.94,4.258,4.262,4.261,49.999,-2.90500000000000000E+03,2.95200000000000000E+03,5.23000000000000000E+02,-0.9841,153.62,18.533,-2.84700000000000000E+03,,,
280,  2023/11/10,14:59:04,335,231.08,230.95,231.08,4.263,4.264,4.263,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
281,  2023/11/10,14:59:04,532,231.03,230.94,230.98,4.259,4.261,4.26,50.001,-2.90400000000000000E+03,2.95200000000000000E+03,5.31000000000000000E+02,-0.9837,153.61,18.527,-2.84600000000000000E+03,,,
282,  2023/11/10,14:59:04,732,231.11,230.95,230.98,4.262,4.265,4.264,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
283,  2023/11/10,14:59:04,935,231.1,230.88,231.07,4.261,4.265,4.261,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
284,  2023/11/10,14:59:05,137,231.06,230.88,230.93,4.264,4.268,4.267,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
285,  2023/11/10,14:59:05,331,231.08,231.03,230.97,4.263,4.263,4.265,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
286,  2023/11/10,14:59:05,531,231.19,230.93,230.9,4.256,4.261,4.262,50,-2.90400000000000000E+03,2.95200000000000000E+03,5.28000000000000000E+02,-0.9837,153.61,18.527,-2.84600000000000000E+03,,,
287,  2023/11/10,14:59:05,735,231.21,230.87,230.91,4.265,4.27,4.27,49.998,-2.91000000000000000E+03,2.95800000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
288,  2023/11/10,14:59:05,933,231.07,230.89,231.04,4.269,4.272,4.269,50.002,-2.91200000000000000E+03,2.95900000000000000E+03,5.28000000000000000E+02,-0.9841,153.6,18.581,-2.85400000000000000E+03,,,
289,  2023/11/10,14:59:06,138,231.08,230.86,230.93,4.267,4.271,4.27,49.998,-2.91100000000000000E+03,2.95800000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
290,  2023/11/10,14:59:06,333,231.13,230.83,231.01,4.263,4.269,4.265,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.19000000000000000E+02,-0.9844,153.62,18.565,-2.85200000000000000E+03,,,
291,  2023/11/10,14:59:06,533,231.07,230.9,230.93,4.263,4.266,4.265,50,-2.90900000000000000E+03,2.95500000000000000E+03,5.22000000000000000E+02,-0.9844,153.62,18.559,-2.85100000000000000E+03,,,
292,  2023/11/10,14:59:06,731,231.2,230.88,230.96,4.256,4.262,4.26,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.535,-2.84700000000000000E+03,,,
293,  2023/11/10,14:59:06,934,231.15,230.94,231.02,4.261,4.265,4.264,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
294,  2023/11/10,14:59:07,133,231.07,230.98,231,4.261,4.263,4.263,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
295,  2023/11/10,14:59:07,335,231.22,230.99,230.98,4.261,4.266,4.266,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
296,  2023/11/10,14:59:07,536,231.13,231,230.89,4.26,4.263,4.265,50.001,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
297,  2023/11/10,14:59:07,735,231.02,230.87,231.1,4.267,4.269,4.265,49.998,-2.90900000000000000E+03,2.95700000000000000E+03,5.33000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
298,  2023/11/10,14:59:07,936,231.13,230.95,230.94,4.254,4.258,4.258,50.001,-2.90300000000000000E+03,2.95000000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.52,-2.84500000000000000E+03,,,
299,  2023/11/10,14:59:08,135,231.04,230.96,230.96,4.26,4.262,4.262,49.997,-2.90500000000000000E+03,2.95300000000000000E+03,5.28000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
300,  2023/11/10,14:59:08,331,231.07,231.02,230.99,4.266,4.266,4.267,50.002,-2.90900000000000000E+03,2.95700000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
301,  2023/11/10,14:59:08,536,231.19,230.86,231.05,4.265,4.271,4.267,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.33000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
302,  2023/11/10,14:59:08,731,231.05,230.93,230.91,4.262,4.264,4.264,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
303,  2023/11/10,14:59:08,934,231.17,230.98,230.94,4.258,4.262,4.262,50.001,-2.90600000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
304,  2023/11/10,14:59:09,135,231.13,230.85,230.94,4.262,4.267,4.265,49.998,-2.91000000000000000E+03,2.95500000000000000E+03,5.15000000000000000E+02,-0.9848,153.61,18.566,-2.85200000000000000E+03,,,
305,  2023/11/10,14:59:09,336,231.14,230.92,230.9,4.269,4.273,4.273,49.999,-2.91300000000000000E+03,2.96000000000000000E+03,5.28000000000000000E+02,-0.9841,153.62,18.585,-2.85500000000000000E+03,,,
306,  2023/11/10,14:59:09,535,231.16,231.02,230.99,4.261,4.264,4.264,50.002,-2.90800000000000000E+03,2.95500000000000000E+03,5.23000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
307,  2023/11/10,14:59:09,730,231.16,230.87,230.89,4.257,4.262,4.262,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.535,-2.84700000000000000E+03,,,
308,  2023/11/10,14:59:09,933,231.12,231.04,230.94,4.259,4.261,4.262,49.998,-2.90500000000000000E+03,2.95300000000000000E+03,5.30000000000000000E+02,-0.9837,153.62,18.533,-2.84700000000000000E+03,,,
309,  2023/11/10,14:59:10,132,231.06,231,230.87,4.264,4.266,4.268,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
310,  2023/11/10,14:59:10,334,231.18,230.87,230.98,4.256,4.263,4.26,50,-2.90300000000000000E+03,2.95200000000000000E+03,5.34000000000000000E+02,-0.9834,153.61,18.521,-2.84500000000000000E+03,,,
311,  2023/11/10,14:59:10,531,231.18,231.03,230.99,4.265,4.268,4.269,49.998,-2.91000000000000000E+03,2.95800000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
312,  2023/11/10,14:59:10,736,231.05,231.01,230.9,4.262,4.263,4.264,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
313,  2023/11/10,14:59:10,938,231.17,230.93,231.06,4.261,4.265,4.263,50.001,-2.90800000000000000E+03,2.95500000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
314,  2023/11/10,14:59:11,135,231.05,230.95,230.92,4.265,4.266,4.267,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
315,  2023/11/10,14:59:11,332,231.12,231.02,230.87,4.266,4.268,4.271,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
316,  2023/11/10,14:59:11,535,231.16,230.89,230.92,4.258,4.263,4.263,50,-2.90700000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9844,153.6,18.548,-2.84900000000000000E+03,,,
317,  2023/11/10,14:59:11,730,231.24,231.03,230.98,4.261,4.265,4.266,49.999,-2.91000000000000000E+03,2.95600000000000000E+03,5.17000000000000000E+02,-0.9844,153.62,18.565,-2.85200000000000000E+03,,,
318,  2023/11/10,14:59:11,934,231.2,230.85,231.07,4.259,4.266,4.261,50,-2.90800000000000000E+03,2.95400000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.553,-2.85000000000000000E+03,,,
319,  2023/11/10,14:59:12,133,231.08,231.04,230.92,4.26,4.26,4.263,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9841,153.62,18.539,-2.84800000000000000E+03,,,
320,  2023/11/10,14:59:12,332,231.19,230.84,230.91,4.256,4.263,4.261,49.999,-2.90400000000000000E+03,2.95200000000000000E+03,5.30000000000000000E+02,-0.9837,153.61,18.527,-2.84600000000000000E+03,,,
321,  2023/11/10,14:59:12,534,231.07,230.96,231.06,4.261,4.263,4.262,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
322,  2023/11/10,14:59:12,734,231.18,231,231,4.252,4.256,4.255,49.998,-2.90200000000000000E+03,2.94900000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.514,-2.84400000000000000E+03,,,
323,  2023/11/10,14:59:12,934,231.05,231,230.97,4.266,4.266,4.268,50.002,-2.90900000000000000E+03,2.95700000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
324,  2023/11/10,14:59:13,135,231.05,230.88,230.96,4.269,4.272,4.271,49.999,-2.91100000000000000E+03,2.95900000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
325,  2023/11/10,14:59:13,331,231.11,230.98,231.07,4.262,4.264,4.263,49.997,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.546,-2.84900000000000000E+03,,,
326,  2023/11/10,14:59:13,535,231.09,231.06,230.91,4.262,4.263,4.266,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
327,  2023/11/10,14:59:13,733,231.01,231,230.93,4.258,4.258,4.26,50.002,-2.90300000000000000E+03,2.95100000000000000E+03,5.31000000000000000E+02,-0.9837,153.62,18.52,-2.84500000000000000E+03,,,
328,  2023/11/10,14:59:13,938,231.14,230.94,230.94,4.26,4.264,4.264,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
329,  2023/11/10,14:59:14,133,231.04,230.87,230.96,4.265,4.268,4.266,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.566,-2.85200000000000000E+03,,,
330,  2023/11/10,14:59:14,336,231.16,231.02,231,4.261,4.264,4.264,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.23000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
331,  2023/11/10,14:59:14,533,231.22,230.88,230.9,4.256,4.261,4.262,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.22000000000000000E+02,-0.9841,153.6,18.535,-2.84700000000000000E+03,,,
332,  2023/11/10,14:59:14,735,231.17,230.87,230.89,4.264,4.269,4.269,50,-2.91100000000000000E+03,2.95700000000000000E+03,5.22000000000000000E+02,-0.9844,153.62,18.572,-2.85300000000000000E+03,,,
333,  2023/11/10,14:59:14,935,231.04,230.86,230.9,4.258,4.261,4.26,49.998,-2.90400000000000000E+03,2.95100000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.527,-2.84600000000000000E+03,,,
334,  2023/11/10,14:59:15,135,231.15,230.88,230.94,4.26,4.264,4.264,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
335,  2023/11/10,14:59:15,337,231.08,231.05,231.04,4.267,4.267,4.268,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
336,  2023/11/10,14:59:15,531,231.07,231.04,230.95,4.266,4.266,4.268,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.559,-2.85100000000000000E+03,,,
337,  2023/11/10,14:59:15,734,231.05,230.99,230.95,4.26,4.262,4.262,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.29000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
338,  2023/11/10,14:59:15,939,231.12,230.97,231.01,4.265,4.267,4.267,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.32000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
339,  2023/11/10,14:59:16,133,231.21,230.92,230.89,4.266,4.271,4.272,50.001,-2.91100000000000000E+03,2.95900000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
340,  2023/11/10,14:59:16,332,231.04,231,231.01,4.263,4.264,4.264,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.31000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
341,  2023/11/10,14:59:16,532,231.23,230.91,231.08,4.266,4.271,4.268,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
342,  2023/11/10,14:59:16,733,231.06,230.86,230.99,4.267,4.271,4.269,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
343,  2023/11/10,14:59:16,939,231.2,230.93,231.07,4.257,4.263,4.26,50,-2.90700000000000000E+03,2.95300000000000000E+03,5.20000000000000000E+02,-0.9844,153.62,18.546,-2.84900000000000000E+03,,,
344,  2023/11/10,14:59:17,132,231.2,231.02,230.91,4.257,4.261,4.263,50,-2.90700000000000000E+03,2.95300000000000000E+03,5.21000000000000000E+02,-0.9844,153.62,18.546,-2.84900000000000000E+03,,,
345,  2023/11/10,14:59:17,331,231.09,230.93,230.9,4.257,4.259,4.26,50,-2.90400000000000000E+03,2.95100000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.527,-2.84600000000000000E+03,,,
346,  2023/11/10,14:59:17,535,231.05,230.93,231.09,4.265,4.266,4.264,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.22000000000000000E+02,-0.9844,153.6,18.568,-2.85200000000000000E+03,,,
347,  2023/11/10,14:59:17,734,231.11,230.95,230.96,4.262,4.265,4.265,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
348,  2023/11/10,14:59:17,938,231.19,230.98,231.01,4.268,4.272,4.271,49.999,-2.91200000000000000E+03,2.96000000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.58,-2.85400000000000000E+03,,,
349,  2023/11/10,14:59:18,134,231.09,231,230.96,4.261,4.263,4.263,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
350,  2023/11/10,14:59:18,335,231.2,230.95,231.04,4.263,4.268,4.266,50.001,-2.91000000000000000E+03,2.95700000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
351,  2023/11/10,14:59:18,535,231.09,230.99,230.94,4.264,4.265,4.267,49.997,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
