Function,Expression,Unit,,,,,,,,,,,,,,,
141,  2023/11/10,16:44:07,519,231.05,230.99,231.13,2.445,2.446,2.445,50.001,8.720000000E+02,1.695000000E+03,-1.453000000E+03,0.5145,153.62,6.334,9.730000000E+02
142,  2023/11/10,16:44:07,725,231.06,230.85,230.94,2.445,2.447,2.447,49.998,8.710000000E+02,1.695000000E+03,-1.454000000E+03,0.5139,153.63,6.327,9.720000000E+02
143,  2023/11/10,16:44:07,922,231.03,230.83,231.03,2.46,2.462,2.46,50,8.790000000E+02,1.705000000E+03,-1.461000000E+03,0.5155,153.64,6.339,9.740000000E+02
144,  2023/11/10,16:44:08,119,231.02,231,231,2.466,2.466,2.466,50.001,8.740000000E+02,1.709000000E+03,-1.469000000E+03,0.5114,153.63,6.333,9.730000000E+02
145,  2023/11/10,16:44:08,322,231,230.94,230.98,2.446,2.447,2.446,49.999,8.720000000E+02,1.695000000E+03,-1.454000000E+03,0.5145,153.64,6.326,9.720000000E+02
146,  2023/11/10,16:44:08,525,230.98,230.93,231,2.458,2.458,2.457,50.001,8.750000000E+02,1.703000000E+03,-1.461000000E+03,0.5138,153.63,6.327,9.720000000E+02
147,  2023/11/10,16:44:08,723,231.08,230.95,231.03,2.449,2.451,2.45,49.998,8.740000000E+02,1.698000000E+03,-1.456000000E+03,0.5147,153.64,6.333,9.730000000E+02
148,  2023/11/10,16:44:08,923,231.09,230.87,231.02,2.467,2.469,2.467,50.001,8.760000000E+02,1.710000000E+03,-1.469000000E+03,0.5123,153.63,6.333,9.730000000E+02
149,  2023/11/10,16:44:09,119,231.14,230.85,231.11,2.465,2.467,2.465,49.999,8.780000000E+02,1.709000000E+03,-1.466000000E+03,0.5138,153.63,6.327,9.720000000E+02
150,  2023/11/10,16:44:09,322,231.07,230.94,230.99,2.458,2.46,2.459,49.999,8.760000000E+02,1.704000000E+03,-1.462000000E+03,0.5141,153.63,6.327,9.720000000E+02
151,  2023/11/10,16:44:09,520,231.18,230.96,231,2.444,2.446,2.446,49.999,8.750000000E+02,1.695000000E+03,-1.452000000E+03,0.5162,153.63,6.333,9.730000000E+02
152,  2023/11/10,16:44:09,721,231,230.88,231.11,2.453,2.454,2.452,49.998,8.750000000E+02,1.700000000E+03,-1.458000000E+03,0.5147,153.62,6.340,9.740000000E+02
153,  2023/11/10,16:44:09,920,231.1,231,230.97,2.448,2.449,2.449,50,8.780000000E+02,1.697000000E+03,-1.452000000E+03,0.5174,153.64,6.333,9.730000000E+02
154,  2023/11/10,16:44:10,123,231.04,230.89,231.02,2.469,2.469,2.469,49.997,8.740000000E+02,1.711000000E+03,-1.471000000E+03,0.5108,153.63,6.333,9.730000000E+02
155,  2023/11/10,16:44:10,321,231.13,230.89,231.03,2.452,2.454,2.453,50,8.750000000E+02,1.700000000E+03,-1.458000000E+03,0.5147,153.63,6.333,9.730000000E+02
156,  2023/11/10,16:44:10,523,231.14,230.91,230.95,2.469,2.471,2.471,50,8.780000000E+02,1.712000000E+03,-1.470000000E+03,0.5129,153.64,6.339,9.740000000E+02
157,  2023/11/10,16:44:10,720,231.07,230.96,230.97,2.448,2.449,2.449,49.998,8.780000000E+02,1.697000000E+03,-1.452000000E+03,0.5174,153.63,6.346,9.750000000E+02
158,  2023/11/10,16:44:10,919,231.01,230.85,231.12,2.462,2.463,2.46,50.001,8.780000000E+02,1.706000000E+03,-1.463000000E+03,0.5147,153.64,6.339,9.740000000E+02
159,  2023/11/10,16:44:11,120,231.19,230.93,231.07,2.451,2.454,2.452,49.998,8.770000000E+02,1.700000000E+03,-1.456000000E+03,0.5159,153.64,6.339,9.740000000E+02
160,  2023/11/10,16:44:11,317,231.08,230.91,231.11,2.444,2.445,2.443,49.999,8.730000000E+02,1.694000000E+03,-1.452000000E+03,0.5153,153.62,6.334,9.730000000E+02
161,  2023/11/10,16:44:11,519,231.11,230.91,231.06,2.469,2.471,2.47,50.001,8.790000000E+02,1.712000000E+03,-1.469000000E+03,0.5134,153.64,6.339,9.740000000E+02
162,  2023/11/10,16:44:11,726,231.05,230.89,231.14,2.464,2.466,2.463,50,8.790000000E+02,1.708000000E+03,-1.465000000E+03,0.5146,153.63,6.340,9.740000000E+02
163,  2023/11/10,16:44:11,924,231.09,231,231.1,2.456,2.458,2.456,49.998,8.740000000E+02,1.703000000E+03,-1.462000000E+03,0.5132,153.63,6.340,9.740000000E+02
164,  2023/11/10,16:44:12,120,230.99,230.87,231.05,2.458,2.458,2.457,50,8.770000000E+02,1.703000000E+03,-1.460000000E+03,0.515,153.62,6.334,9.730000000E+02
165,  2023/11/10,16:44:12,317,231.01,230.96,230.99,2.449,2.449,2.449,50,8.760000000E+02,1.697000000E+03,-1.454000000E+03,0.5162,153.63,6.340,9.740000000E+02
166,  2023/11/10,16:44:12,523,231.07,230.83,231.13,2.462,2.465,2.462,50.001,8.750000000E+02,1.707000000E+03,-1.466000000E+03,0.5126,153.62,6.334,9.730000000E+02
167,  2023/11/10,16:44:12,724,231.17,230.99,230.93,2.448,2.451,2.451,49.997,8.770000000E+02,1.698000000E+03,-1.454000000E+03,0.5165,153.63,6.333,9.730000000E+02
168,  2023/11/10,16:44:12,925,231.05,230.88,231.06,2.444,2.445,2.444,50,8.710000000E+02,1.694000000E+03,-1.453000000E+03,0.5142,153.63,6.333,9.730000000E+02
169,  2023/11/10,16:44:13,123,231.12,230.9,231.01,2.46,2.463,2.462,49.998,8.760000000E+02,1.706000000E+03,-1.464000000E+03,0.5135,153.62,6.347,9.750000000E+02
170,  2023/11/10,16:44:13,323,231.05,230.94,231.05,2.448,2.45,2.448,50.001,8.750000000E+02,1.697000000E+03,-1.454000000E+03,0.5156,153.64,6.346,9.750000000E+02
171,  2023/11/10,16:44:13,519,231.17,230.82,230.99,2.473,2.476,2.475,50,8.800000000E+02,1.715000000E+03,-1.472000000E+03,0.5131,153.63,6.346,9.750000000E+02
172,  2023/11/10,16:44:13,723,231.08,230.83,231.07,2.464,2.466,2.464,50,8.790000000E+02,1.708000000E+03,-1.465000000E+03,0.5146,153.64,6.346,9.750000000E+02
173,  2023/11/10,16:44:13,920,231.16,230.9,231.12,2.461,2.465,2.462,49.999,8.750000000E+02,1.707000000E+03,-1.466000000E+03,0.5126,153.63,6.346,9.750000000E+02
174,  2023/11/10,16:44:14,119,231.1,231,231.14,2.448,2.449,2.447,50,8.790000000E+02,1.697000000E+03,-1.452000000E+03,0.518,153.62,6.340,9.740000000E+02
175,  2023/11/10,16:44:14,317,231.12,230.96,230.97,2.452,2.454,2.453,49.999,8.740000000E+02,1.700000000E+03,-1.458000000E+03,0.5141,153.62,6.340,9.740000000E+02
176,  2023/11/10,16:44:14,525,231.11,230.9,231.14,2.449,2.451,2.449,49.998,8.760000000E+02,1.698000000E+03,-1.455000000E+03,0.5159,153.64,6.339,9.740000000E+02
177,  2023/11/10,16:44:14,721,231.08,230.83,231.05,2.449,2.452,2.45,50,8.780000000E+02,1.698000000E+03,-1.453000000E+03,0.5171,153.63,6.346,9.750000000E+02
178,  2023/11/10,16:44:14,924,231.07,230.96,230.94,2.465,2.467,2.467,49.999,8.770000000E+02,1.709000000E+03,-1.467000000E+03,0.5132,153.63,6.346,9.750000000E+02
179,  2023/11/10,16:44:15,120,230.97,230.93,230.94,2.472,2.472,2.473,50,8.760000000E+02,1.713000000E+03,-1.472000000E+03,0.5114,153.62,6.340,9.740000000E+02
180,  2023/11/10,16:44:15,322,231.03,230.94,230.98,2.469,2.469,2.469,49.997,8.730000000E+02,1.711000000E+03,-1.472000000E+03,0.5102,153.64,6.339,9.740000000E+02
181,  2023/11/10,16:44:15,521,231.12,230.83,231.09,2.468,2.471,2.468,49.999,8.730000000E+02,1.711000000E+03,-1.471000000E+03,0.5102,153.62,6.340,9.740000000E+02
182,  2023/11/10,16:44:15,721,231.02,230.9,230.97,2.463,2.464,2.464,50.001,8.720000000E+02,1.707000000E+03,-1.468000000E+03,0.5108,153.63,6.333,9.730000000E+02
183,  2023/11/10,16:44:15,923,231.11,230.83,230.94,2.461,2.464,2.462,49.998,8.780000000E+02,1.706000000E+03,-1.463000000E+03,0.5147,153.62,6.340,9.740000000E+02
184,  2023/11/10,16:44:16,119,231.13,230.98,231.09,2.468,2.469,2.468,50,8.760000000E+02,1.711000000E+03,-1.470000000E+03,0.512,153.63,6.340,9.740000000E+02
185,  2023/11/10,16:44:16,322,231.12,230.85,231.02,2.466,2.47,2.467,50,8.760000000E+02,1.710000000E+03,-1.468000000E+03,0.5123,153.64,6.346,9.750000000E+02
186,  2023/11/10,16:44:16,520,231.1,230.96,231.09,2.456,2.459,2.456,49.998,8.770000000E+02,1.703000000E+03,-1.460000000E+03,0.515,153.63,6.340,9.740000000E+02
187,  2023/11/10,16:44:16,724,231.1,230.88,231.02,2.451,2.453,2.451,50.001,8.720000000E+02,1.699000000E+03,-1.458000000E+03,0.5132,153.63,6.340,9.740000000E+02
188,  2023/11/10,16:44:16,921,231,230.99,231.11,2.45,2.451,2.449,50.001,8.790000000E+02,1.698000000E+03,-1.453000000E+03,0.5177,153.62,6.340,9.740000000E+02
189,  2023/11/10,16:44:17,124,230.98,230.84,231.11,2.471,2.472,2.469,50,8.740000000E+02,1.712000000E+03,-1.472000000E+03,0.5105,153.62,6.321,9.710000000E+02
190,  2023/11/10,16:44:17,319,231.06,230.87,231.11,2.448,2.45,2.448,50,8.750000000E+02,1.697000000E+03,-1.454000000E+03,0.5156,153.63,6.333,9.730000000E+02
191,  2023/11/10,16:44:17,519,231,230.91,231.07,2.456,2.457,2.455,50,8.780000000E+02,1.702000000E+03,-1.458000000E+03,0.5159,153.64,6.339,9.740000000E+02
192,  2023/11/10,16:44:17,725,231.02,230.96,230.92,2.467,2.469,2.468,50,8.770000000E+02,1.710000000E+03,-1.468000000E+03,0.5129,153.63,6.333,9.730000000E+02
193,  2023/11/10,16:44:17,919,231.14,231.04,231.07,2.452,2.453,2.452,50.001,8.770000000E+02,1.700000000E+03,-1.456000000E+03,0.5159,153.64,6.333,9.730000000E+02
194,  2023/11/10,16:44:18,120,231.11,230.83,230.92,2.468,2.47,2.47,49.996,8.750000000E+02,1.711000000E+03,-1.470000000E+03,0.5114,153.64,6.333,9.730000000E+02
195,  2023/11/10,16:44:18,323,231.1,231.01,231.1,2.461,2.461,2.461,50.002,8.750000000E+02,1.706000000E+03,-1.465000000E+03,0.5129,153.63,6.340,9.740000000E+02
196,  2023/11/10,16:44:18,522,231.18,230.92,231.08,2.464,2.467,2.465,49.998,8.770000000E+02,1.709000000E+03,-1.467000000E+03,0.5132,153.63,6.340,9.740000000E+02
197,  2023/11/10,16:44:18,726,231.08,231.02,230.99,2.449,2.451,2.45,50.001,8.770000000E+02,1.698000000E+03,-1.454000000E+03,0.5165,153.63,6.340,9.740000000E+02
198,  2023/11/10,16:44:18,919,231.12,230.95,231.1,2.45,2.452,2.451,50,8.780000000E+02,1.699000000E+03,-1.454000000E+03,0.5168,153.63,6.340,9.740000000E+02
199,  2023/11/10,16:44:19,124,231.14,231.01,230.94,2.467,2.469,2.47,50,8.730000000E+02,1.711000000E+03,-1.472000000E+03,0.5102,153.63,6.333,9.730000000E+02
200,  2023/11/10,16:44:19,323,231,230.81,230.93,2.468,2.469,2.468,50,8.740000000E+02,1.710000000E+03,-1.470000000E+03,0.5111,153.62,6.327,9.720000000E+02
201,  2023/11/10,16:44:19,519,231.06,230.94,231.05,2.46,2.46,2.46,50,8.750000000E+02,1.705000000E+03,-1.463000000E+03,0.5132,153.62,6.340,9.740000000E+02
202,  2023/11/10,16:44:19,720,230.98,230.85,230.95,2.453,2.455,2.454,50,8.760000000E+02,1.700000000E+03,-1.457000000E+03,0.5153,153.63,6.340,9.740000000E+02
203,  2023/11/10,16:44:19,922,231.07,230.99,231.1,2.462,2.464,2.462,50.001,8.720000000E+02,1.707000000E+03,-1.468000000E+03,0.5108,153.63,6.346,9.750000000E+02
204,  2023/11/10,16:44:20,119,231.09,230.86,231.07,2.461,2.463,2.461,49.997,8.780000000E+02,1.706000000E+03,-1.463000000E+03,0.5147,153.63,6.340,9.740000000E+02
205,  2023/11/10,16:44:20,320,231.03,231.02,231.05,2.461,2.462,2.461,50.001,8.740000000E+02,1.706000000E+03,-1.465000000E+03,0.5123,153.63,6.333,9.730000000E+02
206,  2023/11/10,16:44:20,523,230.98,230.98,230.9,2.453,2.454,2.454,50.001,8.740000000E+02,1.700000000E+03,-1.458000000E+03,0.5141,153.63,6.333,9.730000000E+02
207,  2023/11/10,16:44:20,721,231.16,230.87,231.08,2.45,2.453,2.451,49.999,8.700000000E+02,1.699000000E+03,-1.459000000E+03,0.5121,153.63,6.320,9.710000000E+02
208,  2023/11/10,16:44:20,922,231.07,231.01,231.1,2.464,2.464,2.464,49.998,8.720000000E+02,1.708000000E+03,-1.469000000E+03,0.5105,153.64,6.333,9.730000000E+02
209,  2023/11/10,16:44:21,124,231.14,230.96,230.94,2.457,2.459,2.46,49.999,8.720000000E+02,1.704000000E+03,-1.464000000E+03,0.5117,153.62,6.334,9.730000000E+02
210,  2023/11/10,16:44:21,319,231.04,230.99,230.98,2.461,2.462,2.462,50.001,8.770000000E+02,1.706000000E+03,-1.463000000E+03,0.5141,153.62,6.340,9.740000000E+02
211,  2023/11/10,16:44:21,524,231.1,230.86,230.96,2.456,2.459,2.458,49.999,8.720000000E+02,1.703000000E+03,-1.463000000E+03,0.512,153.63,6.340,9.740000000E+02
212,  2023/11/10,16:44:21,724,231.08,230.92,230.91,2.454,2.455,2.456,50.001,8.720000000E+02,1.701000000E+03,-1.461000000E+03,0.5126,153.64,6.333,9.730000000E+02
213,  2023/11/10,16:44:21,920,231.05,230.9,231.08,2.46,2.462,2.459,50,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.64,6.339,9.740000000E+02
214,  2023/11/10,16:44:22,120,231.18,230.95,230.9,2.463,2.465,2.466,50,8.740000000E+02,1.708000000E+03,-1.468000000E+03,0.5117,153.63,6.333,9.730000000E+02
215,  2023/11/10,16:44:22,323,231.1,230.88,230.92,2.461,2.462,2.463,49.999,8.750000000E+02,1.706000000E+03,-1.464000000E+03,0.5129,153.63,6.333,9.730000000E+02
216,  2023/11/10,16:44:22,523,231.01,230.84,231.09,2.452,2.453,2.451,50,8.730000000E+02,1.699000000E+03,-1.457000000E+03,0.5138,153.63,6.327,9.720000000E+02
217,  2023/11/10,16:44:22,723,231.09,230.96,230.94,2.468,2.469,2.47,50,8.730000000E+02,1.711000000E+03,-1.472000000E+03,0.5102,153.63,6.333,9.730000000E+02
218,  2023/11/10,16:44:22,925,231.13,230.94,230.99,2.459,2.461,2.46,49.999,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.63,6.327,9.720000000E+02
219,  2023/11/10,16:44:23,121,231.01,230.98,230.99,2.469,2.469,2.469,50,8.730000000E+02,1.711000000E+03,-1.472000000E+03,0.5102,153.64,6.320,9.710000000E+02
220,  2023/11/10,16:44:23,322,231.03,230.91,230.91,2.444,2.446,2.445,49.999,8.690000000E+02,1.694000000E+03,-1.454000000E+03,0.513,153.62,6.321,9.710000000E+02
221,  2023/11/10,16:44:23,519,231.17,230.84,230.96,2.453,2.456,2.455,49.997,8.730000000E+02,1.701000000E+03,-1.460000000E+03,0.5132,153.64,6.313,9.700000000E+02
222,  2023/11/10,16:44:23,720,231,230.83,230.93,2.456,2.458,2.457,50,8.700000000E+02,1.702000000E+03,-1.463000000E+03,0.5112,153.64,6.320,9.710000000E+02
223,  2023/11/10,16:44:23,925,231.06,230.82,230.99,2.448,2.451,2.449,50,8.710000000E+02,1.697000000E+03,-1.456000000E+03,0.5133,153.64,6.326,9.720000000E+02
224,  2023/11/10,16:44:24,119,231.1,230.85,231.08,2.462,2.465,2.462,50,8.760000000E+02,1.707000000E+03,-1.465000000E+03,0.5132,153.63,6.333,9.730000000E+02
225,  2023/11/10,16:44:24,321,231.05,230.9,231.01,2.463,2.464,2.463,50,8.720000000E+02,1.707000000E+03,-1.468000000E+03,0.5108,153.63,6.327,9.720000000E+02
226,  2023/11/10,16:44:24,520,231.09,230.95,231.01,2.455,2.456,2.456,50,8.710000000E+02,1.702000000E+03,-1.462000000E+03,0.5118,153.63,6.333,9.730000000E+02
227,  2023/11/10,16:44:24,726,231.12,230.94,231.02,2.469,2.471,2.47,50,8.750000000E+02,1.712000000E+03,-1.471000000E+03,0.5111,153.63,6.333,9.730000000E+02
228,  2023/11/10,16:44:24,920,231.18,230.92,230.94,2.454,2.457,2.457,49.999,8.730000000E+02,1.702000000E+03,-1.461000000E+03,0.5129,153.64,6.333,9.730000000E+02
229,  2023/11/10,16:44:25,120,231.04,231.02,231,2.458,2.459,2.459,49.999,8.740000000E+02,1.704000000E+03,-1.463000000E+03,0.5129,153.64,6.339,9.740000000E+02
230,  2023/11/10,16:44:25,320,230.99,231,231.03,2.465,2.465,2.464,50,8.780000000E+02,1.708000000E+03,-1.465000000E+03,0.5141,153.62,6.334,9.730000000E+02
231,  2023/11/10,16:44:25,519,231.14,230.89,231.05,2.467,2.471,2.468,49.999,8.760000000E+02,1.711000000E+03,-1.470000000E+03,0.512,153.63,6.333,9.730000000E+02
232,  2023/11/10,16:44:25,722,231.11,231.01,230.93,2.471,2.471,2.473,50,8.770000000E+02,1.713000000E+03,-1.471000000E+03,0.512,153.63,6.333,9.730000000E+02
233,  2023/11/10,16:44:25,924,231.04,230.85,231,2.467,2.469,2.468,49.996,8.760000000E+02,1.710000000E+03,-1.468000000E+03,0.5123,153.63,6.340,9.740000000E+02
234,  2023/11/10,16:44:26,123,231.08,230.89,230.91,2.459,2.462,2.461,50,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.64,6.333,9.730000000E+02
235,  2023/11/10,16:44:26,321,231.14,230.94,230.93,2.45,2.453,2.452,49.997,8.730000000E+02,1.699000000E+03,-1.457000000E+03,0.5138,153.63,6.340,9.740000000E+02
236,  2023/11/10,16:44:26,522,231.1,230.84,231.02,2.465,2.468,2.466,50,8.730000000E+02,1.709000000E+03,-1.469000000E+03,0.5108,153.64,6.346,9.750000000E+02
237,  2023/11/10,16:44:26,721,230.98,230.98,231.01,2.461,2.46,2.46,50,8.730000000E+02,1.705000000E+03,-1.465000000E+03,0.512,153.63,6.340,9.740000000E+02
238,  2023/11/10,16:44:26,924,231.01,230.89,231.02,2.454,2.456,2.454,49.998,8.770000000E+02,1.701000000E+03,-1.457000000E+03,0.5156,153.63,6.340,9.740000000E+02
239,  2023/11/10,16:44:27,123,231.11,230.83,230.98,2.458,2.46,2.459,50.001,8.710000000E+02,1.704000000E+03,-1.465000000E+03,0.5112,153.63,6.327,9.720000000E+02
240,  2023/11/10,16:44:27,317,231.02,230.97,230.95,2.447,2.448,2.448,50,8.760000000E+02,1.696000000E+03,-1.452000000E+03,0.5165,153.62,6.327,9.720000000E+02
241,  2023/11/10,16:44:27,525,231.09,230.9,231.09,2.467,2.468,2.467,50.001,8.760000000E+02,1.710000000E+03,-1.468000000E+03,0.5123,153.63,6.340,9.740000000E+02
242,  2023/11/10,16:44:27,722,231.15,230.89,231.08,2.463,2.466,2.464,49.999,8.740000000E+02,1.708000000E+03,-1.467000000E+03,0.5117,153.62,6.334,9.730000000E+02
243,  2023/11/10,16:44:27,924,231.15,230.89,231.04,2.45,2.453,2.451,50,8.710000000E+02,1.699000000E+03,-1.459000000E+03,0.5127,153.63,6.327,9.720000000E+02
244,  2023/11/10,16:44:28,124,231.14,230.89,230.97,2.443,2.445,2.445,49.998,8.730000000E+02,1.694000000E+03,-1.452000000E+03,0.5153,153.63,6.327,9.720000000E+02
245,  2023/11/10,16:44:28,322,231.15,230.92,230.92,2.446,2.448,2.448,49.998,8.720000000E+02,1.696000000E+03,-1.455000000E+03,0.5142,153.64,6.333,9.730000000E+02
246,  2023/11/10,16:44:28,519,231.2,230.87,231.04,2.455,2.459,2.457,49.998,8.750000000E+02,1.703000000E+03,-1.461000000E+03,0.5138,153.62,6.340,9.740000000E+02
247,  2023/11/10,16:44:28,722,231.12,231,230.99,2.463,2.465,2.465,50,8.770000000E+02,1.708000000E+03,-1.466000000E+03,0.5135,153.62,6.334,9.730000000E+02
248,  2023/11/10,16:44:28,925,231.09,230.8,231.1,2.458,2.461,2.458,50,8.790000000E+02,1.704000000E+03,-1.460000000E+03,0.5158,153.64,6.346,9.750000000E+02
249,  2023/11/10,16:44:29,124,231.18,230.9,230.99,2.468,2.472,2.471,49.998,8.770000000E+02,1.712000000E+03,-1.470000000E+03,0.5123,153.63,6.333,9.730000000E+02
250,  2023/11/10,16:44:29,323,230.98,230.84,231.02,2.469,2.471,2.469,50,8.780000000E+02,1.711000000E+03,-1.468000000E+03,0.5132,153.63,6.340,9.740000000E+02
251,  2023/11/10,16:44:29,525,231.06,230.96,231.05,2.468,2.47,2.468,49.998,8.780000000E+02,1.711000000E+03,-1.469000000E+03,0.5132,153.62,6.334,9.730000000E+02
252,  2023/11/10,16:44:29,720,231.15,230.85,231.02,2.467,2.471,2.469,49.999,8.730000000E+02,1.711000000E+03,-1.471000000E+03,0.5102,153.64,6.333,9.730000000E+02
253,  2023/11/10,16:44:29,922,231.07,230.91,230.91,2.445,2.447,2.447,49.998,8.730000000E+02,1.695000000E+03,-1.453000000E+03,0.515,153.62,6.340,9.740000000E+02
254,  2023/11/10,16:44:30,118,231.19,230.93,230.94,2.466,2.468,2.468,49.999,8.750000000E+02,1.710000000E+03,-1.469000000E+03,0.5117,153.63,6.333,9.730000000E+02
255,  2023/11/10,16:44:30,319,231.15,230.91,230.97,2.462,2.463,2.464,50,8.770000000E+02,1.707000000E+03,-1.464000000E+03,0.5138,153.62,6.334,9.730000000E+02
256,  2023/11/10,16:44:30,519,231.13,230.85,231.04,2.453,2.456,2.454,49.999,8.800000000E+02,1.701000000E+03,-1.456000000E+03,0.5173,153.63,6.346,9.750000000E+02
257,  2023/11/10,16:44:30,723,231.16,230.82,230.97,2.467,2.471,2.469,49.999,8.790000000E+02,1.711000000E+03,-1.468000000E+03,0.5137,153.64,6.346,9.750000000E+02
258,  2023/11/10,16:44:30,920,231.05,230.85,230.91,2.461,2.463,2.463,49.999,8.740000000E+02,1.706000000E+03,-1.465000000E+03,0.5123,153.63,6.333,9.730000000E+02
259,  2023/11/10,16:44:31,121,231.05,230.91,231.1,2.458,2.46,2.458,50,8.720000000E+02,1.704000000E+03,-1.464000000E+03,0.5117,153.63,6.327,9.720000000E+02
260,  2023/11/10,16:44:31,318,231.05,230.97,230.96,2.447,2.447,2.448,50.002,8.740000000E+02,1.696000000E+03,-1.453000000E+03,0.5153,153.63,6.333,9.730000000E+02
261,  2023/11/10,16:44:31,520,231.07,230.89,230.98,2.457,2.458,2.458,49.996,8.740000000E+02,1.703000000E+03,-1.462000000E+03,0.5132,153.64,6.353,9.760000000E+02
262,  2023/11/10,16:44:31,725,231.06,230.99,231.06,2.47,2.47,2.47,49.998,8.750000000E+02,1.712000000E+03,-1.472000000E+03,0.5111,153.64,6.346,9.750000000E+02
263,  2023/11/10,16:44:31,925,231.17,230.82,230.97,2.45,2.453,2.452,50,8.780000000E+02,1.699000000E+03,-1.455000000E+03,0.5168,153.63,6.340,9.740000000E+02
264,  2023/11/10,16:44:32,123,231.1,230.87,231.06,2.446,2.449,2.447,49.999,8.740000000E+02,1.696000000E+03,-1.453000000E+03,0.5153,153.63,6.346,9.750000000E+02
265,  2023/11/10,16:44:32,322,231.03,230.9,230.99,2.463,2.464,2.463,50,8.740000000E+02,1.707000000E+03,-1.466000000E+03,0.512,153.62,6.347,9.750000000E+02
266,  2023/11/10,16:44:32,521,231.09,230.98,230.95,2.469,2.471,2.471,50.001,8.760000000E+02,1.712000000E+03,-1.471000000E+03,0.5117,153.63,6.346,9.750000000E+02
267,  2023/11/10,16:44:32,720,231.05,230.88,231.09,2.457,2.459,2.456,50,8.760000000E+02,1.703000000E+03,-1.460000000E+03,0.5144,153.63,6.340,9.740000000E+02
268,  2023/11/10,16:44:32,923,231.02,230.93,231.06,2.449,2.449,2.448,50.001,8.750000000E+02,1.697000000E+03,-1.454000000E+03,0.5156,153.62,6.334,9.730000000E+02
269,  2023/11/10,16:44:33,123,231.2,230.96,231.04,2.455,2.458,2.457,49.999,8.760000000E+02,1.703000000E+03,-1.461000000E+03,0.5144,153.63,6.340,9.740000000E+02
270,  2023/11/10,16:44:33,322,230.98,230.96,231.09,2.458,2.458,2.456,50.002,8.760000000E+02,1.703000000E+03,-1.460000000E+03,0.5144,153.63,6.333,9.730000000E+02
271,  2023/11/10,16:44:33,522,231.14,230.79,230.92,2.447,2.451,2.45,49.998,8.770000000E+02,1.697000000E+03,-1.453000000E+03,0.5168,153.63,6.333,9.730000000E+02
272,  2023/11/10,16:44:33,723,231.13,230.82,231.05,2.465,2.467,2.466,50.001,8.750000000E+02,1.709000000E+03,-1.468000000E+03,0.512,153.63,6.340,9.740000000E+02
273,  2023/11/10,16:44:33,919,231.08,230.97,231.05,2.457,2.457,2.457,49.998,8.720000000E+02,1.703000000E+03,-1.463000000E+03,0.512,153.62,6.334,9.730000000E+02
274,  2023/11/10,16:44:34,120,231.15,230.84,231.1,2.452,2.454,2.452,50,8.780000000E+02,1.700000000E+03,-1.456000000E+03,0.5165,153.63,6.340,9.740000000E+02
275,  2023/11/10,16:44:34,317,231.17,230.87,230.99,2.448,2.452,2.45,50,8.740000000E+02,1.698000000E+03,-1.456000000E+03,0.5147,153.62,6.340,9.740000000E+02
276,  2023/11/10,16:44:34,522,231.01,230.87,230.97,2.46,2.462,2.461,50,8.730000000E+02,1.705000000E+03,-1.464000000E+03,0.512,153.63,6.333,9.730000000E+02
277,  2023/11/10,16:44:34,722,231.06,230.88,230.93,2.461,2.463,2.463,49.998,8.720000000E+02,1.706000000E+03,-1.466000000E+03,0.5111,153.63,6.340,9.740000000E+02
278,  2023/11/10,16:44:34,924,231.07,230.95,230.97,2.464,2.465,2.465,50.001,8.780000000E+02,1.708000000E+03,-1.465000000E+03,0.5141,153.63,6.346,9.750000000E+02
279,  2023/11/10,16:44:35,118,231.13,230.83,231.09,2.446,2.449,2.446,50,8.770000000E+02,1.696000000E+03,-1.452000000E+03,0.5171,153.63,6.346,9.750000000E+02
280,  2023/11/10,16:44:35,322,231.01,230.84,231.03,2.449,2.451,2.448,50,8.780000000E+02,1.697000000E+03,-1.452000000E+03,0.5174,153.63,6.346,9.750000000E+02
281,  2023/11/10,16:44:35,520,231.03,230.92,231.08,2.472,2.472,2.471,49.999,8.770000000E+02,1.713000000E+03,-1.471000000E+03,0.512,153.63,6.340,9.740000000E+02
282,  2023/11/10,16:44:35,724,231.1,230.95,230.96,2.459,2.461,2.461,50,8.790000000E+02,1.705000000E+03,-1.461000000E+03,0.5155,153.63,6.346,9.750000000E+02
283,  2023/11/10,16:44:35,920,231.08,230.92,231.04,2.462,2.464,2.463,50,8.730000000E+02,1.707000000E+03,-1.467000000E+03,0.5114,153.62,6.347,9.750000000E+02
284,  2023/11/10,16:44:36,122,231.17,230.84,231.14,2.453,2.456,2.453,49.999,8.770000000E+02,1.701000000E+03,-1.457000000E+03,0.5156,153.64,6.339,9.740000000E+02
285,  2023/11/10,16:44:36,319,230.99,230.96,231.02,2.455,2.455,2.454,49.999,8.730000000E+02,1.701000000E+03,-1.460000000E+03,0.5132,153.62,6.340,9.740000000E+02
286,  2023/11/10,16:44:36,525,231.14,230.82,231.07,2.457,2.461,2.458,50.001,8.750000000E+02,1.704000000E+03,-1.462000000E+03,0.5135,153.64,6.339,9.740000000E+02
287,  2023/11/10,16:44:36,725,231.07,230.85,230.96,2.47,2.472,2.471,50.001,8.790000000E+02,1.712000000E+03,-1.469000000E+03,0.5134,153.62,6.340,9.740000000E+02
