Function,Expression,Unit,,,,,,,,,,,,,,,
137,  2023/11/10,10:23:26,727,231.05,230.81,231.08,2.132,2.135,2.132,50.001,-1.990000000E+02,1.478000000E+03,-1.465000000E+03,-0.1346,153.61,1.113,-1.710000000E+02
138,  2023/11/10,10:23:26,925,231.08,230.86,230.93,2.118,2.119,2.119,49.998,-1.980000000E+02,1.468000000E+03,-1.455000000E+03,-0.1349,153.61,1.120,-1.720000000E+02
139,  2023/11/10,10:23:27,123,231,230.84,231.07,2.117,2.118,2.116,49.999,-1.990000000E+02,1.467000000E+03,-1.453000000E+03,-0.1357,153.62,1.126,-1.730000000E+02
140,  2023/11/10,10:23:27,328,231.02,230.95,231.04,2.124,2.124,2.124,50,-1.970000000E+02,1.472000000E+03,-1.459000000E+03,-0.1338,153.61,1.120,-1.720000000E+02
141,  2023/11/10,10:23:27,524,230.99,230.8,231.01,2.114,2.116,2.114,49.997,-2.000000000E+02,1.465000000E+03,-1.451000000E+03,-0.1365,153.61,1.113,-1.710000000E+02
142,  2023/11/10,10:23:27,729,231.04,230.85,231.01,2.134,2.136,2.134,50,-1.990000000E+02,1.479000000E+03,-1.466000000E+03,-0.1346,153.6,1.120,-1.720000000E+02
143,  2023/11/10,10:23:27,927,231.03,230.78,230.97,2.112,2.115,2.113,50.001,-1.960000000E+02,1.464000000E+03,-1.451000000E+03,-0.1339,153.62,1.120,-1.720000000E+02
144,  2023/11/10,10:23:28,126,230.98,230.8,230.94,2.121,2.123,2.122,49.999,-2.000000000E+02,1.470000000E+03,-1.456000000E+03,-0.1361,153.62,1.120,-1.720000000E+02
145,  2023/11/10,10:23:28,324,231.06,230.85,230.92,2.131,2.133,2.132,50,-2.000000000E+02,1.477000000E+03,-1.463000000E+03,-0.1354,153.61,1.120,-1.720000000E+02
146,  2023/11/10,10:23:28,526,231.14,230.82,231.01,2.107,2.11,2.108,50,-2.020000000E+02,1.461000000E+03,-1.447000000E+03,-0.1383,153.62,1.126,-1.730000000E+02
147,  2023/11/10,10:23:28,728,230.95,230.97,231.01,2.117,2.117,2.117,49.998,-1.960000000E+02,1.467000000E+03,-1.454000000E+03,-0.1336,153.61,1.126,-1.730000000E+02
148,  2023/11/10,10:23:28,926,231.04,230.85,230.96,2.132,2.135,2.133,50.002,-2.000000000E+02,1.478000000E+03,-1.464000000E+03,-0.1353,153.61,1.113,-1.710000000E+02
149,  2023/11/10,10:23:29,129,231.07,230.76,230.97,2.112,2.114,2.113,50,-2.000000000E+02,1.464000000E+03,-1.450000000E+03,-0.1366,153.6,1.133,-1.740000000E+02
150,  2023/11/10,10:23:29,322,231.15,230.85,231.01,2.108,2.111,2.11,50,-1.980000000E+02,1.462000000E+03,-1.449000000E+03,-0.1354,153.61,1.133,-1.740000000E+02
151,  2023/11/10,10:23:29,522,231.04,230.82,230.89,2.109,2.111,2.111,50,-1.950000000E+02,1.462000000E+03,-1.449000000E+03,-0.1334,153.62,1.120,-1.720000000E+02
152,  2023/11/10,10:23:29,726,231.02,230.82,230.99,2.122,2.125,2.123,49.999,-2.020000000E+02,1.471000000E+03,-1.457000000E+03,-0.1373,153.62,1.126,-1.730000000E+02
153,  2023/11/10,10:23:29,930,230.95,230.85,230.93,2.125,2.125,2.125,50,-1.990000000E+02,1.472000000E+03,-1.458000000E+03,-0.1352,153.62,1.133,-1.740000000E+02
154,  2023/11/10,10:23:30,129,231.14,230.8,230.89,2.118,2.122,2.121,49.999,-2.000000000E+02,1.469000000E+03,-1.455000000E+03,-0.1361,153.62,1.120,-1.720000000E+02
155,  2023/11/10,10:23:30,328,231.06,230.89,230.99,2.132,2.134,2.133,50,-2.030000000E+02,1.478000000E+03,-1.464000000E+03,-0.1373,153.6,1.126,-1.730000000E+02
156,  2023/11/10,10:23:30,525,230.98,230.92,230.89,2.129,2.129,2.129,49.998,-2.020000000E+02,1.475000000E+03,-1.461000000E+03,-0.1369,153.61,1.126,-1.730000000E+02
157,  2023/11/10,10:23:30,724,231.02,230.82,230.87,2.118,2.12,2.12,49.999,-2.020000000E+02,1.468000000E+03,-1.454000000E+03,-0.1376,153.61,1.126,-1.730000000E+02
158,  2023/11/10,10:23:30,925,230.99,230.86,231.06,2.123,2.124,2.122,50.001,-1.970000000E+02,1.471000000E+03,-1.458000000E+03,-0.1339,153.62,1.126,-1.730000000E+02
159,  2023/11/10,10:23:31,126,231.08,230.92,230.97,2.125,2.126,2.126,50,-2.010000000E+02,1.473000000E+03,-1.459000000E+03,-0.1365,153.62,1.120,-1.720000000E+02
160,  2023/11/10,10:23:31,323,231.02,230.87,230.97,2.107,2.108,2.107,49.999,-1.980000000E+02,1.460000000E+03,-1.447000000E+03,-0.1356,153.6,1.120,-1.720000000E+02
161,  2023/11/10,10:23:31,523,231.05,230.86,230.91,2.125,2.127,2.126,49.999,-2.020000000E+02,1.473000000E+03,-1.459000000E+03,-0.1371,153.6,1.126,-1.730000000E+02
162,  2023/11/10,10:23:31,725,231.02,230.82,231.03,2.12,2.122,2.119,50,-1.950000000E+02,1.469000000E+03,-1.456000000E+03,-0.1327,153.61,1.120,-1.720000000E+02
163,  2023/11/10,10:23:31,929,230.99,230.86,230.89,2.113,2.113,2.114,50,-1.970000000E+02,1.464000000E+03,-1.451000000E+03,-0.1346,153.62,1.120,-1.720000000E+02
164,  2023/11/10,10:23:32,127,230.94,230.93,231.01,2.126,2.127,2.125,49.999,-2.000000000E+02,1.473000000E+03,-1.459000000E+03,-0.1358,153.6,1.126,-1.730000000E+02
165,  2023/11/10,10:23:32,324,231.1,230.93,231,2.122,2.123,2.123,50,-2.020000000E+02,1.471000000E+03,-1.457000000E+03,-0.1373,153.61,1.133,-1.740000000E+02
166,  2023/11/10,10:23:32,526,231.07,230.91,231.03,2.108,2.109,2.108,49.999,-2.020000000E+02,1.461000000E+03,-1.447000000E+03,-0.1383,153.61,1.133,-1.740000000E+02
167,  2023/11/10,10:23:32,728,230.97,230.94,230.94,2.106,2.105,2.106,50,-1.980000000E+02,1.459000000E+03,-1.446000000E+03,-0.1357,153.62,1.133,-1.740000000E+02
168,  2023/11/10,10:23:32,927,230.94,230.82,230.94,2.116,2.117,2.116,49.998,-1.950000000E+02,1.466000000E+03,-1.453000000E+03,-0.133,153.61,1.126,-1.730000000E+02
169,  2023/11/10,10:23:33,128,231.1,230.78,230.92,2.12,2.123,2.122,50,-1.950000000E+02,1.470000000E+03,-1.457000000E+03,-0.1327,153.62,1.126,-1.730000000E+02
170,  2023/11/10,10:23:33,323,231.03,230.92,230.95,2.115,2.116,2.116,49.999,-1.990000000E+02,1.466000000E+03,-1.452000000E+03,-0.1357,153.61,1.139,-1.750000000E+02
171,  2023/11/10,10:23:33,525,231.09,230.83,231.07,2.119,2.121,2.119,50,-2.020000000E+02,1.469000000E+03,-1.455000000E+03,-0.1375,153.6,1.133,-1.740000000E+02
172,  2023/11/10,10:23:33,727,230.94,230.85,230.94,2.11,2.111,2.11,50.001,-2.010000000E+02,1.462000000E+03,-1.448000000E+03,-0.1375,153.6,1.133,-1.740000000E+02
173,  2023/11/10,10:23:33,927,231.04,230.91,230.93,2.118,2.119,2.119,50,-1.960000000E+02,1.468000000E+03,-1.455000000E+03,-0.1335,153.61,1.126,-1.730000000E+02
174,  2023/11/10,10:23:34,124,231.08,230.81,231.05,2.125,2.127,2.125,49.999,-1.980000000E+02,1.473000000E+03,-1.460000000E+03,-0.1344,153.61,1.126,-1.730000000E+02
175,  2023/11/10,10:23:34,324,231.06,230.89,231.04,2.112,2.114,2.112,50.001,-2.000000000E+02,1.464000000E+03,-1.450000000E+03,-0.1366,153.61,1.133,-1.740000000E+02
176,  2023/11/10,10:23:34,524,231.08,230.94,230.97,2.133,2.136,2.134,50,-2.020000000E+02,1.479000000E+03,-1.465000000E+03,-0.1366,153.61,1.126,-1.730000000E+02
177,  2023/11/10,10:23:34,728,230.99,230.81,230.91,2.13,2.131,2.131,50,-1.990000000E+02,1.476000000E+03,-1.463000000E+03,-0.1348,153.61,1.133,-1.740000000E+02
178,  2023/11/10,10:23:34,927,230.96,230.95,231.05,2.122,2.121,2.121,49.999,-1.960000000E+02,1.470000000E+03,-1.457000000E+03,-0.1333,153.62,1.133,-1.740000000E+02
179,  2023/11/10,10:23:35,128,231.01,230.92,231.08,2.127,2.128,2.126,50,-2.000000000E+02,1.474000000E+03,-1.460000000E+03,-0.1357,153.6,1.139,-1.750000000E+02
180,  2023/11/10,10:23:35,327,230.98,230.77,231,2.116,2.118,2.115,49.999,-1.960000000E+02,1.466000000E+03,-1.453000000E+03,-0.1337,153.61,1.133,-1.740000000E+02
181,  2023/11/10,10:23:35,522,231.12,230.92,230.98,2.11,2.112,2.111,49.999,-2.010000000E+02,1.463000000E+03,-1.449000000E+03,-0.1374,153.61,1.126,-1.730000000E+02
182,  2023/11/10,10:23:35,726,231.1,230.85,230.94,2.115,2.116,2.116,49.997,-1.970000000E+02,1.466000000E+03,-1.453000000E+03,-0.1344,153.62,1.126,-1.730000000E+02
183,  2023/11/10,10:23:35,925,230.96,230.95,230.98,2.11,2.11,2.11,50,-1.980000000E+02,1.462000000E+03,-1.449000000E+03,-0.1354,153.61,1.133,-1.740000000E+02
184,  2023/11/10,10:23:36,129,231,230.84,230.91,2.107,2.108,2.108,49.999,-1.980000000E+02,1.460000000E+03,-1.447000000E+03,-0.1356,153.61,1.139,-1.750000000E+02
185,  2023/11/10,10:23:36,323,231.11,230.86,231,2.113,2.115,2.114,49.999,-2.000000000E+02,1.465000000E+03,-1.451000000E+03,-0.1365,153.62,1.126,-1.730000000E+02
186,  2023/11/10,10:23:36,528,231.07,230.85,230.89,2.113,2.116,2.115,49.998,-1.940000000E+02,1.465000000E+03,-1.452000000E+03,-0.1324,153.61,1.120,-1.720000000E+02
187,  2023/11/10,10:23:36,726,230.97,230.77,230.96,2.107,2.109,2.107,50,-2.010000000E+02,1.460000000E+03,-1.446000000E+03,-0.1377,153.6,1.113,-1.710000000E+02
188,  2023/11/10,10:23:36,929,231.01,230.88,230.94,2.133,2.134,2.133,49.999,-1.990000000E+02,1.478000000E+03,-1.465000000E+03,-0.1346,153.62,1.120,-1.720000000E+02
189,  2023/11/10,10:23:37,128,231.12,230.76,230.89,2.132,2.134,2.134,50,-1.980000000E+02,1.478000000E+03,-1.465000000E+03,-0.134,153.61,1.120,-1.720000000E+02
190,  2023/11/10,10:23:37,326,230.98,230.91,230.94,2.108,2.109,2.109,50,-1.970000000E+02,1.461000000E+03,-1.448000000E+03,-0.1348,153.6,1.113,-1.710000000E+02
191,  2023/11/10,10:23:37,523,231.11,230.89,231.04,2.117,2.12,2.118,50,-1.960000000E+02,1.468000000E+03,-1.455000000E+03,-0.1335,153.61,1.113,-1.710000000E+02
192,  2023/11/10,10:23:37,730,231.03,230.94,230.88,2.131,2.132,2.132,49.999,-2.000000000E+02,1.477000000E+03,-1.463000000E+03,-0.1354,153.61,1.113,-1.710000000E+02
193,  2023/11/10,10:23:37,926,231.02,230.87,230.91,2.12,2.12,2.121,50,-1.970000000E+02,1.469000000E+03,-1.456000000E+03,-0.1341,153.62,1.107,-1.700000000E+02
194,  2023/11/10,10:23:38,128,231.15,230.82,230.94,2.13,2.133,2.132,50,-1.940000000E+02,1.477000000E+03,-1.464000000E+03,-0.1313,153.6,1.113,-1.710000000E+02
195,  2023/11/10,10:23:38,325,231.07,230.78,231.07,2.134,2.135,2.134,49.997,-1.970000000E+02,1.479000000E+03,-1.466000000E+03,-0.1332,153.62,1.107,-1.700000000E+02
196,  2023/11/10,10:23:38,524,231.13,230.94,231.08,2.119,2.12,2.119,50,-2.000000000E+02,1.469000000E+03,-1.455000000E+03,-0.1361,153.61,1.120,-1.720000000E+02
197,  2023/11/10,10:23:38,730,231.06,230.77,231.03,2.131,2.133,2.131,50,-1.970000000E+02,1.477000000E+03,-1.464000000E+03,-0.1334,153.61,1.113,-1.710000000E+02
198,  2023/11/10,10:23:38,930,230.96,230.82,230.98,2.126,2.127,2.126,49.999,-2.000000000E+02,1.473000000E+03,-1.459000000E+03,-0.1358,153.61,1.120,-1.720000000E+02
199,  2023/11/10,10:23:39,127,231.05,230.83,231.04,2.129,2.131,2.13,49.999,-2.010000000E+02,1.476000000E+03,-1.462000000E+03,-0.1362,153.6,1.120,-1.720000000E+02
200,  2023/11/10,10:23:39,323,231.1,230.85,231.09,2.119,2.121,2.119,49.999,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.61,1.126,-1.730000000E+02
201,  2023/11/10,10:23:39,523,231.12,230.85,230.96,2.119,2.121,2.12,50,-1.980000000E+02,1.469000000E+03,-1.456000000E+03,-0.1348,153.61,1.126,-1.730000000E+02
202,  2023/11/10,10:23:39,726,230.95,230.82,230.91,2.127,2.129,2.128,50.001,-1.980000000E+02,1.474000000E+03,-1.461000000E+03,-0.1343,153.61,1.120,-1.720000000E+02
203,  2023/11/10,10:23:39,930,231,230.85,230.95,2.123,2.124,2.123,49.999,-1.950000000E+02,1.471000000E+03,-1.458000000E+03,-0.1326,153.61,1.120,-1.720000000E+02
204,  2023/11/10,10:23:40,126,231.07,230.97,230.92,2.126,2.127,2.128,49.999,-1.960000000E+02,1.474000000E+03,-1.461000000E+03,-0.133,153.6,1.126,-1.730000000E+02
205,  2023/11/10,10:23:40,325,231,230.85,231.02,2.133,2.133,2.133,49.999,-1.950000000E+02,1.478000000E+03,-1.465000000E+03,-0.1319,153.6,1.126,-1.730000000E+02
206,  2023/11/10,10:23:40,528,230.96,230.86,231.07,2.119,2.119,2.118,50.001,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.61,1.133,-1.740000000E+02
207,  2023/11/10,10:23:40,728,231.01,230.8,230.98,2.12,2.121,2.12,49.999,-1.970000000E+02,1.469000000E+03,-1.456000000E+03,-0.1341,153.62,1.126,-1.730000000E+02
208,  2023/11/10,10:23:40,927,231.08,230.93,231.03,2.123,2.125,2.124,49.999,-1.990000000E+02,1.472000000E+03,-1.458000000E+03,-0.1352,153.62,1.126,-1.730000000E+02
209,  2023/11/10,10:23:41,125,231.09,230.81,231.07,2.119,2.122,2.119,49.999,-1.980000000E+02,1.469000000E+03,-1.456000000E+03,-0.1348,153.6,1.120,-1.720000000E+02
210,  2023/11/10,10:23:41,327,230.98,230.95,231.06,2.129,2.128,2.128,50.001,-2.010000000E+02,1.475000000E+03,-1.461000000E+03,-0.1363,153.62,1.126,-1.730000000E+02
211,  2023/11/10,10:23:41,523,231.06,230.95,230.89,2.118,2.119,2.119,49.998,-1.980000000E+02,1.468000000E+03,-1.455000000E+03,-0.1349,153.62,1.113,-1.710000000E+02
212,  2023/11/10,10:23:41,725,230.97,230.86,230.93,2.11,2.111,2.11,50,-1.940000000E+02,1.462000000E+03,-1.449000000E+03,-0.1327,153.61,1.113,-1.710000000E+02
213,  2023/11/10,10:23:41,927,231.12,230.85,230.93,2.122,2.124,2.123,50,-1.960000000E+02,1.471000000E+03,-1.458000000E+03,-0.1332,153.61,1.120,-1.720000000E+02
214,  2023/11/10,10:23:42,123,231.15,230.87,230.91,2.117,2.12,2.119,50,-1.990000000E+02,1.468000000E+03,-1.454000000E+03,-0.1356,153.62,1.120,-1.720000000E+02
215,  2023/11/10,10:23:42,323,230.99,230.9,231.03,2.116,2.116,2.115,50,-1.990000000E+02,1.466000000E+03,-1.452000000E+03,-0.1357,153.61,1.120,-1.720000000E+02
216,  2023/11/10,10:23:42,527,231.11,230.94,230.97,2.116,2.117,2.117,50.001,-2.020000000E+02,1.467000000E+03,-1.453000000E+03,-0.1377,153.61,1.120,-1.720000000E+02
217,  2023/11/10,10:23:42,727,231.09,230.95,230.87,2.11,2.112,2.112,49.998,-1.950000000E+02,1.463000000E+03,-1.450000000E+03,-0.1333,153.62,1.120,-1.720000000E+02
218,  2023/11/10,10:23:42,926,231.01,230.87,231.09,2.108,2.11,2.107,50.001,-1.970000000E+02,1.461000000E+03,-1.448000000E+03,-0.1348,153.61,1.120,-1.720000000E+02
219,  2023/11/10,10:23:43,128,231.05,230.8,231.08,2.128,2.13,2.128,50,-1.960000000E+02,1.475000000E+03,-1.462000000E+03,-0.1329,153.61,1.107,-1.700000000E+02
220,  2023/11/10,10:23:43,327,231.05,230.87,230.97,2.131,2.132,2.132,49.998,-2.000000000E+02,1.477000000E+03,-1.463000000E+03,-0.1354,153.61,1.120,-1.720000000E+02
221,  2023/11/10,10:23:43,524,230.99,230.82,230.92,2.108,2.11,2.109,50.001,-1.990000000E+02,1.461000000E+03,-1.447000000E+03,-0.1362,153.6,1.120,-1.720000000E+02
222,  2023/11/10,10:23:43,724,231.15,230.92,231,2.121,2.123,2.123,49.998,-1.950000000E+02,1.471000000E+03,-1.458000000E+03,-0.1326,153.6,1.126,-1.730000000E+02
223,  2023/11/10,10:23:43,931,231.02,230.81,230.97,2.134,2.136,2.134,49.998,-1.980000000E+02,1.479000000E+03,-1.466000000E+03,-0.1339,153.61,1.100,-1.690000000E+02
224,  2023/11/10,10:23:44,124,231.09,230.84,231.06,2.119,2.121,2.119,50.001,-1.970000000E+02,1.469000000E+03,-1.456000000E+03,-0.1341,153.61,1.113,-1.710000000E+02
225,  2023/11/10,10:23:44,323,231.05,230.93,230.99,2.127,2.127,2.127,49.998,-1.950000000E+02,1.474000000E+03,-1.461000000E+03,-0.1323,153.61,1.107,-1.700000000E+02
226,  2023/11/10,10:23:44,523,231.15,230.84,231.03,2.113,2.115,2.114,50,-1.960000000E+02,1.465000000E+03,-1.452000000E+03,-0.1338,153.62,1.113,-1.710000000E+02
227,  2023/11/10,10:23:44,726,230.96,230.92,231.03,2.12,2.121,2.119,49.999,-1.980000000E+02,1.469000000E+03,-1.456000000E+03,-0.1348,153.6,1.100,-1.690000000E+02
228,  2023/11/10,10:23:44,930,231,230.91,231.01,2.131,2.133,2.131,49.999,-1.970000000E+02,1.477000000E+03,-1.464000000E+03,-0.1334,153.6,1.107,-1.700000000E+02
229,  2023/11/10,10:23:45,123,231.1,230.93,230.94,2.11,2.112,2.112,50,-1.960000000E+02,1.463000000E+03,-1.450000000E+03,-0.134,153.61,1.100,-1.690000000E+02
230,  2023/11/10,10:23:45,324,230.98,230.88,230.99,2.127,2.128,2.127,50,-1.930000000E+02,1.474000000E+03,-1.461000000E+03,-0.1309,153.61,1.094,-1.680000000E+02
231,  2023/11/10,10:23:45,523,231.06,230.82,230.9,2.121,2.123,2.122,49.999,-1.930000000E+02,1.470000000E+03,-1.457000000E+03,-0.1313,153.62,1.094,-1.680000000E+02
232,  2023/11/10,10:23:45,725,231.01,230.88,231.09,2.117,2.118,2.116,50,-1.970000000E+02,1.467000000E+03,-1.454000000E+03,-0.1343,153.6,1.107,-1.700000000E+02
233,  2023/11/10,10:23:45,930,231.07,230.79,230.92,2.126,2.129,2.128,50,-1.950000000E+02,1.474000000E+03,-1.461000000E+03,-0.1323,153.6,1.107,-1.700000000E+02
234,  2023/11/10,10:23:46,124,231.03,230.9,230.88,2.121,2.122,2.122,49.997,-1.960000000E+02,1.470000000E+03,-1.457000000E+03,-0.1333,153.61,1.100,-1.690000000E+02
235,  2023/11/10,10:23:46,328,231.14,230.89,230.89,2.127,2.13,2.129,49.998,-1.920000000E+02,1.475000000E+03,-1.462000000E+03,-0.1302,153.6,1.094,-1.680000000E+02
236,  2023/11/10,10:23:46,527,231.12,230.85,230.91,2.109,2.111,2.11,50,-1.970000000E+02,1.462000000E+03,-1.449000000E+03,-0.1347,153.6,1.094,-1.680000000E+02
237,  2023/11/10,10:23:46,724,230.95,230.8,231.02,2.112,2.112,2.111,49.998,-1.940000000E+02,1.463000000E+03,-1.450000000E+03,-0.1326,153.61,1.087,-1.670000000E+02
238,  2023/11/10,10:23:46,931,231.04,230.92,230.92,2.128,2.129,2.129,50,-1.920000000E+02,1.475000000E+03,-1.462000000E+03,-0.1302,153.62,1.094,-1.680000000E+02
239,  2023/11/10,10:23:47,128,230.95,230.9,231.07,2.113,2.113,2.112,50,-1.950000000E+02,1.464000000E+03,-1.451000000E+03,-0.1332,153.62,1.113,-1.710000000E+02
240,  2023/11/10,10:23:47,325,231.14,230.88,230.93,2.131,2.135,2.133,49.999,-1.960000000E+02,1.478000000E+03,-1.465000000E+03,-0.1326,153.62,1.107,-1.700000000E+02
241,  2023/11/10,10:23:47,528,231.04,230.77,231.03,2.128,2.131,2.128,50,-1.930000000E+02,1.475000000E+03,-1.462000000E+03,-0.1308,153.61,1.107,-1.700000000E+02
242,  2023/11/10,10:23:47,729,231,230.82,231.05,2.12,2.122,2.119,50,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.61,1.107,-1.700000000E+02
243,  2023/11/10,10:23:47,930,230.97,230.86,231.02,2.129,2.13,2.128,49.999,-1.970000000E+02,1.475000000E+03,-1.462000000E+03,-0.1336,153.61,1.100,-1.690000000E+02
244,  2023/11/10,10:23:48,127,231.02,230.88,230.94,2.118,2.119,2.119,49.998,-1.980000000E+02,1.468000000E+03,-1.455000000E+03,-0.1349,153.61,1.113,-1.710000000E+02
245,  2023/11/10,10:23:48,326,231.01,230.92,231.06,2.124,2.124,2.124,50.001,-2.010000000E+02,1.472000000E+03,-1.458000000E+03,-0.1365,153.61,1.113,-1.710000000E+02
246,  2023/11/10,10:23:48,527,230.99,230.84,231.07,2.133,2.134,2.132,49.997,-1.950000000E+02,1.478000000E+03,-1.465000000E+03,-0.1319,153.62,1.113,-1.710000000E+02
247,  2023/11/10,10:23:48,727,230.94,230.93,231.02,2.119,2.119,2.118,50,-1.940000000E+02,1.468000000E+03,-1.455000000E+03,-0.1322,153.62,1.120,-1.720000000E+02
248,  2023/11/10,10:23:48,925,231.03,230.8,230.91,2.112,2.115,2.113,49.998,-2.000000000E+02,1.464000000E+03,-1.450000000E+03,-0.1366,153.61,1.113,-1.710000000E+02
249,  2023/11/10,10:23:49,125,231.05,230.8,230.93,2.134,2.136,2.135,49.999,-2.000000000E+02,1.479000000E+03,-1.465000000E+03,-0.1352,153.62,1.107,-1.700000000E+02
250,  2023/11/10,10:23:49,326,231.1,230.85,231.06,2.12,2.123,2.121,50,-1.950000000E+02,1.470000000E+03,-1.457000000E+03,-0.1327,153.62,1.094,-1.680000000E+02
251,  2023/11/10,10:23:49,524,231.01,230.76,230.97,2.12,2.122,2.12,50,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.6,1.107,-1.700000000E+02
252,  2023/11/10,10:23:49,727,231,230.77,231,2.113,2.114,2.113,49.999,-1.940000000E+02,1.464000000E+03,-1.451000000E+03,-0.1325,153.62,1.100,-1.690000000E+02
253,  2023/11/10,10:23:49,927,230.98,230.75,231.09,2.119,2.12,2.118,50,-1.990000000E+02,1.468000000E+03,-1.454000000E+03,-0.1356,153.62,1.113,-1.710000000E+02
254,  2023/11/10,10:23:50,129,231.16,230.82,231,2.124,2.127,2.126,50,-1.970000000E+02,1.473000000E+03,-1.460000000E+03,-0.1337,153.6,1.100,-1.690000000E+02
255,  2023/11/10,10:23:50,325,231.09,230.78,231.04,2.116,2.118,2.117,49.999,-1.950000000E+02,1.467000000E+03,-1.454000000E+03,-0.1329,153.61,1.100,-1.690000000E+02
256,  2023/11/10,10:23:50,522,230.96,230.74,230.96,2.117,2.12,2.117,50.002,-1.960000000E+02,1.467000000E+03,-1.454000000E+03,-0.1336,153.62,1.113,-1.710000000E+02
257,  2023/11/10,10:23:50,726,231.07,230.86,230.98,2.108,2.109,2.108,49.998,-1.940000000E+02,1.461000000E+03,-1.448000000E+03,-0.1328,153.61,1.107,-1.700000000E+02
258,  2023/11/10,10:23:50,927,231.02,230.84,231.06,2.133,2.134,2.132,50,-1.980000000E+02,1.478000000E+03,-1.465000000E+03,-0.134,153.61,1.107,-1.700000000E+02
259,  2023/11/10,10:23:51,129,230.99,230.86,231.1,2.11,2.11,2.109,50,-1.930000000E+02,1.462000000E+03,-1.449000000E+03,-0.132,153.61,1.107,-1.700000000E+02
260,  2023/11/10,10:23:51,326,231,230.82,231.04,2.128,2.131,2.128,49.998,-1.960000000E+02,1.475000000E+03,-1.462000000E+03,-0.1329,153.61,1.094,-1.680000000E+02
261,  2023/11/10,10:23:51,522,231.08,230.8,231.06,2.125,2.127,2.125,50,-1.920000000E+02,1.473000000E+03,-1.460000000E+03,-0.1303,153.61,1.100,-1.690000000E+02
262,  2023/11/10,10:23:51,730,230.99,230.88,231.08,2.129,2.129,2.128,49.998,-1.960000000E+02,1.475000000E+03,-1.462000000E+03,-0.1329,153.62,1.094,-1.680000000E+02
263,  2023/11/10,10:23:51,930,231.05,230.92,231.08,2.131,2.131,2.131,50,-1.940000000E+02,1.477000000E+03,-1.464000000E+03,-0.1313,153.61,1.094,-1.680000000E+02
264,  2023/11/10,10:23:52,124,231.09,230.94,231.04,2.105,2.105,2.105,49.998,-1.910000000E+02,1.459000000E+03,-1.446000000E+03,-0.1309,153.61,1.081,-1.660000000E+02
265,  2023/11/10,10:23:52,327,231.04,230.91,231,2.114,2.114,2.114,50,-1.940000000E+02,1.465000000E+03,-1.452000000E+03,-0.1324,153.62,1.087,-1.670000000E+02
266,  2023/11/10,10:23:52,528,231.11,230.8,231.05,2.122,2.124,2.122,49.999,-1.970000000E+02,1.471000000E+03,-1.458000000E+03,-0.1339,153.62,1.094,-1.680000000E+02
267,  2023/11/10,10:23:52,724,231.16,230.94,230.96,2.128,2.131,2.13,50,-1.950000000E+02,1.476000000E+03,-1.463000000E+03,-0.1321,153.62,1.100,-1.690000000E+02
268,  2023/11/10,10:23:52,928,231.13,230.9,230.93,2.106,2.108,2.107,49.999,-1.970000000E+02,1.460000000E+03,-1.447000000E+03,-0.1349,153.6,1.100,-1.690000000E+02
269,  2023/11/10,10:23:53,125,231.15,230.95,230.99,2.114,2.115,2.116,50,-1.970000000E+02,1.466000000E+03,-1.453000000E+03,-0.1344,153.6,1.107,-1.700000000E+02
270,  2023/11/10,10:23:53,324,231.02,230.9,230.97,2.13,2.131,2.13,50.001,-1.970000000E+02,1.476000000E+03,-1.463000000E+03,-0.1335,153.61,1.113,-1.710000000E+02
271,  2023/11/10,10:23:53,524,231.08,230.76,231.05,2.12,2.124,2.121,49.999,-2.000000000E+02,1.470000000E+03,-1.456000000E+03,-0.1361,153.61,1.113,-1.710000000E+02
272,  2023/11/10,10:23:53,730,230.96,230.88,230.99,2.116,2.116,2.116,49.999,-1.970000000E+02,1.466000000E+03,-1.453000000E+03,-0.1344,153.62,1.094,-1.680000000E+02
273,  2023/11/10,10:23:53,925,231.07,230.77,231.11,2.109,2.111,2.109,49.999,-1.920000000E+02,1.462000000E+03,-1.449000000E+03,-0.1313,153.61,1.100,-1.690000000E+02
274,  2023/11/10,10:23:54,128,231,230.9,230.94,2.115,2.117,2.116,50,-1.980000000E+02,1.466000000E+03,-1.453000000E+03,-0.1351,153.61,1.107,-1.700000000E+02
275,  2023/11/10,10:23:54,326,231,230.91,231.09,2.105,2.106,2.105,49.996,-1.950000000E+02,1.459000000E+03,-1.446000000E+03,-0.1337,153.6,1.100,-1.690000000E+02
276,  2023/11/10,10:23:54,522,231.02,230.81,231.09,2.112,2.114,2.112,50.001,-1.960000000E+02,1.464000000E+03,-1.451000000E+03,-0.1339,153.6,1.100,-1.690000000E+02
277,  2023/11/10,10:23:54,726,231.12,230.86,230.94,2.13,2.133,2.132,49.998,-1.990000000E+02,1.477000000E+03,-1.464000000E+03,-0.1347,153.61,1.113,-1.710000000E+02
278,  2023/11/10,10:23:54,930,231.13,230.92,231.02,2.111,2.114,2.112,50.001,-1.960000000E+02,1.464000000E+03,-1.451000000E+03,-0.1339,153.6,1.100,-1.690000000E+02
