Function,Expression,Unit,,,,,,,,,,,,,,,
138,  2023/11/10,14:47:30,904,230.98,230.83,230.93,3.394,3.397,3.395,49.999,-2.295000000E+03,2.352000000E+03,5.150000000E+02,-0.9758,153.61,14.732,-2.260000000E+03
139,  2023/11/10,14:47:31,102,231.01,231.01,231.07,3.387,3.386,3.386,50.001,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.6,14.740,-2.260000000E+03
140,  2023/11/10,14:47:31,305,231.06,231.03,231.11,3.39,3.391,3.389,49.999,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.6,14.753,-2.270000000E+03
141,  2023/11/10,14:47:31,500,231.01,231.01,231.01,3.385,3.385,3.385,50,-2.288000000E+03,2.346000000E+03,5.180000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
142,  2023/11/10,14:47:31,699,231.05,230.9,230.94,3.389,3.391,3.39,49.999,-2.292000000E+03,2.349000000E+03,5.140000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
143,  2023/11/10,14:47:31,904,231.08,231.02,231.1,3.386,3.386,3.385,49.998,-2.290000000E+03,2.347000000E+03,5.140000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
144,  2023/11/10,14:47:32,100,231.02,231,231.03,3.386,3.387,3.386,50.001,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
145,  2023/11/10,14:47:32,303,231.05,231,231.02,3.389,3.39,3.389,50,-2.291000000E+03,2.349000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
146,  2023/11/10,14:47:32,502,230.98,230.88,230.96,3.391,3.393,3.392,49.999,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
147,  2023/11/10,14:47:32,703,231.01,231,231.09,3.387,3.387,3.385,50,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
148,  2023/11/10,14:47:32,901,231.1,230.84,231.09,3.39,3.393,3.39,49.999,-2.293000000E+03,2.350000000E+03,5.150000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
149,  2023/11/10,14:47:33,100,231.01,230.83,230.96,3.388,3.39,3.389,50.001,-2.291000000E+03,2.348000000E+03,5.160000000E+02,-0.9757,153.6,14.740,-2.260000000E+03
150,  2023/11/10,14:47:33,304,230.94,230.84,231.1,3.39,3.393,3.388,50.002,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.62,14.738,-2.260000000E+03
151,  2023/11/10,14:47:33,499,231,230.93,231.11,3.388,3.389,3.387,49.999,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.6,14.740,-2.260000000E+03
152,  2023/11/10,14:47:33,703,231,230.91,231.15,3.387,3.387,3.385,50,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.61,14.745,-2.270000000E+03
153,  2023/11/10,14:47:33,901,231.07,230.88,231.09,3.39,3.393,3.39,50,-2.292000000E+03,2.350000000E+03,5.210000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
154,  2023/11/10,14:47:34,100,230.9,230.97,231.17,3.388,3.388,3.384,50.002,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.61,14.745,-2.270000000E+03
155,  2023/11/10,14:47:34,301,230.99,230.88,230.99,3.384,3.386,3.384,49.998,-2.287000000E+03,2.345000000E+03,5.180000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
156,  2023/11/10,14:47:34,503,230.92,230.95,231,3.389,3.389,3.388,50,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
157,  2023/11/10,14:47:34,704,231.14,230.99,231.12,3.385,3.387,3.385,49.999,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
158,  2023/11/10,14:47:34,905,230.98,230.82,231.06,3.387,3.389,3.386,50,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
159,  2023/11/10,14:47:35,101,230.93,230.96,231.08,3.395,3.394,3.393,49.999,-2.294000000E+03,2.352000000E+03,5.200000000E+02,-0.9753,153.6,14.733,-2.260000000E+03
160,  2023/11/10,14:47:35,302,231.07,230.94,231.13,3.39,3.392,3.389,50,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.6,14.746,-2.270000000E+03
161,  2023/11/10,14:47:35,504,230.96,230.93,230.96,3.396,3.396,3.396,49.999,-2.296000000E+03,2.353000000E+03,5.170000000E+02,-0.9758,153.61,14.752,-2.270000000E+03
162,  2023/11/10,14:47:35,703,231,231.01,231.05,3.388,3.389,3.387,49.999,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.6,14.740,-2.260000000E+03
163,  2023/11/10,14:47:35,905,231.13,230.88,231.01,3.389,3.393,3.391,49.998,-2.292000000E+03,2.350000000E+03,5.170000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
164,  2023/11/10,14:47:36,98,231.05,230.99,230.96,3.39,3.391,3.392,49.998,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
165,  2023/11/10,14:47:36,304,230.96,230.88,231,3.389,3.39,3.388,50.001,-2.289000000E+03,2.348000000E+03,5.250000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
166,  2023/11/10,14:47:36,501,230.96,230.89,231.02,3.393,3.394,3.392,49.999,-2.293000000E+03,2.351000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
167,  2023/11/10,14:47:36,701,230.94,230.94,230.97,3.393,3.394,3.393,50,-2.292000000E+03,2.351000000E+03,5.220000000E+02,-0.9749,153.61,14.739,-2.260000000E+03
168,  2023/11/10,14:47:36,900,231.04,231,231.08,3.38,3.381,3.38,50,-2.285000000E+03,2.343000000E+03,5.190000000E+02,-0.9752,153.61,14.719,-2.260000000E+03
169,  2023/11/10,14:47:37,100,231.04,230.84,231.15,3.385,3.387,3.383,49.999,-2.289000000E+03,2.346000000E+03,5.130000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
170,  2023/11/10,14:47:37,305,231.01,230.85,231.13,3.385,3.388,3.383,50,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.62,14.712,-2.260000000E+03
171,  2023/11/10,14:47:37,503,231.08,230.86,231.06,3.388,3.392,3.389,49.999,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
172,  2023/11/10,14:47:37,704,230.97,230.88,231.09,3.387,3.389,3.385,50,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.62,14.705,-2.260000000E+03
173,  2023/11/10,14:47:37,899,231.04,230.84,231.18,3.386,3.389,3.384,50,-2.290000000E+03,2.347000000E+03,5.140000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
174,  2023/11/10,14:47:38,103,231.12,230.97,231.14,3.391,3.393,3.39,49.999,-2.293000000E+03,2.351000000E+03,5.170000000E+02,-0.9753,153.62,14.738,-2.260000000E+03
175,  2023/11/10,14:47:38,304,230.98,230.93,231.04,3.391,3.393,3.39,49.997,-2.292000000E+03,2.350000000E+03,5.180000000E+02,-0.9753,153.6,14.746,-2.270000000E+03
176,  2023/11/10,14:47:38,501,231.09,230.85,231.16,3.388,3.392,3.387,50,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
177,  2023/11/10,14:47:38,701,230.97,230.89,230.98,3.39,3.391,3.39,49.998,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.61,14.745,-2.270000000E+03
178,  2023/11/10,14:47:38,903,231.12,230.84,231.08,3.382,3.386,3.383,49.997,-2.286000000E+03,2.345000000E+03,5.240000000E+02,-0.9748,153.6,14.733,-2.260000000E+03
179,  2023/11/10,14:47:39,101,231.06,230.98,231.16,3.389,3.39,3.387,50,-2.290000000E+03,2.349000000E+03,5.240000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
180,  2023/11/10,14:47:39,304,231.09,230.89,231.13,3.39,3.393,3.389,50,-2.292000000E+03,2.350000000E+03,5.190000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
181,  2023/11/10,14:47:39,505,230.97,230.89,230.97,3.386,3.386,3.386,49.999,-2.288000000E+03,2.346000000E+03,5.190000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
182,  2023/11/10,14:47:39,702,231.13,230.94,230.99,3.383,3.387,3.385,49.999,-2.288000000E+03,2.346000000E+03,5.170000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
183,  2023/11/10,14:47:39,905,231.06,230.82,231.13,3.377,3.381,3.376,49.999,-2.284000000E+03,2.341000000E+03,5.130000000E+02,-0.9757,153.6,14.707,-2.260000000E+03
184,  2023/11/10,14:47:40,103,231.08,230.95,231.02,3.383,3.384,3.384,50,-2.288000000E+03,2.345000000E+03,5.160000000E+02,-0.9757,153.6,14.714,-2.260000000E+03
185,  2023/11/10,14:47:40,304,231.07,230.82,231.04,3.378,3.383,3.379,49.999,-2.284000000E+03,2.342000000E+03,5.190000000E+02,-0.9752,153.62,14.705,-2.260000000E+03
186,  2023/11/10,14:47:40,499,230.94,231,231.21,3.393,3.393,3.389,50,-2.293000000E+03,2.351000000E+03,5.190000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
187,  2023/11/10,14:47:40,705,231,230.83,231.11,3.384,3.386,3.382,50,-2.287000000E+03,2.345000000E+03,5.180000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
188,  2023/11/10,14:47:40,903,231.06,230.9,231.13,3.39,3.393,3.389,49.997,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
189,  2023/11/10,14:47:41,101,231,230.97,231.04,3.39,3.39,3.389,50,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
190,  2023/11/10,14:47:41,300,231.11,230.84,231,3.387,3.39,3.388,49.999,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
191,  2023/11/10,14:47:41,502,231.11,230.96,231.02,3.382,3.384,3.384,50.002,-2.286000000E+03,2.345000000E+03,5.220000000E+02,-0.9748,153.61,14.719,-2.260000000E+03
192,  2023/11/10,14:47:41,700,231.11,230.81,231.16,3.388,3.393,3.387,49.999,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
193,  2023/11/10,14:47:41,904,230.99,230.9,231.14,3.388,3.39,3.386,49.999,-2.288000000E+03,2.348000000E+03,5.280000000E+02,-0.9744,153.61,14.713,-2.260000000E+03
194,  2023/11/10,14:47:42,98,231.09,230.87,231.19,3.385,3.389,3.384,50.002,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
195,  2023/11/10,14:47:42,306,231.01,230.98,231.16,3.384,3.384,3.381,49.999,-2.288000000E+03,2.345000000E+03,5.150000000E+02,-0.9757,153.6,14.694,-2.260000000E+03
196,  2023/11/10,14:47:42,502,231.08,230.94,231.2,3.386,3.387,3.384,50,-2.290000000E+03,2.347000000E+03,5.130000000E+02,-0.9757,153.62,14.692,-2.260000000E+03
197,  2023/11/10,14:47:42,704,231.11,230.82,231.03,3.384,3.387,3.385,50,-2.287000000E+03,2.346000000E+03,5.210000000E+02,-0.9749,153.61,14.706,-2.260000000E+03
198,  2023/11/10,14:47:42,905,231.01,230.98,231.15,3.379,3.38,3.377,50,-2.285000000E+03,2.342000000E+03,5.130000000E+02,-0.9757,153.61,14.706,-2.260000000E+03
199,  2023/11/10,14:47:43,102,230.95,230.87,231.09,3.387,3.389,3.385,49.999,-2.288000000E+03,2.347000000E+03,5.240000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
200,  2023/11/10,14:47:43,301,231.13,230.8,231.08,3.378,3.382,3.378,49.999,-2.283000000E+03,2.342000000E+03,5.220000000E+02,-0.9748,153.61,14.687,-2.260000000E+03
201,  2023/11/10,14:47:43,503,231.09,230.98,231.03,3.385,3.388,3.386,50,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
202,  2023/11/10,14:47:43,701,231.06,230.86,231.14,3.384,3.388,3.383,49.999,-2.288000000E+03,2.346000000E+03,5.180000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
203,  2023/11/10,14:47:43,902,231.12,230.88,231.03,3.389,3.393,3.391,49.999,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
204,  2023/11/10,14:47:44,102,230.95,230.84,231.14,3.39,3.392,3.388,49.999,-2.290000000E+03,2.349000000E+03,5.240000000E+02,-0.9749,153.62,14.712,-2.260000000E+03
205,  2023/11/10,14:47:44,306,231.16,230.91,231.17,3.386,3.389,3.386,49.997,-2.289000000E+03,2.348000000E+03,5.230000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
206,  2023/11/10,14:47:44,499,231.1,230.9,231.12,3.384,3.386,3.384,50.001,-2.288000000E+03,2.346000000E+03,5.170000000E+02,-0.9753,153.61,14.700,-2.260000000E+03
207,  2023/11/10,14:47:44,704,230.94,230.98,230.99,3.39,3.39,3.39,50,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
208,  2023/11/10,14:47:44,899,230.93,230.98,231.01,3.386,3.386,3.385,49.999,-2.289000000E+03,2.346000000E+03,5.150000000E+02,-0.9757,153.61,14.700,-2.260000000E+03
209,  2023/11/10,14:47:45,102,231.04,230.96,231.15,3.385,3.386,3.383,50,-2.289000000E+03,2.346000000E+03,5.150000000E+02,-0.9757,153.62,14.699,-2.260000000E+03
210,  2023/11/10,14:47:45,300,231.12,230.84,231.04,3.382,3.387,3.383,49.999,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
211,  2023/11/10,14:47:45,505,231.1,230.8,231.05,3.387,3.391,3.387,49.999,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
212,  2023/11/10,14:47:45,703,230.98,230.96,231.17,3.384,3.385,3.381,50,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
213,  2023/11/10,14:47:45,900,231.1,230.89,231.06,3.391,3.394,3.392,50.002,-2.293000000E+03,2.351000000E+03,5.210000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
214,  2023/11/10,14:47:46,98,231.13,230.92,231.13,3.385,3.388,3.385,49.999,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
215,  2023/11/10,14:47:46,304,231.14,230.9,231.16,3.382,3.386,3.381,49.999,-2.287000000E+03,2.345000000E+03,5.190000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
216,  2023/11/10,14:47:46,501,231.05,230.81,231.06,3.386,3.389,3.386,49.999,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
217,  2023/11/10,14:47:46,703,231.05,230.92,231.18,3.386,3.388,3.384,49.998,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
218,  2023/11/10,14:47:46,903,231.02,230.89,231.1,3.389,3.392,3.388,50,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
219,  2023/11/10,14:47:47,98,231.06,230.87,231.04,3.395,3.397,3.395,50,-2.295000000E+03,2.353000000E+03,5.190000000E+02,-0.9754,153.61,14.739,-2.260000000E+03
220,  2023/11/10,14:47:47,306,231.11,230.82,231.16,3.384,3.388,3.383,50,-2.288000000E+03,2.346000000E+03,5.200000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
221,  2023/11/10,14:47:47,502,231.03,230.88,231.09,3.389,3.392,3.388,50.001,-2.291000000E+03,2.349000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
222,  2023/11/10,14:47:47,699,231.12,230.79,231.13,3.384,3.388,3.383,49.998,-2.289000000E+03,2.346000000E+03,5.130000000E+02,-0.9757,153.62,14.725,-2.260000000E+03
223,  2023/11/10,14:47:47,903,231.01,230.97,231.09,3.384,3.383,3.383,49.999,-2.289000000E+03,2.345000000E+03,5.110000000E+02,-0.9761,153.61,14.713,-2.260000000E+03
224,  2023/11/10,14:47:48,100,231.1,230.81,231.13,3.388,3.392,3.388,50,-2.292000000E+03,2.349000000E+03,5.140000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
225,  2023/11/10,14:47:48,305,231.05,230.8,231.1,3.389,3.393,3.388,49.998,-2.290000000E+03,2.349000000E+03,5.220000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
226,  2023/11/10,14:47:48,503,231.05,230.95,231.19,3.39,3.392,3.388,50,-2.290000000E+03,2.350000000E+03,5.280000000E+02,-0.9745,153.61,14.739,-2.260000000E+03
227,  2023/11/10,14:47:48,703,231.02,230.78,231.14,3.391,3.394,3.389,50.001,-2.293000000E+03,2.350000000E+03,5.160000000E+02,-0.9757,153.61,14.752,-2.270000000E+03
228,  2023/11/10,14:47:48,903,231.01,230.97,231.14,3.397,3.397,3.395,49.998,-2.295000000E+03,2.354000000E+03,5.240000000E+02,-0.9749,153.6,14.740,-2.260000000E+03
229,  2023/11/10,14:47:49,99,231.12,230.92,231.01,3.394,3.396,3.395,50,-2.293000000E+03,2.353000000E+03,5.260000000E+02,-0.9745,153.62,14.744,-2.270000000E+03
230,  2023/11/10,14:47:49,301,231.13,230.95,231.16,3.391,3.393,3.39,50,-2.293000000E+03,2.351000000E+03,5.190000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
231,  2023/11/10,14:47:49,504,231.08,230.99,231.11,3.393,3.394,3.392,49.998,-2.292000000E+03,2.352000000E+03,5.270000000E+02,-0.9745,153.61,14.739,-2.260000000E+03
232,  2023/11/10,14:47:49,701,231.1,230.88,231.05,3.388,3.391,3.389,50,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
233,  2023/11/10,14:47:49,904,231.05,230.96,231.05,3.39,3.392,3.39,49.999,-2.291000000E+03,2.350000000E+03,5.250000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
234,  2023/11/10,14:47:50,101,231,230.84,231.01,3.391,3.393,3.391,50.001,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.62,14.738,-2.260000000E+03
235,  2023/11/10,14:47:50,301,230.99,230.78,230.96,3.388,3.391,3.389,49.999,-2.291000000E+03,2.348000000E+03,5.130000000E+02,-0.9757,153.62,14.725,-2.260000000E+03
236,  2023/11/10,14:47:50,499,231,230.92,231.17,3.385,3.387,3.383,50,-2.290000000E+03,2.346000000E+03,5.110000000E+02,-0.9761,153.6,14.727,-2.260000000E+03
237,  2023/11/10,14:47:50,703,231.11,230.94,230.99,3.389,3.393,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.180000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
238,  2023/11/10,14:47:50,899,230.96,230.92,231.09,3.387,3.389,3.385,49.999,-2.290000000E+03,2.347000000E+03,5.150000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
239,  2023/11/10,14:47:51,102,231.1,230.77,231.08,3.388,3.394,3.388,49.999,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.6,14.727,-2.260000000E+03
240,  2023/11/10,14:47:51,300,231.15,230.83,231.12,3.389,3.394,3.389,50,-2.292000000E+03,2.350000000E+03,5.170000000E+02,-0.9753,153.62,14.738,-2.260000000E+03
241,  2023/11/10,14:47:51,503,231.12,230.78,231.15,3.384,3.388,3.383,50.001,-2.288000000E+03,2.346000000E+03,5.200000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
242,  2023/11/10,14:47:51,702,231.01,230.92,231.15,3.389,3.392,3.387,49.997,-2.292000000E+03,2.349000000E+03,5.140000000E+02,-0.9757,153.61,14.739,-2.260000000E+03
243,  2023/11/10,14:47:51,903,231.12,230.99,230.96,3.384,3.385,3.386,50.001,-2.288000000E+03,2.346000000E+03,5.190000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
244,  2023/11/10,14:47:52,100,231.04,230.91,231.05,3.39,3.393,3.39,50,-2.291000000E+03,2.350000000E+03,5.230000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
245,  2023/11/10,14:47:52,301,231.09,230.98,231.07,3.387,3.388,3.387,49.999,-2.289000000E+03,2.348000000E+03,5.230000000E+02,-0.9749,153.62,14.731,-2.260000000E+03
246,  2023/11/10,14:47:52,501,231.07,230.91,231.1,3.389,3.391,3.388,49.999,-2.290000000E+03,2.349000000E+03,5.220000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
247,  2023/11/10,14:47:52,699,231.06,230.85,230.98,3.39,3.394,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
248,  2023/11/10,14:47:52,901,230.96,230.83,231.1,3.39,3.392,3.388,50,-2.292000000E+03,2.349000000E+03,5.150000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
249,  2023/11/10,14:47:53,102,231.08,230.8,231.09,3.377,3.381,3.377,49.999,-2.283000000E+03,2.341000000E+03,5.200000000E+02,-0.9752,153.61,14.700,-2.260000000E+03
250,  2023/11/10,14:47:53,300,231.06,230.98,231.03,3.387,3.388,3.388,49.998,-2.291000000E+03,2.348000000E+03,5.130000000E+02,-0.9757,153.6,14.733,-2.260000000E+03
251,  2023/11/10,14:47:53,500,231.03,230.9,230.96,3.389,3.391,3.39,50,-2.291000000E+03,2.349000000E+03,5.180000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
252,  2023/11/10,14:47:53,700,231.01,230.8,231.09,3.385,3.388,3.384,50,-2.288000000E+03,2.346000000E+03,5.180000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
253,  2023/11/10,14:47:53,903,231.11,230.8,231.08,3.395,3.4,3.396,49.998,-2.297000000E+03,2.354000000E+03,5.170000000E+02,-0.9758,153.61,14.758,-2.270000000E+03
254,  2023/11/10,14:47:54,103,230.97,230.78,231.07,3.393,3.396,3.391,50,-2.292000000E+03,2.351000000E+03,5.240000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
255,  2023/11/10,14:47:54,305,231,230.82,231.06,3.391,3.394,3.39,49.999,-2.292000000E+03,2.350000000E+03,5.170000000E+02,-0.9753,153.62,14.751,-2.270000000E+03
256,  2023/11/10,14:47:54,503,230.95,230.8,230.99,3.399,3.402,3.398,49.999,-2.297000000E+03,2.355000000E+03,5.190000000E+02,-0.9754,153.6,14.759,-2.270000000E+03
257,  2023/11/10,14:47:54,704,230.97,230.9,231,3.391,3.393,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.180000000E+02,-0.9753,153.61,14.745,-2.270000000E+03
258,  2023/11/10,14:47:54,900,231.11,230.81,230.98,3.392,3.397,3.394,50,-2.294000000E+03,2.352000000E+03,5.190000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
259,  2023/11/10,14:47:55,99,230.97,230.99,231.02,3.39,3.39,3.389,49.998,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
260,  2023/11/10,14:47:55,302,230.94,230.88,230.97,3.393,3.395,3.393,49.999,-2.292000000E+03,2.351000000E+03,5.240000000E+02,-0.9749,153.61,14.739,-2.260000000E+03
261,  2023/11/10,14:47:55,503,231.11,230.98,231.05,3.387,3.388,3.387,50,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
262,  2023/11/10,14:47:55,701,231.07,230.86,230.98,3.381,3.385,3.383,49.999,-2.286000000E+03,2.344000000E+03,5.160000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
263,  2023/11/10,14:47:55,903,231.06,230.82,231.04,3.386,3.389,3.386,49.998,-2.290000000E+03,2.347000000E+03,5.150000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
264,  2023/11/10,14:47:56,103,230.98,230.82,231.03,3.391,3.394,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.170000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
265,  2023/11/10,14:47:56,306,231.14,230.98,231.14,3.388,3.389,3.388,50,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
266,  2023/11/10,14:47:56,500,230.95,230.8,230.95,3.392,3.394,3.392,50.001,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.61,14.752,-2.270000000E+03
267,  2023/11/10,14:47:56,700,231.14,230.98,231.04,3.386,3.388,3.388,49.998,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.6,14.733,-2.260000000E+03
268,  2023/11/10,14:47:56,904,231.01,230.99,230.96,3.391,3.391,3.392,50,-2.292000000E+03,2.350000000E+03,5.180000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
269,  2023/11/10,14:47:57,98,231.1,231,231.05,3.387,3.388,3.387,49.999,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
270,  2023/11/10,14:47:57,302,230.98,230.9,231.06,3.387,3.388,3.386,49.998,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
271,  2023/11/10,14:47:57,504,230.96,230.81,231.15,3.393,3.396,3.39,50.001,-2.292000000E+03,2.351000000E+03,5.240000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
272,  2023/11/10,14:47:57,701,231.11,230.84,231.05,3.385,3.389,3.386,49.999,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
273,  2023/11/10,14:47:57,902,230.99,231.02,231.1,3.38,3.379,3.378,50,-2.283000000E+03,2.342000000E+03,5.220000000E+02,-0.9748,153.61,14.687,-2.260000000E+03
274,  2023/11/10,14:47:58,102,231.07,230.9,230.94,3.39,3.392,3.392,50,-2.292000000E+03,2.350000000E+03,5.210000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
275,  2023/11/10,14:47:58,306,231.03,230.86,231.06,3.388,3.39,3.387,50,-2.290000000E+03,2.348000000E+03,5.170000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
276,  2023/11/10,14:47:58,499,231.11,231,230.94,3.382,3.384,3.385,49.999,-2.288000000E+03,2.345000000E+03,5.160000000E+02,-0.9757,153.61,14.700,-2.260000000E+03
277,  2023/11/10,14:47:58,700,231.13,230.9,231,3.385,3.388,3.387,49.999,-2.291000000E+03,2.347000000E+03,5.110000000E+02,-0.9761,153.6,14.727,-2.260000000E+03
278,  2023/11/10,14:47:58,901,231.07,230.87,231.08,3.391,3.395,3.391,50,-2.292000000E+03,2.351000000E+03,5.220000000E+02,-0.9749,153.6,14.740,-2.260000000E+03
279,  2023/11/10,14:47:59,99,231.05,230.9,231.04,3.396,3.399,3.396,49.999,-2.295000000E+03,2.354000000E+03,5.240000000E+02,-0.9749,153.62,14.738,-2.260000000E+03
280,  2023/11/10,14:47:59,305,231.13,230.86,231.04,3.388,3.391,3.389,49.999,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
281,  2023/11/10,14:47:59,505,230.99,230.95,231.09,3.39,3.39,3.388,50.001,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
