Function,Expression,Unit,,,,,,,,,,,,,,,
137,  2023/11/10,11:05:25,742,231.15,230.83,230.92,3.631,3.636,3.635,49.999,-2.044000000E+03,2.518000000E+03,-1.471000000E+03,-0.8118,153.63,13.233,-2.030000000E+03
138,  2023/11/10,11:05:25,945,231.14,230.94,230.9,3.631,3.635,3.635,50,-2.039000000E+03,2.518000000E+03,-1.477000000E+03,-0.8098,153.62,13.214,-2.030000000E+03
139,  2023/11/10,11:05:26,143,230.99,230.88,231.02,3.634,3.635,3.633,50.002,-2.040000000E+03,2.518000000E+03,-1.476000000E+03,-0.8102,153.63,13.227,-2.030000000E+03
140,  2023/11/10,11:05:26,347,231.17,230.96,230.98,3.628,3.631,3.631,49.998,-2.038000000E+03,2.516000000E+03,-1.476000000E+03,-0.81,153.63,13.227,-2.030000000E+03
141,  2023/11/10,11:05:26,542,231.16,230.85,231.03,3.614,3.618,3.616,50,-2.035000000E+03,2.506000000E+03,-1.463000000E+03,-0.8121,153.64,13.213,-2.030000000E+03
142,  2023/11/10,11:05:26,742,231.08,230.93,231.03,3.625,3.627,3.626,49.999,-2.036000000E+03,2.513000000E+03,-1.473000000E+03,-0.8102,153.62,13.214,-2.030000000E+03
143,  2023/11/10,11:05:26,944,231.12,230.84,231.09,3.63,3.634,3.631,50,-2.036000000E+03,2.517000000E+03,-1.480000000E+03,-0.8089,153.63,13.214,-2.030000000E+03
144,  2023/11/10,11:05:27,142,231.17,231.03,230.91,3.624,3.625,3.628,50,-2.038000000E+03,2.513000000E+03,-1.471000000E+03,-0.811,153.63,13.201,-2.030000000E+03
145,  2023/11/10,11:05:27,343,231.19,230.97,230.95,3.619,3.622,3.623,50,-2.036000000E+03,2.510000000E+03,-1.468000000E+03,-0.8112,153.62,13.214,-2.030000000E+03
146,  2023/11/10,11:05:27,541,231.05,230.84,230.94,3.638,3.642,3.64,50.001,-2.041000000E+03,2.522000000E+03,-1.482000000E+03,-0.8093,153.64,13.213,-2.030000000E+03
147,  2023/11/10,11:05:27,742,231.06,230.93,230.91,3.625,3.627,3.628,49.998,-2.034000000E+03,2.513000000E+03,-1.475000000E+03,-0.8094,153.63,13.207,-2.030000000E+03
148,  2023/11/10,11:05:27,948,231.11,230.99,230.91,3.629,3.631,3.632,49.997,-2.040000000E+03,2.516000000E+03,-1.472000000E+03,-0.8108,153.62,13.214,-2.030000000E+03
149,  2023/11/10,11:05:28,144,231.11,230.91,231.1,3.63,3.634,3.63,50.001,-2.038000000E+03,2.517000000E+03,-1.477000000E+03,-0.8097,153.64,13.206,-2.030000000E+03
150,  2023/11/10,11:05:28,342,231.16,230.95,230.92,3.619,3.623,3.623,49.998,-2.036000000E+03,2.510000000E+03,-1.468000000E+03,-0.8112,153.62,13.208,-2.030000000E+03
151,  2023/11/10,11:05:28,542,231.09,230.93,231.1,3.625,3.627,3.625,50,-2.037000000E+03,2.513000000E+03,-1.472000000E+03,-0.8106,153.64,13.226,-2.030000000E+03
152,  2023/11/10,11:05:28,744,231.06,231,231.1,3.624,3.625,3.623,49.999,-2.042000000E+03,2.512000000E+03,-1.463000000E+03,-0.8129,153.63,13.220,-2.030000000E+03
153,  2023/11/10,11:05:28,948,231.15,230.96,230.9,3.631,3.634,3.635,50,-2.036000000E+03,2.518000000E+03,-1.482000000E+03,-0.8086,153.62,13.214,-2.030000000E+03
154,  2023/11/10,11:05:29,143,231.19,230.88,231.06,3.619,3.624,3.621,50.001,-2.035000000E+03,2.510000000E+03,-1.470000000E+03,-0.8108,153.63,13.194,-2.030000000E+03
155,  2023/11/10,11:05:29,342,231.15,230.94,231.01,3.612,3.616,3.615,49.999,-2.031000000E+03,2.505000000E+03,-1.466000000E+03,-0.8108,153.63,13.181,-2.030000000E+03
156,  2023/11/10,11:05:29,547,231.06,231.01,230.89,3.625,3.626,3.628,50.001,-2.030000000E+03,2.513000000E+03,-1.481000000E+03,-0.8078,153.63,13.175,-2.020000000E+03
157,  2023/11/10,11:05:29,743,231.05,230.89,231.04,3.624,3.627,3.624,49.998,-2.040000000E+03,2.512000000E+03,-1.465000000E+03,-0.8121,153.64,13.200,-2.030000000E+03
158,  2023/11/10,11:05:29,945,230.98,230.87,230.9,3.627,3.628,3.628,50,-2.039000000E+03,2.513000000E+03,-1.469000000E+03,-0.8114,153.63,13.207,-2.030000000E+03
159,  2023/11/10,11:05:30,145,231.1,230.93,230.93,3.63,3.634,3.633,49.998,-2.043000000E+03,2.517000000E+03,-1.471000000E+03,-0.8117,153.62,13.221,-2.030000000E+03
160,  2023/11/10,11:05:30,346,231.12,230.96,230.98,3.62,3.623,3.622,50,-2.040000000E+03,2.510000000E+03,-1.463000000E+03,-0.8127,153.64,13.226,-2.030000000E+03
161,  2023/11/10,11:05:30,541,231.05,230.85,230.93,3.625,3.629,3.627,49.997,-2.040000000E+03,2.513000000E+03,-1.468000000E+03,-0.8118,153.63,13.214,-2.030000000E+03
162,  2023/11/10,11:05:30,744,231.06,230.89,231.01,3.628,3.631,3.629,49.997,-2.036000000E+03,2.515000000E+03,-1.476000000E+03,-0.8095,153.62,13.208,-2.030000000E+03
163,  2023/11/10,11:05:30,942,231.12,231,230.91,3.624,3.626,3.628,50,-2.035000000E+03,2.513000000E+03,-1.475000000E+03,-0.8098,153.64,13.206,-2.030000000E+03
164,  2023/11/10,11:05:31,145,231.18,230.86,231.01,3.638,3.642,3.641,50,-2.042000000E+03,2.523000000E+03,-1.481000000E+03,-0.8094,153.63,13.220,-2.030000000E+03
165,  2023/11/10,11:05:31,345,231.07,230.93,230.98,3.627,3.628,3.628,50,-2.038000000E+03,2.514000000E+03,-1.472000000E+03,-0.8107,153.63,13.227,-2.030000000E+03
166,  2023/11/10,11:05:31,547,231.13,230.94,231.08,3.631,3.635,3.632,50,-2.038000000E+03,2.518000000E+03,-1.479000000E+03,-0.8094,153.63,13.220,-2.030000000E+03
167,  2023/11/10,11:05:31,745,231.17,230.92,231.05,3.622,3.626,3.624,50.001,-2.035000000E+03,2.512000000E+03,-1.473000000E+03,-0.8101,153.64,13.193,-2.030000000E+03
168,  2023/11/10,11:05:31,943,231.08,230.86,231.02,3.628,3.631,3.629,49.998,-2.034000000E+03,2.515000000E+03,-1.480000000E+03,-0.8087,153.63,13.201,-2.030000000E+03
169,  2023/11/10,11:05:32,144,231.02,231.01,230.99,3.62,3.62,3.621,50,-2.035000000E+03,2.509000000E+03,-1.468000000E+03,-0.8111,153.63,13.194,-2.030000000E+03
170,  2023/11/10,11:05:32,345,231.06,230.93,230.97,3.622,3.625,3.624,49.999,-2.037000000E+03,2.511000000E+03,-1.469000000E+03,-0.8112,153.64,13.213,-2.030000000E+03
171,  2023/11/10,11:05:32,546,231.09,230.98,231.01,3.619,3.621,3.62,50.001,-2.037000000E+03,2.509000000E+03,-1.465000000E+03,-0.8119,153.62,13.201,-2.030000000E+03
172,  2023/11/10,11:05:32,744,231.17,230.97,230.89,3.626,3.63,3.631,49.999,-2.041000000E+03,2.515000000E+03,-1.469000000E+03,-0.8115,153.64,13.219,-2.030000000E+03
173,  2023/11/10,11:05:32,948,231.13,230.83,230.98,3.63,3.635,3.632,50.001,-2.039000000E+03,2.517000000E+03,-1.476000000E+03,-0.8101,153.62,13.227,-2.030000000E+03
174,  2023/11/10,11:05:33,146,231.21,230.98,230.91,3.626,3.629,3.631,49.999,-2.043000000E+03,2.515000000E+03,-1.466000000E+03,-0.8123,153.62,13.221,-2.030000000E+03
175,  2023/11/10,11:05:33,345,231.22,230.98,231,3.633,3.637,3.636,50,-2.038000000E+03,2.520000000E+03,-1.482000000E+03,-0.8087,153.63,13.227,-2.030000000E+03
176,  2023/11/10,11:05:33,545,231.01,230.9,231.04,3.633,3.635,3.633,50.001,-2.039000000E+03,2.518000000E+03,-1.478000000E+03,-0.8098,153.63,13.220,-2.030000000E+03
177,  2023/11/10,11:05:33,741,231.17,230.96,230.93,3.626,3.631,3.63,49.997,-2.041000000E+03,2.515000000E+03,-1.470000000E+03,-0.8115,153.62,13.214,-2.030000000E+03
178,  2023/11/10,11:05:33,947,231.14,230.92,231.01,3.62,3.623,3.622,50.001,-2.039000000E+03,2.510000000E+03,-1.464000000E+03,-0.8124,153.62,13.227,-2.030000000E+03
179,  2023/11/10,11:05:34,144,231.09,230.93,230.92,3.618,3.62,3.62,49.999,-2.036000000E+03,2.508000000E+03,-1.464000000E+03,-0.8118,153.63,13.201,-2.030000000E+03
180,  2023/11/10,11:05:34,343,231.11,230.85,230.89,3.622,3.625,3.625,50,-2.040000000E+03,2.511000000E+03,-1.464000000E+03,-0.8124,153.64,13.206,-2.030000000E+03
181,  2023/11/10,11:05:34,545,231.09,230.92,231.05,3.628,3.631,3.628,49.999,-2.038000000E+03,2.515000000E+03,-1.474000000E+03,-0.8103,153.62,13.208,-2.030000000E+03
182,  2023/11/10,11:05:34,741,231.14,230.84,231.1,3.624,3.629,3.625,50.001,-2.036000000E+03,2.513000000E+03,-1.473000000E+03,-0.8102,153.63,13.201,-2.030000000E+03
183,  2023/11/10,11:05:34,942,231.03,230.92,231.01,3.623,3.625,3.623,49.998,-2.037000000E+03,2.511000000E+03,-1.469000000E+03,-0.8112,153.63,13.207,-2.030000000E+03
184,  2023/11/10,11:05:35,145,231.13,230.91,230.91,3.633,3.637,3.636,50.001,-2.042000000E+03,2.519000000E+03,-1.475000000E+03,-0.8106,153.63,13.220,-2.030000000E+03
185,  2023/11/10,11:05:35,347,231.19,230.88,230.94,3.632,3.637,3.636,49.998,-2.038000000E+03,2.519000000E+03,-1.480000000E+03,-0.8091,153.63,13.220,-2.030000000E+03
186,  2023/11/10,11:05:35,546,231.09,230.83,230.96,3.626,3.631,3.628,50.002,-2.041000000E+03,2.514000000E+03,-1.467000000E+03,-0.8119,153.63,13.214,-2.030000000E+03
187,  2023/11/10,11:05:35,743,231.19,230.91,230.94,3.622,3.626,3.626,49.996,-2.038000000E+03,2.512000000E+03,-1.469000000E+03,-0.8113,153.63,13.227,-2.030000000E+03
188,  2023/11/10,11:05:35,942,231.16,230.84,230.89,3.615,3.621,3.619,49.999,-2.035000000E+03,2.507000000E+03,-1.465000000E+03,-0.8117,153.63,13.214,-2.030000000E+03
189,  2023/11/10,11:05:36,142,231.07,230.9,230.99,3.628,3.631,3.629,49.999,-2.041000000E+03,2.515000000E+03,-1.469000000E+03,-0.8115,153.63,13.227,-2.030000000E+03
190,  2023/11/10,11:05:36,347,231,230.92,231.04,3.622,3.623,3.621,49.999,-2.036000000E+03,2.510000000E+03,-1.468000000E+03,-0.8112,153.63,13.201,-2.030000000E+03
191,  2023/11/10,11:05:36,545,231.04,230.83,230.97,3.629,3.631,3.63,50,-2.035000000E+03,2.515000000E+03,-1.477000000E+03,-0.8091,153.64,13.213,-2.030000000E+03
192,  2023/11/10,11:05:36,745,231.18,230.96,231.02,3.626,3.63,3.629,49.999,-2.036000000E+03,2.515000000E+03,-1.476000000E+03,-0.8095,153.63,13.220,-2.030000000E+03
193,  2023/11/10,11:05:36,948,231.07,230.87,230.89,3.632,3.636,3.635,50.001,-2.037000000E+03,2.518000000E+03,-1.481000000E+03,-0.809,153.62,13.201,-2.030000000E+03
194,  2023/11/10,11:05:37,141,231.16,230.88,230.9,3.627,3.63,3.631,49.998,-2.041000000E+03,2.515000000E+03,-1.469000000E+03,-0.8115,153.64,13.219,-2.030000000E+03
195,  2023/11/10,11:05:37,343,231.02,230.87,230.98,3.62,3.623,3.621,49.999,-2.037000000E+03,2.509000000E+03,-1.464000000E+03,-0.8119,153.64,13.219,-2.030000000E+03
196,  2023/11/10,11:05:37,543,231.15,230.81,230.98,3.62,3.625,3.622,49.999,-2.036000000E+03,2.510000000E+03,-1.468000000E+03,-0.8112,153.62,13.221,-2.030000000E+03
197,  2023/11/10,11:05:37,745,231.16,230.88,230.9,3.618,3.622,3.622,50.001,-2.035000000E+03,2.509000000E+03,-1.468000000E+03,-0.8111,153.63,13.207,-2.030000000E+03
198,  2023/11/10,11:05:37,944,231.13,230.8,230.93,3.629,3.633,3.632,49.999,-2.041000000E+03,2.516000000E+03,-1.472000000E+03,-0.8112,153.64,13.226,-2.030000000E+03
199,  2023/11/10,11:05:38,146,230.99,230.83,231.06,3.632,3.635,3.631,50.001,-2.042000000E+03,2.517000000E+03,-1.471000000E+03,-0.8113,153.63,13.227,-2.030000000E+03
200,  2023/11/10,11:05:38,343,231.05,231.01,231.04,3.624,3.625,3.624,49.999,-2.040000000E+03,2.512000000E+03,-1.466000000E+03,-0.8121,153.62,13.234,-2.030000000E+03
201,  2023/11/10,11:05:38,541,231.08,230.8,230.96,3.626,3.632,3.628,49.999,-2.041000000E+03,2.514000000E+03,-1.467000000E+03,-0.8119,153.63,13.233,-2.030000000E+03
202,  2023/11/10,11:05:38,742,231.02,230.9,231.01,3.64,3.642,3.641,50.002,-2.043000000E+03,2.523000000E+03,-1.480000000E+03,-0.8098,153.64,13.232,-2.030000000E+03
203,  2023/11/10,11:05:38,948,231.2,230.97,230.99,3.629,3.633,3.632,49.997,-2.041000000E+03,2.517000000E+03,-1.473000000E+03,-0.8109,153.62,13.227,-2.030000000E+03
204,  2023/11/10,11:05:39,145,231.03,230.97,230.99,3.636,3.636,3.637,50,-2.037000000E+03,2.520000000E+03,-1.483000000E+03,-0.8083,153.63,13.220,-2.030000000E+03
205,  2023/11/10,11:05:39,347,231.05,230.8,230.99,3.625,3.63,3.626,49.999,-2.037000000E+03,2.513000000E+03,-1.472000000E+03,-0.8106,153.64,13.219,-2.030000000E+03
206,  2023/11/10,11:05:39,543,231.02,230.95,231.08,3.626,3.627,3.625,50.001,-2.039000000E+03,2.513000000E+03,-1.469000000E+03,-0.8114,153.63,13.214,-2.030000000E+03
207,  2023/11/10,11:05:39,745,231.11,230.97,231.03,3.626,3.628,3.627,49.997,-2.038000000E+03,2.514000000E+03,-1.472000000E+03,-0.8107,153.63,13.214,-2.030000000E+03
208,  2023/11/10,11:05:39,946,231.08,230.86,230.93,3.624,3.627,3.626,50,-2.039000000E+03,2.512000000E+03,-1.467000000E+03,-0.8117,153.64,13.193,-2.030000000E+03
209,  2023/11/10,11:05:40,145,231.08,230.96,231.1,3.632,3.634,3.632,49.998,-2.040000000E+03,2.518000000E+03,-1.476000000E+03,-0.8102,153.63,13.220,-2.030000000E+03
210,  2023/11/10,11:05:40,342,230.99,230.8,231.05,3.618,3.62,3.617,50.001,-2.036000000E+03,2.507000000E+03,-1.463000000E+03,-0.8121,153.63,13.214,-2.030000000E+03
211,  2023/11/10,11:05:40,545,231.08,230.89,230.99,3.631,3.634,3.632,49.998,-2.040000000E+03,2.517000000E+03,-1.474000000E+03,-0.8105,153.64,13.206,-2.030000000E+03
212,  2023/11/10,11:05:40,741,231.16,230.94,230.9,3.635,3.639,3.639,50,-2.039000000E+03,2.521000000E+03,-1.483000000E+03,-0.8088,153.62,13.201,-2.030000000E+03
213,  2023/11/10,11:05:40,944,231.14,230.94,230.99,3.624,3.628,3.626,49.999,-2.039000000E+03,2.513000000E+03,-1.469000000E+03,-0.8114,153.63,13.201,-2.030000000E+03
214,  2023/11/10,11:05:41,147,231.06,230.86,230.98,3.634,3.637,3.635,49.998,-2.041000000E+03,2.519000000E+03,-1.476000000E+03,-0.8102,153.63,13.220,-2.030000000E+03
215,  2023/11/10,11:05:41,345,231.13,230.88,231.01,3.623,3.626,3.625,50,-2.038000000E+03,2.512000000E+03,-1.469000000E+03,-0.8113,153.63,13.220,-2.030000000E+03
216,  2023/11/10,11:05:41,543,231.19,230.83,231.04,3.63,3.636,3.633,50,-2.038000000E+03,2.518000000E+03,-1.479000000E+03,-0.8094,153.64,13.219,-2.030000000E+03
217,  2023/11/10,11:05:41,743,231.19,230.87,230.97,3.628,3.632,3.631,50.001,-2.038000000E+03,2.516000000E+03,-1.476000000E+03,-0.81,153.63,13.214,-2.030000000E+03
218,  2023/11/10,11:05:41,945,231.12,230.95,231.01,3.621,3.625,3.623,49.999,-2.037000000E+03,2.511000000E+03,-1.468000000E+03,-0.8112,153.64,13.200,-2.030000000E+03
219,  2023/11/10,11:05:42,142,231.18,230.79,230.9,3.615,3.621,3.619,50,-2.033000000E+03,2.507000000E+03,-1.467000000E+03,-0.8109,153.63,13.188,-2.030000000E+03
220,  2023/11/10,11:05:42,344,231.08,230.95,230.95,3.628,3.63,3.63,50.001,-2.039000000E+03,2.515000000E+03,-1.472000000E+03,-0.8107,153.63,13.201,-2.030000000E+03
221,  2023/11/10,11:05:42,543,231.18,230.93,231.09,3.629,3.633,3.631,49.999,-2.040000000E+03,2.517000000E+03,-1.475000000E+03,-0.8105,153.63,13.207,-2.030000000E+03
222,  2023/11/10,11:05:42,743,231.13,230.95,230.98,3.621,3.624,3.624,50,-2.035000000E+03,2.511000000E+03,-1.471000000E+03,-0.8104,153.64,13.206,-2.030000000E+03
223,  2023/11/10,11:05:42,945,231.19,230.97,231.03,3.625,3.628,3.627,50.001,-2.039000000E+03,2.514000000E+03,-1.470000000E+03,-0.8111,153.63,13.227,-2.030000000E+03
224,  2023/11/10,11:05:43,147,231.16,230.97,230.95,3.631,3.634,3.634,50,-2.036000000E+03,2.518000000E+03,-1.482000000E+03,-0.8086,153.63,13.220,-2.030000000E+03
225,  2023/11/10,11:05:43,346,231.07,230.97,231.1,3.642,3.645,3.642,49.999,-2.043000000E+03,2.525000000E+03,-1.483000000E+03,-0.8091,153.63,13.227,-2.030000000E+03
226,  2023/11/10,11:05:43,541,231.12,230.91,231.08,3.632,3.635,3.632,49.998,-2.042000000E+03,2.518000000E+03,-1.474000000E+03,-0.811,153.63,13.220,-2.030000000E+03
227,  2023/11/10,11:05:43,746,231.22,231.01,230.89,3.629,3.631,3.634,49.997,-2.034000000E+03,2.517000000E+03,-1.482000000E+03,-0.8081,153.63,13.207,-2.030000000E+03
228,  2023/11/10,11:05:43,943,231.18,230.87,230.89,3.622,3.626,3.627,50.001,-2.042000000E+03,2.512000000E+03,-1.463000000E+03,-0.8129,153.62,13.221,-2.030000000E+03
229,  2023/11/10,11:05:44,143,231.1,230.87,231,3.629,3.632,3.631,49.997,-2.037000000E+03,2.516000000E+03,-1.477000000E+03,-0.8096,153.62,13.227,-2.030000000E+03
230,  2023/11/10,11:05:44,344,231.02,230.96,230.96,3.633,3.634,3.634,50.001,-2.039000000E+03,2.518000000E+03,-1.478000000E+03,-0.8098,153.64,13.213,-2.030000000E+03
231,  2023/11/10,11:05:44,546,231.07,230.91,231.01,3.625,3.628,3.626,50,-2.038000000E+03,2.513000000E+03,-1.470000000E+03,-0.811,153.62,13.195,-2.030000000E+03
232,  2023/11/10,11:05:44,744,231.13,230.89,231.01,3.624,3.628,3.626,50,-2.033000000E+03,2.513000000E+03,-1.478000000E+03,-0.809,153.63,13.194,-2.030000000E+03
233,  2023/11/10,11:05:44,947,231.17,230.82,231,3.629,3.635,3.632,50,-2.037000000E+03,2.517000000E+03,-1.479000000E+03,-0.8093,153.63,13.201,-2.030000000E+03
234,  2023/11/10,11:05:45,143,231.08,230.97,231,3.621,3.622,3.622,50,-2.038000000E+03,2.510000000E+03,-1.466000000E+03,-0.812,153.62,13.201,-2.030000000E+03
235,  2023/11/10,11:05:45,341,231.19,230.99,231.1,3.632,3.635,3.633,50,-2.038000000E+03,2.519000000E+03,-1.481000000E+03,-0.8091,153.64,13.200,-2.030000000E+03
236,  2023/11/10,11:05:45,543,231.14,230.99,231.02,3.621,3.624,3.623,49.999,-2.040000000E+03,2.511000000E+03,-1.464000000E+03,-0.8124,153.63,13.207,-2.030000000E+03
237,  2023/11/10,11:05:45,742,231.2,230.83,231.03,3.626,3.632,3.629,50,-2.034000000E+03,2.515000000E+03,-1.479000000E+03,-0.8087,153.63,13.207,-2.030000000E+03
238,  2023/11/10,11:05:45,945,231.17,230.8,230.9,3.621,3.626,3.625,50.001,-2.036000000E+03,2.511000000E+03,-1.469000000E+03,-0.8108,153.64,13.206,-2.030000000E+03
239,  2023/11/10,11:05:46,145,231.1,230.99,231.01,3.62,3.622,3.622,50.001,-2.039000000E+03,2.510000000E+03,-1.463000000E+03,-0.8124,153.62,13.214,-2.030000000E+03
240,  2023/11/10,11:05:46,341,231.08,230.85,230.96,3.628,3.631,3.63,49.998,-2.036000000E+03,2.515000000E+03,-1.476000000E+03,-0.8095,153.64,13.206,-2.030000000E+03
241,  2023/11/10,11:05:46,546,231.15,230.92,231.07,3.625,3.629,3.627,49.998,-2.039000000E+03,2.514000000E+03,-1.471000000E+03,-0.8111,153.62,13.208,-2.030000000E+03
242,  2023/11/10,11:05:46,745,231.19,230.84,230.95,3.628,3.633,3.631,49.998,-2.039000000E+03,2.516000000E+03,-1.474000000E+03,-0.8104,153.63,13.214,-2.030000000E+03
243,  2023/11/10,11:05:46,942,231.17,230.97,231,3.631,3.634,3.633,49.998,-2.041000000E+03,2.518000000E+03,-1.474000000E+03,-0.8106,153.63,13.214,-2.030000000E+03
244,  2023/11/10,11:05:47,141,231.03,230.83,231.01,3.627,3.63,3.628,49.998,-2.036000000E+03,2.514000000E+03,-1.475000000E+03,-0.8099,153.63,13.214,-2.030000000E+03
245,  2023/11/10,11:05:47,341,231.1,231.02,231.09,3.628,3.628,3.628,50.001,-2.041000000E+03,2.515000000E+03,-1.470000000E+03,-0.8115,153.62,13.214,-2.030000000E+03
246,  2023/11/10,11:05:47,543,231.01,230.94,230.98,3.632,3.633,3.632,49.998,-2.037000000E+03,2.517000000E+03,-1.479000000E+03,-0.8093,153.62,13.208,-2.030000000E+03
247,  2023/11/10,11:05:47,742,231.19,230.92,230.94,3.63,3.636,3.634,50,-2.039000000E+03,2.518000000E+03,-1.478000000E+03,-0.8098,153.63,13.201,-2.030000000E+03
248,  2023/11/10,11:05:47,947,231.22,230.9,231.01,3.62,3.625,3.623,49.999,-2.040000000E+03,2.511000000E+03,-1.464000000E+03,-0.8124,153.64,13.200,-2.030000000E+03
249,  2023/11/10,11:05:48,141,231.1,230.87,231.05,3.629,3.632,3.63,50,-2.040000000E+03,2.516000000E+03,-1.473000000E+03,-0.8108,153.63,13.214,-2.030000000E+03
250,  2023/11/10,11:05:48,344,231.17,230.8,230.99,3.635,3.641,3.638,49.999,-2.040000000E+03,2.521000000E+03,-1.482000000E+03,-0.8092,153.64,13.213,-2.030000000E+03
251,  2023/11/10,11:05:48,546,231.12,230.83,230.98,3.617,3.622,3.619,50.001,-2.033000000E+03,2.508000000E+03,-1.469000000E+03,-0.8106,153.64,13.200,-2.030000000E+03
252,  2023/11/10,11:05:48,740,231.12,230.91,231.04,3.626,3.629,3.627,49.998,-2.037000000E+03,2.514000000E+03,-1.474000000E+03,-0.8103,153.63,13.201,-2.030000000E+03
253,  2023/11/10,11:05:48,944,231.18,230.82,230.97,3.634,3.639,3.637,50.001,-2.040000000E+03,2.520000000E+03,-1.480000000E+03,-0.8095,153.63,13.220,-2.030000000E+03
254,  2023/11/10,11:05:49,145,231.13,230.89,230.97,3.618,3.623,3.621,49.998,-2.038000000E+03,2.509000000E+03,-1.463000000E+03,-0.8123,153.62,13.214,-2.030000000E+03
255,  2023/11/10,11:05:49,344,231.04,230.88,231.01,3.62,3.623,3.62,49.999,-2.037000000E+03,2.509000000E+03,-1.465000000E+03,-0.8119,153.63,13.220,-2.030000000E+03
256,  2023/11/10,11:05:49,543,231.12,230.92,230.94,3.621,3.625,3.624,49.999,-2.038000000E+03,2.511000000E+03,-1.467000000E+03,-0.8116,153.63,13.220,-2.030000000E+03
257,  2023/11/10,11:05:49,744,231.11,230.93,230.92,3.623,3.626,3.626,50.001,-2.036000000E+03,2.512000000E+03,-1.472000000E+03,-0.8105,153.63,13.194,-2.030000000E+03
258,  2023/11/10,11:05:49,947,231.11,230.88,230.98,3.616,3.619,3.618,49.999,-2.035000000E+03,2.507000000E+03,-1.465000000E+03,-0.8117,153.63,13.201,-2.030000000E+03
259,  2023/11/10,11:05:50,145,231.13,230.93,230.93,3.623,3.626,3.626,50,-2.039000000E+03,2.512000000E+03,-1.468000000E+03,-0.8117,153.62,13.201,-2.030000000E+03
260,  2023/11/10,11:05:50,342,231.09,230.83,230.97,3.623,3.628,3.625,50,-2.033000000E+03,2.512000000E+03,-1.476000000E+03,-0.8093,153.63,13.194,-2.030000000E+03
261,  2023/11/10,11:05:50,545,231.05,230.91,230.96,3.634,3.636,3.636,50,-2.038000000E+03,2.519000000E+03,-1.480000000E+03,-0.8091,153.64,13.193,-2.030000000E+03
262,  2023/11/10,11:05:50,742,231.1,230.83,231.04,3.622,3.626,3.623,50,-2.039000000E+03,2.511000000E+03,-1.465000000E+03,-0.812,153.64,13.213,-2.030000000E+03
263,  2023/11/10,11:05:50,942,231.06,230.93,231.03,3.634,3.636,3.634,50,-2.038000000E+03,2.519000000E+03,-1.481000000E+03,-0.8091,153.63,13.220,-2.030000000E+03
264,  2023/11/10,11:05:51,142,231.12,230.81,231.02,3.626,3.631,3.627,50.001,-2.041000000E+03,2.514000000E+03,-1.468000000E+03,-0.8119,153.64,13.226,-2.030000000E+03
265,  2023/11/10,11:05:51,342,231.18,230.94,230.93,3.626,3.631,3.63,49.999,-2.039000000E+03,2.515000000E+03,-1.473000000E+03,-0.8107,153.63,13.207,-2.030000000E+03
266,  2023/11/10,11:05:51,542,231.17,230.83,231.09,3.625,3.631,3.626,50,-2.042000000E+03,2.514000000E+03,-1.466000000E+03,-0.8123,153.64,13.232,-2.030000000E+03
267,  2023/11/10,11:05:51,746,231.17,230.96,230.95,3.622,3.625,3.626,49.998,-2.039000000E+03,2.512000000E+03,-1.467000000E+03,-0.8117,153.63,13.214,-2.030000000E+03
268,  2023/11/10,11:05:51,945,231,230.79,230.98,3.631,3.633,3.631,49.999,-2.043000000E+03,2.516000000E+03,-1.469000000E+03,-0.812,153.62,13.214,-2.030000000E+03
269,  2023/11/10,11:05:52,142,231.04,230.84,230.91,3.621,3.625,3.623,49.999,-2.039000000E+03,2.510000000E+03,-1.463000000E+03,-0.8124,153.63,13.214,-2.030000000E+03
270,  2023/11/10,11:05:52,341,231.1,230.93,230.92,3.623,3.626,3.626,50.001,-2.036000000E+03,2.512000000E+03,-1.472000000E+03,-0.8105,153.64,13.200,-2.030000000E+03
271,  2023/11/10,11:05:52,546,231.17,230.9,230.93,3.616,3.621,3.62,50,-2.037000000E+03,2.508000000E+03,-1.463000000E+03,-0.8122,153.63,13.201,-2.030000000E+03
272,  2023/11/10,11:05:52,746,231.15,230.79,230.98,3.628,3.634,3.631,50.001,-2.036000000E+03,2.516000000E+03,-1.479000000E+03,-0.8092,153.63,13.201,-2.030000000E+03
273,  2023/11/10,11:05:52,944,231.09,230.79,231.08,3.628,3.632,3.628,49.999,-2.039000000E+03,2.515000000E+03,-1.473000000E+03,-0.8107,153.63,13.207,-2.030000000E+03
274,  2023/11/10,11:05:53,141,231.11,230.97,231.09,3.63,3.632,3.631,50.001,-2.036000000E+03,2.517000000E+03,-1.480000000E+03,-0.8089,153.64,13.206,-2.030000000E+03
275,  2023/11/10,11:05:53,346,231.23,230.94,231.03,3.634,3.639,3.637,49.998,-2.039000000E+03,2.521000000E+03,-1.483000000E+03,-0.8088,153.64,13.200,-2.030000000E+03
276,  2023/11/10,11:05:53,541,231.12,230.76,231,3.627,3.633,3.629,50,-2.039000000E+03,2.515000000E+03,-1.472000000E+03,-0.8107,153.63,13.207,-2.030000000E+03
277,  2023/11/10,11:05:53,740,231.18,230.82,231.07,3.623,3.63,3.625,49.999,-2.038000000E+03,2.513000000E+03,-1.471000000E+03,-0.811,153.63,13.220,-2.030000000E+03
278,  2023/11/10,11:05:53,944,231.1,230.88,231.06,3.617,3.622,3.618,49.999,-2.036000000E+03,2.508000000E+03,-1.464000000E+03,-0.8118,153.63,13.207,-2.030000000E+03
