Function,Expression,Unit,,,,,,,,,,,,,,,
132,  2023/11/10,13:18:49,699,230.68,230.71,230.78,4.646,4.645,4.637,50,-2.850000000000E+03,3.215000000000E+03,1.488000000000E+03,-0.8865,153.61,16.535,-2.5400000000000E+03
133,  2023/11/10,13:18:49,898,230.85,230.6,230.79,4.658,4.663,4.631,49.998,-2.862000000000E+03,3.226000000000E+03,1.489000000000E+03,-0.8872,153.61,16.516,-2.5370000000000E+03
134,  2023/11/10,13:18:50,99,230.68,230.79,230.79,4.628,4.626,4.637,49.999,-2.838000000000E+03,3.203000000000E+03,1.485000000000E+03,-0.886,153.6,16.497,-2.5340000000000E+03
135,  2023/11/10,13:18:50,299,230.71,230.6,230.77,4.665,4.668,4.631,50.001,-2.866000000000E+03,3.229000000000E+03,1.487000000000E+03,-0.8876,153.62,16.502,-2.5350000000000E+03
136,  2023/11/10,13:18:50,502,230.79,230.74,230.85,4.658,4.659,4.646,49.999,-2.868000000000E+03,3.225000000000E+03,1.475000000000E+03,-0.8893,153.6,16.517,-2.5370000000000E+03
137,  2023/11/10,13:18:50,701,230.75,230.73,230.82,4.662,4.662,4.623,49.999,-2.868000000000E+03,3.227000000000E+03,1.479000000000E+03,-0.8888,153.62,16.469,-2.5300000000000E+03
138,  2023/11/10,13:18:50,902,230.68,230.6,230.92,4.654,4.656,4.642,50.001,-2.858000000000E+03,3.221000000000E+03,1.486000000000E+03,-0.8873,153.6,16.51,-2.5360000000000E+03
139,  2023/11/10,13:18:51,102,230.85,230.7,230.92,4.648,4.651,4.648,50,-2.853000000000E+03,3.219000000000E+03,1.490000000000E+03,-0.8863,153.62,16.502,-2.5350000000000E+03
140,  2023/11/10,13:18:51,303,230.81,230.77,230.92,4.626,4.627,4.656,50,-2.845000000000E+03,3.203000000000E+03,1.472000000000E+03,-0.8882,153.61,16.509,-2.5360000000000E+03
141,  2023/11/10,13:18:51,503,230.88,230.65,230.95,4.662,4.667,4.621,49.999,-2.869000000000E+03,3.229000000000E+03,1.481000000000E+03,-0.8885,153.6,16.471,-2.5300000000000E+03
142,  2023/11/10,13:18:51,697,230.84,230.7,230.74,4.66,4.663,4.666,49.999,-2.862000000000E+03,3.227000000000E+03,1.490000000000E+03,-0.8869,153.62,16.469,-2.5300000000000E+03
143,  2023/11/10,13:18:51,901,230.85,230.68,230.8,4.623,4.627,4.646,50.001,-2.838000000000E+03,3.202000000000E+03,1.483000000000E+03,-0.8863,153.62,16.469,-2.5300000000000E+03
144,  2023/11/10,13:18:52,104,230.86,230.75,230.93,4.62,4.623,4.628,49.998,-2.839000000000E+03,3.200000000000E+03,1.476000000000E+03,-0.8872,153.6,16.478,-2.5310000000000E+03
145,  2023/11/10,13:18:52,301,230.81,230.64,230.81,4.653,4.657,4.639,50.001,-2.865000000000E+03,3.222000000000E+03,1.474000000000E+03,-0.8892,153.61,16.47,-2.5300000000000E+03
146,  2023/11/10,13:18:52,502,230.83,230.61,230.74,4.637,4.641,4.631,49.999,-2.852000000000E+03,3.211000000000E+03,1.476000000000E+03,-0.8882,153.6,16.536,-2.5400000000000E+03
147,  2023/11/10,13:18:52,697,230.74,230.63,230.89,4.665,4.667,4.622,50.001,-2.873000000000E+03,3.229000000000E+03,1.474000000000E+03,-0.8897,153.6,16.523,-2.5380000000000E+03
148,  2023/11/10,13:18:52,901,230.87,230.74,230.9,4.626,4.629,4.648,49.999,-2.841000000000E+03,3.204000000000E+03,1.482000000000E+03,-0.8867,153.6,16.53,-2.5390000000000E+03
149,  2023/11/10,13:18:53,99,230.86,230.71,230.86,4.658,4.661,4.635,50,-2.870000000000E+03,3.226000000000E+03,1.474000000000E+03,-0.8896,153.6,16.491,-2.5330000000000E+03
150,  2023/11/10,13:18:53,300,230.72,230.61,230.89,4.623,4.625,4.662,49.999,-2.836000000000E+03,3.200000000000E+03,1.483000000000E+03,-0.8863,153.61,16.503,-2.5350000000000E+03
151,  2023/11/10,13:18:53,503,230.82,230.78,230.89,4.63,4.631,4.643,49.996,-2.848000000000E+03,3.206000000000E+03,1.473000000000E+03,-0.8883,153.6,16.51,-2.5360000000000E+03
152,  2023/11/10,13:18:53,701,230.68,230.64,230.84,4.649,4.649,4.647,50.002,-2.860000000000E+03,3.217000000000E+03,1.473000000000E+03,-0.889,153.61,16.522,-2.5380000000000E+03
153,  2023/11/10,13:18:53,903,230.72,230.76,230.83,4.664,4.663,4.625,49.999,-2.870000000000E+03,3.228000000000E+03,1.478000000000E+03,-0.8891,153.61,16.496,-2.5340000000000E+03
154,  2023/11/10,13:18:54,103,230.68,230.74,230.79,4.644,4.643,4.632,50,-2.851000000000E+03,3.214000000000E+03,1.483000000000E+03,-0.8871,153.62,16.469,-2.5300000000000E+03
155,  2023/11/10,13:18:54,302,230.8,230.73,230.8,4.648,4.649,4.638,50,-2.862000000000E+03,3.218000000000E+03,1.471000000000E+03,-0.8894,153.61,16.503,-2.5350000000000E+03
156,  2023/11/10,13:18:54,501,230.82,230.67,230.81,4.644,4.647,4.622,50,-2.849000000000E+03,3.216000000000E+03,1.491000000000E+03,-0.8859,153.62,16.521,-2.5380000000000E+03
157,  2023/11/10,13:18:54,700,230.73,230.67,230.85,4.646,4.647,4.663,49.998,-2.850000000000E+03,3.216000000000E+03,1.490000000000E+03,-0.8862,153.6,16.413,-2.5210000000000E+03
158,  2023/11/10,13:18:54,901,230.8,230.73,230.92,4.629,4.63,4.647,50,-2.837000000000E+03,3.205000000000E+03,1.491000000000E+03,-0.8852,153.61,16.529,-2.5390000000000E+03
159,  2023/11/10,13:18:55,100,230.78,230.64,230.75,4.622,4.625,4.654,50.001,-2.834000000000E+03,3.200000000000E+03,1.487000000000E+03,-0.8856,153.6,16.523,-2.5380000000000E+03
160,  2023/11/10,13:18:55,300,230.76,230.75,230.84,4.622,4.623,4.64,50,-2.835000000000E+03,3.200000000000E+03,1.485000000000E+03,-0.8859,153.61,16.509,-2.5360000000000E+03
161,  2023/11/10,13:18:55,499,230.73,230.7,230.83,4.639,4.64,4.662,50,-2.845000000000E+03,3.211000000000E+03,1.488000000000E+03,-0.886,153.61,16.516,-2.5370000000000E+03
162,  2023/11/10,13:18:55,698,230.85,230.73,230.97,4.654,4.656,4.629,50,-2.861000000000E+03,3.223000000000E+03,1.485000000000E+03,-0.8877,153.61,16.451,-2.5270000000000E+03
163,  2023/11/10,13:18:55,903,230.77,230.59,230.9,4.657,4.661,4.625,49.998,-2.863000000000E+03,3.224000000000E+03,1.482000000000E+03,-0.888,153.62,16.528,-2.5390000000000E+03
164,  2023/11/10,13:18:56,98,230.7,230.63,230.95,4.64,4.641,4.656,50.001,-2.854000000000E+03,3.211000000000E+03,1.471000000000E+03,-0.8888,153.61,16.509,-2.5360000000000E+03
165,  2023/11/10,13:18:56,303,230.69,230.79,230.73,4.635,4.633,4.656,49.999,-2.849000000000E+03,3.208000000000E+03,1.474000000000E+03,-0.8881,153.6,16.51,-2.5360000000000E+03
166,  2023/11/10,13:18:56,498,230.85,230.66,230.92,4.621,4.624,4.629,49.998,-2.833000000000E+03,3.200000000000E+03,1.488000000000E+03,-0.8853,153.61,16.477,-2.5310000000000E+03
167,  2023/11/10,13:18:56,702,230.73,230.63,230.77,4.666,4.668,4.659,49.999,-2.873000000000E+03,3.230000000000E+03,1.476000000000E+03,-0.8895,153.62,16.521,-2.5380000000000E+03
168,  2023/11/10,13:18:56,903,230.82,230.67,230.92,4.654,4.657,4.662,50,-2.868000000000E+03,3.223000000000E+03,1.471000000000E+03,-0.8899,153.62,16.469,-2.5300000000000E+03
169,  2023/11/10,13:18:57,103,230.82,230.75,230.91,4.626,4.627,4.63,49.999,-2.838000000000E+03,3.203000000000E+03,1.484000000000E+03,-0.886,153.61,16.516,-2.5370000000000E+03
170,  2023/11/10,13:18:57,299,230.75,230.8,230.74,4.654,4.653,4.627,49.999,-2.861000000000E+03,3.222000000000E+03,1.481000000000E+03,-0.888,153.61,16.496,-2.5340000000000E+03
171,  2023/11/10,13:18:57,499,230.73,230.75,230.8,4.661,4.66,4.625,50,-2.866000000000E+03,3.226000000000E+03,1.480000000000E+03,-0.8884,153.61,16.509,-2.5360000000000E+03
172,  2023/11/10,13:18:57,700,230.85,230.64,230.92,4.626,4.631,4.626,49.998,-2.836000000000E+03,3.204000000000E+03,1.490000000000E+03,-0.8851,153.61,16.49,-2.5330000000000E+03
173,  2023/11/10,13:18:57,901,230.82,230.71,230.91,4.659,4.661,4.646,50,-2.866000000000E+03,3.226000000000E+03,1.481000000000E+03,-0.8884,153.62,16.534,-2.5400000000000E+03
174,  2023/11/10,13:18:58,100,230.83,230.63,230.94,4.643,4.647,4.653,50,-2.850000000000E+03,3.215000000000E+03,1.488000000000E+03,-0.8865,153.62,16.534,-2.5400000000000E+03
175,  2023/11/10,13:18:58,304,230.75,230.74,230.79,4.638,4.639,4.634,49.999,-2.852000000000E+03,3.211000000000E+03,1.475000000000E+03,-0.8882,153.62,16.476,-2.5310000000000E+03
176,  2023/11/10,13:18:58,503,230.77,230.75,230.89,4.638,4.638,4.637,49.999,-2.851000000000E+03,3.211000000000E+03,1.477000000000E+03,-0.8879,153.62,16.495,-2.5340000000000E+03
177,  2023/11/10,13:18:58,697,230.82,230.72,230.92,4.649,4.651,4.633,49.996,-2.858000000000E+03,3.219000000000E+03,1.482000000000E+03,-0.8879,153.61,16.529,-2.5390000000000E+03
178,  2023/11/10,13:18:58,898,230.82,230.64,230.93,4.652,4.655,4.632,50.001,-2.856000000000E+03,3.221000000000E+03,1.489000000000E+03,-0.8867,153.6,16.471,-2.5300000000000E+03
179,  2023/11/10,13:18:59,102,230.77,230.63,230.78,4.658,4.661,4.635,50,-2.869000000000E+03,3.225000000000E+03,1.473000000000E+03,-0.8896,153.61,16.483,-2.5320000000000E+03
180,  2023/11/10,13:18:59,303,230.85,230.66,230.73,4.661,4.665,4.624,50.001,-2.865000000000E+03,3.228000000000E+03,1.487000000000E+03,-0.8875,153.61,16.496,-2.5340000000000E+03
181,  2023/11/10,13:18:59,498,230.74,230.74,230.85,4.657,4.657,4.646,50,-2.866000000000E+03,3.224000000000E+03,1.476000000000E+03,-0.889,153.61,16.47,-2.5300000000000E+03
182,  2023/11/10,13:18:59,699,230.72,230.79,230.83,4.629,4.628,4.655,49.998,-2.845000000000E+03,3.204000000000E+03,1.473000000000E+03,-0.888,153.6,16.53,-2.5390000000000E+03
183,  2023/11/10,13:18:59,904,230.81,230.64,230.83,4.663,4.667,4.634,50,-2.867000000000E+03,3.229000000000E+03,1.485000000000E+03,-0.8879,153.6,16.484,-2.5320000000000E+03
184,  2023/11/10,13:19:00,104,230.68,230.78,230.8,4.643,4.641,4.656,50.002,-2.851000000000E+03,3.213000000000E+03,1.481000000000E+03,-0.8873,153.61,16.483,-2.5320000000000E+03
185,  2023/11/10,13:19:00,302,230.7,230.77,230.87,4.64,4.638,4.634,49.999,-2.844000000000E+03,3.211000000000E+03,1.491000000000E+03,-0.8857,153.61,16.477,-2.5310000000000E+03
186,  2023/11/10,13:19:00,501,230.71,230.75,230.78,4.654,4.653,4.635,50,-2.860000000000E+03,3.221000000000E+03,1.481000000000E+03,-0.8879,153.61,16.47,-2.5300000000000E+03
187,  2023/11/10,13:19:00,696,230.72,230.67,230.73,4.648,4.649,4.665,49.999,-2.854000000000E+03,3.217000000000E+03,1.484000000000E+03,-0.8872,153.6,16.504,-2.5350000000000E+03
188,  2023/11/10,13:19:00,903,230.75,230.68,230.93,4.647,4.649,4.619,49.998,-2.859000000000E+03,3.217000000000E+03,1.475000000000E+03,-0.8887,153.61,16.451,-2.5270000000000E+03
189,  2023/11/10,13:19:01,103,230.75,230.73,230.89,4.654,4.655,4.619,50,-2.858000000000E+03,3.222000000000E+03,1.487000000000E+03,-0.887,153.6,16.517,-2.5370000000000E+03
190,  2023/11/10,13:19:01,304,230.69,230.68,230.8,4.63,4.63,4.627,49.998,-2.841000000000E+03,3.204000000000E+03,1.482000000000E+03,-0.8867,153.6,16.491,-2.5330000000000E+03
191,  2023/11/10,13:19:01,503,230.71,230.7,230.73,4.662,4.663,4.624,49.999,-2.867000000000E+03,3.227000000000E+03,1.481000000000E+03,-0.8884,153.6,16.536,-2.5400000000000E+03
192,  2023/11/10,13:19:01,696,230.88,230.69,230.91,4.663,4.667,4.657,50,-2.872000000000E+03,3.230000000000E+03,1.478000000000E+03,-0.8892,153.62,16.508,-2.5360000000000E+03
193,  2023/11/10,13:19:01,903,230.75,230.79,230.75,4.659,4.658,4.658,50,-2.862000000000E+03,3.225000000000E+03,1.486000000000E+03,-0.8874,153.61,16.483,-2.5320000000000E+03
194,  2023/11/10,13:19:02,103,230.85,230.62,230.88,4.629,4.634,4.646,50,-2.839000000000E+03,3.206000000000E+03,1.490000000000E+03,-0.8855,153.6,16.53,-2.5390000000000E+03
195,  2023/11/10,13:19:02,300,230.78,230.71,230.94,4.625,4.626,4.623,49.999,-2.838000000000E+03,3.202000000000E+03,1.482000000000E+03,-0.8863,153.62,16.417,-2.5220000000000E+03
196,  2023/11/10,13:19:02,503,230.86,230.8,230.81,4.639,4.64,4.641,50,-2.848000000000E+03,3.213000000000E+03,1.488000000000E+03,-0.8864,153.6,16.523,-2.5380000000000E+03
197,  2023/11/10,13:19:02,700,230.74,230.64,230.85,4.665,4.667,4.623,49.998,-2.869000000000E+03,3.229000000000E+03,1.482000000000E+03,-0.8885,153.62,16.528,-2.5390000000000E+03
198,  2023/11/10,13:19:02,901,230.76,230.8,230.89,4.648,4.648,4.626,50.001,-2.854000000000E+03,3.218000000000E+03,1.487000000000E+03,-0.8869,153.61,16.418,-2.5220000000000E+03
199,  2023/11/10,13:19:03,104,230.8,230.61,230.76,4.653,4.657,4.626,49.999,-2.860000000000E+03,3.222000000000E+03,1.483000000000E+03,-0.8876,153.61,16.516,-2.5370000000000E+03
200,  2023/11/10,13:19:03,302,230.81,230.79,230.89,4.627,4.628,4.663,50,-2.841000000000E+03,3.204000000000E+03,1.481000000000E+03,-0.8867,153.6,16.478,-2.5310000000000E+03
201,  2023/11/10,13:19:03,502,230.83,230.76,230.78,4.631,4.633,4.655,50,-2.848000000000E+03,3.207000000000E+03,1.475000000000E+03,-0.8881,153.6,16.465,-2.5290000000000E+03
202,  2023/11/10,13:19:03,700,230.69,230.6,230.78,4.627,4.629,4.647,50,-2.837000000000E+03,3.202000000000E+03,1.484000000000E+03,-0.886,153.61,16.503,-2.5350000000000E+03
203,  2023/11/10,13:19:03,902,230.76,230.69,230.89,4.625,4.627,4.653,49.997,-2.839000000000E+03,3.202000000000E+03,1.480000000000E+03,-0.8866,153.61,16.509,-2.5360000000000E+03
204,  2023/11/10,13:19:04,99,230.75,230.73,230.76,4.628,4.629,4.635,49.999,-2.842000000000E+03,3.204000000000E+03,1.480000000000E+03,-0.887,153.62,16.489,-2.5330000000000E+03
205,  2023/11/10,13:19:04,300,230.69,230.71,230.88,4.667,4.667,4.663,50.001,-2.870000000000E+03,3.230000000000E+03,1.482000000000E+03,-0.8885,153.61,16.496,-2.5340000000000E+03
206,  2023/11/10,13:19:04,500,230.8,230.71,230.83,4.627,4.629,4.625,50,-2.846000000000E+03,3.204000000000E+03,1.472000000000E+03,-0.8883,153.6,16.523,-2.5380000000000E+03
207,  2023/11/10,13:19:04,702,230.8,230.74,230.78,4.656,4.657,4.631,49.999,-2.861000000000E+03,3.224000000000E+03,1.486000000000E+03,-0.8874,153.6,16.536,-2.5400000000000E+03
208,  2023/11/10,13:19:04,899,230.8,230.76,230.85,4.659,4.66,4.643,50.001,-2.863000000000E+03,3.226000000000E+03,1.486000000000E+03,-0.8875,153.61,16.522,-2.5380000000000E+03
209,  2023/11/10,13:19:05,98,230.7,230.72,230.74,4.65,4.649,4.633,49.999,-2.860000000000E+03,3.218000000000E+03,1.476000000000E+03,-0.8888,153.62,16.482,-2.5320000000000E+03
210,  2023/11/10,13:19:05,298,230.76,230.6,230.9,4.638,4.642,4.642,50.001,-2.844000000000E+03,3.211000000000E+03,1.491000000000E+03,-0.8857,153.61,16.529,-2.5390000000000E+03
211,  2023/11/10,13:19:05,497,230.78,230.78,230.86,4.655,4.655,4.628,49.999,-2.865000000000E+03,3.223000000000E+03,1.476000000000E+03,-0.8889,153.62,16.476,-2.5310000000000E+03
212,  2023/11/10,13:19:05,697,230.83,230.65,230.82,4.65,4.654,4.634,49.999,-2.858000000000E+03,3.220000000000E+03,1.484000000000E+03,-0.8876,153.61,16.529,-2.5390000000000E+03
213,  2023/11/10,13:19:05,898,230.69,230.61,230.75,4.631,4.633,4.637,49.999,-2.841000000000E+03,3.205000000000E+03,1.483000000000E+03,-0.8864,153.61,16.503,-2.5350000000000E+03
214,  2023/11/10,13:19:06,100,230.86,230.61,230.77,4.648,4.653,4.631,50,-2.863000000000E+03,3.219000000000E+03,1.472000000000E+03,-0.8894,153.62,16.495,-2.5340000000000E+03
215,  2023/11/10,13:19:06,304,230.7,230.71,230.93,4.663,4.662,4.623,50.002,-2.864000000000E+03,3.227000000000E+03,1.486000000000E+03,-0.8875,153.61,16.49,-2.5330000000000E+03
216,  2023/11/10,13:19:06,497,230.73,230.68,230.93,4.663,4.664,4.653,49.999,-2.867000000000E+03,3.228000000000E+03,1.483000000000E+03,-0.8882,153.61,16.529,-2.5390000000000E+03
217,  2023/11/10,13:19:06,696,230.74,230.69,230.91,4.631,4.632,4.655,49.998,-2.844000000000E+03,3.206000000000E+03,1.480000000000E+03,-0.8871,153.62,16.508,-2.5360000000000E+03
218,  2023/11/10,13:19:06,901,230.8,230.72,230.89,4.637,4.639,4.623,49.998,-2.853000000000E+03,3.211000000000E+03,1.473000000000E+03,-0.8885,153.62,16.521,-2.5380000000000E+03
219,  2023/11/10,13:19:07,98,230.83,230.77,230.91,4.663,4.664,4.635,50,-2.866000000000E+03,3.229000000000E+03,1.487000000000E+03,-0.8876,153.62,16.521,-2.5380000000000E+03
220,  2023/11/10,13:19:07,300,230.75,230.66,230.74,4.631,4.633,4.649,50,-2.841000000000E+03,3.206000000000E+03,1.485000000000E+03,-0.8862,153.62,16.469,-2.5300000000000E+03
221,  2023/11/10,13:19:07,501,230.74,230.63,230.88,4.666,4.668,4.625,50,-2.869000000000E+03,3.230000000000E+03,1.484000000000E+03,-0.8882,153.62,16.502,-2.5350000000000E+03
222,  2023/11/10,13:19:07,700,230.84,230.64,230.78,4.632,4.636,4.648,50,-2.847000000000E+03,3.208000000000E+03,1.479000000000E+03,-0.8875,153.61,16.529,-2.5390000000000E+03
223,  2023/11/10,13:19:07,899,230.84,230.66,230.74,4.644,4.648,4.65,49.999,-2.852000000000E+03,3.216000000000E+03,1.487000000000E+03,-0.8868,153.61,16.509,-2.5360000000000E+03
224,  2023/11/10,13:19:08,99,230.71,230.75,230.94,4.635,4.634,4.648,50,-2.849000000000E+03,3.208000000000E+03,1.474000000000E+03,-0.8881,153.6,16.53,-2.5390000000000E+03
225,  2023/11/10,13:19:08,299,230.83,230.8,230.89,4.625,4.626,4.628,49.999,-2.843000000000E+03,3.203000000000E+03,1.476000000000E+03,-0.8876,153.61,16.47,-2.5300000000000E+03
226,  2023/11/10,13:19:08,502,230.7,230.77,230.87,4.631,4.629,4.65,50,-2.844000000000E+03,3.205000000000E+03,1.478000000000E+03,-0.8874,153.61,16.516,-2.5370000000000E+03
227,  2023/11/10,13:19:08,701,230.71,230.74,230.75,4.629,4.629,4.643,49.999,-2.841000000000E+03,3.204000000000E+03,1.482000000000E+03,-0.8867,153.61,16.477,-2.5310000000000E+03
228,  2023/11/10,13:19:08,902,230.79,230.73,230.84,4.641,4.642,4.645,49.998,-2.847000000000E+03,3.213000000000E+03,1.490000000000E+03,-0.8861,153.62,16.508,-2.5360000000000E+03
229,  2023/11/10,13:19:09,99,230.81,230.7,230.88,4.658,4.66,4.653,50.001,-2.861000000000E+03,3.225000000000E+03,1.488000000000E+03,-0.8871,153.61,16.47,-2.5300000000000E+03
230,  2023/11/10,13:19:09,299,230.71,230.78,230.88,4.641,4.639,4.637,49.998,-2.847000000000E+03,3.212000000000E+03,1.488000000000E+03,-0.8864,153.61,16.483,-2.5320000000000E+03
231,  2023/11/10,13:19:09,500,230.78,230.74,230.73,4.658,4.659,4.654,49.998,-2.860000000000E+03,3.225000000000E+03,1.491000000000E+03,-0.8868,153.61,16.49,-2.5330000000000E+03
232,  2023/11/10,13:19:09,696,230.78,230.73,230.8,4.631,4.632,4.666,50,-2.839000000000E+03,3.206000000000E+03,1.489000000000E+03,-0.8855,153.61,16.49,-2.5330000000000E+03
233,  2023/11/10,13:19:09,900,230.88,230.6,230.76,4.642,4.647,4.657,49.999,-2.850000000000E+03,3.215000000000E+03,1.488000000000E+03,-0.8865,153.6,16.536,-2.5400000000000E+03
234,  2023/11/10,13:19:10,104,230.77,230.73,230.83,4.634,4.635,4.663,50.002,-2.844000000000E+03,3.208000000000E+03,1.485000000000E+03,-0.8865,153.62,16.515,-2.5370000000000E+03
235,  2023/11/10,13:19:10,298,230.77,230.79,230.8,4.658,4.658,4.622,50,-2.869000000000E+03,3.225000000000E+03,1.473000000000E+03,-0.8896,153.6,16.497,-2.5340000000000E+03
236,  2023/11/10,13:19:10,497,230.87,230.72,230.88,4.636,4.639,4.649,49.999,-2.850000000000E+03,3.211000000000E+03,1.480000000000E+03,-0.8876,153.6,16.497,-2.5340000000000E+03
237,  2023/11/10,13:19:10,696,230.66,230.63,230.83,4.652,4.652,4.645,50,-2.861000000000E+03,3.219000000000E+03,1.475000000000E+03,-0.8888,153.61,16.529,-2.5390000000000E+03
238,  2023/11/10,13:19:10,902,230.85,230.61,230.78,4.649,4.654,4.662,50,-2.859000000000E+03,3.220000000000E+03,1.482000000000E+03,-0.8879,153.61,16.431,-2.5240000000000E+03
239,  2023/11/10,13:19:11,99,230.68,230.66,230.87,4.634,4.635,4.639,49.999,-2.844000000000E+03,3.207000000000E+03,1.483000000000E+03,-0.8868,153.62,16.521,-2.5380000000000E+03
240,  2023/11/10,13:19:11,300,230.72,230.66,230.81,4.623,4.624,4.638,50.001,-2.833000000000E+03,3.200000000000E+03,1.488000000000E+03,-0.8853,153.61,16.483,-2.5320000000000E+03
241,  2023/11/10,13:19:11,502,230.89,230.62,230.75,4.659,4.664,4.646,49.998,-2.870000000000E+03,3.227000000000E+03,1.476000000000E+03,-0.8894,153.6,16.478,-2.5310000000000E+03
242,  2023/11/10,13:19:11,698,230.86,230.72,230.82,4.626,4.629,4.63,50,-2.846000000000E+03,3.204000000000E+03,1.471000000000E+03,-0.8883,153.61,16.47,-2.5300000000000E+03
243,  2023/11/10,13:19:11,901,230.82,230.61,230.85,4.64,4.644,4.635,50,-2.854000000000E+03,3.213000000000E+03,1.476000000000E+03,-0.8883,153.6,16.478,-2.5310000000000E+03
244,  2023/11/10,13:19:12,103,230.76,230.74,230.75,4.657,4.657,4.655,50,-2.863000000000E+03,3.224000000000E+03,1.482000000000E+03,-0.888,153.6,16.504,-2.5350000000000E+03
245,  2023/11/10,13:19:12,301,230.74,230.74,230.76,4.657,4.657,4.635,49.999,-2.861000000000E+03,3.224000000000E+03,1.486000000000E+03,-0.8874,153.62,16.502,-2.5350000000000E+03
246,  2023/11/10,13:19:12,500,230.75,230.66,230.91,4.666,4.668,4.657,49.999,-2.873000000000E+03,3.230000000000E+03,1.476000000000E+03,-0.8895,153.61,16.47,-2.5300000000000E+03
247,  2023/11/10,13:19:12,700,230.84,230.77,230.8,4.651,4.653,4.624,50,-2.859000000000E+03,3.221000000000E+03,1.483000000000E+03,-0.8876,153.61,16.477,-2.5310000000000E+03
248,  2023/11/10,13:19:12,900,230.76,230.66,230.86,4.633,4.635,4.637,49.999,-2.842000000000E+03,3.207000000000E+03,1.485000000000E+03,-0.8862,153.61,16.431,-2.5240000000000E+03
249,  2023/11/10,13:19:13,103,230.67,230.8,230.77,4.653,4.65,4.649,49.999,-2.857000000000E+03,3.220000000000E+03,1.486000000000E+03,-0.8873,153.61,16.516,-2.5370000000000E+03
250,  2023/11/10,13:19:13,298,230.75,230.67,230.78,4.633,4.634,4.628,49.999,-2.840000000000E+03,3.207000000000E+03,1.489000000000E+03,-0.8856,153.61,16.516,-2.5370000000000E+03
251,  2023/11/10,13:19:13,497,230.73,230.71,230.83,4.646,4.647,4.662,50,-2.852000000000E+03,3.216000000000E+03,1.487000000000E+03,-0.8868,153.61,16.535,-2.5400000000000E+03
252,  2023/11/10,13:19:13,702,230.81,230.63,230.78,4.65,4.654,4.652,50,-2.864000000000E+03,3.220000000000E+03,1.472000000000E+03,-0.8894,153.6,16.523,-2.5380000000000E+03
253,  2023/11/10,13:19:13,902,230.89,230.71,230.71,4.653,4.657,4.65,49.999,-2.859000000000E+03,3.223000000000E+03,1.488000000000E+03,-0.8871,153.61,16.535,-2.5400000000000E+03
254,  2023/11/10,13:19:14,102,230.83,230.72,230.9,4.646,4.648,4.63,50.001,-2.860000000000E+03,3.217000000000E+03,1.472000000000E+03,-0.889,153.61,16.496,-2.5340000000000E+03
255,  2023/11/10,13:19:14,301,230.74,230.65,230.74,4.66,4.662,4.627,50,-2.862000000000E+03,3.226000000000E+03,1.488000000000E+03,-0.8872,153.62,16.482,-2.5320000000000E+03
256,  2023/11/10,13:19:14,503,230.81,230.63,230.95,4.656,4.66,4.65,50,-2.867000000000E+03,3.224000000000E+03,1.474000000000E+03,-0.8893,153.6,16.504,-2.5350000000000E+03
257,  2023/11/10,13:19:14,698,230.83,230.63,230.81,4.647,4.651,4.621,49.999,-2.859000000000E+03,3.218000000000E+03,1.477000000000E+03,-0.8884,153.61,16.49,-2.5330000000000E+03
258,  2023/11/10,13:19:14,903,230.71,230.73,230.78,4.641,4.64,4.655,50.001,-2.849000000000E+03,3.212000000000E+03,1.483000000000E+03,-0.887,153.62,16.482,-2.5320000000000E+03
259,  2023/11/10,13:19:15,102,230.85,230.62,230.88,4.644,4.648,4.649,50,-2.855000000000E+03,3.216000000000E+03,1.481000000000E+03,-0.8877,153.61,16.47,-2.5300000000000E+03
260,  2023/11/10,13:19:15,303,230.8,230.61,230.83,4.655,4.659,4.633,49.999,-2.861000000000E+03,3.223000000000E+03,1.484000000000E+03,-0.8877,153.6,16.471,-2.5300000000000E+03
261,  2023/11/10,13:19:15,501,230.68,230.73,230.82,4.654,4.653,4.624,50.001,-2.864000000000E+03,3.221000000000E+03,1.473000000000E+03,-0.8892,153.62,16.469,-2.5300000000000E+03
262,  2023/11/10,13:19:15,696,230.78,230.69,230.89,4.626,4.628,4.63,49.999,-2.845000000000E+03,3.203000000000E+03,1.472000000000E+03,-0.8882,153.6,16.517,-2.5370000000000E+03
263,  2023/11/10,13:19:15,903,230.79,230.63,230.79,4.662,4.665,4.644,50,-2.864000000000E+03,3.228000000000E+03,1.490000000000E+03,-0.8872,153.61,16.464,-2.5290000000000E+03
264,  2023/11/10,13:19:16,99,230.81,230.61,230.78,4.649,4.653,4.662,50.001,-2.858000000000E+03,3.219000000000E+03,1.481000000000E+03,-0.8879,153.6,16.497,-2.5340000000000E+03
265,  2023/11/10,13:19:16,302,230.77,230.78,230.76,4.632,4.632,4.628,50,-2.846000000000E+03,3.207000000000E+03,1.478000000000E+03,-0.8874,153.6,16.523,-2.5380000000000E+03
266,  2023/11/10,13:19:16,500,230.83,230.67,230.89,4.621,4.624,4.647,49.998,-2.831000000000E+03,3.200000000000E+03,1.491000000000E+03,-0.8847,153.62,16.495,-2.5340000000000E+03
267,  2023/11/10,13:19:16,699,230.81,230.81,230.82,4.639,4.639,4.64,50,-2.845000000000E+03,3.212000000000E+03,1.490000000000E+03,-0.8857,153.6,16.517,-2.5370000000000E+03
