Function,Expression,Unit,,,,,,,,,,,,,,,
142,  2023/11/10,9:40:54,743,230.9,230.85,230.98,4.28,4.282,4.279,50,2.911000000E+03,2.965000000E+03,5.620000000E+02,0.9818,153.62,20.141,3.090000000E+03
143,  2023/11/10,9:40:54,939,231.01,230.81,231,4.278,4.283,4.278,50,2.910000000E+03,2.965000000E+03,5.680000000E+02,0.9815,153.61,20.077,3.080000000E+03
144,  2023/11/10,9:40:55,140,230.94,230.82,230.85,4.282,4.285,4.284,50.001,2.913000000E+03,2.967000000E+03,5.640000000E+02,0.9818,153.62,20.186,3.100000000E+03
145,  2023/11/10,9:40:55,344,230.94,230.89,230.98,4.293,4.293,4.292,49.998,2.919000000E+03,2.974000000E+03,5.710000000E+02,0.9815,153.62,20.440,3.140000000E+03
146,  2023/11/10,9:40:55,541,230.9,230.91,230.9,4.283,4.284,4.283,49.999,2.911000000E+03,2.967000000E+03,5.750000000E+02,0.9811,153.63,20.256,3.110000000E+03
147,  2023/11/10,9:40:55,745,231.02,230.87,230.89,4.281,4.284,4.283,50.001,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.62,20.232,3.110000000E+03
148,  2023/11/10,9:40:55,944,231.01,230.81,230.85,4.281,4.285,4.284,49.999,2.912000000E+03,2.967000000E+03,5.680000000E+02,0.9815,153.62,20.134,3.090000000E+03
149,  2023/11/10,9:40:56,140,231.02,230.82,231.06,4.284,4.288,4.283,49.997,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.62,20.219,3.110000000E+03
150,  2023/11/10,9:40:56,341,230.95,230.78,230.99,4.285,4.289,4.284,50,2.913000000E+03,2.969000000E+03,5.740000000E+02,0.9811,153.62,20.147,3.100000000E+03
151,  2023/11/10,9:40:56,541,230.9,230.76,231.04,4.285,4.287,4.282,50,2.913000000E+03,2.968000000E+03,5.700000000E+02,0.9815,153.63,20.230,3.110000000E+03
152,  2023/11/10,9:40:56,748,231.05,230.86,230.87,4.276,4.28,4.279,50,2.909000000E+03,2.964000000E+03,5.700000000E+02,0.9814,153.62,20.095,3.090000000E+03
153,  2023/11/10,9:40:56,944,230.86,230.78,230.88,4.284,4.285,4.284,50.001,2.912000000E+03,2.967000000E+03,5.680000000E+02,0.9815,153.63,20.335,3.120000000E+03
154,  2023/11/10,9:40:57,144,230.85,230.82,230.92,4.283,4.283,4.281,49.999,2.911000000E+03,2.966000000E+03,5.700000000E+02,0.9815,153.63,20.146,3.100000000E+03
155,  2023/11/10,9:40:57,341,230.87,230.75,231.03,4.282,4.285,4.279,50,2.911000000E+03,2.966000000E+03,5.670000000E+02,0.9815,153.61,20.233,3.110000000E+03
156,  2023/11/10,9:40:57,541,231.01,230.84,231.05,4.281,4.285,4.28,49.999,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.63,20.211,3.110000000E+03
157,  2023/11/10,9:40:57,745,231.02,230.86,231.01,4.285,4.288,4.286,50,2.916000000E+03,2.970000000E+03,5.640000000E+02,0.9818,153.63,20.354,3.130000000E+03
158,  2023/11/10,9:40:57,940,230.9,230.84,231.02,4.289,4.29,4.287,50.001,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.61,20.259,3.110000000E+03
159,  2023/11/10,9:40:58,143,230.89,230.78,230.98,4.288,4.29,4.286,50,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.62,20.238,3.110000000E+03
160,  2023/11/10,9:40:58,346,230.97,230.74,230.96,4.291,4.294,4.291,50,2.917000000E+03,2.973000000E+03,5.730000000E+02,0.9812,153.61,20.370,3.130000000E+03
161,  2023/11/10,9:40:58,541,230.95,230.8,230.92,4.287,4.289,4.287,50,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.63,20.380,3.130000000E+03
162,  2023/11/10,9:40:58,743,230.98,230.84,231.04,4.286,4.289,4.285,49.997,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.63,20.328,3.120000000E+03
163,  2023/11/10,9:40:58,940,231.01,230.84,231,4.288,4.292,4.289,50,2.917000000E+03,2.972000000E+03,5.680000000E+02,0.9815,153.61,20.363,3.130000000E+03
164,  2023/11/10,9:40:59,143,230.84,230.82,231.01,4.284,4.285,4.281,49.998,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.62,20.212,3.110000000E+03
165,  2023/11/10,9:40:59,344,230.99,230.74,230.87,4.286,4.291,4.288,50.001,2.914000000E+03,2.970000000E+03,5.750000000E+02,0.9811,153.62,20.232,3.110000000E+03
166,  2023/11/10,9:40:59,545,230.98,230.87,230.91,4.283,4.286,4.284,49.998,2.912000000E+03,2.968000000E+03,5.730000000E+02,0.9811,153.63,20.341,3.130000000E+03
167,  2023/11/10,9:40:59,748,230.95,230.89,230.95,4.285,4.287,4.285,50.002,2.915000000E+03,2.969000000E+03,5.640000000E+02,0.9818,153.62,20.407,3.140000000E+03
168,  2023/11/10,9:40:59,942,230.87,230.82,230.88,4.29,4.29,4.289,49.998,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.62,20.414,3.140000000E+03
169,  2023/11/10,9:41:00,145,230.88,230.85,230.9,4.288,4.288,4.288,50,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.62,20.219,3.110000000E+03
170,  2023/11/10,9:41:00,346,230.92,230.87,230.92,4.294,4.296,4.294,50,2.921000000E+03,2.975000000E+03,5.650000000E+02,0.9818,153.62,20.557,3.160000000E+03
171,  2023/11/10,9:41:00,545,230.89,230.88,230.93,4.282,4.282,4.281,50,2.912000000E+03,2.966000000E+03,5.630000000E+02,0.9818,153.62,20.499,3.150000000E+03
172,  2023/11/10,9:41:00,748,230.95,230.8,230.93,4.288,4.291,4.288,49.998,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.62,20.544,3.160000000E+03
173,  2023/11/10,9:41:00,945,230.94,230.84,230.94,4.282,4.285,4.282,50.002,2.912000000E+03,2.967000000E+03,5.680000000E+02,0.9815,153.63,20.374,3.130000000E+03
174,  2023/11/10,9:41:01,141,231.02,230.78,230.91,4.293,4.296,4.295,50,2.919000000E+03,2.975000000E+03,5.730000000E+02,0.9812,153.62,20.479,3.150000000E+03
175,  2023/11/10,9:41:01,344,230.91,230.77,230.97,4.284,4.288,4.283,49.998,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.63,20.217,3.110000000E+03
176,  2023/11/10,9:41:01,544,230.92,230.81,230.98,4.29,4.292,4.289,49.998,2.917000000E+03,2.972000000E+03,5.670000000E+02,0.9815,153.62,20.486,3.150000000E+03
177,  2023/11/10,9:41:01,747,230.92,230.85,231.05,4.292,4.292,4.289,50.001,2.916000000E+03,2.973000000E+03,5.780000000E+02,0.9808,153.63,20.393,3.130000000E+03
178,  2023/11/10,9:41:01,945,231.02,230.74,230.94,4.281,4.287,4.282,49.999,2.911000000E+03,2.967000000E+03,5.720000000E+02,0.9811,153.62,20.212,3.110000000E+03
179,  2023/11/10,9:41:02,143,230.92,230.86,231.01,4.287,4.288,4.286,50,2.914000000E+03,2.970000000E+03,5.730000000E+02,0.9811,153.61,20.396,3.130000000E+03
180,  2023/11/10,9:41:02,346,230.96,230.79,231.04,4.284,4.286,4.282,50,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.62,20.362,3.130000000E+03
181,  2023/11/10,9:41:02,542,230.99,230.92,231.01,4.283,4.284,4.283,49.998,2.913000000E+03,2.968000000E+03,5.690000000E+02,0.9815,153.63,20.172,3.100000000E+03
182,  2023/11/10,9:41:02,744,230.91,230.76,231.01,4.284,4.287,4.283,50,2.912000000E+03,2.968000000E+03,5.720000000E+02,0.9811,153.62,20.277,3.120000000E+03
183,  2023/11/10,9:41:02,945,230.9,230.8,230.99,4.29,4.293,4.289,49.999,2.918000000E+03,2.972000000E+03,5.640000000E+02,0.9818,153.63,20.458,3.140000000E+03
184,  2023/11/10,9:41:03,145,230.86,230.91,231,4.281,4.281,4.278,49.999,2.911000000E+03,2.965000000E+03,5.650000000E+02,0.9818,153.62,20.407,3.140000000E+03
185,  2023/11/10,9:41:03,342,231,230.79,230.89,4.284,4.289,4.286,50,2.913000000E+03,2.969000000E+03,5.740000000E+02,0.9811,153.62,20.206,3.100000000E+03
186,  2023/11/10,9:41:03,542,231.05,230.9,231.04,4.286,4.29,4.286,50,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.62,20.375,3.130000000E+03
187,  2023/11/10,9:41:03,744,230.89,230.92,230.89,4.282,4.281,4.282,49.999,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.62,20.512,3.150000000E+03
188,  2023/11/10,9:41:03,942,230.89,230.82,230.99,4.286,4.288,4.284,50,2.915000000E+03,2.969000000E+03,5.650000000E+02,0.9818,153.63,20.367,3.130000000E+03
189,  2023/11/10,9:41:04,140,230.99,230.87,230.99,4.283,4.285,4.283,49.998,2.912000000E+03,2.968000000E+03,5.730000000E+02,0.9811,153.61,20.331,3.120000000E+03
190,  2023/11/10,9:41:04,343,230.92,230.85,230.89,4.281,4.283,4.282,49.999,2.912000000E+03,2.966000000E+03,5.660000000E+02,0.9818,153.62,20.303,3.120000000E+03
191,  2023/11/10,9:41:04,541,230.93,230.87,230.98,4.287,4.288,4.286,50,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.61,20.422,3.140000000E+03
192,  2023/11/10,9:41:04,742,230.91,230.73,230.93,4.286,4.289,4.286,50,2.915000000E+03,2.969000000E+03,5.650000000E+02,0.9818,153.62,20.394,3.130000000E+03
193,  2023/11/10,9:41:04,942,230.87,230.72,230.93,4.285,4.288,4.284,49.999,2.912000000E+03,2.968000000E+03,5.720000000E+02,0.9811,153.63,20.237,3.110000000E+03
194,  2023/11/10,9:41:05,144,231.05,230.83,230.92,4.283,4.288,4.286,50,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.62,20.518,3.150000000E+03
195,  2023/11/10,9:41:05,340,230.93,230.9,230.95,4.287,4.287,4.287,49.999,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.62,20.349,3.130000000E+03
196,  2023/11/10,9:41:05,546,230.91,230.83,231.09,4.279,4.28,4.275,50,2.910000000E+03,2.964000000E+03,5.640000000E+02,0.9818,153.62,20.394,3.130000000E+03
197,  2023/11/10,9:41:05,748,230.86,230.85,230.94,4.283,4.282,4.281,49.998,2.911000000E+03,2.966000000E+03,5.700000000E+02,0.9815,153.63,20.380,3.130000000E+03
198,  2023/11/10,9:41:05,943,230.96,230.9,230.9,4.289,4.291,4.29,50,2.918000000E+03,2.972000000E+03,5.650000000E+02,0.9818,153.62,20.622,3.170000000E+03
199,  2023/11/10,9:41:06,141,230.9,230.73,231.01,4.28,4.284,4.278,50,2.910000000E+03,2.965000000E+03,5.670000000E+02,0.9815,153.62,20.323,3.120000000E+03
200,  2023/11/10,9:41:06,343,230.93,230.92,231.03,4.281,4.282,4.279,49.997,2.911000000E+03,2.966000000E+03,5.660000000E+02,0.9815,153.62,20.271,3.110000000E+03
201,  2023/11/10,9:41:06,546,230.92,230.78,231,4.292,4.294,4.29,49.998,2.918000000E+03,2.973000000E+03,5.700000000E+02,0.9815,153.63,20.452,3.140000000E+03
202,  2023/11/10,9:41:06,748,231.05,230.83,230.98,4.275,4.278,4.276,50.002,2.908000000E+03,2.963000000E+03,5.680000000E+02,0.9814,153.62,20.264,3.110000000E+03
203,  2023/11/10,9:41:06,944,230.88,230.88,231.05,4.292,4.293,4.289,49.997,2.917000000E+03,2.973000000E+03,5.720000000E+02,0.9812,153.61,20.272,3.110000000E+03
204,  2023/11/10,9:41:07,140,230.86,230.9,231.08,4.283,4.282,4.278,50.001,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.61,20.383,3.130000000E+03
205,  2023/11/10,9:41:07,341,230.91,230.73,231.04,4.292,4.295,4.289,49.998,2.917000000E+03,2.973000000E+03,5.750000000E+02,0.9812,153.61,20.253,3.110000000E+03
206,  2023/11/10,9:41:07,543,230.95,230.8,230.99,4.291,4.294,4.29,50.001,2.918000000E+03,2.973000000E+03,5.700000000E+02,0.9815,153.61,20.441,3.140000000E+03
207,  2023/11/10,9:41:07,742,230.97,230.82,230.95,4.282,4.285,4.282,49.998,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.62,20.102,3.090000000E+03
208,  2023/11/10,9:41:07,945,230.95,230.77,231.06,4.285,4.289,4.283,50.001,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.61,20.448,3.140000000E+03
209,  2023/11/10,9:41:08,140,231.01,230.89,231.08,4.283,4.285,4.281,50,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.62,20.355,3.130000000E+03
210,  2023/11/10,9:41:08,344,230.97,230.78,231.09,4.28,4.285,4.278,49.999,2.912000000E+03,2.966000000E+03,5.630000000E+02,0.9818,153.61,20.109,3.090000000E+03
211,  2023/11/10,9:41:08,547,230.93,230.91,231.1,4.287,4.287,4.284,50.001,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.63,20.367,3.130000000E+03
212,  2023/11/10,9:41:08,744,230.87,230.78,230.99,4.294,4.295,4.292,49.998,2.917000000E+03,2.974000000E+03,5.780000000E+02,0.9808,153.62,20.407,3.140000000E+03
213,  2023/11/10,9:41:08,944,231.03,230.83,231.04,4.281,4.284,4.281,49.999,2.912000000E+03,2.967000000E+03,5.680000000E+02,0.9815,153.62,20.154,3.100000000E+03
214,  2023/11/10,9:41:09,144,231.05,230.89,230.89,4.283,4.287,4.286,50.001,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.62,20.290,3.120000000E+03
215,  2023/11/10,9:41:09,343,230.96,230.79,230.91,4.286,4.29,4.287,49.996,2.915000000E+03,2.970000000E+03,5.680000000E+02,0.9815,153.63,20.439,3.140000000E+03
216,  2023/11/10,9:41:09,545,231.05,230.77,231.06,4.283,4.289,4.283,50.001,2.913000000E+03,2.969000000E+03,5.720000000E+02,0.9811,153.62,20.388,3.130000000E+03
217,  2023/11/10,9:41:09,745,231.03,230.72,231.1,4.277,4.282,4.275,50.001,2.907000000E+03,2.964000000E+03,5.760000000E+02,0.9808,153.63,19.964,3.070000000E+03
218,  2023/11/10,9:41:09,945,230.93,230.9,231.05,4.29,4.29,4.288,49.997,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.61,20.194,3.100000000E+03
219,  2023/11/10,9:41:10,144,230.87,230.9,230.99,4.284,4.283,4.282,50.002,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.62,20.238,3.110000000E+03
220,  2023/11/10,9:41:10,340,231.02,230.9,230.91,4.287,4.289,4.289,50,2.915000000E+03,2.971000000E+03,5.720000000E+02,0.9812,153.62,20.271,3.110000000E+03
221,  2023/11/10,9:41:10,542,230.88,230.79,231.04,4.282,4.284,4.279,49.999,2.911000000E+03,2.966000000E+03,5.710000000E+02,0.9815,153.61,20.305,3.120000000E+03
222,  2023/11/10,9:41:10,745,230.98,230.95,230.99,4.279,4.279,4.279,50.002,2.911000000E+03,2.965000000E+03,5.650000000E+02,0.9818,153.62,20.245,3.110000000E+03
223,  2023/11/10,9:41:10,939,230.85,230.89,230.94,4.287,4.287,4.285,50,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.63,20.406,3.140000000E+03
224,  2023/11/10,9:41:11,142,230.97,230.79,231.07,4.283,4.287,4.282,49.998,2.913000000E+03,2.968000000E+03,5.690000000E+02,0.9815,153.62,20.271,3.110000000E+03
225,  2023/11/10,9:41:11,342,231.05,230.85,231.06,4.286,4.29,4.286,50.001,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.62,20.342,3.130000000E+03
226,  2023/11/10,9:41:11,542,231,230.91,231.08,4.28,4.282,4.278,50,2.910000000E+03,2.966000000E+03,5.740000000E+02,0.9811,153.62,20.251,3.110000000E+03
227,  2023/11/10,9:41:11,743,230.96,230.94,231.05,4.288,4.288,4.286,49.999,2.917000000E+03,2.971000000E+03,5.640000000E+02,0.9818,153.61,20.363,3.130000000E+03
228,  2023/11/10,9:41:11,940,230.87,230.81,231.05,4.291,4.292,4.288,49.999,2.917000000E+03,2.972000000E+03,5.690000000E+02,0.9815,153.62,20.394,3.130000000E+03
229,  2023/11/10,9:41:12,146,230.91,230.81,231.03,4.284,4.287,4.282,50.001,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.63,20.237,3.110000000E+03
230,  2023/11/10,9:41:12,345,230.88,230.81,230.94,4.282,4.284,4.281,49.998,2.911000000E+03,2.966000000E+03,5.690000000E+02,0.9815,153.62,20.232,3.110000000E+03
231,  2023/11/10,9:41:12,546,230.9,230.88,230.97,4.286,4.286,4.285,50.002,2.914000000E+03,2.969000000E+03,5.710000000E+02,0.9815,153.63,20.335,3.120000000E+03
232,  2023/11/10,9:41:12,744,230.98,230.91,231.03,4.282,4.283,4.281,50,2.911000000E+03,2.967000000E+03,5.730000000E+02,0.9811,153.62,20.297,3.120000000E+03
233,  2023/11/10,9:41:12,942,230.89,230.82,231.07,4.283,4.285,4.28,49.999,2.912000000E+03,2.967000000E+03,5.680000000E+02,0.9815,153.61,20.181,3.100000000E+03
234,  2023/11/10,9:41:13,143,231.02,230.88,230.95,4.282,4.285,4.284,50.001,2.914000000E+03,2.968000000E+03,5.660000000E+02,0.9818,153.61,20.402,3.130000000E+03
235,  2023/11/10,9:41:13,344,230.98,230.85,231.08,4.282,4.284,4.28,49.999,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.61,20.376,3.130000000E+03
236,  2023/11/10,9:41:13,547,230.95,230.88,231.05,4.285,4.287,4.283,50,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.61,20.350,3.130000000E+03
237,  2023/11/10,9:41:13,742,230.93,230.95,231.03,4.287,4.287,4.285,50,2.916000000E+03,2.970000000E+03,5.640000000E+02,0.9818,153.61,20.220,3.110000000E+03
238,  2023/11/10,9:41:13,945,231.01,230.87,231.05,4.286,4.287,4.285,50,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.61,20.240,3.110000000E+03
239,  2023/11/10,9:41:14,146,231.04,230.87,231.08,4.284,4.286,4.283,49.998,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.62,20.440,3.140000000E+03
240,  2023/11/10,9:41:14,341,230.86,230.79,231.08,4.284,4.285,4.28,50.001,2.912000000E+03,2.967000000E+03,5.690000000E+02,0.9815,153.63,20.256,3.110000000E+03
241,  2023/11/10,9:41:14,547,230.92,230.83,231.05,4.286,4.288,4.283,49.998,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.62,20.193,3.100000000E+03
242,  2023/11/10,9:41:14,745,230.9,230.89,231.04,4.289,4.29,4.286,50.002,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.62,20.284,3.120000000E+03
243,  2023/11/10,9:41:14,942,230.97,230.84,231.03,4.286,4.289,4.285,49.999,2.916000000E+03,2.970000000E+03,5.650000000E+02,0.9818,153.62,20.564,3.160000000E+03
244,  2023/11/10,9:41:15,145,231,230.94,230.98,4.283,4.284,4.283,49.999,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.63,20.263,3.110000000E+03
245,  2023/11/10,9:41:15,340,230.94,230.85,230.94,4.278,4.28,4.278,50.001,2.909000000E+03,2.964000000E+03,5.680000000E+02,0.9814,153.62,19.991,3.070000000E+03
246,  2023/11/10,9:41:15,543,230.95,230.79,230.91,4.287,4.29,4.287,50.002,2.915000000E+03,2.970000000E+03,5.690000000E+02,0.9815,153.63,20.296,3.120000000E+03
247,  2023/11/10,9:41:15,747,230.85,230.92,231,4.297,4.296,4.294,49.999,2.920000000E+03,2.976000000E+03,5.740000000E+02,0.9812,153.63,20.439,3.140000000E+03
248,  2023/11/10,9:41:15,942,231.04,230.84,231.07,4.286,4.29,4.286,49.998,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.62,20.362,3.130000000E+03
249,  2023/11/10,9:41:16,145,230.85,230.75,230.88,4.288,4.291,4.288,50.001,2.915000000E+03,2.970000000E+03,5.690000000E+02,0.9815,153.61,20.279,3.120000000E+03
250,  2023/11/10,9:41:16,345,230.92,230.82,230.99,4.286,4.288,4.284,49.999,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.63,20.445,3.140000000E+03
251,  2023/11/10,9:41:16,547,230.84,230.81,230.92,4.286,4.286,4.284,49.999,2.913000000E+03,2.968000000E+03,5.670000000E+02,0.9815,153.63,20.302,3.120000000E+03
252,  2023/11/10,9:41:16,743,230.88,230.86,230.99,4.289,4.29,4.287,50,2.915000000E+03,2.971000000E+03,5.730000000E+02,0.9812,153.62,20.232,3.110000000E+03
253,  2023/11/10,9:41:16,944,230.94,230.88,231.06,4.288,4.29,4.286,50.001,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.61,20.422,3.140000000E+03
254,  2023/11/10,9:41:17,143,230.86,230.8,230.89,4.287,4.288,4.286,50,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.62,20.349,3.130000000E+03
255,  2023/11/10,9:41:17,344,230.88,230.87,230.88,4.289,4.29,4.289,49.999,2.917000000E+03,2.971000000E+03,5.660000000E+02,0.9818,153.63,20.380,3.130000000E+03
256,  2023/11/10,9:41:17,544,230.84,230.89,231.06,4.281,4.281,4.277,49.999,2.910000000E+03,2.965000000E+03,5.670000000E+02,0.9815,153.61,20.357,3.130000000E+03
257,  2023/11/10,9:41:17,747,231.01,230.83,230.91,4.28,4.282,4.282,50.001,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.63,20.178,3.100000000E+03
258,  2023/11/10,9:41:17,941,230.97,230.9,230.95,4.286,4.287,4.287,49.999,2.914000000E+03,2.970000000E+03,5.750000000E+02,0.9811,153.61,20.305,3.120000000E+03
259,  2023/11/10,9:41:18,146,230.98,230.92,230.95,4.286,4.287,4.287,49.999,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.62,20.245,3.110000000E+03
260,  2023/11/10,9:41:18,345,230.94,230.8,231.02,4.282,4.286,4.281,50.001,2.910000000E+03,2.967000000E+03,5.770000000E+02,0.9808,153.62,20.310,3.120000000E+03
261,  2023/11/10,9:41:18,547,230.99,230.85,230.87,4.284,4.287,4.287,50,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.62,20.245,3.110000000E+03
262,  2023/11/10,9:41:18,744,230.94,230.94,230.89,4.28,4.279,4.281,49.998,2.910000000E+03,2.965000000E+03,5.690000000E+02,0.9815,153.61,20.272,3.110000000E+03
263,  2023/11/10,9:41:18,940,231.01,230.87,230.86,4.281,4.284,4.284,50.001,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.62,20.238,3.110000000E+03
264,  2023/11/10,9:41:19,140,230.85,230.85,230.85,4.288,4.289,4.288,50.001,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.62,20.401,3.130000000E+03
265,  2023/11/10,9:41:19,344,230.95,230.85,230.91,4.287,4.289,4.287,49.999,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.61,20.357,3.130000000E+03
266,  2023/11/10,9:41:19,543,230.93,230.89,230.9,4.287,4.287,4.288,49.999,2.915000000E+03,2.970000000E+03,5.690000000E+02,0.9815,153.61,20.220,3.110000000E+03
267,  2023/11/10,9:41:19,744,230.84,230.76,231.01,4.28,4.281,4.277,50,2.909000000E+03,2.964000000E+03,5.680000000E+02,0.9814,153.63,20.276,3.120000000E+03
268,  2023/11/10,9:41:19,941,230.99,230.8,230.9,4.286,4.289,4.288,49.997,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.62,20.290,3.120000000E+03
269,  2023/11/10,9:41:20,143,230.86,230.81,230.87,4.288,4.29,4.288,50.001,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.62,20.245,3.110000000E+03
270,  2023/11/10,9:41:20,341,231.01,230.87,230.99,4.284,4.287,4.284,49.998,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.62,20.486,3.150000000E+03
271,  2023/11/10,9:41:20,546,230.99,230.94,230.95,4.283,4.284,4.284,50,2.914000000E+03,2.968000000E+03,5.650000000E+02,0.9818,153.61,20.207,3.100000000E+03
272,  2023/11/10,9:41:20,744,230.99,230.84,230.99,4.287,4.291,4.287,50,2.915000000E+03,2.971000000E+03,5.730000000E+02,0.9812,153.61,20.331,3.120000000E+03
273,  2023/11/10,9:41:20,945,230.97,230.75,230.98,4.288,4.291,4.288,49.998,2.915000000E+03,2.971000000E+03,5.730000000E+02,0.9812,153.61,20.187,3.100000000E+03
274,  2023/11/10,9:41:21,143,230.98,230.89,231.06,4.283,4.285,4.282,50.001,2.913000000E+03,2.968000000E+03,5.670000000E+02,0.9815,153.62,20.284,3.120000000E+03
275,  2023/11/10,9:41:21,346,230.85,230.78,230.89,4.287,4.289,4.286,49.999,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.63,20.302,3.120000000E+03
276,  2023/11/10,9:41:21,542,230.84,230.94,230.91,4.286,4.284,4.284,50,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.62,20.238,3.110000000E+03
277,  2023/11/10,9:41:21,744,230.93,230.84,230.89,4.29,4.291,4.291,50.002,2.917000000E+03,2.972000000E+03,5.700000000E+02,0.9815,153.62,20.460,3.140000000E+03
278,  2023/11/10,9:41:21,943,230.84,230.78,230.95,4.284,4.286,4.282,49.998,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.61,20.350,3.130000000E+03
279,  2023/11/10,9:41:22,140,231.03,230.83,230.93,4.278,4.281,4.28,50,2.910000000E+03,2.965000000E+03,5.690000000E+02,0.9815,153.62,20.238,3.110000000E+03
280,  2023/11/10,9:41:22,340,230.91,230.83,230.89,4.286,4.288,4.286,50.001,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.63,20.191,3.100000000E+03
281,  2023/11/10,9:41:22,542,230.89,230.87,231.03,4.286,4.287,4.284,49.999,2.915000000E+03,2.969000000E+03,5.650000000E+02,0.9818,153.62,20.427,3.140000000E+03
282,  2023/11/10,9:41:22,743,230.97,230.98,230.91,4.282,4.282,4.283,49.997,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.62,20.264,3.110000000E+03
283,  2023/11/10,9:41:22,942,230.97,230.97,230.98,4.291,4.291,4.29,50.001,2.918000000E+03,2.973000000E+03,5.680000000E+02,0.9815,153.61,20.480,3.150000000E+03
284,  2023/11/10,9:41:23,145,231.03,230.91,230.87,4.281,4.283,4.284,49.999,2.911000000E+03,2.967000000E+03,5.750000000E+02,0.9811,153.62,20.180,3.100000000E+03
285,  2023/11/10,9:41:23,343,230.92,230.75,230.99,4.287,4.29,4.286,49.998,2.915000000E+03,2.970000000E+03,5.690000000E+02,0.9815,153.62,20.251,3.110000000E+03
286,  2023/11/10,9:41:23,542,230.93,230.97,230.93,4.281,4.281,4.281,50,2.911000000E+03,2.966000000E+03,5.690000000E+02,0.9815,153.62,20.336,3.120000000E+03
287,  2023/11/10,9:41:23,746,230.88,230.73,230.92,4.286,4.29,4.286,50.001,2.914000000E+03,2.969000000E+03,5.710000000E+02,0.9815,153.63,20.217,3.110000000E+03
288,  2023/11/10,9:41:23,944,230.86,230.82,231.02,4.285,4.287,4.282,49.999,2.912000000E+03,2.968000000E+03,5.730000000E+02,0.9811,153.62,20.225,3.110000000E+03
289,  2023/11/10,9:41:24,144,230.85,230.89,231.01,4.293,4.292,4.29,50.001,2.918000000E+03,2.973000000E+03,5.680000000E+02,0.9815,153.61,20.572,3.160000000E+03
