Function,Expression,Unit,,,,,,,,,,,,,,,
248,  2023/11/10,14:42:44,949,230.95,231.05,230.91,3.032,3.031,3.033,50,-2.03600000000000E+03,2.10100000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.02,-2.01400000000000E+03
249,  2023/11/10,14:42:45,149,231.08,231.01,230.89,3.026,3.028,3.029,50.001,-2.03400000000000E+03,2.09800000000000E+03,5.13000000000000E+02,-0.9695,153.62,13.032,-2.01300000000000E+03
250,  2023/11/10,14:42:45,349,231.09,231.02,230.98,3.028,3.028,3.029,49.999,-2.03500000000000E+03,2.09900000000000E+03,5.13000000000000E+02,-0.9695,153.62,13.026,-2.02000000000000E+03
251,  2023/11/10,14:42:45,549,231.08,230.88,230.85,3.029,3.032,3.032,50.001,-2.03400000000000E+03,2.10000000000000E+03,5.22000000000000E+02,-0.9686,153.6,13.021,-2.01400000000000E+03
252,  2023/11/10,14:42:45,754,231.04,230.89,230.85,3.027,3.029,3.029,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.6,13.021,-2.02000000000000E+03
253,  2023/11/10,14:42:45,951,230.99,230.95,230.9,3.035,3.035,3.036,49.999,-2.04000000000000E+03,2.10300000000000E+03,5.12000000000000E+02,-0.97,153.61,13.046,-2.01600000000000E+03
254,  2023/11/10,14:42:46,147,230.92,230.92,230.87,3.031,3.032,3.032,49.998,-2.03500000000000E+03,2.10000000000000E+03,5.18000000000000E+02,-0.969,153.6,13.053,-2.02400000000000E+03
255,  2023/11/10,14:42:46,352,230.98,230.93,230.94,3.031,3.031,3.031,50,-2.03500000000000E+03,2.10000000000000E+03,5.19000000000000E+02,-0.969,153.62,13.032,-2.01900000000000E+03
256,  2023/11/10,14:42:46,554,231.05,230.89,230.77,3.033,3.034,3.036,49.999,-2.03600000000000E+03,2.10200000000000E+03,5.22000000000000E+02,-0.9686,153.62,13.039,-2.01400000000000E+03
257,  2023/11/10,14:42:46,750,231.07,230.99,230.85,3.035,3.036,3.038,49.997,-2.03900000000000E+03,2.10400000000000E+03,5.20000000000000E+02,-0.9691,153.6,13.04,-2.02000000000000E+03
258,  2023/11/10,14:42:46,949,231.04,230.97,230.84,3.034,3.035,3.037,50.001,-2.04000000000000E+03,2.10300000000000E+03,5.12000000000000E+02,-0.97,153.61,13.04,-2.01500000000000E+03
259,  2023/11/10,14:42:47,147,230.94,230.9,230.84,3.033,3.032,3.034,49.999,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.047,-2.01100000000000E+03
260,  2023/11/10,14:42:47,348,231.03,230.91,230.8,3.024,3.026,3.027,50,-2.03200000000000E+03,2.09600000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.027,-2.01900000000000E+03
261,  2023/11/10,14:42:47,550,231.04,231.06,230.79,3.031,3.031,3.035,50,-2.03600000000000E+03,2.10100000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.026,-2.01200000000000E+03
262,  2023/11/10,14:42:47,754,231.05,231.06,230.87,3.034,3.034,3.036,50,-2.03900000000000E+03,2.10300000000000E+03,5.15000000000000E+02,-0.9696,153.62,13.032,-2.01400000000000E+03
263,  2023/11/10,14:42:47,948,230.91,230.93,230.84,3.034,3.035,3.035,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.033,-2.01700000000000E+03
264,  2023/11/10,14:42:48,148,231.02,231.05,230.82,3.031,3.032,3.034,50.001,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.046,-2.01100000000000E+03
265,  2023/11/10,14:42:48,351,230.92,230.92,230.92,3.033,3.032,3.033,49.999,-2.03500000000000E+03,2.10100000000000E+03,5.21000000000000E+02,-0.9686,153.6,13.04,-2.01200000000000E+03
266,  2023/11/10,14:42:48,550,231.05,230.96,230.91,3.035,3.037,3.037,49.999,-2.04000000000000E+03,2.10400000000000E+03,5.14000000000000E+02,-0.9696,153.6,13.034,-2.01400000000000E+03
267,  2023/11/10,14:42:48,754,231.01,231,230.88,3.036,3.036,3.038,49.998,-2.04100000000000E+03,2.10400000000000E+03,5.11000000000000E+02,-0.9701,153.6,13.04,-2.01500000000000E+03
268,  2023/11/10,14:42:48,948,230.92,231,230.91,3.037,3.036,3.037,49.999,-2.04000000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9696,153.61,13.053,-2.02500000000000E+03
269,  2023/11/10,14:42:49,150,231.09,231.04,230.92,3.035,3.036,3.037,50,-2.04000000000000E+03,2.10400000000000E+03,5.16000000000000E+02,-0.9696,153.62,13.052,-2.02700000000000E+03
270,  2023/11/10,14:42:49,352,231.08,230.91,230.93,3.035,3.037,3.037,50,-2.04000000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9696,153.61,13.053,-2.03000000000000E+03
271,  2023/11/10,14:42:49,548,230.91,230.94,230.96,3.031,3.031,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.045,-2.01700000000000E+03
272,  2023/11/10,14:42:49,751,231.04,231.05,230.95,3.034,3.034,3.035,50,-2.03800000000000E+03,2.10300000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.034,-2.01000000000000E+03
273,  2023/11/10,14:42:49,946,230.91,230.97,230.9,3.036,3.035,3.036,50,-2.03800000000000E+03,2.10300000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.052,-2.02300000000000E+03
274,  2023/11/10,14:42:50,147,230.96,230.95,230.86,3.038,3.039,3.039,49.999,-2.04100000000000E+03,2.10500000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.053,-2.02400000000000E+03
275,  2023/11/10,14:42:50,347,231.03,230.98,230.98,3.033,3.034,3.033,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.032,-2.01400000000000E+03
276,  2023/11/10,14:42:50,551,230.9,231.02,230.95,3.033,3.032,3.032,50,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.02,-2.02000000000000E+03
277,  2023/11/10,14:42:50,751,231.02,231.07,230.99,3.03,3.03,3.03,50,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.032,-2.01800000000000E+03
278,  2023/11/10,14:42:50,945,231.02,230.92,230.79,3.036,3.037,3.039,50.001,-2.03900000000000E+03,2.10400000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.032,-2.01500000000000E+03
279,  2023/11/10,14:42:51,148,231.08,230.96,230.83,3.029,3.031,3.033,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.026,-2.02000000000000E+03
280,  2023/11/10,14:42:51,350,231.1,230.99,230.86,3.025,3.026,3.028,49.999,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.032,-2.01500000000000E+03
281,  2023/11/10,14:42:51,551,230.99,231.06,230.93,3.028,3.027,3.028,50,-2.03600000000000E+03,2.09800000000000E+03,5.08000000000000E+02,-0.9704,153.62,13.039,-2.01600000000000E+03
282,  2023/11/10,14:42:51,750,231.05,230.96,230.94,3.037,3.038,3.038,50.001,-2.04000000000000E+03,2.10500000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.066,-2.02400000000000E+03
283,  2023/11/10,14:42:51,947,231.06,230.88,230.85,3.035,3.038,3.038,49.998,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.06,-2.02600000000000E+03
284,  2023/11/10,14:42:52,148,231.09,230.88,230.79,3.035,3.037,3.039,50,-2.04000000000000E+03,2.10400000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.053,-2.02500000000000E+03
285,  2023/11/10,14:42:52,350,230.96,231.04,230.8,3.028,3.027,3.03,50.001,-2.03300000000000E+03,2.09800000000000E+03,5.17000000000000E+02,-0.969,153.61,13.02,-2.01600000000000E+03
286,  2023/11/10,14:42:52,548,230.91,231.01,230.8,3.04,3.039,3.042,49.999,-2.04100000000000E+03,2.10600000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.046,-2.01400000000000E+03
287,  2023/11/10,14:42:52,750,230.92,231.01,230.98,3.037,3.036,3.036,50,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.62,13.045,-2.01600000000000E+03
288,  2023/11/10,14:42:52,951,231,230.94,230.91,3.036,3.037,3.037,49.999,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.046,-2.01700000000000E+03
289,  2023/11/10,14:42:53,148,231.02,231.08,230.95,3.024,3.024,3.025,50,-2.03300000000000E+03,2.09600000000000E+03,5.12000000000000E+02,-0.9699,153.61,13.02,-2.01900000000000E+03
290,  2023/11/10,14:42:53,347,231.01,231.04,230.83,3.032,3.031,3.034,50,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.026,-2.01300000000000E+03
291,  2023/11/10,14:42:53,552,230.95,231.02,230.95,3.044,3.043,3.044,50,-2.04200000000000E+03,2.10900000000000E+03,5.26000000000000E+02,-0.9682,153.62,13.045,-2.01900000000000E+03
292,  2023/11/10,14:42:53,752,230.99,230.97,230.85,3.028,3.028,3.029,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.026,-2.02000000000000E+03
293,  2023/11/10,14:42:53,949,230.96,231.01,230.98,3.031,3.03,3.031,50,-2.03700000000000E+03,2.10000000000000E+03,5.12000000000000E+02,-0.97,153.62,13.039,-2.01600000000000E+03
294,  2023/11/10,14:42:54,147,230.98,230.94,230.95,3.039,3.04,3.04,50,-2.04300000000000E+03,2.10600000000000E+03,5.12000000000000E+02,-0.9701,153.61,13.053,-2.02400000000000E+03
295,  2023/11/10,14:42:54,346,231.09,231.03,230.84,3.038,3.038,3.041,49.998,-2.04100000000000E+03,2.10600000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.06,-2.02500000000000E+03
296,  2023/11/10,14:42:54,551,230.97,230.96,230.93,3.039,3.04,3.04,49.999,-2.04000000000000E+03,2.10600000000000E+03,5.25000000000000E+02,-0.9687,153.61,13.059,-2.02500000000000E+03
297,  2023/11/10,14:42:54,754,230.98,231.03,230.91,3.029,3.029,3.03,49.999,-2.03500000000000E+03,2.09900000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.046,-2.01500000000000E+03
298,  2023/11/10,14:42:54,948,231.02,231.05,230.9,3.024,3.024,3.026,50,-2.03300000000000E+03,2.09600000000000E+03,5.12000000000000E+02,-0.9699,153.6,13.034,-2.01400000000000E+03
299,  2023/11/10,14:42:55,152,231,230.96,230.87,3.03,3.031,3.032,49.998,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.026,-2.01800000000000E+03
300,  2023/11/10,14:42:55,352,231.05,231.02,230.83,3.033,3.033,3.035,50,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.02,-2.01600000000000E+03
301,  2023/11/10,14:42:55,551,230.97,230.88,230.82,3.028,3.029,3.03,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.17000000000000E+02,-0.969,153.62,13,-2.01600000000000E+03
302,  2023/11/10,14:42:55,754,230.95,230.96,230.91,3.034,3.034,3.034,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.02,-2.01400000000000E+03
303,  2023/11/10,14:42:55,945,230.92,230.91,230.84,3.03,3.03,3.031,50,-2.03400000000000E+03,2.09900000000000E+03,5.17000000000000E+02,-0.969,153.61,13.04,-2.01500000000000E+03
304,  2023/11/10,14:42:56,147,230.98,230.9,230.9,3.032,3.033,3.033,50,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.027,-2.01000000000000E+03
305,  2023/11/10,14:42:56,348,231.05,230.96,230.84,3.028,3.03,3.031,49.999,-2.03300000000000E+03,2.09900000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.026,-2.02000000000000E+03
306,  2023/11/10,14:42:56,554,231.02,230.98,230.98,3.03,3.03,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.034,-2.01100000000000E+03
307,  2023/11/10,14:42:56,754,231.1,230.93,230.99,3.028,3.029,3.029,50,-2.03500000000000E+03,2.09900000000000E+03,5.13000000000000E+02,-0.9695,153.61,13.033,-2.01800000000000E+03
308,  2023/11/10,14:42:56,948,231.02,230.88,230.79,3.036,3.037,3.039,49.997,-2.03900000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9691,153.6,13.04,-2.01200000000000E+03
309,  2023/11/10,14:42:57,147,231.04,231.05,230.85,3.033,3.032,3.035,50.001,-2.03800000000000E+03,2.10200000000000E+03,5.13000000000000E+02,-0.9696,153.61,13.033,-2.01000000000000E+03
310,  2023/11/10,14:42:57,346,231.09,230.94,230.86,3.023,3.026,3.026,50,-2.03100000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.969,153.62,13.013,-2.01300000000000E+03
311,  2023/11/10,14:42:57,548,231,230.9,230.99,3.023,3.025,3.023,50,-2.03000000000000E+03,2.09500000000000E+03,5.18000000000000E+02,-0.969,153.6,13.008,-2.01200000000000E+03
312,  2023/11/10,14:42:57,755,231.07,231,230.92,3.029,3.031,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.013,-2.01400000000000E+03
313,  2023/11/10,14:42:57,945,230.97,231.02,230.96,3.029,3.029,3.029,50,-2.03400000000000E+03,2.09900000000000E+03,5.17000000000000E+02,-0.969,153.61,13.013,-2.01900000000000E+03
314,  2023/11/10,14:42:58,149,231.05,230.99,230.91,3.027,3.027,3.029,50.001,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.62,12.993,-2.01800000000000E+03
315,  2023/11/10,14:42:58,350,231.02,230.93,230.83,3.018,3.02,3.021,50,-2.03000000000000E+03,2.09200000000000E+03,5.07000000000000E+02,-0.9704,153.6,13.001,-2.01200000000000E+03
316,  2023/11/10,14:42:58,554,230.93,231.04,230.9,3.025,3.024,3.026,49.999,-2.03100000000000E+03,2.09600000000000E+03,5.17000000000000E+02,-0.969,153.61,13,-2.02000000000000E+03
317,  2023/11/10,14:42:58,753,230.9,231.04,230.83,3.023,3.021,3.024,50,-2.02900000000000E+03,2.09400000000000E+03,5.17000000000000E+02,-0.969,153.61,13,-2.01000000000000E+03
318,  2023/11/10,14:42:58,945,231.07,230.99,230.88,3.034,3.035,3.036,50,-2.03700000000000E+03,2.10300000000000E+03,5.24000000000000E+02,-0.9686,153.6,13.014,-2.01200000000000E+03
319,  2023/11/10,14:42:59,148,231.1,230.88,230.98,3.025,3.027,3.026,50,-2.03300000000000E+03,2.09700000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.013,-2.01000000000000E+03
320,  2023/11/10,14:42:59,352,231,230.89,230.98,3.029,3.03,3.029,49.999,-2.03500000000000E+03,2.09900000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.02,-2.01600000000000E+03
321,  2023/11/10,14:42:59,554,231.08,230.92,230.92,3.028,3.03,3.03,50,-2.03400000000000E+03,2.09900000000000E+03,5.17000000000000E+02,-0.969,153.6,13.034,-2.01700000000000E+03
322,  2023/11/10,14:42:59,752,230.93,231.01,230.84,3.028,3.027,3.03,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.6,13.021,-2.01900000000000E+03
323,  2023/11/10,14:42:59,948,231.07,230.87,230.98,3.029,3.032,3.031,50.001,-2.03500000000000E+03,2.10000000000000E+03,5.19000000000000E+02,-0.969,153.61,13.033,-2.01900000000000E+03
324,  2023/11/10,14:43:00,150,230.91,230.95,230.8,3.037,3.037,3.039,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.033,-2.01100000000000E+03
325,  2023/11/10,14:43:00,352,231.08,231.08,230.85,3.023,3.024,3.026,49.999,-2.03200000000000E+03,2.09600000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.008,-2.01500000000000E+03
326,  2023/11/10,14:43:00,554,231.07,231.05,230.81,3.035,3.035,3.039,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.026,-2.01200000000000E+03
327,  2023/11/10,14:43:00,755,231.03,230.95,230.86,3.026,3.026,3.028,50,-2.03300000000000E+03,2.09700000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.007,-2.01300000000000E+03
328,  2023/11/10,14:43:00,950,230.98,230.99,230.96,3.023,3.023,3.024,49.999,-2.03200000000000E+03,2.09500000000000E+03,5.11000000000000E+02,-0.9699,153.61,12.994,-2.01100000000000E+03
329,  2023/11/10,14:43:01,147,230.91,231.02,230.93,3.02,3.018,3.02,50,-2.02800000000000E+03,2.09200000000000E+03,5.12000000000000E+02,-0.9694,153.61,13,-2.01400000000000E+03
330,  2023/11/10,14:43:01,351,231.06,230.87,230.83,3.024,3.026,3.027,50,-2.03200000000000E+03,2.09600000000000E+03,5.13000000000000E+02,-0.9695,153.6,13.014,-2.01100000000000E+03
331,  2023/11/10,14:43:01,553,231.05,230.92,230.87,3.028,3.03,3.031,49.999,-2.03300000000000E+03,2.09900000000000E+03,5.22000000000000E+02,-0.9686,153.62,13.032,-2.01600000000000E+03
332,  2023/11/10,14:43:01,755,230.96,231.07,231,3.032,3.031,3.032,50,-2.03600000000000E+03,2.10100000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.033,-2.01700000000000E+03
333,  2023/11/10,14:43:01,950,231,230.93,230.87,3.03,3.032,3.032,49.998,-2.03500000000000E+03,2.10000000000000E+03,5.17000000000000E+02,-0.969,153.6,13.04,-2.01900000000000E+03
334,  2023/11/10,14:43:02,146,231.08,231.06,230.89,3.032,3.032,3.035,50.001,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.6,13.04,-2.01300000000000E+03
335,  2023/11/10,14:43:02,347,231.05,230.99,230.83,3.031,3.032,3.034,50.001,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.032,-2.01700000000000E+03
336,  2023/11/10,14:43:02,553,230.9,231.05,230.9,3.037,3.036,3.037,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.039,-2.01700000000000E+03
337,  2023/11/10,14:43:02,749,231,231.03,230.88,3.027,3.027,3.029,50.001,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.6,13.014,-2.01700000000000E+03
338,  2023/11/10,14:43:02,947,231.07,231.06,230.89,3.032,3.032,3.035,50,-2.03700000000000E+03,2.10200000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.013,-2.01700000000000E+03
339,  2023/11/10,14:43:03,147,230.89,231.08,230.97,3.029,3.026,3.028,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.62,13.019,-2.01000000000000E+03
340,  2023/11/10,14:43:03,351,231.07,230.96,230.88,3.031,3.032,3.033,50,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.026,-2.01300000000000E+03
341,  2023/11/10,14:43:03,552,230.91,230.92,230.87,3.024,3.024,3.025,49.999,-2.03200000000000E+03,2.09500000000000E+03,5.11000000000000E+02,-0.9699,153.61,13.007,-2.01300000000000E+03
342,  2023/11/10,14:43:03,755,230.9,230.91,230.93,3.027,3.027,3.027,49.999,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.61,13,-2.01400000000000E+03
343,  2023/11/10,14:43:03,949,230.91,230.92,231.02,3.026,3.026,3.024,49.998,-2.03200000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.02,-2.01400000000000E+03
344,  2023/11/10,14:43:04,150,231.02,230.94,230.88,3.037,3.039,3.039,49.999,-2.03900000000000E+03,2.10500000000000E+03,5.23000000000000E+02,-0.9686,153.61,13.033,-2.01600000000000E+03
345,  2023/11/10,14:43:04,350,231.08,230.87,230.96,3.029,3.032,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.02,-2.02000000000000E+03
346,  2023/11/10,14:43:04,554,230.94,231.02,230.99,3.028,3.027,3.028,50,-2.03400000000000E+03,2.09800000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.026,-2.01400000000000E+03
347,  2023/11/10,14:43:04,750,230.94,230.93,230.9,3.033,3.032,3.033,50,-2.03800000000000E+03,2.10100000000000E+03,5.11000000000000E+02,-0.97,153.62,13.032,-2.01400000000000E+03
348,  2023/11/10,14:43:04,947,230.98,231,231.01,3.031,3.03,3.03,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.17000000000000E+02,-0.969,153.6,13.034,-2.01100000000000E+03
349,  2023/11/10,14:43:05,152,231.01,230.9,230.96,3.029,3.03,3.029,50,-2.03300000000000E+03,2.09900000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.02,-2.01700000000000E+03
350,  2023/11/10,14:43:05,346,230.94,230.91,230.94,3.025,3.026,3.025,49.998,-2.03200000000000E+03,2.09600000000000E+03,5.15000000000000E+02,-0.9695,153.62,13,-2.01600000000000E+03
351,  2023/11/10,14:43:05,549,231.06,231.06,230.92,3.04,3.04,3.041,50.001,-2.04000000000000E+03,2.10700000000000E+03,5.26000000000000E+02,-0.9682,153.62,13.026,-2.01800000000000E+03
352,  2023/11/10,14:43:05,754,231,231,230.95,3.03,3.031,3.031,49.997,-2.03500000000000E+03,2.10000000000000E+03,5.17000000000000E+02,-0.969,153.6,13.021,-2.01800000000000E+03
353,  2023/11/10,14:43:05,945,230.95,231.04,230.96,3.027,3.026,3.026,50,-2.03200000000000E+03,2.09700000000000E+03,5.19000000000000E+02,-0.969,153.6,12.995,-2.01200000000000E+03
354,  2023/11/10,14:43:06,152,230.9,230.98,230.94,3.032,3.03,3.031,49.999,-2.03700000000000E+03,2.10000000000000E+03,5.12000000000000E+02,-0.97,153.62,13.013,-2.01200000000000E+03
355,  2023/11/10,14:43:06,351,230.99,230.93,231,3.026,3.027,3.026,50.001,-2.03300000000000E+03,2.09700000000000E+03,5.13000000000000E+02,-0.9695,153.6,13.008,-2.01200000000000E+03
356,  2023/11/10,14:43:06,550,231,231.05,230.96,3.022,3.021,3.022,49.999,-2.03100000000000E+03,2.09400000000000E+03,5.11000000000000E+02,-0.9699,153.6,13.014,-2.01600000000000E+03
357,  2023/11/10,14:43:06,755,230.93,230.94,230.97,3.03,3.03,3.029,50,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.019,-2.01900000000000E+03
358,  2023/11/10,14:43:06,948,231.09,230.95,230.92,3.032,3.034,3.034,50,-2.03700000000000E+03,2.10200000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.033,-2.02000000000000E+03
359,  2023/11/10,14:43:07,149,230.99,230.95,231,3.035,3.035,3.035,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.16000000000000E+02,-0.9696,153.62,13.039,-2.01000000000000E+03
360,  2023/11/10,14:43:07,347,231.04,230.97,230.92,3.028,3.029,3.03,49.999,-2.03600000000000E+03,2.09900000000000E+03,5.11000000000000E+02,-0.97,153.61,13.026,-2.01000000000000E+03
361,  2023/11/10,14:43:07,554,231.06,230.86,231.02,3.035,3.038,3.036,49.998,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.06,-2.02200000000000E+03
362,  2023/11/10,14:43:07,751,230.91,230.85,230.88,3.039,3.039,3.039,50,-2.04000000000000E+03,2.10500000000000E+03,5.21000000000000E+02,-0.9691,153.6,13.04,-2.01600000000000E+03
363,  2023/11/10,14:43:07,949,230.97,230.83,230.99,3.031,3.033,3.03,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.17000000000000E+02,-0.969,153.6,13.034,-2.01600000000000E+03
364,  2023/11/10,14:43:08,149,231.01,230.91,231.05,3.033,3.034,3.033,50.002,-2.03700000000000E+03,2.10200000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.02,-2.01500000000000E+03
365,  2023/11/10,14:43:08,349,230.89,230.99,230.95,3.03,3.029,3.03,49.999,-2.03500000000000E+03,2.09900000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.04,-2.01200000000000E+03
366,  2023/11/10,14:43:08,548,230.94,230.87,230.86,3.038,3.04,3.039,50,-2.04100000000000E+03,2.10500000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.04,-2.01600000000000E+03
367,  2023/11/10,14:43:08,755,230.98,230.98,230.92,3.028,3.028,3.028,49.997,-2.03500000000000E+03,2.09800000000000E+03,5.11000000000000E+02,-0.97,153.6,13.021,-2.01900000000000E+03
368,  2023/11/10,14:43:08,945,231.01,230.96,230.86,3.02,3.021,3.022,50.001,-2.02900000000000E+03,2.09300000000000E+03,5.15000000000000E+02,-0.9694,153.6,13.008,-2.01200000000000E+03
369,  2023/11/10,14:43:09,149,231,230.98,231.04,3.025,3.024,3.024,50,-2.03200000000000E+03,2.09600000000000E+03,5.13000000000000E+02,-0.9695,153.61,13.013,-2.01700000000000E+03
370,  2023/11/10,14:43:09,348,230.97,230.99,230.96,3.028,3.027,3.028,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.62,13.019,-2.01800000000000E+03
371,  2023/11/10,14:43:09,550,231,230.84,230.86,3.033,3.036,3.035,50,-2.03700000000000E+03,2.10200000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.026,-2.01400000000000E+03
372,  2023/11/10,14:43:09,749,230.99,230.92,231,3.035,3.035,3.035,50,-2.03800000000000E+03,2.10300000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.033,-2.01300000000000E+03
373,  2023/11/10,14:43:09,951,230.92,230.98,230.84,3.026,3.024,3.027,49.999,-2.03300000000000E+03,2.09600000000000E+03,5.12000000000000E+02,-0.9699,153.61,13.046,-2.01300000000000E+03
374,  2023/11/10,14:43:10,151,230.93,231.05,230.96,3.036,3.034,3.035,49.998,-2.03900000000000E+03,2.10300000000000E+03,5.13000000000000E+02,-0.9696,153.62,13.045,-2.01900000000000E+03
375,  2023/11/10,14:43:10,350,231.1,231,231.05,3.028,3.029,3.028,50.001,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.039,-2.01100000000000E+03
376,  2023/11/10,14:43:10,552,230.97,230.86,230.99,3.032,3.034,3.032,49.998,-2.03500000000000E+03,2.10100000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.026,-2.01600000000000E+03
377,  2023/11/10,14:43:10,749,231.09,231.03,230.93,3.031,3.031,3.033,50,-2.03600000000000E+03,2.10100000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.034,-2.01800000000000E+03
378,  2023/11/10,14:43:10,946,230.99,230.94,230.86,3.033,3.034,3.035,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.027,-2.01700000000000E+03
379,  2023/11/10,14:43:11,148,230.99,231.02,231.03,3.03,3.03,3.03,50,-2.03400000000000E+03,2.10000000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.019,-2.01700000000000E+03
380,  2023/11/10,14:43:11,348,231.01,230.99,230.92,3.027,3.028,3.028,50,-2.03300000000000E+03,2.09800000000000E+03,5.17000000000000E+02,-0.969,153.61,13.013,-2.01300000000000E+03
