Function,Expression,Unit,,,,,,,,,,,,,,,
142,  2023/11/09,9:30:23,705,229.55,230.01,229.77,2.066,2.063,2.064,50.001,1.304000000E+03,1.423000000E+03,5.700000000E+02,0.9164,153.63,9.028,1.387000000E+03
143,  2023/11/09,9:30:23,907,229.39,229.96,229.76,2.107,2.101,2.104,49.999,1.306000000E+03,1.450000000E+03,6.310000000E+02,0.9007,153.63,9.048,1.390000000E+03
144,  2023/11/09,9:30:24,109,229.44,229.95,229.89,2.096,2.092,2.092,50,1.306000000E+03,1.443000000E+03,6.140000000E+02,0.9051,153.62,9.055,1.391000000E+03
145,  2023/11/09,9:30:24,306,229.4,230.02,229.87,2.105,2.1,2.101,49.999,1.307000000E+03,1.449000000E+03,6.250000000E+02,0.902,153.62,9.042,1.389000000E+03
146,  2023/11/09,9:30:24,510,229.57,230.06,229.81,2.056,2.052,2.054,50,1.305000000E+03,1.416000000E+03,5.490000000E+02,0.9216,153.63,9.015,1.385000000E+03
147,  2023/11/09,9:30:24,709,229.39,230.04,229.78,2.055,2.049,2.051,49.999,1.300000000E+03,1.414000000E+03,5.570000000E+02,0.9194,153.64,9.008,1.384000000E+03
148,  2023/11/09,9:30:24,909,229.55,230.05,229.83,2.074,2.069,2.071,50,1.301000000E+03,1.428000000E+03,5.890000000E+02,0.9111,153.63,9.015,1.385000000E+03
149,  2023/11/09,9:30:25,112,229.4,229.89,229.76,2.063,2.059,2.06,50.001,1.303000000E+03,1.420000000E+03,5.650000000E+02,0.9176,153.63,9.015,1.385000000E+03
150,  2023/11/09,9:30:25,312,229.58,229.96,229.7,2.053,2.05,2.052,49.998,1.306000000E+03,1.414000000E+03,5.420000000E+02,0.9236,153.63,9.028,1.387000000E+03
151,  2023/11/09,9:30:25,510,229.57,230.03,229.81,2.089,2.086,2.087,50,1.303000000E+03,1.439000000E+03,6.110000000E+02,0.9055,153.64,9.015,1.385000000E+03
152,  2023/11/09,9:30:25,708,229.47,230.09,229.78,2.069,2.062,2.066,49.998,1.301000000E+03,1.424000000E+03,5.790000000E+02,0.9136,153.63,9.009,1.384000000E+03
153,  2023/11/09,9:30:25,905,229.57,230.09,229.79,2.073,2.07,2.071,50,1.302000000E+03,1.428000000E+03,5.870000000E+02,0.9118,153.64,9.002,1.383000000E+03
154,  2023/11/09,9:30:26,111,229.43,230.08,229.77,2.101,2.095,2.098,49.999,1.302000000E+03,1.446000000E+03,6.280000000E+02,0.9004,153.62,8.996,1.382000000E+03
155,  2023/11/09,9:30:26,307,229.42,229.93,229.77,2.104,2.099,2.101,49.999,1.299000000E+03,1.448000000E+03,6.400000000E+02,0.8971,153.63,9.015,1.385000000E+03
156,  2023/11/09,9:30:26,508,229.52,229.95,229.85,2.065,2.062,2.062,50,1.297000000E+03,1.422000000E+03,5.820000000E+02,0.9121,153.62,8.996,1.382000000E+03
157,  2023/11/09,9:30:26,707,229.47,229.97,229.89,2.08,2.076,2.076,50.002,1.303000000E+03,1.432000000E+03,5.930000000E+02,0.9099,153.62,9.016,1.385000000E+03
158,  2023/11/09,9:30:26,905,229.52,229.98,229.84,2.08,2.075,2.077,49.998,1.300000000E+03,1.432000000E+03,6.000000000E+02,0.9078,153.62,9.029,1.387000000E+03
159,  2023/11/09,9:30:27,110,229.55,230.08,229.81,1.91,1.905,1.907,49.999,1.298000000E+03,1.315000000E+03,2.130000000E+02,0.9871,153.62,9.009,1.384000000E+03
160,  2023/11/09,9:30:27,308,229.58,230.06,229.79,2.089,2.086,2.087,49.999,1.295000000E+03,1.439000000E+03,6.280000000E+02,0.8999,153.62,8.990,1.381000000E+03
161,  2023/11/09,9:30:27,513,229.5,230.12,229.7,2.092,2.085,2.09,49.999,1.303000000E+03,1.440000000E+03,6.130000000E+02,0.9049,153.63,9.002,1.383000000E+03
162,  2023/11/09,9:30:27,706,229.54,230.08,229.7,2.061,2.056,2.059,50,1.295000000E+03,1.419000000E+03,5.800000000E+02,0.9126,153.63,8.996,1.382000000E+03
163,  2023/11/09,9:30:27,905,229.41,229.99,229.73,2.047,2.043,2.044,49.999,1.297000000E+03,1.409000000E+03,5.500000000E+02,0.9205,153.62,9.003,1.383000000E+03
164,  2023/11/09,9:30:28,110,229.56,230.03,229.82,2.056,2.052,2.054,49.999,1.304000000E+03,1.416000000E+03,5.520000000E+02,0.9209,153.63,9.022,1.386000000E+03
165,  2023/11/09,9:30:28,309,229.49,230.02,229.79,2.057,2.052,2.054,50,1.301000000E+03,1.416000000E+03,5.600000000E+02,0.9188,153.64,9.021,1.386000000E+03
166,  2023/11/09,9:30:28,512,229.46,230.04,229.86,2.054,2.049,2.051,49.998,1.306000000E+03,1.414000000E+03,5.430000000E+02,0.9236,153.64,9.028,1.387000000E+03
167,  2023/11/09,9:30:28,707,229.56,230.08,229.67,2.075,2.07,2.074,50,1.300000000E+03,1.429000000E+03,5.940000000E+02,0.9097,153.63,9.015,1.385000000E+03
168,  2023/11/09,9:30:28,906,229.49,230,229.8,2.058,2.054,2.055,49.998,1.303000000E+03,1.417000000E+03,5.580000000E+02,0.9195,153.63,9.022,1.386000000E+03
169,  2023/11/09,9:30:29,110,229.57,230.02,229.66,1.924,1.92,1.923,49.998,1.301000000E+03,1.325000000E+03,2.490000000E+02,0.9819,153.62,9.016,1.385000000E+03
170,  2023/11/09,9:30:29,306,229.44,230.12,229.67,1.912,1.906,1.91,50.002,1.300000000E+03,1.316000000E+03,2.040000000E+02,0.9878,153.64,9.008,1.384000000E+03
171,  2023/11/09,9:30:29,507,229.47,230.06,229.84,2.09,2.085,2.087,49.999,1.298000000E+03,1.439000000E+03,6.210000000E+02,0.902,153.62,9.009,1.384000000E+03
172,  2023/11/09,9:30:29,707,229.41,230.15,229.65,2.059,2.052,2.057,50,1.310000000E+03,1.417000000E+03,5.400000000E+02,0.9245,153.63,9.054,1.391000000E+03
173,  2023/11/09,9:30:29,905,229.42,230.05,229.75,2.102,2.097,2.099,50,1.304000000E+03,1.447000000E+03,6.270000000E+02,0.9012,153.63,9.035,1.388000000E+03
174,  2023/11/09,9:30:30,112,229.56,230.17,229.8,2.079,2.074,2.077,50,1.297000000E+03,1.432000000E+03,6.070000000E+02,0.9057,153.64,8.995,1.382000000E+03
175,  2023/11/09,9:30:30,307,229.48,230.08,229.69,2.055,2.051,2.053,49.997,1.298000000E+03,1.415000000E+03,5.640000000E+02,0.9173,153.62,8.996,1.382000000E+03
176,  2023/11/09,9:30:30,513,229.55,230.06,229.84,2.068,2.063,2.065,50.001,1.297000000E+03,1.424000000E+03,5.880000000E+02,0.9108,153.63,8.983,1.380000000E+03
177,  2023/11/09,9:30:30,708,229.37,229.98,229.65,2.059,2.054,2.057,50,1.299000000E+03,1.417000000E+03,5.670000000E+02,0.9167,153.64,9.002,1.383000000E+03
178,  2023/11/09,9:30:30,909,229.5,230.18,229.84,2.112,2.105,2.109,50,1.308000000E+03,1.454000000E+03,6.360000000E+02,0.8996,153.62,9.035,1.388000000E+03
179,  2023/11/09,9:30:31,107,229.47,230.03,229.71,2.069,2.063,2.066,49.997,1.298000000E+03,1.424000000E+03,5.860000000E+02,0.9115,153.63,8.996,1.382000000E+03
180,  2023/11/09,9:30:31,308,229.55,230.05,229.77,2.104,2.1,2.102,50.001,1.300000000E+03,1.449000000E+03,6.390000000E+02,0.8972,153.64,8.989,1.381000000E+03
181,  2023/11/09,9:30:31,513,229.54,229.97,229.68,2.072,2.069,2.071,49.998,1.298000000E+03,1.427000000E+03,5.940000000E+02,0.9096,153.62,8.996,1.382000000E+03
182,  2023/11/09,9:30:31,708,229.43,230.02,229.83,2.054,2.049,2.051,50.002,1.298000000E+03,1.414000000E+03,5.620000000E+02,0.918,153.64,9.008,1.384000000E+03
183,  2023/11/09,9:30:31,908,229.44,230.1,229.69,2.086,2.08,2.084,49.996,1.301000000E+03,1.436000000E+03,6.080000000E+02,0.906,153.63,9.009,1.384000000E+03
184,  2023/11/09,9:30:32,110,229.48,230.18,229.69,2.108,2.101,2.106,50.003,1.302000000E+03,1.451000000E+03,6.400000000E+02,0.8973,153.62,9.003,1.383000000E+03
185,  2023/11/09,9:30:32,307,229.53,230.01,229.82,2.055,2.051,2.052,50.001,1.302000000E+03,1.415000000E+03,5.530000000E+02,0.9201,153.63,8.996,1.382000000E+03
186,  2023/11/09,9:30:32,512,229.41,230.04,229.84,2.041,2.036,2.038,49.998,1.295000000E+03,1.405000000E+03,5.460000000E+02,0.9217,153.63,8.989,1.381000000E+03
187,  2023/11/09,9:30:32,709,229.49,230.04,229.69,2.087,2.083,2.085,49.999,1.298000000E+03,1.437000000E+03,6.170000000E+02,0.9033,153.63,9.002,1.383000000E+03
188,  2023/11/09,9:30:32,910,229.48,230,229.85,2.099,2.094,2.096,49.999,1.296000000E+03,1.445000000E+03,6.390000000E+02,0.8969,153.64,8.995,1.382000000E+03
189,  2023/11/09,9:30:33,112,229.36,230.13,229.76,2.061,2.054,2.057,49.997,1.298000000E+03,1.418000000E+03,5.700000000E+02,0.9154,153.63,9.009,1.384000000E+03
190,  2023/11/09,9:30:33,312,229.5,230.08,229.74,2.078,2.074,2.076,49.999,1.303000000E+03,1.431000000E+03,5.920000000E+02,0.9106,153.62,9.029,1.387000000E+03
191,  2023/11/09,9:30:33,511,229.46,230.09,229.85,2.106,2.101,2.103,50,1.303000000E+03,1.450000000E+03,6.360000000E+02,0.8986,153.63,9.015,1.385000000E+03
192,  2023/11/09,9:30:33,709,229.4,230.15,229.76,2.075,2.068,2.072,50,1.300000000E+03,1.428000000E+03,5.920000000E+02,0.9104,153.62,9.003,1.383000000E+03
193,  2023/11/09,9:30:33,904,229.52,230.03,229.66,2.09,2.085,2.089,49.998,1.300000000E+03,1.439000000E+03,6.160000000E+02,0.9034,153.63,8.989,1.381000000E+03
194,  2023/11/09,9:30:34,110,229.46,230.04,229.69,2.074,2.07,2.072,50.001,1.302000000E+03,1.428000000E+03,5.860000000E+02,0.9118,153.62,9.016,1.385000000E+03
195,  2023/11/09,9:30:34,307,229.35,230.08,229.74,2.064,2.057,2.06,50,1.299000000E+03,1.420000000E+03,5.740000000E+02,0.9148,153.64,9.002,1.383000000E+03
196,  2023/11/09,9:30:34,507,229.4,230.19,229.78,2.053,2.046,2.05,49.998,1.299000000E+03,1.413000000E+03,5.570000000E+02,0.9193,153.63,9.002,1.383000000E+03
197,  2023/11/09,9:30:34,707,229.5,230.19,229.68,2.102,2.095,2.1,50.003,1.305000000E+03,1.447000000E+03,6.250000000E+02,0.9019,153.63,9.022,1.386000000E+03
198,  2023/11/09,9:30:34,909,229.34,230.05,229.78,2.076,2.068,2.072,49.999,1.302000000E+03,1.428000000E+03,5.860000000E+02,0.9118,153.64,9.028,1.387000000E+03
199,  2023/11/09,9:30:35,107,229.52,230.15,229.67,2.055,2.049,2.054,49.999,1.299000000E+03,1.415000000E+03,5.610000000E+02,0.918,153.63,9.002,1.383000000E+03
200,  2023/11/09,9:30:35,311,229.36,230.03,229.88,2.106,2.1,2.101,49.999,1.304000000E+03,1.449000000E+03,6.320000000E+02,0.8999,153.63,9.022,1.386000000E+03
201,  2023/11/09,9:30:35,511,229.37,230.07,229.89,2.055,2.049,2.05,50.001,1.306000000E+03,1.414000000E+03,5.420000000E+02,0.9236,153.64,9.041,1.389000000E+03
202,  2023/11/09,9:30:35,709,229.38,230.13,229.67,2.09,2.083,2.087,50,1.304000000E+03,1.438000000E+03,6.070000000E+02,0.9068,153.63,9.022,1.386000000E+03
203,  2023/11/09,9:30:35,908,229.36,230.03,229.8,2.056,2.05,2.053,50,1.298000000E+03,1.415000000E+03,5.630000000E+02,0.9173,153.63,9.002,1.383000000E+03
204,  2023/11/09,9:30:36,112,229.42,230.21,229.71,2.062,2.054,2.059,50.001,1.303000000E+03,1.419000000E+03,5.610000000E+02,0.9183,153.63,9.009,1.384000000E+03
205,  2023/11/09,9:30:36,309,229.37,230.19,229.71,2.093,2.085,2.09,49.999,1.301000000E+03,1.440000000E+03,6.180000000E+02,0.9035,153.64,9.002,1.383000000E+03
206,  2023/11/09,9:30:36,510,229.49,230.01,229.69,2.089,2.084,2.087,49.997,1.297000000E+03,1.438000000E+03,6.210000000E+02,0.9019,153.62,9.003,1.383000000E+03
207,  2023/11/09,9:30:36,711,229.43,230.11,229.89,2.059,2.052,2.055,50.002,1.303000000E+03,1.417000000E+03,5.570000000E+02,0.9195,153.62,9.003,1.383000000E+03
208,  2023/11/09,9:30:36,909,229.47,230.07,229.8,2.089,2.083,2.086,50.002,1.300000000E+03,1.438000000E+03,6.150000000E+02,0.904,153.62,9.016,1.385000000E+03
209,  2023/11/09,9:30:37,112,229.5,229.96,229.89,2.062,2.059,2.059,50.001,1.303000000E+03,1.420000000E+03,5.650000000E+02,0.9176,153.63,9.035,1.388000000E+03
210,  2023/11/09,9:30:37,308,229.53,230.15,229.82,2.101,2.096,2.099,50,1.306000000E+03,1.447000000E+03,6.220000000E+02,0.9026,153.64,9.041,1.389000000E+03
211,  2023/11/09,9:30:37,509,229.51,229.99,229.7,2.089,2.083,2.087,49.999,1.305000000E+03,1.438000000E+03,6.050000000E+02,0.9075,153.64,9.028,1.387000000E+03
212,  2023/11/09,9:30:37,708,229.49,230.12,229.71,2.089,2.082,2.087,50.001,1.305000000E+03,1.438000000E+03,6.050000000E+02,0.9075,153.62,9.029,1.387000000E+03
213,  2023/11/09,9:30:37,910,229.52,230.15,229.75,2.055,2.049,2.053,49.996,1.303000000E+03,1.415000000E+03,5.510000000E+02,0.9208,153.64,9.008,1.384000000E+03
214,  2023/11/09,9:30:38,106,229.47,230.14,229.68,2.05,2.043,2.048,50.002,1.301000000E+03,1.411000000E+03,5.460000000E+02,0.922,153.64,8.995,1.382000000E+03
215,  2023/11/09,9:30:38,310,229.39,230.14,229.72,2.098,2.092,2.095,49.997,1.295000000E+03,1.444000000E+03,6.380000000E+02,0.8968,153.64,8.989,1.381000000E+03
216,  2023/11/09,9:30:38,508,229.51,230.06,229.72,2.106,2.101,2.104,50.003,1.304000000E+03,1.450000000E+03,6.350000000E+02,0.8993,153.64,9.021,1.386000000E+03
217,  2023/11/09,9:30:38,706,229.44,230.08,229.82,2.053,2.047,2.049,49.997,1.303000000E+03,1.413000000E+03,5.470000000E+02,0.9222,153.64,9.008,1.384000000E+03
218,  2023/11/09,9:30:38,907,229.48,230.14,229.76,2.063,2.056,2.06,50,1.299000000E+03,1.420000000E+03,5.730000000E+02,0.9148,153.62,9.009,1.384000000E+03
219,  2023/11/09,9:30:39,107,229.39,230.04,229.88,2.062,2.056,2.058,50.001,1.302000000E+03,1.419000000E+03,5.630000000E+02,0.9175,153.63,9.009,1.384000000E+03
220,  2023/11/09,9:30:39,306,229.47,230.11,229.77,2.098,2.091,2.095,49.997,1.297000000E+03,1.444000000E+03,6.350000000E+02,0.8982,153.62,8.990,1.381000000E+03
221,  2023/11/09,9:30:39,509,229.5,230.12,229.91,2.048,2.043,2.044,50,1.298000000E+03,1.410000000E+03,5.500000000E+02,0.9206,153.64,9.015,1.385000000E+03
222,  2023/11/09,9:30:39,708,229.5,230.16,229.78,1.91,1.904,1.908,49.996,1.300000000E+03,1.315000000E+03,1.980000000E+02,0.9886,153.64,9.028,1.387000000E+03
223,  2023/11/09,9:30:39,905,229.43,229.99,229.85,2.072,2.067,2.068,50.002,1.304000000E+03,1.426000000E+03,5.760000000E+02,0.9144,153.63,9.035,1.388000000E+03
224,  2023/11/09,9:30:40,112,229.41,230.15,229.88,2.072,2.065,2.068,49.997,1.308000000E+03,1.426000000E+03,5.670000000E+02,0.9173,153.63,9.015,1.385000000E+03
225,  2023/11/09,9:30:40,310,229.53,230.05,229.91,2.08,2.075,2.076,50.002,1.296000000E+03,1.432000000E+03,6.080000000E+02,0.905,153.62,8.983,1.380000000E+03
226,  2023/11/09,9:30:40,510,229.39,230.15,229.88,2.079,2.073,2.075,49.997,1.299000000E+03,1.431000000E+03,6.010000000E+02,0.9078,153.64,8.995,1.382000000E+03
227,  2023/11/09,9:30:40,709,229.4,230.13,229.77,2.082,2.076,2.079,50.001,1.301000000E+03,1.433000000E+03,6.000000000E+02,0.9079,153.64,9.002,1.383000000E+03
228,  2023/11/09,9:30:40,905,229.53,230.02,229.82,2.101,2.097,2.099,50,1.298000000E+03,1.447000000E+03,6.390000000E+02,0.897,153.63,8.989,1.381000000E+03
229,  2023/11/09,9:30:41,110,229.41,230.13,229.76,2.087,2.08,2.083,49.998,1.297000000E+03,1.436000000E+03,6.160000000E+02,0.9032,153.62,8.996,1.382000000E+03
230,  2023/11/09,9:30:41,306,229.37,230.05,229.78,2.081,2.075,2.077,50.002,1.297000000E+03,1.432000000E+03,6.070000000E+02,0.9057,153.63,9.009,1.384000000E+03
231,  2023/11/09,9:30:41,507,229.41,230.03,229.77,2.089,2.084,2.086,49.998,1.310000000E+03,1.438000000E+03,5.920000000E+02,0.911,153.63,9.048,1.390000000E+03
232,  2023/11/09,9:30:41,710,229.35,229.96,229.87,2.078,2.073,2.074,50.001,1.300000000E+03,1.430000000E+03,5.950000000E+02,0.9091,153.62,9.042,1.389000000E+03
233,  2023/11/09,9:30:41,910,229.44,230.12,229.8,2.075,2.068,2.071,49.997,1.302000000E+03,1.428000000E+03,5.860000000E+02,0.9118,153.63,9.015,1.385000000E+03
234,  2023/11/09,9:30:42,109,229.47,230.03,229.75,2.05,2.044,2.047,49.998,1.302000000E+03,1.411000000E+03,5.430000000E+02,0.9227,153.63,9.015,1.385000000E+03
235,  2023/11/09,9:30:42,311,229.38,229.97,229.85,2.096,2.09,2.091,50.001,1.301000000E+03,1.442000000E+03,6.230000000E+02,0.9022,153.63,9.015,1.385000000E+03
236,  2023/11/09,9:30:42,513,229.5,230.07,229.8,2.07,2.064,2.067,49.996,1.302000000E+03,1.425000000E+03,5.800000000E+02,0.9137,153.64,9.015,1.385000000E+03
237,  2023/11/09,9:30:42,708,229.45,230,229.77,2.059,2.053,2.056,50.004,1.301000000E+03,1.417000000E+03,5.610000000E+02,0.9181,153.64,9.008,1.384000000E+03
238,  2023/11/09,9:30:42,904,229.35,230.11,229.81,2.07,2.063,2.065,49.997,1.302000000E+03,1.424000000E+03,5.770000000E+02,0.9143,153.62,9.029,1.387000000E+03
239,  2023/11/09,9:30:43,109,229.42,230.1,229.78,2.086,2.081,2.083,50,1.301000000E+03,1.436000000E+03,6.090000000E+02,0.906,153.63,9.009,1.384000000E+03
240,  2023/11/09,9:30:43,308,229.43,230.06,229.76,2.067,2.063,2.064,50,1.305000000E+03,1.423000000E+03,5.680000000E+02,0.9171,153.63,9.054,1.391000000E+03
241,  2023/11/09,9:30:43,509,229.49,230.1,229.78,2.06,2.054,2.057,50.001,1.298000000E+03,1.418000000E+03,5.720000000E+02,0.9154,153.64,9.021,1.386000000E+03
242,  2023/11/09,9:30:43,708,229.54,230.04,229.88,2.046,2.042,2.043,50.001,1.300000000E+03,1.409000000E+03,5.430000000E+02,0.9226,153.62,9.029,1.387000000E+03
243,  2023/11/09,9:30:43,909,229.38,229.95,229.76,2.119,2.114,2.115,49.997,1.312000000E+03,1.458000000E+03,6.370000000E+02,0.8999,153.64,9.073,1.394000000E+03
244,  2023/11/09,9:30:44,110,229.49,230.04,229.78,2.079,2.073,2.076,50.001,1.308000000E+03,1.431000000E+03,5.800000000E+02,0.914,153.62,9.035,1.388000000E+03
245,  2023/11/09,9:30:44,312,229.44,230.01,229.92,1.918,1.912,1.914,49.997,1.302000000E+03,1.320000000E+03,2.190000000E+02,0.9864,153.62,9.035,1.388000000E+03
246,  2023/11/09,9:30:44,509,229.39,230.09,229.73,2.094,2.087,2.091,49.999,1.303000000E+03,1.441000000E+03,6.150000000E+02,0.9042,153.62,9.022,1.386000000E+03
247,  2023/11/09,9:30:44,706,229.5,229.94,229.82,2.048,2.044,2.045,49.998,1.301000000E+03,1.410000000E+03,5.430000000E+02,0.9227,153.63,9.041,1.389000000E+03
248,  2023/11/09,9:30:44,905,229.38,230.1,229.8,2.078,2.072,2.074,50,1.304000000E+03,1.430000000E+03,5.870000000E+02,0.9119,153.63,9.028,1.387000000E+03
249,  2023/11/09,9:30:45,109,229.5,229.97,229.89,2.094,2.09,2.091,49.999,1.302000000E+03,1.442000000E+03,6.190000000E+02,0.9029,153.63,9.048,1.390000000E+03
250,  2023/11/09,9:30:45,310,229.43,230.11,229.89,2.066,2.06,2.062,50.004,1.306000000E+03,1.422000000E+03,5.620000000E+02,0.9184,153.62,9.035,1.388000000E+03
251,  2023/11/09,9:30:45,512,229.55,229.95,229.91,2.061,2.057,2.057,49.998,1.298000000E+03,1.419000000E+03,5.730000000E+02,0.9147,153.63,9.015,1.385000000E+03
252,  2023/11/09,9:30:45,707,229.52,229.95,229.8,2.068,2.064,2.066,50,1.302000000E+03,1.424000000E+03,5.770000000E+02,0.9143,153.62,9.009,1.384000000E+03
253,  2023/11/09,9:30:45,908,229.4,230.02,229.76,2.095,2.09,2.092,49.998,1.302000000E+03,1.442000000E+03,6.200000000E+02,0.9029,153.63,9.022,1.386000000E+03
254,  2023/11/09,9:30:46,111,229.48,230.08,229.85,2.05,2.044,2.046,50.001,1.299000000E+03,1.411000000E+03,5.500000000E+02,0.9206,153.62,9.003,1.383000000E+03
255,  2023/11/09,9:30:46,310,229.54,230.08,229.8,2.077,2.072,2.074,49.999,1.304000000E+03,1.430000000E+03,5.870000000E+02,0.9119,153.62,9.022,1.386000000E+03
256,  2023/11/09,9:30:46,513,229.46,229.95,229.79,1.913,1.91,1.91,49.999,1.307000000E+03,1.317000000E+03,1.580000000E+02,0.9924,153.64,9.028,1.387000000E+03
257,  2023/11/09,9:30:46,711,229.51,230.09,229.88,2.061,2.055,2.058,50.002,1.301000000E+03,1.419000000E+03,5.670000000E+02,0.9168,153.63,9.015,1.385000000E+03
258,  2023/11/09,9:30:46,909,229.51,229.95,229.85,2.067,2.062,2.064,49.999,1.303000000E+03,1.423000000E+03,5.720000000E+02,0.9157,153.64,9.015,1.385000000E+03
259,  2023/11/09,9:30:47,110,229.39,229.96,229.74,2.069,2.064,2.066,50,1.304000000E+03,1.424000000E+03,5.720000000E+02,0.9157,153.63,9.009,1.384000000E+03
260,  2023/11/09,9:30:47,306,229.38,230.11,229.88,2.085,2.079,2.081,49.998,1.300000000E+03,1.435000000E+03,6.070000000E+02,0.9059,153.63,9.002,1.383000000E+03
261,  2023/11/09,9:30:47,513,229.48,230.06,229.86,2.068,2.064,2.065,50,1.300000000E+03,1.424000000E+03,5.810000000E+02,0.9129,153.63,9.002,1.383000000E+03
262,  2023/11/09,9:30:47,711,229.41,229.92,229.78,2.068,2.063,2.064,49.998,1.302000000E+03,1.423000000E+03,5.730000000E+02,0.915,153.63,9.009,1.384000000E+03
263,  2023/11/09,9:30:47,909,229.42,229.97,229.86,2.078,2.072,2.074,49.998,1.298000000E+03,1.430000000E+03,6.000000000E+02,0.9077,153.62,9.009,1.384000000E+03
264,  2023/11/09,9:30:48,111,229.42,230.03,229.92,2.054,2.049,2.05,49.999,1.303000000E+03,1.414000000E+03,5.500000000E+02,0.9215,153.62,9.029,1.387000000E+03
265,  2023/11/09,9:30:48,310,229.42,229.98,229.85,2.073,2.069,2.069,49.997,1.299000000E+03,1.427000000E+03,5.900000000E+02,0.9103,153.63,8.996,1.382000000E+03
266,  2023/11/09,9:30:48,512,229.42,230.06,229.82,2.057,2.052,2.054,50.002,1.306000000E+03,1.416000000E+03,5.470000000E+02,0.9223,153.63,9.015,1.385000000E+03
267,  2023/11/09,9:30:48,705,229.39,230.09,229.87,2.106,2.099,2.101,49.996,1.302000000E+03,1.449000000E+03,6.350000000E+02,0.8986,153.63,9.002,1.383000000E+03
268,  2023/11/09,9:30:48,910,229.53,230.06,229.86,2.104,2.1,2.101,49.999,1.305000000E+03,1.449000000E+03,6.300000000E+02,0.9006,153.64,9.002,1.383000000E+03
269,  2023/11/09,9:30:49,107,229.4,230.05,229.91,2.065,2.059,2.06,50,1.297000000E+03,1.421000000E+03,5.800000000E+02,0.9127,153.64,8.982,1.380000000E+03
270,  2023/11/09,9:30:49,311,229.4,230.02,229.85,2.059,2.053,2.055,50.002,1.300000000E+03,1.417000000E+03,5.650000000E+02,0.9174,153.63,9.002,1.383000000E+03
271,  2023/11/09,9:30:49,512,229.4,229.99,229.86,2.05,2.045,2.046,49.998,1.301000000E+03,1.411000000E+03,5.460000000E+02,0.922,153.62,9.009,1.384000000E+03
272,  2023/11/09,9:30:49,707,229.53,229.87,229.81,2.107,2.104,2.105,50.002,1.302000000E+03,1.451000000E+03,6.410000000E+02,0.8973,153.62,9.009,1.384000000E+03
273,  2023/11/09,9:30:49,906,229.58,230,229.89,2.059,2.055,2.056,49.998,1.300000000E+03,1.418000000E+03,5.670000000E+02,0.9168,153.63,9.035,1.388000000E+03
274,  2023/11/09,9:30:50,112,229.56,229.93,229.76,2.097,2.093,2.095,50,1.306000000E+03,1.444000000E+03,6.170000000E+02,0.9044,153.63,9.067,1.393000000E+03
275,  2023/11/09,9:30:50,312,229.58,229.98,229.77,2.065,2.061,2.063,49.999,1.303000000E+03,1.422000000E+03,5.700000000E+02,0.9163,153.63,9.048,1.390000000E+03
276,  2023/11/09,9:30:50,513,229.57,230.06,229.8,2.098,2.094,2.096,49.998,1.306000000E+03,1.445000000E+03,6.180000000E+02,0.9038,153.64,9.028,1.387000000E+03
277,  2023/11/09,9:30:50,709,229.39,230.08,229.85,2.056,2.05,2.052,49.998,1.301000000E+03,1.415000000E+03,5.570000000E+02,0.9194,153.64,9.021,1.386000000E+03
278,  2023/11/09,9:30:50,907,229.49,229.93,229.88,2.1,2.096,2.097,50.001,1.299000000E+03,1.446000000E+03,6.350000000E+02,0.8983,153.62,9.016,1.385000000E+03
279,  2023/11/09,9:30:51,111,229.52,229.95,229.86,2.093,2.088,2.09,49.999,1.306000000E+03,1.441000000E+03,6.090000000E+02,0.9063,153.62,9.048,1.390000000E+03
280,  2023/11/09,9:30:51,309,229.59,230.05,229.85,2.105,2.101,2.103,50.001,1.302000000E+03,1.450000000E+03,6.390000000E+02,0.8979,153.62,9.009,1.384000000E+03
281,  2023/11/09,9:30:51,513,229.49,230.01,229.84,2.105,2.1,2.101,49.999,1.302000000E+03,1.449000000E+03,6.370000000E+02,0.8986,153.63,9.015,1.385000000E+03
282,  2023/11/09,9:30:51,710,229.39,229.94,229.88,2.059,2.054,2.055,49.998,1.300000000E+03,1.417000000E+03,5.630000000E+02,0.9174,153.63,9.009,1.384000000E+03
283,  2023/11/09,9:30:51,905,229.59,229.93,229.71,2.075,2.071,2.074,50,1.299000000E+03,1.429000000E+03,5.950000000E+02,0.909,153.63,9.015,1.385000000E+03
284,  2023/11/09,9:30:52,110,229.51,229.94,229.71,2.094,2.091,2.092,49.998,1.304000000E+03,1.442000000E+03,6.160000000E+02,0.9043,153.64,9.028,1.387000000E+03
285,  2023/11/09,9:30:52,306,229.49,229.95,229.74,2.097,2.094,2.095,49.999,1.301000000E+03,1.444000000E+03,6.270000000E+02,0.901,153.64,9.028,1.387000000E+03
286,  2023/11/09,9:30:52,510,229.44,229.94,229.75,2.101,2.096,2.098,49.997,1.302000000E+03,1.446000000E+03,6.290000000E+02,0.9004,153.63,9.035,1.388000000E+03
287,  2023/11/09,9:30:52,705,229.52,229.97,229.8,2.071,2.067,2.068,50.004,1.305000000E+03,1.426000000E+03,5.750000000E+02,0.9151,153.62,9.042,1.389000000E+03
288,  2023/11/09,9:30:52,908,229.45,229.94,229.84,2.088,2.083,2.084,49.998,1.300000000E+03,1.437000000E+03,6.130000000E+02,0.9047,153.62,9.022,1.386000000E+03
289,  2023/11/09,9:30:53,112,229.44,229.94,229.7,2.053,2.048,2.051,50.001,1.304000000E+03,1.413000000E+03,5.440000000E+02,0.9229,153.62,9.035,1.388000000E+03
