Function,Expression,Unit,,,,,,,,,,,,,,,
142,  2023/11/09,9:26:08,719,229.46,229.92,229.8,3.051,3.044,3.046,49.999,2.023000000E+03,2.100000000E+03,5.650000000E+02,0.9633,153.61,13.951,2.143000000E+03
143,  2023/11/09,9:26:08,917,229.51,229.92,229.91,3.063,3.057,3.058,49.998,2.021000000E+03,2.109000000E+03,6.030000000E+02,0.9583,153.62,13.950,2.143000000E+03
144,  2023/11/09,9:26:09,112,229.49,229.86,229.81,3.063,3.059,3.059,50.002,2.023000000E+03,2.109000000E+03,5.960000000E+02,0.9592,153.63,13.943,2.142000000E+03
145,  2023/11/09,9:26:09,317,229.39,229.84,229.99,3.068,3.061,3.06,49.998,2.015000000E+03,2.111000000E+03,6.290000000E+02,0.9545,153.63,13.917,2.138000000E+03
146,  2023/11/09,9:26:09,512,229.49,229.89,229.84,3.037,3.032,3.033,50.001,2.018000000E+03,2.091000000E+03,5.460000000E+02,0.9651,153.61,13.925,2.139000000E+03
147,  2023/11/09,9:26:09,717,229.34,229.97,229.82,3.06,3.051,3.053,49.999,2.017000000E+03,2.105000000E+03,6.040000000E+02,0.9582,153.61,13.938,2.141000000E+03
148,  2023/11/09,9:26:09,912,229.34,229.81,229.93,3.046,3.04,3.039,49.999,2.023000000E+03,2.096000000E+03,5.500000000E+02,0.9652,153.62,13.950,2.143000000E+03
149,  2023/11/09,9:26:10,114,229.51,229.88,229.89,2.94,2.934,2.935,49.999,2.016000000E+03,2.024000000E+03,1.760000000E+02,0.996,153.63,13.930,2.140000000E+03
150,  2023/11/09,9:26:10,314,229.47,229.87,229.96,3.048,3.042,3.041,50,2.022000000E+03,2.098000000E+03,5.610000000E+02,0.9638,153.61,13.951,2.143000000E+03
151,  2023/11/09,9:26:10,512,229.45,229.87,229.84,3.067,3.06,3.062,50,2.022000000E+03,2.111000000E+03,6.070000000E+02,0.9578,153.63,13.975,2.147000000E+03
152,  2023/11/09,9:26:10,719,229.43,230.03,229.8,3.042,3.035,3.037,49.995,2.021000000E+03,2.094000000E+03,5.470000000E+02,0.9651,153.62,13.957,2.144000000E+03
153,  2023/11/09,9:26:10,918,229.4,229.97,229.74,3.075,3.067,3.07,50.002,2.021000000E+03,2.116000000E+03,6.280000000E+02,0.9551,153.61,13.964,2.145000000E+03
154,  2023/11/09,9:26:11,117,229.42,229.96,229.88,3.047,3.039,3.041,49.998,2.015000000E+03,2.097000000E+03,5.790000000E+02,0.9609,153.63,13.936,2.141000000E+03
155,  2023/11/09,9:26:11,314,229.46,229.98,229.8,3.061,3.054,3.056,50.001,2.019000000E+03,2.107000000E+03,6.010000000E+02,0.9582,153.62,13.957,2.144000000E+03
156,  2023/11/09,9:26:11,517,229.49,229.91,229.94,3.043,3.037,3.037,49.998,2.019000000E+03,2.095000000E+03,5.590000000E+02,0.9637,153.63,13.943,2.142000000E+03
157,  2023/11/09,9:26:11,716,229.33,229.86,229.79,3.055,3.049,3.049,50.002,2.022000000E+03,2.102000000E+03,5.730000000E+02,0.9619,153.61,13.944,2.142000000E+03
158,  2023/11/09,9:26:11,916,229.34,229.84,229.82,3.084,3.077,3.078,49.998,2.023000000E+03,2.122000000E+03,6.400000000E+02,0.9533,153.62,13.957,2.144000000E+03
159,  2023/11/09,9:26:12,114,229.52,229.83,229.95,3.079,3.075,3.073,49.997,2.024000000E+03,2.120000000E+03,6.320000000E+02,0.9547,153.63,13.956,2.144000000E+03
160,  2023/11/09,9:26:12,314,229.37,229.99,229.98,3.068,3.059,3.06,50.002,2.018000000E+03,2.111000000E+03,6.190000000E+02,0.9559,153.63,13.956,2.144000000E+03
161,  2023/11/09,9:26:12,516,229.35,229.95,229.85,3.055,3.047,3.048,50,2.021000000E+03,2.102000000E+03,5.790000000E+02,0.9615,153.61,13.964,2.145000000E+03
162,  2023/11/09,9:26:12,716,229.37,229.91,229.77,3.05,3.044,3.045,50,2.021000000E+03,2.099000000E+03,5.680000000E+02,0.9628,153.63,13.956,2.144000000E+03
163,  2023/11/09,9:26:12,915,229.36,229.86,229.89,3.062,3.056,3.055,49.999,2.021000000E+03,2.107000000E+03,5.970000000E+02,0.9592,153.62,13.950,2.143000000E+03
164,  2023/11/09,9:26:13,117,229.43,229.95,229.76,3.054,3.047,3.05,50.002,2.025000000E+03,2.102000000E+03,5.630000000E+02,0.9634,153.62,13.963,2.145000000E+03
165,  2023/11/09,9:26:13,316,229.52,230,229.82,3.057,3.051,3.053,49.998,2.019000000E+03,2.105000000E+03,5.970000000E+02,0.9591,153.62,13.957,2.144000000E+03
166,  2023/11/09,9:26:13,514,229.4,229.98,229.82,3.044,3.036,3.039,49.999,2.022000000E+03,2.095000000E+03,5.480000000E+02,0.9652,153.61,13.938,2.141000000E+03
167,  2023/11/09,9:26:13,713,229.45,229.86,229.94,3.073,3.067,3.066,49.998,2.022000000E+03,2.115000000E+03,6.200000000E+02,0.956,153.62,13.963,2.145000000E+03
168,  2023/11/09,9:26:13,914,229.43,230,229.89,3.039,3.033,3.033,50.001,2.020000000E+03,2.092000000E+03,5.430000000E+02,0.9656,153.63,13.962,2.145000000E+03
169,  2023/11/09,9:26:14,118,229.47,229.86,229.99,3.051,3.044,3.044,49.999,2.022000000E+03,2.100000000E+03,5.680000000E+02,0.9629,153.62,13.963,2.145000000E+03
170,  2023/11/09,9:26:14,313,229.43,229.81,229.8,3.048,3.043,3.043,49.997,2.021000000E+03,2.098000000E+03,5.620000000E+02,0.9633,153.61,13.951,2.143000000E+03
171,  2023/11/09,9:26:14,513,229.43,229.94,229.87,3.071,3.064,3.066,50.001,2.019000000E+03,2.114000000E+03,6.260000000E+02,0.9551,153.63,13.962,2.145000000E+03
172,  2023/11/09,9:26:14,719,229.42,230.02,229.77,3.042,3.035,3.038,49.998,2.020000000E+03,2.094000000E+03,5.520000000E+02,0.9647,153.62,13.963,2.145000000E+03
173,  2023/11/09,9:26:14,916,229.34,229.88,229.81,3.049,3.043,3.043,50,2.021000000E+03,2.098000000E+03,5.650000000E+02,0.9633,153.62,13.950,2.143000000E+03
174,  2023/11/09,9:26:15,113,229.36,229.9,229.89,3.056,3.05,3.049,49.998,2.022000000E+03,2.103000000E+03,5.780000000E+02,0.9615,153.62,13.943,2.142000000E+03
175,  2023/11/09,9:26:15,317,229.41,229.94,229.87,3.064,3.058,3.058,50.001,2.020000000E+03,2.109000000E+03,6.050000000E+02,0.9578,153.63,13.936,2.141000000E+03
176,  2023/11/09,9:26:15,514,229.46,229.84,229.94,3.077,3.072,3.07,49.999,2.019000000E+03,2.118000000E+03,6.410000000E+02,0.9533,153.62,13.943,2.142000000E+03
177,  2023/11/09,9:26:15,714,229.48,229.9,229.85,3.037,3.032,3.032,50.001,2.016000000E+03,2.091000000E+03,5.550000000E+02,0.9641,153.62,13.937,2.141000000E+03
178,  2023/11/09,9:26:15,917,229.49,229.93,229.89,3.046,3.04,3.041,50,2.016000000E+03,2.097000000E+03,5.760000000E+02,0.9614,153.61,13.918,2.138000000E+03
179,  2023/11/09,9:26:16,116,229.48,229.94,229.99,3.074,3.067,3.067,49.998,2.018000000E+03,2.116000000E+03,6.370000000E+02,0.9537,153.62,13.937,2.141000000E+03
180,  2023/11/09,9:26:16,314,229.35,229.84,229.88,3.051,3.043,3.044,50.001,2.022000000E+03,2.099000000E+03,5.640000000E+02,0.9633,153.63,13.949,2.143000000E+03
181,  2023/11/09,9:26:16,511,229.5,229.81,229.9,3.047,3.043,3.042,50,2.017000000E+03,2.098000000E+03,5.760000000E+02,0.9614,153.61,13.918,2.138000000E+03
182,  2023/11/09,9:26:16,715,229.49,229.88,229.83,3.075,3.07,3.07,50.002,2.020000000E+03,2.117000000E+03,6.350000000E+02,0.9542,153.61,13.931,2.140000000E+03
183,  2023/11/09,9:26:16,914,229.33,230,229.86,3.039,3.031,3.032,50,2.012000000E+03,2.091000000E+03,5.680000000E+02,0.9622,153.63,13.923,2.139000000E+03
184,  2023/11/09,9:26:17,113,229.43,229.93,229.86,3.055,3.049,3.05,50.001,2.019000000E+03,2.103000000E+03,5.900000000E+02,0.9601,153.61,13.944,2.142000000E+03
185,  2023/11/09,9:26:17,311,229.47,230.01,229.93,3.068,3.06,3.062,50.001,2.016000000E+03,2.112000000E+03,6.300000000E+02,0.9545,153.62,13.937,2.141000000E+03
186,  2023/11/09,9:26:17,516,229.46,230.02,229.91,3.058,3.05,3.052,50,2.022000000E+03,2.105000000E+03,5.860000000E+02,0.9606,153.63,13.923,2.139000000E+03
187,  2023/11/09,9:26:17,718,229.5,229.93,229.76,3.043,3.037,3.039,49.999,2.023000000E+03,2.095000000E+03,5.460000000E+02,0.9656,153.62,13.950,2.143000000E+03
188,  2023/11/09,9:26:17,914,229.39,229.82,229.82,3.072,3.066,3.066,49.997,2.019000000E+03,2.114000000E+03,6.280000000E+02,0.9551,153.63,13.943,2.142000000E+03
189,  2023/11/09,9:26:18,117,229.48,230.05,229.83,3.052,3.044,3.047,50,2.018000000E+03,2.101000000E+03,5.840000000E+02,0.9605,153.62,13.937,2.141000000E+03
190,  2023/11/09,9:26:18,317,229.53,229.97,229.82,3.06,3.054,3.056,49.997,2.021000000E+03,2.107000000E+03,5.960000000E+02,0.9592,153.63,13.936,2.141000000E+03
191,  2023/11/09,9:26:18,513,229.4,229.86,230.01,3.072,3.065,3.064,50.002,2.015000000E+03,2.114000000E+03,6.380000000E+02,0.9532,153.62,13.911,2.137000000E+03
192,  2023/11/09,9:26:18,713,229.52,229.84,229.76,3.072,3.067,3.068,49.997,2.019000000E+03,2.115000000E+03,6.290000000E+02,0.9546,153.63,13.904,2.136000000E+03
193,  2023/11/09,9:26:18,918,229.43,229.96,229.91,3.077,3.07,3.071,50.002,2.018000000E+03,2.118000000E+03,6.430000000E+02,0.9528,153.62,13.943,2.142000000E+03
194,  2023/11/09,9:26:19,114,229.36,229.97,229.9,3.056,3.049,3.049,49.996,2.019000000E+03,2.103000000E+03,5.900000000E+02,0.9601,153.62,13.937,2.141000000E+03
195,  2023/11/09,9:26:19,313,229.49,229.87,229.93,3.042,3.036,3.036,50.001,2.020000000E+03,2.094000000E+03,5.500000000E+02,0.9647,153.62,13.930,2.140000000E+03
196,  2023/11/09,9:26:19,512,229.42,229.94,229.94,3.053,3.045,3.046,49.997,2.017000000E+03,2.101000000E+03,5.880000000E+02,0.96,153.61,13.931,2.140000000E+03
197,  2023/11/09,9:26:19,717,229.41,229.98,229.86,3.059,3.05,3.053,50.002,2.020000000E+03,2.105000000E+03,5.910000000E+02,0.9596,153.63,13.930,2.140000000E+03
198,  2023/11/09,9:26:19,916,229.37,230.06,229.79,3.066,3.057,3.061,49.999,2.016000000E+03,2.110000000E+03,6.240000000E+02,0.9555,153.62,13.924,2.139000000E+03
199,  2023/11/09,9:26:20,112,229.34,230.03,229.96,3.045,3.036,3.037,49.999,2.017000000E+03,2.095000000E+03,5.650000000E+02,0.9628,153.61,13.905,2.136000000E+03
200,  2023/11/09,9:26:20,312,229.51,230,229.81,3.028,3.022,3.024,49.998,2.012000000E+03,2.085000000E+03,5.480000000E+02,0.965,153.62,13.904,2.136000000E+03
201,  2023/11/09,9:26:20,515,229.5,230.02,229.91,3.05,3.043,3.045,50,2.016000000E+03,2.100000000E+03,5.890000000E+02,0.96,153.62,13.917,2.138000000E+03
202,  2023/11/09,9:26:20,713,229.49,229.84,229.9,3.059,3.054,3.054,50,2.020000000E+03,2.106000000E+03,5.940000000E+02,0.9592,153.61,13.970,2.146000000E+03
203,  2023/11/09,9:26:20,916,229.39,229.95,229.79,3.065,3.057,3.059,50.001,2.019000000E+03,2.109000000E+03,6.110000000E+02,0.9573,153.61,13.938,2.141000000E+03
204,  2023/11/09,9:26:21,116,229.37,229.97,229.83,3.069,3.062,3.063,50.004,2.017000000E+03,2.112000000E+03,6.260000000E+02,0.955,153.62,13.943,2.142000000E+03
205,  2023/11/09,9:26:21,317,229.33,229.96,229.87,3.081,3.074,3.074,49.998,2.022000000E+03,2.120000000E+03,6.360000000E+02,0.9538,153.61,13.944,2.142000000E+03
206,  2023/11/09,9:26:21,511,229.42,229.87,229.89,3.073,3.067,3.067,50.001,2.016000000E+03,2.115000000E+03,6.400000000E+02,0.9532,153.62,13.937,2.141000000E+03
207,  2023/11/09,9:26:21,716,229.43,230,229.82,3.047,3.038,3.042,49.998,2.019000000E+03,2.097000000E+03,5.670000000E+02,0.9628,153.62,13.937,2.141000000E+03
208,  2023/11/09,9:26:21,912,229.48,230.04,229.9,3.043,3.035,3.038,49.999,2.020000000E+03,2.095000000E+03,5.570000000E+02,0.9642,153.62,13.930,2.140000000E+03
209,  2023/11/09,9:26:22,115,229.33,230.05,229.78,3.065,3.057,3.059,50.001,2.019000000E+03,2.109000000E+03,6.080000000E+02,0.9573,153.62,13.930,2.140000000E+03
210,  2023/11/09,9:26:22,314,229.44,229.99,229.89,3.067,3.059,3.061,49.995,2.018000000E+03,2.111000000E+03,6.210000000E+02,0.9559,153.62,13.924,2.139000000E+03
211,  2023/11/09,9:26:22,516,229.35,229.96,229.93,3.077,3.069,3.069,50.003,2.020000000E+03,2.117000000E+03,6.350000000E+02,0.9542,153.62,13.950,2.143000000E+03
212,  2023/11/09,9:26:22,718,229.5,229.98,229.88,3.069,3.062,3.064,49.998,2.023000000E+03,2.113000000E+03,6.100000000E+02,0.9574,153.63,13.956,2.144000000E+03
213,  2023/11/09,9:26:22,918,229.45,229.85,229.95,3.052,3.047,3.046,50,2.022000000E+03,2.101000000E+03,5.700000000E+02,0.9624,153.63,13.943,2.142000000E+03
214,  2023/11/09,9:26:23,112,229.42,229.89,229.89,3.045,3.04,3.039,49.999,2.020000000E+03,2.096000000E+03,5.590000000E+02,0.9637,153.62,13.930,2.140000000E+03
215,  2023/11/09,9:26:23,312,229.33,229.93,229.95,3.054,3.045,3.046,50.002,2.017000000E+03,2.101000000E+03,5.890000000E+02,0.96,153.61,13.944,2.142000000E+03
216,  2023/11/09,9:26:23,511,229.5,229.87,229.82,3.056,3.051,3.052,50,2.019000000E+03,2.104000000E+03,5.930000000E+02,0.9596,153.63,13.943,2.142000000E+03
217,  2023/11/09,9:26:23,714,229.44,230.04,229.91,3.054,3.045,3.048,49.999,2.017000000E+03,2.102000000E+03,5.920000000E+02,0.9596,153.61,13.951,2.143000000E+03
218,  2023/11/09,9:26:23,917,229.46,230.06,229.91,3.042,3.034,3.036,50.002,2.023000000E+03,2.094000000E+03,5.420000000E+02,0.9661,153.62,13.963,2.145000000E+03
219,  2023/11/09,9:26:24,113,229.51,230,229.84,3.046,3.039,3.041,50,2.017000000E+03,2.097000000E+03,5.740000000E+02,0.9619,153.61,13.938,2.141000000E+03
220,  2023/11/09,9:26:24,313,229.29,230,229.89,3.051,3.043,3.043,49.999,2.016000000E+03,2.099000000E+03,5.830000000E+02,0.9605,153.62,13.924,2.139000000E+03
221,  2023/11/09,9:26:24,512,229.48,230.04,229.87,3.052,3.044,3.047,50.002,2.016000000E+03,2.101000000E+03,5.910000000E+02,0.9595,153.62,13.930,2.140000000E+03
222,  2023/11/09,9:26:24,716,229.36,229.94,229.96,3.074,3.066,3.066,49.999,2.020000000E+03,2.115000000E+03,6.270000000E+02,0.9551,153.63,13.930,2.140000000E+03
223,  2023/11/09,9:26:24,913,229.37,229.97,229.88,3.065,3.057,3.058,49.999,2.025000000E+03,2.109000000E+03,5.890000000E+02,0.9602,153.62,13.957,2.144000000E+03
224,  2023/11/09,9:26:25,118,229.47,229.94,229.82,3.048,3.041,3.043,50.001,2.020000000E+03,2.098000000E+03,5.680000000E+02,0.9628,153.62,13.970,2.146000000E+03
225,  2023/11/09,9:26:25,314,229.48,230.03,229.74,3.075,3.067,3.072,49.999,2.017000000E+03,2.117000000E+03,6.420000000E+02,0.9528,153.63,13.936,2.141000000E+03
226,  2023/11/09,9:26:25,511,229.4,229.91,229.88,3.076,3.069,3.07,49.999,2.018000000E+03,2.117000000E+03,6.400000000E+02,0.9532,153.63,13.936,2.141000000E+03
227,  2023/11/09,9:26:25,714,229.49,230.01,229.94,3.053,3.047,3.047,50,2.015000000E+03,2.102000000E+03,6.000000000E+02,0.9586,153.62,13.937,2.141000000E+03
228,  2023/11/09,9:26:25,915,229.31,229.9,229.76,3.074,3.067,3.068,50,2.020000000E+03,2.115000000E+03,6.260000000E+02,0.9551,153.61,13.931,2.140000000E+03
229,  2023/11/09,9:26:26,112,229.3,230.01,229.91,3.051,3.042,3.043,49.998,2.016000000E+03,2.099000000E+03,5.840000000E+02,0.9605,153.63,13.930,2.140000000E+03
230,  2023/11/09,9:26:26,314,229.51,230.09,229.8,3.064,3.057,3.061,50,2.015000000E+03,2.110000000E+03,6.260000000E+02,0.955,153.61,13.938,2.141000000E+03
231,  2023/11/09,9:26:26,516,229.37,229.89,229.82,3.074,3.066,3.068,50,2.017000000E+03,2.115000000E+03,6.360000000E+02,0.9537,153.63,13.917,2.138000000E+03
232,  2023/11/09,9:26:26,718,229.41,230.04,229.89,3.051,3.043,3.045,49.998,2.016000000E+03,2.100000000E+03,5.880000000E+02,0.96,153.62,13.943,2.142000000E+03
233,  2023/11/09,9:26:26,913,229.43,229.96,229.86,3.057,3.05,3.051,49.999,2.020000000E+03,2.104000000E+03,5.900000000E+02,0.9601,153.61,13.951,2.143000000E+03
234,  2023/11/09,9:26:27,118,229.38,230.04,229.86,3.087,3.077,3.08,50.001,2.024000000E+03,2.124000000E+03,6.430000000E+02,0.9529,153.61,13.957,2.144000000E+03
235,  2023/11/09,9:26:27,313,229.38,230.01,229.88,3.059,3.051,3.052,49.999,2.019000000E+03,2.105000000E+03,5.940000000E+02,0.9591,153.62,13.963,2.145000000E+03
236,  2023/11/09,9:26:27,514,229.51,230.08,229.75,3.04,3.032,3.037,50,2.017000000E+03,2.093000000E+03,5.590000000E+02,0.9637,153.63,13.949,2.143000000E+03
237,  2023/11/09,9:26:27,715,229.38,229.93,229.82,3.049,3.041,3.043,49.998,2.022000000E+03,2.098000000E+03,5.580000000E+02,0.9638,153.63,13.969,2.146000000E+03
238,  2023/11/09,9:26:27,913,229.36,230.06,229.85,3.065,3.055,3.059,50,2.015000000E+03,2.109000000E+03,6.220000000E+02,0.9554,153.63,13.923,2.139000000E+03
239,  2023/11/09,9:26:28,116,229.41,229.95,229.75,3.063,3.056,3.058,49.998,2.017000000E+03,2.108000000E+03,6.130000000E+02,0.9568,153.63,13.923,2.139000000E+03
240,  2023/11/09,9:26:28,315,229.49,229.93,229.74,3.059,3.053,3.056,50.002,2.018000000E+03,2.106000000E+03,6.040000000E+02,0.9582,153.62,13.930,2.140000000E+03
241,  2023/11/09,9:26:28,511,229.46,229.93,229.81,3.032,3.025,3.027,50,2.016000000E+03,2.087000000E+03,5.410000000E+02,0.966,153.62,13.924,2.139000000E+03
242,  2023/11/09,9:26:28,717,229.37,230,229.78,3.059,3.05,3.054,50,2.016000000E+03,2.105000000E+03,6.070000000E+02,0.9577,153.61,13.938,2.141000000E+03
243,  2023/11/09,9:26:28,915,229.44,229.9,229.86,3.06,3.053,3.054,50,2.015000000E+03,2.106000000E+03,6.130000000E+02,0.9568,153.63,13.943,2.142000000E+03
244,  2023/11/09,9:26:29,114,229.36,229.91,229.73,3.056,3.05,3.051,50.001,2.022000000E+03,2.103000000E+03,5.790000000E+02,0.9615,153.61,13.951,2.143000000E+03
245,  2023/11/09,9:26:29,313,229.31,229.98,229.76,3.047,3.038,3.041,49.996,2.021000000E+03,2.096000000E+03,5.550000000E+02,0.9642,153.62,13.976,2.147000000E+03
246,  2023/11/09,9:26:29,515,229.44,229.91,229.73,3.07,3.063,3.066,50,2.026000000E+03,2.113000000E+03,6.010000000E+02,0.9588,153.62,13.983,2.148000000E+03
247,  2023/11/09,9:26:29,716,229.51,230.05,229.76,3.041,3.034,3.038,49.999,2.016000000E+03,2.094000000E+03,5.670000000E+02,0.9628,153.62,13.930,2.140000000E+03
248,  2023/11/09,9:26:29,917,229.33,229.97,229.89,3.047,3.038,3.039,50,2.016000000E+03,2.096000000E+03,5.740000000E+02,0.9618,153.62,13.917,2.138000000E+03
249,  2023/11/09,9:26:30,115,229.36,230.06,229.7,3.064,3.054,3.059,50.002,2.015000000E+03,2.108000000E+03,6.180000000E+02,0.9559,153.61,13.925,2.139000000E+03
250,  2023/11/09,9:26:30,317,229.48,229.94,229.76,3.031,3.026,3.028,50.001,2.014000000E+03,2.087000000E+03,5.460000000E+02,0.965,153.62,13.917,2.138000000E+03
251,  2023/11/09,9:26:30,514,229.34,229.98,229.83,3.049,3.041,3.043,50,2.017000000E+03,2.098000000E+03,5.770000000E+02,0.9614,153.62,13.930,2.140000000E+03
252,  2023/11/09,9:26:30,717,229.51,230.08,229.89,3.07,3.063,3.065,49.999,2.018000000E+03,2.114000000E+03,6.310000000E+02,0.9546,153.62,13.963,2.145000000E+03
253,  2023/11/09,9:26:30,914,229.51,230.08,229.79,3.035,3.028,3.032,50,2.016000000E+03,2.090000000E+03,5.500000000E+02,0.9646,153.61,13.938,2.141000000E+03
254,  2023/11/09,9:26:31,112,229.48,230.02,229.7,3.055,3.047,3.052,49.998,2.014000000E+03,2.103000000E+03,6.060000000E+02,0.9577,153.62,13.937,2.141000000E+03
255,  2023/11/09,9:26:31,311,229.41,230.08,229.76,3.069,3.06,3.064,50,2.018000000E+03,2.112000000E+03,6.220000000E+02,0.9555,153.62,13.937,2.141000000E+03
256,  2023/11/09,9:26:31,514,229.35,229.88,229.79,3.058,3.051,3.052,49.996,2.018000000E+03,2.104000000E+03,5.950000000E+02,0.9591,153.62,13.963,2.145000000E+03
257,  2023/11/09,9:26:31,717,229.35,230.07,229.91,3.039,3.029,3.032,49.999,2.018000000E+03,2.091000000E+03,5.480000000E+02,0.9651,153.62,13.937,2.141000000E+03
258,  2023/11/09,9:26:31,916,229.51,229.95,229.83,3.066,3.06,3.062,49.999,2.015000000E+03,2.111000000E+03,6.300000000E+02,0.9545,153.63,13.923,2.139000000E+03
259,  2023/11/09,9:26:32,113,229.4,229.99,229.71,3.054,3.047,3.05,49.999,2.020000000E+03,2.102000000E+03,5.820000000E+02,0.961,153.63,13.936,2.141000000E+03
260,  2023/11/09,9:26:32,315,229.37,230.01,229.78,3.056,3.048,3.051,49.999,2.019000000E+03,2.103000000E+03,5.880000000E+02,0.9601,153.62,13.937,2.141000000E+03
261,  2023/11/09,9:26:32,517,229.46,229.98,229.87,3.042,3.035,3.036,50,2.019000000E+03,2.094000000E+03,5.540000000E+02,0.9642,153.63,13.943,2.142000000E+03
262,  2023/11/09,9:26:32,717,229.39,229.92,229.82,3.07,3.064,3.065,50.001,2.022000000E+03,2.113000000E+03,6.120000000E+02,0.9569,153.63,13.930,2.140000000E+03
263,  2023/11/09,9:26:32,915,229.38,229.98,229.81,3.05,3.042,3.045,49.999,2.015000000E+03,2.099000000E+03,5.870000000E+02,0.96,153.61,13.905,2.136000000E+03
264,  2023/11/09,9:26:33,115,229.42,229.95,229.78,3.077,3.07,3.073,49.998,2.019000000E+03,2.118000000E+03,6.390000000E+02,0.9533,153.63,13.930,2.140000000E+03
265,  2023/11/09,9:26:33,317,229.42,230.03,229.77,3.057,3.049,3.052,50.003,2.020000000E+03,2.104000000E+03,5.890000000E+02,0.9601,153.62,13.963,2.145000000E+03
266,  2023/11/09,9:26:33,516,229.36,230.03,229.89,3.046,3.038,3.039,49.999,2.018000000E+03,2.096000000E+03,5.680000000E+02,0.9628,153.62,13.950,2.143000000E+03
267,  2023/11/09,9:26:33,716,229.47,230.04,229.76,2.947,2.94,2.944,50.003,2.020000000E+03,2.029000000E+03,1.930000000E+02,0.9956,153.62,13.963,2.145000000E+03
268,  2023/11/09,9:26:33,913,229.46,230,229.72,3.068,3.061,3.065,49.997,2.026000000E+03,2.112000000E+03,5.980000000E+02,0.9593,153.62,13.983,2.148000000E+03
269,  2023/11/09,9:26:34,114,229.45,229.96,229.76,3.068,3.062,3.064,50,2.025000000E+03,2.112000000E+03,6.010000000E+02,0.9588,153.62,13.970,2.146000000E+03
270,  2023/11/09,9:26:34,314,229.43,229.95,229.72,3.07,3.063,3.066,49.999,2.021000000E+03,2.113000000E+03,6.170000000E+02,0.9565,153.63,13.956,2.144000000E+03
271,  2023/11/09,9:26:34,512,229.48,229.95,229.69,3.047,3.041,3.045,50,2.018000000E+03,2.098000000E+03,5.720000000E+02,0.9619,153.63,13.923,2.139000000E+03
272,  2023/11/09,9:26:34,716,229.41,230.02,229.7,3.059,3.05,3.055,50,2.016000000E+03,2.105000000E+03,6.060000000E+02,0.9577,153.61,13.918,2.138000000E+03
273,  2023/11/09,9:26:34,912,229.52,230.02,229.84,3.047,3.04,3.043,50,2.016000000E+03,2.098000000E+03,5.810000000E+02,0.9609,153.61,13.918,2.138000000E+03
274,  2023/11/09,9:26:35,114,229.49,230.02,229.79,3.065,3.057,3.061,49.999,2.017000000E+03,2.110000000E+03,6.200000000E+02,0.9559,153.62,13.930,2.140000000E+03
275,  2023/11/09,9:26:35,316,229.39,229.93,229.82,3.053,3.046,3.047,49.995,2.020000000E+03,2.101000000E+03,5.770000000E+02,0.9614,153.62,13.957,2.144000000E+03
276,  2023/11/09,9:26:35,513,229.39,229.97,229.88,3.044,3.037,3.038,50.003,2.019000000E+03,2.095000000E+03,5.600000000E+02,0.9637,153.63,13.943,2.142000000E+03
277,  2023/11/09,9:26:35,717,229.45,229.9,229.81,3.048,3.042,3.043,49.999,2.023000000E+03,2.098000000E+03,5.570000000E+02,0.9643,153.63,13.949,2.143000000E+03
278,  2023/11/09,9:26:35,917,229.47,229.84,229.84,3.058,3.052,3.053,50.001,2.021000000E+03,2.105000000E+03,5.870000000E+02,0.9601,153.63,13.936,2.141000000E+03
279,  2023/11/09,9:26:36,113,229.35,229.96,229.75,3.046,3.038,3.041,49.998,2.019000000E+03,2.096000000E+03,5.640000000E+02,0.9633,153.63,13.949,2.143000000E+03
280,  2023/11/09,9:26:36,315,229.53,229.99,229.87,3.051,3.045,3.047,49.998,2.018000000E+03,2.101000000E+03,5.830000000E+02,0.9605,153.62,13.930,2.140000000E+03
281,  2023/11/09,9:26:36,517,229.55,229.93,229.78,3.054,3.048,3.051,50.001,2.021000000E+03,2.103000000E+03,5.800000000E+02,0.961,153.61,13.938,2.141000000E+03
282,  2023/11/09,9:26:36,715,229.38,229.95,229.71,3.046,3.038,3.042,49.997,2.020000000E+03,2.096000000E+03,5.600000000E+02,0.9637,153.61,13.938,2.141000000E+03
283,  2023/11/09,9:26:36,916,229.49,230.01,229.84,3.05,3.043,3.046,50.002,2.019000000E+03,2.100000000E+03,5.760000000E+02,0.9614,153.63,13.923,2.139000000E+03
284,  2023/11/09,9:26:37,116,229.38,229.92,229.75,3.071,3.063,3.066,49.998,2.018000000E+03,2.113000000E+03,6.280000000E+02,0.955,153.62,13.943,2.142000000E+03
285,  2023/11/09,9:26:37,313,229.55,229.96,229.79,3.067,3.061,3.064,50.002,2.023000000E+03,2.112000000E+03,6.080000000E+02,0.9579,153.61,13.951,2.143000000E+03
286,  2023/11/09,9:26:37,515,229.49,229.87,229.89,3.071,3.065,3.065,49.997,2.016000000E+03,2.114000000E+03,6.360000000E+02,0.9536,153.61,13.925,2.139000000E+03
287,  2023/11/09,9:26:37,715,229.47,229.93,229.74,3.052,3.046,3.048,50.002,2.018000000E+03,2.101000000E+03,5.850000000E+02,0.9605,153.63,13.930,2.140000000E+03
288,  2023/11/09,9:26:37,918,229.37,229.8,229.77,3.049,3.043,3.044,50,2.019000000E+03,2.098000000E+03,5.700000000E+02,0.9623,153.61,13.925,2.139000000E+03
289,  2023/11/09,9:26:38,113,229.47,229.99,229.8,3.058,3.051,3.053,50,2.017000000E+03,2.105000000E+03,6.040000000E+02,0.9582,153.63,13.930,2.140000000E+03
