Function,Expression,Unit,,,,,,,,,,,,,,,
142,  2023/11/09,9:21:51,704,229.47,230.03,229.75,4.076,4.066,4.071,50,2.744000000E+03,2.806000000E+03,5.870000000E+02,0.9779,153.61,19.055,2.927000000E+03
143,  2023/11/09,9:21:51,903,229.34,230.17,229.73,4.071,4.057,4.064,49.999,2.738000000E+03,2.801000000E+03,5.920000000E+02,0.9775,153.62,19.021,2.922000000E+03
144,  2023/11/09,9:21:52,102,229.52,230.15,229.88,4.078,4.067,4.072,50,2.737000000E+03,2.808000000E+03,6.280000000E+02,0.9747,153.62,19.027,2.923000000E+03
145,  2023/11/09,9:21:52,303,229.37,230.17,229.88,4.079,4.066,4.07,50,2.735000000E+03,2.807000000E+03,6.310000000E+02,0.9743,153.63,19.013,2.921000000E+03
146,  2023/11/09,9:21:52,504,229.36,230,229.78,4.068,4.057,4.06,49.999,2.735000000E+03,2.799000000E+03,5.940000000E+02,0.9771,153.62,19.027,2.923000000E+03
147,  2023/11/09,9:21:52,702,229.37,230.2,229.75,4.047,4.033,4.041,50,2.732000000E+03,2.785000000E+03,5.420000000E+02,0.981,153.62,19.027,2.923000000E+03
148,  2023/11/09,9:21:52,901,229.44,230.07,229.86,4.059,4.048,4.052,50.001,2.735000000E+03,2.794000000E+03,5.720000000E+02,0.9789,153.61,19.035,2.924000000E+03
149,  2023/11/09,9:21:53,105,229.45,230.13,229.75,4.06,4.049,4.055,49.999,2.739000000E+03,2.795000000E+03,5.590000000E+02,0.98,153.63,19.059,2.928000000E+03
150,  2023/11/09,9:21:53,300,229.52,230.13,229.8,4.062,4.052,4.057,50.001,2.740000000E+03,2.797000000E+03,5.610000000E+02,0.9796,153.61,19.061,2.928000000E+03
151,  2023/11/09,9:21:53,503,229.35,229.96,229.88,4.087,4.076,4.077,49.999,2.742000000E+03,2.812000000E+03,6.240000000E+02,0.9751,153.62,19.067,2.929000000E+03
152,  2023/11/09,9:21:53,702,229.34,230.08,229.83,4.083,4.069,4.074,49.999,2.739000000E+03,2.809000000E+03,6.220000000E+02,0.9751,153.63,19.059,2.928000000E+03
153,  2023/11/09,9:21:53,903,229.54,230.17,229.88,4.069,4.058,4.063,49.998,2.738000000E+03,2.802000000E+03,5.970000000E+02,0.9772,153.63,19.046,2.926000000E+03
154,  2023/11/09,9:21:54,101,229.4,230.13,229.8,4.07,4.057,4.063,50.003,2.737000000E+03,2.801000000E+03,5.970000000E+02,0.9772,153.61,19.055,2.927000000E+03
155,  2023/11/09,9:21:54,306,229.34,230.04,229.87,4.068,4.056,4.059,49.999,2.736000000E+03,2.799000000E+03,5.920000000E+02,0.9775,153.62,19.034,2.924000000E+03
156,  2023/11/09,9:21:54,499,229.36,230.06,229.86,4.081,4.068,4.072,50.001,2.737000000E+03,2.808000000E+03,6.260000000E+02,0.9747,153.62,19.040,2.925000000E+03
157,  2023/11/09,9:21:54,699,229.38,230.09,229.72,4.057,4.045,4.051,49.997,2.738000000E+03,2.792000000E+03,5.470000000E+02,0.9807,153.62,19.027,2.923000000E+03
158,  2023/11/09,9:21:54,901,229.53,230.02,229.79,4.052,4.043,4.047,50.001,2.735000000E+03,2.790000000E+03,5.510000000E+02,0.9803,153.61,19.016,2.921000000E+03
159,  2023/11/09,9:21:55,103,229.44,230.06,229.91,4.079,4.069,4.071,49.999,2.734000000E+03,2.808000000E+03,6.410000000E+02,0.9736,153.62,19.001,2.919000000E+03
160,  2023/11/09,9:21:55,301,229.41,230.15,229.73,4.051,4.038,4.045,50.001,2.730000000E+03,2.788000000E+03,5.670000000E+02,0.9792,153.61,18.996,2.918000000E+03
161,  2023/11/09,9:21:55,503,229.31,230.13,229.83,4.059,4.044,4.049,49.998,2.736000000E+03,2.792000000E+03,5.580000000E+02,0.9799,153.62,19.040,2.925000000E+03
162,  2023/11/09,9:21:55,698,229.49,230,229.8,4.064,4.055,4.059,50.002,2.737000000E+03,2.798000000E+03,5.820000000E+02,0.9782,153.61,19.035,2.924000000E+03
163,  2023/11/09,9:21:55,906,229.51,230.1,229.7,4.074,4.063,4.071,49.997,2.742000000E+03,2.805000000E+03,5.890000000E+02,0.9775,153.63,19.033,2.924000000E+03
164,  2023/11/09,9:21:56,102,229.36,230.08,229.87,4.072,4.06,4.063,50,2.737000000E+03,2.802000000E+03,5.980000000E+02,0.9768,153.62,19.014,2.921000000E+03
165,  2023/11/09,9:21:56,301,229.35,229.99,229.79,4.061,4.049,4.053,49.999,2.738000000E+03,2.794000000E+03,5.570000000E+02,0.98,153.61,19.016,2.921000000E+03
166,  2023/11/09,9:21:56,503,229.39,230.05,229.78,4.063,4.051,4.056,50,2.740000000E+03,2.796000000E+03,5.580000000E+02,0.98,153.61,19.016,2.921000000E+03
167,  2023/11/09,9:21:56,700,229.37,230.15,229.78,4.063,4.05,4.056,49.999,2.732000000E+03,2.796000000E+03,5.970000000E+02,0.9771,153.62,19.008,2.920000000E+03
168,  2023/11/09,9:21:56,900,229.34,230.17,229.73,4.07,4.054,4.063,49.997,2.733000000E+03,2.800000000E+03,6.090000000E+02,0.9761,153.63,19.007,2.920000000E+03
169,  2023/11/09,9:21:57,103,229.41,230.01,229.86,4.073,4.062,4.065,50.001,2.734000000E+03,2.803000000E+03,6.170000000E+02,0.9754,153.61,19.003,2.919000000E+03
170,  2023/11/09,9:21:57,301,229.41,230,229.72,4.073,4.062,4.067,50,2.736000000E+03,2.803000000E+03,6.090000000E+02,0.9761,153.62,19.021,2.922000000E+03
171,  2023/11/09,9:21:57,500,229.41,230.1,229.87,4.058,4.046,4.05,50.002,2.738000000E+03,2.793000000E+03,5.520000000E+02,0.9803,153.62,19.034,2.924000000E+03
172,  2023/11/09,9:21:57,698,229.44,229.99,229.72,4.072,4.063,4.067,49.997,2.736000000E+03,2.803000000E+03,6.070000000E+02,0.9761,153.63,19.026,2.923000000E+03
173,  2023/11/09,9:21:57,906,229.54,230.01,229.9,4.054,4.047,4.048,50.001,2.738000000E+03,2.792000000E+03,5.470000000E+02,0.9807,153.62,19.054,2.927000000E+03
174,  2023/11/09,9:21:58,104,229.52,230.04,229.75,4.088,4.079,4.084,49.997,2.743000000E+03,2.815000000E+03,6.310000000E+02,0.9744,153.63,19.039,2.925000000E+03
175,  2023/11/09,9:21:58,304,229.41,229.95,229.87,4.063,4.053,4.054,50,2.736000000E+03,2.796000000E+03,5.750000000E+02,0.9785,153.62,19.027,2.923000000E+03
176,  2023/11/09,9:21:58,502,229.38,230.13,229.73,4.073,4.06,4.067,49.998,2.738000000E+03,2.803000000E+03,6.020000000E+02,0.9768,153.63,19.020,2.922000000E+03
177,  2023/11/09,9:21:58,699,229.41,230.15,229.8,4.057,4.043,4.05,49.999,2.732000000E+03,2.792000000E+03,5.760000000E+02,0.9785,153.62,19.008,2.920000000E+03
178,  2023/11/09,9:21:58,905,229.41,230.03,229.81,4.071,4.061,4.064,49.998,2.732000000E+03,2.802000000E+03,6.240000000E+02,0.975,153.61,19.022,2.922000000E+03
179,  2023/11/09,9:21:59,105,229.48,230.13,229.83,4.064,4.053,4.058,49.999,2.738000000E+03,2.798000000E+03,5.750000000E+02,0.9786,153.62,19.027,2.923000000E+03
180,  2023/11/09,9:21:59,303,229.34,230.04,229.87,4.061,4.048,4.052,49.998,2.734000000E+03,2.794000000E+03,5.750000000E+02,0.9785,153.62,19.034,2.924000000E+03
181,  2023/11/09,9:21:59,499,229.43,230.11,229.88,4.055,4.043,4.047,50.002,2.734000000E+03,2.791000000E+03,5.620000000E+02,0.9796,153.62,19.014,2.921000000E+03
182,  2023/11/09,9:21:59,702,229.42,229.97,229.75,4.068,4.059,4.062,49.999,2.741000000E+03,2.800000000E+03,5.740000000E+02,0.9789,153.62,19.047,2.926000000E+03
183,  2023/11/09,9:21:59,902,229.39,230.14,229.77,4.064,4.051,4.058,50.002,2.735000000E+03,2.797000000E+03,5.840000000E+02,0.9778,153.63,19.033,2.924000000E+03
184,  2023/11/09,9:22:00,100,229.5,229.98,229.9,4.065,4.058,4.058,49.998,2.737000000E+03,2.799000000E+03,5.860000000E+02,0.9778,153.63,19.033,2.924000000E+03
185,  2023/11/09,9:22:00,304,229.48,230.06,229.73,4.056,4.045,4.051,50.001,2.732000000E+03,2.792000000E+03,5.770000000E+02,0.9785,153.61,19.016,2.921000000E+03
186,  2023/11/09,9:22:00,503,229.43,230.14,229.85,4.077,4.064,4.069,50,2.738000000E+03,2.806000000E+03,6.140000000E+02,0.9758,153.61,19.022,2.922000000E+03
187,  2023/11/09,9:22:00,703,229.35,229.99,229.86,4.051,4.038,4.042,50.001,2.734000000E+03,2.787000000E+03,5.430000000E+02,0.981,153.63,19.026,2.923000000E+03
188,  2023/11/09,9:22:00,906,229.41,230.15,229.87,4.083,4.07,4.075,49.997,2.737000000E+03,2.810000000E+03,6.360000000E+02,0.974,153.63,19.026,2.923000000E+03
189,  2023/11/09,9:22:01,101,229.44,230.14,229.79,4.056,4.044,4.05,49.999,2.735000000E+03,2.792000000E+03,5.590000000E+02,0.9796,153.62,19.027,2.923000000E+03
190,  2023/11/09,9:22:01,303,229.51,230.17,229.87,4.055,4.043,4.049,49.998,2.737000000E+03,2.792000000E+03,5.490000000E+02,0.9803,153.62,19.027,2.923000000E+03
191,  2023/11/09,9:22:01,501,229.37,230.12,229.79,4.076,4.063,4.069,50,2.736000000E+03,2.805000000E+03,6.200000000E+02,0.9754,153.62,18.995,2.918000000E+03
192,  2023/11/09,9:22:01,702,229.48,230.09,229.77,4.06,4.049,4.055,49.998,2.729000000E+03,2.795000000E+03,6.060000000E+02,0.9764,153.63,19.013,2.921000000E+03
193,  2023/11/09,9:22:01,905,229.41,230.03,229.8,4.066,4.054,4.059,50,2.739000000E+03,2.798000000E+03,5.740000000E+02,0.9789,153.62,19.040,2.925000000E+03
194,  2023/11/09,9:22:02,101,229.4,230.06,229.76,4.071,4.06,4.065,49.997,2.737000000E+03,2.802000000E+03,5.980000000E+02,0.9768,153.62,19.054,2.927000000E+03
195,  2023/11/09,9:22:02,300,229.47,230.14,229.74,3.985,3.972,3.98,49.999,2.738000000E+03,2.743000000E+03,1.680000000E+02,0.9982,153.61,19.048,2.926000000E+03
196,  2023/11/09,9:22:02,499,229.39,230.12,229.72,4.073,4.061,4.067,49.999,2.746000000E+03,2.803000000E+03,5.620000000E+02,0.9797,153.61,19.061,2.928000000E+03
197,  2023/11/09,9:22:02,701,229.41,230.09,229.77,4.08,4.068,4.074,50.001,2.736000000E+03,2.808000000E+03,6.310000000E+02,0.9744,153.63,19.033,2.924000000E+03
198,  2023/11/09,9:22:02,906,229.46,230.03,229.74,4.068,4.057,4.063,49.997,2.737000000E+03,2.800000000E+03,5.920000000E+02,0.9775,153.62,19.027,2.923000000E+03
199,  2023/11/09,9:22:03,104,229.46,230,229.69,4.078,4.067,4.074,49.999,2.739000000E+03,2.807000000E+03,6.120000000E+02,0.9758,153.62,19.021,2.922000000E+03
200,  2023/11/09,9:22:03,302,229.4,230.04,229.91,4.079,4.067,4.07,49.998,2.734000000E+03,2.807000000E+03,6.370000000E+02,0.974,153.61,19.022,2.922000000E+03
201,  2023/11/09,9:22:03,500,229.45,230.04,229.82,4.076,4.066,4.07,50.001,2.734000000E+03,2.806000000E+03,6.320000000E+02,0.9743,153.61,19.029,2.923000000E+03
202,  2023/11/09,9:22:03,703,229.34,230.12,229.78,4.08,4.066,4.072,50,2.736000000E+03,2.807000000E+03,6.260000000E+02,0.9747,153.63,19.026,2.923000000E+03
203,  2023/11/09,9:22:03,906,229.5,230.01,229.91,4.073,4.064,4.065,49.999,2.740000000E+03,2.804000000E+03,5.950000000E+02,0.9772,153.62,19.034,2.924000000E+03
204,  2023/11/09,9:22:04,101,229.35,229.96,229.7,4.067,4.056,4.06,50,2.733000000E+03,2.798000000E+03,6.000000000E+02,0.9768,153.62,19.047,2.926000000E+03
205,  2023/11/09,9:22:04,304,229.38,229.97,229.83,4.06,4.05,4.052,49.997,2.739000000E+03,2.794000000E+03,5.500000000E+02,0.9803,153.61,19.061,2.928000000E+03
206,  2023/11/09,9:22:04,500,229.38,229.99,229.89,4.075,4.063,4.066,50.001,2.739000000E+03,2.804000000E+03,5.980000000E+02,0.9768,153.63,19.052,2.927000000E+03
207,  2023/11/09,9:22:04,700,229.52,229.98,229.78,4.074,4.065,4.069,49.999,2.741000000E+03,2.805000000E+03,5.980000000E+02,0.9772,153.63,19.052,2.927000000E+03
208,  2023/11/09,9:22:04,900,229.43,230.04,229.88,4.061,4.05,4.053,50.001,2.742000000E+03,2.795000000E+03,5.420000000E+02,0.981,153.63,19.046,2.926000000E+03
209,  2023/11/09,9:22:05,105,229.54,230.07,229.78,4.065,4.055,4.06,49.999,2.735000000E+03,2.799000000E+03,5.960000000E+02,0.9771,153.63,19.020,2.922000000E+03
210,  2023/11/09,9:22:05,306,229.41,230.07,229.69,4.052,4.042,4.047,50,2.735000000E+03,2.789000000E+03,5.480000000E+02,0.9806,153.63,19.026,2.923000000E+03
211,  2023/11/09,9:22:05,499,229.37,230.01,229.86,4.075,4.064,4.066,50.001,2.738000000E+03,2.804000000E+03,6.030000000E+02,0.9765,153.62,19.021,2.922000000E+03
212,  2023/11/09,9:22:05,702,229.35,230.1,229.77,4.053,4.041,4.046,49.998,2.733000000E+03,2.789000000E+03,5.550000000E+02,0.9799,153.61,19.022,2.922000000E+03
213,  2023/11/09,9:22:05,901,229.37,230.1,229.86,4.055,4.041,4.046,49.999,2.734000000E+03,2.790000000E+03,5.540000000E+02,0.9799,153.62,19.021,2.922000000E+03
214,  2023/11/09,9:22:06,100,229.39,229.97,229.82,4.063,4.053,4.055,49.999,2.736000000E+03,2.796000000E+03,5.740000000E+02,0.9785,153.61,19.016,2.921000000E+03
215,  2023/11/09,9:22:06,300,229.52,230.04,229.76,4.08,4.07,4.075,50.001,2.736000000E+03,2.809000000E+03,6.380000000E+02,0.974,153.61,19.042,2.925000000E+03
216,  2023/11/09,9:22:06,498,229.34,230.13,229.82,4.071,4.057,4.063,50.001,2.737000000E+03,2.801000000E+03,5.930000000E+02,0.9772,153.62,19.047,2.926000000E+03
217,  2023/11/09,9:22:06,702,229.53,229.95,229.73,3.981,3.973,3.977,49.997,2.737000000E+03,2.741000000E+03,1.480000000E+02,0.9985,153.63,19.046,2.926000000E+03
218,  2023/11/09,9:22:06,904,229.38,229.99,229.83,4.07,4.06,4.062,50.001,2.737000000E+03,2.801000000E+03,5.930000000E+02,0.9772,153.61,19.022,2.922000000E+03
219,  2023/11/09,9:22:07,104,229.48,230.12,229.73,4.051,4.04,4.047,49.997,2.735000000E+03,2.789000000E+03,5.440000000E+02,0.9806,153.63,19.020,2.922000000E+03
220,  2023/11/09,9:22:07,300,229.53,230.04,229.73,4.052,4.043,4.048,50.002,2.735000000E+03,2.790000000E+03,5.510000000E+02,0.9803,153.61,19.022,2.922000000E+03
221,  2023/11/09,9:22:07,498,229.44,230.13,229.87,4.056,4.044,4.049,49.997,2.736000000E+03,2.792000000E+03,5.570000000E+02,0.9799,153.62,19.014,2.921000000E+03
222,  2023/11/09,9:22:07,703,229.44,230.14,229.88,4.077,4.064,4.069,50.001,2.740000000E+03,2.806000000E+03,6.070000000E+02,0.9765,153.63,19.013,2.921000000E+03
223,  2023/11/09,9:22:07,901,229.41,230.05,229.69,4.058,4.047,4.053,49.999,2.737000000E+03,2.793000000E+03,5.570000000E+02,0.9799,153.63,19.020,2.922000000E+03
224,  2023/11/09,9:22:08,101,229.53,230,229.74,4.078,4.07,4.074,50,2.737000000E+03,2.808000000E+03,6.270000000E+02,0.9747,153.63,19.020,2.922000000E+03
225,  2023/11/09,9:22:08,302,229.33,229.97,229.75,4.077,4.065,4.07,49.999,2.733000000E+03,2.805000000E+03,6.310000000E+02,0.9743,153.63,19.026,2.923000000E+03
226,  2023/11/09,9:22:08,501,229.48,230.01,229.84,4.057,4.047,4.051,50,2.737000000E+03,2.793000000E+03,5.540000000E+02,0.9799,153.63,19.033,2.924000000E+03
227,  2023/11/09,9:22:08,701,229.51,230.13,229.85,4.087,4.076,4.081,49.998,2.741000000E+03,2.814000000E+03,6.370000000E+02,0.9741,153.63,19.065,2.929000000E+03
228,  2023/11/09,9:22:08,902,229.41,230.01,229.73,4.061,4.051,4.055,50,2.740000000E+03,2.795000000E+03,5.510000000E+02,0.9803,153.62,19.054,2.927000000E+03
229,  2023/11/09,9:22:09,102,229.36,230.02,229.72,4.063,4.052,4.057,50,2.740000000E+03,2.796000000E+03,5.560000000E+02,0.98,153.62,19.040,2.925000000E+03
230,  2023/11/09,9:22:09,304,229.43,229.97,229.8,4.067,4.057,4.06,49.999,2.737000000E+03,2.799000000E+03,5.880000000E+02,0.9778,153.61,19.029,2.923000000E+03
231,  2023/11/09,9:22:09,504,229.5,229.98,229.73,4.083,4.074,4.079,50.001,2.739000000E+03,2.811000000E+03,6.320000000E+02,0.9744,153.62,19.027,2.923000000E+03
232,  2023/11/09,9:22:09,703,229.5,230,229.72,4.055,4.047,4.051,49.999,2.737000000E+03,2.792000000E+03,5.500000000E+02,0.9803,153.61,19.035,2.924000000E+03
233,  2023/11/09,9:22:09,904,229.53,229.97,229.83,4.05,4.043,4.045,50.002,2.734000000E+03,2.789000000E+03,5.520000000E+02,0.9803,153.62,19.021,2.922000000E+03
234,  2023/11/09,9:22:10,105,229.42,230.07,229.82,4.065,4.054,4.058,49.997,2.736000000E+03,2.798000000E+03,5.840000000E+02,0.9778,153.62,19.027,2.923000000E+03
235,  2023/11/09,9:22:10,306,229.42,230.08,229.81,4.06,4.047,4.053,50.002,2.737000000E+03,2.794000000E+03,5.600000000E+02,0.9796,153.62,19.014,2.921000000E+03
236,  2023/11/09,9:22:10,503,229.34,230.13,229.81,4.071,4.057,4.063,49.998,2.735000000E+03,2.801000000E+03,6.040000000E+02,0.9764,153.63,19.046,2.926000000E+03
237,  2023/11/09,9:22:10,703,229.46,230.08,229.76,4.065,4.054,4.059,50.001,2.742000000E+03,2.798000000E+03,5.570000000E+02,0.98,153.62,19.040,2.925000000E+03
238,  2023/11/09,9:22:10,906,229.43,230.06,229.81,4.067,4.055,4.06,49.998,2.738000000E+03,2.799000000E+03,5.830000000E+02,0.9782,153.63,19.039,2.925000000E+03
239,  2023/11/09,9:22:11,106,229.4,229.93,229.75,4.06,4.05,4.054,50.001,2.739000000E+03,2.794000000E+03,5.540000000E+02,0.9803,153.62,19.034,2.924000000E+03
240,  2023/11/09,9:22:11,302,229.4,230.12,229.89,4.066,4.053,4.057,49.998,2.736000000E+03,2.798000000E+03,5.840000000E+02,0.9778,153.62,19.047,2.926000000E+03
241,  2023/11/09,9:22:11,502,229.44,230.07,229.71,4.066,4.055,4.062,50.002,2.739000000E+03,2.799000000E+03,5.760000000E+02,0.9786,153.61,19.035,2.924000000E+03
242,  2023/11/09,9:22:11,701,229.51,230.03,229.74,4.064,4.054,4.06,50,2.736000000E+03,2.798000000E+03,5.860000000E+02,0.9778,153.63,19.026,2.923000000E+03
243,  2023/11/09,9:22:11,906,229.53,230.18,229.7,4.076,4.066,4.073,49.997,2.739000000E+03,2.807000000E+03,6.150000000E+02,0.9758,153.63,19.026,2.923000000E+03
244,  2023/11/09,9:22:12,100,229.35,229.97,229.88,4.062,4.051,4.053,50.001,2.735000000E+03,2.795000000E+03,5.740000000E+02,0.9785,153.63,19.026,2.923000000E+03
245,  2023/11/09,9:22:12,302,229.34,230.16,229.76,4.07,4.055,4.062,50,2.735000000E+03,2.800000000E+03,5.990000000E+02,0.9768,153.62,19.014,2.921000000E+03
246,  2023/11/09,9:22:12,499,229.54,229.97,229.8,4.062,4.054,4.057,50,2.733000000E+03,2.797000000E+03,5.960000000E+02,0.9771,153.63,19.026,2.923000000E+03
247,  2023/11/09,9:22:12,698,229.34,230,229.83,4.065,4.054,4.057,50,2.735000000E+03,2.797000000E+03,5.880000000E+02,0.9778,153.62,19.034,2.924000000E+03
248,  2023/11/09,9:22:12,904,229.37,230.14,229.88,4.066,4.053,4.057,49.999,2.741000000E+03,2.798000000E+03,5.610000000E+02,0.9796,153.62,19.054,2.927000000E+03
249,  2023/11/09,9:22:13,106,229.36,230.02,229.83,4.071,4.059,4.062,49.998,2.743000000E+03,2.801000000E+03,5.670000000E+02,0.9793,153.63,19.052,2.927000000E+03
250,  2023/11/09,9:22:13,301,229.41,229.98,229.82,3.991,3.982,3.984,50,2.742000000E+03,2.747000000E+03,1.650000000E+02,0.9982,153.63,19.059,2.928000000E+03
251,  2023/11/09,9:22:13,499,229.39,230.08,229.87,4.069,4.057,4.06,50,2.739000000E+03,2.800000000E+03,5.810000000E+02,0.9782,153.61,19.048,2.926000000E+03
252,  2023/11/09,9:22:13,700,229.47,230.1,229.85,4.083,4.072,4.077,49.998,2.743000000E+03,2.811000000E+03,6.150000000E+02,0.9758,153.62,19.040,2.925000000E+03
253,  2023/11/09,9:22:13,906,229.51,230.11,229.7,4.065,4.055,4.062,50.002,2.737000000E+03,2.799000000E+03,5.840000000E+02,0.9778,153.61,19.048,2.926000000E+03
254,  2023/11/09,9:22:14,105,229.48,229.97,229.69,4.064,4.055,4.061,49.998,2.739000000E+03,2.798000000E+03,5.710000000E+02,0.9789,153.62,19.040,2.925000000E+03
255,  2023/11/09,9:22:14,300,229.46,230.14,229.88,4.063,4.051,4.056,50.001,2.736000000E+03,2.797000000E+03,5.810000000E+02,0.9782,153.62,19.040,2.925000000E+03
256,  2023/11/09,9:22:14,499,229.33,230.09,229.72,4.068,4.056,4.061,49.999,2.737000000E+03,2.799000000E+03,5.860000000E+02,0.9778,153.62,19.040,2.925000000E+03
257,  2023/11/09,9:22:14,699,229.33,229.98,229.84,4.067,4.055,4.058,50.002,2.737000000E+03,2.798000000E+03,5.820000000E+02,0.9782,153.61,19.055,2.927000000E+03
258,  2023/11/09,9:22:14,900,229.45,230.12,229.74,4.069,4.057,4.064,49.998,2.740000000E+03,2.801000000E+03,5.790000000E+02,0.9782,153.61,19.048,2.926000000E+03
259,  2023/11/09,9:22:15,102,229.4,229.97,229.72,4.089,4.079,4.083,50,2.741000000E+03,2.814000000E+03,6.370000000E+02,0.9741,153.63,19.059,2.928000000E+03
260,  2023/11/09,9:22:15,300,229.48,230.14,229.85,3.996,3.984,3.99,50.001,2.746000000E+03,2.751000000E+03,1.630000000E+02,0.9982,153.62,19.073,2.930000000E+03
261,  2023/11/09,9:22:15,501,229.41,230.12,229.72,4.067,4.055,4.061,49.994,2.740000000E+03,2.799000000E+03,5.730000000E+02,0.9789,153.62,19.067,2.929000000E+03
262,  2023/11/09,9:22:15,704,229.39,230.11,229.74,4.073,4.06,4.067,50.002,2.742000000E+03,2.803000000E+03,5.800000000E+02,0.9782,153.63,19.072,2.930000000E+03
263,  2023/11/09,9:22:15,901,229.34,230.14,229.86,4.084,4.07,4.075,50.002,2.743000000E+03,2.810000000E+03,6.110000000E+02,0.9762,153.63,19.046,2.926000000E+03
264,  2023/11/09,9:22:16,106,229.49,230.08,229.88,4.06,4.049,4.053,49.999,2.739000000E+03,2.795000000E+03,5.570000000E+02,0.98,153.63,19.039,2.925000000E+03
265,  2023/11/09,9:22:16,303,229.4,230.03,229.76,4.057,4.045,4.051,49.998,2.738000000E+03,2.792000000E+03,5.490000000E+02,0.9807,153.62,19.040,2.925000000E+03
266,  2023/11/09,9:22:16,502,229.36,229.99,229.88,4.081,4.069,4.072,50.004,2.734000000E+03,2.808000000E+03,6.410000000E+02,0.9736,153.62,19.027,2.923000000E+03
267,  2023/11/09,9:22:16,704,229.5,230.14,229.76,4.073,4.061,4.068,49.998,2.739000000E+03,2.804000000E+03,6.010000000E+02,0.9768,153.61,19.035,2.924000000E+03
268,  2023/11/09,9:22:16,904,229.33,230,229.91,4.081,4.07,4.071,50.001,2.740000000E+03,2.808000000E+03,6.140000000E+02,0.9758,153.63,19.072,2.930000000E+03
269,  2023/11/09,9:22:17,106,229.36,229.99,229.77,4.074,4.063,4.066,49.997,2.744000000E+03,2.803000000E+03,5.700000000E+02,0.979,153.61,19.068,2.929000000E+03
270,  2023/11/09,9:22:17,303,229.41,230.03,229.87,4.063,4.052,4.054,50.001,2.743000000E+03,2.796000000E+03,5.440000000E+02,0.981,153.61,19.068,2.929000000E+03
271,  2023/11/09,9:22:17,498,229.44,230.13,229.77,4.091,4.079,4.085,49.997,2.742000000E+03,2.816000000E+03,6.420000000E+02,0.9737,153.62,19.047,2.926000000E+03
272,  2023/11/09,9:22:17,698,229.34,230.1,229.81,4.074,4.06,4.066,50.002,2.738000000E+03,2.803000000E+03,6.000000000E+02,0.9768,153.62,19.047,2.926000000E+03
273,  2023/11/09,9:22:17,906,229.42,230.19,229.78,4.074,4.06,4.068,50,2.740000000E+03,2.804000000E+03,5.970000000E+02,0.9772,153.62,19.040,2.925000000E+03
274,  2023/11/09,9:22:18,101,229.41,230.03,229.84,4.077,4.067,4.069,50,2.735000000E+03,2.806000000E+03,6.280000000E+02,0.9747,153.62,19.014,2.921000000E+03
275,  2023/11/09,9:22:18,300,229.44,230.1,229.86,4.066,4.055,4.059,50,2.743000000E+03,2.799000000E+03,5.570000000E+02,0.98,153.62,19.034,2.924000000E+03
276,  2023/11/09,9:22:18,503,229.43,230.03,229.76,4.074,4.063,4.068,49.998,2.737000000E+03,2.804000000E+03,6.110000000E+02,0.9761,153.63,19.039,2.925000000E+03
277,  2023/11/09,9:22:18,702,229.5,230.07,229.9,4.055,4.045,4.048,50.002,2.736000000E+03,2.792000000E+03,5.550000000E+02,0.9799,153.63,19.039,2.925000000E+03
278,  2023/11/09,9:22:18,902,229.31,230.12,229.9,4.072,4.057,4.061,50,2.739000000E+03,2.801000000E+03,5.850000000E+02,0.9779,153.62,19.047,2.926000000E+03
279,  2023/11/09,9:22:19,106,229.46,230.1,229.84,4.079,4.068,4.072,50.003,2.735000000E+03,2.808000000E+03,6.340000000E+02,0.974,153.61,19.042,2.925000000E+03
280,  2023/11/09,9:22:19,304,229.5,230.04,229.82,4.062,4.053,4.057,50,2.739000000E+03,2.797000000E+03,5.690000000E+02,0.9793,153.62,19.060,2.928000000E+03
281,  2023/11/09,9:22:19,498,229.37,230.08,229.83,4.082,4.07,4.074,49.997,2.739000000E+03,2.809000000E+03,6.220000000E+02,0.9751,153.62,19.054,2.927000000E+03
282,  2023/11/09,9:22:19,703,229.39,230.16,229.74,4.075,4.061,4.068,50,2.742000000E+03,2.804000000E+03,5.870000000E+02,0.9779,153.63,19.046,2.926000000E+03
283,  2023/11/09,9:22:19,901,229.42,230.15,229.91,4.074,4.062,4.065,49.999,2.738000000E+03,2.804000000E+03,6.040000000E+02,0.9765,153.63,19.033,2.924000000E+03
284,  2023/11/09,9:22:20,102,229.34,230.13,229.8,4.075,4.062,4.067,49.997,2.742000000E+03,2.804000000E+03,5.850000000E+02,0.9779,153.61,19.035,2.924000000E+03
285,  2023/11/09,9:22:20,301,229.4,230.21,229.85,4.082,4.067,4.074,50.001,2.737000000E+03,2.809000000E+03,6.310000000E+02,0.9744,153.62,19.027,2.923000000E+03
286,  2023/11/09,9:22:20,504,229.49,230.08,229.73,4.063,4.052,4.058,49.998,2.736000000E+03,2.797000000E+03,5.820000000E+02,0.9782,153.62,19.021,2.922000000E+03
287,  2023/11/09,9:22:20,704,229.36,230.21,229.87,4.069,4.055,4.06,50.001,2.736000000E+03,2.800000000E+03,5.970000000E+02,0.9771,153.63,19.026,2.923000000E+03
288,  2023/11/09,9:22:20,904,229.38,230.01,229.77,4.067,4.056,4.061,49.997,2.738000000E+03,2.799000000E+03,5.820000000E+02,0.9782,153.62,19.034,2.924000000E+03
289,  2023/11/09,9:22:21,101,229.49,230.19,229.86,4.06,4.047,4.053,50,2.741000000E+03,2.795000000E+03,5.490000000E+02,0.9807,153.62,19.040,2.925000000E+03
