Function,Expression,Unit,,,,,,,,,,,,,,,
142,  2023/11/09,9:16:49,717,229.55,229.87,229.81,5.088,5.082,5.082,49.999,3.458000000E+03,3.504000000E+03,5.650000000E+02,0.9869,153.62,24.463,3.758000000E+03
143,  2023/11/09,9:16:49,924,229.6,229.99,229.71,5.097,5.089,5.095,49.996,3.460000000E+03,3.511000000E+03,5.980000000E+02,0.9855,153.62,24.476,3.760000000E+03
144,  2023/11/09,9:16:50,126,229.56,229.99,229.72,5.092,5.083,5.089,50.002,3.456000000E+03,3.507000000E+03,5.950000000E+02,0.9855,153.61,24.445,3.755000000E+03
145,  2023/11/09,9:16:50,322,229.57,230.09,229.89,5.085,5.073,5.078,49.998,3.456000000E+03,3.502000000E+03,5.660000000E+02,0.9869,153.61,24.445,3.755000000E+03
146,  2023/11/09,9:16:50,521,229.62,229.99,229.74,5.104,5.096,5.101,49.998,3.458000000E+03,3.516000000E+03,6.360000000E+02,0.9835,153.62,24.437,3.754000000E+03
147,  2023/11/09,9:16:50,717,229.52,229.89,229.91,5.1,5.093,5.092,50.001,3.467000000E+03,3.512000000E+03,5.590000000E+02,0.9872,153.61,24.536,3.769000000E+03
148,  2023/11/09,9:16:50,924,229.61,230.03,229.75,5.126,5.117,5.123,49.997,3.471000000E+03,3.531000000E+03,6.480000000E+02,0.983,153.62,24.548,3.771000000E+03
149,  2023/11/09,9:16:51,126,229.49,229.94,229.88,5.104,5.095,5.095,50.001,3.466000000E+03,3.514000000E+03,5.810000000E+02,0.9863,153.61,24.510,3.765000000E+03
150,  2023/11/09,9:16:51,320,229.51,230.06,229.74,5.099,5.088,5.094,49.998,3.466000000E+03,3.511000000E+03,5.580000000E+02,0.9872,153.61,24.523,3.767000000E+03
151,  2023/11/09,9:16:51,517,229.51,230.09,229.89,5.091,5.077,5.082,50.001,3.462000000E+03,3.505000000E+03,5.460000000E+02,0.9877,153.62,24.496,3.763000000E+03
152,  2023/11/09,9:16:51,719,229.49,230.05,229.8,5.108,5.096,5.102,49.999,3.462000000E+03,3.517000000E+03,6.210000000E+02,0.9844,153.62,24.496,3.763000000E+03
153,  2023/11/09,9:16:51,922,229.44,230.01,229.81,5.086,5.074,5.078,49.999,3.457000000E+03,3.501000000E+03,5.530000000E+02,0.9874,153.61,24.425,3.752000000E+03
154,  2023/11/09,9:16:52,122,229.45,229.95,229.88,5.086,5.075,5.077,49.999,3.447000000E+03,3.501000000E+03,6.120000000E+02,0.9846,153.61,24.386,3.746000000E+03
155,  2023/11/09,9:16:52,319,229.59,229.94,229.86,5.084,5.078,5.078,49.999,3.447000000E+03,3.502000000E+03,6.190000000E+02,0.9843,153.61,24.386,3.746000000E+03
156,  2023/11/09,9:16:52,519,229.61,230.13,229.88,5.087,5.075,5.081,49.998,3.448000000E+03,3.504000000E+03,6.240000000E+02,0.984,153.61,24.386,3.746000000E+03
157,  2023/11/09,9:16:52,721,229.54,229.95,229.91,5.08,5.07,5.072,50.001,3.444000000E+03,3.498000000E+03,6.100000000E+02,0.9846,153.61,24.399,3.748000000E+03
158,  2023/11/09,9:16:52,923,229.49,230,229.84,5.103,5.091,5.095,50,3.454000000E+03,3.513000000E+03,6.400000000E+02,0.9832,153.61,24.419,3.751000000E+03
159,  2023/11/09,9:16:53,123,229.46,230.09,229.88,5.093,5.079,5.084,49.997,3.462000000E+03,3.506000000E+03,5.560000000E+02,0.9875,153.61,24.484,3.761000000E+03
160,  2023/11/09,9:16:53,321,229.44,229.93,229.79,5.11,5.098,5.102,50,3.469000000E+03,3.517000000E+03,5.770000000E+02,0.9864,153.61,24.536,3.769000000E+03
161,  2023/11/09,9:16:53,517,229.43,229.9,229.89,5.114,5.104,5.104,49.998,3.466000000E+03,3.520000000E+03,6.160000000E+02,0.9847,153.6,24.499,3.763000000E+03
162,  2023/11/09,9:16:53,718,229.52,230.08,229.83,5.1,5.088,5.094,50.001,3.455000000E+03,3.512000000E+03,6.290000000E+02,0.9838,153.6,24.460,3.757000000E+03
163,  2023/11/09,9:16:53,924,229.46,230.05,229.79,5.095,5.081,5.087,49.998,3.456000000E+03,3.507000000E+03,5.950000000E+02,0.9855,153.6,24.453,3.756000000E+03
164,  2023/11/09,9:16:54,123,229.37,229.98,229.84,5.092,5.079,5.082,50.001,3.452000000E+03,3.504000000E+03,5.990000000E+02,0.9852,153.61,24.445,3.755000000E+03
165,  2023/11/09,9:16:54,324,229.44,230.03,229.86,5.091,5.078,5.081,49.996,3.460000000E+03,3.504000000E+03,5.550000000E+02,0.9874,153.61,24.484,3.761000000E+03
166,  2023/11/09,9:16:54,520,229.46,229.93,229.75,5.102,5.092,5.095,50.001,3.458000000E+03,3.512000000E+03,6.140000000E+02,0.9846,153.61,24.471,3.759000000E+03
167,  2023/11/09,9:16:54,722,229.52,230.03,229.79,5.103,5.093,5.097,50,3.456000000E+03,3.514000000E+03,6.370000000E+02,0.9835,153.61,24.458,3.757000000E+03
168,  2023/11/09,9:16:54,924,229.44,229.97,229.72,5.111,5.099,5.105,50.002,3.462000000E+03,3.518000000E+03,6.230000000E+02,0.9841,153.62,24.476,3.760000000E+03
169,  2023/11/09,9:16:55,122,229.51,230.13,229.75,5.107,5.093,5.101,49.996,3.462000000E+03,3.516000000E+03,6.110000000E+02,0.9846,153.6,24.492,3.762000000E+03
170,  2023/11/09,9:16:55,319,229.54,230.03,229.83,5.113,5.102,5.107,50,3.465000000E+03,3.521000000E+03,6.240000000E+02,0.9841,153.6,24.499,3.763000000E+03
171,  2023/11/09,9:16:55,521,229.44,230.02,229.77,5.107,5.094,5.099,49.998,3.468000000E+03,3.515000000E+03,5.750000000E+02,0.9866,153.61,24.517,3.766000000E+03
172,  2023/11/09,9:16:55,722,229.44,229.94,229.81,5.118,5.107,5.11,49.999,3.464000000E+03,3.523000000E+03,6.440000000E+02,0.9833,153.61,24.484,3.761000000E+03
173,  2023/11/09,9:16:55,922,229.59,230.1,229.91,5.092,5.08,5.085,49.998,3.456000000E+03,3.507000000E+03,5.980000000E+02,0.9855,153.62,24.463,3.758000000E+03
174,  2023/11/09,9:16:56,126,229.55,230.08,229.77,5.104,5.093,5.099,49.999,3.456000000E+03,3.515000000E+03,6.430000000E+02,0.9832,153.61,24.432,3.753000000E+03
175,  2023/11/09,9:16:56,318,229.56,230.09,229.8,5.084,5.072,5.078,49.999,3.453000000E+03,3.501000000E+03,5.800000000E+02,0.9863,153.6,24.427,3.752000000E+03
176,  2023/11/09,9:16:56,518,229.58,230.09,229.73,5.098,5.087,5.094,49.999,3.460000000E+03,3.511000000E+03,5.980000000E+02,0.9855,153.61,24.471,3.759000000E+03
177,  2023/11/09,9:16:56,722,229.41,229.99,229.78,5.101,5.089,5.093,50,3.458000000E+03,3.511000000E+03,6.060000000E+02,0.9849,153.6,24.492,3.762000000E+03
178,  2023/11/09,9:16:56,924,229.46,230.02,229.82,5.105,5.092,5.097,49.999,3.461000000E+03,3.514000000E+03,6.070000000E+02,0.9849,153.61,24.471,3.759000000E+03
179,  2023/11/09,9:16:57,122,229.38,230.07,229.83,5.088,5.072,5.078,49.999,3.451000000E+03,3.501000000E+03,5.920000000E+02,0.9857,153.61,24.432,3.753000000E+03
180,  2023/11/09,9:16:57,321,229.5,229.96,229.76,5.088,5.078,5.082,49.999,3.458000000E+03,3.503000000E+03,5.620000000E+02,0.9872,153.61,24.458,3.757000000E+03
181,  2023/11/09,9:16:57,519,229.48,229.95,229.9,5.119,5.109,5.109,49.999,3.466000000E+03,3.524000000E+03,6.350000000E+02,0.9835,153.61,24.530,3.768000000E+03
182,  2023/11/09,9:16:57,717,229.44,229.95,229.78,5.105,5.094,5.098,50.001,3.463000000E+03,3.514000000E+03,5.990000000E+02,0.9855,153.6,24.505,3.764000000E+03
183,  2023/11/09,9:16:57,924,229.47,230,229.73,5.097,5.086,5.091,49.998,3.460000000E+03,3.509000000E+03,5.860000000E+02,0.986,153.6,24.479,3.760000000E+03
184,  2023/11/09,9:16:58,125,229.45,229.99,229.77,5.101,5.089,5.093,50.002,3.460000000E+03,3.511000000E+03,5.980000000E+02,0.9855,153.62,24.482,3.761000000E+03
185,  2023/11/09,9:16:58,319,229.48,229.96,229.83,5.094,5.084,5.086,50,3.459000000E+03,3.507000000E+03,5.770000000E+02,0.9863,153.61,24.465,3.758000000E+03
186,  2023/11/09,9:16:58,519,229.42,230,229.83,5.091,5.078,5.082,50,3.457000000E+03,3.504000000E+03,5.720000000E+02,0.9866,153.61,24.452,3.756000000E+03
187,  2023/11/09,9:16:58,717,229.56,230.15,229.84,5.082,5.069,5.076,50.001,3.456000000E+03,3.500000000E+03,5.550000000E+02,0.9874,153.6,24.447,3.755000000E+03
188,  2023/11/09,9:16:58,921,229.46,230.07,229.7,5.086,5.072,5.081,49.998,3.458000000E+03,3.501000000E+03,5.490000000E+02,0.9877,153.62,24.456,3.757000000E+03
189,  2023/11/09,9:16:59,122,229.54,230.04,229.78,5.103,5.091,5.098,50,3.463000000E+03,3.514000000E+03,5.950000000E+02,0.9855,153.61,24.497,3.763000000E+03
190,  2023/11/09,9:16:59,319,229.53,230.05,229.87,5.093,5.082,5.085,49.998,3.461000000E+03,3.507000000E+03,5.690000000E+02,0.9869,153.6,24.505,3.764000000E+03
191,  2023/11/09,9:16:59,520,229.38,229.95,229.9,5.108,5.096,5.096,49.999,3.462000000E+03,3.515000000E+03,6.070000000E+02,0.9849,153.62,24.509,3.765000000E+03
192,  2023/11/09,9:16:59,722,229.49,230.15,229.81,5.084,5.069,5.077,49.999,3.453000000E+03,3.500000000E+03,5.730000000E+02,0.9866,153.61,24.458,3.757000000E+03
193,  2023/11/09,9:16:59,919,229.52,230.05,229.9,5.106,5.095,5.098,50.002,3.456000000E+03,3.516000000E+03,6.480000000E+02,0.9829,153.62,24.456,3.757000000E+03
194,  2023/11/09,9:17:00,123,229.53,230.15,229.84,5.103,5.09,5.096,49.997,3.457000000E+03,3.514000000E+03,6.280000000E+02,0.9838,153.6,24.505,3.764000000E+03
195,  2023/11/09,9:17:00,321,229.46,229.97,229.72,5.102,5.09,5.096,50.001,3.461000000E+03,3.512000000E+03,5.950000000E+02,0.9855,153.61,24.478,3.760000000E+03
196,  2023/11/09,9:17:00,517,229.51,230.11,229.71,5.098,5.085,5.093,49.998,3.460000000E+03,3.510000000E+03,5.920000000E+02,0.9858,153.6,24.473,3.759000000E+03
197,  2023/11/09,9:17:00,722,229.46,230.09,229.75,5.086,5.072,5.079,50.002,3.453000000E+03,3.501000000E+03,5.790000000E+02,0.9863,153.61,24.432,3.753000000E+03
198,  2023/11/09,9:17:00,922,229.45,230.11,229.85,5.108,5.093,5.099,49.998,3.456000000E+03,3.516000000E+03,6.460000000E+02,0.9829,153.61,24.452,3.756000000E+03
199,  2023/11/09,9:17:01,121,229.5,230.02,229.85,5.101,5.09,5.093,49.998,3.455000000E+03,3.512000000E+03,6.290000000E+02,0.9838,153.62,24.443,3.755000000E+03
200,  2023/11/09,9:17:01,324,229.46,230.03,229.87,5.087,5.075,5.078,50,3.455000000E+03,3.502000000E+03,5.730000000E+02,0.9866,153.62,24.456,3.757000000E+03
201,  2023/11/09,9:17:01,522,229.49,230.02,229.86,5.094,5.082,5.086,50.001,3.457000000E+03,3.507000000E+03,5.920000000E+02,0.9857,153.61,24.471,3.759000000E+03
202,  2023/11/09,9:17:01,716,229.47,230.03,229.76,5.091,5.08,5.085,49.998,3.455000000E+03,3.505000000E+03,5.870000000E+02,0.9857,153.61,24.484,3.761000000E+03
203,  2023/11/09,9:17:01,923,229.39,230.1,229.79,5.1,5.085,5.092,50.004,3.459000000E+03,3.510000000E+03,5.940000000E+02,0.9855,153.61,24.497,3.763000000E+03
204,  2023/11/09,9:17:02,122,229.5,230.04,229.85,5.091,5.079,5.083,49.998,3.461000000E+03,3.505000000E+03,5.510000000E+02,0.9874,153.6,24.505,3.764000000E+03
205,  2023/11/09,9:17:02,322,229.49,230.14,229.77,5.113,5.098,5.107,49.999,3.461000000E+03,3.520000000E+03,6.410000000E+02,0.9832,153.61,24.504,3.764000000E+03
206,  2023/11/09,9:17:02,517,229.49,230.12,229.77,5.087,5.073,5.08,50.001,3.459000000E+03,3.502000000E+03,5.470000000E+02,0.9877,153.6,24.512,3.765000000E+03
207,  2023/11/09,9:17:02,721,229.49,230.06,229.79,5.098,5.085,5.092,49.996,3.453000000E+03,3.510000000E+03,6.280000000E+02,0.9838,153.61,24.452,3.756000000E+03
208,  2023/11/09,9:17:02,923,229.42,230,229.86,5.101,5.088,5.092,50,3.461000000E+03,3.511000000E+03,5.910000000E+02,0.9858,153.61,24.491,3.762000000E+03
209,  2023/11/09,9:17:03,121,229.49,230.09,229.77,5.097,5.083,5.091,49.998,3.462000000E+03,3.509000000E+03,5.710000000E+02,0.9866,153.61,24.510,3.765000000E+03
210,  2023/11/09,9:17:03,324,229.54,230.09,229.8,5.09,5.078,5.084,50.001,3.461000000E+03,3.505000000E+03,5.540000000E+02,0.9874,153.6,24.518,3.766000000E+03
211,  2023/11/09,9:17:03,523,229.37,229.97,229.83,5.105,5.092,5.095,49.998,3.459000000E+03,3.513000000E+03,6.160000000E+02,0.9846,153.62,24.476,3.760000000E+03
212,  2023/11/09,9:17:03,722,229.43,230.11,229.86,5.079,5.064,5.07,50,3.452000000E+03,3.496000000E+03,5.560000000E+02,0.9874,153.61,24.452,3.756000000E+03
213,  2023/11/09,9:17:03,919,229.48,229.95,229.79,5.084,5.074,5.077,50,3.454000000E+03,3.500000000E+03,5.640000000E+02,0.9869,153.61,24.471,3.759000000E+03
214,  2023/11/09,9:17:04,125,229.46,229.97,229.76,5.089,5.077,5.082,50,3.452000000E+03,3.503000000E+03,5.970000000E+02,0.9854,153.61,24.445,3.755000000E+03
215,  2023/11/09,9:17:04,319,229.36,230.12,229.77,5.126,5.108,5.117,50.001,3.468000000E+03,3.527000000E+03,6.420000000E+02,0.9833,153.61,24.517,3.766000000E+03
216,  2023/11/09,9:17:04,517,229.5,230.01,229.71,5.097,5.085,5.092,49.999,3.456000000E+03,3.509000000E+03,6.050000000E+02,0.9849,153.62,24.489,3.762000000E+03
217,  2023/11/09,9:17:04,721,229.49,230.01,229.74,5.104,5.092,5.099,49.998,3.458000000E+03,3.514000000E+03,6.240000000E+02,0.9841,153.61,24.478,3.760000000E+03
218,  2023/11/09,9:17:04,920,229.48,230.08,229.73,5.106,5.092,5.1,50.002,3.460000000E+03,3.515000000E+03,6.200000000E+02,0.9844,153.6,24.492,3.762000000E+03
219,  2023/11/09,9:17:05,126,229.45,230.1,229.83,5.092,5.078,5.083,50,3.459000000E+03,3.505000000E+03,5.630000000E+02,0.9869,153.6,24.492,3.762000000E+03
220,  2023/11/09,9:17:05,318,229.41,230.17,229.88,5.09,5.073,5.079,50,3.459000000E+03,3.503000000E+03,5.530000000E+02,0.9874,153.61,24.504,3.764000000E+03
221,  2023/11/09,9:17:05,522,229.36,230.12,229.88,5.1,5.083,5.088,49.999,3.454000000E+03,3.509000000E+03,6.170000000E+02,0.9843,153.61,24.478,3.760000000E+03
222,  2023/11/09,9:17:05,722,229.55,229.98,229.7,5.104,5.095,5.101,49.999,3.461000000E+03,3.515000000E+03,6.150000000E+02,0.9846,153.61,24.484,3.761000000E+03
223,  2023/11/09,9:17:05,920,229.38,230.07,229.74,5.102,5.087,5.094,49.999,3.461000000E+03,3.511000000E+03,5.900000000E+02,0.9858,153.62,24.515,3.766000000E+03
224,  2023/11/09,9:17:06,120,229.53,230.09,229.84,5.077,5.065,5.07,49.999,3.452000000E+03,3.496000000E+03,5.530000000E+02,0.9874,153.62,24.456,3.757000000E+03
225,  2023/11/09,9:17:06,318,229.51,230.08,229.72,5.107,5.093,5.102,50.001,3.460000000E+03,3.516000000E+03,6.250000000E+02,0.9841,153.62,24.509,3.765000000E+03
226,  2023/11/09,9:17:06,519,229.4,230.05,229.75,5.109,5.095,5.101,49.999,3.462000000E+03,3.516000000E+03,6.140000000E+02,0.9846,153.62,24.482,3.761000000E+03
227,  2023/11/09,9:17:06,720,229.45,230.07,229.72,5.099,5.086,5.093,50,3.464000000E+03,3.510000000E+03,5.650000000E+02,0.9869,153.6,24.518,3.766000000E+03
228,  2023/11/09,9:17:06,922,229.51,230.1,229.74,5.105,5.092,5.1,49.998,3.463000000E+03,3.515000000E+03,6.050000000E+02,0.9852,153.61,24.491,3.762000000E+03
229,  2023/11/09,9:17:07,120,229.51,230.06,229.79,5.118,5.106,5.112,50.001,3.465000000E+03,3.524000000E+03,6.440000000E+02,0.9833,153.61,24.510,3.765000000E+03
230,  2023/11/09,9:17:07,323,229.56,229.99,229.85,5.089,5.08,5.083,49.999,3.459000000E+03,3.505000000E+03,5.690000000E+02,0.9869,153.61,24.471,3.759000000E+03
231,  2023/11/09,9:17:07,517,229.45,229.99,229.8,5.086,5.075,5.078,50,3.447000000E+03,3.501000000E+03,6.150000000E+02,0.9846,153.62,24.411,3.750000000E+03
232,  2023/11/09,9:17:07,716,229.52,230.09,229.69,5.098,5.084,5.094,50,3.452000000E+03,3.510000000E+03,6.370000000E+02,0.9835,153.62,24.443,3.755000000E+03
233,  2023/11/09,9:17:07,925,229.4,230.18,229.75,5.087,5.071,5.079,49.998,3.457000000E+03,3.501000000E+03,5.560000000E+02,0.9874,153.61,24.452,3.756000000E+03
234,  2023/11/09,9:17:08,121,229.36,230.08,229.72,5.085,5.07,5.077,50,3.454000000E+03,3.499000000E+03,5.590000000E+02,0.9871,153.61,24.425,3.752000000E+03
235,  2023/11/09,9:17:08,321,229.47,230.14,229.75,5.09,5.075,5.084,50,3.460000000E+03,3.504000000E+03,5.510000000E+02,0.9874,153.62,24.450,3.756000000E+03
236,  2023/11/09,9:17:08,522,229.55,229.97,229.76,5.111,5.102,5.107,50,3.461000000E+03,3.520000000E+03,6.400000000E+02,0.9832,153.6,24.499,3.763000000E+03
237,  2023/11/09,9:17:08,716,229.47,230.01,229.74,5.102,5.089,5.096,50,3.462000000E+03,3.512000000E+03,5.930000000E+02,0.9858,153.61,24.484,3.761000000E+03
238,  2023/11/09,9:17:08,925,229.58,230.04,229.84,5.101,5.09,5.095,49.999,3.459000000E+03,3.513000000E+03,6.110000000E+02,0.9846,153.6,24.479,3.760000000E+03
239,  2023/11/09,9:17:09,124,229.38,230.15,229.83,5.088,5.07,5.078,50.002,3.458000000E+03,3.501000000E+03,5.500000000E+02,0.9877,153.61,24.458,3.757000000E+03
240,  2023/11/09,9:17:09,323,229.47,230.15,229.71,5.084,5.069,5.079,49.997,3.450000000E+03,3.500000000E+03,5.880000000E+02,0.9857,153.61,24.393,3.747000000E+03
241,  2023/11/09,9:17:09,520,229.38,230.05,229.73,5.107,5.091,5.099,50.002,3.455000000E+03,3.514000000E+03,6.430000000E+02,0.9832,153.62,24.430,3.753000000E+03
242,  2023/11/09,9:17:09,718,229.44,230.09,229.72,5.094,5.079,5.087,49.997,3.455000000E+03,3.506000000E+03,5.970000000E+02,0.9855,153.61,24.458,3.757000000E+03
243,  2023/11/09,9:17:09,922,229.44,230.05,229.83,5.098,5.085,5.089,50.002,3.461000000E+03,3.509000000E+03,5.790000000E+02,0.9863,153.61,24.504,3.764000000E+03
244,  2023/11/09,9:17:10,121,229.45,230.14,229.71,5.089,5.074,5.083,49.997,3.460000000E+03,3.503000000E+03,5.500000000E+02,0.9877,153.61,24.471,3.759000000E+03
245,  2023/11/09,9:17:10,318,229.37,229.95,229.8,5.114,5.102,5.104,50,3.460000000E+03,3.519000000E+03,6.390000000E+02,0.9832,153.61,24.478,3.760000000E+03
246,  2023/11/09,9:17:10,521,229.45,229.95,229.81,5.101,5.089,5.093,49.999,3.457000000E+03,3.511000000E+03,6.160000000E+02,0.9846,153.62,24.469,3.759000000E+03
247,  2023/11/09,9:17:10,718,229.55,230.06,229.72,5.113,5.102,5.109,49.999,3.464000000E+03,3.521000000E+03,6.320000000E+02,0.9838,153.61,24.530,3.768000000E+03
248,  2023/11/09,9:17:10,921,229.48,229.94,229.9,5.107,5.097,5.098,50.002,3.458000000E+03,3.516000000E+03,6.380000000E+02,0.9835,153.62,24.476,3.760000000E+03
249,  2023/11/09,9:17:11,125,229.57,229.97,229.77,5.112,5.104,5.108,50,3.465000000E+03,3.521000000E+03,6.250000000E+02,0.9841,153.61,24.517,3.766000000E+03
250,  2023/11/09,9:17:11,318,229.42,229.96,229.73,5.106,5.093,5.099,50,3.464000000E+03,3.514000000E+03,5.900000000E+02,0.9858,153.6,24.466,3.758000000E+03
251,  2023/11/09,9:17:11,521,229.59,230.17,229.68,5.074,5.062,5.072,49.999,3.452000000E+03,3.495000000E+03,5.480000000E+02,0.9877,153.6,24.440,3.754000000E+03
252,  2023/11/09,9:17:11,721,229.46,230.05,229.84,5.092,5.079,5.083,50.002,3.461000000E+03,3.505000000E+03,5.530000000E+02,0.9874,153.6,24.460,3.757000000E+03
253,  2023/11/09,9:17:11,921,229.48,230.04,229.89,5.09,5.077,5.081,49.997,3.456000000E+03,3.504000000E+03,5.750000000E+02,0.9863,153.6,24.440,3.754000000E+03
254,  2023/11/09,9:17:12,123,229.4,230.03,229.71,5.09,5.076,5.083,49.999,3.452000000E+03,3.503000000E+03,5.940000000E+02,0.9854,153.61,24.452,3.756000000E+03
255,  2023/11/09,9:17:12,323,229.52,229.95,229.73,5.089,5.079,5.084,50,3.456000000E+03,3.504000000E+03,5.750000000E+02,0.9863,153.6,24.447,3.755000000E+03
256,  2023/11/09,9:17:12,518,229.53,230.09,229.91,5.112,5.1,5.103,50.001,3.461000000E+03,3.520000000E+03,6.420000000E+02,0.9832,153.61,24.484,3.761000000E+03
257,  2023/11/09,9:17:12,716,229.57,230.03,229.89,5.082,5.072,5.075,49.999,3.456000000E+03,3.500000000E+03,5.520000000E+02,0.9874,153.61,24.452,3.756000000E+03
258,  2023/11/09,9:17:12,922,229.44,229.97,229.82,5.082,5.07,5.074,50,3.451000000E+03,3.498000000E+03,5.740000000E+02,0.9866,153.61,24.445,3.755000000E+03
259,  2023/11/09,9:17:13,121,229.58,230.1,229.72,5.088,5.076,5.084,50,3.458000000E+03,3.504000000E+03,5.650000000E+02,0.9869,153.6,24.473,3.759000000E+03
260,  2023/11/09,9:17:13,318,229.48,229.97,229.86,5.093,5.082,5.084,50,3.457000000E+03,3.506000000E+03,5.870000000E+02,0.986,153.61,24.445,3.755000000E+03
261,  2023/11/09,9:17:13,519,229.44,230.01,229.85,5.085,5.072,5.076,49.998,3.450000000E+03,3.500000000E+03,5.910000000E+02,0.9857,153.61,24.386,3.746000000E+03
262,  2023/11/09,9:17:13,717,229.53,230.09,229.71,5.1,5.088,5.096,49.999,3.456000000E+03,3.512000000E+03,6.240000000E+02,0.9841,153.62,24.443,3.755000000E+03
263,  2023/11/09,9:17:13,922,229.47,229.98,229.77,5.089,5.077,5.082,49.999,3.456000000E+03,3.503000000E+03,5.740000000E+02,0.9866,153.62,24.469,3.759000000E+03
264,  2023/11/09,9:17:14,125,229.39,230.11,229.88,5.089,5.073,5.078,50.002,3.456000000E+03,3.502000000E+03,5.630000000E+02,0.9869,153.62,24.443,3.755000000E+03
265,  2023/11/09,9:17:14,319,229.54,230.1,229.84,5.104,5.092,5.098,49.998,3.459000000E+03,3.515000000E+03,6.230000000E+02,0.9841,153.62,24.489,3.762000000E+03
266,  2023/11/09,9:17:14,523,229.46,230.02,229.79,5.084,5.073,5.077,49.997,3.453000000E+03,3.500000000E+03,5.710000000E+02,0.9866,153.61,24.445,3.755000000E+03
267,  2023/11/09,9:17:14,718,229.51,230.09,229.76,5.098,5.085,5.092,49.998,3.461000000E+03,3.510000000E+03,5.840000000E+02,0.986,153.61,24.497,3.763000000E+03
268,  2023/11/09,9:17:14,920,229.56,230.04,229.85,5.1,5.089,5.093,49.999,3.465000000E+03,3.512000000E+03,5.750000000E+02,0.9866,153.61,24.517,3.766000000E+03
269,  2023/11/09,9:17:15,122,229.57,230.08,229.73,5.099,5.088,5.096,50,3.461000000E+03,3.512000000E+03,5.960000000E+02,0.9855,153.62,24.496,3.763000000E+03
270,  2023/11/09,9:17:15,318,229.59,230.04,229.77,5.1,5.091,5.096,49.999,3.464000000E+03,3.513000000E+03,5.820000000E+02,0.9861,153.61,24.478,3.760000000E+03
271,  2023/11/09,9:17:15,520,229.5,229.97,229.88,5.102,5.092,5.094,49.999,3.454000000E+03,3.513000000E+03,6.410000000E+02,0.9832,153.6,24.440,3.754000000E+03
272,  2023/11/09,9:17:15,719,229.45,230.11,229.77,5.088,5.073,5.08,50.002,3.459000000E+03,3.502000000E+03,5.480000000E+02,0.9877,153.6,24.453,3.756000000E+03
273,  2023/11/09,9:17:15,920,229.41,230.08,229.71,5.099,5.083,5.092,49.998,3.451000000E+03,3.509000000E+03,6.360000000E+02,0.9835,153.62,24.411,3.750000000E+03
274,  2023/11/09,9:17:16,123,229.45,230.04,229.87,5.092,5.078,5.083,49.999,3.450000000E+03,3.505000000E+03,6.170000000E+02,0.9843,153.62,24.398,3.748000000E+03
275,  2023/11/09,9:17:16,324,229.43,230.05,229.74,5.073,5.06,5.067,50.001,3.443000000E+03,3.492000000E+03,5.810000000E+02,0.986,153.61,24.386,3.746000000E+03
276,  2023/11/09,9:17:16,518,229.54,230.09,229.73,5.07,5.057,5.065,49.997,3.447000000E+03,3.491000000E+03,5.540000000E+02,0.9874,153.62,24.398,3.748000000E+03
277,  2023/11/09,9:17:16,720,229.49,229.96,229.72,5.079,5.07,5.074,50.001,3.450000000E+03,3.497000000E+03,5.720000000E+02,0.9866,153.6,24.434,3.753000000E+03
278,  2023/11/09,9:17:16,923,229.52,230.02,229.85,5.086,5.075,5.079,49.999,3.451000000E+03,3.502000000E+03,5.980000000E+02,0.9854,153.6,24.434,3.753000000E+03
279,  2023/11/09,9:17:17,124,229.44,229.88,229.8,5.11,5.099,5.102,50.001,3.464000000E+03,3.517000000E+03,6.090000000E+02,0.9849,153.61,24.497,3.763000000E+03
280,  2023/11/09,9:17:17,323,229.6,230.05,229.81,5.102,5.091,5.097,49.999,3.464000000E+03,3.514000000E+03,5.900000000E+02,0.9858,153.61,24.497,3.763000000E+03
281,  2023/11/09,9:17:17,517,229.55,230.04,229.8,5.111,5.101,5.106,49.999,3.464000000E+03,3.520000000E+03,6.250000000E+02,0.9841,153.61,24.484,3.761000000E+03
282,  2023/11/09,9:17:17,720,229.56,229.91,229.72,5.097,5.089,5.093,50.001,3.458000000E+03,3.510000000E+03,6.010000000E+02,0.9852,153.61,24.425,3.752000000E+03
283,  2023/11/09,9:17:17,924,229.54,230,229.8,5.102,5.091,5.096,49.998,3.458000000E+03,3.513000000E+03,6.220000000E+02,0.9843,153.62,24.424,3.752000000E+03
284,  2023/11/09,9:17:18,125,229.42,229.9,229.72,5.106,5.095,5.099,49.998,3.459000000E+03,3.514000000E+03,6.200000000E+02,0.9843,153.6,24.473,3.759000000E+03
285,  2023/11/09,9:17:18,320,229.53,229.92,229.88,5.078,5.07,5.071,49.999,3.448000000E+03,3.497000000E+03,5.860000000E+02,0.986,153.62,24.411,3.750000000E+03
286,  2023/11/09,9:17:18,517,229.56,229.98,229.73,5.069,5.06,5.065,50.001,3.446000000E+03,3.491000000E+03,5.610000000E+02,0.9871,153.61,24.393,3.747000000E+03
287,  2023/11/09,9:17:18,720,229.48,229.97,229.79,5.075,5.065,5.068,49.997,3.445000000E+03,3.494000000E+03,5.830000000E+02,0.986,153.62,24.404,3.749000000E+03
288,  2023/11/09,9:17:18,925,229.5,229.97,229.81,5.081,5.07,5.074,50.001,3.446000000E+03,3.498000000E+03,5.980000000E+02,0.9851,153.61,24.425,3.752000000E+03
