Function,Expression,Unit,,,,,,,,,,,,,,,
251,  2023/11/08,15:44:43,546,229.35,230.03,229.84,3.035,3.026,3.028,50.002,-2.01300000000000E+03,2.08800000000000E+03,5.54000000000000E+02,-0.9641,153.63,12.315,-1.89200000000000E+03
252,  2023/11/08,15:44:43,749,229.34,229.96,229.86,3.049,3.042,3.042,49.999,-2.01800000000000E+03,2.09800000000000E+03,5.73000000000000E+02,-0.9619,153.62,12.349,-1.89700000000000E+03
253,  2023/11/08,15:44:43,952,229.37,230.08,229.67,3.061,3.05,3.057,49.999,-2.01400000000000E+03,2.10600000000000E+03,6.15000000000000E+02,-0.9563,153.63,12.322,-1.89300000000000E+03
254,  2023/11/08,15:44:44,149,229.47,229.95,229.83,3.058,3.051,3.053,49.998,-2.01900000000000E+03,2.10500000000000E+03,5.94000000000000E+02,-0.9591,153.62,12.355,-1.89800000000000E+03
255,  2023/11/08,15:44:44,343,229.45,229.98,229.68,3.062,3.056,3.059,49.999,-2.01400000000000E+03,2.10800000000000E+03,6.24000000000000E+02,-0.9554,153.63,12.322,-1.89300000000000E+03
256,  2023/11/08,15:44:44,546,229.52,229.9,229.79,3.035,3.03,3.032,49.999,-2.00900000000000E+03,2.09000000000000E+03,5.78000000000000E+02,-0.9612,153.63,12.289,-1.88800000000000E+03
257,  2023/11/08,15:44:44,748,229.37,230.01,229.7,3.065,3.056,3.061,50.001,-2.01200000000000E+03,2.10900000000000E+03,6.32000000000000E+02,-0.954,153.62,12.31,-1.89100000000000E+03
258,  2023/11/08,15:44:44,950,229.49,230.07,229.72,3.069,3.062,3.066,49.996,-2.01700000000000E+03,2.11300000000000E+03,6.30000000000000E+02,-0.9546,153.62,12.342,-1.89600000000000E+03
259,  2023/11/08,15:44:45,147,229.35,229.84,229.73,3.058,3.051,3.053,49.998,-2.01100000000000E+03,2.10400000000000E+03,6.20000000000000E+02,-0.9558,153.62,12.303,-1.89000000000000E+03
260,  2023/11/08,15:44:45,344,229.41,229.94,229.82,3.064,3.058,3.059,50.003,-2.01600000000000E+03,2.10900000000000E+03,6.21000000000000E+02,-0.9559,153.64,12.334,-1.89500000000000E+03
261,  2023/11/08,15:44:45,541,229.47,229.84,229.85,2.949,2.944,2.944,49.999,-2.01700000000000E+03,2.03000000000000E+03,2.32000000000000E+02,-0.9936,153.64,12.341,-1.89600000000000E+03
262,  2023/11/08,15:44:45,749,229.52,229.95,229.69,3.047,3.041,3.045,49.997,-2.01700000000000E+03,2.09800000000000E+03,5.79000000000000E+02,-0.9614,153.64,12.341,-1.89600000000000E+03
263,  2023/11/08,15:44:45,949,229.31,229.91,229.71,3.066,3.058,3.06,50.001,-2.01600000000000E+03,2.10900000000000E+03,6.21000000000000E+02,-0.9559,153.64,12.334,-1.89500000000000E+03
264,  2023/11/08,15:44:46,147,229.45,230.05,229.86,3.051,3.043,3.045,49.997,-2.01100000000000E+03,2.10000000000000E+03,6.04000000000000E+02,-0.9576,153.63,12.302,-1.89000000000000E+03
265,  2023/11/08,15:44:46,348,229.33,230.04,229.82,3.061,3.051,3.055,49.998,-2.01000000000000E+03,2.10600000000000E+03,6.29000000000000E+02,-0.9544,153.64,12.295,-1.88900000000000E+03
266,  2023/11/08,15:44:46,544,229.35,229.95,229.73,3.042,3.034,3.037,50,-2.02100000000000E+03,2.09300000000000E+03,5.45000000000000E+02,-0.9656,153.63,12.367,-1.90000000000000E+03
267,  2023/11/08,15:44:46,746,229.44,229.9,229.74,3.055,3.05,3.051,49.999,-2.01600000000000E+03,2.10300000000000E+03,5.97000000000000E+02,-0.9586,153.62,12.336,-1.89500000000000E+03
268,  2023/11/08,15:44:46,948,229.28,229.94,229.66,3.063,3.055,3.058,50.003,-2.02100000000000E+03,2.10700000000000E+03,5.96000000000000E+02,-0.9592,153.63,12.367,-1.90000000000000E+03
269,  2023/11/08,15:44:47,145,229.42,229.9,229.83,3.051,3.045,3.046,49.998,-2.01700000000000E+03,2.10000000000000E+03,5.85000000000000E+02,-0.9605,153.63,12.341,-1.89600000000000E+03
270,  2023/11/08,15:44:47,342,229.39,229.9,229.84,3.066,3.06,3.06,49.999,-2.01900000000000E+03,2.11000000000000E+03,6.14000000000000E+02,-0.9569,153.64,12.354,-1.89800000000000E+03
271,  2023/11/08,15:44:47,544,229.44,230.02,229.93,3.025,3.017,3.018,49.999,-2.01100000000000E+03,2.08200000000000E+03,5.38000000000000E+02,-0.9659,153.63,12.302,-1.89000000000000E+03
272,  2023/11/08,15:44:47,743,229.43,229.86,229.87,2.939,2.933,2.934,49.999,-2.01400000000000E+03,2.02300000000000E+03,1.88000000000000E+02,-0.9956,153.62,12.323,-1.89300000000000E+03
273,  2023/11/08,15:44:47,952,229.33,229.87,229.87,3.039,3.033,3.032,50,-2.01600000000000E+03,2.09100000000000E+03,5.56000000000000E+02,-0.9641,153.64,12.334,-1.89500000000000E+03
274,  2023/11/08,15:44:48,149,229.42,229.98,229.75,3.056,3.048,3.051,50,-2.01700000000000E+03,2.10300000000000E+03,5.96000000000000E+02,-0.9591,153.64,12.341,-1.89600000000000E+03
275,  2023/11/08,15:44:48,348,229.48,229.93,229.68,3.047,3.042,3.045,50.001,-2.01300000000000E+03,2.09800000000000E+03,5.90000000000000E+02,-0.9595,153.62,12.316,-1.89200000000000E+03
276,  2023/11/08,15:44:48,547,229.43,229.87,229.68,3.031,3.025,3.027,49.998,-2.01300000000000E+03,2.08600000000000E+03,5.48000000000000E+02,-0.965,153.64,12.315,-1.89200000000000E+03
277,  2023/11/08,15:44:48,747,229.31,229.98,229.74,3.058,3.05,3.053,50.001,-2.01800000000000E+03,2.10400000000000E+03,5.96000000000000E+02,-0.9591,153.64,12.347,-1.89700000000000E+03
278,  2023/11/08,15:44:48,948,229.49,229.97,229.69,3.047,3.041,3.045,49.996,-2.02000000000000E+03,2.09800000000000E+03,5.66000000000000E+02,-0.9628,153.63,12.361,-1.89900000000000E+03
279,  2023/11/08,15:44:49,148,229.33,229.96,229.79,3.038,3.029,3.032,50,-2.01300000000000E+03,2.09000000000000E+03,5.63000000000000E+02,-0.9632,153.64,12.315,-1.89200000000000E+03
280,  2023/11/08,15:44:49,346,229.31,229.98,229.84,3.041,3.032,3.034,50,-2.01800000000000E+03,2.09200000000000E+03,5.53000000000000E+02,-0.9646,153.62,12.349,-1.89700000000000E+03
281,  2023/11/08,15:44:49,542,229.48,229.96,229.85,3.037,3.032,3.032,50,-2.01300000000000E+03,2.09100000000000E+03,5.67000000000000E+02,-0.9627,153.62,12.316,-1.89200000000000E+03
282,  2023/11/08,15:44:49,747,229.52,229.94,229.86,3.075,3.068,3.07,50.002,-2.01900000000000E+03,2.11700000000000E+03,6.36000000000000E+02,-0.9537,153.63,12.354,-1.89800000000000E+03
283,  2023/11/08,15:44:49,948,229.34,229.81,229.68,3.048,3.042,3.043,49.999,-2.01900000000000E+03,2.09700000000000E+03,5.68000000000000E+02,-0.9628,153.62,12.355,-1.89800000000000E+03
284,  2023/11/08,15:44:50,145,229.49,229.93,229.84,3.055,3.048,3.05,50,-2.01500000000000E+03,2.10300000000000E+03,6.02000000000000E+02,-0.9582,153.62,12.329,-1.89400000000000E+03
285,  2023/11/08,15:44:50,343,229.4,229.83,229.88,3.056,3.05,3.049,50.001,-2.01400000000000E+03,2.10300000000000E+03,6.06000000000000E+02,-0.9577,153.64,12.321,-1.89300000000000E+03
286,  2023/11/08,15:44:50,546,229.48,229.88,229.78,3.061,3.054,3.057,50.001,-2.01300000000000E+03,2.10700000000000E+03,6.23000000000000E+02,-0.9554,153.63,12.315,-1.89200000000000E+03
287,  2023/11/08,15:44:50,745,229.54,229.86,229.77,3.054,3.049,3.051,49.997,-2.01400000000000E+03,2.10300000000000E+03,6.07000000000000E+02,-0.9577,153.62,12.323,-1.89300000000000E+03
288,  2023/11/08,15:44:50,952,229.38,229.98,229.86,3.042,3.033,3.035,50.002,-2.01000000000000E+03,2.09300000000000E+03,5.83000000000000E+02,-0.9603,153.63,12.296,-1.88900000000000E+03
289,  2023/11/08,15:44:51,144,229.33,230,229.73,3.061,3.052,3.056,50,-2.01000000000000E+03,2.10600000000000E+03,6.30000000000000E+02,-0.9544,153.64,12.295,-1.88900000000000E+03
290,  2023/11/08,15:44:51,345,229.48,229.83,229.81,3.05,3.046,3.046,49.997,-2.00900000000000E+03,2.10000000000000E+03,6.10000000000000E+02,-0.9567,153.63,12.289,-1.88800000000000E+03
291,  2023/11/08,15:44:51,541,229.3,229.89,229.87,3.053,3.045,3.045,50,-2.01400000000000E+03,2.10000000000000E+03,5.95000000000000E+02,-0.959,153.63,12.322,-1.89300000000000E+03
292,  2023/11/08,15:44:51,748,229.36,229.98,229.73,2.95,2.943,2.945,49.998,-2.01600000000000E+03,2.03000000000000E+03,2.37000000000000E+02,-0.9931,153.63,12.335,-1.89500000000000E+03
293,  2023/11/08,15:44:51,950,229.48,229.78,229.75,3.05,3.047,3.047,50,-2.01400000000000E+03,2.10000000000000E+03,5.94000000000000E+02,-0.959,153.64,12.321,-1.89300000000000E+03
294,  2023/11/08,15:44:52,147,229.38,229.88,229.82,3.063,3.057,3.057,50.001,-2.01800000000000E+03,2.10800000000000E+03,6.08000000000000E+02,-0.9573,153.64,12.347,-1.89700000000000E+03
295,  2023/11/08,15:44:52,344,229.45,229.98,229.77,3.07,3.063,3.065,50,-2.01500000000000E+03,2.11300000000000E+03,6.36000000000000E+02,-0.9536,153.64,12.328,-1.89400000000000E+03
296,  2023/11/08,15:44:52,542,229.35,229.95,229.8,3.049,3.042,3.043,50,-2.01100000000000E+03,2.09800000000000E+03,5.98000000000000E+02,-0.9585,153.64,12.301,-1.89000000000000E+03
297,  2023/11/08,15:44:52,747,229.34,229.82,229.7,3.054,3.047,3.049,49.998,-2.01800000000000E+03,2.10100000000000E+03,5.83000000000000E+02,-0.9605,153.62,12.349,-1.89700000000000E+03
298,  2023/11/08,15:44:52,948,229.37,229.83,229.84,3.031,3.026,3.025,50.002,-2.01200000000000E+03,2.08600000000000E+03,5.49000000000000E+02,-0.9645,153.64,12.308,-1.89100000000000E+03
299,  2023/11/08,15:44:53,148,229.51,229.85,229.87,3.054,3.05,3.05,50,-2.01800000000000E+03,2.10300000000000E+03,5.93000000000000E+02,-0.9596,153.63,12.348,-1.89700000000000E+03
300,  2023/11/08,15:44:53,344,229.36,229.97,229.74,3.068,3.06,3.063,50.002,-2.01700000000000E+03,2.11100000000000E+03,6.22000000000000E+02,-0.9555,153.64,12.341,-1.89600000000000E+03
301,  2023/11/08,15:44:53,543,229.34,229.93,229.73,3.055,3.047,3.05,49.999,-2.01800000000000E+03,2.10200000000000E+03,5.90000000000000E+02,-0.96,153.63,12.348,-1.89700000000000E+03
302,  2023/11/08,15:44:53,745,229.37,229.88,229.74,3.066,3.06,3.061,50.001,-2.01300000000000E+03,2.11000000000000E+03,6.33000000000000E+02,-0.954,153.63,12.315,-1.89200000000000E+03
303,  2023/11/08,15:44:53,950,229.42,229.94,229.75,3.026,3.02,3.022,50.001,-2.01200000000000E+03,2.08300000000000E+03,5.38000000000000E+02,-0.9659,153.62,12.31,-1.89100000000000E+03
304,  2023/11/08,15:44:54,147,229.46,229.98,229.76,3.061,3.054,3.057,50,-2.01000000000000E+03,2.10700000000000E+03,6.32000000000000E+02,-0.954,153.62,12.297,-1.88900000000000E+03
305,  2023/11/08,15:44:54,346,229.38,229.95,229.92,3.03,3.022,3.023,50.003,-2.01000000000000E+03,2.08500000000000E+03,5.53000000000000E+02,-0.964,153.62,12.297,-1.88900000000000E+03
306,  2023/11/08,15:44:54,543,229.46,229.94,229.74,3.055,3.049,3.051,49.999,-2.01400000000000E+03,2.10300000000000E+03,6.06000000000000E+02,-0.9577,153.64,12.321,-1.89300000000000E+03
307,  2023/11/08,15:44:54,746,229.44,229.94,229.8,3.041,3.034,3.036,49.998,-2.01500000000000E+03,2.09300000000000E+03,5.65000000000000E+02,-0.9627,153.63,12.328,-1.89400000000000E+03
308,  2023/11/08,15:44:54,946,229.5,229.84,229.87,3.041,3.038,3.036,50,-2.01000000000000E+03,2.09400000000000E+03,5.87000000000000E+02,-0.9599,153.63,12.296,-1.88900000000000E+03
309,  2023/11/08,15:44:55,148,229.42,229.8,229.77,3.034,3.029,3.029,49.999,-2.01100000000000E+03,2.08800000000000E+03,5.61000000000000E+02,-0.9631,153.64,12.301,-1.89000000000000E+03
310,  2023/11/08,15:44:55,347,229.51,229.82,229.8,3.03,3.025,3.026,50,-2.01500000000000E+03,2.08600000000000E+03,5.38000000000000E+02,-0.966,153.62,12.329,-1.89400000000000E+03
311,  2023/11/08,15:44:55,541,229.53,229.91,229.75,3.051,3.047,3.048,49.997,-2.02000000000000E+03,2.10100000000000E+03,5.78000000000000E+02,-0.9614,153.63,12.361,-1.89900000000000E+03
312,  2023/11/08,15:44:55,748,229.48,229.86,229.92,3.061,3.055,3.055,50.001,-2.01300000000000E+03,2.10700000000000E+03,6.24000000000000E+02,-0.9554,153.63,12.315,-1.89200000000000E+03
313,  2023/11/08,15:44:55,952,229.36,229.89,229.91,2.937,2.931,2.93,49.998,-2.00900000000000E+03,2.02100000000000E+03,2.21000000000000E+02,-0.9941,153.62,12.29,-1.88800000000000E+03
314,  2023/11/08,15:44:56,148,229.5,229.79,229.91,3.056,3.052,3.05,50.001,-2.01500000000000E+03,2.10400000000000E+03,6.07000000000000E+02,-0.9577,153.62,12.329,-1.89400000000000E+03
315,  2023/11/08,15:44:56,342,229.51,229.85,229.81,3.034,3.03,3.03,49.999,-2.01600000000000E+03,2.08900000000000E+03,5.47000000000000E+02,-0.9651,153.63,12.335,-1.89500000000000E+03
316,  2023/11/08,15:44:56,544,229.34,229.9,229.81,3.054,3.046,3.047,50.001,-2.01700000000000E+03,2.10100000000000E+03,5.87000000000000E+02,-0.96,153.62,12.342,-1.89600000000000E+03
317,  2023/11/08,15:44:56,744,229.53,229.95,229.87,3.063,3.057,3.058,49.999,-2.01900000000000E+03,2.10900000000000E+03,6.09000000000000E+02,-0.9573,153.64,12.354,-1.89800000000000E+03
318,  2023/11/08,15:44:56,949,229.41,229.8,229.86,3.038,3.034,3.032,49.999,-2.01500000000000E+03,2.09100000000000E+03,5.59000000000000E+02,-0.9637,153.63,12.328,-1.89400000000000E+03
319,  2023/11/08,15:44:57,147,229.38,229.85,229.76,3.027,3.021,3.022,49.999,-2.01200000000000E+03,2.08300000000000E+03,5.39000000000000E+02,-0.9659,153.63,12.309,-1.89100000000000E+03
320,  2023/11/08,15:44:57,347,229.47,229.89,229.77,3.055,3.049,3.051,50,-2.01500000000000E+03,2.10300000000000E+03,6.02000000000000E+02,-0.9582,153.64,12.328,-1.89400000000000E+03
321,  2023/11/08,15:44:57,542,229.48,229.98,229.94,3.037,3.031,3.031,49.999,-2.01200000000000E+03,2.09100000000000E+03,5.69000000000000E+02,-0.9622,153.64,12.308,-1.89100000000000E+03
322,  2023/11/08,15:44:57,749,229.35,229.87,229.9,3.072,3.066,3.065,50.001,-2.01700000000000E+03,2.11400000000000E+03,6.32000000000000E+02,-0.9541,153.62,12.342,-1.89600000000000E+03
323,  2023/11/08,15:44:57,952,229.42,229.89,229.93,3.026,3.021,3.02,49.998,-2.01200000000000E+03,2.08300000000000E+03,5.39000000000000E+02,-0.9659,153.64,12.308,-1.89100000000000E+03
324,  2023/11/08,15:44:58,149,229.45,229.94,229.85,3.029,3.022,3.024,50.002,-2.01500000000000E+03,2.08500000000000E+03,5.36000000000000E+02,-0.9664,153.62,12.329,-1.89400000000000E+03
325,  2023/11/08,15:44:58,346,229.37,229.84,229.94,2.95,2.944,2.943,49.999,-2.01600000000000E+03,2.03000000000000E+03,2.39000000000000E+02,-0.9931,153.64,12.334,-1.89500000000000E+03
326,  2023/11/08,15:44:58,543,229.45,229.86,229.81,3.057,3.051,3.052,50,-2.01400000000000E+03,2.10400000000000E+03,6.08000000000000E+02,-0.9572,153.64,12.321,-1.89300000000000E+03
327,  2023/11/08,15:44:58,743,229.36,229.9,229.9,3.042,3.034,3.035,49.997,-2.01000000000000E+03,2.09300000000000E+03,5.82000000000000E+02,-0.9603,153.62,12.297,-1.88900000000000E+03
328,  2023/11/08,15:44:58,950,229.38,229.97,229.89,3.06,3.053,3.054,49.998,-2.01300000000000E+03,2.10600000000000E+03,6.20000000000000E+02,-0.9558,153.63,12.315,-1.89200000000000E+03
329,  2023/11/08,15:44:59,146,229.34,229.84,229.77,3.046,3.04,3.041,50,-2.01500000000000E+03,2.09600000000000E+03,5.77000000000000E+02,-0.9614,153.64,12.328,-1.89400000000000E+03
330,  2023/11/08,15:44:59,346,229.47,229.98,229.92,3.061,3.053,3.055,49.999,-2.01500000000000E+03,2.10700000000000E+03,6.15000000000000E+02,-0.9563,153.62,12.329,-1.89400000000000E+03
331,  2023/11/08,15:44:59,547,229.43,229.95,229.97,3.07,3.063,3.063,50,-2.01700000000000E+03,2.11300000000000E+03,6.28000000000000E+02,-0.9546,153.63,12.341,-1.89600000000000E+03
332,  2023/11/08,15:44:59,743,229.45,229.96,229.83,3.045,3.038,3.04,50,-2.01000000000000E+03,2.09600000000000E+03,5.95000000000000E+02,-0.959,153.63,12.296,-1.88900000000000E+03
333,  2023/11/08,15:44:59,950,229.44,229.91,229.83,3.06,3.053,3.054,49.998,-2.01400000000000E+03,2.10600000000000E+03,6.15000000000000E+02,-0.9563,153.63,12.322,-1.89300000000000E+03
334,  2023/11/08,15:45:00,145,229.38,229.84,229.88,3.074,3.067,3.067,49.999,-2.02100000000000E+03,2.11500000000000E+03,6.23000000000000E+02,-0.9556,153.62,12.368,-1.90000000000000E+03
335,  2023/11/08,15:45:00,347,229.31,229.97,229.82,3.05,3.041,3.043,49.998,-2.01900000000000E+03,2.09800000000000E+03,5.69000000000000E+02,-0.9623,153.63,12.354,-1.89800000000000E+03
336,  2023/11/08,15:45:00,546,229.48,229.92,229.98,2.936,2.93,2.929,49.998,-2.01500000000000E+03,2.02100000000000E+03,1.55000000000000E+02,-0.997,153.62,12.329,-1.89400000000000E+03
337,  2023/11/08,15:45:00,743,229.36,229.83,229.91,3.065,3.059,3.058,50.002,-2.01100000000000E+03,2.10900000000000E+03,6.35000000000000E+02,-0.9535,153.63,12.302,-1.89000000000000E+03
338,  2023/11/08,15:45:00,949,229.5,229.86,229.82,3.033,3.028,3.028,49.999,-2.00900000000000E+03,2.08800000000000E+03,5.70000000000000E+02,-0.9622,153.64,12.288,-1.88800000000000E+03
339,  2023/11/08,15:45:01,150,229.38,229.87,229.94,3.04,3.033,3.033,50.001,-2.01400000000000E+03,2.09200000000000E+03,5.65000000000000E+02,-0.9627,153.63,12.322,-1.89300000000000E+03
340,  2023/11/08,15:45:01,342,229.42,229.87,229.9,3.047,3.041,3.04,49.998,-2.01400000000000E+03,2.09700000000000E+03,5.84000000000000E+02,-0.9604,153.64,12.321,-1.89300000000000E+03
341,  2023/11/08,15:45:01,545,229.41,230,229.96,3.03,3.022,3.022,50,-2.01300000000000E+03,2.08500000000000E+03,5.43000000000000E+02,-0.9655,153.64,12.315,-1.89200000000000E+03
342,  2023/11/08,15:45:01,747,229.34,229.91,229.89,3.057,3.049,3.049,49.998,-2.01200000000000E+03,2.10300000000000E+03,6.13000000000000E+02,-0.9567,153.62,12.31,-1.89100000000000E+03
343,  2023/11/08,15:45:01,949,229.37,229.99,229.83,3.047,3.04,3.041,49.999,-2.02100000000000E+03,2.09700000000000E+03,5.61000000000000E+02,-0.9638,153.62,12.368,-1.90000000000000E+03
344,  2023/11/08,15:45:02,146,229.31,229.94,229.95,3.054,3.045,3.046,49.999,-2.01600000000000E+03,2.10100000000000E+03,5.92000000000000E+02,-0.9595,153.62,12.336,-1.89500000000000E+03
345,  2023/11/08,15:45:02,345,229.45,229.84,229.83,3.057,3.051,3.052,50,-2.01600000000000E+03,2.10400000000000E+03,6.02000000000000E+02,-0.9582,153.62,12.336,-1.89500000000000E+03
346,  2023/11/08,15:45:02,546,229.33,229.82,229.96,2.951,2.943,2.943,49.998,-2.01700000000000E+03,2.03000000000000E+03,2.29000000000000E+02,-0.9936,153.64,12.341,-1.89600000000000E+03
347,  2023/11/08,15:45:02,744,229.37,229.86,229.83,3.063,3.058,3.057,50,-2.01400000000000E+03,2.10800000000000E+03,6.24000000000000E+02,-0.9554,153.63,12.322,-1.89300000000000E+03
348,  2023/11/08,15:45:02,949,229.35,230.03,229.83,3.061,3.052,3.054,49.998,-2.01900000000000E+03,2.10600000000000E+03,5.98000000000000E+02,-0.9587,153.63,12.354,-1.89800000000000E+03
349,  2023/11/08,15:45:03,147,229.32,229.96,229.96,3.048,3.039,3.04,49.999,-2.01400000000000E+03,2.09700000000000E+03,5.85000000000000E+02,-0.9604,153.63,12.322,-1.89300000000000E+03
350,  2023/11/08,15:45:03,346,229.41,229.95,229.76,3.056,3.048,3.051,49.998,-2.02000000000000E+03,2.10300000000000E+03,5.86000000000000E+02,-0.9605,153.64,12.36,-1.89900000000000E+03
351,  2023/11/08,15:45:03,541,229.32,229.87,229.93,3.039,3.033,3.031,49.999,-2.02000000000000E+03,2.09100000000000E+03,5.39000000000000E+02,-0.966,153.63,12.361,-1.89900000000000E+03
352,  2023/11/08,15:45:03,749,229.41,229.97,229.92,3.072,3.064,3.065,49.998,-2.01800000000000E+03,2.11400000000000E+03,6.30000000000000E+02,-0.9546,153.62,12.349,-1.89700000000000E+03
353,  2023/11/08,15:45:03,948,229.25,229.9,229.97,3.061,3.052,3.051,50.001,-2.01900000000000E+03,2.10500000000000E+03,5.94000000000000E+02,-0.9591,153.63,12.354,-1.89800000000000E+03
354,  2023/11/08,15:45:04,144,229.46,229.97,229.78,3.068,3.061,3.064,49.998,-2.01900000000000E+03,2.11200000000000E+03,6.21000000000000E+02,-0.956,153.63,12.354,-1.89800000000000E+03
355,  2023/11/08,15:45:04,347,229.26,229.92,229.97,3.046,3.037,3.037,50.001,-2.01200000000000E+03,2.09500000000000E+03,5.83000000000000E+02,-0.9604,153.63,12.309,-1.89100000000000E+03
356,  2023/11/08,15:45:04,542,229.3,230.04,229.87,3.07,3.06,3.063,49.999,-2.01700000000000E+03,2.11200000000000E+03,6.27000000000000E+02,-0.955,153.63,12.341,-1.89600000000000E+03
357,  2023/11/08,15:45:04,747,229.46,229.92,229.83,3.043,3.038,3.038,49.998,-2.01500000000000E+03,2.09500000000000E+03,5.73000000000000E+02,-0.9618,153.63,12.328,-1.89400000000000E+03
358,  2023/11/08,15:45:04,951,229.33,229.96,229.82,3.042,3.034,3.036,49.999,-2.01800000000000E+03,2.09300000000000E+03,5.56000000000000E+02,-0.9642,153.63,12.348,-1.89700000000000E+03
359,  2023/11/08,15:45:05,149,229.33,230.03,229.95,3.06,3.05,3.051,49.998,-2.01500000000000E+03,2.10500000000000E+03,6.10000000000000E+02,-0.9572,153.63,12.328,-1.89400000000000E+03
360,  2023/11/08,15:45:05,342,229.29,230.06,229.92,3.054,3.044,3.046,50.001,-2.01800000000000E+03,2.10100000000000E+03,5.83000000000000E+02,-0.9605,153.64,12.347,-1.89700000000000E+03
361,  2023/11/08,15:45:05,543,229.33,229.96,229.82,3.048,3.039,3.042,50,-2.02000000000000E+03,2.09700000000000E+03,5.62000000000000E+02,-0.9633,153.63,12.361,-1.89900000000000E+03
362,  2023/11/08,15:45:05,743,229.35,229.89,229.76,3.07,3.062,3.064,49.999,-2.01400000000000E+03,2.11200000000000E+03,6.35000000000000E+02,-0.9536,153.64,12.321,-1.89300000000000E+03
363,  2023/11/08,15:45:05,948,229.41,229.95,229.84,3.064,3.057,3.059,49.999,-2.01500000000000E+03,2.10900000000000E+03,6.22000000000000E+02,-0.9554,153.64,12.328,-1.89400000000000E+03
364,  2023/11/08,15:45:06,146,229.38,229.96,229.84,3.069,3.062,3.063,49.998,-2.01500000000000E+03,2.11200000000000E+03,6.33000000000000E+02,-0.9541,153.64,12.328,-1.89400000000000E+03
365,  2023/11/08,15:45:06,347,229.36,229.89,229.88,3.048,3.04,3.041,50,-2.01300000000000E+03,2.09700000000000E+03,5.87000000000000E+02,-0.9599,153.63,12.315,-1.89200000000000E+03
366,  2023/11/08,15:45:06,542,229.38,229.92,229.9,3.047,3.041,3.04,49.999,-2.01200000000000E+03,2.09700000000000E+03,5.92000000000000E+02,-0.9595,153.64,12.308,-1.89100000000000E+03
367,  2023/11/08,15:45:06,746,229.41,229.98,229.96,3.054,3.047,3.047,50.001,-2.01200000000000E+03,2.10200000000000E+03,6.10000000000000E+02,-0.9572,153.63,12.309,-1.89100000000000E+03
368,  2023/11/08,15:45:06,948,229.36,229.89,229.9,2.94,2.934,2.933,49.998,-2.01400000000000E+03,2.02300000000000E+03,1.93000000000000E+02,-0.9956,153.62,12.323,-1.89300000000000E+03
369,  2023/11/08,15:45:07,144,229.44,229.9,229.8,2.929,2.923,2.924,50,-2.00800000000000E+03,2.01600000000000E+03,1.80000000000000E+02,-0.996,153.64,12.288,-1.88800000000000E+03
370,  2023/11/08,15:45:07,348,229.38,230.04,229.78,3.03,3.021,3.025,50.001,-2.01400000000000E+03,2.08500000000000E+03,5.39000000000000E+02,-0.9659,153.64,12.321,-1.89300000000000E+03
371,  2023/11/08,15:45:07,546,229.28,229.92,229.91,3.056,3.047,3.048,49.999,-2.01400000000000E+03,2.10200000000000E+03,6.01000000000000E+02,-0.9581,153.62,12.323,-1.89300000000000E+03
372,  2023/11/08,15:45:07,749,229.43,229.99,229.82,3.042,3.035,3.037,50.001,-2.01100000000000E+03,2.09400000000000E+03,5.83000000000000E+02,-0.9604,153.63,12.302,-1.89000000000000E+03
373,  2023/11/08,15:45:07,947,229.24,230.1,229.84,3.054,3.041,3.046,50,-2.01700000000000E+03,2.10000000000000E+03,5.84000000000000E+02,-0.9605,153.63,12.341,-1.89600000000000E+03
374,  2023/11/08,15:45:08,147,229.31,230.08,229.9,3.058,3.048,3.051,49.999,-2.01600000000000E+03,2.10400000000000E+03,6.01000000000000E+02,-0.9582,153.63,12.335,-1.89500000000000E+03
375,  2023/11/08,15:45:08,347,229.42,229.91,229.74,3.053,3.046,3.048,50,-2.01600000000000E+03,2.10100000000000E+03,5.90000000000000E+02,-0.9595,153.63,12.335,-1.89500000000000E+03
376,  2023/11/08,15:45:08,542,229.34,229.91,229.9,3.055,3.047,3.048,49.998,-2.02000000000000E+03,2.10200000000000E+03,5.80000000000000E+02,-0.961,153.63,12.361,-1.89900000000000E+03
377,  2023/11/08,15:45:08,748,229.42,229.92,229.72,3.041,3.034,3.037,49.999,-2.02000000000000E+03,2.09300000000000E+03,5.48000000000000E+02,-0.9651,153.63,12.361,-1.89900000000000E+03
378,  2023/11/08,15:45:08,950,229.34,229.92,229.93,2.943,2.936,2.936,49.999,-2.01300000000000E+03,2.02500000000000E+03,2.22000000000000E+02,-0.9941,153.63,12.315,-1.89200000000000E+03
379,  2023/11/08,15:45:09,147,229.39,230.04,229.89,2.932,2.925,2.926,50.001,-2.01100000000000E+03,2.01800000000000E+03,1.73000000000000E+02,-0.9965,153.64,12.301,-1.89000000000000E+03
380,  2023/11/08,15:45:09,348,229.4,229.95,229.83,3.053,3.046,3.047,49.998,-2.01600000000000E+03,2.10100000000000E+03,5.93000000000000E+02,-0.9595,153.64,12.334,-1.89500000000000E+03
381,  2023/11/08,15:45:09,545,229.33,230.03,229.88,3.073,3.063,3.065,49.999,-2.01800000000000E+03,2.11400000000000E+03,6.29000000000000E+02,-0.9546,153.63,12.348,-1.89700000000000E+03
382,  2023/11/08,15:45:09,747,229.37,230.04,229.78,3.058,3.049,3.052,49.999,-2.01600000000000E+03,2.10400000000000E+03,6.03000000000000E+02,-0.9582,153.63,12.335,-1.89500000000000E+03
