Function,Expression,Unit,,,,,,,,,,,,,,,
240,  2023/11/08,15:40:07,319,229.19,229.88,229.71,2.105,2.097,2.1,49.999,-1.30300000000000000E+03,1.44700000000000000E+03,6.30000000000000000E+02,-0.9005,153.61,7.845,-1.20500000000000000E+03
241,  2023/11/08,15:40:07,518,229.18,230.01,229.82,1.898,1.891,1.893,49.999,-1.29400000000000000E+03,1.30500000000000000E+03,1.68000000000000000E+02,-0.9916,153.62,7.792,-1.19700000000000000E+03
242,  2023/11/08,15:40:07,717,229.37,229.92,229.85,2.084,2.079,2.08,50,-1.29500000000000000E+03,1.43400000000000000E+03,6.16000000000000000E+02,-0.9031,153.62,7.798,-1.19800000000000000E+03
243,  2023/11/08,15:40:07,922,229.35,229.84,229.75,2.048,2.044,2.044,50,-1.29800000000000000E+03,1.40900000000000000E+03,5.48000000000000000E+02,-0.9212,153.63,7.817,-1.20100000000000000E+03
244,  2023/11/08,15:40:08,120,229.16,229.84,229.74,2.048,2.042,2.043,50,-1.30000000000000000E+03,1.40800000000000000E+03,5.42000000000000000E+02,-0.9233,153.62,7.831,-1.20300000000000000E+03
245,  2023/11/08,15:40:08,319,229.29,230.03,229.7,2.076,2.07,2.072,49.998,-1.29800000000000000E+03,1.42800000000000000E+03,5.95000000000000000E+02,-0.909,153.62,7.818,-1.20100000000000000E+03
246,  2023/11/08,15:40:08,520,229.36,229.98,229.71,2.065,2.06,2.062,50.001,-1.30100000000000000E+03,1.42100000000000000E+03,5.72000000000000000E+02,-0.9156,153.63,7.831,-1.20300000000000000E+03
247,  2023/11/08,15:40:08,720,229.29,229.91,229.82,2.096,2.091,2.091,50.001,-1.30300000000000000E+03,1.44200000000000000E+03,6.18000000000000000E+02,-0.9036,153.62,7.844,-1.20500000000000000E+03
248,  2023/11/08,15:40:08,924,229.19,229.94,229.74,2.057,2.049,2.052,49.999,-1.30600000000000000E+03,1.41400000000000000E+03,5.43000000000000000E+02,-0.9236,153.61,7.864,-1.20800000000000000E+03
249,  2023/11/08,15:40:09,119,229.17,230.03,229.76,2.077,2.069,2.072,50.001,-1.30500000000000000E+03,1.42800000000000000E+03,5.79000000000000000E+02,-0.9139,153.63,7.857,-1.20700000000000000E+03
250,  2023/11/08,15:40:09,318,229.33,229.93,229.88,2.1,2.095,2.095,49.999,-1.30100000000000000E+03,1.44500000000000000E+03,6.29000000000000000E+02,-0.9003,153.61,7.832,-1.20300000000000000E+03
251,  2023/11/08,15:40:09,520,229.25,230.05,229.76,2.065,2.057,2.06,50,-1.29900000000000000E+03,1.42000000000000000E+03,5.73000000000000000E+02,-0.9148,153.63,7.824,-1.20200000000000000E+03
252,  2023/11/08,15:40:09,718,229.2,230.01,229.82,2.102,2.093,2.096,49.999,-1.30100000000000000E+03,1.44500000000000000E+03,6.29000000000000000E+02,-0.9003,153.62,7.831,-1.20300000000000000E+03
253,  2023/11/08,15:40:09,921,229.31,229.97,229.82,2.071,2.066,2.067,49.998,-1.29200000000000000E+03,1.42500000000000000E+03,6.01000000000000000E+02,-0.9067,153.62,7.779,-1.19500000000000000E+03
254,  2023/11/08,15:40:10,121,229.18,229.85,229.82,2.061,2.055,2.055,50.001,-1.29500000000000000E+03,1.41700000000000000E+03,5.76000000000000000E+02,-0.9139,153.62,7.798,-1.19800000000000000E+03
255,  2023/11/08,15:40:10,324,229.32,229.93,229.85,2.09,2.085,2.085,49.998,-1.30000000000000000E+03,1.43800000000000000E+03,6.15000000000000000E+02,-0.904,153.61,7.832,-1.20300000000000000E+03
256,  2023/11/08,15:40:10,519,229.36,229.92,229.77,2.078,2.073,2.075,50,-1.30100000000000000E+03,1.43000000000000000E+03,5.94000000000000000E+02,-0.9098,153.62,7.831,-1.20300000000000000E+03
257,  2023/11/08,15:40:10,718,229.35,230.07,229.81,2.067,2.06,2.063,50,-1.30500000000000000E+03,1.42200000000000000E+03,5.64000000000000000E+02,-0.9177,153.63,7.857,-1.20700000000000000E+03
258,  2023/11/08,15:40:10,920,229.35,229.88,229.76,2.096,2.091,2.092,50,-1.29700000000000000E+03,1.44200000000000000E+03,6.30000000000000000E+02,-0.8994,153.63,7.811,-1.20000000000000000E+03
259,  2023/11/08,15:40:11,120,229.33,230.02,229.8,2.096,2.089,2.092,49.998,-1.30200000000000000E+03,1.44200000000000000E+03,6.19000000000000000E+02,-0.9029,153.63,7.837,-1.20400000000000000E+03
260,  2023/11/08,15:40:11,318,229.35,230.06,229.85,2.068,2.062,2.064,49.999,-1.29900000000000000E+03,1.42300000000000000E+03,5.80000000000000000E+02,-0.9129,153.62,7.825,-1.20200000000000000E+03
261,  2023/11/08,15:40:11,522,229.23,230,229.79,2.065,2.058,2.06,49.999,-1.30100000000000000E+03,1.42000000000000000E+03,5.70000000000000000E+02,-0.9162,153.61,7.832,-1.20300000000000000E+03
262,  2023/11/08,15:40:11,723,229.2,230,229.81,2.088,2.081,2.083,49.998,-1.30400000000000000E+03,1.43600000000000000E+03,6.01000000000000000E+02,-0.9081,153.61,7.851,-1.20600000000000000E+03
263,  2023/11/08,15:40:11,920,229.37,230.03,229.87,1.907,1.9,1.903,50,-1.29900000000000000E+03,1.31200000000000000E+03,1.84000000000000000E+02,-0.9901,153.63,7.824,-1.20200000000000000E+03
264,  2023/11/08,15:40:12,121,229.32,229.88,229.89,1.911,1.907,1.907,49.999,-1.29500000000000000E+03,1.31500000000000000E+03,2.30000000000000000E+02,-0.9848,153.62,7.798,-1.19800000000000000E+03
265,  2023/11/08,15:40:12,321,229.37,229.96,229.69,1.914,1.909,1.911,49.999,-1.30000000000000000E+03,1.31700000000000000E+03,2.14000000000000000E+02,-0.9871,153.62,7.831,-1.20300000000000000E+03
266,  2023/11/08,15:40:12,524,229.37,229.94,229.76,2.075,2.07,2.072,49.998,-1.29900000000000000E+03,1.42800000000000000E+03,5.93000000000000000E+02,-0.9097,153.62,7.825,-1.20200000000000000E+03
267,  2023/11/08,15:40:12,719,229.22,229.93,229.78,2.074,2.067,2.069,49.999,-1.29600000000000000E+03,1.42600000000000000E+03,5.96000000000000000E+02,-0.9088,153.61,7.805,-1.19900000000000000E+03
268,  2023/11/08,15:40:12,919,229.25,230.06,229.7,2.063,2.056,2.059,49.999,-1.30000000000000000E+03,1.41900000000000000E+03,5.69000000000000000E+02,-0.9161,153.62,7.831,-1.20300000000000000E+03
269,  2023/11/08,15:40:13,124,229.22,229.92,229.69,2.061,2.054,2.056,50.001,-1.30100000000000000E+03,1.41700000000000000E+03,5.62000000000000000E+02,-0.9181,153.62,7.831,-1.20300000000000000E+03
270,  2023/11/08,15:40:13,321,229.32,229.94,229.72,2.102,2.096,2.098,49.999,-1.30100000000000000E+03,1.44600000000000000E+03,6.31000000000000000E+02,-0.8997,153.62,7.831,-1.20300000000000000E+03
271,  2023/11/08,15:40:13,523,229.35,229.9,229.74,2.049,2.044,2.046,49.998,-1.29900000000000000E+03,1.41000000000000000E+03,5.48000000000000000E+02,-0.9213,153.61,7.825,-1.20200000000000000E+03
272,  2023/11/08,15:40:13,719,229.18,230.04,229.77,2.08,2.072,2.075,50.001,-1.30200000000000000E+03,1.43000000000000000E+03,5.91000000000000000E+02,-0.9105,153.62,7.838,-1.20400000000000000E+03
273,  2023/11/08,15:40:13,921,229.32,229.95,229.71,2.082,2.075,2.078,49.998,-1.29700000000000000E+03,1.43200000000000000E+03,6.06000000000000000E+02,-0.9057,153.62,7.811,-1.20000000000000000E+03
274,  2023/11/08,15:40:14,119,229.32,229.84,229.77,1.916,1.911,1.912,50,-1.29700000000000000E+03,1.31800000000000000E+03,2.37000000000000000E+02,-0.9841,153.62,7.811,-1.20000000000000000E+03
275,  2023/11/08,15:40:14,321,229.18,229.91,229.85,2.039,2.033,2.033,49.999,-1.29400000000000000E+03,1.40200000000000000E+03,5.40000000000000000E+02,-0.923,153.62,7.792,-1.19700000000000000E+03
276,  2023/11/08,15:40:14,521,229.2,230,229.7,2.054,2.046,2.049,50.001,-1.29200000000000000E+03,1.41200000000000000E+03,5.69000000000000000E+02,-0.915,153.61,7.779,-1.19500000000000000E+03
277,  2023/11/08,15:40:14,721,229.27,230.04,229.73,2.094,2.087,2.089,50,-1.29500000000000000E+03,1.44000000000000000E+03,6.29000000000000000E+02,-0.8993,153.62,7.798,-1.19800000000000000E+03
278,  2023/11/08,15:40:14,922,229.2,230.06,229.9,2.094,2.087,2.088,50,-1.29800000000000000E+03,1.44000000000000000E+03,6.24000000000000000E+02,-0.9014,153.62,7.818,-1.20100000000000000E+03
279,  2023/11/08,15:40:15,121,229.19,230.04,229.7,2.091,2.084,2.087,49.999,-1.29800000000000000E+03,1.43800000000000000E+03,6.19000000000000000E+02,-0.9026,153.62,7.818,-1.20100000000000000E+03
280,  2023/11/08,15:40:15,318,229.32,229.93,229.69,2.073,2.068,2.069,49.999,-1.30300000000000000E+03,1.42600000000000000E+03,5.79000000000000000E+02,-0.9137,153.62,7.844,-1.20500000000000000E+03
281,  2023/11/08,15:40:15,518,229.28,229.9,229.88,2.094,2.087,2.088,50,-1.30200000000000000E+03,1.44000000000000000E+03,6.16000000000000000E+02,-0.9042,153.62,7.838,-1.20400000000000000E+03
282,  2023/11/08,15:40:15,720,229.31,229.91,229.86,2.082,2.075,2.077,50,-1.29200000000000000E+03,1.43200000000000000E+03,6.18000000000000000E+02,-0.9022,153.61,7.779,-1.19500000000000000E+03
283,  2023/11/08,15:40:15,921,229.24,230,229.76,2.053,2.046,2.049,50.003,-1.29800000000000000E+03,1.41200000000000000E+03,5.57000000000000000E+02,-0.9193,153.61,7.819,-1.20100000000000000E+03
284,  2023/11/08,15:40:16,125,229.37,229.89,229.86,2.096,2.091,2.091,49.997,-1.30100000000000000E+03,1.44200000000000000E+03,6.21000000000000000E+02,-0.9022,153.63,7.831,-1.20300000000000000E+03
285,  2023/11/08,15:40:16,319,229.23,230.02,229.79,1.914,1.907,1.909,50,-1.30000000000000000E+03,1.31600000000000000E+03,2.02000000000000000E+02,-0.9878,153.62,7.831,-1.20300000000000000E+03
286,  2023/11/08,15:40:16,524,229.2,229.92,229.78,2.045,2.038,2.04,49.999,-1.29100000000000000E+03,1.40600000000000000E+03,5.56000000000000000E+02,-0.9182,153.61,7.773,-1.19400000000000000E+03
287,  2023/11/08,15:40:16,717,229.17,229.96,229.88,2.054,2.047,2.047,50,-1.30100000000000000E+03,1.41200000000000000E+03,5.48000000000000000E+02,-0.9214,153.62,7.831,-1.20300000000000000E+03
288,  2023/11/08,15:40:16,922,229.21,229.9,229.8,2.071,2.064,2.066,49.998,-1.29300000000000000E+03,1.42400000000000000E+03,5.97000000000000000E+02,-0.908,153.62,7.785,-1.19600000000000000E+03
289,  2023/11/08,15:40:17,119,229.24,229.98,229.8,2.071,2.063,2.066,49.999,-1.29500000000000000E+03,1.42400000000000000E+03,5.93000000000000000E+02,-0.9094,153.61,7.799,-1.19800000000000000E+03
290,  2023/11/08,15:40:17,324,229.2,229.96,229.72,2.052,2.046,2.047,50,-1.29600000000000000E+03,1.41100000000000000E+03,5.57000000000000000E+02,-0.9185,153.61,7.805,-1.19900000000000000E+03
291,  2023/11/08,15:40:17,524,229.24,229.94,229.77,2.098,2.092,2.093,49.998,-1.29600000000000000E+03,1.44300000000000000E+03,6.34000000000000000E+02,-0.8981,153.62,7.805,-1.19900000000000000E+03
292,  2023/11/08,15:40:17,722,229.21,229.97,229.71,2.094,2.087,2.09,50,-1.30200000000000000E+03,1.44000000000000000E+03,6.14000000000000000E+02,-0.9042,153.62,7.838,-1.20400000000000000E+03
293,  2023/11/08,15:40:17,923,229.33,229.95,229.77,2.058,2.053,2.054,49.999,-1.29800000000000000E+03,1.41600000000000000E+03,5.65000000000000000E+02,-0.9167,153.62,7.818,-1.20100000000000000E+03
294,  2023/11/08,15:40:18,123,229.32,230.02,229.85,2.089,2.082,2.084,49.998,-1.29700000000000000E+03,1.43700000000000000E+03,6.18000000000000000E+02,-0.9026,153.62,7.811,-1.20000000000000000E+03
295,  2023/11/08,15:40:18,323,229.16,230.05,229.73,2.077,2.069,2.072,50.002,-1.29700000000000000E+03,1.42800000000000000E+03,5.97000000000000000E+02,-0.9083,153.61,7.812,-1.20000000000000000E+03
296,  2023/11/08,15:40:18,524,229.2,229.98,229.76,1.901,1.894,1.896,49.999,-1.29700000000000000E+03,1.30700000000000000E+03,1.58000000000000000E+02,-0.9923,153.61,7.812,-1.20000000000000000E+03
297,  2023/11/08,15:40:18,720,229.34,229.96,229.89,2.067,2.061,2.062,49.999,-1.29900000000000000E+03,1.42200000000000000E+03,5.79000000000000000E+02,-0.9135,153.62,7.825,-1.20200000000000000E+03
298,  2023/11/08,15:40:18,923,229.31,229.95,229.79,2.087,2.082,2.083,49.998,-1.29600000000000000E+03,1.43600000000000000E+03,6.18000000000000000E+02,-0.9025,153.62,7.805,-1.19900000000000000E+03
299,  2023/11/08,15:40:19,120,229.3,230.06,229.79,2.047,2.04,2.042,50.001,-1.29900000000000000E+03,1.40800000000000000E+03,5.44000000000000000E+02,-0.9226,153.62,7.825,-1.20200000000000000E+03
300,  2023/11/08,15:40:19,321,229.25,230.02,229.85,2.11,2.103,2.104,50,-1.30300000000000000E+03,1.45100000000000000E+03,6.38000000000000000E+02,-0.898,153.63,7.844,-1.20500000000000000E+03
301,  2023/11/08,15:40:19,519,229.31,229.97,229.78,2.067,2.061,2.063,50.001,-1.29700000000000000E+03,1.42200000000000000E+03,5.83000000000000000E+02,-0.9121,153.62,7.811,-1.20000000000000000E+03
302,  2023/11/08,15:40:19,719,229.3,230.02,229.79,2.101,2.094,2.096,49.999,-1.29800000000000000E+03,1.44500000000000000E+03,6.36000000000000000E+02,-0.8983,153.63,7.817,-1.20100000000000000E+03
303,  2023/11/08,15:40:19,923,229.17,229.89,229.86,2.081,2.076,2.075,50.001,-1.30400000000000000E+03,1.43100000000000000E+03,5.89000000000000000E+02,-0.9113,153.63,7.85,-1.20600000000000000E+03
304,  2023/11/08,15:40:20,119,229.35,230,229.78,2.083,2.076,2.079,49.999,-1.30300000000000000E+03,1.43300000000000000E+03,5.96000000000000000E+02,-0.9093,153.62,7.844,-1.20500000000000000E+03
305,  2023/11/08,15:40:20,322,229.34,230.06,229.77,2.041,2.034,2.037,49.999,-1.29600000000000000E+03,1.40400000000000000E+03,5.40000000000000000E+02,-0.9231,153.61,7.805,-1.19900000000000000E+03
306,  2023/11/08,15:40:20,521,229.16,229.93,229.77,2.066,2.058,2.06,50,-1.29600000000000000E+03,1.42000000000000000E+03,5.81000000000000000E+02,-0.9127,153.62,7.805,-1.19900000000000000E+03
307,  2023/11/08,15:40:20,722,229.32,229.96,229.8,2.073,2.067,2.068,50.001,-1.29700000000000000E+03,1.42600000000000000E+03,5.92000000000000000E+02,-0.9095,153.61,7.812,-1.20000000000000000E+03
308,  2023/11/08,15:40:20,922,229.33,230,229.89,2.071,2.066,2.066,49.998,-1.30200000000000000E+03,1.42500000000000000E+03,5.80000000000000000E+02,-0.9137,153.63,7.837,-1.20400000000000000E+03
309,  2023/11/08,15:40:21,124,229.25,230.06,229.82,2.098,2.091,2.093,50,-1.30200000000000000E+03,1.44300000000000000E+03,6.21000000000000000E+02,-0.9023,153.61,7.838,-1.20400000000000000E+03
310,  2023/11/08,15:40:21,324,229.27,230,229.89,2.07,2.064,2.065,49.999,-1.30100000000000000E+03,1.42400000000000000E+03,5.78000000000000000E+02,-0.9136,153.62,7.831,-1.20300000000000000E+03
311,  2023/11/08,15:40:21,522,229.2,230.05,229.79,2.052,2.044,2.047,50.001,-1.30200000000000000E+03,1.41100000000000000E+03,5.45000000000000000E+02,-0.9227,153.63,7.837,-1.20400000000000000E+03
312,  2023/11/08,15:40:21,723,229.27,230.04,229.69,2.076,2.07,2.072,50,-1.29900000000000000E+03,1.42800000000000000E+03,5.94000000000000000E+02,-0.9097,153.62,7.825,-1.20200000000000000E+03
313,  2023/11/08,15:40:21,920,229.25,230.04,229.74,2.076,2.069,2.072,50,-1.29600000000000000E+03,1.42800000000000000E+03,5.99000000000000000E+02,-0.9076,153.61,7.805,-1.19900000000000000E+03
314,  2023/11/08,15:40:22,123,229.3,229.89,229.84,2.089,2.084,2.084,49.999,-1.29700000000000000E+03,1.43700000000000000E+03,6.19000000000000000E+02,-0.9026,153.62,7.811,-1.20000000000000000E+03
315,  2023/11/08,15:40:22,318,229.24,230,229.8,2.1,2.092,2.095,49.998,-1.29600000000000000E+03,1.44400000000000000E+03,6.37000000000000000E+02,-0.8975,153.63,7.804,-1.19900000000000000E+03
316,  2023/11/08,15:40:22,523,229.24,230.07,229.81,2.058,2.05,2.052,50,-1.29600000000000000E+03,1.41500000000000000E+03,5.68000000000000000E+02,-0.9159,153.62,7.805,-1.19900000000000000E+03
317,  2023/11/08,15:40:22,719,229.18,230.01,229.89,2.033,2.026,2.027,49.999,-1.29000000000000000E+03,1.39800000000000000E+03,5.40000000000000000E+02,-0.9227,153.61,7.766,-1.19300000000000000E+03
318,  2023/11/08,15:40:22,925,229.31,229.94,229.78,2.092,2.085,2.088,49.998,-1.29600000000000000E+03,1.43900000000000000E+03,6.26000000000000000E+02,-0.9006,153.61,7.805,-1.19900000000000000E+03
319,  2023/11/08,15:40:23,123,229.27,230.06,229.92,2.059,2.051,2.053,49.998,-1.30100000000000000E+03,1.41600000000000000E+03,5.59000000000000000E+02,-0.9188,153.63,7.831,-1.20300000000000000E+03
320,  2023/11/08,15:40:23,323,229.26,229.97,229.77,2.084,2.076,2.079,50,-1.29900000000000000E+03,1.43300000000000000E+03,6.06000000000000000E+02,-0.9065,153.63,7.824,-1.20200000000000000E+03
321,  2023/11/08,15:40:23,524,229.24,229.94,229.71,2.084,2.077,2.079,50,-1.29600000000000000E+03,1.43300000000000000E+03,6.12000000000000000E+02,-0.9044,153.63,7.804,-1.19900000000000000E+03
322,  2023/11/08,15:40:23,722,229.18,230,229.83,2.074,2.067,2.068,49.997,-1.29700000000000000E+03,1.42600000000000000E+03,5.92000000000000000E+02,-0.9095,153.63,7.811,-1.20000000000000000E+03
323,  2023/11/08,15:40:23,920,229.25,229.93,229.69,2.087,2.079,2.083,50,-1.30400000000000000E+03,1.43500000000000000E+03,6.00000000000000000E+02,-0.9087,153.62,7.851,-1.20600000000000000E+03
324,  2023/11/08,15:40:24,122,229.2,229.97,229.88,2.103,2.096,2.097,49.999,-1.30100000000000000E+03,1.44600000000000000E+03,6.30000000000000000E+02,-0.8997,153.61,7.832,-1.20300000000000000E+03
325,  2023/11/08,15:40:24,318,229.15,229.88,229.78,2.06,2.053,2.054,50.001,-1.30400000000000000E+03,1.41600000000000000E+03,5.51000000000000000E+02,-0.9209,153.63,7.85,-1.20600000000000000E+03
326,  2023/11/08,15:40:24,524,229.28,229.92,229.72,2.083,2.078,2.079,49.998,-1.30100000000000000E+03,1.43300000000000000E+03,6.01000000000000000E+02,-0.9079,153.61,7.832,-1.20300000000000000E+03
327,  2023/11/08,15:40:24,722,229.26,229.86,229.94,2.086,2.082,2.08,49.999,-1.30000000000000000E+03,1.43500000000000000E+03,6.07000000000000000E+02,-0.9059,153.62,7.831,-1.20300000000000000E+03
328,  2023/11/08,15:40:24,919,229.21,229.95,229.81,2.08,2.073,2.074,49.999,-1.29400000000000000E+03,1.43000000000000000E+03,6.09000000000000000E+02,-0.9049,153.61,7.792,-1.19700000000000000E+03
329,  2023/11/08,15:40:25,121,229.21,230,229.8,1.907,1.899,1.902,50,-1.29600000000000000E+03,1.31100000000000000E+03,2.00000000000000000E+02,-0.9886,153.62,7.805,-1.19900000000000000E+03
330,  2023/11/08,15:40:25,324,229.16,229.92,229.91,2.089,2.082,2.082,49.999,-1.29900000000000000E+03,1.43600000000000000E+03,6.12000000000000000E+02,-0.9046,153.61,7.825,-1.20200000000000000E+03
331,  2023/11/08,15:40:25,519,229.24,229.96,229.84,2.101,2.094,2.096,50,-1.30000000000000000E+03,1.44500000000000000E+03,6.32000000000000000E+02,-0.8997,153.63,7.831,-1.20300000000000000E+03
332,  2023/11/08,15:40:25,721,229.34,230.03,229.79,2.105,2.098,2.1,50,-1.30300000000000000E+03,1.44800000000000000E+03,6.32000000000000000E+02,-0.8999,153.62,7.844,-1.20500000000000000E+03
333,  2023/11/08,15:40:25,924,229.34,229.93,229.93,2.07,2.065,2.064,49.999,-1.29900000000000000E+03,1.42400000000000000E+03,5.83000000000000000E+02,-0.9122,153.62,7.825,-1.20200000000000000E+03
334,  2023/11/08,15:40:26,124,229.17,229.89,229.75,2.071,2.065,2.066,49.999,-1.30300000000000000E+03,1.42400000000000000E+03,5.75000000000000000E+02,-0.915,153.62,7.844,-1.20500000000000000E+03
335,  2023/11/08,15:40:26,318,229.3,230.07,229.92,2.073,2.066,2.067,50,-1.30500000000000000E+03,1.42600000000000000E+03,5.76000000000000000E+02,-0.9151,153.62,7.857,-1.20700000000000000E+03
336,  2023/11/08,15:40:26,523,229.19,229.98,229.88,2.057,2.049,2.05,49.999,-1.29900000000000000E+03,1.41400000000000000E+03,5.58000000000000000E+02,-0.9187,153.63,7.824,-1.20200000000000000E+03
337,  2023/11/08,15:40:26,722,229.26,230.03,229.82,2.098,2.091,2.093,49.999,-1.30100000000000000E+03,1.44300000000000000E+03,6.24000000000000000E+02,-0.9016,153.62,7.831,-1.20300000000000000E+03
338,  2023/11/08,15:40:26,925,229.3,230.06,229.94,2.077,2.07,2.072,49.998,-1.29800000000000000E+03,1.42900000000000000E+03,5.98000000000000000E+02,-0.9083,153.63,7.817,-1.20100000000000000E+03
339,  2023/11/08,15:40:27,122,229.31,229.94,229.83,1.904,1.899,1.9,50,-1.29500000000000000E+03,1.31000000000000000E+03,1.97000000000000000E+02,-0.9885,153.61,7.799,-1.19800000000000000E+03
340,  2023/11/08,15:40:27,320,229.17,229.98,229.77,2.099,2.092,2.093,50.001,-1.30300000000000000E+03,1.44300000000000000E+03,6.20000000000000000E+02,-0.903,153.62,7.844,-1.20500000000000000E+03
341,  2023/11/08,15:40:27,520,229.27,229.99,229.93,2.088,2.081,2.082,50,-1.29500000000000000E+03,1.43600000000000000E+03,6.20000000000000000E+02,-0.9018,153.63,7.798,-1.19800000000000000E+03
342,  2023/11/08,15:40:27,722,229.22,229.9,229.85,2.106,2.099,2.1,50.001,-1.29900000000000000E+03,1.44800000000000000E+03,6.39000000000000000E+02,-0.8971,153.62,7.825,-1.20200000000000000E+03
343,  2023/11/08,15:40:27,925,229.19,230.07,229.79,2.083,2.075,2.077,49.998,-1.29800000000000000E+03,1.43200000000000000E+03,6.05000000000000000E+02,-0.9064,153.62,7.818,-1.20100000000000000E+03
344,  2023/11/08,15:40:28,122,229.27,229.98,229.73,2.082,2.075,2.078,50.002,-1.30000000000000000E+03,1.43200000000000000E+03,6.00000000000000000E+02,-0.9078,153.63,7.831,-1.20300000000000000E+03
345,  2023/11/08,15:40:28,320,229.18,229.91,229.76,2.061,2.054,2.056,49.998,-1.29500000000000000E+03,1.41700000000000000E+03,5.74000000000000000E+02,-0.9139,153.63,7.798,-1.19800000000000000E+03
346,  2023/11/08,15:40:28,520,229.25,229.95,229.82,2.053,2.047,2.048,50.001,-1.30000000000000000E+03,1.41200000000000000E+03,5.52000000000000000E+02,-0.9207,153.62,7.831,-1.20300000000000000E+03
347,  2023/11/08,15:40:28,723,229.26,229.98,229.81,2.081,2.073,2.076,49.997,-1.29900000000000000E+03,1.43100000000000000E+03,6.01000000000000000E+02,-0.9078,153.62,7.825,-1.20200000000000000E+03
348,  2023/11/08,15:40:28,922,229.14,229.96,229.94,2.063,2.055,2.056,50.001,-1.29800000000000000E+03,1.41800000000000000E+03,5.72000000000000000E+02,-0.9154,153.62,7.818,-1.20100000000000000E+03
349,  2023/11/08,15:40:29,121,229.22,230.04,229.98,1.902,1.895,1.896,49.999,-1.29700000000000000E+03,1.30800000000000000E+03,1.66000000000000000E+02,-0.9916,153.62,7.811,-1.20000000000000000E+03
350,  2023/11/08,15:40:29,322,229.16,229.9,229.92,2.051,2.045,2.044,50.001,-1.30000000000000000E+03,1.41000000000000000E+03,5.46000000000000000E+02,-0.922,153.61,7.832,-1.20300000000000000E+03
351,  2023/11/08,15:40:29,521,229.31,229.96,229.84,2.098,2.091,2.093,49.998,-1.30100000000000000E+03,1.44300000000000000E+03,6.25000000000000000E+02,-0.9016,153.61,7.832,-1.20300000000000000E+03
352,  2023/11/08,15:40:29,722,229.3,229.89,229.76,2.074,2.07,2.07,49.999,-1.30400000000000000E+03,1.42700000000000000E+03,5.80000000000000000E+02,-0.9138,153.62,7.851,-1.20600000000000000E+03
353,  2023/11/08,15:40:29,923,229.33,229.88,229.92,2.092,2.086,2.086,49.998,-1.30000000000000000E+03,1.43900000000000000E+03,6.16000000000000000E+02,-0.9034,153.63,7.831,-1.20300000000000000E+03
354,  2023/11/08,15:40:30,124,229.3,230.07,229.73,2.088,2.08,2.084,49.999,-1.30300000000000000E+03,1.43600000000000000E+03,6.03000000000000000E+02,-0.9074,153.63,7.844,-1.20500000000000000E+03
355,  2023/11/08,15:40:30,319,229.2,229.96,229.8,2.08,2.073,2.074,49.999,-1.30000000000000000E+03,1.43000000000000000E+03,5.96000000000000000E+02,-0.9091,153.63,7.831,-1.20300000000000000E+03
356,  2023/11/08,15:40:30,523,229.32,229.93,229.79,2.067,2.061,2.063,49.999,-1.30200000000000000E+03,1.42200000000000000E+03,5.72000000000000000E+02,-0.9156,153.61,7.838,-1.20400000000000000E+03
357,  2023/11/08,15:40:30,723,229.3,230.02,229.91,2.093,2.087,2.088,49.999,-1.31100000000000000E+03,1.44000000000000000E+03,5.96000000000000000E+02,-0.9104,153.62,7.896,-1.21300000000000000E+03
358,  2023/11/08,15:40:30,924,229.2,229.93,229.91,2.055,2.048,2.049,49.999,-1.30000000000000000E+03,1.41300000000000000E+03,5.53000000000000000E+02,-0.92,153.61,7.832,-1.20300000000000000E+03
359,  2023/11/08,15:40:31,124,229.25,229.91,229.93,2.053,2.047,2.047,49.999,-1.29900000000000000E+03,1.41200000000000000E+03,5.54000000000000000E+02,-0.92,153.61,7.825,-1.20200000000000000E+03
360,  2023/11/08,15:40:31,323,229.29,229.87,229.83,1.902,1.896,1.897,49.999,-1.29800000000000000E+03,1.30800000000000000E+03,1.65000000000000000E+02,-0.9924,153.63,7.817,-1.20100000000000000E+03
361,  2023/11/08,15:40:31,519,229.18,229.85,229.87,2.062,2.057,2.056,49.999,-1.29900000000000000E+03,1.41800000000000000E+03,5.69000000000000000E+02,-0.9161,153.62,7.825,-1.20200000000000000E+03
362,  2023/11/08,15:40:31,720,229.22,230.04,229.84,2.08,2.072,2.074,50.001,-1.29900000000000000E+03,1.43000000000000000E+03,5.97000000000000000E+02,-0.9084,153.61,7.825,-1.20200000000000000E+03
363,  2023/11/08,15:40:31,920,229.26,230.04,229.77,2.063,2.056,2.059,49.999,-1.30300000000000000E+03,1.41900000000000000E+03,5.62000000000000000E+02,-0.9183,153.62,7.844,-1.20500000000000000E+03
364,  2023/11/08,15:40:32,123,229.28,229.92,229.93,2.095,2.089,2.089,50,-1.29400000000000000E+03,1.44100000000000000E+03,6.33000000000000000E+02,-0.898,153.62,7.792,-1.19700000000000000E+03
365,  2023/11/08,15:40:32,324,229.33,230.01,229.82,2.073,2.067,2.068,49.999,-1.30200000000000000E+03,1.42600000000000000E+03,5.81000000000000000E+02,-0.913,153.62,7.838,-1.20400000000000000E+03
366,  2023/11/08,15:40:32,522,229.25,229.93,229.87,2.084,2.077,2.078,49.999,-1.30100000000000000E+03,1.43300000000000000E+03,6.01000000000000000E+02,-0.9079,153.62,7.831,-1.20300000000000000E+03
