Function,Expression,Unit,,,,,,,,,,,,,,,
151,  2023/11/06,19:19:56,127,229.48,229.95,229.79,2.972,2.966,2.968,49.998,-1.99E+03,2.05E+03,4.77E+02,-0.9726,512.1,-3.575,-1.83E+03
152,  2023/11/06,19:19:56,333,229.43,229.83,229.8,2.987,2.982,2.982,50,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.09,-3.587,-1.84E+03
153,  2023/11/06,19:19:56,529,229.49,230,229.88,2.982,2.975,2.977,49.998,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.1,-3.579,-1.83E+03
154,  2023/11/06,19:19:56,724,229.37,229.92,229.77,2.979,2.972,2.974,50.002,-1.99E+03,2.05E+03,4.77E+02,-0.9727,512.11,-3.581,-1.83E+03
155,  2023/11/06,19:19:56,930,229.37,229.9,229.76,2.994,2.986,2.989,49.997,-2.00E+03,2.06E+03,4.95E+02,-0.9709,512.11,-3.593,-1.84E+03
156,  2023/11/06,19:19:56,130,229.4,229.81,229.75,2.988,2.982,2.983,50,-2.00E+03,2.06E+03,4.80E+02,-0.9723,512.11,-3.591,-1.84E+03
157,  2023/11/06,19:19:56,332,229.34,230,229.77,2.988,2.98,2.983,50,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.09,-3.587,-1.84E+03
158,  2023/11/06,19:19:56,527,229.4,229.88,229.91,2.979,2.973,2.972,50,-1.99E+03,2.05E+03,4.76E+02,-0.9727,512.09,-3.581,-1.83E+03
159,  2023/11/06,19:19:56,727,229.42,229.99,229.9,2.984,2.977,2.978,49.998,-2.00E+03,2.05E+03,4.89E+02,-0.9713,512.1,-3.583,-1.84E+03
160,  2023/11/06,19:19:56,928,229.49,229.84,229.77,2.989,2.985,2.986,49.998,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.1,-3.589,-1.84E+03
161,  2023/11/06,19:19:56,129,229.42,229.97,229.76,2.98,2.972,2.976,50.001,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.1,-3.581,-1.83E+03
162,  2023/11/06,19:19:56,329,229.35,229.92,229.91,2.988,2.981,2.981,49.999,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.09,-3.585,-1.84E+03
163,  2023/11/06,19:19:56,532,229.44,229.95,229.82,2.987,2.98,2.982,49.999,-2.00E+03,2.06E+03,4.87E+02,-0.9718,512.1,-3.589,-1.84E+03
164,  2023/11/06,19:19:56,724,229.47,229.81,229.92,2.985,2.981,2.979,50.001,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.1,-3.583,-1.84E+03
165,  2023/11/06,19:19:56,927,229.51,229.99,229.92,2.983,2.977,2.978,49.998,-2.00E+03,2.05E+03,4.80E+02,-0.9722,512.09,-3.587,-1.84E+03
166,  2023/11/06,19:19:56,130,229.37,229.89,229.88,2.986,2.98,2.98,50.001,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.11,-3.583,-1.84E+03
167,  2023/11/06,19:19:56,331,229.41,229.9,229.86,2.984,2.978,2.979,49.998,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.1,-3.581,-1.83E+03
168,  2023/11/06,19:19:56,531,229.38,229.93,229.79,2.986,2.979,2.981,49.998,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.1,-3.583,-1.84E+03
169,  2023/11/06,19:19:56,730,229.33,230.01,229.88,2.98,2.97,2.973,50,-1.99E+03,2.05E+03,4.78E+02,-0.9727,512.09,-3.581,-1.83E+03
170,  2023/11/06,19:19:56,929,229.35,229.88,229.91,2.995,2.989,2.988,49.999,-2.00E+03,2.06E+03,4.96E+02,-0.9704,512.1,-3.593,-1.84E+03
171,  2023/11/06,19:19:56,133,229.35,230.03,229.75,2.982,2.974,2.977,49.999,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.11,-3.581,-1.83E+03
172,  2023/11/06,19:19:56,333,229.5,230.04,229.91,2.989,2.982,2.984,49.998,-2.00E+03,2.06E+03,4.86E+02,-0.9718,512.11,-3.593,-1.84E+03
173,  2023/11/06,19:19:56,527,229.38,229.89,229.88,2.992,2.985,2.986,50,-2.00E+03,2.06E+03,4.95E+02,-0.9709,512.1,-3.591,-1.84E+03
174,  2023/11/06,19:19:56,726,229.41,229.84,229.76,2.989,2.983,2.984,50.001,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.09,-3.589,-1.84E+03
175,  2023/11/06,19:19:56,928,229.36,230.01,229.77,2.991,2.982,2.986,49.999,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.11,-3.589,-1.84E+03
176,  2023/11/06,19:19:56,130,229.33,229.93,229.92,2.984,2.977,2.976,50.001,-1.99E+03,2.05E+03,4.89E+02,-0.9713,512.1,-3.581,-1.83E+03
177,  2023/11/06,19:19:56,332,229.51,229.97,229.74,2.979,2.972,2.976,50,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.581,-1.83E+03
178,  2023/11/06,19:19:56,530,229.48,229.88,229.76,2.979,2.974,2.976,50.001,-1.99E+03,2.05E+03,4.84E+02,-0.9717,512.11,-3.581,-1.83E+03
179,  2023/11/06,19:19:56,727,229.3,229.85,229.89,2.99,2.983,2.983,50.001,-2.00E+03,2.06E+03,4.83E+02,-0.9718,512.11,-3.591,-1.84E+03
180,  2023/11/06,19:19:56,930,229.32,230.03,229.76,2.99,2.981,2.984,50.001,-2.00E+03,2.06E+03,4.87E+02,-0.9718,512.1,-3.591,-1.84E+03
181,  2023/11/06,19:19:56,127,229.34,229.86,229.74,2.981,2.974,2.976,50,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.09,-3.581,-1.83E+03
182,  2023/11/06,19:19:56,331,229.35,229.9,229.86,2.987,2.979,2.98,50,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.11,-3.585,-1.84E+03
183,  2023/11/06,19:19:56,527,229.41,229.95,229.88,2.996,2.989,2.99,50.002,-2.00E+03,2.06E+03,4.95E+02,-0.9709,512.1,-3.597,-1.84E+03
184,  2023/11/06,19:19:56,729,229.4,230.02,229.71,2.989,2.981,2.985,49.999,-2.00E+03,2.06E+03,4.77E+02,-0.9728,512.1,-3.595,-1.84E+03
185,  2023/11/06,19:19:56,930,229.4,229.89,229.83,2.983,2.976,2.978,50.003,-1.99E+03,2.05E+03,4.87E+02,-0.9713,512.09,-3.581,-1.83E+03
186,  2023/11/06,19:19:56,127,229.49,229.88,229.76,2.988,2.983,2.984,49.999,-2.00E+03,2.06E+03,4.86E+02,-0.9718,512.09,-3.591,-1.84E+03
187,  2023/11/06,19:19:56,328,229.44,229.98,229.88,2.978,2.971,2.973,50,-1.99E+03,2.05E+03,4.76E+02,-0.9727,512.11,-3.581,-1.83E+03
188,  2023/11/06,19:19:56,531,229.35,229.92,229.74,2.99,2.981,2.985,49.999,-2.00E+03,2.06E+03,4.98E+02,-0.9703,512.11,-3.585,-1.84E+03
189,  2023/11/06,19:19:56,730,229.35,229.95,229.78,2.997,2.989,2.991,49.999,-2.00E+03,2.06E+03,4.84E+02,-0.9719,512.09,-3.601,-1.84E+03
190,  2023/11/06,19:19:56,927,229.33,229.89,229.69,2.996,2.988,2.991,49.998,-2.00E+03,2.06E+03,4.82E+02,-0.9723,512.11,-3.601,-1.84E+03
191,  2023/11/06,19:19:56,131,229.39,229.91,229.89,2.992,2.986,2.985,50,-2.00E+03,2.06E+03,4.80E+02,-0.9723,512.1,-3.597,-1.84E+03
192,  2023/11/06,19:19:56,332,229.34,230,229.86,2.997,2.989,2.99,50,-2.00E+03,2.06E+03,4.96E+02,-0.9704,512.11,-3.595,-1.84E+03
193,  2023/11/06,19:19:56,528,229.35,230.01,229.75,3.001,2.993,2.996,50.001,-2.01E+03,2.07E+03,4.87E+02,-0.9719,512.1,-3.605,-1.85E+03
194,  2023/11/06,19:19:56,730,229.36,230.08,229.84,2.978,2.968,2.972,49.998,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.09,-3.576,-1.83E+03
195,  2023/11/06,19:19:56,927,229.32,230.03,229.8,2.99,2.981,2.984,49.998,-2.00E+03,2.06E+03,4.98E+02,-0.9703,512.1,-3.585,-1.84E+03
196,  2023/11/06,19:19:56,127,229.37,229.9,229.86,2.981,2.974,2.974,50,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.1,-3.577,-1.83E+03
197,  2023/11/06,19:19:56,329,229.29,229.88,229.89,2.985,2.976,2.977,50.001,-2.00E+03,2.05E+03,4.84E+02,-0.9717,512.09,-3.583,-1.84E+03
198,  2023/11/06,19:19:56,527,229.32,229.95,229.77,2.99,2.982,2.984,49.999,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.1,-3.587,-1.84E+03
199,  2023/11/06,19:19:56,727,229.33,230.05,229.92,2.988,2.979,2.981,50.001,-2.00E+03,2.06E+03,4.91E+02,-0.9708,512.11,-3.585,-1.84E+03
200,  2023/11/06,19:19:56,925,229.3,229.9,229.75,2.99,2.983,2.984,49.999,-2.00E+03,2.06E+03,4.78E+02,-0.9728,512.09,-3.595,-1.84E+03
201,  2023/11/06,19:19:56,131,229.35,230.01,229.79,2.995,2.987,2.99,49.998,-2.00E+03,2.06E+03,4.89E+02,-0.9714,512.1,-3.597,-1.84E+03
202,  2023/11/06,19:19:56,328,229.28,229.97,229.83,2.985,2.975,2.978,50,-1.99E+03,2.05E+03,4.89E+02,-0.9713,512.1,-3.581,-1.83E+03
203,  2023/11/06,19:19:56,526,229.41,230.09,229.72,2.986,2.977,2.982,49.999,-2.00E+03,2.06E+03,4.76E+02,-0.9727,512.09,-3.591,-1.84E+03
204,  2023/11/06,19:19:56,726,229.31,230.04,229.86,2.987,2.978,2.98,50.001,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.1,-3.585,-1.84E+03
205,  2023/11/06,19:19:56,930,229.28,230.01,229.83,2.979,2.969,2.972,50,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.577,-1.83E+03
206,  2023/11/06,19:19:56,131,229.37,230.02,229.76,2.973,2.966,2.968,49.997,-1.99E+03,2.05E+03,4.81E+02,-0.9721,512.11,-3.573,-1.83E+03
207,  2023/11/06,19:19:56,329,229.32,230.05,229.78,2.977,2.967,2.971,49.999,-1.99E+03,2.05E+03,4.95E+02,-0.9702,512.09,-3.57,-1.83E+03
208,  2023/11/06,19:19:56,527,229.39,229.9,229.88,2.973,2.966,2.967,50,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.1,-3.568,-1.83E+03
209,  2023/11/06,19:19:56,725,229.36,229.98,229.88,2.988,2.98,2.981,50,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.09,-3.587,-1.84E+03
210,  2023/11/06,19:19:56,925,229.38,230.04,229.88,2.98,2.972,2.974,49.999,-1.99E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.581,-1.83E+03
211,  2023/11/06,19:19:56,131,229.27,230.04,229.92,2.969,2.959,2.96,50.002,-1.98E+03,2.04E+03,4.84E+02,-0.9716,512.09,-3.564,-1.83E+03
212,  2023/11/06,19:19:56,328,229.33,230.03,229.91,2.993,2.984,2.985,49.999,-2.00E+03,2.06E+03,4.78E+02,-0.9728,512.1,-3.599,-1.84E+03
213,  2023/11/06,19:19:56,531,229.45,230.03,229.76,2.98,2.971,2.976,49.999,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.1,-3.579,-1.83E+03
214,  2023/11/06,19:19:56,728,229.44,230.01,229.74,2.978,2.972,2.974,49.999,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.09,-3.576,-1.83E+03
215,  2023/11/06,19:19:56,926,229.33,229.9,229.86,2.98,2.972,2.973,50.001,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.11,-3.575,-1.83E+03
216,  2023/11/06,19:19:56,129,229.46,230,229.76,2.975,2.968,2.971,49.999,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.11,-3.571,-1.83E+03
217,  2023/11/06,19:19:56,329,229.43,229.92,229.9,2.978,2.973,2.972,49.999,-1.99E+03,2.05E+03,4.78E+02,-0.9722,512.1,-3.581,-1.83E+03
218,  2023/11/06,19:19:56,527,229.35,230.02,229.92,2.972,2.963,2.965,49.999,-1.99E+03,2.05E+03,4.86E+02,-0.9711,512.11,-3.568,-1.83E+03
219,  2023/11/06,19:19:56,725,229.43,229.94,229.78,2.973,2.966,2.968,49.999,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.1,-3.57,-1.83E+03
220,  2023/11/06,19:19:56,926,229.33,230.02,229.88,2.984,2.975,2.977,50,-1.99E+03,2.05E+03,4.90E+02,-0.9713,512.09,-3.581,-1.83E+03
221,  2023/11/06,19:19:56,127,229.38,230.03,229.85,2.983,2.976,2.977,50.001,-1.99E+03,2.05E+03,4.97E+02,-0.9703,512.11,-3.579,-1.83E+03
222,  2023/11/06,19:19:56,330,229.36,230.1,229.92,2.984,2.974,2.976,50.001,-1.99E+03,2.05E+03,4.90E+02,-0.9713,512.11,-3.581,-1.83E+03
223,  2023/11/06,19:19:56,529,229.31,229.97,229.75,2.997,2.989,2.992,49.999,-2.00E+03,2.06E+03,4.96E+02,-0.9704,512.09,-3.595,-1.84E+03
224,  2023/11/06,19:19:56,730,229.33,229.94,229.84,2.983,2.974,2.976,49.998,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.09,-3.577,-1.83E+03
225,  2023/11/06,19:19:56,926,229.33,230.01,229.84,2.987,2.978,2.98,50.001,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.09,-3.583,-1.84E+03
226,  2023/11/06,19:19:56,133,229.44,230.07,229.81,2.986,2.977,2.981,49.998,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.1,-3.585,-1.84E+03
227,  2023/11/06,19:19:56,331,229.41,230.09,229.86,2.98,2.972,2.974,50,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.09,-3.581,-1.83E+03
228,  2023/11/06,19:19:56,532,229.44,230.03,229.78,2.986,2.978,2.981,50,-2.00E+03,2.06E+03,4.79E+02,-0.9723,512.11,-3.589,-1.84E+03
229,  2023/11/06,19:19:56,729,229.29,230,229.95,2.982,2.972,2.973,50,-2.00E+03,2.05E+03,4.78E+02,-0.9727,512.1,-3.583,-1.84E+03
230,  2023/11/06,19:19:56,925,229.38,230.01,229.84,2.996,2.989,2.99,50,-2.00E+03,2.06E+03,4.85E+02,-0.9719,512.09,-3.601,-1.84E+03
231,  2023/11/06,19:19:56,130,229.4,230.07,229.9,3.005,2.997,2.998,49.999,-2.01E+03,2.07E+03,4.92E+02,-0.9715,512.09,-3.609,-1.85E+03
232,  2023/11/06,19:19:56,327,229.42,229.94,229.75,2.995,2.987,2.99,49.999,-2.00E+03,2.06E+03,4.88E+02,-0.9714,512.11,-3.597,-1.84E+03
233,  2023/11/06,19:19:56,528,229.27,229.99,229.93,2.979,2.97,2.97,49.999,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.11,-3.577,-1.83E+03
234,  2023/11/06,19:19:56,724,229.39,230.09,229.77,2.985,2.975,2.98,49.999,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.11,-3.581,-1.83E+03
235,  2023/11/06,19:19:56,931,229.42,229.97,229.97,2.971,2.965,2.964,49.998,-1.99E+03,2.05E+03,4.76E+02,-0.9726,512.11,-3.573,-1.83E+03
236,  2023/11/06,19:19:56,132,229.4,229.95,229.92,2.985,2.977,2.978,50,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.11,-3.581,-1.83E+03
237,  2023/11/06,19:19:56,329,229.48,229.92,229.87,2.992,2.987,2.987,49.999,-2.00E+03,2.06E+03,4.98E+02,-0.9704,512.1,-3.591,-1.84E+03
238,  2023/11/06,19:19:56,531,229.27,230.03,229.78,2.988,2.978,2.981,50.001,-2.00E+03,2.06E+03,4.79E+02,-0.9723,512.11,-3.589,-1.84E+03
239,  2023/11/06,19:19:56,730,229.43,230.04,229.88,2.98,2.972,2.974,49.999,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.09,-3.581,-1.83E+03
240,  2023/11/06,19:19:56,930,229.37,230.05,229.83,2.978,2.968,2.972,49.998,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.1,-3.574,-1.83E+03
241,  2023/11/06,19:19:56,129,229.3,229.96,229.8,2.977,2.969,2.971,50.001,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.09,-3.576,-1.83E+03
242,  2023/11/06,19:19:56,333,229.28,229.96,229.78,2.982,2.973,2.975,49.998,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.09,-3.581,-1.83E+03
243,  2023/11/06,19:19:56,530,229.31,229.93,229.89,2.996,2.988,2.988,50.001,-2.00E+03,2.06E+03,4.80E+02,-0.9723,512.09,-3.601,-1.84E+03
244,  2023/11/06,19:19:56,724,229.42,230,229.89,2.995,2.987,2.988,50.001,-2.00E+03,2.06E+03,4.93E+02,-0.9709,512.11,-3.595,-1.84E+03
245,  2023/11/06,19:19:56,929,229.44,229.9,229.78,2.994,2.988,2.99,49.998,-2.00E+03,2.06E+03,4.87E+02,-0.9719,512.09,-3.599,-1.84E+03
246,  2023/11/06,19:19:56,128,229.39,229.92,229.91,2.991,2.983,2.984,50.001,-2.00E+03,2.06E+03,4.83E+02,-0.9723,512.11,-3.595,-1.84E+03
247,  2023/11/06,19:19:56,332,229.47,230.01,229.95,2.989,2.983,2.983,49.997,-2.00E+03,2.06E+03,4.98E+02,-0.9704,512.09,-3.587,-1.84E+03
248,  2023/11/06,19:19:56,526,229.41,230.08,229.81,2.979,2.97,2.973,50.001,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.11,-3.575,-1.83E+03
249,  2023/11/06,19:19:56,729,229.4,229.88,229.97,2.982,2.975,2.974,50,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.09,-3.581,-1.83E+03
250,  2023/11/06,19:19:56,928,229.43,230.04,229.93,2.981,2.974,2.975,50,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.1,-3.577,-1.83E+03
251,  2023/11/06,19:19:56,131,229.42,229.95,229.92,2.986,2.979,2.979,50,-2.00E+03,2.06E+03,4.76E+02,-0.9727,512.11,-3.591,-1.84E+03
252,  2023/11/06,19:19:56,329,229.25,229.94,229.88,2.982,2.973,2.974,50.001,-1.99E+03,2.05E+03,4.84E+02,-0.9717,512.11,-3.581,-1.83E+03
253,  2023/11/06,19:19:56,532,229.31,230.01,230,2.989,2.979,2.98,49.999,-2.00E+03,2.06E+03,4.80E+02,-0.9723,512.09,-3.591,-1.84E+03
254,  2023/11/06,19:19:56,727,229.36,229.89,229.85,2.995,2.989,2.989,50,-2.00E+03,2.06E+03,4.92E+02,-0.9709,512.1,-3.595,-1.84E+03
255,  2023/11/06,19:19:56,928,229.45,230.03,229.8,2.985,2.978,2.981,49.999,-2.00E+03,2.06E+03,4.91E+02,-0.9708,512.09,-3.583,-1.84E+03
256,  2023/11/06,19:19:56,133,229.28,230.08,229.95,2.991,2.979,2.982,50,-2.00E+03,2.06E+03,4.91E+02,-0.9713,512.09,-3.589,-1.84E+03
257,  2023/11/06,19:19:56,328,229.27,229.94,229.95,2.989,2.981,2.98,49.999,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.09,-3.585,-1.84E+03
258,  2023/11/06,19:19:56,531,229.39,229.99,229.91,2.991,2.982,2.984,49.998,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.589,-1.84E+03
259,  2023/11/06,19:19:56,726,229.43,230,229.79,2.986,2.978,2.981,50.002,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.09,-3.583,-1.84E+03
260,  2023/11/06,19:19:56,928,229.49,229.88,229.94,2.988,2.982,2.982,49.995,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.587,-1.84E+03
261,  2023/11/06,19:19:56,130,229.27,229.9,229.78,2.978,2.969,2.971,50,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.1,-3.575,-1.83E+03
262,  2023/11/06,19:19:56,333,229.44,229.97,229.84,2.983,2.976,2.977,50,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.1,-3.581,-1.83E+03
263,  2023/11/06,19:19:56,528,229.34,229.99,229.97,2.974,2.965,2.966,50,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.11,-3.571,-1.83E+03
264,  2023/11/06,19:19:56,725,229.32,230.03,229.88,2.983,2.974,2.975,49.999,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.1,-3.577,-1.83E+03
265,  2023/11/06,19:19:56,929,229.33,229.92,229.9,2.997,2.989,2.99,50.001,-2.00E+03,2.06E+03,4.97E+02,-0.9704,512.1,-3.595,-1.84E+03
266,  2023/11/06,19:19:56,128,229.44,229.97,229.91,2.991,2.985,2.985,50,-2.00E+03,2.06E+03,4.79E+02,-0.9728,512.11,-3.599,-1.84E+03
267,  2023/11/06,19:19:56,329,229.43,229.99,229.84,3,2.993,2.995,50.001,-2.00E+03,2.07E+03,4.97E+02,-0.9705,512.1,-3.601,-1.84E+03
268,  2023/11/06,19:19:56,531,229.37,229.99,229.82,2.989,2.982,2.983,49.999,-2.00E+03,2.06E+03,4.81E+02,-0.9723,512.1,-3.593,-1.84E+03
269,  2023/11/06,19:19:56,729,229.42,229.9,229.85,2.981,2.975,2.976,50.001,-1.99E+03,2.05E+03,4.94E+02,-0.9708,512.09,-3.579,-1.83E+03
270,  2023/11/06,19:19:56,926,229.33,229.99,229.83,2.986,2.976,2.979,49.999,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.11,-3.581,-1.83E+03
271,  2023/11/06,19:19:56,129,229.38,230,229.93,2.989,2.981,2.982,50.001,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.1,-3.587,-1.84E+03
272,  2023/11/06,19:19:56,330,229.47,229.91,229.85,2.976,2.971,2.972,49.999,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.09,-3.576,-1.83E+03
273,  2023/11/06,19:19:56,527,229.33,229.87,229.98,2.984,2.977,2.976,49.999,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.11,-3.581,-1.83E+03
274,  2023/11/06,19:19:56,727,229.33,230.06,229.81,2.981,2.972,2.975,49.999,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.09,-3.576,-1.83E+03
275,  2023/11/06,19:19:56,927,229.28,229.93,229.99,2.993,2.986,2.984,49.999,-2.00E+03,2.06E+03,4.97E+02,-0.9704,512.1,-3.589,-1.84E+03
276,  2023/11/06,19:19:56,127,229.28,230.01,229.89,2.993,2.985,2.985,50,-2.00E+03,2.06E+03,4.98E+02,-0.9704,512.11,-3.589,-1.84E+03
277,  2023/11/06,19:19:56,328,229.34,229.99,229.97,2.991,2.983,2.983,49.997,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.1,-3.591,-1.84E+03
278,  2023/11/06,19:19:56,531,229.33,230.05,229.88,2.984,2.975,2.977,50,-2.00E+03,2.05E+03,4.85E+02,-0.9717,512.09,-3.583,-1.84E+03
279,  2023/11/06,19:19:56,726,229.34,229.93,229.96,2.981,2.973,2.973,49.998,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.579,-1.83E+03
280,  2023/11/06,19:19:56,931,229.38,229.97,229.88,2.986,2.979,2.98,50.001,-2.00E+03,2.06E+03,4.81E+02,-0.9723,512.1,-3.589,-1.84E+03
281,  2023/11/06,19:19:56,130,229.31,230,229.8,2.98,2.971,2.974,49.998,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.09,-3.576,-1.83E+03
282,  2023/11/06,19:19:56,329,229.3,229.96,229.82,2.99,2.982,2.983,50.001,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.587,-1.84E+03
283,  2023/11/06,19:19:56,529,229.31,229.87,229.96,2.989,2.981,2.98,49.999,-2.00E+03,2.06E+03,4.85E+02,-0.9718,512.1,-3.589,-1.84E+03
284,  2023/11/06,19:19:56,730,229.33,229.88,229.95,2.971,2.964,2.963,50.002,-1.99E+03,2.04E+03,4.81E+02,-0.9721,512.11,-3.57,-1.83E+03
285,  2023/11/06,19:19:56,926,229.34,229.95,229.81,2.98,2.972,2.973,50,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.579,-1.83E+03
286,  2023/11/06,19:19:56,128,229.3,230.03,229.88,2.989,2.979,2.981,49.999,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.11,-3.587,-1.84E+03
287,  2023/11/06,19:19:56,328,229.31,230.01,229.89,2.983,2.974,2.975,50,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.583,-1.84E+03
288,  2023/11/06,19:19:56,526,229.44,229.97,229.9,2.983,2.975,2.977,50,-1.99E+03,2.05E+03,4.88E+02,-0.9713,512.11,-3.581,-1.83E+03
289,  2023/11/06,19:19:56,729,229.47,229.93,229.98,2.982,2.976,2.976,50.001,-1.99E+03,2.05E+03,4.97E+02,-0.9703,512.11,-3.579,-1.83E+03
290,  2023/11/06,19:19:56,927,229.28,230,229.94,2.998,2.988,2.989,50,-2.00E+03,2.06E+03,5.00E+02,-0.9699,512.1,-3.593,-1.84E+03
291,  2023/11/06,19:19:56,129,229.41,230.02,229.9,2.976,2.968,2.969,49.999,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.577,-1.83E+03
292,  2023/11/06,19:19:56,331,229.4,229.89,229.79,2.985,2.977,2.98,50,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.09,-3.581,-1.83E+03
293,  2023/11/06,19:19:56,531,229.35,229.86,229.88,2.982,2.977,2.975,50,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.11,-3.579,-1.83E+03
294,  2023/11/06,19:19:56,728,229.28,229.99,230.01,2.98,2.971,2.971,50.001,-1.99E+03,2.05E+03,4.96E+02,-0.9702,512.1,-3.574,-1.83E+03
295,  2023/11/06,19:19:56,927,229.27,230.01,229.97,2.985,2.975,2.976,50.001,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.11,-3.585,-1.84E+03
296,  2023/11/06,19:19:56,131,229.42,229.9,229.97,2.971,2.965,2.964,50.001,-1.99E+03,2.05E+03,4.82E+02,-0.9716,512.1,-3.57,-1.83E+03
297,  2023/11/06,19:19:56,333,229.36,230.04,229.93,2.976,2.968,2.969,50,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.11,-3.575,-1.83E+03
298,  2023/11/06,19:19:56,528,229.41,230.05,229.84,2.983,2.975,2.977,49.998,-1.99E+03,2.05E+03,4.87E+02,-0.9713,512.1,-3.581,-1.83E+03
299,  2023/11/06,19:19:56,727,229.44,229.92,229.95,2.988,2.982,2.982,50.002,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.587,-1.84E+03
300,  2023/11/06,19:19:56,929,229.36,230.06,229.94,2.995,2.986,2.988,49.998,-2.00E+03,2.06E+03,4.94E+02,-0.9709,512.09,-3.595,-1.84E+03
301,  2023/11/06,19:19:56,131,229.39,229.84,229.98,2.983,2.977,2.976,50,-1.99E+03,2.05E+03,4.90E+02,-0.9713,512.11,-3.581,-1.83E+03
302,  2023/11/06,19:19:56,329,229.31,229.95,229.89,2.98,2.972,2.972,49.999,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.09,-3.577,-1.83E+03
303,  2023/11/06,19:19:56,531,229.43,229.86,229.89,2.968,2.963,2.962,50.003,-1.98E+03,2.04E+03,4.96E+02,-0.9701,512.09,-3.56,-1.82E+03
304,  2023/11/06,19:19:56,730,229.36,229.93,229.88,2.978,2.97,2.971,49.995,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.579,-1.83E+03
