Function,Expression,Unit,,,,,,,,,,,,,,,,,
244,  2023/11/06,19:27:29,118,229.44,229.87,229.78,3,2.994,2.996,50.001,2.0070000000000000E+03,2.0650000000000000E+03,4.8400000000000000E+02,0.9719,512.09,4.122,2.1110000000000000E+03,,
245,  2023/11/06,19:27:29,317,229.55,229.86,229.78,2.986,2.981,2.983,49.998,1.9930000000000000E+03,2.0560000000000000E+03,5.0700000000000000E+02,0.9694,512.1,4.103,2.1010000000000000E+03,,
246,  2023/11/06,19:27:29,514,229.49,229.91,229.77,2.994,2.988,2.99,50,2.0000000000000000E+03,2.0610000000000000E+03,4.9600000000000000E+02,0.9704,512.1,4.118,2.1090000000000000E+03,,
247,  2023/11/06,19:27:29,721,229.4,229.9,229.83,2.993,2.987,2.988,49.999,1.9970000000000000E+03,2.0600000000000000E+03,5.0500000000000000E+02,0.9694,512.09,4.105,2.1020000000000000E+03,,
248,  2023/11/06,19:27:29,919,229.42,229.79,229.87,2.995,2.989,2.989,50.001,2.0040000000000000E+03,2.0610000000000000E+03,4.8300000000000000E+02,0.9723,512.11,4.128,2.1140000000000000E+03,,
249,  2023/11/06,19:27:30,122,229.49,229.91,229.85,2.998,2.993,2.993,50,2.0030000000000000E+03,2.0640000000000000E+03,4.9900000000000000E+02,0.9704,512.11,4.12,2.1100000000000000E+03,,
250,  2023/11/06,19:27:30,315,229.41,229.78,229.78,2.995,2.989,2.99,50.002,2.0030000000000000E+03,2.0610000000000000E+03,4.8400000000000000E+02,0.9719,512.1,4.107,2.1030000000000000E+03,,
251,  2023/11/06,19:27:30,519,229.44,229.99,229.81,3.003,2.996,2.998,50.001,2.0150000000000000E+03,2.0670000000000000E+03,4.6200000000000000E+02,0.9748,512.1,4.132,2.1160000000000000E+03,,
252,  2023/11/06,19:27:30,717,229.39,229.91,229.84,3.009,3.003,3.004,50.002,2.0110000000000000E+03,2.0710000000000000E+03,4.9300000000000000E+02,0.971,512.1,4.126,2.1130000000000000E+03,,
253,  2023/11/06,19:27:30,917,229.42,229.88,229.75,2.992,2.986,2.987,50,2.0100000000000000E+03,2.0590000000000000E+03,4.4500000000000000E+02,0.9762,512.09,4.14,2.1200000000000000E+03,,
254,  2023/11/06,19:27:31,118,229.37,229.83,229.9,2.995,2.99,2.988,49.999,2.0030000000000000E+03,2.0610000000000000E+03,4.8500000000000000E+02,0.9719,512.1,4.12,2.1100000000000000E+03,,
255,  2023/11/06,19:27:31,316,229.38,229.93,229.89,3.005,2.998,2.999,49.998,2.0010000000000000E+03,2.0680000000000000E+03,5.2200000000000000E+02,0.9676,512.09,4.111,2.1050000000000000E+03,,
256,  2023/11/06,19:27:31,514,229.36,229.87,229.84,3.01,3.003,3.004,50.002,2.0100000000000000E+03,2.0710000000000000E+03,5.0100000000000000E+02,0.9705,512.1,4.122,2.1110000000000000E+03,,
257,  2023/11/06,19:27:31,718,229.56,229.92,229.85,3.02,3.016,3.016,49.999,2.0140000000000000E+03,2.0800000000000000E+03,5.2100000000000000E+02,0.9683,512.1,4.14,2.1200000000000000E+03,,
258,  2023/11/06,19:27:31,920,229.42,229.9,229.85,3.022,3.016,3.016,49.999,2.0140000000000000E+03,2.0800000000000000E+03,5.1800000000000000E+02,0.9683,512.11,4.136,2.1180000000000000E+03,,
259,  2023/11/06,19:27:32,119,229.49,229.82,229.88,2.995,2.991,2.99,49.999,2.0110000000000000E+03,2.0620000000000000E+03,4.5600000000000000E+02,0.9753,512.11,4.144,2.1220000000000000E+03,,
260,  2023/11/06,19:27:32,319,229.47,229.87,229.71,3.021,3.017,3.018,49.999,2.0140000000000000E+03,2.0800000000000000E+03,5.2000000000000000E+02,0.9683,512.11,4.134,2.1170000000000000E+03,,
261,  2023/11/06,19:27:32,516,229.36,229.94,229.84,2.998,2.991,2.992,50.001,2.0110000000000000E+03,2.0630000000000000E+03,4.6000000000000000E+02,0.9748,512.1,4.144,2.1220000000000000E+03,,
262,  2023/11/06,19:27:32,719,229.54,229.95,229.87,3.018,3.012,3.013,49.998,2.0150000000000000E+03,2.0780000000000000E+03,5.0800000000000000E+02,0.9697,512.09,4.134,2.1170000000000000E+03,,
263,  2023/11/06,19:27:32,919,229.35,229.93,229.9,3.019,3.011,3.011,50.003,2.0090000000000000E+03,2.0770000000000000E+03,5.2900000000000000E+02,0.9673,512.09,4.122,2.1110000000000000E+03,,
264,  2023/11/06,19:27:33,121,229.45,229.99,229.85,3.007,3,3.002,49.997,2.0050000000000000E+03,2.0700000000000000E+03,5.1600000000000000E+02,0.9686,512.11,4.124,2.1120000000000000E+03,,
265,  2023/11/06,19:27:33,317,229.55,229.82,229.9,2.986,2.982,2.981,50.001,2.0070000000000000E+03,2.0560000000000000E+03,4.4600000000000000E+02,0.9762,512.1,4.13,2.1150000000000000E+03,,
266,  2023/11/06,19:27:33,516,229.45,229.93,229.86,3.022,3.015,3.016,50.001,2.0140000000000000E+03,2.0800000000000000E+03,5.2100000000000000E+02,0.9683,512.11,4.134,2.1170000000000000E+03,,
267,  2023/11/06,19:27:33,716,229.49,229.98,229.83,3.015,3.009,3.011,49.998,2.0110000000000000E+03,2.0760000000000000E+03,5.1700000000000000E+02,0.9687,512.11,4.128,2.1140000000000000E+03,,
268,  2023/11/06,19:27:33,916,229.34,229.97,229.78,2.993,2.984,2.987,50,2.0090000000000000E+03,2.0590000000000000E+03,4.5200000000000000E+02,0.9757,512.09,4.134,2.1170000000000000E+03,,
269,  2023/11/06,19:27:34,118,229.42,229.9,229.88,2.999,2.992,2.993,49.998,2.0070000000000000E+03,2.0640000000000000E+03,4.8000000000000000E+02,0.9724,512.11,4.13,2.1150000000000000E+03,,
270,  2023/11/06,19:27:34,318,229.46,229.92,229.69,3.016,3.009,3.013,49.999,2.0110000000000000E+03,2.0760000000000000E+03,5.1700000000000000E+02,0.9687,512.1,4.142,2.1210000000000000E+03,,
271,  2023/11/06,19:27:34,519,229.41,230.02,229.83,3.015,3.007,3.009,49.998,2.0080000000000000E+03,2.0750000000000000E+03,5.2500000000000000E+02,0.9677,512.11,4.126,2.1130000000000000E+03,,
272,  2023/11/06,19:27:34,716,229.47,230,229.85,2.997,2.989,2.992,50,2.0130000000000000E+03,2.0630000000000000E+03,4.5000000000000000E+02,0.9758,512.1,4.142,2.1210000000000000E+03,,
273,  2023/11/06,19:27:34,922,229.43,229.95,229.69,2.996,2.989,2.992,49.998,2.0090000000000000E+03,2.0620000000000000E+03,4.6400000000000000E+02,0.9743,512.11,4.134,2.1170000000000000E+03,,
274,  2023/11/06,19:27:35,117,229.38,229.98,229.88,3.024,3.016,3.018,49.999,2.0120000000000000E+03,2.0810000000000000E+03,5.3300000000000000E+02,0.9668,512.1,4.126,2.1130000000000000E+03,,
275,  2023/11/06,19:27:35,318,229.38,230.04,229.76,3.011,3.002,3.006,49.998,2.0110000000000000E+03,2.0720000000000000E+03,5.0100000000000000E+02,0.9706,512.09,4.136,2.1180000000000000E+03,,
276,  2023/11/06,19:27:35,520,229.49,230.01,229.81,3.017,3.009,3.013,50,2.0070000000000000E+03,2.0770000000000000E+03,5.3500000000000000E+02,0.9663,512.09,4.118,2.1090000000000000E+03,,
277,  2023/11/06,19:27:35,721,229.42,229.86,229.72,2.995,2.988,2.991,49.999,2.0110000000000000E+03,2.0610000000000000E+03,4.4900000000000000E+02,0.9757,512.1,4.13,2.1150000000000000E+03,,
278,  2023/11/06,19:27:35,922,229.5,229.85,229.81,2.996,2.993,2.992,49.999,2.0080000000000000E+03,2.0630000000000000E+03,4.7200000000000000E+02,0.9733,512.1,4.124,2.1120000000000000E+03,,
279,  2023/11/06,19:27:36,116,229.47,229.9,229.85,3.011,3.006,3.006,50.001,2.0060000000000000E+03,2.0730000000000000E+03,5.2300000000000000E+02,0.9677,512.1,4.118,2.1090000000000000E+03,,
280,  2023/11/06,19:27:36,321,229.41,230.04,229.7,3.006,2.999,3.002,49.997,2.0040000000000000E+03,2.0690000000000000E+03,5.1300000000000000E+02,0.9686,512.11,4.114,2.1070000000000000E+03,,
281,  2023/11/06,19:27:36,515,229.37,230.03,229.85,2.994,2.985,2.987,49.998,2.0050000000000000E+03,2.0600000000000000E+03,4.7100000000000000E+02,0.9733,512.11,4.128,2.1140000000000000E+03,,
282,  2023/11/06,19:27:36,721,229.35,229.98,229.82,2.995,2.988,2.989,50.001,2.0050000000000000E+03,2.0610000000000000E+03,4.7900000000000000E+02,0.9728,512.09,4.132,2.1160000000000000E+03,,
283,  2023/11/06,19:27:36,919,229.39,230,229.75,3.012,3.004,3.008,49.998,2.0070000000000000E+03,2.0730000000000000E+03,5.1800000000000000E+02,0.9682,512.1,4.132,2.1160000000000000E+03,,
284,  2023/11/06,19:27:37,119,229.53,229.9,229.75,2.999,2.994,2.996,50,2.0120000000000000E+03,2.0650000000000000E+03,4.6700000000000000E+02,0.9743,512.1,4.128,2.1140000000000000E+03,,
285,  2023/11/06,19:27:37,315,229.37,229.98,229.78,2.997,2.989,2.991,49.998,2.0130000000000000E+03,2.0620000000000000E+03,4.4600000000000000E+02,0.9762,512.09,4.146,2.1230000000000000E+03,,
286,  2023/11/06,19:27:37,519,229.46,230.06,229.81,3.013,3.005,3.008,50,2.0140000000000000E+03,2.0740000000000000E+03,4.9600000000000000E+02,0.9711,512.1,4.15,2.1250000000000000E+03,,
287,  2023/11/06,19:27:37,717,229.52,229.88,229.8,3.003,2.999,3,50,2.0010000000000000E+03,2.0680000000000000E+03,5.2300000000000000E+02,0.9676,512.1,4.103,2.1010000000000000E+03,,
288,  2023/11/06,19:27:37,916,229.42,229.97,229.74,2.992,2.984,2.987,49.999,2.0070000000000000E+03,2.0590000000000000E+03,4.6200000000000000E+02,0.9747,512.11,4.132,2.1160000000000000E+03,,
289,  2023/11/06,19:27:38,120,229.38,229.95,229.7,3.02,3.012,3.016,50,2.0120000000000000E+03,2.0780000000000000E+03,5.1900000000000000E+02,0.9682,512.09,4.128,2.1140000000000000E+03,,
290,  2023/11/06,19:27:38,321,229.35,229.93,229.73,2.995,2.989,2.99,49.997,2.0130000000000000E+03,2.0610000000000000E+03,4.4400000000000000E+02,0.9767,512.1,4.13,2.1150000000000000E+03,,
291,  2023/11/06,19:27:38,514,229.49,229.99,229.71,3.011,3.005,3.008,50,2.0060000000000000E+03,2.0730000000000000E+03,5.2100000000000000E+02,0.9677,512.09,4.128,2.1140000000000000E+03,,
292,  2023/11/06,19:27:38,717,229.43,229.9,229.76,3.002,2.995,2.997,49.999,2.0070000000000000E+03,2.0660000000000000E+03,4.9000000000000000E+02,0.9714,512.1,4.13,2.1150000000000000E+03,,
293,  2023/11/06,19:27:38,916,229.37,229.88,229.81,3.014,3.008,3.008,50.001,2.0090000000000000E+03,2.0740000000000000E+03,5.1700000000000000E+02,0.9687,512.1,4.13,2.1150000000000000E+03,,
294,  2023/11/06,19:27:39,121,229.53,230.05,229.8,3.021,3.014,3.017,50,2.0120000000000000E+03,2.0800000000000000E+03,5.2900000000000000E+02,0.9673,512.1,4.134,2.1170000000000000E+03,,
295,  2023/11/06,19:27:39,316,229.37,229.87,229.77,3.024,3.018,3.019,50.003,2.0130000000000000E+03,2.0810000000000000E+03,5.2900000000000000E+02,0.9673,512.09,4.134,2.1170000000000000E+03,,
296,  2023/11/06,19:27:39,518,229.4,230.08,229.8,3.017,3.008,3.011,49.998,2.0070000000000000E+03,2.0760000000000000E+03,5.2900000000000000E+02,0.9668,512.11,4.136,2.1180000000000000E+03,,
297,  2023/11/06,19:27:39,721,229.43,229.98,229.76,2.98,2.972,2.976,50.001,2.0040000000000000E+03,2.0510000000000000E+03,4.3600000000000000E+02,0.9771,512.1,4.114,2.1070000000000000E+03,,
298,  2023/11/06,19:27:39,920,229.48,230.07,229.91,2.979,2.971,2.974,49.997,2.0040000000000000E+03,2.0510000000000000E+03,4.3600000000000000E+02,0.9771,512.1,4.116,2.1080000000000000E+03,,
299,  2023/11/06,19:27:40,119,229.32,230.01,229.82,3.012,3.003,3.005,50.001,2.0050000000000000E+03,2.0720000000000000E+03,5.2100000000000000E+02,0.9677,512.1,4.118,2.1090000000000000E+03,,
300,  2023/11/06,19:27:40,315,229.37,230.02,229.8,3.004,2.996,2.998,49.997,2.0060000000000000E+03,2.0670000000000000E+03,4.9800000000000000E+02,0.9705,512.09,4.122,2.1110000000000000E+03,,
301,  2023/11/06,19:27:40,519,229.34,230.08,229.76,2.985,2.976,2.98,50.002,2.0050000000000000E+03,2.0540000000000000E+03,4.4800000000000000E+02,0.9761,512.1,4.128,2.1140000000000000E+03,,
302,  2023/11/06,19:27:40,720,229.53,229.94,229.74,2.992,2.986,2.989,49.997,2.0130000000000000E+03,2.0600000000000000E+03,4.3800000000000000E+02,0.9772,512.1,4.128,2.1140000000000000E+03,,
303,  2023/11/06,19:27:40,917,229.48,229.88,229.75,2.985,2.979,2.982,50.002,2.0020000000000000E+03,2.0550000000000000E+03,4.6400000000000000E+02,0.9742,512.09,4.124,2.1120000000000000E+03,,
304,  2023/11/06,19:27:41,117,229.41,230,229.81,3.016,3.009,3.011,49.999,2.0070000000000000E+03,2.0760000000000000E+03,5.2900000000000000E+02,0.9668,512.1,4.122,2.1110000000000000E+03,,
305,  2023/11/06,19:27:41,318,229.29,230.04,229.73,3.021,3.011,3.015,50.003,2.0100000000000000E+03,2.0780000000000000E+03,5.2800000000000000E+02,0.9673,512.11,4.136,2.1180000000000000E+03,,
306,  2023/11/06,19:27:41,520,229.33,230,229.89,3,2.991,2.993,49.998,2.0070000000000000E+03,2.0640000000000000E+03,4.8000000000000000E+02,0.9724,512.11,4.126,2.1130000000000000E+03,,
307,  2023/11/06,19:27:41,720,229.41,230.02,229.71,2.999,2.991,2.995,50,2.0110000000000000E+03,2.0640000000000000E+03,4.6300000000000000E+02,0.9743,512.11,4.128,2.1140000000000000E+03,,
308,  2023/11/06,19:27:41,920,229.47,229.98,229.83,2.991,2.985,2.986,50.001,2.0070000000000000E+03,2.0590000000000000E+03,4.6100000000000000E+02,0.9747,512.11,4.12,2.1100000000000000E+03,,
309,  2023/11/06,19:27:42,122,229.45,229.96,229.84,3.003,2.996,2.998,50,2.0050000000000000E+03,2.0670000000000000E+03,5.0100000000000000E+02,0.97,512.09,4.122,2.1110000000000000E+03,,
310,  2023/11/06,19:27:42,319,229.32,229.94,229.88,2.999,2.991,2.991,49.998,2.0020000000000000E+03,2.0630000000000000E+03,4.9900000000000000E+02,0.9704,512.11,4.11,2.1050000000000000E+03,,
311,  2023/11/06,19:27:42,515,229.37,229.98,229.74,2.997,2.988,2.992,50,2.0010000000000000E+03,2.0620000000000000E+03,4.9800000000000000E+02,0.9704,512.1,4.12,2.1100000000000000E+03,,
312,  2023/11/06,19:27:42,715,229.4,229.97,229.87,2.982,2.974,2.976,49.999,2.0010000000000000E+03,2.0520000000000000E+03,4.5500000000000000E+02,0.9751,512.1,4.107,2.1030000000000000E+03,,
313,  2023/11/06,19:27:42,918,229.4,230.08,229.86,2.973,2.964,2.967,50.001,1.9980000000000000E+03,2.0460000000000000E+03,4.4000000000000000E+02,0.9765,512.1,4.097,2.0980000000000000E+03,,
314,  2023/11/06,19:27:43,121,229.32,229.98,229.68,3.007,2.999,3.003,49.999,2.0040000000000000E+03,2.0690000000000000E+03,5.1500000000000000E+02,0.9686,512.11,4.126,2.1130000000000000E+03,,
315,  2023/11/06,19:27:43,318,229.32,229.93,229.76,2.99,2.982,2.984,50.001,2.0040000000000000E+03,2.0570000000000000E+03,4.6300000000000000E+02,0.9742,512.11,4.114,2.1070000000000000E+03,,
316,  2023/11/06,19:27:43,516,229.51,230.06,229.8,3.002,2.995,2.998,49.999,2.0130000000000000E+03,2.0670000000000000E+03,4.6800000000000000E+02,0.9739,512.1,4.136,2.1180000000000000E+03,,
317,  2023/11/06,19:27:43,720,229.45,230.1,229.77,3,2.991,2.996,50,2.0060000000000000E+03,2.0650000000000000E+03,4.9200000000000000E+02,0.9714,512.09,4.116,2.1080000000000000E+03,,
318,  2023/11/06,19:27:43,916,229.39,230,229.78,2.995,2.987,2.99,50.001,2.0050000000000000E+03,2.0610000000000000E+03,4.7900000000000000E+02,0.9728,512.11,4.122,2.1110000000000000E+03,,
319,  2023/11/06,19:27:44,121,229.45,229.91,229.9,3.003,2.997,2.997,50,2.0070000000000000E+03,2.0670000000000000E+03,4.9300000000000000E+02,0.971,512.09,4.134,2.1170000000000000E+03,,
320,  2023/11/06,19:27:44,318,229.43,230.05,229.83,3.002,2.994,2.996,50,2.0030000000000000E+03,2.0660000000000000E+03,5.0600000000000000E+02,0.9695,512.09,4.126,2.1130000000000000E+03,,
321,  2023/11/06,19:27:44,519,229.48,229.92,229.75,3.001,2.996,2.997,49.998,2.0090000000000000E+03,2.0660000000000000E+03,4.8100000000000000E+02,0.9724,512.11,4.138,2.1190000000000000E+03,,
322,  2023/11/06,19:27:44,719,229.44,229.96,229.85,3.01,3.004,3.005,50,2.0070000000000000E+03,2.0720000000000000E+03,5.1300000000000000E+02,0.9686,512.09,4.126,2.1130000000000000E+03,,
323,  2023/11/06,19:27:44,920,229.33,230.03,229.89,3.016,3.007,3.009,49.999,2.0100000000000000E+03,2.0750000000000000E+03,5.1600000000000000E+02,0.9687,512.1,4.124,2.1120000000000000E+03,,
324,  2023/11/06,19:27:45,117,229.48,229.99,229.84,3.001,2.995,2.996,49.998,2.0010000000000000E+03,2.0660000000000000E+03,5.1600000000000000E+02,0.9685,512.1,4.107,2.1030000000000000E+03,,
325,  2023/11/06,19:27:45,319,229.38,230.01,229.81,3.005,2.997,3,50,2.0070000000000000E+03,2.0680000000000000E+03,4.9900000000000000E+02,0.9705,512.09,4.132,2.1160000000000000E+03,,
326,  2023/11/06,19:27:45,517,229.34,229.96,229.78,3,2.992,2.994,49.997,2.0080000000000000E+03,2.0640000000000000E+03,4.7800000000000000E+02,0.9729,512.09,4.122,2.1110000000000000E+03,,
327,  2023/11/06,19:27:45,719,229.35,230.03,229.73,2.985,2.977,2.98,50.001,2.0050000000000000E+03,2.0540000000000000E+03,4.4500000000000000E+02,0.9761,512.11,4.13,2.1150000000000000E+03,,
328,  2023/11/06,19:27:45,919,229.52,230.07,229.73,2.992,2.984,2.989,49.999,2.0030000000000000E+03,2.0600000000000000E+03,4.8100000000000000E+02,0.9723,512.11,4.12,2.1100000000000000E+03,,
329,  2023/11/06,19:27:46,117,229.4,229.99,229.91,3.001,2.992,2.994,50.002,2.0130000000000000E+03,2.0650000000000000E+03,4.6200000000000000E+02,0.9748,512.09,4.148,2.1240000000000000E+03,,
330,  2023/11/06,19:27:46,320,229.49,230.08,229.76,3.01,3.001,3.006,50,2.0070000000000000E+03,2.0720000000000000E+03,5.1500000000000000E+02,0.9686,512.1,4.13,2.1150000000000000E+03,,
331,  2023/11/06,19:27:46,517,229.42,230.08,229.82,3.002,2.992,2.997,49.998,2.0100000000000000E+03,2.0660000000000000E+03,4.7600000000000000E+02,0.9729,512.09,4.126,2.1130000000000000E+03,,
332,  2023/11/06,19:27:46,715,229.39,230.05,229.72,3.021,3.012,3.017,49.999,2.0090000000000000E+03,2.0790000000000000E+03,5.3500000000000000E+02,0.9663,512.09,4.13,2.1150000000000000E+03,,
333,  2023/11/06,19:27:46,922,229.45,229.98,229.91,3.01,3.003,3.004,49.999,2.0050000000000000E+03,2.0720000000000000E+03,5.2400000000000000E+02,0.9677,512.09,4.124,2.1120000000000000E+03,,
334,  2023/11/06,19:27:47,116,229.33,229.9,229.8,3.007,3,3.001,50,2.0080000000000000E+03,2.0690000000000000E+03,4.9800000000000000E+02,0.9705,512.09,4.13,2.1150000000000000E+03,,
335,  2023/11/06,19:27:47,317,229.45,230.02,229.74,2.984,2.977,2.98,50.001,2.0050000000000000E+03,2.0540000000000000E+03,4.4600000000000000E+02,0.9761,512.1,4.126,2.1130000000000000E+03,,
336,  2023/11/06,19:27:47,516,229.44,230.09,229.78,2.981,2.973,2.977,49.998,2.0030000000000000E+03,2.0520000000000000E+03,4.4600000000000000E+02,0.9761,512.09,4.124,2.1120000000000000E+03,,
337,  2023/11/06,19:27:47,716,229.4,230.06,229.79,3.014,3.004,3.009,50.002,2.0050000000000000E+03,2.0740000000000000E+03,5.2900000000000000E+02,0.9667,512.1,4.126,2.1130000000000000E+03,,
338,  2023/11/06,19:27:47,920,229.49,230.03,229.9,3.008,3.001,3.003,50,2.0120000000000000E+03,2.0710000000000000E+03,4.9200000000000000E+02,0.9715,512.1,4.136,2.1180000000000000E+03,,
339,  2023/11/06,19:27:48,122,229.41,230.07,229.89,2.996,2.987,2.99,49.997,2.0110000000000000E+03,2.0620000000000000E+03,4.5700000000000000E+02,0.9753,512.09,4.124,2.1120000000000000E+03,,
340,  2023/11/06,19:27:48,321,229.27,230.01,229.82,3.004,2.993,2.997,50.001,2.0110000000000000E+03,2.0660000000000000E+03,4.7500000000000000E+02,0.9734,512.1,4.142,2.1210000000000000E+03,,
341,  2023/11/06,19:27:48,518,229.49,230.02,229.74,2.999,2.993,2.996,49.996,2.0080000000000000E+03,2.0650000000000000E+03,4.8200000000000000E+02,0.9724,512.1,4.132,2.1160000000000000E+03,,
342,  2023/11/06,19:27:48,719,229.43,229.95,229.73,3,2.994,2.996,50.001,2.0120000000000000E+03,2.0650000000000000E+03,4.6300000000000000E+02,0.9743,512.09,4.138,2.1190000000000000E+03,,
343,  2023/11/06,19:27:48,916,229.35,229.99,229.78,3.001,2.993,2.996,49.997,2.0160000000000000E+03,2.0650000000000000E+03,4.4900000000000000E+02,0.9763,512.09,4.154,2.1270000000000000E+03,,
344,  2023/11/06,19:27:49,116,229.48,229.93,229.82,3.002,2.997,2.998,50,2.0110000000000000E+03,2.0670000000000000E+03,4.7800000000000000E+02,0.9729,512.1,4.134,2.1170000000000000E+03,,
345,  2023/11/06,19:27:49,315,229.48,229.94,229.91,2.986,2.981,2.981,50,2.0060000000000000E+03,2.0560000000000000E+03,4.5000000000000000E+02,0.9757,512.09,4.122,2.1110000000000000E+03,,
346,  2023/11/06,19:27:49,515,229.34,229.94,229.82,3.019,3.01,3.013,50,2.0100000000000000E+03,2.0770000000000000E+03,5.2500000000000000E+02,0.9677,512.11,4.134,2.1170000000000000E+03,,
347,  2023/11/06,19:27:49,721,229.33,230.08,229.87,3.003,2.993,2.996,50,2.0060000000000000E+03,2.0660000000000000E+03,4.9400000000000000E+02,0.971,512.1,4.118,2.1090000000000000E+03,,
348,  2023/11/06,19:27:49,921,229.38,229.91,229.79,2.985,2.977,2.98,49.999,2.0080000000000000E+03,2.0540000000000000E+03,4.3400000000000000E+02,0.9776,512.1,4.13,2.1150000000000000E+03,,
349,  2023/11/06,19:27:50,121,229.39,229.91,229.88,3.002,2.995,2.996,50.001,2.0150000000000000E+03,2.0660000000000000E+03,4.5600000000000000E+02,0.9753,512.09,4.136,2.1180000000000000E+03,,
350,  2023/11/06,19:27:50,319,229.39,229.9,229.76,3.012,3.006,3.007,49.998,2.0060000000000000E+03,2.0730000000000000E+03,5.2200000000000000E+02,0.9677,512.09,4.115,2.1070000000000000E+03,,
351,  2023/11/06,19:27:50,516,229.38,229.9,229.79,2.998,2.991,2.993,50,2.0060000000000000E+03,2.0630000000000000E+03,4.8100000000000000E+02,0.9724,512.1,4.13,2.1150000000000000E+03,,
352,  2023/11/06,19:27:50,717,229.52,229.95,229.89,2.989,2.983,2.984,49.996,2.0070000000000000E+03,2.0580000000000000E+03,4.5700000000000000E+02,0.9752,512.09,4.126,2.1130000000000000E+03,,
353,  2023/11/06,19:27:50,919,229.34,230.03,229.82,2.994,2.985,2.988,49.999,2.0100000000000000E+03,2.0600000000000000E+03,4.5200000000000000E+02,0.9757,512.09,4.132,2.1160000000000000E+03,,
354,  2023/11/06,19:27:51,120,229.42,230.07,229.84,3,2.992,2.995,50,2.0100000000000000E+03,2.0650000000000000E+03,4.7300000000000000E+02,0.9734,512.11,4.136,2.1180000000000000E+03,,
355,  2023/11/06,19:27:51,321,229.45,229.91,229.9,3.009,3.002,3.003,49.998,2.0060000000000000E+03,2.0710000000000000E+03,5.1300000000000000E+02,0.9686,512.11,4.13,2.1150000000000000E+03,,
356,  2023/11/06,19:27:51,515,229.38,229.94,229.74,3.011,3.004,3.006,49.999,2.0070000000000000E+03,2.0720000000000000E+03,5.1500000000000000E+02,0.9686,512.11,4.132,2.1160000000000000E+03,,
357,  2023/11/06,19:27:51,721,229.32,230.04,229.92,2.997,2.989,2.989,49.999,2.0070000000000000E+03,2.0620000000000000E+03,4.7400000000000000E+02,0.9733,512.09,4.128,2.1140000000000000E+03,,
358,  2023/11/06,19:27:51,916,229.36,229.98,229.8,2.994,2.986,2.988,49.998,2.0100000000000000E+03,2.0600000000000000E+03,4.5300000000000000E+02,0.9757,512.1,4.124,2.1120000000000000E+03,,
359,  2023/11/06,19:27:52,120,229.47,229.94,229.8,3.004,2.998,3,50.001,2.0050000000000000E+03,2.0680000000000000E+03,5.0600000000000000E+02,0.9695,512.1,4.124,2.1120000000000000E+03,,
360,  2023/11/06,19:27:52,321,229.43,230.02,229.93,2.984,2.976,2.978,49.999,2.0060000000000000E+03,2.0540000000000000E+03,4.4000000000000000E+02,0.9766,512.09,4.132,2.1160000000000000E+03,,
361,  2023/11/06,19:27:52,520,229.31,229.92,229.9,3.016,3.008,3.009,49.998,2.0160000000000000E+03,2.0750000000000000E+03,4.9300000000000000E+02,0.9716,512.1,4.14,2.1200000000000000E+03,,
362,  2023/11/06,19:27:52,721,229.37,229.99,229.89,2.992,2.985,2.985,50.002,2.0060000000000000E+03,2.0590000000000000E+03,4.6500000000000000E+02,0.9743,512.11,4.13,2.1150000000000000E+03,,
363,  2023/11/06,19:27:52,918,229.5,230,229.81,3.001,2.994,2.997,49.998,2.0080000000000000E+03,2.0660000000000000E+03,4.8400000000000000E+02,0.9719,512.1,4.122,2.1110000000000000E+03,,
364,  2023/11/06,19:27:53,116,229.32,230.04,229.78,2.989,2.978,2.983,50,2.0060000000000000E+03,2.0560000000000000E+03,4.5200000000000000E+02,0.9757,512.1,4.118,2.1090000000000000E+03,,
365,  2023/11/06,19:27:53,317,229.34,230.08,229.84,3.017,3.008,3.011,50.001,2.0120000000000000E+03,2.0760000000000000E+03,5.1200000000000000E+02,0.9692,512.11,4.138,2.1190000000000000E+03,,
366,  2023/11/06,19:27:53,515,229.46,229.91,229.85,2.99,2.983,2.985,49.997,2.0100000000000000E+03,2.0580000000000000E+03,4.4200000000000000E+02,0.9767,512.1,4.138,2.1190000000000000E+03,,
367,  2023/11/06,19:27:53,721,229.31,230.07,229.75,3.018,3.007,3.012,50.001,2.0090000000000000E+03,2.0760000000000000E+03,5.2200000000000000E+02,0.9677,512.1,4.132,2.1160000000000000E+03,,
368,  2023/11/06,19:27:53,920,229.39,230.05,229.79,2.993,2.986,2.988,49.999,2.0020000000000000E+03,2.0600000000000000E+03,4.8500000000000000E+02,0.9718,512.1,4.124,2.1120000000000000E+03,,
369,  2023/11/06,19:27:54,121,229.36,230.05,229.91,3.004,2.995,2.997,49.997,2.0060000000000000E+03,2.0670000000000000E+03,4.9800000000000000E+02,0.9705,512.1,4.128,2.1140000000000000E+03,,
370,  2023/11/06,19:27:54,318,229.31,229.9,229.79,3.012,3.004,3.006,50.003,2.0110000000000000E+03,2.0720000000000000E+03,5.0000000000000000E+02,0.9706,512.09,4.136,2.1180000000000000E+03,,
371,  2023/11/06,19:27:54,516,229.43,230.06,229.93,3.012,3.004,3.005,49.999,2.0040000000000000E+03,2.0730000000000000E+03,5.3100000000000000E+02,0.9667,512.09,4.109,2.1040000000000000E+03,,
372,  2023/11/06,19:27:54,715,229.52,230.05,229.9,2.996,2.989,2.991,49.998,2.0080000000000000E+03,2.0630000000000000E+03,4.7300000000000000E+02,0.9733,512.11,4.124,2.1120000000000000E+03,,
